NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Bo Bichette	SS	TOR	STL	10th	3.73	rbi	0.5	0.58	34%	25%	4	'+190	-265
Byron Buxton	CF	MIN	KC	27th	4.57	rbi	0.5	0.55	34%	11%	9	'+130	-175
Christian Vazquez	C	MIN	KC	27th	4.57	rbi	0.5	0.42	34%	0%	0	'+215	-310
Jake Cronenworth	1B	SD	COL	30th	4.96	rbi	0.5	0.51	34%	47%	17	'+225	-320
Ozzie Albies	2B	ATL	WSH	29th	4.85	rbi	0.5	0.55	33%	25%	4	'+130	-175
Joc Pederson	1B	SF	NYY	3rd	3.29	rbi	0.5	0.52	33%	0%	0	'+250	-370
Ian Happ	LF	CHC	MIL	13th	3.8	rbi	0.5	0.45	33%	41%	17	'+235	-340
Josh Jung	3B	TEX	PHI	15th	3.82	rbi	0.5	0.54	33%	0%	0	'+275	-400
Marcus Semien	2B	TEX	PHI	15th	3.82	rbi	0.5	0.52	33%	50%	4	'+245	-350
Tyler Oneill	CF	STL	TOR	16th	3.89	rbi	0.5	0.62	33%	0%	2	'+225	-320
Willson Contreras	C	STL	TOR	16th	3.89	rbi	0.5	0.48	33%	100%	2	'+215	-300
Mj Melendez	C	KC	MIN	19th	3.93	rbi	0.5	0.48	33%	25%	16	'+205	-290
Hunter Renfroe	RF	LAA	OAK	24th	4.43	rbi	0.5	0.58	33%	0%	0	'+175	-235
Shohei Ohtani	DH	LAA	OAK	24th	4.43	rbi	0.5	0.6	33%	41%	17	'+180	-245
Cal Raleigh	C	SEA	CLE	5th	3.44	rbi	0.5	0.51	33%	43%	7	'+190	-265
Adam Duvall	CF	BOS	BAL	18th	3.9	rbi	0.5	0.43	32%	0%	0	'+170	-235
William Contreras	C	MIL	CHC	21st	3.96	rbi	0.5	0.45	32%	0%	2	'+235	-340
Daulton Varsho	LF	TOR	STL	10th	3.73	rbi	0.5	0.5	32%	17%	6	'+180	-250
Matt Chapman	3B	TOR	STL	10th	3.73	rbi	0.5	0.49	32%	25%	4	'+185	-255
Carlos Correa	SS	MIN	KC	27th	4.57	rbi	0.5	0.47	32%	32%	19	'+160	-215
Andrew Mccutchen	RF	PIT	CIN	28th	4.74	rbi	0.5	0.51	32%	29%	14	'+230	-330
Jeremy Pena	SS	HOU	CHW	17th	3.9	rbi	0.5	0.42	32%	0%	3	'+270	-400
Jose Abreu	1B	HOU	CHW	17th	3.9	rbi	0.5	0.48	32%	0%	0	'+185	-255
Yordan Alvarez	LF	HOU	CHW	17th	3.9	rbi	0.5	0.42	32%	0%	3	'+145	-200
Xander Bogaerts	SS	SD	COL	30th	4.96	rbi	0.5	0.48	32%	0%	0	'+185	-250
Gio Urshela	SS	LAA	OAK	24th	4.43	rbi	0.5	0.45	32%	50%	4	'+225	-320
Seth Brown	LF	OAK	LAA	9th	3.71	rbi	0.5	0.49	32%	28%	18	'+260	-380
David Peralta	LF	LAD	ARI	23rd	4.17	rbi	0.5	0.44	32%	0%	0	'+260	-380
Jd Martinez	LF	LAD	ARI	23rd	4.17	rbi	0.5	0.44	32%	0%	0	'+195	-270
Josh Bell	1B	CLE	SEA	8th	3.59	rbi	0.5	0.43	32%	0%	3	'+215	-310
Brandon Crawford	SS	SF	NYY	3rd	3.29	rbi	0.5	0.44	31%	0%	0	'+300	-475
Gleyber Torres	2B	NYY	SF	12th	3.78	rbi	0.5	0.51	31%	0%	0	'+260	-380
Patrick Wisdom	3B	CHC	MIL	13th	3.8	rbi	0.5	0.5	31%	43%	14	'+310	-475
Trey Mancini	1B	CHC	MIL	13th	3.8	rbi	0.5	0.42	31%	33%	3	'+260	-380
Javier Baez	SS	DET	TB	4th	3.34	rbi	0.5	0.47	31%	29%	7	'+245	-360
Alec Bohm	3B	PHI	TEX	22nd	4.15	rbi	0.5	0.43	31%	0%	4	'+275	-400
Jake Cave	LF	PHI	TEX	22nd	4.15	rbi	0.5	0.37	31%	0%	3	'+330	-525
Nick Castellanos	RF	PHI	TEX	22nd	4.15	rbi	0.5	0.41	31%	0%	3	'+295	-450
Alejandro Kirk	C	TOR	STL	10th	3.73	rbi	0.5	0.44	31%	25%	4	'+190	-260
Spencer Steer	3B	CIN	PIT	26th	4.54	rbi	0.5	0.29	31%	17%	6	'+235	-340
Andrew Benintendi	LF	CHW	HOU	2nd	2.83	rbi	0.5	0.4	31%	43%	7	'+245	-350
Yoan Moncada	3B	CHW	HOU	2nd	2.83	rbi	0.5	0.5	31%	80%	5	'+265	-390
Oscar Gonzalez	RF	CLE	SEA	8th	3.59	rbi	0.5	0.44	31%	14%	7	'+255	-370
Orlando Arcia	SS	ATL	WSH	29th	4.85	rbi	0.5	0.43	30%	58%	12	'+265	-390
Thairo Estrada	2B	SF	NYY	3rd	3.29	rbi	0.5	0.44	30%	0%	0	'+320	-500
Cody Bellinger	CF	CHC	MIL	13th	3.8	rbi	0.5	0.46	30%	20%	5	'+225	-320
Wander Franco	SS	TB	DET	20th	3.95	rbi	0.5	0.39	30%	33%	3	'+225	-320
Eduardo Escobar	3B	NYM	MIA	14th	3.81	rbi	0.5	0.5	30%	29%	17	'+205	-290
Garrett Cooper	1B	MIA	NYM	7th	3.57	rbi	0.5	0.42	30%	43%	14	'+220	-310
Jeff Mcneil	2B	NYM	MIA	14th	3.81	rbi	0.5	0.41	30%	31%	16	'+185	-255
Jorge Soler	LF	MIA	NYM	7th	3.57	rbi	0.5	0.47	30%	40%	5	'+200	-280
Austin Nola	C	SD	COL	30th	4.96	rbi	0.5	0.33	30%	45%	11	'+230	-330
Taylor Ward	LF	LAA	OAK	24th	4.43	rbi	0.5	0.48	30%	38%	16	'+245	-350
Max Muncy	3B	LAD	ARI	23rd	4.17	rbi	0.5	0.49	30%	33%	12	'+210	-300
Aj Pollock	LF	SEA	CLE	5th	3.44	rbi	0.5	0.41	30%	29%	14	'+300	-450
Amed Rosario	SS	CLE	SEA	8th	3.59	rbi	0.5	0.44	30%	0%	6	'+235	-340
Andres Gimenez	2B	CLE	SEA	8th	3.59	rbi	0.5	0.45	30%	14%	7	'+270	-400
Marcell Ozuna	LF	ATL	WSH	29th	4.85	rbi	0.5	0.44	29%	43%	14	'+190	-265
Wilmer Flores	1B	SF	NYY	3rd	3.29	rbi	0.5	0.47	29%	0%	0	'+260	-380
Garrett Mitchell	CF	MIL	CHC	21st	3.96	rbi	0.5	0.38	29%	100%	1	'+270	-400
Riley Greene	CF	DET	TB	4th	3.34	rbi	0.5	0.45	29%	50%	4	'+235	-340
Yandy Diaz	1B	TB	DET	20th	3.95	rbi	0.5	0.41	29%	17%	6	'+220	-310
Daniel Vogelbach	DH	NYM	MIA	14th	3.81	rbi	0.5	0.44	29%	11%	9	'+240	-350
Tj Friedl	CF	CIN	PIT	26th	4.54	rbi	0.5	0.35	29%	27%	15	'+225	-320
Matt Carpenter	1B	SD	COL	30th	4.96	rbi	0.5	0.7	29%	0%	0	'+250	-360
Ryan Mcmahon	2B	COL	SD	11th	3.76	rbi	0.5	0.46	29%	36%	14	'+330	-525
Luis Rengifo	2B	LAA	OAK	24th	4.43	rbi	0.5	0.41	29%	38%	16	'+205	-290
Jake Mccarthy	RF	ARI	LAD	1st	2.8	rbi	0.5	0.44	29%	10%	10	'+350	-550
Trayce Thompson	CF	LAD	ARI	23rd	4.17	rbi	0.5	0.49	29%	60%	5	'+275	-400
Dj Lemahieu	2B	NYY	SF	12th	3.78	rbi	0.5	0.37	28%	0%	0	'+300	-475
Austin Hays	CF	BAL	BOS	25th	4.45	rbi	0.5	0.42	28%	29%	17	'+220	-310
Cedric Mullins	CF	BAL	BOS	25th	4.45	rbi	0.5	0.42	28%	20%	15	'+225	-320
Christian Yelich	LF	MIL	CHC	21st	3.96	rbi	0.5	0.37	28%	44%	18	'+245	-350
Eric Hosmer	1B	CHC	MIL	13th	3.8	rbi	0.5	0.42	28%	17%	6	'+310	-475
Nico Hoerner	2B	CHC	MIL	13th	3.8	rbi	0.5	0.41	28%	17%	18	'+275	-400
Eric Haase	C	DET	TB	4th	3.34	rbi	0.5	0.4	28%	0%	6	'+210	-300
Miguel Cabrera	DH	DET	TB	4th	3.34	rbi	0.5	0.38	28%	25%	4	'+280	-425
Nick Maton	3B	DET	TB	4th	3.34	rbi	0.5	0.53	28%	0%	0	'+370	-600
Jean Segura	3B	MIA	NYM	7th	3.57	rbi	0.5	0.29	28%	27%	15	'+255	-370
Mark Canha	LF	NYM	MIA	14th	3.81	rbi	0.5	0.43	28%	28%	18	'+245	-350
Whit Merrifield	2B	TOR	STL	10th	3.73	rbi	0.5	0.41	28%	25%	4	'+225	-320
Trevor Larnach	LF	MIN	KC	27th	4.57	rbi	0.5	0.35	28%	38%	8	'+185	-255
Jonathan India	2B	CIN	PIT	26th	4.54	rbi	0.5	0.4	28%	11%	9	'+250	-360
Wil Myers	RF	CIN	PIT	26th	4.54	rbi	0.5	0.48	28%	50%	2	'+255	-370
Trent Grisham	CF	SD	COL	30th	4.96	rbi	0.5	0.34	28%	47%	17	'+295	-450
Ketel Marte	2B	ARI	LAD	1st	2.8	rbi	0.5	0.38	28%	7%	15	'+255	-370
Lourdes Gurriel Jr	LF	ARI	LAD	1st	2.8	rbi	0.5	0.43	28%	0%	0	'+265	-390
Lane Thomas	RF	WSH	ATL	6th	3.48	rbi	0.5	0.37	27%	32%	19	'+270	-400
Jose Trevino	C	NYY	SF	12th	3.78	rbi	0.5	0.36	27%	0%	0	'+245	-350
Ramon Urias	3B	BAL	BOS	25th	4.45	rbi	0.5	0.44	27%	27%	15	'+240	-340
Luis Urias	2B	MIL	CHC	21st	3.96	rbi	0.5	0.39	27%	10%	10	'+260	-380
Darick Hall	1B	PHI	TEX	22nd	4.15	rbi	0.5	0.39	27%	0%	0	'+270	-400
Lars Nootbaar	LF	STL	TOR	16th	3.89	rbi	0.5	0.37	27%	33%	3	'+195	-275
Bryan Reynolds	LF	PIT	CIN	28th	4.74	rbi	0.5	0.43	27%	20%	15	'+205	-290
Jake Fraley	LF	CIN	PIT	26th	4.54	rbi	0.5	0.41	27%	43%	7	'+200	-280
Juan Soto	LF	SD	COL	30th	4.96	rbi	0.5	0.37	27%	36%	11	'+235	-340
Kris Bryant	RF	COL	SD	11th	3.76	rbi	0.5	0.33	27%	100%	1	'+260	-380
Steven Kwan	LF	CLE	SEA	8th	3.59	rbi	0.5	0.34	27%	14%	7	'+295	-450
Jeimer Candelario	3B	WSH	ATL	6th	3.48	rbi	0.5	0.4	26%	0%	0	'+230	-330
Ronald Acuna Jr	RF	ATL	WSH	29th	4.85	rbi	0.5	0.4	26%	20%	15	'+190	-260
Sean Murphy	C	ATL	WSH	29th	4.85	rbi	0.5	0.45	26%	33%	3	'+185	-255
Josh Donaldson	3B	NYY	SF	12th	3.78	rbi	0.5	0.44	26%	0%	0	'+220	-310
Christian Arroyo	2B	BOS	BAL	18th	3.9	rbi	0.5	0.42	26%	54%	13	'+220	-310
Triston Casas	1B	BOS	BAL	18th	3.9	rbi	0.5	0.44	26%	29%	7	'+230	-330
Yan Gomes	C	CHC	MIL	13th	3.8	rbi	0.5	0.36	26%	25%	8	'+290	-425
Brandon Marsh	CF	PHI	TEX	22nd	4.15	rbi	0.5	0.35	26%	33%	12	'+425	-750
Jonah Heim	C	TEX	PHI	15th	3.82	rbi	0.5	0.38	26%	50%	4	'+265	-390
Brandon Nimmo	CF	NYM	MIA	14th	3.81	rbi	0.5	0.42	26%	42%	19	'+240	-340
Tommy Edman	SS	STL	TOR	16th	3.89	rbi	0.5	0.37	26%	0%	4	'+285	-425
Nate Eaton	2B	KC	MIN	19th	3.93	rbi	0.5	0.27	26%	14%	7	'+300	-450
Elias Diaz	C	COL	SD	11th	3.76	rbi	0.5	0.49	26%	20%	10	'+310	-475
Ha Seong Kim	2B	SD	COL	30th	4.96	rbi	0.5	0.37	26%	38%	16	'+270	-400
Ramon Laureano	RF	OAK	LAA	9th	3.71	rbi	0.5	0.36	26%	18%	11	'+370	-600
Corbin Carroll	CF	ARI	LAD	1st	2.8	rbi	0.5	0.44	26%	40%	5	'+320	-500
Kolten Wong	2B	SEA	CLE	5th	3.44	rbi	0.5	0.35	26%	0%	0	'+285	-425
Keibert Ruiz	C	WSH	ATL	6th	3.48	rbi	0.5	0.32	25%	18%	11	'+260	-380
Jesse Winker	LF	MIL	CHC	21st	3.96	rbi	0.5	0.39	25%	0%	0	'+210	-295
Brandon Lowe	2B	TB	DET	20th	3.95	rbi	0.5	0.38	25%	75%	4	'+205	-285
Robbie Grossman	LF	TEX	PHI	15th	3.82	rbi	0.5	0.35	25%	22%	9	'+310	-475
Nolan Gorman	3B	STL	TOR	16th	3.89	rbi	0.5	0.39	25%	25%	4	'+235	-340
Edward Olivares	LF	KC	MIN	19th	3.93	rbi	0.5	0.28	25%	67%	3	'+235	-340
Joey Gallo	1B	MIN	KC	27th	4.57	rbi	0.5	0.39	25%	20%	5	'+170	-235
Max Kepler	RF	MIN	KC	27th	4.57	rbi	0.5	0.37	25%	33%	12	'+190	-265
Carlos Santana	1B	PIT	CIN	28th	4.74	rbi	0.5	0.44	25%	0%	0	'+210	-290
Yainer Diaz	C	HOU	CHW	17th	3.9	rbi	0.5	0	25%	0%	0	'+235	-330
Elehuris Montero	3B	COL	SD	11th	3.76	rbi	0.5	0.38	25%	0%	5	'+285	-425
Jurickson Profar	LF	COL	SD	11th	3.76	rbi	0.5	0.35	25%	0%	0	'+340	-525
Evan Longoria	3B	ARI	LAD	1st	2.8	rbi	0.5	0.48	25%	18%	11	'+260	-380
James Outman	CF	LAD	ARI	23rd	4.17	rbi	0.5	0.75	25%	0%	0	'+350	-550
Mike Zunino	C	CLE	SEA	8th	3.59	rbi	0.5	0.44	25%	33%	3	'+260	-380
Mike Yastrzemski	CF	SF	NYY	3rd	3.29	rbi	0.5	0.39	24%	0%	0	'+285	-425
Oswaldo Cabrera	3B	NYY	SF	12th	3.78	rbi	0.5	0.37	24%	0%	0	'+245	-360
Adley Rutschman	C	BAL	BOS	25th	4.45	rbi	0.5	0.37	24%	20%	15	'+195	-270
Jorge Mateo	SS	BAL	BOS	25th	4.45	rbi	0.5	0.34	24%	35%	17	'+270	-400
Christian Bethancourt	C	TB	DET	20th	3.95	rbi	0.5	0.33	24%	33%	6	'+210	-295
Isaac Paredes	3B	TB	DET	20th	3.95	rbi	0.5	0.41	24%	29%	7	'+185	-250
Brad Miller	1B	TEX	PHI	15th	3.82	rbi	0.5	0.4	24%	67%	3	'+330	-500
Bryson Stott	2B	PHI	TEX	22nd	4.15	rbi	0.5	0.35	24%	0%	1	'+350	-550
Bryan De La Cruz	LF	MIA	NYM	7th	3.57	rbi	0.5	0.39	24%	29%	17	'+240	-350
Luis Arraez	2B	MIA	NYM	7th	3.57	rbi	0.5	0.34	24%	0%	0	'+230	-330
Michael A Taylor	CF	MIN	KC	27th	4.57	rbi	0.5	0.35	24%	0%	0	'+230	-330
Vinnie Pasquantino	1B	KC	MIN	19th	3.93	rbi	0.5	0.36	24%	22%	9	'+195	-275
Chas Mccormick	CF	HOU	CHW	17th	3.9	rbi	0.5	0.36	24%	60%	5	'+270	-400
Harold Castro	LF	COL	SD	11th	3.76	rbi	0.5	0.39	24%	0%	3	'+320	-500
Jesus Aguilar	1B	OAK	LAA	9th	3.71	rbi	0.5	0.4	24%	0%	3	'+320	-475
Conner Capel	RF	OAK	LAA	9th	3.71	rbi	0.5	0.52	24%	33%	6	'+390	-650
Jp Crawford	SS	SEA	CLE	5th	3.44	rbi	0.5	0.28	24%	50%	6	'+350	-550
Kevin Kiermaier	CF	TOR	STL	10th	3.73	rbi	0.5	0.35	23%	0%	3	'+255	-370
Michael Massey	2B	KC	MIN	19th	3.93	rbi	0.5	0.33	23%	0%	7	'+240	-350
Austin Hedges	C	PIT	CIN	28th	4.74	rbi	0.5	0.28	23%	0%	4	'+340	-550
Jack Suwinski	CF	PIT	CIN	28th	4.74	rbi	0.5	0.37	23%	8%	13	'+255	-370
Kebryan Hayes	3B	PIT	CIN	28th	4.74	rbi	0.5	0.3	23%	55%	11	'+255	-370
Tim Anderson	SS	CHW	HOU	2nd	2.83	rbi	0.5	0.31	23%	0%	0	'+275	-400
Aledmys Diaz	SS	OAK	LAA	9th	3.71	rbi	0.5	0.38	23%	38%	8	'+310	-475
Lamonte Wade Jr	1B	SF	NYY	3rd	3.29	rbi	0.5	0.34	22%	0%	0	'+370	-600
Brian Anderson	3B	MIL	CHC	21st	3.96	rbi	0.5	0.29	22%	0%	2	'+225	-320
Omar Narvaez	C	NYM	MIA	14th	3.81	rbi	0.5	0.28	22%	25%	4	'+290	-450
Brandon Belt	1B	TOR	STL	10th	3.73	rbi	0.5	0.29	22%	0%	4	'+210	-295
Hunter Dozier	3B	KC	MIN	19th	3.93	rbi	0.5	0.32	22%	43%	14	'+245	-360
Nick Gordon	2B	MIN	KC	27th	4.57	rbi	0.5	0.37	22%	38%	16	'+185	-255
Elvis Andrus	2B	CHW	HOU	2nd	2.83	rbi	0.5	0.39	22%	31%	13	'+255	-370
Romy Gonzalez	2B	CHW	HOU	2nd	2.83	rbi	0.5	0.34	22%	50%	2	'+320	-500
Ezequiel Tovar	SS	COL	SD	11th	3.76	rbi	0.5	0.22	22%	0%	3	'+380	-600
Yonathan Daza	CF	COL	SD	11th	3.76	rbi	0.5	0.32	22%	13%	15	'+310	-475
Kyle Lewis	LF	ARI	LAD	1st	2.8	rbi	0.5	0.28	22%	0%	0	'+340	-525
Miguel Vargas	2B	LAD	ARI	23rd	4.17	rbi	0.5	0.44	22%	33%	3	'+285	-425
Miguel Rojas	SS	LAD	ARI	23rd	4.17	rbi	0.5	0.26	22%	0%	6	'+350	-550
Dominic Smith	1B	WSH	ATL	6th	3.48	rbi	0.5	0.33	21%	20%	5	'+215	-300
Reese Mcguire	C	BOS	BAL	18th	3.9	rbi	0.5	0.25	21%	14%	7	'+250	-360
Jonathan Schoop	3B	DET	TB	4th	3.34	rbi	0.5	0.29	21%	33%	6	'+260	-380
Jacob Stallings	C	MIA	NYM	7th	3.57	rbi	0.5	0.3	21%	31%	13	'+340	-525
Joey Wendle	SS	MIA	NYM	7th	3.57	rbi	0.5	0.32	21%	11%	9	'+300	-475
Brendan Donovan	2B	STL	TOR	16th	3.89	rbi	0.5	0.35	21%	50%	4	'+250	-360
Jace Peterson	3B	OAK	LAA	9th	3.71	rbi	0.5	0.31	21%	0%	0	'+400	-700
Tony Kemp	2B	OAK	LAA	9th	3.71	rbi	0.5	0.31	21%	12%	17	'+425	-700
Jose Siri	CF	TB	DET	20th	3.95	rbi	0.5	0.24	20%	0%	5	'+285	-425
Matt Vierling	CF	DET	TB	4th	3.34	rbi	0.5	0.27	20%	0%	0	'+250	-370
Avisail Garcia	RF	MIA	NYM	7th	3.57	rbi	0.5	0.36	20%	10%	10	'+300	-450
Kyle Isbel	CF	KC	MIN	19th	3.93	rbi	0.5	0.27	20%	10%	10	'+270	-400
Martin Maldonado	C	HOU	CHW	17th	3.9	rbi	0.5	0.37	20%	0%	5	'+350	-550
Victor Robles	CF	WSH	ATL	6th	3.48	rbi	0.5	0.26	19%	31%	16	'+350	-550
Adam Frazier	2B	BAL	BOS	25th	4.45	rbi	0.5	0.26	19%	29%	7	'+235	-340
Spencer Torkelson	1B	DET	TB	4th	3.34	rbi	0.5	0.25	19%	50%	2	'+255	-380
Jake Meyers	CF	HOU	CHW	17th	3.9	rbi	0.5	0.29	19%	0%	2	'+310	-475
Yasmani Grandal	C	CHW	HOU	2nd	2.83	rbi	0.5	0.27	19%	0%	4	'+250	-360
Mauricio Dubon	2B	HOU	CHW	17th	3.9	rbi	0.5	0.25	19%	17%	6	'+380	-650
Jarred Kelenic	LF	SEA	CLE	5th	3.44	rbi	0.5	0.29	19%	0%	0	'+280	-425
Austin Meadows	RF	DET	TB	4th	3.34	rbi	0.5	0.31	18%	0%	0	'+260	-380
Tommy La Stella	3B	SEA	CLE	5th	3.44	rbi	0.5	0.23	18%	0%	0	'+320	-500
Cj Abrams	SS	WSH	ATL	6th	3.48	rbi	0.5	0.24	17%	20%	10	'+300	-450
Alex Call	LF	WSH	ATL	6th	3.48	rbi	0.5	0.28	16%	25%	4	'+290	-425
David Fletcher	SS	LAA	OAK	24th	4.43	rbi	0.5	0.28	16%	20%	10	'+320	-500
Myles Straw	CF	CLE	SEA	8th	3.59	rbi	0.5	0.2	16%	0%	5	'+380	-650
Ryan Kreidler	SS	DET	TB	4th	3.34	rbi	0.5	0.23	15%	0%	0	'+360	-575
Bubba Thompson	CF	TEX	PHI	15th	3.82	rbi	0.5	0.16	15%	0%	0	'+400	-650
Josh Smith	SS	TEX	PHI	15th	3.82	rbi	0.5	0.22	15%	0%	2	'+390	-650
Jose Barrero	SS	CIN	PIT	26th	4.54	rbi	0.5	0.21	15%	22%	9	'+330	-500
Esteury Ruiz	CF	OAK	LAA	9th	3.71	rbi	0.5	0.14	14%	0%	0	'+500	-1000
