NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Edward Olivares	'+200	RF	R	5	.314	PIT	@	PHI	10th	24th	rbi	0.5	1,1,1,0,0,1,1,2,0,0	0.7	60%	60%	25%	0%	.250 4-16, 0 HR, 0 RBI, 1 BB, 2 SO	Turnbull	R		-275
Tyler Freeman	'+220	CF	R	5	.200	CLE	v	NYY	3rd	22nd	rbi	0.5	1,0,1,1,1,1,0,0,1,0	0.6	60%	60%	21%	0%		Schmidt	R		-310
Riley Adams	'+225	C	R	8	.278	WSH	@	OAK	7th	2nd	rbi	0.5	2,0,1,1,0	0.8	60%	50%	20%	0%	.286 2-7, 0 HR, 0 RBI, 2 BB, 3 SO	Boyle	R		-320
Matt Olson	'+145	1B	L	4	.280	ATL	@	MIA	29th	14th	rbi	0.5	0,0,0,2,1,1,0,1,0,1	0.83	58%	50%	41%	41%	.321 18-56, 5 HR, 11 RBI, 8 BB, 15 SO	Meyer	R		-195
Marcell Ozuna	'+155	DH	R	5	.360	ATL	@	MIA	29th	14th	rbi	0.5	0,0,2,1,4,0,2,1,0,3	1.33	58%	60%	36%	40%	.298 14-47, 5 HR, 12 RBI, 6 BB, 10 SO	Meyer	R		-215
Jose Ramirez	'+135	3B	S	3	.268	CLE	v	NYY	3rd	22nd	rbi	0.5	1,0,0,0,2,1,0,2,1,0	0.83	58%	50%	35%	32%	.304 7-23, 0 HR, 1 RBI, 3 BB, 0 SO	Schmidt	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-180
William Contreras	'+205	C	R	2	.375	MIL	@	BAL	8th	23rd	rbi	0.5	1,0,0,1,0,5,1,0,2,2	1.08	58%	60%	35%	20%	.357 5-14, 1 HR, 2 RBI, 2 BB, 2 SO	Kremer	R		-285
Oswaldo Cabrera	'+205	3B	S	7	.333	NYY	@	CLE	1st	21st	rbi	0.5	1,3,2,0,1,0,0,0,1	0.89	56%	50%	22%	40%	.267 4-15, 0 HR, 2 RBI, 0 BB, 2 SO	Carrasco	R		-285
Anthony Santander	'+135	RF	S	4	.204	BAL	v	MIL	9th	26th	rbi	0.5	1,0,0,1,0,1,1,0,2,0	1.0	54%	50%	34%	14%	.067 1-15, 0 HR, 1 RBI, 0 BB, 5 SO	Hall	L		-180
Michael Conforto	'+205	LF	L	4	.300	SF	@	TB	16th	29th	rbi	0.5	0,1,1,2,1,0,0,0,1,0	0.85	54%	50%	32%	14%	.357 5-14, 0 HR, 1 RBI, 2 BB, 4 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-290
Isaac Paredes	'+140	3B	R	4	.250	TB	v	SF	23rd	19th	rbi	0.5	1,3,0,1,2,1,0,1,1,0	0.77	54%	70%	30%	50%	.278 5-18, 0 HR, 2 RBI, 0 BB, 4 SO	Webb	R		-185
Taylor Ward	'+130	LF	R	4	.296	LAA	@	BOS	5th	10th	rbi	0.5	1,1,2,0,0,0,3,0,0,3	1.08	54%	50%	27%	16%	.135 5-37, 1 HR, 3 RBI, 1 BB, 8 SO	Criswell	R		-170
Brandon Marsh	'+235	LF	L	-	.326	PHI	v	PIT	10th	9th	rbi	0.5	1,0,1,1,0,1,0,1,2,0	0.69	54%	60%	25%	38%	.333 6-18, 2 HR, 6 RBI, 4 BB, 8 SO	Gonzales	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 2 SO	-340
Josh Smith	'+180	SS	L	5	.323	TEX	@	HOU	28th	20th	rbi	0.5	0,2,1,0,0,1,1,1,0,1	0.62	54%	60%	15%	29%	.220 9-41, 2 HR, 5 RBI, 5 BB, 8 SO	Blanco	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-250
Will Smith	'+120	C	R	4	.382	LAD	v	SD	26th	30th	rbi	0.5	2,2,0,1,1,0,1,3,0,0	0.86	50%	60%	40%	38%	.347 17-49, 2 HR, 10 RBI, 11 BB, 7 SO	Waldron	R		-160
Adolis Garcia	'+105	RF	R	4	.315	TEX	@	HOU	28th	20th	rbi	0.5	0,0,4,1,0,0,0,2,0,2	1.07	50%	40%	39%	40%	.239 16-67, 4 HR, 17 RBI, 4 BB, 18 SO	Blanco	R	.500 2-4, 0 HR, 3 RBI, 0 BB, 2 SO	-140
Fernando Tatis	'+185	RF	R	2	.290	SD	@	LAD	16th	18th	rbi	0.5	1,0,1,1,0,0,2,0,1,2	0.69	50%	60%	38%	36%	.303 20-66, 4 HR, 12 RBI, 4 BB, 11 SO	Stone	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-255
Austin Riley	'+135	3B	R	3	.269	ATL	@	MIA	29th	14th	rbi	0.5	0,4,0,0,1,2,0,2,0,1	0.92	50%	50%	37%	37%	.288 17-59, 4 HR, 12 RBI, 5 BB, 19 SO	Meyer	R		-180
Shohei Ohtani	'+110	DH	L	2	.353	LAD	v	SD	26th	30th	rbi	0.5	1,0,1,2,0,1,1,0,0,1	0.56	50%	60%	37%	27%	.240 6-25, 1 HR, 3 RBI, 2 BB, 2 SO	Waldron	R		-145
Ozzie Albies	'+145	2B	S	2	.333	ATL	@	MIA	29th	14th	rbi	0.5	3,1,0,0,0,0,3,2,0,1	1.08	50%	50%	36%	45%	.393 24-61, 7 HR, 16 RBI, 3 BB, 3 SO	Meyer	R		-195
Alec Bohm	'+135	3B	R	4	.250	PHI	v	PIT	10th	9th	rbi	0.5	0,0,0,1,0,1,0,1,1,1	0.64	50%	50%	35%	41%	.240 6-25, 2 HR, 5 RBI, 4 BB, 4 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Christian Walker	'+150	1B	R	4	.278	ARI	v	STL	14th	6th	rbi	0.5	0,3,0,0,1,1,0,1,0,0	0.79	50%	40%	34%	38%	.308 8-26, 2 HR, 6 RBI, 3 BB, 9 SO	Gibson	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Michael Harris	'+160	CF	L	6	.327	ATL	@	MIA	29th	14th	rbi	0.5	0,0,0,0,2,1,1,0,0,1	0.58	50%	40%	33%	50%	.324 12-37, 3 HR, 6 RBI, 0 BB, 6 SO	Meyer	R		-220
Eugenio Suarez	'+175	3B	R	6	.273	ARI	v	STL	14th	6th	rbi	0.5	0,1,0,2,0,0,0,0,2,3	0.86	50%	40%	33%	38%	.231 3-13, 1 HR, 5 RBI, 3 BB, 6 SO	Gibson	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	-240
Bryan Reynolds	'+210	RF	S	2	.262	PIT	@	PHI	10th	24th	rbi	0.5	3,0,1,0,0,0,1,0,0,1	0.79	50%	40%	32%	28%	.278 10-36, 2 HR, 4 RBI, 0 BB, 12 SO	Turnbull	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-290
Jonah Heim	'+165	C	S	7	.250	TEX	@	HOU	28th	20th	rbi	0.5	0,2,0,0,1,0,1,2,0,4	0.92	50%	50%	32%	12%	.262 16-61, 2 HR, 9 RBI, 7 BB, 14 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Ryan Mcmahon	'+190	3B	L	3	.415	COL	@	TOR	27th	25th	rbi	0.5	0,0,0,4,1,0,1,1,0,2	0.79	50%	50%	30%	50%	.429 9-21, 0 HR, 4 RBI, 0 BB, 6 SO	Rodriguez	R		-265
Yandy Diaz	'+220	1B	R	1	.196	TB	v	SF	23rd	19th	rbi	0.5	0,1,0,1,2,0,0,0,0,1	0.71	50%	40%	30%	57%	.235 4-17, 0 HR, 2 RBI, 2 BB, 4 SO	Webb	R		-310
Riley Greene	'+245	RF	L	1	.214	DET	v	MIN	10th	27th	rbi	0.5	0,0,0,1,1,0,1,1,0,1	0.5	50%	50%	29%	40%	.370 10-27, 2 HR, 7 RBI, 2 BB, 7 SO	Ryan	R	.375 3-8, 0 HR, 1 RBI, 1 BB, 2 SO	-350
Jake Cronenworth	'+200	1B	L	3	.295	SD	@	LAD	16th	18th	rbi	0.5	0,0,0,1,0,1,2,0,2,1	0.88	50%	50%	29%	27%	.292 14-48, 2 HR, 7 RBI, 5 BB, 11 SO	Stone	R		-280
Andres Gimenez	'+220	2B	L	2	.326	CLE	v	NYY	3rd	22nd	rbi	0.5	1,0,1,0,1,0,0,1,0,0	0.58	50%	40%	27%	19%	.130 3-23, 0 HR, 2 RBI, 0 BB, 7 SO	Schmidt	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Connor Joe	'+250	1B	R	7	.318	PIT	@	PHI	10th	24th	rbi	0.5	2,0,2,2,0,0,2,0,0,1	0.83	50%	50%	24%	33%	.450 9-20, 0 HR, 2 RBI, 0 BB, 1 SO	Turnbull	R		-360
Cj Abrams	'+200	SS	L	1	.268	WSH	@	OAK	7th	2nd	rbi	0.5	0,0,1,1,2,1,0,3,0,0	0.8	50%	50%	23%	0%	.062 1-16, 0 HR, 0 RBI, 1 BB, 5 SO	Boyle	R		-280
Paul Goldschmidt	'+160	1B	R	2	.188	STL	@	ARI	16th	11th	rbi	0.5	2,1,0,0,1,0,0,0,0,1	0.54	46%	40%	38%	60%	.292 7-24, 3 HR, 7 RBI, 4 BB, 7 SO	Nelson	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 0 SO	-220
Cody Bellinger	'+140	CF	L	3	.180	CHC	@	SEA	15th	28th	rbi	0.5	2,2,0,0,0,1,3,0,0,0	0.77	46%	40%	36%	64%	.333 5-15, 1 HR, 3 RBI, 1 BB, 2 SO	Hancock	R		-190
Elly De La Cruz	'+220	SS	S	6	.333	CIN	@	CHW	24th	5th	rbi	0.5	0,0,1,0,2,0,2,1,1,3	0.77	46%	60%	29%	100%	.500 2-4, 1 HR, 3 RBI, 1 BB, 0 SO	Crochet	L		-310
Cedric Mullins	'+225	CF	L	-	.220	BAL	v	MIL	9th	26th	rbi	0.5	0,0,0,1,2,0,1,0,1,0	0.69	46%	40%	27%	50%	.235 4-17, 1 HR, 6 RBI, 0 BB, 5 SO	Hall	L		-320
Brendan Donovan	'+165	LF	L	1	.298	STL	@	ARI	16th	11th	rbi	0.5	2,2,0,0,0,0,0,1,1,1	0.69	46%	50%	23%	22%	.476 10-21, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Wyatt Langford	'+185	LF	R	6	.245	TEX	@	HOU	28th	20th	rbi	0.5	0,0,0,1,1,0,1,0,0,1	0.54	46%	40%	0%	80%	.286 6-21, 0 HR, 4 RBI, 2 BB, 5 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Josh Naylor	'+130	1B	L	4	.333	CLE	v	NYY	3rd	22nd	rbi	0.5	0,1,1,0,3,0,0,0,2,2	0.82	45%	50%	33%	56%	.143 3-21, 0 HR, 6 RBI, 2 BB, 6 SO	Schmidt	R	.500 1-2, 0 HR, 1 RBI, 2 BB, 1 SO	-170
Nolan Schanuel	'+190	1B	L	2	.143	LAA	@	BOS	5th	10th	rbi	0.5	1,0,1,0,1,1,0,0,0,1	0.45	45%	50%	21%	50%	.133 2-15, 0 HR, 2 RBI, 3 BB, 5 SO	Criswell	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-265
Mookie Betts	'+175	SS	R	1	.344	LAD	v	SD	26th	30th	rbi	0.5	0,1,0,0,0,0,0,0,0,3	0.88	44%	20%	37%	33%	.323 20-62, 8 HR, 23 RBI, 11 BB, 10 SO	Waldron	R		-240
Teoscar Hernandez	'+155	RF	R	6	.290	LAD	v	SD	26th	30th	rbi	0.5	3,0,1,4,0,0,0,0,1,2	1.06	44%	50%	35%	29%	.185 5-27, 2 HR, 4 RBI, 3 BB, 7 SO	Waldron	R		-215
Yainer Diaz	'+130	C	R	4	.321	HOU	v	TEX	6th	17th	rbi	0.5	2,0,0,0,0,0,1,1,1,0	0.5	43%	40%	42%	38%	.157 8-51, 3 HR, 9 RBI, 0 BB, 14 SO	Heaney	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-170
Nolan Arenado	'+125	3B	R	4	.259	STL	@	ARI	16th	11th	rbi	0.5	1,0,1,1,0,0,0,0,1,3	0.57	43%	50%	41%	46%	.174 4-23, 2 HR, 4 RBI, 1 BB, 5 SO	Nelson	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-170
Salvador Perez	'+130	C	R	4	.327	KC	@	NYM	10th	13th	rbi	0.5	0,2,0,1,0,0,1,0,0,1	0.79	43%	40%	37%	30%	.235 4-17, 1 HR, 2 RBI, 0 BB, 4 SO	Manaea	L	.364 4-11, 2 HR, 2 RBI, 0 BB, 1 SO	-175
Marcus Semien	'+165	2B	R	1	.281	TEX	@	HOU	28th	20th	rbi	0.5	0,1,3,1,0,0,0,1,0,0	0.71	43%	40%	32%	29%	.384 28-73, 5 HR, 16 RBI, 10 BB, 7 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-220
Ketel Marte	'+140	2B	S	1	.304	ARI	v	STL	14th	6th	rbi	0.5	2,0,1,1,2,0,0,0,0,1	0.57	43%	50%	30%	21%	.344 11-32, 1 HR, 3 RBI, 1 BB, 3 SO	Gibson	R	.176 3-17, 0 HR, 0 RBI, 1 BB, 1 SO	-190
Adley Rutschman	'+170	C	S	2	.271	BAL	v	MIL	9th	26th	rbi	0.5	0,0,0,1,1,1,0,1,0,0	0.5	42%	40%	32%	0%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Hall	L		-235
Willy Adames	'+180	SS	R	4	.265	MIL	@	BAL	8th	23rd	rbi	0.5	1,0,0,1,0,1,0,0,0,3	0.58	42%	40%	32%	18%	.429 6-14, 2 HR, 4 RBI, 0 BB, 6 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-245
Brandon Nimmo	'+180	LF	L	1	.234	NYM	v	KC	2nd	3rd	rbi	0.5	0,0,0,0,2,1,5,0,2,1	0.92	42%	50%	25%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Marsh	R		-250
Colton Cowser	'+235	LF	L	7	.481	BAL	v	MIL	9th	26th	rbi	0.5	0,0,1,0,0,0,4,2,4,1	1.0	42%	50%	17%	100%	.667 2-3, 1 HR, 1 RBI, 1 BB, 0 SO	Hall	L		-330
Max Muncy	'+120	3B	L	5	.255	LAD	v	SD	26th	30th	rbi	0.5	2,0,0,0,0,2,0,0,1,1	0.6	40%	40%	36%	36%	.186 8-43, 2 HR, 6 RBI, 9 BB, 18 SO	Waldron	R		-160
Omar Narvaez	'+240	C	L	8	.385	NYM	v	KC	2nd	3rd	rbi	0.5	0,0,0,2,1	0.6	40%	30%	22%	18%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Marsh	R		-350
Blake Perkins	'+300	CF	S	9	.389	MIL	@	BAL	8th	23rd	rbi	0.5	0,0,3,1,0	0.8	40%	30%	20%	0%	.250 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	Kremer	R		-475
Pete Alonso	'+115	1B	R	4	.241	NYM	v	KC	2nd	3rd	rbi	0.5	0,1,0,1,0,0,0,3,0,1	0.54	38%	40%	40%	57%	.353 6-17, 2 HR, 3 RBI, 0 BB, 3 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Mike Trout	'+130	CF	R	3	.306	LAA	@	BOS	5th	10th	rbi	0.5	2,0,0,0,0,1,2,2,0,0	0.62	38%	40%	38%	41%	.237 9-38, 3 HR, 5 RBI, 5 BB, 13 SO	Criswell	R		-175
Mitch Haniger	'+170	RF	R	4	.261	SEA	v	CHC	24th	16th	rbi	0.5	0,0,0,0,1,0,0,2,2,0	0.62	38%	30%	35%	0%	.211 4-19, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		-230
Christopher Morel	'+145	3B	R	4	.275	CHC	@	SEA	15th	28th	rbi	0.5	0,1,0,0,0,1,1,4,0,0	0.77	38%	40%	34%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hancock	R		-195
Seiya Suzuki	'+165	RF	R	2	.294	CHC	@	SEA	15th	28th	rbi	0.5	0,2,4,3,0,1,0,0,0,0	0.92	38%	40%	33%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Hancock	R		-230
Christian Encarnacion Strand	'+150	1B	R	3	.179	CIN	@	CHW	24th	5th	rbi	0.5	1,0,2,0,1,0,0,0,0,3	0.62	38%	40%	32%	100%	.500 2-4, 0 HR, 3 RBI, 0 BB, 1 SO	Crochet	L		-200
Gunnar Henderson	'+205	SS	L	1	.212	BAL	v	MIL	9th	26th	rbi	0.5	0,0,1,1,0,0,0,0,2,0	0.62	38%	30%	32%	33%	.200 2-10, 1 HR, 2 RBI, 1 BB, 3 SO	Hall	L		-290
Dansby Swanson	'+175	SS	R	6	.244	CHC	@	SEA	15th	28th	rbi	0.5	0,0,0,1,0,1,2,0,0,0	0.54	38%	30%	31%	33%	.333 4-12, 0 HR, 2 RBI, 0 BB, 2 SO	Hancock	R		-235
Brett Baty	'+190	3B	L	5	.327	NYM	v	KC	2nd	3rd	rbi	0.5	0,0,1,0,1,0,0,0,1,2	0.62	38%	40%	30%	50%	.143 2-14, 0 HR, 3 RBI, 2 BB, 5 SO	Marsh	R		-265
Cavan Biggio	'+170	2B	L	5	.316	TOR	v	COL	30th	1st	rbi	0.5	1,0,0,0,1,0,0,0,0,1	0.38	38%	30%	26%	17%	.286 2-7, 0 HR, 1 RBI, 2 BB, 3 SO	Hudson	R		-235
Jared Triolo	'+290	2B	R	-	.275	PIT	@	PHI	10th	24th	rbi	0.5	0,0,0,1,0,0,2,0,1,0	0.46	38%	30%	26%	25%	.321 9-28, 0 HR, 3 RBI, 6 BB, 8 SO	Turnbull	R		-425
Michael Busch	'+185	1B	L	5	.293	CHC	@	SEA	15th	28th	rbi	0.5	0,0,1,1,0,3,0,0,2,1	0.62	38%	50%	23%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	Hancock	R		-255
Luis Campusano	'+225	C	R	7	.288	SD	@	LAD	16th	18th	rbi	0.5	4,0,1,0,0,0,1,0,2,0	0.71	36%	40%	39%	44%	.367 11-30, 3 HR, 11 RBI, 0 BB, 1 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-320
Vladimir Guerrero	'+140	1B	R	2	.185	TOR	v	COL	30th	1st	rbi	0.5	0,0,0,0,1,1,1,0,1,0	0.36	36%	40%	38%	43%	.176 3-17, 1 HR, 3 RBI, 3 BB, 2 SO	Hudson	R		-185
Davis Schneider	'+155	LF	R	6	.261	TOR	v	COL	30th	1st	rbi	0.5	0,2,0,0,1,0,2,0,0,0	0.64	36%	30%	37%	75%	.333 4-12, 0 HR, 3 RBI, 3 BB, 3 SO	Hudson	R		-205
Rhys Hoskins	'+205	1B	R	6	.237	MIL	@	BAL	8th	23rd	rbi	0.5	4,0,0,1,0,1,0,0,0,1	0.64	36%	40%	36%	43%	.212 7-33, 0 HR, 4 RBI, 1 BB, 7 SO	Kremer	R		-285
Ezequiel Tovar	'+210	SS	R	2	.340	COL	@	TOR	27th	25th	rbi	0.5	0,0,1,2,0,0,1,0,0,2	0.57	36%	40%	34%	50%	.350 7-20, 1 HR, 4 RBI, 0 BB, 4 SO	Rodriguez	R		-295
Luis Garcia	'+220	2B	L	6	.314	WSH	@	OAK	7th	2nd	rbi	0.5	0,0,1,1,0,0,1,1,0,0	0.36	36%	40%	29%	50%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Boyle	R		-310
James Outman	'+215	CF	L	7	.178	LAD	v	SD	26th	30th	rbi	0.5	1,0,0,0,0,0,1,3,0,0	0.5	36%	30%	29%	25%	.167 8-48, 2 HR, 6 RBI, 10 BB, 16 SO	Waldron	R		-300
Kebryan Hayes	'+190	3B	R	3	.273	PIT	@	PHI	10th	24th	rbi	0.5	1,0,0,0,0,0,0,1,0,0	0.43	36%	20%	28%	38%	.125 2-16, 0 HR, 1 RBI, 2 BB, 9 SO	Turnbull	R		-265
Thairo Estrada	'+245	2B	R	6	.185	SF	@	TB	16th	29th	rbi	0.5	0,1,0,1,0,0,0,0,0,0	0.43	36%	20%	27%	31%	.400 6-15, 1 HR, 3 RBI, 0 BB, 2 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-350
Jp Crawford	'+285	SS	L	1	.151	SEA	v	CHC	24th	16th	rbi	0.5	0,1,0,0,0,0,1,0,1,0	0.36	36%	30%	26%	0%	.231 3-13, 0 HR, 0 RBI, 3 BB, 2 SO	Imanaga	L		-425
Luis Urias	'+320	3B	R	9	.143	SEA	v	CHC	24th	16th	rbi	0.5	0,0,0,1,0,1,1,0,0,1	0.36	36%	40%	26%	33%	.000 0-6, 0 HR, 1 RBI, 0 BB, 1 SO	Imanaga	L		-500
Jarren Duran	'+145	LF	L	1	.333	BOS	v	LAA	22nd	7th	rbi	0.5	1,1,0,2,1,0,0,0,1,0	0.43	36%	50%	24%	25%	.188 6-32, 1 HR, 3 RBI, 2 BB, 13 SO	Canning	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Brice Turang	'+275	2B	L	7	.342	MIL	@	BAL	8th	23rd	rbi	0.5	0,0,1,1,0,0,1,4,0,0	0.64	36%	40%	17%	100%	.500 2-4, 0 HR, 1 RBI, 1 BB, 2 SO	Kremer	R		-400
Blaze Alexander	'+235	2B	R	9	.312	ARI	v	STL	14th	6th	rbi	0.5	0,1,1,0,0,0,0,0,1,0	0.36	36%	30%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gibson	R		-340
Yordan Alvarez	'+150	LF	L	2	.310	HOU	v	TEX	6th	17th	rbi	0.5	0,3,0,0,3,3,2,0,1,0	0.8	33%	50%	45%	52%	.318 14-44, 5 HR, 14 RBI, 9 BB, 10 SO	Heaney	L	.385 5-13, 1 HR, 2 RBI, 0 BB, 3 SO	-205
Ryan Mountcastle	'+155	1B	R	3	.298	BAL	v	MIL	9th	26th	rbi	0.5	0,3,0,0,0,0,1,0,0,0	0.67	33%	20%	39%	20%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Hall	L		-210
Ronald Acuna	'+155	RF	R	1	.277	ATL	@	MIA	29th	14th	rbi	0.5	0,1,0,1,1,0,0,0,0,0	0.33	33%	30%	38%	45%	.357 15-42, 4 HR, 11 RBI, 11 BB, 6 SO	Meyer	R		-210
Corey Seager	'+115	SS	L	2	.327	TEX	@	HOU	28th	20th	rbi	0.5	0,0,1,1,1,0,0,0,0,0	0.42	33%	30%	37%	41%	.370 17-46, 2 HR, 7 RBI, 6 BB, 6 SO	Blanco	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Charlie Blackmon	'+200	RF	L	1	.326	COL	@	TOR	27th	25th	rbi	0.5	2,0,0,2,0,0,0,1,0,0	0.5	33%	30%	34%	33%	.333 4-12, 0 HR, 3 RBI, 2 BB, 1 SO	Rodriguez	R		-280
Kris Bryant	'+170	RF	R	4	.133	COL	@	TOR	27th	25th	rbi	0.5	0,0,0,1,2,0,1,0,0,2	0.5	33%	40%	34%	25%	.267 4-15, 0 HR, 2 RBI, 0 BB, 4 SO	Rodriguez	R		-235
Harold Ramirez	'+170	OF	R	5	.294	TB	v	SF	23rd	19th	rbi	0.5	0,0,0,1,1,1,0,0,2,0	0.42	33%	40%	33%	33%	.538 7-13, 0 HR, 1 RBI, 0 BB, 2 SO	Webb	R		-235
Evan Carter	'+190	LF	L	3	.238	TEX	@	HOU	28th	20th	rbi	0.5	0,0,0,0,0,0,1,1,0,1	0.33	33%	30%	32%	40%	.421 8-19, 0 HR, 2 RBI, 3 BB, 1 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-265
Spencer Torkelson	'+160	1B	R	3	.224	DET	v	MIN	10th	27th	rbi	0.5	0,0,0,0,1,0,0,0,1,2	0.42	33%	30%	31%	25%	.224 13-58, 6 HR, 11 RBI, 3 BB, 21 SO	Ryan	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-220
Zach Neto	'+205	SS	R	9	.209	LAA	@	BOS	5th	10th	rbi	0.5	1,0,0,2,0,0,0,0,1,0	0.42	33%	30%	31%	10%	.222 8-36, 1 HR, 3 RBI, 0 BB, 6 SO	Criswell	R		-290
