NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Will Smith	'+160	C	R	3	.333	LAD	v	CHC	15th	10th	rbi	0.5	1,0,0,0,1,0,3,2,1,0	1.09	55%	55%	39%	36%	.205 8-39, 0 HR, 5 RBI, 5 BB, 12 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Cody Bellinger	'+185	CF	L	4	.238	CHC	@	LAD	10th	30th	rbi	0.5	2,0,1,0,0,1,1,3,1,0	0.82	55%	55%	34%	0%		Syndergaard	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	-260
Jorge Mateo	'+230	SS	R	9	.286	BAL	@	CHW	27th	11th	rbi	0.5	2,1,0,0,0,0,0,2,1,1	0.73	55%	55%	18%	29%	.182 4-22, 1 HR, 2 RBI, 3 BB, 7 SO	Clevinger	R		-330
Ryan Mountcastle	'+130	1B	R	3	.264	BAL	@	CHW	27th	11th	rbi	0.5	1,0,9,2,0,0,1,0,3,0	1.46	54%	54%	40%	17%	.256 10-39, 1 HR, 4 RBI, 4 BB, 15 SO	Clevinger	R		-170
Matt Olson	'+145	1B	L	2	.294	ATL	@	KC	12th	5th	rbi	0.5	0,1,0,1,1,0,2,3,0,1	0.92	54%	54%	40%	42%	.297 27-91, 10 HR, 25 RBI, 13 BB, 24 SO	Singer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-195
Pete Alonso	'+120	1B	R	4	.250	NYM	@	OAK	30th	7th	rbi	0.5	1,0,0,1,2,2,4,0,0,0	0.92	54%	54%	40%	67%	.500 6-12, 2 HR, 7 RBI, 2 BB, 0 SO	Kaprielian	R		-160
Jd Martinez	'+170	LF	R	4	.280	LAD	v	CHC	15th	10th	rbi	0.5	0,0,0,2,1,1,1,0,2,0	0.69	54%	54%	38%	41%	.250 26-104, 4 HR, 19 RBI, 15 BB, 27 SO	Steele	L		-230
Kyle Tucker	'+135	RF	L	5	.311	HOU	v	TEX	11th	8th	rbi	0.5	1,1,3,0,0,0,2,2,0,0	1.0	54%	54%	36%	38%	.299 52-174, 9 HR, 32 RBI, 14 BB, 17 SO	Perez	L	.429 6-14, 0 HR, 3 RBI, 1 BB, 1 SO	-185
Adolis Garcia	'+195	RF	R	4	.213	TEX	@	HOU	7th	29th	rbi	0.5	0,2,4,0,0,0,1,1,0,0	0.92	50%	50%	37%	37%	.295 41-139, 9 HR, 25 RBI, 7 BB, 38 SO	Garcia	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Eric Hosmer	'+270	1B	L	6	.273	CHC	@	LAD	10th	30th	rbi	0.5	0,1,1,0,2,0,2,2,0,0	0.8	50%	50%	35%	23%	.246 65-264, 7 HR, 27 RBI, 15 BB, 57 SO	Syndergaard	R	.200 2-10, 0 HR, 1 RBI, 2 BB, 4 SO	-400
Luis Robert	'+130	CF	R	2	.340	CHW	v	BAL	26th	17th	rbi	0.5	0,1,0,2,5,0,1,1,1,0	0.92	50%	50%	33%	0%	.231 6-26, 0 HR, 0 RBI, 1 BB, 6 SO	Wells	R		-175
Christian Walker	'+155	1B	R	3	.178	ARI	@	MIA	22nd	18th	rbi	0.5	1,2,1,1,0,0,0,0,0,1	0.58	50%	50%	32%	33%	.333 17-51, 3 HR, 9 RBI, 5 BB, 10 SO	Rogers	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-215
Bo Bichette	'+190	SS	R	2	.339	TOR	v	TB	1st	27th	rbi	0.5	0,0,1,0,2,3,1,0,0,1	0.69	46%	46%	37%	26%	.246 50-203, 7 HR, 25 RBI, 11 BB, 50 SO	Rasmussen	R	.176 3-17, 0 HR, 2 RBI, 1 BB, 4 SO	-265
Austin Riley	'+150	3B	R	3	.340	ATL	@	KC	12th	5th	rbi	0.5	0,0,0,0,0,1,1,1,2,1	0.54	46%	46%	37%	0%	.143 2-14, 0 HR, 0 RBI, 1 BB, 8 SO	Singer	R		-200
George Springer	'+195	RF	R	1	.268	TOR	v	TB	1st	27th	rbi	0.5	0,1,1,1,1,0,0,0,0,1	0.46	46%	46%	36%	24%	.172 35-203, 9 HR, 24 RBI, 28 BB, 66 SO	Rasmussen	R	.100 1-10, 0 HR, 0 RBI, 2 BB, 2 SO	-270
Eugenio Suarez	'+155	3B	R	3	.309	SEA	v	COL	28th	1st	rbi	0.5	1,3,0,0,2,0,2,0,2,1	0.85	46%	46%	33%	49%	.272 43-158, 11 HR, 29 RBI, 14 BB, 32 SO	Gomber	L	.286 2-7, 1 HR, 3 RBI, 0 BB, 2 SO	-215
Ty France	'+195	1B	R	2	.357	SEA	v	COL	28th	1st	rbi	0.5	1,2,0,0,0,1,1,0,1,0	0.69	46%	46%	33%	31%	.217 10-46, 0 HR, 10 RBI, 2 BB, 5 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Ryan Mcmahon	'+210	2B	L	-	.227	COL	@	SEA	13th	23rd	rbi	0.5	0,3,0,1,1,1,0,0,0,1	0.62	46%	46%	30%	0%	.167 3-18, 0 HR, 0 RBI, 2 BB, 5 SO	Gonzales	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-295
Adley Rutschman	'+165	C	S	2	.373	BAL	@	CHW	27th	11th	rbi	0.5	1,1,0,1,1,0,1,0,0,0	0.69	46%	46%	25%	17%	.273 6-22, 1 HR, 3 RBI, 3 BB, 1 SO	Clevinger	R		-225
James Outman	'+295	CF	L	-	.289	LAD	v	CHC	15th	10th	rbi	0.5	1,0,0,0,2,1,1,0,3,0	0.77	46%	46%	25%	0%		Steele	L		-450
Brandon Lowe	'+155	2B	L	2	.333	TB	@	TOR	24th	14th	rbi	0.5	2,0,1,1,5,3,0,0,0,0	1.09	45%	45%	36%	40%	.247 41-166, 12 HR, 31 RBI, 26 BB, 52 SO	Berrios	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 3 SO	-210
Shohei Ohtani	'+150	DH	L	3	.300	LAA	@	BOS	23rd	6th	rbi	0.5	0,0,2,0,0,1,0,2,1,2	0.73	45%	45%	35%	38%	.265 22-83, 4 HR, 12 RBI, 4 BB, 33 SO	Houck	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-205
Trey Mancini	'+185	1B	R	5	.250	CHC	@	LAD	10th	30th	rbi	0.5	0,3,0,0,1,0,3,1,0,0	0.82	45%	45%	32%	0%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Syndergaard	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-260
Yandy Diaz	'+200	1B	R	1	.275	TB	@	TOR	24th	14th	rbi	0.5	1,1,1,0,0,0,0,3,0,3	0.82	45%	45%	29%	20%	.252 38-151, 4 HR, 15 RBI, 32 BB, 23 SO	Berrios	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 0 SO	-280
Thairo Estrada	'+210	2B	R	6	.341	SF	@	DET	29th	12th	rbi	0.5	1,0,0,0,1,0,1,1,0,1	0.45	45%	45%	25%	0%	.000 0-16, 0 HR, 0 RBI, 0 BB, 5 SO	Lorenzen	R		-290
Jarred Kelenic	'+195	LF	L	-	.351	SEA	v	COL	28th	1st	rbi	0.5	1,1,1,1,1,0,0,0,0,0	0.45	45%	45%	25%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Wilmer Flores	'+155	1B	R	-	.346	SF	@	DET	29th	12th	rbi	0.5	2,1,1,0,0,2,0,0,0	0.67	44%	40%	29%	25%	.269 7-26, 0 HR, 4 RBI, 4 BB, 5 SO	Lorenzen	R	.375 3-8, 0 HR, 1 RBI, 0 BB, 2 SO	-210
Nick Ahmed	'+210	SS	R	7	.400	ARI	@	MIA	22nd	18th	rbi	0.5	0,2,1,1,0,0,0	0.57	43%	40%	26%	30%	.270 33-122, 2 HR, 17 RBI, 11 BB, 29 SO	Rogers	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-295
Brent Rooker	'+225	LF	R	-	.333	OAK	v	NYM	7th	26th	rbi	0.5	5,3,1,0,0,0,0	1.29	43%	30%	21%	0%		Senga	R		-320
Mike Trout	'+160	CF	R	2	.262	LAA	@	BOS	23rd	6th	rbi	0.5	0,0,0,1,3,2,1,0,0,2	0.75	42%	42%	39%	43%	.300 64-213, 10 HR, 30 RBI, 38 BB, 59 SO	Houck	R		-215
Rafael Devers	'+185	3B	L	2	.280	BOS	v	LAA	7th	20th	rbi	0.5	3,0,0,0,5,2,0,0,1,0	1.0	42%	42%	39%	42%	.294 30-102, 8 HR, 20 RBI, 4 BB, 23 SO	Sandoval	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Jorge Soler	'+105	LF	R	5	.217	MIA	v	ARI	17th	9th	rbi	0.5	1,1,0,0,0,4,0,0,1,0	0.67	42%	42%	33%	32%	.221 17-77, 3 HR, 10 RBI, 5 BB, 17 SO	Bumgarner	L	.100 1-10, 1 HR, 2 RBI, 1 BB, 3 SO	-135
Cal Raleigh	'+165	C	S	5	.233	SEA	v	COL	28th	1st	rbi	0.5	0,1,0,2,0,0,0,1,2,0	0.67	42%	42%	27%	100%	.667 2-3, 0 HR, 2 RBI, 1 BB, 0 SO	Gomber	L		-225
Isaac Paredes	'+195	3B	R	6	.308	TB	@	TOR	24th	14th	rbi	0.5	0,1,0,0,3,4,0,0,1,1	0.83	42%	42%	20%	36%	.261 12-46, 4 HR, 9 RBI, 4 BB, 9 SO	Berrios	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-270
Harold Ramirez	'+225	LF	R	7	.323	TB	@	TOR	24th	14th	rbi	0.5	3,0,0,2,0,1,1,0,0,0	0.7	40%	40%	32%	29%	.288 21-73, 2 HR, 7 RBI, 3 BB, 13 SO	Berrios	R	.273 3-11, 0 HR, 1 RBI, 0 BB, 2 SO	-320
Franmil Reyes	'+250	OF	R	-	.214	KC	v	ATL	5th	24th	rbi	0.5	1,1,0,0,1,0,0,1,0,0	0.4	40%	40%	32%	23%	.333 15-45, 4 HR, 5 RBI, 4 BB, 13 SO	Morton	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-360
Dansby Swanson	'+175	SS	R	2	.400	CHC	@	LAD	10th	30th	rbi	0.5	2,0,0,1,0,0,0,1,0,1	0.5	40%	40%	31%	12%	.195 17-87, 2 HR, 5 RBI, 4 BB, 28 SO	Syndergaard	R	.444 8-18, 0 HR, 1 RBI, 0 BB, 4 SO	-245
Sean Murphy	'+150	C	R	4	.219	ATL	@	KC	12th	5th	rbi	0.5	1,0,3,0,0,1,0,1,0,0	0.6	40%	40%	30%	17%	.238 10-42, 1 HR, 5 RBI, 3 BB, 9 SO	Singer	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Chas Mccormick	'+220	CF	R	1	.275	HOU	v	TEX	11th	8th	rbi	0.5	0,2,0,4,0,0,2,0,0,1	0.9	40%	40%	28%	25%	.188 15-80, 5 HR, 12 RBI, 5 BB, 29 SO	Perez	L	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	-310
Chris Taylor	'+295	LF	R	8	.091	LAD	v	CHC	15th	10th	rbi	0.5	0,0,0,0,1,1,0,2,0,1	0.5	40%	40%	27%	15%	.226 19-84, 2 HR, 5 RBI, 7 BB, 32 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Elehuris Montero	'+195	3B	R	6	.333	COL	@	SEA	13th	23rd	rbi	0.5	1,0,0,0,0,1,0,0,1,1	0.4	40%	40%	25%	0%		Gonzales	L		-270
Jurickson Profar	'+260	LF	S	1	.222	COL	@	SEA	13th	23rd	rbi	0.5	2,0,1,1,0,1,0,0,0,0	0.5	40%	40%	24%	26%	.248 65-262, 5 HR, 29 RBI, 22 BB, 52 SO	Gonzales	L	.150 3-20, 0 HR, 0 RBI, 2 BB, 6 SO	-380
Vladimir Guerrero	'+160	1B	R	3	.412	TOR	v	TB	1st	27th	rbi	0.5	1,0,0,0,0,0,1,1,0,1	0.54	38%	38%	38%	31%	.257 62-241, 11 HR, 35 RBI, 21 BB, 46 SO	Rasmussen	R	.294 5-17, 1 HR, 3 RBI, 1 BB, 2 SO	-215
Ronald Acuna	'+175	RF	R	1	.370	ATL	@	KC	12th	5th	rbi	0.5	3,1,0,1,0,0,0,0,0,3	0.69	38%	38%	36%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Singer	R		-240
Jose Ramirez	'+125	3B	S	3	.294	CLE	@	WSH	17th	2nd	rbi	0.5	0,1,0,1,1,0,0,1,2,0	0.46	38%	38%	35%	50%	.571 8-14, 0 HR, 3 RBI, 2 BB, 0 SO	Williams	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-165
Bobby Witt	'+190	SS	R	2	.229	KC	v	ATL	5th	24th	rbi	0.5	1,1,0,0,1,0,1,0,0,2	0.46	38%	38%	35%	0%		Morton	R		-260
Francisco Lindor	'+155	SS	S	3	.227	NYM	@	OAK	30th	7th	rbi	0.5	1,0,2,0,0,2,2,0,0,0	0.62	38%	38%	35%	40%	.319 43-135, 5 HR, 17 RBI, 11 BB, 18 SO	Kaprielian	R		-210
Austin Hays	'+185	CF	R	6	.340	BAL	@	CHW	27th	11th	rbi	0.5	0,0,2,1,0,0,1,1,0,0	0.46	38%	38%	32%	50%	.194 7-36, 2 HR, 9 RBI, 2 BB, 8 SO	Clevinger	R		-255
Jeremy Pena	'+180	SS	R	6	.214	HOU	v	TEX	11th	8th	rbi	0.5	0,0,0,1,2,0,2,0,1,0	0.54	38%	38%	32%	18%	.254 16-63, 0 HR, 3 RBI, 3 BB, 18 SO	Perez	L	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-250
Luis Garcia	'+210	2B	L	6	.179	WSH	v	CLE	13th	25th	rbi	0.5	1,0,0,1,0,1,0,0	0.38	38%	30%	29%	0%		Quantrill	R		-295
Jonah Heim	'+270	C	S	7	.276	TEX	@	HOU	7th	29th	rbi	0.5	3,1,0,0,0,0,0,2	0.75	38%	40%	27%	0%	.091 6-66, 0 HR, 0 RBI, 8 BB, 12 SO	Garcia	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Elias Diaz	'+210	C	R	5	.342	COL	@	SEA	13th	23rd	rbi	0.5	1,1,0,2,2,0,0,0,1,0	0.54	38%	38%	25%	14%	.185 5-27, 0 HR, 1 RBI, 1 BB, 3 SO	Gonzales	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Cedric Mullins	'+175	CF	L	1	.184	BAL	@	CHW	27th	11th	rbi	0.5	0,1,0,0,0,0,0,0,1,0	0.69	38%	38%	24%	29%	.368 25-68, 0 HR, 5 RBI, 4 BB, 13 SO	Clevinger	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	-240
Lourdes Gurriel	'+170	LF	R	2	.250	ARI	@	MIA	22nd	18th	rbi	0.5	3,0,3,1,0,1,0,0,0,0	0.73	36%	36%	34%	50%	.333 13-39, 2 HR, 6 RBI, 2 BB, 10 SO	Rogers	L		-230
Ian Happ	'+200	LF	S	3	.282	CHC	@	LAD	10th	30th	rbi	0.5	0,0,0,0,3,1,1,0,0,1	0.55	36%	36%	29%	17%	.175 11-63, 0 HR, 4 RBI, 4 BB, 27 SO	Syndergaard	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-280
Garrett Cooper	'+150	1B	R	3	.333	MIA	v	ARI	17th	9th	rbi	0.5	0,1,2,0,3,0,0,0,0,0	0.73	36%	36%	28%	12%	.235 12-51, 1 HR, 2 RBI, 4 BB, 15 SO	Bumgarner	L	.077 1-13, 0 HR, 0 RBI, 0 BB, 3 SO	-200
Keibert Ruiz	'+190	C	S	5	.244	WSH	v	CLE	13th	25th	rbi	0.5	0,0,0,1,1,0,0,0,1,1	0.36	36%	36%	26%	0%		Quantrill	R		-260
Tony Kemp	'+320	2B	L	1	.227	OAK	v	NYM	7th	26th	rbi	0.5	0,0,0,0,1,0,1,1,0,0	0.36	36%	36%	18%	12%	.154 4-26, 0 HR, 1 RBI, 0 BB, 3 SO	Senga	R		-500
Alex Call	'+205	LF	R	1	.237	WSH	v	CLE	13th	25th	rbi	0.5	0,0,0,0,0,3,0,0,2,1	0.64	36%	36%	15%	0%		Quantrill	R		-290
Salvador Perez	'+140	C	R	3	.213	KC	v	ATL	5th	24th	rbi	0.5	0,1,0,1,3,1,0,0,0,0	0.5	33%	33%	37%	29%	.310 9-29, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-185
Josh Bell	'+145	1B	S	6	.109	CLE	@	WSH	17th	2nd	rbi	0.5	1,0,0,1,0,1,0,1,0,0	0.33	33%	33%	35%	31%	.208 22-106, 7 HR, 16 RBI, 17 BB, 21 SO	Williams	R	.250 2-8, 1 HR, 1 RBI, 1 BB, 1 SO	-195
Max Muncy	'+160	3B	L	5	.214	LAD	v	CHC	15th	10th	rbi	0.5	4,0,7,0,1,0,0,1,0,0	1.08	33%	33%	34%	38%	.212 18-85, 6 HR, 14 RBI, 26 BB, 27 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-220
Hunter Renfroe	'+170	RF	R	5	.295	LAA	@	BOS	23rd	6th	rbi	0.5	0,0,1,4,3,0,0,1,0,0	0.75	33%	33%	33%	46%	.295 13-44, 5 HR, 12 RBI, 6 BB, 16 SO	Houck	R		-230
Yasmani Grandal	'+210	C	S	6	.263	CHW	v	BAL	26th	17th	rbi	0.5	0,0,1,0,2,0,0,1,0,0	0.42	33%	33%	30%	17%	.125 2-16, 1 HR, 1 RBI, 7 BB, 6 SO	Wells	R		-295
Marcus Semien	'+225	2B	R	1	.212	TEX	@	HOU	7th	29th	rbi	0.5	0,1,0,3,0,0,0,0,0,1	0.58	33%	33%	30%	26%	.244 108-442, 16 HR, 41 RBI, 55 BB, 104 SO	Garcia	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	-320
Aj Pollock	'+175	LF	R	6	.200	SEA	v	COL	28th	1st	rbi	0.5	1,0,0,5,0,0	1.0	33%	20%	30%	33%	.309 138-446, 18 HR, 58 RBI, 32 BB, 91 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-240
Manuel Margot	'+200	RF	R	8	.194	TB	@	TOR	24th	14th	rbi	0.5	1,0,0,0,0,1,1,0,0,1	0.33	33%	33%	26%	34%	.262 33-126, 1 HR, 17 RBI, 9 BB, 20 SO	Berrios	R	.400 4-10, 0 HR, 3 RBI, 0 BB, 0 SO	-280
Edward Olivares	'+220	LF	R	8	.267	KC	v	ATL	5th	24th	rbi	0.5	1,0,0,0,1,0,0,2,0	0.44	33%	30%	24%	0%		Morton	R		-310
Trayce Thompson	'+250	CF	R	6	.316	LAD	v	CHC	15th	10th	rbi	0.5	2,0,1,0,0,0,0,0,8	1.22	33%	30%	23%	10%	.143 3-21, 1 HR, 1 RBI, 2 BB, 4 SO	Steele	L		-360
Yonathan Daza	'+245	CF	R	7	.292	COL	@	SEA	13th	23rd	rbi	0.5	0,1,1,1,0,1,0,0,0,0	0.33	33%	33%	21%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Gonzales	L		-360
Jace Peterson	'+290	3B	L	2	.237	OAK	v	NYM	7th	26th	rbi	0.5	0,0,2,0,0,0,1,0,1,3	0.58	33%	33%	20%	25%	.259 44-170, 3 HR, 20 RBI, 15 BB, 42 SO	Senga	R		-425
Spencer Torkelson	'+125	1B	R	5	.234	DET	v	SF	20th	13th	rbi	0.5	0,0,0,1,1,0,0,3,1,0	0.5	33%	33%	19%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Manaea	L		-170
Rob Refsnyder	'+225	RF	R	5	.182	BOS	v	LAA	7th	20th	rbi	0.5	1,0,0,1,2,0,0,0,0	0.44	33%	30%	19%	14%	.115 3-26, 0 HR, 2 RBI, 4 BB, 4 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Gabriel Moreno	'+240	C	R	8	.250	ARI	@	MIA	22nd	18th	rbi	0.5	0,0,1,1,0,0,0,0,1	0.33	33%	30%	12%	0%		Rogers	L		-340
Jose Abreu	'+155	1B	R	4	.291	HOU	v	TEX	11th	8th	rbi	0.5	1,0,0,0,0,0,0,0,1,1	0.31	31%	31%	41%	43%	.305 62-203, 8 HR, 39 RBI, 16 BB, 38 SO	Perez	L	.263 5-19, 0 HR, 4 RBI, 1 BB, 4 SO	-210
Alex Bregman	'+210	3B	R	2	.196	HOU	v	TEX	11th	8th	rbi	0.5	3,1,1,0,0,1,0,0,0,0	0.46	31%	31%	38%	34%	.272 106-389, 15 HR, 57 RBI, 64 BB, 63 SO	Perez	L	.250 8-32, 0 HR, 1 RBI, 5 BB, 3 SO	-295
Mookie Betts	'+195	RF	R	1	.271	LAD	v	CHC	15th	10th	rbi	0.5	1,0,2,0,1,0,0,0,0,0	0.38	31%	31%	37%	20%	.244 19-78, 4 HR, 10 RBI, 8 BB, 12 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Ozzie Albies	'+165	2B	S	5	.231	ATL	@	KC	12th	5th	rbi	0.5	0,2,0,0,0,0,0,1,0,2	0.46	31%	31%	35%	50%	.375 6-16, 1 HR, 4 RBI, 2 BB, 4 SO	Singer	R		-220
Teoscar Hernandez	'+135	RF	R	4	.216	SEA	v	COL	28th	1st	rbi	0.5	2,1,0,1,0,0,0,4,0,0	0.62	31%	31%	35%	0%		Gomber	L		-180
Justin Turner	'+165	1B	R	3	.255	BOS	v	LAA	7th	20th	rbi	0.5	1,1,0,0,1,0,0,0,0,0	0.31	31%	31%	32%	26%	.258 33-128, 3 HR, 15 RBI, 24 BB, 21 SO	Sandoval	L	.500 5-10, 0 HR, 2 RBI, 3 BB, 0 SO	-225
Jazz Chisholm	'+180	CF	L	4	.229	MIA	v	ARI	17th	9th	rbi	0.5	0,1,0,1,1,0,0,0,0,0	0.31	31%	31%	28%	60%	.300 6-20, 1 HR, 7 RBI, 2 BB, 1 SO	Bumgarner	L		-250
Jeff Mcneil	'+165	2B	L	5	.250	NYM	@	OAK	30th	7th	rbi	0.5	0,0,2,0,1,0,0,0,0,1	0.38	31%	31%	28%	33%	.429 6-14, 0 HR, 1 RBI, 1 BB, 0 SO	Kaprielian	R		-220
Jeimer Candelario	'+195	3B	S	2	.226	WSH	v	CLE	13th	25th	rbi	0.5	0,0,2,0,1,2,0,0,0,1	0.46	31%	31%	27%	25%	.192 48-250, 6 HR, 22 RBI, 18 BB, 72 SO	Quantrill	R		-270
Steven Kwan	'+210	LF	L	1	.283	CLE	@	WSH	17th	2nd	rbi	0.5	0,0,0,0,0,0,1,0,1,1	0.62	31%	31%	27%	0%		Williams	R		-295
Alex Verdugo	'+210	RF	L	6	.308	BOS	v	LAA	7th	20th	rbi	0.5	0,1,0,0,0,1,0,0,0,0	0.46	31%	31%	27%	19%	.232 13-56, 1 HR, 3 RBI, 4 BB, 7 SO	Sandoval	L		-295
Triston Casas	'+200	1B	L	8	.132	BOS	v	LAA	7th	20th	rbi	0.5	0,0,0,0,2,0,0,0,0,2	0.54	31%	31%	26%	0%		Sandoval	L		-280
Andres Gimenez	'+160	2B	L	5	.308	CLE	@	WSH	17th	2nd	rbi	0.5	0,0,0,1,0,0,2,0,1,0	0.38	31%	31%	25%	12%	.240 6-25, 0 HR, 1 RBI, 1 BB, 7 SO	Williams	R		-215
Vinnie Pasquantino	'+170	1B	L	4	.293	KC	v	ATL	5th	24th	rbi	0.5	1,0,0,0,0,1,1,0,0,1	0.31	31%	31%	25%	0%		Morton	R		-230
Luis Arraez	'+170	2B	L	1	.500	MIA	v	ARI	17th	9th	rbi	0.5	0,2,0,0,1,0,0,0,1,0	0.38	31%	31%	24%	0%	.500 5-10, 0 HR, 0 RBI, 1 BB, 1 SO	Bumgarner	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-235
