NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Josh Bell	'+150	DH	S	4	.214	CLE	@	BOS	26th	6th	rbi	0.5	1,1,0,0,0,2,0,1,0,0	0.5	46%	40%	35%	62%	.269 14-52, 4 HR, 8 RBI, 7 BB, 8 SO	Sale	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Matt Chapman	-105	3B	R	4	.372	TOR	v	SEA	10th	23rd	rbi	0.5	0,1,0,0,1,0,0,0,0,1	0.73	46%	30%	33%	24%	.220 66-300, 11 HR, 29 RBI, 35 BB, 85 SO	Gonzales	L	.378 14-37, 1 HR, 4 RBI, 0 BB, 4 SO	-130
Anthony Rendon	'+130	3B	R	4	.246	LAA	@	MIL	5th	15th	rbi	0.5	0,0,1,0,0,2,0,0,0,0	0.6	45%	20%	37%	28%	.225 43-191, 7 HR, 21 RBI, 26 BB, 32 SO	Rea	R		-175
Kyle Tucker	'+165	RF	L	5	.277	HOU	v	PHI	15th	19th	rbi	0.5	0,0,0,1,1,0,2,0,1,1	0.7	44%	50%	36%	8%	.026 1-39, 1 HR, 3 RBI, 0 BB, 9 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Andrew Vaughn	'+235	1B	R	5	.245	CHW	v	TB	1st	27th	rbi	0.5	0,1,0,0,0,2,0,0,0,2	0.63	44%	30%	30%	17%	.245 35-143, 4 HR, 6 RBI, 10 BB, 41 SO	Rasmussen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Adley Rutschman	'+170	C	S	2	.293	BAL	@	DET	24th	11th	rbi	0.5	0,0,1,1,0,0,0,1,0,1	0.63	44%	40%	25%	33%	.283 26-92, 0 HR, 10 RBI, 9 BB, 15 SO	Turnbull	R		-230
Nolan Gorman	'+150	DH	L	3	.279	STL	@	LAD	16th	30th	rbi	0.5	0,0,0,0,0,3,1,0,4,0	0.88	44%	30%	24%	12%	.048 1-21, 1 HR, 1 RBI, 8 BB, 12 SO	Syndergaard	R		-200
Eric Hosmer	'+205	1B	L	7	.246	CHC	@	MIA	21st	18th	rbi	0.5	0,1,1,0,0,0,1,0,1,0	0.57	43%	40%	35%	30%	.310 40-129, 2 HR, 15 RBI, 10 BB, 27 SO	Hoeing	R		-285
Ryan Ohearn	'+210	1B	L	9	.286	BAL	@	DET	24th	11th	rbi	0.5	0,0,0,0,1,1,3	0.71	43%	40%	25%	25%	.224 28-125, 4 HR, 18 RBI, 10 BB, 31 SO	Turnbull	R	.312 5-16, 0 HR, 1 RBI, 3 BB, 3 SO	-295
Max Muncy	'+125	3B	L	4	.250	LAD	v	STL	17th	22nd	rbi	0.5	0,1,2,3,0,1,0,0,1,0	0.92	42%	50%	34%	32%	.171 18-105, 2 HR, 11 RBI, 32 BB, 28 SO	Woodford	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Patrick Wisdom	'+150	3B	R	6	.250	CHC	@	MIA	21st	18th	rbi	0.5	2,0,0,0,0,0,3,0,2,0	0.83	42%	30%	30%	35%	.240 12-50, 5 HR, 10 RBI, 6 BB, 26 SO	Hoeing	R		-200
Brandon Marsh	'+225	CF	L	5	.341	PHI	@	HOU	9th	29th	rbi	0.5	0,1,0,0,0,2,0,0,0,1	0.54	42%	30%	23%	32%	.333 31-93, 0 HR, 11 RBI, 14 BB, 35 SO	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Jarren Duran	'+220	CF	L	8	.409	BOS	v	CLE	12th	25th	rbi	0.5	0,0,0,4,0,0,0,1,3,1	0.83	42%	40%	0%	0%	.444 4-9, 0 HR, 0 RBI, 0 BB, 0 SO	Allen	L		-310
Wander Franco	'+185	SS	S	2	.300	TB	@	CHW	29th	12th	rbi	0.5	3,0,0,0,0,1,0,0,0,0	0.63	41%	20%	35%	25%	.276 34-123, 4 HR, 16 RBI, 16 BB, 25 SO	Clevinger	R		-255
Jeremy Pena	'+160	SS	R	6	.241	HOU	v	PHI	15th	19th	rbi	0.5	1,1,0,1,1,0,0,0,3,0	0.59	41%	50%	32%	92%	.263 10-38, 9 HR, 10 RBI, 0 BB, 15 SO	Falter	L		-220
Max Kepler	'+220	RF	L	1	.259	MIN	v	KC	27th	5th	rbi	0.5	0,2,1,1,0,0,0,1,1,0	0.47	41%	50%	30%	30%	.252 108-428, 13 HR, 45 RBI, 64 BB, 76 SO	Singer	R	.250 4-16, 2 HR, 4 RBI, 3 BB, 5 SO	-310
Trevor Larnach	'+215	LF	L	5	.239	MIN	v	KC	27th	5th	rbi	0.5	0,0,1,0,2,0,2,0,0,4	0.67	41%	40%	30%	54%	.358 53-148, 4 HR, 26 RBI, 30 BB, 47 SO	Singer	R	.444 4-9, 1 HR, 3 RBI, 0 BB, 2 SO	-310
Danny Jansen	'+155	C	R	8	.176	TOR	v	SEA	10th	23rd	rbi	0.5	0,0,4,2,2,0,0,0,1,1	0.71	41%	50%	26%	10%	.074 2-27, 1 HR, 1 RBI, 2 BB, 3 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Cedric Mullins	'+205	CF	L	1	.255	BAL	@	DET	24th	11th	rbi	0.5	0,0,1,1,4,0,0,0,0,0	0.78	41%	30%	24%	12%	.219 25-114, 0 HR, 4 RBI, 13 BB, 17 SO	Turnbull	R		-290
Carlos Santana	'+120	1B	S	4	.281	PIT	@	WSH	22nd	2nd	rbi	0.5	3,0,1,0,0,1,0,1,1,3	0.64	40%	60%	34%	39%	.287 41-143, 7 HR, 33 RBI, 17 BB, 29 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-160
Nick Senzel	'+185	CF	R	8	.260	CIN	@	OAK	30th	7th	rbi	0.5	0,3,2,2,1,0,0,1,0,0	0.67	40%	50%	22%	46%	.378 14-37, 0 HR, 13 RBI, 12 BB, 4 SO	Waldichuk	L		-255
Isaac Paredes	'+160	3B	R	6	.261	TB	@	CHW	29th	12th	rbi	0.5	1,1,5,0,1,0,0,0,1,0	0.76	40%	50%	20%	38%	.255 35-137, 6 HR, 32 RBI, 9 BB, 16 SO	Clevinger	R		-220
Nick Castellanos	'+180	RF	R	4	.324	PHI	@	HOU	9th	29th	rbi	0.5	1,0,0,3,0,0,2,0,0,1	0.61	39%	40%	33%	33%	.228 39-171, 8 HR, 20 RBI, 7 BB, 51 SO	Urquidy	R		-245
Franmil Reyes	'+310	DH	R	6	.200	KC	@	MIN	6th	16th	rbi	0.5	0,0,1,0,1,0,1,0,1,1	0.39	39%	50%	32%	28%	.155 30-194, 8 HR, 23 RBI, 20 BB, 93 SO	Gray	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	-475
Kyle Schwarber	'+120	DH	L	3	.206	PHI	@	HOU	9th	29th	rbi	0.5	0,1,0,1,0,0,0,1,0,0	0.43	39%	30%	32%	53%	.167 8-48, 8 HR, 8 RBI, 9 BB, 27 SO	Urquidy	R	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	-155
Alex Verdugo	'+210	RF	L	1	.301	BOS	v	CLE	12th	25th	rbi	0.5	1,1,0,0,1,1,0,2,1,0	0.5	39%	60%	27%	61%	.261 23-88, 1 HR, 14 RBI, 9 BB, 9 SO	Allen	L		-300
Cal Raleigh	'+175	C	S	6	.220	SEA	@	TOR	11th	14th	rbi	0.5	0,2,0,0,0,0,0,2,1,0	0.61	39%	30%	27%	47%	.236 13-55, 6 HR, 13 RBI, 0 BB, 26 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-235
Fernando Tatis	-170	RF	R	1	.243	SD	v	SF	25th	13th	rbi	0.5	2,0,3,0,0,1,0,0	0.75	38%	38%	40%	46%	.278 49-176, 15 HR, 31 RBI, 13 BB, 49 SO	Cobb	R		'+130
Luis Garcia	'+205	2B	L	2	.224	WSH	v	PIT	3rd	4th	rbi	0.5	0,0,2,0,2,0,1,0,0,0	0.52	38%	30%	29%	6%	.250 14-56, 1 HR, 1 RBI, 2 BB, 3 SO	Oviedo	R		-285
Yandy Diaz	'+155	1B	R	1	.319	TB	@	CHW	29th	12th	rbi	0.5	0,0,1,0,0,0,1,0,1,1	0.62	38%	40%	29%	33%	.375 69-184, 5 HR, 21 RBI, 35 BB, 32 SO	Clevinger	R		-210
Christian Bethancourt	'+150	C	R	8	.250	TB	@	CHW	29th	12th	rbi	0.5	0,0,2,0,1,0,0,3,1,1	0.56	38%	50%	23%	33%	.273 3-11, 1 HR, 1 RBI, 0 BB, 6 SO	Clevinger	R		-205
Brent Rooker	'+205	LF	R	3	.333	OAK	v	CIN	23rd	3rd	rbi	0.5	0,2,3,1,0,3,0,0,0,0	0.95	38%	40%	21%	50%	.459 17-37, 4 HR, 9 RBI, 9 BB, 15 SO	Lodolo	L		-285
Paul Goldschmidt	'+150	1B	R	2	.308	STL	@	LAD	16th	30th	rbi	0.5	0,0,1,2,2,0,0,0,0,0	0.52	37%	30%	39%	38%	.292 176-603, 33 HR, 104 RBI, 66 BB, 167 SO	Syndergaard	R	.357 5-14, 0 HR, 3 RBI, 1 BB, 5 SO	-205
Vladimir Guerrero	'+115	1B	R	3	.321	TOR	v	SEA	10th	23rd	rbi	0.5	0,0,2,0,0,2,0,2,0,1	0.56	37%	40%	38%	18%	.242 23-95, 1 HR, 6 RBI, 12 BB, 16 SO	Gonzales	L	.250 2-8, 0 HR, 2 RBI, 1 BB, 1 SO	-155
Bo Bichette	'+160	SS	R	2	.316	TOR	v	SEA	10th	23rd	rbi	0.5	0,0,3,0,0,0,0,0,0,1	0.56	37%	20%	37%	24%	.226 26-115, 5 HR, 14 RBI, 2 BB, 29 SO	Gonzales	L	.375 3-8, 0 HR, 1 RBI, 1 BB, 1 SO	-215
George Springer	'+145	RF	R	1	.210	TOR	v	SEA	10th	23rd	rbi	0.5	0,1,0,1,0,0,0,0,0,0	0.37	37%	20%	36%	41%	.250 115-460, 25 HR, 70 RBI, 56 BB, 107 SO	Gonzales	L	.077 1-13, 0 HR, 0 RBI, 5 BB, 6 SO	-190
Jose Ramirez	'+155	3B	S	3	.291	CLE	@	BOS	26th	6th	rbi	0.5	1,0,0,0,0,4,0,0,3,0	0.63	37%	30%	35%	31%	.309 56-181, 5 HR, 21 RBI, 29 BB, 20 SO	Sale	L	.333 8-24, 0 HR, 1 RBI, 4 BB, 3 SO	-205
Shohei Ohtani	'+115	DH	L	3	.292	LAA	@	MIL	5th	15th	rbi	0.5	0,0,1,3,0,0,2,0,0,0	0.63	37%	30%	35%	0%	.444 4-9, 0 HR, 0 RBI, 0 BB, 0 SO	Rea	R		-155
Ty France	'+205	1B	R	2	.248	SEA	@	TOR	11th	14th	rbi	0.5	0,0,0,0,0,2,0,0,0,1	0.56	37%	20%	33%	15%	.228 18-79, 3 HR, 8 RBI, 8 BB, 20 SO	Bassitt	R	.462 6-13, 0 HR, 2 RBI, 2 BB, 3 SO	-285
Hunter Renfroe	'+125	RF	R	5	.260	LAA	@	MIL	5th	15th	rbi	0.5	0,0,1,1,0,0,2,0,0,0	0.74	37%	30%	33%	27%	.184 18-98, 7 HR, 16 RBI, 8 BB, 34 SO	Rea	R		-165
Willy Adames	'+140	SS	R	2	.247	MIL	v	LAA	17th	20th	rbi	0.5	1,1,0,0,0,1,0,0,0,3	0.56	37%	40%	32%	58%	.264 19-72, 7 HR, 13 RBI, 5 BB, 33 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Brian Anderson	'+195	3B	R	5	.255	MIL	v	LAA	17th	20th	rbi	0.5	0,0,2,0,0,2,1,0,0,0	0.74	37%	30%	29%	0%	.024 1-41, 0 HR, 0 RBI, 2 BB, 23 SO	Suarez	L		-275
Tyler Stephenson	'+165	C	R	4	.301	CIN	@	OAK	30th	7th	rbi	0.5	0,1,0,0,1,0,0,0,0,0	0.41	37%	20%	29%	50%	.333 3-9, 0 HR, 1 RBI, 0 BB, 2 SO	Waldichuk	L		-225
Jazz Chisholm	'+225	CF	L	6	.252	MIA	v	CHC	8th	10th	rbi	0.5	2,0,1,1,1,0,0,0,0,0	0.48	37%	40%	28%	38%	.491 26-53, 1 HR, 9 RBI, 2 BB, 15 SO	Steele	L		-320
Andrew Mccutchen	'+160	DH	R	3	.258	PIT	@	WSH	22nd	2nd	rbi	0.5	1,0,0,1,3,0,0,0,2,1	0.56	36%	50%	34%	44%	.301 118-392, 25 HR, 78 RBI, 48 BB, 74 SO	Gray	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-215
Austin Hays	'+180	LF	R	5	.319	BAL	@	DET	24th	11th	rbi	0.5	1,0,0,1,0,0,1,0,1,0	0.4	36%	40%	32%	30%	.256 30-117, 4 HR, 10 RBI, 16 BB, 25 SO	Turnbull	R		-250
Alec Bohm	'+215	1B	R	7	.286	PHI	@	HOU	9th	29th	rbi	0.5	1,0,0,1,1,2,0,0,0,0	0.75	36%	40%	32%	38%	.220 9-41, 0 HR, 4 RBI, 0 BB, 6 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Seiya Suzuki	'+145	RF	R	4	.255	CHC	@	MIA	21st	18th	rbi	0.5	0,0,0,0,0,1,1,2,0,0	0.43	36%	30%	31%	0%	.091 4-44, 0 HR, 0 RBI, 0 BB, 19 SO	Hoeing	R		-195
Santiago Espinal	'+210	2B	R	9	.179	TOR	v	SEA	10th	23rd	rbi	0.5	1,0,0,1,1,0,1,0,0,0	0.36	36%	40%	21%	0%	.342 13-38, 0 HR, 0 RBI, 3 BB, 5 SO	Gonzales	L	.667 4-6, 0 HR, 0 RBI, 0 BB, 0 SO	-290
Spencer Torkelson	'+170	1B	R	4	.211	DET	v	BAL	14th	17th	rbi	0.5	0,0,0,1,0,1,0,0,1,0	0.44	36%	30%	19%	19%	.119 10-84, 0 HR, 5 RBI, 22 BB, 27 SO	Bradish	R		-230
Masataka Yoshida	'+185	LF	L	5	.274	BOS	v	CLE	12th	25th	rbi	0.5	0,0,1,0,0,6,0,1,2,0	0.73	36%	40%	0%	0%	.250 2-8, 0 HR, 0 RBI, 1 BB, 0 SO	Allen	L		-255
Eloy Jimenez	'+185	DH	R	3	.187	CHW	v	TB	1st	27th	rbi	0.5	1,0,0,0,0,0,1,1,1,0	0.4	35%	40%	38%	56%	.274 34-124, 8 HR, 19 RBI, 13 BB, 33 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Jake Burger	'+195	3B	R	7	.246	CHW	v	TB	1st	27th	rbi	0.5	0,1,2,0,0,0,0,0,0,0	0.65	35%	20%	34%	37%	.260 25-96, 10 HR, 18 RBI, 13 BB, 32 SO	Rasmussen	R	.000 2-2, 1 HR, 2 RBI, 0 BB, 0 SO	-270
Harold Ramirez	'+170	DH	R	5	.333	TB	@	CHW	29th	12th	rbi	0.5	0,0,1,1,0,2,0,0,0,0	0.55	35%	30%	32%	47%	.310 35-113, 10 HR, 21 RBI, 4 BB, 26 SO	Clevinger	R		-230
Willson Contreras	'+210	C	R	5	.253	STL	@	LAD	16th	30th	rbi	0.5	0,1,0,0,0,0,1,0,1,3	0.42	35%	40%	31%	33%	.215 29-135, 4 HR, 19 RBI, 8 BB, 43 SO	Syndergaard	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	-295
Whit Merrifield	'+145	LF	R	5	.324	TOR	v	SEA	10th	23rd	rbi	0.5	0,2,0,1,0,0,1,0,0,1	0.5	35%	40%	30%	21%	.317 53-167, 6 HR, 14 RBI, 7 BB, 34 SO	Gonzales	L	.333 6-18, 1 HR, 2 RBI, 0 BB, 2 SO	-195
Brandon Drury	'+150	2B	R	6	.244	LAA	@	MIL	5th	15th	rbi	0.5	0,0,3,3,2,4,0,0,0,0	0.65	35%	40%	29%	23%	.202 21-104, 4 HR, 10 RBI, 6 BB, 27 SO	Rea	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-200
Jesse Winker	'+230	DH	L	-	.226	MIL	v	LAA	17th	20th	rbi	0.5	2,0,0,0,0,0,0,0,2,0	0.65	35%	20%	29%	40%	.352 19-54, 3 HR, 18 RBI, 16 BB, 17 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Garrett Cooper	'+180	1B	R	2	.267	MIA	v	CHC	8th	10th	rbi	0.5	0,2,0,0,0,1,1,0,0,0	0.57	35%	30%	28%	7%	.098 4-41, 0 HR, 1 RBI, 2 BB, 7 SO	Steele	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-250
Nico Hoerner	'+220	2B	R	1	.333	CHC	@	MIA	21st	18th	rbi	0.5	2,0,0,1,3,0,2,4,1,0	0.65	35%	60%	27%	50%	.314 11-35, 0 HR, 9 RBI, 4 BB, 8 SO	Hoeing	R		-310
Nick Ahmed	'+150	SS	R	7	.269	ARI	@	COL	28th	1st	rbi	0.5	0,0,1,1,0,0,2,0,0,0	0.47	35%	30%	26%	34%	.268 86-321, 12 HR, 55 RBI, 29 BB, 53 SO	Gomber	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Connor Joe	'+205	RF	R	5	.289	PIT	@	WSH	22nd	2nd	rbi	0.5	0,1,2,0,0,0,0,0,3,1	0.48	35%	40%	25%	47%	.146 7-48, 4 HR, 7 RBI, 14 BB, 21 SO	Gray	R		-290
Edmundo Sosa	'+275	3B	R	9	.309	PHI	@	HOU	9th	29th	rbi	0.5	0,0,0,1,0,0,1,0,1,0	0.35	35%	30%	17%	0%	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	Urquidy	R		-400
Jose Abreu	'+135	1B	R	4	.243	HOU	v	PHI	15th	19th	rbi	0.5	0,0,0,1,0,0,1,0,2,0	0.41	33%	30%	41%	12%	.268 15-56, 2 HR, 6 RBI, 3 BB, 13 SO	Falter	L		-180
Alex Bregman	'+180	3B	R	2	.214	HOU	v	PHI	15th	19th	rbi	0.5	0,0,1,0,1,2,0,1,0,0	0.44	33%	40%	38%	13%	.140 6-43, 1 HR, 2 RBI, 2 BB, 12 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Brandon Lowe	'+125	2B	L	4	.235	TB	@	CHW	29th	12th	rbi	0.5	0,0,3,0,0,0,0,2,1,0	0.75	33%	30%	36%	30%	.170 24-141, 10 HR, 25 RBI, 14 BB, 51 SO	Clevinger	R		-165
Teoscar Hernandez	'+165	RF	R	5	.208	SEA	@	TOR	11th	14th	rbi	0.5	0,0,0,0,2,0,2,1,0,1	0.56	33%	40%	35%	8%	.068 3-44, 1 HR, 1 RBI, 1 BB, 32 SO	Bassitt	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-225
Shea Langeliers	'+275	C	R	5	.233	OAK	v	CIN	23rd	3rd	rbi	0.5	3,2,0,1,0,2,0,0,0,0	0.67	33%	40%	35%	100%	.400 2-5, 0 HR, 3 RBI, 0 BB, 1 SO	Lodolo	L		-400
Christian Yelich	'+220	LF	L	3	.223	MIL	v	LAA	17th	20th	rbi	0.5	0,0,0,1,0,1,1,1,0,2	0.41	33%	50%	34%	16%	.281 18-64, 0 HR, 5 RBI, 7 BB, 20 SO	Suarez	L		-310
Joey Gallo	'+185	1B	L	7	.245	MIN	v	KC	27th	5th	rbi	0.5	0,0,0,2,0,1,0,0,1,0	0.78	33%	30%	31%	27%	.278 58-209, 22 HR, 47 RBI, 33 BB, 98 SO	Singer	R	.500 3-6, 1 HR, 2 RBI, 4 BB, 2 SO	-255
Ryan Mcmahon	'+145	2B	L	5	.242	COL	v	ARI	19th	9th	rbi	0.5	1,0,0,0,0,0,3,0,1,0	0.48	33%	30%	30%	41%	.314 82-261, 17 HR, 55 RBI, 27 BB, 67 SO	Nelson	R		-195
Mike Yastrzemski	-140	CF	L	5	.283	SF	@	SD	20th	21st	rbi	0.5	0,0,2,0,1,0,1,2,2,0	0.54	33%	50%	30%	28%	.269 46-171, 7 HR, 24 RBI, 27 BB, 58 SO	Darvish	R	.333 5-15, 3 HR, 6 RBI, 2 BB, 4 SO	'+105
Jonathan India	'+240	2B	R	1	.283	CIN	@	OAK	30th	7th	rbi	0.5	0,1,0,2,0,0,0,0,1,0	0.41	33%	30%	29%	50%	.300 3-10, 0 HR, 1 RBI, 1 BB, 0 SO	Waldichuk	L		-350
Chris Taylor	'+240	SS	R	8	.145	LAD	v	STL	17th	22nd	rbi	0.5	0,0,0,0,3,0,0,0,0,1	0.48	33%	20%	27%	10%	.186 19-102, 2 HR, 8 RBI, 13 BB, 47 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-350
Rob Refsnyder	'+215	LF	R	3	.214	BOS	v	CLE	12th	25th	rbi	0.5	0,0,1,0,0,1,0,2,0,1	0.44	33%	40%	19%	20%	.217 13-60, 1 HR, 6 RBI, 8 BB, 16 SO	Allen	L		-300
Salvador Perez	'+160	C	R	3	.265	KC	@	MIN	6th	16th	rbi	0.5	1,3,0,2,0,0,0,0,0,0	0.52	32%	30%	37%	42%	.311 218-702, 35 HR, 123 RBI, 25 BB, 99 SO	Gray	R	.160 4-25, 0 HR, 1 RBI, 0 BB, 3 SO	-215
Bobby Witt	'+215	SS	R	1	.232	KC	@	MIN	6th	16th	rbi	0.5	0,1,0,0,0,0,1,1,0,1	0.36	32%	40%	35%	24%	.129 22-170, 1 HR, 14 RBI, 16 BB, 46 SO	Gray	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 3 SO	-300
Jose Miranda	'+200	3B	R	6	.243	MIN	v	KC	27th	5th	rbi	0.5	0,1,0,3,0,0,0,0,0,0	0.43	32%	20%	35%	36%	.246 35-142, 6 HR, 17 RBI, 23 BB, 27 SO	Singer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-280
