NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mookie Betts	'+145	RF	R	1	.277	LAD	v	TOR	5th	14th	rbi	0.5	0,0,0,2,0,0,0,1,1,1	0.7	41%	40%	37%	35%	.312 125-400, 15 HR, 59 RBI, 58 BB, 65 SO	Bassitt	R	.200 2-10, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Josh Bell	'+145	DH	S	6	.241	CLE	v	KC	28th	5th	rbi	0.5	1,0,0,1,2,2,0,0,0,0	0.53	41%	40%	35%	61%	.381 56-147, 10 HR, 46 RBI, 17 BB, 26 SO	Greinke	R	.308 4-13, 0 HR, 2 RBI, 1 BB, 4 SO	-195
Cody Bellinger	'+140	CF	L	4	.316	CHC	@	CHW	23rd	11th	rbi	0.5	3,4,2,0,0,0,0,0,4,2	0.65	41%	50%	34%	29%	.333 6-18, 1 HR, 2 RBI, 8 BB, 6 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Alex Bregman	'+155	3B	R	4	.254	HOU	v	TEX	13th	8th	rbi	0.5	0,0,1,2,1,0,1,2,0,0	0.63	40%	50%	38%	33%	.260 131-504, 15 HR, 66 RBI, 82 BB, 76 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Kyle Tucker	'+160	RF	L	3	.303	HOU	v	TEX	13th	8th	rbi	0.5	0,0,0,4,2,0,0,2,3,1	0.69	40%	50%	36%	27%	.333 90-270, 13 HR, 48 RBI, 50 BB, 17 SO	Bradford	L		-215
Jose Ramirez	'+125	3B	S	3	.285	CLE	v	KC	28th	5th	rbi	0.5	0,1,1,0,0,0,1,0,0,0	0.58	40%	30%	35%	35%	.280 174-621, 32 HR, 109 RBI, 82 BB, 86 SO	Greinke	R	.235 4-17, 0 HR, 2 RBI, 2 BB, 1 SO	-165
Alec Bohm	'+175	1B	R	7	.279	PHI	v	BAL	16th	17th	rbi	0.5	0,2,0,0,0,0,1,0,0,0	0.7	40%	20%	32%	0%	.625 5-8, 0 HR, 0 RBI, 0 BB, 1 SO	Gibson	R		-240
Kyle Schwarber	'+155	LF	L	1	.185	PHI	v	BAL	16th	17th	rbi	0.5	1,1,0,1,0,2,1,2,3,2	0.62	40%	80%	32%	62%	.308 12-39, 3 HR, 10 RBI, 16 BB, 13 SO	Gibson	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-205
Christian Walker	'+120	1B	R	4	.264	ARI	v	STL	26th	22nd	rbi	0.5	1,0,0,0,0,0,5,0,0,0	0.66	40%	20%	32%	55%	.234 32-137, 7 HR, 21 RBI, 13 BB, 43 SO	Matz	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-155
Nathaniel Lowe	'+145	1B	L	3	.284	TEX	@	HOU	5th	29th	rbi	0.5	1,1,2,2,0,0,0,2,0,1	0.54	40%	60%	31%	39%	.244 63-258, 7 HR, 43 RBI, 31 BB, 59 SO	France	R		-195
Yan Gomes	'+185	C	R	8	.263	CHC	@	CHW	23rd	11th	rbi	0.5	2,0,0,1,1,2,0,0,0,2	0.54	40%	50%	29%	31%	.240 61-254, 6 HR, 38 RBI, 18 BB, 61 SO	Kopech	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Lane Thomas	'+165	RF	R	2	.292	WSH	v	COL	29th	1st	rbi	0.5	0,1,1,1,0,1,0,0,0,1	0.54	40%	50%	24%	14%	.318 41-129, 4 HR, 10 RBI, 11 BB, 27 SO	Gomber	L		-225
Josh Lowe	'+235	RF	L	8	.270	TB	v	MIA	12th	18th	rbi	0.5	0,0,0,0,0,1,0,1,1,0	0.61	40%	30%	20%	0%		Cabrera	R		-330
Mike Tauchman	'+225	CF	L	1	.258	CHC	@	CHW	23rd	11th	rbi	0.5	0,1,0,3,3,0,1,1,0,2	0.6	40%	60%	19%	20%	.154 2-13, 0 HR, 1 RBI, 2 BB, 5 SO	Kopech	R		-320
Liover Peguero	'+380	SS	R	8	.167	PIT	@	SD	4th	21st	rbi	0.5	3,1,0,0,0	0.8	40%	40%	0%	100%	.500 2-4, 1 HR, 3 RBI, 0 BB, 0 SO	Snell	L		-600
Ozzie Albies	'+130	2B	S	2	.257	ATL	@	BOS	17th	6th	rbi	0.5	3,0,0,0,0,0,0,0,3,0	0.7	39%	20%	35%	41%	.118 13-110, 1 HR, 11 RBI, 4 BB, 20 SO	Pivetta	R	.207 6-29, 0 HR, 3 RBI, 0 BB, 6 SO	-170
Corbin Carroll	'+195	LF	L	2	.283	ARI	v	STL	26th	22nd	rbi	0.5	1,2,1,0,1,0,2,0,0,0	0.57	39%	50%	28%	23%	.217 10-46, 0 HR, 4 RBI, 15 BB, 18 SO	Matz	L		-275
Isaac Paredes	'+200	3B	R	6	.259	TB	v	MIA	12th	18th	rbi	0.5	0,1,1,0,0,0,0,1,0,2	0.66	39%	40%	20%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Cabrera	R		-280
Giancarlo Stanton	'+175	DH	R	3	.207	NYY	v	NYM	18th	26th	rbi	0.5	0,3,0,1,0,0,0,4,2,0	0.66	38%	40%	40%	40%	.254 118-464, 41 HR, 91 RBI, 60 BB, 150 SO	Verlander	R	.143 2-14, 2 HR, 3 RBI, 1 BB, 8 SO	-240
Fernando Tatis	'+125	RF	R	2	.281	SD	v	PIT	22nd	4th	rbi	0.5	0,0,1,0,0,0,0,2,1,0	0.62	38%	30%	40%	8%	.077 7-91, 0 HR, 3 RBI, 4 BB, 23 SO	Hill	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Joey Meneses	'+145	DH	R	4	.281	WSH	v	COL	29th	1st	rbi	0.5	0,0,0,1,0,0,0,0,1,2	0.56	38%	30%	38%	0%	.208 15-72, 0 HR, 0 RBI, 14 BB, 14 SO	Gomber	L		-190
Manny Machado	'+115	3B	R	4	.256	SD	v	PIT	22nd	4th	rbi	0.5	0,0,3,0,0,2,1,0,0,1	0.67	38%	40%	37%	20%	.189 30-159, 4 HR, 14 RBI, 13 BB, 36 SO	Hill	L	.417 5-12, 2 HR, 2 RBI, 1 BB, 1 SO	-150
Austin Riley	'+115	3B	R	3	.270	ATL	@	BOS	17th	6th	rbi	0.5	0,3,2,3,1,7,0,1,0,0	0.62	38%	60%	37%	21%	.253 23-91, 2 HR, 11 RBI, 10 BB, 21 SO	Pivetta	R	.286 4-14, 2 HR, 4 RBI, 2 BB, 2 SO	-150
Ronald Acuna	'+125	RF	R	1	.332	ATL	@	BOS	17th	6th	rbi	0.5	0,0,0,0,0,0,0,3,0,0	0.59	38%	10%	36%	43%	.385 40-104, 8 HR, 12 RBI, 13 BB, 27 SO	Pivetta	R	.269 7-26, 0 HR, 0 RBI, 3 BB, 8 SO	-170
Nick Castellanos	'+135	RF	R	4	.283	PHI	v	BAL	16th	17th	rbi	0.5	1,0,0,1,0,1,1,0,0,0	0.6	38%	40%	33%	33%	.164 20-122, 2 HR, 12 RBI, 14 BB, 32 SO	Gibson	R	.233 10-43, 2 HR, 5 RBI, 3 BB, 13 SO	-185
Andrew Vaughn	'+185	1B	R	6	.244	CHW	v	CHC	14th	10th	rbi	0.5	1,0,0,0,0,0,1,0,1,0	0.57	38%	30%	30%	57%	.192 5-26, 1 HR, 6 RBI, 3 BB, 5 SO	Hendricks	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	-255
Sean Murphy	'+150	C	R	5	.285	ATL	@	BOS	17th	6th	rbi	0.5	0,0,0,2,0,0,3,2,2,0	0.78	38%	40%	30%	30%	.321 25-78, 0 HR, 21 RBI, 1 BB, 16 SO	Pivetta	R	.375 3-8, 0 HR, 3 RBI, 0 BB, 3 SO	-200
Spencer Steer	'+220	1B	R	7	.276	CIN	@	MIL	9th	16th	rbi	0.5	0,1,0,3,0,0,0,0,0,0	0.56	38%	20%	29%	10%	.158 25-158, 1 HR, 9 RBI, 16 BB, 54 SO	Burnes	R	.000 0-5, 0 HR, 0 RBI, 2 BB, 3 SO	-310
Ryan Ohearn	'+150	1B	L	4	.311	BAL	@	PHI	15th	19th	rbi	0.5	0,1,1,0,1,1,0,0,0,0	0.57	38%	40%	25%	0%	.000 0-9, 0 HR, 0 RBI, 2 BB, 1 SO	Walker	R		-205
Victor Caratini	'+225	C	S	7	.240	MIL	v	CIN	25th	3rd	rbi	0.5	0,0,0,0,1,1,1,0,1,2	0.46	38%	50%	20%	35%	.198 41-207, 6 HR, 32 RBI, 23 BB, 58 SO	Abbott	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-320
Spencer Torkelson	'+160	1B	R	3	.233	DET	v	LAA	21st	20th	rbi	0.5	1,1,0,0,1,0,5,0,0,1	0.55	38%	50%	19%	67%	.300 3-10, 1 HR, 2 RBI, 2 BB, 2 SO	Canning	R		-220
Christian Encarnacion Strand	'+245	1B	R	-	.280	CIN	@	MIL	9th	16th	rbi	0.5	0,2,0,0,1,0,3,0	0.75	38%	38%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Burnes	R		-350
Bo Bichette	'+190	SS	R	3	.305	TOR	@	LAD	19th	30th	rbi	0.5	1,0,0,0,0,0,0,0,1,0	0.54	37%	20%	37%	75%	.176 3-17, 2 HR, 6 RBI, 4 BB, 4 SO	Urias	L		-265
Francisco Lindor	'+175	SS	S	2	.231	NYM	@	NYY	11th	28th	rbi	0.5	1,0,0,0,0,1,0,0,0,0	0.62	37%	20%	35%	32%	.299 64-214, 11 HR, 23 RBI, 30 BB, 42 SO	German	R	.167 2-12, 0 HR, 1 RBI, 3 BB, 4 SO	-240
Teoscar Hernandez	'+190	RF	R	4	.242	SEA	@	MIN	2nd	15th	rbi	0.5	0,0,2,1,2,0,0,0,0,0	0.55	37%	30%	35%	28%	.224 39-174, 10 HR, 22 RBI, 7 BB, 41 SO	Lopez	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 2 SO	-265
Joey Votto	'+195	1B	L	6	.180	CIN	@	MIL	9th	16th	rbi	0.5	0,0,0,0,0,2,0,1,0,0	0.78	37%	20%	35%	38%	.280 239-853, 49 HR, 154 RBI, 168 BB, 201 SO	Burnes	R	.158 3-19, 1 HR, 2 RBI, 1 BB, 7 SO	-270
Christian Yelich	'+205	LF	L	1	.286	MIL	v	CIN	25th	3rd	rbi	0.5	1,0,0,0,3,1,1,2,1,0	0.57	37%	60%	34%	37%	.271 150-553, 28 HR, 88 RBI, 93 BB, 148 SO	Abbott	L	.111 1-9, 1 HR, 1 RBI, 0 BB, 5 SO	-290
Lourdes Gurriel	'+140	LF	R	3	.253	ARI	v	STL	26th	22nd	rbi	0.5	0,0,0,0,0,2,0,0,0,0	0.63	37%	10%	34%	0%	.258 25-97, 0 HR, 0 RBI, 1 BB, 16 SO	Matz	L		-185
Randy Arozarena	'+150	LF	R	4	.269	TB	v	MIA	12th	18th	rbi	0.5	0,1,0,0,0,1,1,0,1,0	0.63	37%	40%	33%	33%	.405 17-42, 3 HR, 8 RBI, 4 BB, 11 SO	Cabrera	R	.500 1-2, 0 HR, 3 RBI, 0 BB, 1 SO	-200
Luis Robert	'+125	CF	R	3	.270	CHW	v	CHC	14th	10th	rbi	0.5	0,0,0,0,1,0,3,2,0,1	0.58	37%	40%	33%	56%	.412 14-34, 4 HR, 9 RBI, 4 BB, 9 SO	Hendricks	R	.500 3-6, 2 HR, 3 RBI, 1 BB, 0 SO	-165
Danny Jansen	'+165	C	R	6	.226	TOR	@	LAD	19th	30th	rbi	0.5	0,0,1,0,0,3,0,2,2,0	0.65	37%	40%	26%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	Urias	L		-225
Yainer Diaz	'+175	C	R	7	.266	HOU	v	TEX	13th	8th	rbi	0.5	2,1,0,0,1,0,1,0,0,0	0.44	37%	40%	25%	62%	.205 17-83, 4 HR, 17 RBI, 0 BB, 24 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Mike Moustakas	'+205	1B	L	4	.229	LAA	@	DET	20th	12th	rbi	0.5	0,0,3,0,0,1,3,0,1,1	0.58	37%	50%	0%	0%		Rodriguez	L	.250 2-8, 1 HR, 2 RBI, 0 BB, 0 SO	-285
Pete Alonso	'+150	1B	R	4	.207	NYM	@	NYY	11th	28th	rbi	0.5	0,0,0,1,0,1,0,0,0,0	0.68	36%	20%	40%	45%	.203 15-74, 6 HR, 16 RBI, 8 BB, 22 SO	German	R	.250 2-8, 1 HR, 1 RBI, 0 BB, 1 SO	-205
Juan Soto	'+185	LF	L	3	.262	SD	v	PIT	22nd	4th	rbi	0.5	0,0,3,3,0,0,3,1,1,0	0.59	36%	50%	37%	16%	.233 31-133, 2 HR, 7 RBI, 38 BB, 31 SO	Hill	L	.167 2-12, 1 HR, 3 RBI, 2 BB, 3 SO	-255
Josh Jung	'+135	3B	R	5	.275	TEX	@	HOU	5th	29th	rbi	0.5	2,1,0,0,0,0,0,2,0,0	0.62	36%	30%	35%	42%	.301 40-133, 8 HR, 17 RBI, 4 BB, 58 SO	France	R		-185
Anthony Santander	'+130	RF	S	3	.260	BAL	@	PHI	15th	19th	rbi	0.5	0,1,0,0,0,0,0,0,2,2	0.57	36%	30%	33%	30%	.154 6-39, 1 HR, 5 RBI, 1 BB, 7 SO	Walker	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Carlos Santana	'+230	1B	S	4	.237	PIT	@	SD	4th	21st	rbi	0.5	4,2,1,0,0,0,0,0,0,0	0.57	36%	30%	33%	59%	.439 50-114, 18 HR, 42 RBI, 14 BB, 9 SO	Snell	L	.154 2-13, 1 HR, 2 RBI, 0 BB, 2 SO	-330
Randal Grichuk	'+140	RF	R	4	.309	COL	@	WSH	27th	2nd	rbi	0.5	1,1,1,0,1,1,0,1,0,1	0.42	36%	70%	31%	32%	.261 29-111, 4 HR, 12 RBI, 4 BB, 29 SO	Williams	R	.286 2-7, 0 HR, 2 RBI, 1 BB, 2 SO	-185
Luis Arraez	'+210	2B	L	1	.379	MIA	@	TB	1st	27th	rbi	0.5	2,1,0,1,1,1,0,1,0,0	0.52	36%	60%	24%	36%	.293 17-58, 2 HR, 11 RBI, 4 BB, 6 SO	Glasnow	R		-290
Nolan Gorman	'+170	2B	L	6	.239	STL	@	ARI	24th	9th	rbi	0.5	1,0,0,4,1,0,2,2,0,0	0.68	36%	50%	24%	35%	.220 11-50, 5 HR, 21 RBI, 6 BB, 12 SO	Kelly	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-230
Julio Rodriguez	'+180	CF	R	5	.244	SEA	@	MIN	2nd	15th	rbi	0.5	0,0,1,0,0,0,1,0,0,0	0.53	35%	20%	38%	0%	.159 11-69, 0 HR, 0 RBI, 3 BB, 23 SO	Lopez	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Austin Hays	'+200	LF	R	7	.290	BAL	@	PHI	15th	19th	rbi	0.5	0,0,1,0,0,1,0,0,0,0	0.43	35%	20%	32%	27%	.150 6-40, 1 HR, 4 RBI, 2 BB, 17 SO	Walker	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Michael Conforto	'+185	RF	L	3	.239	SF	v	OAK	30th	7th	rbi	0.5	0,0,0,0,1,0,2,1,2,0	0.58	35%	40%	32%	100%	.462 6-13, 3 HR, 6 RBI, 0 BB, 2 SO	Waldichuk	L		-260
Ketel Marte	'+150	2B	S	1	.292	ARI	v	STL	26th	22nd	rbi	0.5	0,0,1,4,0,0,3,3,0,0	0.59	35%	40%	29%	22%	.335 63-188, 9 HR, 19 RBI, 7 BB, 27 SO	Matz	L	.250 3-12, 1 HR, 1 RBI, 0 BB, 0 SO	-200
Adley Rutschman	'+195	C	S	2	.269	BAL	@	PHI	15th	19th	rbi	0.5	1,0,0,1,0,1,1,0,0,2	0.45	35%	50%	25%	0%		Walker	R		-270
Lars Nootbaar	'+190	CF	L	4	.261	STL	@	ARI	24th	9th	rbi	0.5	1,0,1,0,0,0,0,0,1,0	0.42	35%	30%	24%	57%	.245 13-53, 1 HR, 13 RBI, 27 BB, 13 SO	Kelly	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 0 SO	-265
Harrison Bader	'+215	CF	R	6	.249	NYY	v	NYM	18th	26th	rbi	0.5	1,0,0,0,0,1,0,0,0,2	0.63	35%	30%	23%	25%	.270 17-63, 2 HR, 7 RBI, 3 BB, 13 SO	Verlander	R		-310
Ezequiel Tovar	'+160	SS	R	2	.261	COL	@	WSH	27th	2nd	rbi	0.5	0,0,0,0,0,1,0,0,1,0	0.49	35%	20%	22%	21%	.300 27-90, 0 HR, 5 RBI, 0 BB, 23 SO	Williams	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Jordan Westburg	'+255	2B	R	9	.281	BAL	@	PHI	15th	19th	rbi	0.5	1,0,0,0,1,0,0,0,0,0	0.4	35%	20%	0%	100%	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	Walker	R		-370
Jordan Walker	'+185	RF	R	8	.272	STL	@	ARI	24th	9th	rbi	0.5	0,0,0,0,2,0,1,0,0,0	0.45	35%	20%	0%	33%	.300 3-10, 0 HR, 1 RBI, 1 BB, 0 SO	Kelly	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Patrick Bailey	'+155	C	S	5	.266	SF	v	OAK	30th	7th	rbi	0.5	0,0,0,0,0,0,2,0,1,0	0.59	35%	20%	0%	0%		Waldichuk	L		-210
Bryan Reynolds	'+280	LF	S	2	.256	PIT	@	SD	4th	21st	rbi	0.5	0,1,1,0,1,0,0,1,0,0	0.53	34%	40%	30%	28%	.169 11-65, 2 HR, 5 RBI, 11 BB, 19 SO	Snell	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Nico Hoerner	'+170	2B	R	2	.273	CHC	@	CHW	23rd	11th	rbi	0.5	0,0,0,0,4,2,0,2,1,0	0.59	34%	40%	27%	30%	.259 7-27, 1 HR, 4 RBI, 5 BB, 3 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Keibert Ruiz	'+180	C	S	5	.249	WSH	v	COL	29th	1st	rbi	0.5	1,1,1,0,0,2,2,0,0,0	0.46	34%	50%	26%	48%	.214 24-112, 1 HR, 16 RBI, 7 BB, 5 SO	Gomber	L		-245
Kyle Higashioka	'+225	C	R	9	.223	NYY	v	NYM	18th	26th	rbi	0.5	1,0,1,0,0,0,1,0,1,0	0.4	34%	40%	25%	13%	.344 11-32, 1 HR, 4 RBI, 1 BB, 11 SO	Verlander	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Bryan De La Cruz	'+245	LF	R	5	.274	MIA	@	TB	1st	27th	rbi	0.5	0,0,0,1,0,1,0,1,1,2	0.55	34%	50%	23%	25%	.400 4-10, 0 HR, 1 RBI, 1 BB, 2 SO	Glasnow	R		-350
Maikel Garcia	'+235	3B	R	1	.279	KC	@	CLE	8th	25th	rbi	0.5	1,0,1,0,0,0,4,0,1,0	0.43	34%	40%	22%	25%	.097 3-31, 1 HR, 2 RBI, 3 BB, 11 SO	Civale	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Elly De La Cruz	'+225	3B	S	1	.273	CIN	@	MIL	9th	16th	rbi	0.5	2,1,0,0,0,0,0,0,0,0	0.46	34%	20%	0%	29%	.179 5-28, 1 HR, 3 RBI, 1 BB, 8 SO	Burnes	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 3 SO	-320
Paul Goldschmidt	'+180	1B	R	2	.282	STL	@	ARI	24th	9th	rbi	0.5	3,1,0,0,0,0,0,2,1,0	0.54	33%	40%	38%	61%	.304 41-135, 15 HR, 36 RBI, 13 BB, 32 SO	Kelly	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 2 SO	-250
Bryce Harper	'+145	DH	L	3	.293	PHI	v	BAL	16th	17th	rbi	0.5	0,2,0,0,0,0,0,1,1,1	0.42	33%	40%	36%	24%	.319 46-144, 5 HR, 14 RBI, 29 BB, 29 SO	Gibson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Wander Franco	'+205	SS	S	3	.267	TB	v	MIA	12th	18th	rbi	0.5	0,3,0,0,0,0,0,0,0,0	0.5	33%	10%	35%	25%	.312 5-16, 0 HR, 1 RBI, 1 BB, 2 SO	Cabrera	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-285
Bobby Witt	'+175	SS	R	2	.255	KC	@	CLE	8th	25th	rbi	0.5	0,0,0,0,0,0,0,3,0,1	0.51	33%	20%	35%	12%	.247 49-198, 4 HR, 11 RBI, 11 BB, 36 SO	Civale	R	.214 3-14, 0 HR, 0 RBI, 0 BB, 3 SO	-235
Marcell Ozuna	'+150	DH	R	6	.231	ATL	@	BOS	17th	6th	rbi	0.5	0,0,2,0,1,0,0,0,0,0	0.52	33%	20%	35%	76%	.317 19-60, 6 HR, 23 RBI, 6 BB, 12 SO	Pivetta	R	.227 5-22, 4 HR, 10 RBI, 0 BB, 6 SO	-200
Jorge Soler	'+190	DH	R	2	.245	MIA	@	TB	1st	27th	rbi	0.5	0,1,0,0,1,0,0,0,1,0	0.56	33%	30%	33%	38%	.187 14-75, 4 HR, 9 RBI, 5 BB, 27 SO	Glasnow	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-270
