NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Randy Arozarena	'+170	LF	R	3	.312	TB	@	NYM	18th	26th	rbi	0.5	0,1,3,1,0,0,0,0,0,0	0.85	46%	30%	33%	33%	.286 6-21, 2 HR, 4 RBI, 1 BB, 4 SO	Senga	R		-230
Josh Naylor	'+145	1B	L	3	.219	CLE	@	CHW	29th	12th	rbi	0.5	0,3,3,1,0,0,0,1,0,0	0.7	46%	40%	29%	33%	.330 37-112, 4 HR, 21 RBI, 6 BB, 18 SO	Clevinger	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Kyle Tucker	'+135	RF	L	5	.264	HOU	v	CHC	9th	10th	rbi	0.5	1,0,1,0,1,0,0,0,1,1	0.64	45%	50%	36%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Smyly	L		-180
Josh Bell	'+160	DH	S	4	.224	CLE	@	CHW	29th	12th	rbi	0.5	1,0,1,1,0,0,0,1,1,0	0.47	45%	50%	35%	36%	.371 13-35, 0 HR, 6 RBI, 6 BB, 10 SO	Clevinger	R		-215
Jarred Kelenic	'+165	LF	L	4	.283	SEA	@	BOS	27th	6th	rbi	0.5	0,1,0,2,1,1,0,0,0,1	0.53	45%	50%	25%	62%	.312 10-32, 0 HR, 4 RBI, 0 BB, 6 SO	Bello	R		-220
Nolan Gorman	'+185	DH	L	3	.285	STL	v	MIL	13th	16th	rbi	0.5	0,5,1,1,2,1,0,0,0,0	0.87	45%	50%	24%	31%	.287 23-80, 7 HR, 29 RBI, 15 BB, 17 SO	Burnes	R	.125 1-8, 0 HR, 1 RBI, 1 BB, 6 SO	-255
Nick Senzel	'+140	CF	R	2	.275	CIN	@	COL	26th	1st	rbi	0.5	2,1,0,0,1,0,1,0,0,1	0.62	45%	50%	22%	32%	.327 17-52, 0 HR, 5 RBI, 16 BB, 7 SO	Gomber	L		-185
Shohei Ohtani	'+165	SP	L	3	.145	LAA	@	BAL	13th	17th	rbi	0.5	0,3,1,1,0,2,0,2,1,0	0.71	44%	60%	35%	44%	.324 34-105, 10 HR, 21 RBI, 20 BB, 21 SO	Bradish	R		-225
Jorge Mateo	'+215	SS	R	8	.261	BAL	v	LAA	23rd	20th	rbi	0.5	2,0,0,0,0,1,0,0,0,0	0.61	44%	20%	18%	0%	.200 7-35, 0 HR, 0 RBI, 5 BB, 6 SO	Canning	R		-300
Matt Mervis	'+245	1B	L	8	.250	CHC	@	HOU	3rd	29th	rbi	0.5	1,0,0,1,0,0,0,1,1	0.44	44%	44%	0%	0%		France	R		-350
Matt Olson	'+130	1B	L	2	.236	ATL	@	TEX	7th	8th	rbi	0.5	0,1,0,0,0,0,2,1,0,0	0.71	43%	30%	40%	47%	.257 73-284, 18 HR, 54 RBI, 38 BB, 65 SO	Eovaldi	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 2 SO	-175
Jd Martinez	'+180	DH	R	5	.241	LAD	v	MIN	2nd	15th	rbi	0.5	0,1,0,3,0,1,0,0,0,1	0.68	43%	40%	38%	35%	.260 87-335, 12 HR, 38 RBI, 25 BB, 95 SO	Gray	R	.400 4-10, 1 HR, 5 RBI, 2 BB, 3 SO	-250
Ronald Acuna	'+165	RF	R	1	.348	ATL	@	TEX	7th	8th	rbi	0.5	1,2,1,0,0,1,0,0,1,0	0.62	43%	50%	36%	86%	.208 5-24, 4 HR, 9 RBI, 5 BB, 16 SO	Eovaldi	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Andrew Vaughn	'+200	1B	R	3	.242	CHW	v	CLE	11th	25th	rbi	0.5	1,0,0,0,1,0,2,2,4,0	0.71	43%	50%	30%	20%	.169 15-89, 1 HR, 6 RBI, 4 BB, 26 SO	Battenfield	R		-280
Harrison Bader	'+230	CF	R	6	.304	NYY	@	TOR	16th	14th	rbi	0.5	1,0,0,0,0,0,3,1,0,2	0.86	43%	40%	23%	20%	.167 3-18, 0 HR, 2 RBI, 0 BB, 7 SO	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Lourdes Gurriel	'+150	LF	R	5	.312	ARI	@	OAK	30th	7th	rbi	0.5	2,2,1,1,0,0,0,0,4,1	0.66	42%	60%	34%	65%	.328 19-58, 6 HR, 21 RBI, 9 BB, 6 SO	Medina	R		-200
Jake Fraley	'+165	RF	L	-	.283	CIN	@	COL	26th	1st	rbi	0.5	0,1,0,4,4,1,1,0,1,0	0.76	42%	60%	26%	70%	.324 11-34, 1 HR, 6 RBI, 2 BB, 5 SO	Gomber	L		-220
Aaron Judge	'+150	CF	R	2	.270	NYY	@	TOR	16th	14th	rbi	0.5	2,3,1,4,0,0,0,2,0,3	0.76	41%	60%	41%	36%	.284 116-409, 37 HR, 73 RBI, 69 BB, 137 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Pete Alonso	'+135	1B	R	4	.229	NYM	v	TB	1st	27th	rbi	0.5	2,0,0,0,0,0,0,1,1,0	0.75	41%	30%	40%	33%	.182 4-22, 2 HR, 4 RBI, 1 BB, 10 SO	Bradley	R		-180
Salvador Perez	'+140	C	R	3	.289	KC	@	SD	8th	21st	rbi	0.5	2,0,1,1,1,0,1,1,0,0	0.64	41%	60%	37%	36%	.302 16-53, 4 HR, 8 RBI, 3 BB, 6 SO	Darvish	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Wander Franco	'+215	SS	S	2	.293	TB	@	NYM	18th	26th	rbi	0.5	0,0,0,0,0,1,1,1,0,0	0.59	41%	30%	35%	0%		Senga	R		-300
Sean Murphy	'+165	C	R	4	.268	ATL	@	TEX	7th	8th	rbi	0.5	2,0,0,0,0,4,0,0,4,1	0.92	41%	40%	30%	43%	.295 51-173, 10 HR, 26 RBI, 19 BB, 36 SO	Eovaldi	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Jarren Duran	'+185	CF	L	7	.351	BOS	v	SEA	4th	23rd	rbi	0.5	2,0,0,0,2,1,0,0,0,0	0.67	41%	30%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gonzales	L		-255
Bo Bichette	'+210	SS	R	2	.322	TOR	v	NYY	12th	28th	rbi	0.5	1,1,0,2,0,0,2,0,0,0	0.67	40%	40%	37%	35%	.300 82-273, 10 HR, 37 RBI, 17 BB, 59 SO	Cole	R	.200 6-30, 1 HR, 2 RBI, 0 BB, 7 SO	-290
Nick Castellanos	'+125	RF	R	4	.305	PHI	@	SF	20th	13th	rbi	0.5	0,0,0,1,0,0,2,1,0,1	0.6	40%	40%	33%	36%	.295 26-88, 4 HR, 11 RBI, 4 BB, 23 SO	Stripling	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Alec Bohm	'+160	1B	R	2	.271	PHI	@	SF	20th	13th	rbi	0.5	0,3,0,2,1,0,0,0,1,1	0.74	40%	50%	32%	59%	.339 19-56, 5 HR, 19 RBI, 4 BB, 13 SO	Stripling	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-215
Seiya Suzuki	'+190	RF	R	5	.266	CHC	@	HOU	3rd	29th	rbi	0.5	2,0,1,0,1,1,0,0,0,0	0.47	40%	40%	31%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	France	R		-265
Chas Mccormick	'+180	CF	R	8	.268	HOU	v	CHC	9th	10th	rbi	0.5	1,1,0,0,0,0,2,0,4,0	0.73	40%	40%	28%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Smyly	L		-245
Josh Rojas	'+215	3B	L	1	.262	ARI	@	OAK	30th	7th	rbi	0.5	0,0,1,0,0,0,0,0,0,1	0.54	40%	20%	25%	0%	.364 8-22, 0 HR, 0 RBI, 4 BB, 2 SO	Medina	R		-300
Cedric Mullins	'+185	CF	L	1	.260	BAL	v	LAA	23rd	20th	rbi	0.5	1,1,0,0,3,0,0,0,0,0	0.79	40%	30%	24%	44%	.232 16-69, 6 HR, 10 RBI, 5 BB, 12 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Nolan Arenado	'+160	3B	R	4	.263	STL	v	MIL	13th	16th	rbi	0.5	1,4,4,1,2,1,0,1,2,1	0.76	39%	90%	41%	44%	.350 117-334, 28 HR, 84 RBI, 43 BB, 37 SO	Burnes	R	.200 4-20, 1 HR, 2 RBI, 1 BB, 4 SO	-215
Max Muncy	'+155	3B	L	4	.217	LAD	v	MIN	2nd	15th	rbi	0.5	0,3,0,0,0,0,1,0,0,1	0.84	39%	30%	34%	82%	.471 16-34, 11 HR, 17 RBI, 9 BB, 9 SO	Gray	R	.100 1-10, 1 HR, 1 RBI, 1 BB, 6 SO	-210
Hunter Renfroe	'+140	RF	R	4	.256	LAA	@	BAL	13th	17th	rbi	0.5	0,1,0,0,1,2,0,1,2,0	0.68	39%	50%	33%	60%	.242 32-132, 8 HR, 23 RBI, 12 BB, 34 SO	Bradish	R		-185
Dj Lemahieu	'+200	3B	R	5	.275	NYY	@	TOR	16th	14th	rbi	0.5	0,0,0,0,0,2,2,0,1,0	0.47	39%	30%	29%	28%	.356 100-281, 10 HR, 34 RBI, 21 BB, 42 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Kyle Farmer	'+225	2B	R	7	.293	MIN	@	LAD	9th	30th	rbi	0.5	3,1,2,0,0,1,0,0,0,0	0.67	39%	40%	28%	35%	.247 18-73, 0 HR, 8 RBI, 6 BB, 15 SO	May	R		-320
Anthony Rizzo	'+175	1B	L	3	.308	NYY	@	TOR	16th	14th	rbi	0.5	1,2,0,3,0,1,1,0,1,0	0.55	38%	60%	37%	42%	.243 41-169, 9 HR, 23 RBI, 11 BB, 31 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-245
George Springer	'+220	RF	R	1	.220	TOR	v	NYY	12th	28th	rbi	0.5	0,1,1,0,1,0,0,0,2,1	0.4	38%	50%	36%	31%	.201 52-259, 8 HR, 27 RBI, 21 BB, 75 SO	Cole	R	.333 4-12, 0 HR, 1 RBI, 0 BB, 2 SO	-310
Ozzie Albies	'+185	2B	S	6	.265	ATL	@	TEX	7th	8th	rbi	0.5	0,1,2,0,0,0,1,0,0,0	0.71	38%	30%	35%	45%	.262 11-42, 0 HR, 4 RBI, 3 BB, 4 SO	Eovaldi	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Christian Yelich	'+155	LF	L	1	.258	MIL	@	STL	19th	22nd	rbi	0.5	0,2,3,2,0,0,2,1,0,0	0.57	38%	50%	34%	33%	.265 108-408, 24 HR, 66 RBI, 74 BB, 102 SO	Liberatore	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Luis Robert	'+175	CF	R	5	.274	CHW	v	CLE	11th	25th	rbi	0.5	1,1,2,1,2,0,1,0,2,0	0.67	38%	70%	33%	21%	.306 33-108, 3 HR, 10 RBI, 8 BB, 36 SO	Battenfield	R		-240
Jeremy Pena	'+155	SS	R	6	.255	HOU	v	CHC	9th	10th	rbi	0.5	0,1,0,0,1,2,0,0,0,1	0.52	38%	40%	32%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Smyly	L		-210
Yoan Moncada	'+165	3B	S	4	.315	CHW	v	CLE	11th	25th	rbi	0.5	1,0,0,0,0,0,0,1,0,2	0.46	38%	30%	30%	28%	.258 84-326, 11 HR, 35 RBI, 34 BB, 116 SO	Battenfield	R		-225
Bryan Reynolds	'+230	LF	S	2	.286	PIT	@	DET	17th	11th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.57	38%	0%	30%	20%	.250 14-56, 1 HR, 5 RBI, 8 BB, 15 SO	Rodriguez	L		-330
Adley Rutschman	'+220	C	S	2	.285	BAL	v	LAA	23rd	20th	rbi	0.5	0,0,0,1,1,0,2,0,0,0	0.52	38%	30%	25%	22%	.280 7-25, 1 HR, 2 RBI, 4 BB, 5 SO	Canning	R		-310
Orlando Arcia	'+220	SS	R	9	.342	ATL	@	TEX	7th	8th	rbi	0.5	1,2,0,0,0,0,1,0,0,2	0.52	38%	40%	25%	56%	.435 10-23, 4 HR, 8 RBI, 9 BB, 3 SO	Eovaldi	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Spencer Torkelson	'+135	1B	R	4	.238	DET	v	PIT	6th	4th	rbi	0.5	1,0,0,0,1,0,0,1,2,1	0.46	38%	50%	19%	25%	.083 1-12, 0 HR, 1 RBI, 3 BB, 2 SO	Hill	L	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Casey Schmitt	'+195	3B	R	7	.438	SF	v	PHI	21st	19th	rbi	0.5	0,0,0,0,1,3,0,1	0.62	38%	38%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Walker	R		-270
Mookie Betts	'+220	RF	R	1	.244	LAD	v	MIN	2nd	15th	rbi	0.5	0,0,2,0,1,1,1,0,1,0	0.59	37%	50%	37%	34%	.282 49-174, 10 HR, 22 RBI, 18 BB, 29 SO	Gray	R	.148 4-27, 0 HR, 3 RBI, 1 BB, 7 SO	-310
Javier Baez	'+155	SS	R	3	.254	DET	v	PIT	6th	4th	rbi	0.5	1,2,0,0,0,0,1,0,0,2	0.5	37%	40%	32%	32%	.263 102-388, 15 HR, 52 RBI, 17 BB, 113 SO	Hill	L	.286 4-14, 1 HR, 2 RBI, 0 BB, 4 SO	-210
Jack Suwinski	'+240	CF	L	-	.226	PIT	@	DET	17th	11th	rbi	0.5	0,0,0,1,0,0,0,0,1,0	0.57	37%	20%	23%	33%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Rodriguez	L		-350
Masataka Yoshida	'+185	LF	L	4	.301	BOS	v	SEA	4th	23rd	rbi	0.5	3,0,0,0,0,0,0,0,3,2	0.77	37%	30%	0%	0%		Gonzales	L		-260
Carlos Correa	'+190	SS	R	3	.201	MIN	@	LAD	9th	30th	rbi	0.5	0,0,2,3,0,2,1,0,0,1	0.59	36%	50%	40%	32%	.246 17-69, 3 HR, 7 RBI, 8 BB, 19 SO	May	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-265
Joey Meneses	'+190	DH	R	4	.304	WSH	@	MIA	21st	18th	rbi	0.5	0,4,0,1,1,1,1,0,1,4	0.55	36%	70%	38%	67%	.217 5-23, 3 HR, 5 RBI, 2 BB, 7 SO	Cabrera	R		-265
Austin Riley	'+150	3B	R	3	.239	ATL	@	TEX	7th	8th	rbi	0.5	0,2,0,0,0,0,0,0,0,0	0.48	36%	10%	37%	86%	.231 6-26, 4 HR, 9 RBI, 1 BB, 7 SO	Eovaldi	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Francisco Lindor	'+180	SS	S	2	.227	NYM	v	TB	1st	27th	rbi	0.5	0,0,1,0,0,3,0,0,2,0	0.7	36%	30%	35%	31%	.196 28-143, 5 HR, 12 RBI, 6 BB, 32 SO	Bradley	R		-245
Carlos Santana	'+200	1B	S	4	.241	PIT	@	DET	17th	11th	rbi	0.5	0,1,0,0,0,0,0,1,0,0	0.54	36%	20%	34%	37%	.237 163-687, 27 HR, 102 RBI, 120 BB, 132 SO	Rodriguez	L	.455 5-11, 0 HR, 0 RBI, 1 BB, 1 SO	-280
Kyle Schwarber	'+155	DH	L	5	.179	PHI	@	SF	20th	13th	rbi	0.5	1,0,0,0,2,0,0,3,0,0	0.45	36%	30%	32%	32%	.229 27-118, 11 HR, 23 RBI, 25 BB, 32 SO	Stripling	R	.286 4-14, 1 HR, 1 RBI, 0 BB, 5 SO	-210
Travis Darnaud	'+190	C	R	-	.302	ATL	@	TEX	7th	8th	rbi	0.5	0,0,0,0,1,0,0,1,1,0	0.45	36%	30%	31%	50%	.212 7-33, 4 HR, 7 RBI, 3 BB, 9 SO	Eovaldi	R	.250 3-12, 0 HR, 1 RBI, 2 BB, 6 SO	-260
Tyler Stephenson	'+135	C	R	4	.264	CIN	@	COL	26th	1st	rbi	0.5	0,1,1,0,1,0,0,1,1,0	0.38	36%	50%	29%	70%	.226 7-31, 2 HR, 7 RBI, 2 BB, 10 SO	Gomber	L		-180
Isaac Paredes	'+180	3B	R	7	.289	TB	@	NYM	18th	26th	rbi	0.5	5,1,0,0,1,0,0,0,2,0	0.72	36%	40%	20%	0%		Senga	R		-245
Esteury Ruiz	'+250	CF	R	1	.272	OAK	v	ARI	24th	9th	rbi	0.5	1,1,0,0,4,0,0,0,0,0	0.5	36%	30%	14%	55%	.161 5-31, 0 HR, 5 RBI, 1 BB, 3 SO	Nelson	R		-360
Mitch Haniger	'+160	LF	R	6	.172	SF	v	PHI	21st	19th	rbi	0.5	0,1,0,0,0,2,0,0,0,0	0.53	35%	20%	36%	71%	.167 4-24, 0 HR, 4 RBI, 0 BB, 13 SO	Walker	R		-215
Bobby Witt	'+215	SS	R	1	.233	KC	@	SD	8th	21st	rbi	0.5	1,0,3,0,0,0,0,0,0,0	0.44	35%	20%	35%	12%	.120 3-25, 0 HR, 1 RBI, 5 BB, 6 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-310
Harold Ramirez	'+235	DH	R	5	.324	TB	@	NYM	18th	26th	rbi	0.5	2,0,0,0,0,0,0,1,1,2	0.55	35%	40%	32%	21%	.174 8-46, 0 HR, 4 RBI, 1 BB, 7 SO	Senga	R		-330
Mike Yastrzemski	'+185	CF	L	5	.280	SF	v	PHI	21st	19th	rbi	0.5	0,1,0,0,2,0,1,0,1,2	0.54	35%	50%	30%	32%	.294 20-68, 4 HR, 11 RBI, 8 BB, 22 SO	Walker	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Garrett Cooper	'+190	1B	R	3	.280	MIA	v	WSH	15th	2nd	rbi	0.5	0,1,0,0,2,0,0,0,1,1	0.54	35%	40%	28%	24%	.271 39-144, 3 HR, 13 RBI, 15 BB, 40 SO	Gore	L		-260
Brent Rooker	'+150	LF	R	3	.304	OAK	v	ARI	24th	9th	rbi	0.5	1,0,0,0,3,0,0,0,0,0	0.81	35%	20%	21%	0%	.000 0-17, 0 HR, 0 RBI, 0 BB, 4 SO	Nelson	R		-205
Rob Refsnyder	'+165	LF	R	6	.258	BOS	v	SEA	4th	23rd	rbi	0.5	0,2,0,0,0,2,2,0,0,0	0.54	35%	30%	19%	0%	.133 4-30, 0 HR, 0 RBI, 2 BB, 13 SO	Gonzales	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 3 SO	-230
Matt Chapman	'+160	3B	R	5	.322	TOR	v	NYY	12th	28th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.54	34%	10%	33%	23%	.198 41-207, 6 HR, 19 RBI, 28 BB, 69 SO	Cole	R	.148 4-27, 1 HR, 2 RBI, 2 BB, 14 SO	-215
Willson Contreras	'+185	C	R	5	.245	STL	v	MIL	13th	16th	rbi	0.5	0,0,0,0,1,1,0,2,0,0	0.44	34%	30%	31%	28%	.200 74-370, 13 HR, 48 RBI, 45 BB, 107 SO	Burnes	R	.077 1-13, 0 HR, 2 RBI, 3 BB, 4 SO	-255
Luis Garcia	'+190	2B	L	2	.273	WSH	@	MIA	21st	18th	rbi	0.5	0,1,0,0,0,0,0,0,0,1	0.45	34%	20%	29%	25%	.300 33-110, 2 HR, 8 RBI, 3 BB, 15 SO	Cabrera	R		-265
Ezequiel Duran	'+320	SS	R	7	.292	TEX	v	ATL	5th	24th	rbi	0.5	1,0,0,2,1,0,0,0,0,2	0.57	34%	40%	26%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Strider	R		-500
Robbie Grossman	'+275	RF	S	2	.252	TEX	v	ATL	5th	24th	rbi	0.5	1,0,3,0,2,0,0,0,1,1	0.63	34%	50%	26%	11%	.200 7-35, 0 HR, 1 RBI, 2 BB, 8 SO	Strider	R		-400
Lars Nootbaar	'+245	CF	L	1	.298	STL	v	MIL	13th	16th	rbi	0.5	0,0,0,0,2,1,1,0,2,0	0.45	34%	40%	24%	16%	.240 18-75, 3 HR, 5 RBI, 16 BB, 25 SO	Burnes	R	.100 1-10, 1 HR, 1 RBI, 0 BB, 2 SO	-360
Geraldo Perdomo	'+245	SS	S	9	.341	ARI	@	OAK	30th	7th	rbi	0.5	2,0,0,0,1,0,0,0,1,0	0.62	34%	30%	17%	100%	.667 2-3, 1 HR, 2 RBI, 1 BB, 0 SO	Medina	R		-360
Zach Neto	'+235	SS	R	9	.242	LAA	@	BAL	13th	17th	rbi	0.5	1,1,0,2,1,0,1,0,0,0	0.45	34%	50%	0%	100%	.000 0-4, 0 HR, 1 RBI, 0 BB, 0 SO	Bradish	R		-340
Paul Goldschmidt	'+170	1B	R	2	.311	STL	v	MIL	13th	16th	rbi	0.5	0,2,1,0,0,0,0,0,4,0	0.55	33%	30%	39%	36%	.302 147-487, 28 HR, 90 RBI, 77 BB, 118 SO	Burnes	R	.345 10-29, 1 HR, 2 RBI, 2 BB, 9 SO	-235
Alex Bregman	'+160	3B	R	2	.210	HOU	v	CHC	9th	10th	rbi	0.5	1,2,0,0,0,0,0,1,0,0	0.45	33%	30%	38%	73%	.415 17-41, 7 HR, 13 RBI, 1 BB, 6 SO	Smyly	L	.333 3-9, 1 HR, 1 RBI, 0 BB, 3 SO	-220
Freddie Freeman	'+195	1B	L	2	.312	LAD	v	MIN	2nd	15th	rbi	0.5	1,1,0,0,3,3,0,0,0,0	0.51	33%	40%	38%	67%	.406 26-64, 3 HR, 13 RBI, 8 BB, 10 SO	Gray	R	.333 4-12, 0 HR, 2 RBI, 0 BB, 5 SO	-270
Juan Soto	'+170	LF	L	3	.258	SD	v	KC	28th	5th	rbi	0.5	0,0,0,1,0,1,1,0,0,0	0.47	33%	30%	37%	20%	.259 7-27, 1 HR, 4 RBI, 12 BB, 1 SO	Hernandez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Teoscar Hernandez	'+175	RF	R	7	.242	SEA	@	BOS	27th	6th	rbi	0.5	2,0,1,2,1,0,0,0,0,0	0.52	33%	40%	35%	43%	.323 91-282, 22 HR, 64 RBI, 27 BB, 90 SO	Bello	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	-240
Andrew Mccutchen	'+255	DH	R	3	.246	PIT	@	DET	17th	11th	rbi	0.5	0,0,0,2,1,0,0,0,1,0	0.5	33%	30%	34%	30%	.275 38-138, 4 HR, 18 RBI, 19 BB, 34 SO	Rodriguez	L	.333 3-9, 1 HR, 2 RBI, 2 BB, 5 SO	-370
Anthony Santander	'+125	RF	S	3	.255	BAL	v	LAA	23rd	20th	rbi	0.5	0,2,0,0,0,0,0,0,1,1	0.56	33%	30%	33%	54%	.316 30-95, 6 HR, 23 RBI, 8 BB, 14 SO	Canning	R	.333 1-3, 0 HR, 3 RBI, 0 BB, 0 SO	-165
Ty France	'+185	1B	R	2	.275	SEA	@	BOS	27th	6th	rbi	0.5	0,1,0,0,1,0,2,1,0,0	0.48	33%	40%	33%	45%	.329 28-85, 0 HR, 10 RBI, 4 BB, 19 SO	Bello	R		-255
Jt Realmuto	'+160	C	R	6	.299	PHI	@	SF	20th	13th	rbi	0.5	0,0,0,0,1,1,2,0,1,0	0.42	33%	40%	33%	27%	.316 49-155, 6 HR, 19 RBI, 15 BB, 38 SO	Stripling	R	.714 5-7, 0 HR, 1 RBI, 1 BB, 1 SO	-220
Willy Adames	'+155	SS	R	3	.216	MIL	@	STL	19th	22nd	rbi	0.5	1,0,0,0,0,0,0,3,4,0	0.57	33%	30%	32%	40%	.313 51-163, 13 HR, 29 RBI, 16 BB, 55 SO	Liberatore	L		-210
