NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nick Castellanos	'+165	RF	R	4	.300	PHI	v	CHC	11th	10th	rbi	0.5	1,0,0,0,0,1,0,0,2,1	0.59	41%	40%	33%	33%	.316 48-152, 9 HR, 26 RBI, 12 BB, 26 SO	Taillon	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-220
Alec Bohm	'+215	1B	R	7	.265	PHI	v	CHC	11th	10th	rbi	0.5	0,1,0,3,0,2,1,0,0,0	0.73	41%	40%	32%	30%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-300
Seiya Suzuki	'+235	RF	R	5	.293	CHC	@	PHI	24th	19th	rbi	0.5	0,3,2,0,1,0,1,1,0,0	0.53	41%	50%	31%	25%	.353 6-17, 1 HR, 2 RBI, 2 BB, 5 SO	Nola	R		-330
Corey Dickerson	'+200	LF	L	-	.250	WSH	v	DET	17th	11th	rbi	0.5	0,1,2,0,0	0.6	40%	40%	29%	24%	.226 24-106, 1 HR, 8 RBI, 5 BB, 22 SO	Faedo	R		-280
Cedric Mullins	'+190	CF	L	1	.264	BAL	@	TOR	15th	14th	rbi	0.5	0,0,1,1,1,0,0,3,0,0	0.76	40%	40%	24%	28%	.211 42-199, 11 HR, 24 RBI, 17 BB, 35 SO	Manoah	R	.190 4-21, 2 HR, 2 RBI, 2 BB, 2 SO	-265
Wander Franco	'+200	SS	S	2	.286	TB	v	MIL	14th	17th	rbi	0.5	0,0,0,0,0,0,0,0,1,1	0.55	39%	20%	35%	100%	.125 1-8, 0 HR, 2 RBI, 0 BB, 0 SO	Lauer	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-275
Jack Suwinski	'+180	CF	L	4	.236	PIT	v	ARI	23rd	9th	rbi	0.5	2,0,0,0,1,0,0,0,0,1	0.61	39%	30%	23%	67%	.583 7-12, 1 HR, 3 RBI, 0 BB, 1 SO	Pfaadt	R		-245
Harold Ramirez	'+140	DH	R	5	.319	TB	v	MIL	14th	17th	rbi	0.5	0,1,1,2,0,0,0,0,0,0	0.56	38%	30%	32%	18%	.200 8-40, 0 HR, 3 RBI, 1 BB, 11 SO	Lauer	L	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	-190
Rowdy Tellez	'+190	1B	L	4	.248	MIL	@	TB	1st	27th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.57	38%	10%	31%	31%	.238 29-122, 7 HR, 18 RBI, 6 BB, 36 SO	Eflin	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Bryan Reynolds	'+165	LF	S	2	.294	PIT	v	ARI	23rd	9th	rbi	0.5	4,0,0,0,0,0,0,0,0,0	0.64	38%	10%	30%	24%	.281 18-64, 0 HR, 5 RBI, 4 BB, 14 SO	Pfaadt	R		-230
Adley Rutschman	'+190	C	S	2	.280	BAL	@	TOR	15th	14th	rbi	0.5	0,2,0,0,0,0,1,1,0,2	0.53	38%	40%	25%	47%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	-265
Jose Ramirez	'+165	3B	S	3	.279	CLE	@	NYM	18th	26th	rbi	0.5	0,0,1,1,0,1,1,1,0,0	0.54	37%	50%	35%	22%	.263 5-19, 0 HR, 2 RBI, 2 BB, 3 SO	Scherzer	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-225
Christian Yelich	'+220	LF	L	1	.252	MIL	@	TB	1st	27th	rbi	0.5	0,0,2,3,2,0,0,2,1,0	0.56	37%	50%	34%	26%	.206 13-63, 0 HR, 7 RBI, 13 BB, 21 SO	Eflin	R	.250 3-12, 1 HR, 3 RBI, 4 BB, 5 SO	-310
Carlos Santana	'+170	1B	S	3	.240	PIT	v	ARI	23rd	9th	rbi	0.5	0,1,0,1,0,0,0,0,0,1	0.54	37%	30%	34%	28%	.253 19-75, 2 HR, 8 RBI, 9 BB, 17 SO	Pfaadt	R		-230
Spencer Torkelson	'+115	1B	R	4	.232	DET	@	WSH	16th	2nd	rbi	0.5	0,0,1,0,0,0,1,0,0,1	0.44	37%	30%	19%	0%		Corbin	L		-150
Anthony Santander	'+110	RF	S	3	.266	BAL	@	TOR	15th	14th	rbi	0.5	1,2,0,0,2,0,0,0,0,0	0.6	36%	30%	33%	31%	.236 47-199, 10 HR, 28 RBI, 18 BB, 39 SO	Manoah	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 2 SO	-150
Isaac Paredes	'+160	3B	R	3	.281	TB	v	MIL	14th	17th	rbi	0.5	0,0,1,5,1,0,0,1,0,0	0.69	36%	40%	20%	0%	.000 0-19, 0 HR, 0 RBI, 1 BB, 5 SO	Lauer	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Matt Mervis	'+250	1B	L	8	.209	CHC	@	PHI	24th	19th	rbi	0.5	0,0,1,0,0,1,0,0,0,1	0.36	36%	30%	0%	0%		Nola	R		-360
Joey Meneses	'+120	DH	R	3	.303	WSH	v	DET	17th	11th	rbi	0.5	0,0,4,0,1,1,1,1,0,1	0.53	35%	60%	38%	0%		Faedo	R		-160
George Springer	'+175	RF	R	1	.222	TOR	v	BAL	13th	16th	rbi	0.5	0,0,0,0,1,1,0,1,0,0	0.37	35%	30%	36%	41%	.320 82-256, 17 HR, 45 RBI, 20 BB, 56 SO	Rodriguez	R		-240
Javier Baez	'+150	SS	R	2	.240	DET	@	WSH	16th	2nd	rbi	0.5	0,0,1,2,0,0,0,0,1,0	0.47	35%	30%	32%	35%	.229 30-131, 9 HR, 19 RBI, 8 BB, 51 SO	Corbin	L	.350 7-20, 2 HR, 3 RBI, 0 BB, 5 SO	-200
Andrew Mccutchen	'+200	DH	R	1	.267	PIT	v	ARI	23rd	9th	rbi	0.5	0,1,0,0,0,2,1,0,0,0	0.5	34%	30%	34%	36%	.294 94-320, 9 HR, 38 RBI, 55 BB, 76 SO	Pfaadt	R		-280
Jt Realmuto	'+195	C	R	6	.298	PHI	v	CHC	11th	10th	rbi	0.5	0,2,0,0,0,0,1,1,2,0	0.45	34%	40%	33%	38%	.236 35-148, 7 HR, 24 RBI, 13 BB, 37 SO	Taillon	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Kyle Schwarber	'+150	DH	L	5	.172	PHI	v	CHC	11th	10th	rbi	0.5	0,0,1,0,0,0,2,0,0,3	0.43	34%	30%	32%	30%	.121 4-33, 3 HR, 4 RBI, 8 BB, 11 SO	Taillon	R	.200 3-15, 1 HR, 1 RBI, 3 BB, 2 SO	-205
Willson Contreras	'+210	C	R	5	.244	STL	v	LAD	12th	30th	rbi	0.5	0,6,0,0,0,0,0,1,1,0	0.55	34%	30%	31%	37%	.263 45-171, 12 HR, 43 RBI, 8 BB, 51 SO	Syndergaard	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	-295
Lars Nootbaar	'+185	CF	L	1	.274	STL	v	LAD	12th	30th	rbi	0.5	0,1,0,0,0,0,0,2,1,1	0.44	34%	40%	24%	59%	.250 20-80, 1 HR, 16 RBI, 14 BB, 17 SO	Syndergaard	R		-255
Ryan Mountcastle	'+135	1B	R	4	.249	BAL	@	TOR	15th	14th	rbi	0.5	3,1,1,2,0,0,0,1,0,0	0.76	33%	50%	40%	45%	.323 52-161, 14 HR, 33 RBI, 14 BB, 37 SO	Manoah	R	.278 5-18, 2 HR, 4 RBI, 1 BB, 7 SO	-185
Nico Hoerner	'+295	2B	R	1	.310	CHC	@	PHI	24th	19th	rbi	0.5	4,0,1,0,0,1,0,0,0,0	0.64	33%	30%	27%	33%	.229 8-35, 1 HR, 4 RBI, 0 BB, 3 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Matt Chapman	'+135	3B	R	5	.303	TOR	v	BAL	13th	16th	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.5	32%	10%	33%	31%	.269 39-145, 7 HR, 24 RBI, 21 BB, 48 SO	Rodriguez	R		-185
Austin Hays	'+195	LF	R	6	.297	BAL	@	TOR	15th	14th	rbi	0.5	0,0,1,0,0,0,0,0,1,1	0.35	32%	30%	32%	36%	.269 43-160, 8 HR, 24 RBI, 8 BB, 35 SO	Manoah	R	.077 1-13, 0 HR, 0 RBI, 1 BB, 5 SO	-275
Willy Adames	'+185	SS	R	3	.211	MIL	@	TB	1st	27th	rbi	0.5	0,0,1,0,0,0,0,0,0,3	0.55	32%	20%	32%	25%	.250 4-16, 0 HR, 1 RBI, 2 BB, 5 SO	Eflin	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-255
Riley Greene	'+155	CF	L	3	.296	DET	@	WSH	16th	2nd	rbi	0.5	1,0,0,0,0,1,0,2,0,1	0.39	32%	40%	29%	0%		Corbin	L		-210
Luis Garcia	'+175	2B	L	2	.260	WSH	v	DET	17th	11th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.41	32%	10%	29%	0%		Faedo	R		-240
Paul Goldschmidt	'+160	1B	R	2	.301	STL	v	LAD	12th	30th	rbi	0.5	0,0,0,0,2,1,0,0,0,0	0.51	31%	20%	39%	35%	.287 180-627, 33 HR, 104 RBI, 78 BB, 167 SO	Syndergaard	R	.357 5-14, 0 HR, 3 RBI, 1 BB, 5 SO	-220
Patrick Wisdom	'+220	3B	R	6	.235	CHC	@	PHI	24th	19th	rbi	0.5	0,0,0,0,0,0,2,0,0,0	0.59	31%	10%	30%	38%	.268 11-41, 1 HR, 8 RBI, 5 BB, 16 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-310
Lane Thomas	'+180	RF	R	1	.281	WSH	v	DET	17th	11th	rbi	0.5	2,0,0,1,0,0,0,0,0,1	0.47	31%	30%	24%	50%	.250 1-4, 1 HR, 2 RBI, 0 BB, 2 SO	Faedo	R		-245
Taylor Walls	'+205	2B	S	7	.269	TB	v	MIL	14th	17th	rbi	0.5	0,0,0,0,4,1,0,1,0,1	0.51	31%	40%	19%	25%	.071 1-14, 0 HR, 2 RBI, 0 BB, 4 SO	Lauer	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-285
Edmundo Sosa	'+260	3B	R	9	.263	PHI	v	CHC	11th	10th	rbi	0.5	0,0,0,0,0,1,0,1,0,1	0.3	30%	30%	17%	0%	.238 10-42, 0 HR, 0 RBI, 1 BB, 10 SO	Taillon	R		-380
Brian Anderson	'+285	3B	R	6	.234	MIL	@	TB	1st	27th	rbi	0.5	0,0,1,0,0,1,0,0,0,0	0.52	29%	20%	29%	13%	.136 11-81, 1 HR, 3 RBI, 10 BB, 22 SO	Eflin	R	.350 7-20, 2 HR, 3 RBI, 2 BB, 6 SO	-425
Connor Joe	'+205	RF	R	5	.264	PIT	v	ARI	23rd	9th	rbi	0.5	0,1,0,0,1,0,0,0,0,1	0.37	29%	30%	25%	26%	.197 12-61, 0 HR, 8 RBI, 7 BB, 10 SO	Pfaadt	R		-285
Brandon Marsh	'+225	CF	L	8	.274	PHI	v	CHC	11th	10th	rbi	0.5	0,0,0,0,0,0,0,0,2,0	0.38	29%	10%	23%	0%	.091 1-11, 0 HR, 0 RBI, 0 BB, 2 SO	Taillon	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-320
Ian Happ	'+200	LF	S	3	.301	CHC	@	PHI	24th	19th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.44	28%	10%	29%	27%	.203 15-74, 1 HR, 9 RBI, 6 BB, 28 SO	Nola	R	.000 0-9, 0 HR, 0 RBI, 1 BB, 3 SO	-280
Keibert Ruiz	'+140	C	S	4	.236	WSH	v	DET	17th	11th	rbi	0.5	2,0,0,0,1,0,0,0,0,0	0.38	28%	20%	26%	0%		Faedo	R		-190
Christian Bethancourt	'+165	C	R	-	.221	TB	v	MIL	14th	17th	rbi	0.5	0,0,0,0,0,0,0,0,3,0	0.48	28%	10%	23%	20%	.269 7-26, 0 HR, 3 RBI, 0 BB, 3 SO	Lauer	L		-225
Andy Ibanez	'+145	3B	R	5	.232	DET	@	WSH	16th	2nd	rbi	0.5	1,0,0,1,0,0,1,0,1,0	0.33	28%	40%	0%	0%		Corbin	L		-195
Daulton Varsho	'+140	LF	L	4	.212	TOR	v	BAL	13th	16th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.36	27%	10%	28%	0%		Rodriguez	R		-185
Adam Frazier	'+205	2B	L	7	.229	BAL	@	TOR	15th	14th	rbi	0.5	2,0,0,0,2,0,0,0,1,0	0.41	27%	30%	22%	20%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-285
Alex Call	'+195	LF	R	8	.226	WSH	v	DET	17th	11th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.39	27%	10%	15%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-275
Dansby Swanson	'+220	SS	R	2	.263	CHC	@	PHI	24th	19th	rbi	0.5	0,1,0,0,0,0,0,2,3,1	0.37	26%	40%	31%	28%	.288 104-361, 12 HR, 44 RBI, 33 BB, 94 SO	Nola	R	.218 12-55, 1 HR, 2 RBI, 3 BB, 10 SO	-310
Whit Merrifield	'+185	LF	R	6	.264	TOR	v	BAL	13th	16th	rbi	0.5	0,0,0,0,1,0,1,0,0,0	0.42	26%	20%	30%	27%	.249 43-173, 3 HR, 17 RBI, 11 BB, 28 SO	Rodriguez	R		-260
Jesse Winker	'+210	DH	L	2	.247	MIL	@	TB	1st	27th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.41	25%	10%	29%	22%	.222 8-36, 1 HR, 3 RBI, 2 BB, 3 SO	Eflin	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-300
Jeimer Candelario	'+140	3B	S	6	.253	WSH	v	DET	17th	11th	rbi	0.5	0,2,0,1,0,0,0,0,0,0	0.39	25%	20%	27%	0%		Faedo	R		-185
Manuel Margot	'+190	CF	R	8	.235	TB	v	MIL	14th	17th	rbi	0.5	0,0,0,0,0,0,0,2,0,0	0.28	25%	10%	26%	22%	.222 12-54, 1 HR, 8 RBI, 3 BB, 13 SO	Lauer	L		-260
Cj Abrams	'+195	SS	L	9	.228	WSH	v	DET	17th	11th	rbi	0.5	1,0,0,0,1,2,0,0,0,0	0.48	25%	30%	17%	0%		Faedo	R		-270
Bryson Stott	'+230	2B	L	1	.279	PHI	v	CHC	11th	10th	rbi	0.5	0,1,1,0,0,0,0,1,0,0	0.33	24%	30%	24%	0%	.231 3-13, 0 HR, 0 RBI, 4 BB, 2 SO	Taillon	R		-320
Alec Burleson	'+185	LF	L	7	.225	STL	v	LAD	12th	30th	rbi	0.5	0,0,0,1,0,1,0,0,0,0	0.3	24%	20%	12%	6%	.200 5-25, 1 HR, 1 RBI, 4 BB, 0 SO	Syndergaard	R		-255
Trey Mancini	'+280	1B	R	7	.265	CHC	@	PHI	24th	19th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.41	23%	0%	32%	22%	.037 1-27, 1 HR, 3 RBI, 3 BB, 10 SO	Nola	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-425
William Contreras	'+235	C	R	5	.246	MIL	@	TB	1st	27th	rbi	0.5	0,0,0,0,0,0,1,0,2,0	0.31	23%	20%	31%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Eflin	R	.444 4-9, 0 HR, 1 RBI, 0 BB, 3 SO	-340
Tommy Edman	'+230	SS	S	9	.272	STL	v	LAD	12th	30th	rbi	0.5	0,0,0,0,2,0,0,0,1,0	0.4	23%	20%	26%	0%	.167 16-96, 0 HR, 0 RBI, 1 BB, 21 SO	Syndergaard	R		-330
Will Brennan	'+215	RF	L	7	.214	CLE	@	NYM	18th	26th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.26	21%	0%	45%	0%		Scherzer	R		-300
Bryce Harper	'+130	DH	L	3	.309	PHI	v	CHC	11th	10th	rbi	0.5	0,0,0,0,0,2,2,0,0,0	0.36	21%	20%	36%	32%	.320 63-197, 12 HR, 33 RBI, 52 BB, 47 SO	Taillon	R	.333 3-9, 0 HR, 2 RBI, 1 BB, 4 SO	-175
Dominic Smith	'+160	1B	L	5	.265	WSH	v	DET	17th	11th	rbi	0.5	0,0,0,2,2,0,0,0,0,1	0.28	21%	30%	28%	0%	.500 3-6, 0 HR, 0 RBI, 1 BB, 1 SO	Faedo	R		-215
Amed Rosario	'+200	SS	R	2	.245	CLE	@	NYM	18th	26th	rbi	0.5	1,0,0,0,0,1,0,0,1,0	0.24	21%	30%	28%	0%		Scherzer	R	.294 5-17, 1 HR, 1 RBI, 0 BB, 8 SO	-280
Trea Turner	'+200	SS	R	2	.257	PHI	v	CHC	11th	10th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.23	20%	10%	33%	36%	.278 32-115, 1 HR, 12 RBI, 17 BB, 21 SO	Taillon	R	.167 2-12, 0 HR, 1 RBI, 0 BB, 3 SO	-280
Austin Hedges	'+265	C	R	9	.159	PIT	v	ARI	23rd	9th	rbi	0.5	0,3,0,0,0,0,0,0,0,0	0.28	20%	10%	24%	20%	.174 31-178, 6 HR, 17 RBI, 16 BB, 47 SO	Pfaadt	R		-390
Zach Mckinstry	'+230	2B	L	-	.274	DET	@	WSH	16th	2nd	rbi	0.5	1,0,0,0,0,0,0,1,0,1	0.2	20%	30%	21%	18%	.357 10-28, 1 HR, 5 RBI, 5 BB, 9 SO	Corbin	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 1 SO	-330
Andres Gimenez	'+230	2B	L	6	.224	CLE	@	NYM	18th	26th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.21	19%	10%	25%	0%		Scherzer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-330
Kebryan Hayes	'+180	3B	R	6	.239	PIT	v	ARI	23rd	9th	rbi	0.5	3,0,0,1,0,0,0,0,0,0	0.3	19%	20%	24%	38%	.314 16-51, 1 HR, 7 RBI, 5 BB, 15 SO	Pfaadt	R		-245
Joey Wiemer	'+265	RF	R	9	.208	MIL	@	TB	1st	27th	rbi	0.5	0,0,1,0,0,1,0,0,0,4	0.3	19%	30%	0%	0%		Eflin	R		-390
Tyrone Taylor	'+215	CF	R	8	.180	MIL	@	TB	1st	27th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.19	19%	10%	0%	0%		Eflin	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-300
Miguel Cabrera	'+220	DH	R	7	.182	DET	@	WSH	16th	2nd	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.18	18%	10%	41%	50%	.338 94-278, 17 HR, 60 RBI, 38 BB, 55 SO	Corbin	L		-310
Gunnar Henderson	'+215	3B	L	5	.195	BAL	@	TOR	15th	14th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.2	18%	10%	32%	30%	.281 9-32, 1 HR, 4 RBI, 5 BB, 11 SO	Manoah	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	-300
Eric Haase	'+160	C	R	6	.257	DET	@	WSH	16th	2nd	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.35	18%	10%	29%	50%	.167 1-6, 1 HR, 3 RBI, 0 BB, 1 SO	Corbin	L	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-220
Steven Kwan	'+290	LF	L	1	.263	CLE	@	NYM	18th	26th	rbi	0.5	0,0,0,2,0,0,0,0,0,0	0.32	18%	10%	27%	0%		Scherzer	R		-425
Brendan Donovan	'+215	2B	L	6	.248	STL	v	LAD	12th	30th	rbi	0.5	0,0,0,1,0,0,0,0,0,1	0.28	18%	20%	23%	20%	.327 18-55, 0 HR, 4 RBI, 6 BB, 1 SO	Syndergaard	R		-300
Ji Hwan Bae	'+220	CF	L	8	.254	PIT	v	ARI	23rd	9th	rbi	0.5	1,0,0,2,0,0,0,0,0,0	0.29	17%	20%	50%	0%		Pfaadt	R		-310
Mike Zunino	'+255	C	R	8	.165	CLE	@	NYM	18th	26th	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.24	17%	10%	27%	30%	.179 5-28, 3 HR, 3 RBI, 6 BB, 13 SO	Scherzer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-370
Kevin Kiermaier	'+245	CF	L	9	.325	TOR	v	BAL	13th	16th	rbi	0.5	0,1,0,0,0,0,0,2,2,0	0.36	17%	30%	23%	22%	.250 92-368, 12 HR, 34 RBI, 25 BB, 74 SO	Rodriguez	R		-350
Brandon Belt	'+210	DH	L	7	.255	TOR	v	BAL	13th	16th	rbi	0.5	0,0,0,0,0,1,0,0,1,0	0.29	16%	20%	29%	70%	.333 13-39, 2 HR, 11 RBI, 4 BB, 9 SO	Rodriguez	R		-295
Matt Vierling	'+150	RF	R	1	.231	DET	@	WSH	16th	2nd	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.3	16%	10%	20%	18%	.385 20-52, 4 HR, 8 RBI, 3 BB, 7 SO	Corbin	L	.583 7-12, 1 HR, 3 RBI, 0 BB, 0 SO	-200
Myles Straw	'+360	CF	R	9	.230	CLE	@	NYM	18th	26th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.21	16%	10%	18%	0%		Scherzer	R		-575
Brice Turang	'+260	2B	L	7	.244	MIL	@	TB	1st	27th	rbi	0.5	0,0,0,0,3,0,0,0,0,0	0.29	15%	10%	0%	0%		Eflin	R		-380
Terrin Vavra	'+225	RF	L	8	.242	BAL	@	TOR	15th	14th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.05	5%	10%	21%	40%	.308 8-26, 1 HR, 7 RBI, 3 BB, 3 SO	Manoah	R	.333 2-6, 0 HR, 2 RBI, 2 BB, 1 SO	-320
Jonathan Schoop	'+175	2B	R	8	.206	DET	@	WSH	16th	2nd	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	30%	29%	.221 21-95, 4 HR, 10 RBI, 3 BB, 29 SO	Corbin	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Chris Owings	'+240	2B	R	-	.143	PIT	v	ARI	23rd	9th	rbi	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Pfaadt	R		-340
Oscar Mercado	'+245	RF		-	.429	STL	v	LAD	12th	30th	rbi	0.5	0,0,0	0.0	0%	0%	0%	0%	.750 3-4, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		-360
