NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Gleyber Torres	-255	2B	R	3	.268	NYY	@	DET	18th	19th	h	0.5	2,0,0,2,3,1,0,2,0,2	1.02	71%	60%	65%	78%	.287 23-80, 6 HR, 19 RBI, 8 BB, 17 SO	Skubal	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+185
Bryan Reynolds	-260	LF	S	2	.263	PIT	@	KC	26th	29th	h	0.5	0,2,1,0,1,1,1,2,0,3	1.04	71%	70%	62%	57%	.154 4-26, 2 HR, 4 RBI, 2 BB, 6 SO	Ragans	L		'+190
Royce Lewis	-220	3B	R	5	.317	MIN	v	CLE	16th	4th	h	0.5	2,1,0,1,3,1,1,0,0,1	1.18	71%	70%	0%	60%	.200 4-20, 2 HR, 6 RBI, 1 BB, 5 SO	Williams	R		'+160
Christian Yelich	-265	LF	L	1	.282	MIL	@	CHC	15th	17th	h	0.5	2,0,0,0,1,1,2,0,2,1	1.09	70%	60%	68%	70%	.289 131-454, 19 HR, 69 RBI, 66 BB, 124 SO	Steele	L	.421 8-19, 0 HR, 0 RBI, 2 BB, 7 SO	'+190
William Contreras	-280	C	R	2	.279	MIL	@	CHC	15th	17th	h	0.5	2,2,1,1,1,1,1,3,0,1	1.06	70%	90%	57%	95%	.333 22-66, 0 HR, 14 RBI, 2 BB, 20 SO	Steele	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	'+200
Nolan Arenado	-255	3B	R	3	.276	STL	v	SD	4th	8th	h	0.5	0,0,0,2,1,0,1,1,1,0	1.07	69%	50%	70%	65%	.293 154-525, 30 HR, 83 RBI, 56 BB, 94 SO	Lugo	R	.600 6-10, 3 HR, 5 RBI, 0 BB, 1 SO	'+185
Nick Castellanos	-235	RF	R	3	.275	PHI	v	LAA	21st	7th	h	0.5	0,1,2,1,2,0,1,1,2,0	1.11	69%	70%	68%	57%	.232 35-151, 4 HR, 16 RBI, 10 BB, 45 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
Julio Rodriguez	-270	CF	R	2	.286	SEA	v	OAK	28th	24th	h	0.5	4,2,1,2,1,1,4,4,5,4	1.21	69%	100%	68%	72%	.372 48-129, 7 HR, 22 RBI, 8 BB, 27 SO	Waldichuk	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	'+195
Zack Gelof	-190	2B	R	2	.276	OAK	@	SEA	5th	10th	h	0.5	1,0,0,1,1,0,1,1,2,2	1.08	69%	70%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kirby	R		'+140
Luis Robert	-255	CF	R	3	.268	CHW	@	BAL	12th	25th	h	0.5	2,2,0,1,0,1,0,0,2,0	1.02	68%	50%	69%	29%	.147 10-68, 0 HR, 0 RBI, 4 BB, 14 SO	Kremer	R		'+185
Alec Bohm	-280	1B	R	5	.281	PHI	v	LAA	21st	7th	h	0.5	1,0,0,2,1,0,3,0,2,1	1.07	68%	60%	66%	67%	.278 5-18, 0 HR, 0 RBI, 3 BB, 3 SO	Anderson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+200
Lourdes Gurriel	-250	LF	R	3	.256	ARI	@	LAD	9th	2nd	h	0.5	1,1,0,1,1,1,1,1,1,0	0.97	68%	80%	65%	59%	.243 25-103, 0 HR, 14 RBI, 5 BB, 31 SO	Kershaw	L	.000 0-5, 0 HR, 1 RBI, 1 BB, 1 SO	'+180
Jazz Chisholm	-175	CF	L	4	.244	MIA	v	TB	2nd	9th	h	0.5	1,0,1,1,2,0,0,1,2,0	0.88	68%	60%	58%	50%	.259 7-27, 0 HR, 0 RBI, 2 BB, 6 SO	Civale	R		'+130
Andrew Vaughn	-230	1B	R	6	.253	CHW	@	BAL	12th	25th	h	0.5	0,2,0,0,2,0,2,3,0,1	0.94	67%	50%	62%	59%	.261 23-88, 3 HR, 10 RBI, 9 BB, 19 SO	Kremer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Mitch Garver	-210	C	R	-	.276	TEX	@	NYM	19th	11th	h	0.5	1,2,1,0,2,0,0,0,1,1	0.95	67%	60%	53%	86%	.500 11-22, 4 HR, 4 RBI, 2 BB, 5 SO	Quintana	L		'+155
Mike Moustakas	-210	1B	L	4	.249	LAA	@	PHI	11th	13th	h	0.5	0,0,1,0,0,1,0,1,2,2	0.94	67%	50%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	Lorenzen	R	.571 4-7, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Davis Schneider	-180	2B	R	5	.425	TOR	v	WSH	27th	28th	h	0.5	1,2,3,1,0,1,0,0,0,4	1.42	67%	60%	0%	100%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Gore	L		'+135
Jordan Walker	-205	RF	R	8	.251	STL	v	SD	4th	8th	h	0.5	2,0,0,0,1,1,2,0,0,1	0.89	67%	50%	0%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	Lugo	R		'+155
Noelvi Marte	-275	SS	R	1	.207	CIN	@	SF	20th	23rd	h	0.5	0,1,1,1,1,0,1,1,0	0.67	67%	67%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Cobb	R		'+195
Francisco Lindor	-225	SS	S	3	.256	NYM	v	TEX	7th	18th	h	0.5	0,1,1,1,1,1,2,1,4,2	0.95	66%	90%	70%	55%	.256 33-129, 4 HR, 15 RBI, 14 BB, 23 SO	Heaney	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Carlos Correa	-200	SS	R	3	.226	MIN	v	CLE	16th	4th	h	0.5	1,0,0,1,1,1,0,1,1,0	0.86	66%	60%	69%	65%	.241 60-249, 13 HR, 27 RBI, 26 BB, 69 SO	Williams	R		'+150
Paul Goldschmidt	-250	1B	R	2	.276	STL	v	SD	4th	8th	h	0.5	2,1,0,1,2,1,0,3,0,0	1.08	66%	60%	69%	71%	.307 150-489, 25 HR, 92 RBI, 100 BB, 118 SO	Lugo	R	.667 6-9, 2 HR, 2 RBI, 1 BB, 1 SO	'+185
Seiya Suzuki	-185	RF	R	6	.268	CHC	v	MIL	1st	6th	h	0.5	0,2,2,2,1,1,2,2,1,1	0.99	66%	90%	66%	67%	.350 28-80, 4 HR, 14 RBI, 15 BB, 19 SO	Burnes	R	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	'+140
Josh Bell	-205	1B	S	3	.242	MIA	v	TB	2nd	9th	h	0.5	0,1,0,1,1,2,1,1,0,2	0.88	66%	70%	63%	0%		Civale	R	.250 2-8, 0 HR, 2 RBI, 0 BB, 1 SO	'+150
Ha Seong Kim	-245	2B	R	1	.272	SD	@	STL	29th	16th	h	0.5	1,0,0,0,1,1,2,0,1,1	0.93	66%	60%	52%	69%	.225 9-40, 2 HR, 4 RBI, 4 BB, 9 SO	Thompson	L		'+180
Jonah Heim	-230	C	S	6	.269	TEX	@	NYM	19th	11th	h	0.5	2,1,0,0,0,0,0,1,0,0	0.95	66%	30%	49%	100%	.500 9-18, 2 HR, 2 RBI, 2 BB, 5 SO	Quintana	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+170
Mickey Moniak	-175	RF	L	8	.281	LAA	@	PHI	11th	13th	h	0.5	3,1,1,0,1,3,0,1,0,0	1.03	66%	60%	32%	100%	.750 3-4, 0 HR, 1 RBI, 0 BB, 1 SO	Lorenzen	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 4 SO	'+130
Logan Ohoppe	-195	C	R	5	.222	LAA	@	PHI	11th	13th	h	0.5	0,0,1,1,1,0,0,3,0,1	0.78	65%	50%	80%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lorenzen	R		'+145
Jose Abreu	-265	1B	R	6	.236	HOU	@	BOS	25th	26th	h	0.5	2,2,0,1,1,0,0,0,1,1	0.91	65%	60%	72%	69%	.286 58-203, 14 HR, 47 RBI, 24 BB, 43 SO	Bello	R		'+195
Manny Machado	-250	3B	R	4	.250	SD	@	STL	29th	16th	h	0.5	1,1,1,1,1,0,2,0,2,0	0.97	65%	70%	71%	76%	.305 40-131, 10 HR, 32 RBI, 13 BB, 30 SO	Thompson	L		'+180
Corbin Carroll	-190	LF	L	2	.281	ARI	@	LAD	9th	2nd	h	0.5	0,2,2,0,2,2,0,3,2,0	1.0	65%	60%	69%	57%	.209 28-134, 4 HR, 14 RBI, 2 BB, 24 SO	Kershaw	L	.400 2-5, 1 HR, 2 RBI, 0 BB, 1 SO	'+140
Teoscar Hernandez	-245	RF	R	4	.264	SEA	v	OAK	28th	24th	h	0.5	2,2,2,1,2,2,2,0,3,3	1.03	65%	90%	63%	58%	.199 32-161, 5 HR, 19 RBI, 13 BB, 63 SO	Waldichuk	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+180
Anthony Santander	-250	RF	S	3	.254	BAL	v	CHW	17th	15th	h	0.5	2,1,2,1,2,2,1,0,1,0	0.97	65%	80%	62%	64%	.218 22-101, 6 HR, 16 RBI, 7 BB, 34 SO	Scholtens	R		'+180
Jeremy Pena	-250	SS	R	7	.262	HOU	@	BOS	25th	26th	h	0.5	2,5,1,0,1,2,0,2,2,0	1.01	64%	70%	65%	71%	.288 15-52, 1 HR, 1 RBI, 6 BB, 9 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Will Smith	-260	C	R	3	.272	LAD	v	ARI	22nd	20th	h	0.5	2,0,1,0,1,0,1,2,0,3	0.98	64%	60%	61%	71%	.311 73-235, 14 HR, 47 RBI, 39 BB, 42 SO	Kelly	R	.321 9-28, 1 HR, 2 RBI, 4 BB, 6 SO	'+190
Randal Grichuk	-195	RF	R	6	.261	LAA	@	PHI	11th	13th	h	0.5	0,1,0,0,0,0,1,0,1,0	0.97	64%	30%	59%	167%	.200 2-10, 0 HR, 0 RBI, 2 BB, 6 SO	Lorenzen	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 5 SO	'+145
Wilmer Flores	-220	1B	R	3	.297	SF	v	CIN	24th	22nd	h	0.5	1,0,1,0,2,0,2,2,1,1	0.95	64%	70%	57%	69%	.307 47-153, 13 HR, 31 RBI, 9 BB, 17 SO	Williamson	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+165
Chas Mccormick	-240	CF	R	5	.282	HOU	@	BOS	25th	26th	h	0.5	1,3,1,0,1,2,0,2,2,0	1.0	64%	70%	54%	57%	.218 12-55, 5 HR, 14 RBI, 4 BB, 20 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Kerry Carpenter	-195	RF	L	4	.290	DET	v	NYY	3rd	3rd	h	0.5	1,0,2,1,1,1,3,1,1,0	0.98	64%	80%	53%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Brito	R		'+145
Patrick Bailey	-205	C	S	5	.258	SF	v	CIN	24th	22nd	h	0.5	1,1,1,0,0,1,1,0,1,1	0.87	64%	70%	0%	25%	.100 1-10, 0 HR, 1 RBI, 1 BB, 3 SO	Williamson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Miguel Cabrera	-195	DH	R	-	.248	DET	v	NYY	3rd	3rd	h	0.5	1,1,1,0,1,0,1,1,1,0	0.82	63%	70%	71%	68%	.293 95-324, 18 HR, 50 RBI, 36 BB, 76 SO	Brito	R		'+145
George Springer	-260	RF	R	4	.256	TOR	v	WSH	27th	28th	h	0.5	1,2,1,1,0,1,0,2,0,1	1.01	63%	70%	68%	64%	.184 7-38, 0 HR, 4 RBI, 8 BB, 6 SO	Gore	L		'+190
Jeff Mcneil	-265	2B	L	5	.266	NYM	v	TEX	7th	18th	h	0.5	0,1,1,1,0,2,3,1,3,2	0.96	63%	80%	67%	17%	.062 1-16, 0 HR, 1 RBI, 1 BB, 4 SO	Heaney	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Adolis Garcia	-205	RF	R	4	.250	TEX	@	NYM	19th	11th	h	0.5	1,0,2,0,1,1,1,0,1,0	0.95	63%	60%	64%	67%	.158 3-19, 0 HR, 3 RBI, 3 BB, 7 SO	Quintana	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Ezequiel Duran	-195	SS	R	5	.286	TEX	@	NYM	19th	11th	h	0.5	1,1,1,0,1,2,0,2,1,1	0.97	63%	80%	64%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Quintana	L		'+145
Josh Lowe	-205	RF	L	-	.280	TB	@	MIA	13th	12th	h	0.5	0,2,0,1,2,0,1,3,2,2	0.95	63%	70%	62%	100%	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	Alcantara	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Jp Crawford	-190	SS	L	1	.268	SEA	v	OAK	28th	24th	h	0.5	2,0,2,3,0,1,0,0,3,1	0.96	63%	60%	62%	56%	.232 69-298, 5 HR, 34 RBI, 37 BB, 56 SO	Waldichuk	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	'+140
Eugenio Suarez	-150	3B	R	3	.238	SEA	v	OAK	28th	24th	h	0.5	2,0,0,3,1,1,2,1,1,1	0.88	63%	80%	61%	52%	.226 33-146, 8 HR, 27 RBI, 29 BB, 50 SO	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	'+115
Keibert Ruiz	-195	C	S	4	.260	WSH	@	TOR	8th	21st	h	0.5	0,1,2,1,1,1,0,3,1,1	0.97	63%	80%	59%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Berrios	R		'+145
Jeimer Candelario	-145	3B	S	7	.267	CHC	v	MIL	1st	6th	h	0.5	0,1,1,0,0,1,2,0,0,1	0.97	63%	50%	59%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Burnes	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Jorge Soler	-210	DH	R	1	.239	MIA	v	TB	2nd	9th	h	0.5	2,1,0,0,1,0,1,0,2,0	0.89	63%	50%	57%	33%	.154 14-91, 4 HR, 9 RBI, 7 BB, 35 SO	Civale	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+155
Christian Walker	-195	1B	R	4	.270	ARI	@	LAD	9th	2nd	h	0.5	1,0,2,1,0,1,0,3,1,0	1.01	63%	60%	57%	59%	.231 77-333, 20 HR, 53 RBI, 17 BB, 91 SO	Kershaw	L	.303 10-33, 5 HR, 8 RBI, 1 BB, 12 SO	'+145
Ian Happ	-160	LF	S	3	.241	CHC	v	MIL	1st	6th	h	0.5	1,1,1,2,1,1,0,1,1,1	0.88	63%	90%	56%	57%	.236 73-309, 12 HR, 38 RBI, 55 BB, 113 SO	Burnes	R	.250 5-20, 1 HR, 3 RBI, 4 BB, 7 SO	'+120
Ryan Mcmahon	-175	3B	L	3	.253	COL	v	ATL	10th	5th	h	0.5	2,2,0,0,1,1,1,1,1,1	0.94	63%	80%	56%	70%	.308 28-91, 7 HR, 19 RBI, 10 BB, 29 SO	Morton	R	.333 3-9, 1 HR, 4 RBI, 1 BB, 2 SO	'+130
Christian Encarnacion Strand	-235	1B	R	6	.237	CIN	@	SF	20th	23rd	h	0.5	1,0,1,1,0,0,1,0,1,2	0.82	63%	60%	0%	80%	.312 5-16, 1 HR, 4 RBI, 0 BB, 2 SO	Cobb	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+170
Yoan Moncada	-185	3B	S	5	.244	CHW	@	BAL	12th	25th	h	0.5	0,4,1,1,1,0,2,1,1,1	0.88	62%	80%	65%	52%	.222 20-90, 2 HR, 10 RBI, 20 BB, 27 SO	Kremer	R		'+135
Ty France	-215	1B	R	5	.256	SEA	v	OAK	28th	24th	h	0.5	2,1,0,1,0,1,2,1,2,0	0.97	62%	70%	65%	76%	.296 63-213, 8 HR, 30 RBI, 19 BB, 35 SO	Waldichuk	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+160
Randy Arozarena	-195	LF	R	2	.262	TB	@	MIA	13th	12th	h	0.5	2,1,0,1,1,2,3,0,1,2	0.95	62%	80%	60%	56%	.293 17-58, 3 HR, 8 RBI, 4 BB, 15 SO	Alcantara	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Yan Gomes	-150	C	R	8	.266	CHC	v	MIL	1st	6th	h	0.5	0,0,0,2,2,1,1,2,0,0	0.89	62%	50%	59%	47%	.186 21-113, 3 HR, 15 RBI, 8 BB, 24 SO	Burnes	R	.000 0-5, 0 HR, 1 RBI, 0 BB, 0 SO	'+110
Bryan De La Cruz	-240	LF	R	6	.256	MIA	v	TB	2nd	9th	h	0.5	0,1,2,0,0,1,1,0,1,1	0.97	62%	60%	57%	50%	.231 6-26, 2 HR, 3 RBI, 1 BB, 10 SO	Civale	R		'+175
Spencer Steer	-270	1B	R	4	.268	CIN	@	SF	20th	23rd	h	0.5	0,0,2,1,0,1,3,1,2,0	0.99	62%	60%	57%	25%	.133 2-15, 0 HR, 0 RBI, 1 BB, 5 SO	Cobb	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+195
Aaron Judge	-270	RF	R	2	.267	NYY	@	DET	18th	19th	h	0.5	1,0,0,0,1,3,0,0,1,1	0.94	61%	50%	67%	83%	.301 31-103, 8 HR, 21 RBI, 21 BB, 38 SO	Skubal	L	.400 2-5, 1 HR, 1 RBI, 0 BB, 1 SO	'+195
Jt Realmuto	-190	C	R	6	.249	PHI	v	LAA	21st	7th	h	0.5	0,2,0,0,1,2,0,3,1,1	0.89	61%	60%	65%	44%	.214 6-28, 1 HR, 4 RBI, 4 BB, 5 SO	Anderson	L	.300 3-10, 0 HR, 0 RBI, 0 BB, 4 SO	'+140
Cedric Mullins	-195	CF	L	6	.250	BAL	v	CHW	17th	15th	h	0.5	1,1,0,0,2,0,0,1,2,1	0.91	61%	60%	65%	97%	.413 45-109, 0 HR, 23 RBI, 22 BB, 21 SO	Scholtens	R		'+145
Carlos Santana	-215	1B	S	3	.231	MIL	@	CHC	15th	17th	h	0.5	1,1,2,2,1,1,2,1,0,0	0.87	61%	80%	61%	20%	.100 2-20, 1 HR, 5 RBI, 0 BB, 5 SO	Steele	L		'+160
Brandon Nimmo	-225	CF	L	1	.255	NYM	v	TEX	7th	18th	h	0.5	1,0,0,0,0,0,2,1,0,3	0.96	61%	40%	58%	57%	.150 3-20, 2 HR, 4 RBI, 2 BB, 4 SO	Heaney	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Leody Taveras	-200	CF	S	9	.258	TEX	@	NYM	19th	11th	h	0.5	0,1,1,2,1,1,1,0,0,0	0.95	61%	60%	56%	17%	.067 1-15, 1 HR, 1 RBI, 0 BB, 8 SO	Quintana	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+150
Ryan Ohearn	-290	1B	L	4	.300	BAL	v	CHW	17th	15th	h	0.5	2,1,1,0,2,0,0,0,2,2	0.89	61%	60%	45%	53%	.248 35-141, 7 HR, 32 RBI, 24 BB, 40 SO	Scholtens	R		'+205
Garrett Cooper	-235	1B	R	7	.327	SD	@	STL	29th	16th	h	0.5	3,2,1,2,2,1,0,0,0,1	0.89	61%	70%	0%	100%	.600 3-5, 0 HR, 3 RBI, 0 BB, 1 SO	Thompson	L		'+170
Dansby Swanson	-185	SS	R	5	.246	CHC	v	MIL	1st	6th	h	0.5	1,1,1,0,0,0,2,1,0,1	0.94	60%	60%	63%	75%	.320 58-181, 8 HR, 29 RBI, 18 BB, 40 SO	Burnes	R	.583 7-12, 2 HR, 6 RBI, 0 BB, 4 SO	'+135
Carter Kieboom	-180	3B	R	6	.222	WSH	@	TOR	8th	21st	h	0.5	0,0,1,2,1	0.8	60%	60%	50%	100%	.500 5-10, 1 HR, 2 RBI, 4 BB, 3 SO	Berrios	R		'+135
Jake Alu	-170	3B	L	8	.258	WSH	@	TOR	8th	21st	h	0.5	1,1,1,2,0,0,0,0,2,0	0.8	60%	50%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Berrios	R		'+125
Luis Matos	-200	CF	R	9	.256	SF	v	CIN	24th	22nd	h	0.5	0,1,1,1,0,1,0,2,0,1	0.78	60%	60%	0%	60%	.222 4-18, 0 HR, 2 RBI, 0 BB, 3 SO	Williamson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Andrew Mccutchen	-180	DH	R	3	.251	PIT	@	KC	26th	29th	h	0.5	1,0,0,0,3,1,2,0,2,0	0.89	59%	50%	67%	53%	.167 9-54, 1 HR, 8 RBI, 6 BB, 13 SO	Ragans	L		'+135
Nick Madrigal	-210	3B	R	9	.276	CHC	v	MIL	1st	6th	h	0.5	0,0,1,1,2,1,1,2,0,1	0.8	59%	70%	65%	56%	.232 16-69, 0 HR, 3 RBI, 7 BB, 10 SO	Burnes	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 4 SO	'+155
Ramon Urias	-250	3B	R	-	.250	BAL	v	CHW	17th	15th	h	0.5	0,0,0,0,1,2,1,1,0,1	0.82	59%	50%	64%	38%	.219 7-32, 1 HR, 1 RBI, 9 BB, 9 SO	Scholtens	R		'+180
Adam Duvall	-250	CF	R	5	.274	BOS	v	HOU	14th	1st	h	0.5	1,2,2,1,2,2,2,3,0,2	0.94	59%	90%	57%	93%	.432 19-44, 7 HR, 16 RBI, 4 BB, 9 SO	France	R		'+180
Tyler Stephenson	-215	C	R	8	.251	CIN	@	SF	20th	23rd	h	0.5	0,1,3,0,1,1,0,1,1,1	0.83	59%	70%	56%	57%	.289 11-38, 0 HR, 1 RBI, 2 BB, 8 SO	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
