NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Freddie Freeman	-245	1B	L	2	.310	LAD	@	SD	15th	8th	h	0.5	1,2,3,1,0,3,1,2,1,0	1.22	69%	80%	68%	65%	.302 80-265, 12 HR, 40 RBI, 36 BB, 52 SO	Darvish	R	.318 7-22, 2 HR, 3 RBI, 3 BB, 5 SO	'+180
Alec Bohm	-215	1B	R	6	.269	PHI	v	BOS	23rd	26th	h	0.5	1,0,1,0,2,0,0,1,1,1	1.0	69%	60%	66%	56%	.400 10-25, 1 HR, 9 RBI, 6 BB, 7 SO	Sale	L		'+160
Steven Kwan	-285	LF	L	1	.274	CLE	v	MIN	4th	14th	h	0.5	2,0,1,1,3,2,0,1,3,1	1.1	68%	80%	71%	56%	.329 23-70, 1 HR, 4 RBI, 13 BB, 5 SO	Ober	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+205
Dj Lemahieu	-235	3B	R	4	.260	NYY	@	TB	1st	9th	h	0.5	1,1,2,0,0,0,1,0,1,2	0.93	68%	60%	69%	73%	.232 52-224, 7 HR, 23 RBI, 16 BB, 38 SO	Chirinos	R	.200 3-15, 2 HR, 3 RBI, 0 BB, 3 SO	'+175
Ketel Marte	-230	2B	S	2	.267	ARI	v	WSH	17th	28th	h	0.5	1,2,0,1,0,0,1,1,1,3	1.0	68%	70%	66%	58%	.264 24-91, 5 HR, 11 RBI, 11 BB, 13 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+170
Adley Rutschman	-220	C	S	2	.299	BAL	@	ATL	11th	5th	h	0.5	0,1,4,1,0,2,2,0,1,1	1.13	68%	70%	61%	0%		Fried	L		'+160
Anthony Santander	-200	RF	S	3	.241	BAL	@	ATL	11th	5th	h	0.5	2,2,2,2,0,1,0,1,1,1	0.93	68%	80%	61%	100%	.375 3-8, 2 HR, 2 RBI, 0 BB, 3 SO	Fried	L		'+150
Eugenio Suarez	-115	3B	R	4	.237	SEA	v	HOU	7th	1st	h	0.5	1,1,0,0,1,0,0,2,1,0	0.9	68%	50%	61%	61%	.210 21-100, 2 HR, 12 RBI, 12 BB, 39 SO	Javier	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Jurickson Profar	-175	LF	S	2	.211	COL	@	NYM	12th	11th	h	0.5	0,1,1,1,2,1,0,2,1,1	0.82	68%	80%	55%	46%	.250 10-40, 1 HR, 6 RBI, 7 BB, 10 SO	Senga	R		'+130
Dominic Smith	-195	1B	L	6	.259	WSH	@	ARI	14th	19th	h	0.5	2,0,1,3,1,0,2,1,1,0	1.0	68%	70%	50%	62%	.281 18-64, 4 HR, 8 RBI, 8 BB, 12 SO	Kelly	R		'+145
Joc Pederson	-185	DH	L	3	.233	SF	v	MIL	10th	6th	h	0.5	0,1,1,1,1,0,1,0,1,1	0.74	68%	70%	49%	55%	.261 36-138, 13 HR, 23 RBI, 22 BB, 47 SO	Burnes	R	.312 5-16, 1 HR, 3 RBI, 1 BB, 8 SO	'+135
Michael Harris	-220	CF	L	8	.237	ATL	v	BAL	22nd	25th	h	0.5	2,1,0,1,0,0,1,0,1,1	0.75	67%	60%	73%	0%		Kremer	R		'+165
Manny Machado	-175	3B	R	3	.235	SD	v	LAD	18th	2nd	h	0.5	1,1,0,3,2,1,0,1,0,0	0.93	67%	60%	71%	67%	.253 70-277, 15 HR, 38 RBI, 24 BB, 70 SO	Kershaw	L	.250 8-32, 2 HR, 6 RBI, 0 BB, 7 SO	'+130
Jt Realmuto	-185	C	R	5	.272	PHI	v	BOS	23rd	26th	h	0.5	0,1,1,2,2,2,1,0,0,1	1.04	67%	70%	65%	71%	.271 19-70, 2 HR, 14 RBI, 4 BB, 16 SO	Sale	L		'+140
Ian Happ	-175	LF	S	3	.299	CHC	v	MIA	20th	12th	h	0.5	0,2,0,2,0,0,2,2,1,0	1.07	67%	50%	56%	55%	.243 26-107, 5 HR, 14 RBI, 15 BB, 38 SO	Cabrera	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	'+130
Lane Thomas	-180	RF	R	7	.269	WSH	@	ARI	14th	19th	h	0.5	1,2,0,1,1,0,0,1,1,0	0.97	67%	60%	49%	50%	.222 4-18, 0 HR, 1 RBI, 4 BB, 7 SO	Kelly	R		'+135
Edmundo Sosa	-145	3B	R	8	.294	PHI	v	BOS	23rd	26th	h	0.5	1,1,0,1,2,0,1,1,1,0	0.83	67%	70%	41%	0%		Sale	L		'+110
Charlie Blackmon	-185	DH	L	1	.280	COL	@	NYM	12th	11th	h	0.5	2,1,2,0,1,1,2,0,2,0	1.03	66%	70%	70%	66%	.285 61-214, 8 HR, 22 RBI, 16 BB, 33 SO	Senga	R		'+135
Francisco Lindor	-245	SS	S	3	.212	NYM	v	COL	26th	30th	h	0.5	0,1,1,0,1,0,2,0,1,1	0.78	66%	60%	69%	39%	.134 9-67, 1 HR, 6 RBI, 6 BB, 12 SO	Senzatela	R	.182 2-11, 1 HR, 2 RBI, 0 BB, 3 SO	'+180
Ezequiel Tovar	-150	SS	R	9	.222	COL	@	NYM	12th	11th	h	0.5	1,1,1,2,1,1,1,0,1,2	0.76	66%	90%	67%	0%		Senga	R		'+110
Carlos Santana	-175	1B	S	4	.278	PIT	v	TOR	16th	21st	h	0.5	2,1,0,0,3,1,2,1,1,1	1.03	66%	80%	61%	70%	.289 79-273, 13 HR, 35 RBI, 59 BB, 52 SO	Bassitt	R	.333 3-9, 2 HR, 3 RBI, 2 BB, 1 SO	'+130
Nolan Arenado	-245	3B	R	4	.236	STL	v	DET	9th	20th	h	0.5	0,2,0,1,0,0,1,0,0,1	0.94	65%	40%	70%	50%	.158 6-38, 2 HR, 6 RBI, 4 BB, 8 SO	Boyd	L		'+180
Amed Rosario	-250	SS	R	2	.227	CLE	v	MIN	4th	14th	h	0.5	1,1,1,1,0,0,1,1,0,4	0.96	65%	70%	67%	75%	.358 59-165, 7 HR, 29 RBI, 7 BB, 28 SO	Ober	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 4 SO	'+180
Jeremy Pena	-145	SS	R	6	.236	HOU	@	SEA	8th	10th	h	0.5	0,0,2,1,1,1,2,2,1,0	0.94	65%	70%	65%	59%	.254 15-59, 3 HR, 9 RBI, 3 BB, 13 SO	Castillo	R		'+110
Jazz Chisholm	-135	CF	L	6	.237	MIA	@	CHC	3rd	17th	h	0.5	0,1,0,0,3,2,1,1,2,0	0.87	65%	60%	58%	67%	.372 16-43, 1 HR, 5 RBI, 2 BB, 9 SO	Steele	L		'+100
Jose Trevino	-140	C	R	8	.246	NYY	@	TB	1st	9th	h	0.5	1,0,1,0,3,1,1,0,1,1	0.8	65%	70%	53%	45%	.215 14-65, 1 HR, 4 RBI, 1 BB, 11 SO	Chirinos	R		'+110
Trey Mancini	-170	1B	R	7	.267	CHC	v	MIA	20th	12th	h	0.5	1,2,0,1,1,2,1,0,2,1	0.96	64%	80%	67%	81%	.311 14-45, 2 HR, 3 RBI, 4 BB, 11 SO	Cabrera	R		'+125
Cj Cron	-160	1B	R	4	.250	COL	@	NYM	12th	11th	h	0.5	1,1,1,3,1,1,0,0,0,2	0.96	64%	70%	60%	65%	.314 22-70, 3 HR, 11 RBI, 9 BB, 21 SO	Senga	R		'+120
Brent Rooker	-200	LF	R	3	.316	OAK	@	KC	27th	29th	h	0.5	1,0,0,2,1,3,1,0,1,2	1.0	64%	70%	46%	40%	.111 2-18, 0 HR, 2 RBI, 0 BB, 8 SO	Keller	R		'+145
Myles Straw	-165	CF	R	9	.257	CLE	v	MIN	4th	14th	h	0.5	2,0,0,0,2,1,1,0,1,0	0.87	63%	50%	55%	70%	.301 31-103, 0 HR, 5 RBI, 19 BB, 25 SO	Ober	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Jon Berti	-215	SS	R	1	.261	MIA	@	CHC	3rd	17th	h	0.5	3,0,1,2,0,0,1,1,1,1	0.8	63%	70%	54%	56%	.317 13-41, 3 HR, 7 RBI, 7 BB, 5 SO	Steele	L		'+160
Andrew Mccutchen	-215	DH	R	3	.238	PIT	v	TOR	16th	21st	h	0.5	0,1,0,0,1,0,1,1,1,1	0.83	62%	60%	67%	78%	.289 24-83, 6 HR, 18 RBI, 17 BB, 24 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Ramon Urias	-200	3B	R	6	.280	BAL	@	ATL	11th	5th	h	0.5	2,0,1,1,0,0,4,1,2,0	0.88	62%	60%	64%	67%	.364 4-11, 1 HR, 2 RBI, 0 BB, 4 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Pete Alonso	-230	1B	R	4	.244	NYM	v	COL	26th	30th	h	0.5	0,1,1,0,1,1,2,0,0,0	0.94	62%	50%	64%	75%	.344 21-61, 5 HR, 11 RBI, 3 BB, 16 SO	Senzatela	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	'+170
Matt Olson	-235	1B	L	2	.244	ATL	v	BAL	22nd	25th	h	0.5	1,1,1,0,1,1,0,1,0,2	0.94	62%	70%	62%	75%	.307 23-75, 6 HR, 17 RBI, 8 BB, 15 SO	Kremer	R		'+170
Gabriel Moreno	-230	C	R	6	.286	ARI	v	WSH	17th	28th	h	0.5	0,0,2,1,1,1,0,2,3,0	0.92	62%	60%	62%	0%		Gray	R		'+170
Paul Dejong	-115	SS	R	9	.346	STL	v	DET	9th	20th	h	0.5	1,0,0,2,2,1,0,3	1.12	62%	60%	58%	67%	.250 7-28, 1 HR, 2 RBI, 4 BB, 5 SO	Boyd	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-115
Geraldo Perdomo	-105	SS	S	9	.409	ARI	v	WSH	17th	28th	h	0.5	2,2,0,3,1,1,2,0,0,2	1.12	62%	70%	46%	50%	.263 5-19, 0 HR, 3 RBI, 1 BB, 5 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Alex Bregman	-185	3B	R	2	.212	HOU	@	SEA	8th	10th	h	0.5	1,0,1,1,0,0,0,0,2,1	0.81	61%	50%	70%	75%	.289 104-360, 8 HR, 44 RBI, 40 BB, 51 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Gleyber Torres	-270	2B	R	3	.236	NYY	@	TB	1st	9th	h	0.5	0,1,1,1,0,0,1,2,1,1	0.81	61%	70%	65%	57%	.202 50-247, 7 HR, 20 RBI, 22 BB, 74 SO	Chirinos	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 5 SO	'+195
Ty France	-195	1B	R	2	.235	SEA	v	HOU	7th	1st	h	0.5	1,1,0,0,0,0,0,0,0,1	0.87	61%	30%	65%	81%	.350 55-157, 7 HR, 24 RBI, 9 BB, 29 SO	Javier	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 2 SO	'+145
Cedric Mullins	-145	CF	L	1	.245	BAL	@	ATL	11th	5th	h	0.5	1,0,1,1,0,0,1,2,1,2	0.87	61%	70%	64%	50%	.200 4-20, 0 HR, 2 RBI, 2 BB, 7 SO	Fried	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Jake Cronenworth	-150	1B	L	6	.241	SD	v	LAD	18th	2nd	h	0.5	2,1,2,1,2,0,1,0,2,1	0.87	61%	80%	64%	48%	.181 31-171, 8 HR, 15 RBI, 12 BB, 37 SO	Kershaw	L	.200 3-15, 1 HR, 2 RBI, 1 BB, 3 SO	'+110
Kyle Tucker	-180	RF	L	5	.259	HOU	@	SEA	8th	10th	h	0.5	0,0,0,2,0,0,1,2,0,2	0.9	61%	40%	63%	62%	.275 49-178, 6 HR, 27 RBI, 17 BB, 43 SO	Castillo	R		'+135
Javier Baez	-260	SS	R	2	.240	DET	@	STL	28th	16th	h	0.5	1,2,0,2,1,0,0,2,2,1	0.86	61%	70%	62%	53%	.233 81-347, 13 HR, 41 RBI, 17 BB, 109 SO	Montgomery	L	.375 3-8, 0 HR, 2 RBI, 0 BB, 1 SO	'+185
Jeimer Candelario	-210	3B	S	5	.226	WSH	@	ARI	14th	19th	h	0.5	0,1,1,0,2,1,0,0,1,0	0.9	61%	50%	59%	50%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Kelly	R		'+155
Brandon Nimmo	-275	CF	L	1	.302	NYM	v	COL	26th	30th	h	0.5	1,0,1,1,1,0,2,0,1,0	1.13	61%	60%	58%	74%	.309 25-81, 5 HR, 14 RBI, 12 BB, 23 SO	Senzatela	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 2 SO	'+200
