NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Kyle Tucker	RF	L	5	HOU	v	CHW	15th	8.27	Giolito	R	.182 2-11, 0 HR, 2 RBI, 0 BB, 2 SO	h	0.5	2,1,0	67%	0.93	67%	7	86%	-190	'+145
Yordan Alvarez	LF	L	3	HOU	v	CHW	15th	8.27	Giolito	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	h	0.5	3,1,1	100%	1.07	67%	6	67%	-215	'+160
Tommy Edman	SS	S	9	STL	v	TOR	21st	8.49	Gausman	R	.1 1-10, 0 HR, 0 RBI, 0 BB, 7 SO	h	0.5	1,2	100%	1.01	67%	4	50%	-170	'+125
Corey Seager	SS	L	2	TEX	v	PHI	13th	8.25	Wheeler	R	.455 5-11, 0 HR, 1 RBI, 0 BB, 2 SO	h	0.5	1,1	100%	0.96	67%	4	75%	-260	'+185
Travis Darnaud	C	R	6	ATL	@	WSH	28th	9.37	Gray	R		h	0.5	1,4	100%	0.99	66%	10	80%	-195	'+145
Pete Alonso	1B	R	4	NYM	@	MIA	12th	8.2	Cabrera	R	.375 3-8, 3 HR, 5 RBI, 1 BB, 3 SO	h	0.5	2,1,0	67%	1.01	66%	19	58%	-200	'+145
Andrew Vaughn	1B	R	6	CHW	@	HOU	1st	6.86	Urquidy	R	.0 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	h	0.5	0,1	50%	1.03	66%	7	71%	-160	'+120
Andres Gimenez	2B	L	7	CLE	@	SEA	10th	7.95	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,2,0	67%	1.01	66%	7	57%	-195	'+145
Hunter Renfroe	RF	R	5	LAA	@	OAK	24th	8.8	Fujinami	R		h	0.5	0,0	0%	0.97	66%	0	0%	-190	'+140
Javier Baez	SS	R	3	DET	@	TB	9th	7.86	Eflin	R	.25 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,1	50%	0.92	65%	7	57%	-245	'+180
Austin Riley	3B	R	3	ATL	@	WSH	28th	9.37	Gray	R	.1 1-10, 1 HR, 1 RBI, 1 BB, 4 SO	h	0.5	1,0	50%	1.06	65%	19	63%	-245	'+180
Christian Arroyo	2B	R	7	BOS	v	BAL	25th	8.83	Kremer	R	.25 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	h	0.5	0,1	50%	0.94	65%	14	57%	-275	'+195
Jeremy Pena	SS	R	1	HOU	v	CHW	15th	8.27	Giolito	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	2,1,1	100%	0.97	65%	3	33%	-250	'+185
Josh Naylor	1B	L	5	CLE	@	SEA	10th	7.95	Gilbert	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	h	0.5	1,2,0	67%	0.94	65%	7	57%	-205	'+155
Marcus Semien	2B	R	1	TEX	v	PHI	13th	8.25	Wheeler	R	.375 3-8, 0 HR, 0 RBI, 1 BB, 3 SO	h	0.5	1,2	100%	1.01	65%	4	75%	-235	'+175
Austin Meadows	RF	L	5	DET	@	TB	9th	7.86	Eflin	R	.0 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	h	0.5	1,3	100%	0.89	64%	0	0%	-160	'+120
Thairo Estrada	2B	R	3	SF	@	NYY	3rd	7.35	Schmidt	R		h	0.5	1,2	100%	0.91	64%	0	0%	-180	'+135
Ryan Mountcastle	1B	R	3	BAL	@	BOS	26th	8.87	Sale	L	.2 1-5, 1 HR, 2 RBI, 0 BB, 2 SO	h	0.5	2,1	100%	0.96	64%	19	63%	-245	'+180
Alex Bregman	3B	R	2	HOU	v	CHW	15th	8.27	Giolito	R	.267 4-15, 1 HR, 5 RBI, 1 BB, 2 SO	h	0.5	0,0,0	0%	0.92	64%	7	86%	-235	'+170
Gio Urshela	SS	R	8	LAA	@	OAK	24th	8.8	Fujinami	R		h	0.5	3,2	100%	1.01	64%	4	50%	-220	'+165
Marcell Ozuna	LF	R	8	ATL	@	WSH	28th	9.37	Gray	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	1,0	50%	0.85	63%	14	64%	-175	'+130
Austin Hays	CF	R	5	BAL	@	BOS	26th	8.87	Sale	L	.273 3-11, 2 HR, 2 RBI, 0 BB, 4 SO	h	0.5	5,0	50%	0.93	63%	18	78%	-215	'+155
Ramon Urias	3B	R	1	BAL	@	BOS	26th	8.87	Sale	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,2	50%	0.85	63%	16	75%	-170	'+125
Kebryan Hayes	3B	R	1	PIT	@	CIN	22nd	8.64	Lodolo	L		h	0.5	1,0	50%	0.91	63%	13	77%	-250	'+180
Elvis Andrus	2B	R	8	CHW	@	HOU	1st	6.86	Urquidy	R	.231 3-13, 1 HR, 4 RBI, 0 BB, 2 SO	h	0.5	0,1,1	67%	0.89	63%	13	77%	-130	'+100
Jt Realmuto	C	R	3	PHI	@	TEX	18th	8.43	Eovaldi	R		h	0.5	1,3	100%	1.0	63%	4	50%	-270	'+195
Randy Arozarena	LF	R	3	TB	v	DET	20th	8.48	Turnbull	R		h	0.5	1,1	100%	1.01	62%	6	83%	-220	'+160
Matt Olson	1B	L	2	ATL	@	WSH	28th	9.37	Gray	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	h	0.5	2,2	100%	0.92	62%	19	79%	-220	'+160
Sean Murphy	C	R	-	ATL	@	WSH	28th	9.37	Gray	R		h	0.5	0	0%	0.91	62%	3	100%	-185	'+135
Bryan Reynolds	LF	S	2	PIT	@	CIN	22nd	8.64	Lodolo	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,1	100%	0.98	62%	18	39%	-255	'+185
Whit Merrifield	2B	R	-	TOR	@	STL	16th	8.31	Flaherty	R	.1 1-10, 0 HR, 0 RBI, 1 BB, 1 SO	h	0.5	0	0%	0.91	62%	4	50%	-200	'+150
Josh Bell	1B	S	4	CLE	@	SEA	10th	7.95	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,0,1	33%	0.94	62%	4	75%	-225	'+165
David Fletcher	SS		-	LAA	@	OAK	24th	8.8	Fujinami	R		h	0.5	0	0%	0.9	62%	10	70%	-155	'+115
Miguel Cabrera	DH	R	7	DET	@	TB	9th	7.86	Eflin	R		h	0.5	1,1	100%	0.9	61%	4	50%	-175	'+130
Anthony Rizzo	1B	L	3	NYY	v	SF	23rd	8.77	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	1,1	100%	0.81	61%	0	0%	-160	'+120
Josh Donaldson	3B	R	5	NYY	v	SF	23rd	8.77	Cobb	R	.217 5-23, 0 HR, 1 RBI, 4 BB, 4 SO	h	0.5	1,1	100%	0.8	61%	0	0%	-175	'+130
Adley Rutschman	C	S	2	BAL	@	BOS	26th	8.87	Sale	L		h	0.5	1,5	100%	0.89	61%	15	47%	-265	'+190
Anthony Santander	RF	S	4	BAL	@	BOS	26th	8.87	Sale	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 5 SO	h	0.5	2,2	100%	0.91	61%	19	58%	-215	'+160
Garrett Cooper	1B	R	3	MIA	v	NYM	11th	7.97	Megill	R		h	0.5	1,3,1	100%	0.91	61%	14	71%	-200	'+145
Oneil Cruz	SS	L	6	PIT	@	CIN	22nd	8.64	Lodolo	L	.0 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	h	0.5	2,1	100%	0.89	61%	9	78%	-215	'+160
Brendan Donovan	2B	L	1	STL	v	TOR	21st	8.49	Gausman	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,3	100%	0.88	61%	4	75%	-215	'+160
Cj Abrams	SS	L	8	WSH	v	ATL	5th	7.65	Strider	R		h	0.5	0,0	0%	0.8	60%	10	50%	-160	'+120
Keibert Ruiz	C	S	4	WSH	v	ATL	5th	7.65	Strider	R		h	0.5	2,2	100%	0.89	60%	11	64%	-185	'+135
Lane Thomas	RF	R	7	WSH	v	ATL	5th	7.65	Strider	R		h	0.5	2,1	100%	0.85	60%	19	47%	-205	'+150
Brandon Crawford	SS	L	7	SF	@	NYY	3rd	7.35	Schmidt	R		h	0.5	3,0	50%	0.8	60%	0	0%	-140	'+105
Gleyber Torres	2B	R	6	NYY	v	SF	23rd	8.77	Cobb	R	.429 3-7, 2 HR, 2 RBI, 2 BB, 1 SO	h	0.5	0,1	50%	0.96	60%	0	0%	-210	'+155
Avisail Garcia	RF	R	-	MIA	v	NYM	11th	7.97	Megill	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,0	0%	0.82	60%	10	50%	-170	'+130
Joey Wendle	SS	L	9	MIA	v	NYM	11th	7.97	Megill	R		h	0.5	0,0,0	0%	0.9	60%	9	33%	-175	'+130
Mark Canha	LF	R	6	NYM	@	MIA	12th	8.2	Cabrera	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	3,0,0	33%	0.88	60%	18	67%	-185	'+135
Andrew Mccutchen	RF	R	3	PIT	@	CIN	22nd	8.64	Lodolo	L	.143 1-7, 1 HR, 1 RBI, 2 BB, 3 SO	h	0.5	0,1	50%	0.91	60%	14	50%	-225	'+165
Wil Myers	RF	R	3	CIN	v	PIT	27th	9.07	Hill	L	.13 3-23, 1 HR, 1 RBI, 2 BB, 12 SO	h	0.5	0,1	50%	0.88	60%	2	100%	-155	'+115
Alejandro Kirk	C	R	-	TOR	@	STL	16th	8.31	Flaherty	R		h	0.5	1	100%	0.96	60%	4	75%	-245	'+175
Daulton Varsho	LF	L	4	TOR	@	STL	16th	8.31	Flaherty	R		h	0.5	0,1	50%	0.84	60%	6	50%	-175	'+130
Jesus Aguilar	1B	R	4	OAK	v	LAA	7th	7.78	Sandoval	L	.0 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	h	0.5	1,0	50%	0.84	60%	3	0%	-145	'+110
Christian Bethancourt	C	R	-	TB	v	DET	20th	8.48	Turnbull	R		h	0.5	0	0%	0.8	59%	6	67%	-185	'+140
Oswaldo Cabrera	3B	S	7	NYY	v	SF	23rd	8.77	Cobb	R		h	0.5	1,0	50%	0.86	59%	0	0%	-140	'+105
Eduardo Escobar	3B	S	8	NYM	@	MIA	12th	8.2	Cabrera	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,0,1	33%	0.88	59%	17	53%	-225	'+165
Josh Harrison	2B		-	PHI	@	TEX	18th	8.43	Eovaldi	R		h	0.5	0	0%	0.84	59%	5	40%	-230	'+165
Jonathan Schoop	3B	R	-	DET	@	TB	9th	7.86	Eflin	R	.0 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	0	0%	0.74	58%	6	50%	-150	'+115
Jorge Mateo	SS	R	7	BAL	@	BOS	26th	8.87	Sale	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,2	50%	0.73	58%	17	71%	-160	'+120
Adam Frazier	2B		-	BAL	@	BOS	26th	8.87	Sale	L	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,2	50%	0.83	58%	7	29%	-225	'+165
Reese Mcguire	C	L	8	BOS	v	BAL	25th	8.83	Kremer	R	.0 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,1	50%	0.76	58%	7	14%	-160	'+120
Tommy Pham	CF	R	-	NYM	@	MIA	12th	8.2	Cabrera	R		h	0.5	1,0,0	33%	0.91	58%	4	75%	-180	'+135
Tyler Stephenson	C	R	4	CIN	v	PIT	27th	9.07	Hill	L		h	0.5	2,1	100%	1.06	58%	6	33%	-230	'+170
Matt Chapman	3B	R	5	TOR	@	STL	16th	8.31	Flaherty	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,3	50%	0.8	58%	4	75%	-170	'+125
Josh Jung	3B	R	5	TEX	v	PHI	13th	8.25	Wheeler	R		h	0.5	1,0	50%	0.77	58%	0	0%	-220	'+160
Tony Kemp	2B	L	8	OAK	v	LAA	7th	7.78	Sandoval	L	.0 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	h	0.5	0,1	50%	0.8	58%	18	56%	-135	'+100
Adam Duvall	CF	R	5	BOS	v	BAL	25th	8.83	Kremer	R		h	0.5	4,1	100%	0.73	57%	0	0%	-250	'+185
Jorge Soler	LF	R	2	MIA	v	NYM	11th	7.97	Megill	R		h	0.5	0,2,1	67%	0.78	57%	5	80%	-185	'+135
Tomas Nido	C	R	-	NYM	@	MIA	12th	8.2	Cabrera	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0	0%	0.72	57%	13	54%	-155	'+115
Spencer Steer	3B	R	2	CIN	v	PIT	27th	9.07	Hill	L		h	0.5	0,1	50%	0.71	57%	7	71%	-185	'+140
Yoan Moncada	3B	S	5	CHW	@	HOU	1st	6.86	Urquidy	R	.0 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	h	0.5	1,3,1	100%	0.82	57%	5	80%	-155	'+115
Chas Mccormick	CF	R	6	HOU	v	CHW	15th	8.27	Giolito	R	.2 1-5, 0 HR, 1 RBI, 1 BB, 3 SO	h	0.5	1	100%	0.79	57%	5	60%	-150	'+115
Tyler Oneill	CF	R	6	STL	v	TOR	21st	8.49	Gausman	R		h	0.5	1,1	100%	0.81	57%	2	0%	-190	'+145
Myles Straw	CF	R	8	CLE	@	SEA	10th	7.95	Gilbert	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	1,1,0	67%	0.78	57%	5	20%	-175	'+130
Nick Allen	SS	R	9	OAK	v	LAA	7th	7.78	Sandoval	L	.8 4-5, 0 HR, 2 RBI, 0 BB, 0 SO	h	0.5	0,0	0%	0.65	57%	12	42%	-140	'+105
Wilmer Flores	1B	R	-	SF	@	NYY	3rd	7.35	Schmidt	R		h	0.5	0	0%	0.79	56%	0	0%	-215	'+160
Gunnar Henderson	SS	L	6	BAL	@	BOS	26th	8.87	Sale	L		h	0.5	0,0	0%	0.88	56%	7	57%	-185	'+135
Jake Fraley	LF	L	-	CIN	v	PIT	27th	9.07	Hill	L		h	0.5	1,2	100%	0.82	56%	7	57%	-175	'+130
Tj Friedl	CF	L	9	CIN	v	PIT	27th	9.07	Hill	L		h	0.5	0,0	0%	0.75	56%	17	71%	-190	'+140
Seth Brown	LF	L	3	OAK	v	LAA	7th	7.78	Sandoval	L	.0 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	h	0.5	0,2	50%	0.77	56%	19	42%	-155	'+115
Orlando Arcia	SS	R	9	ATL	@	WSH	28th	9.37	Gray	R	.0 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	h	0.5	3,1	100%	0.78	55%	12	83%	-150	'+110
Kyle Schwarber	LF	L	2	PHI	@	TEX	18th	8.43	Eovaldi	R		h	0.5	0,0	0%	0.81	55%	4	75%	-195	'+145
Ramon Laureano	RF	R	6	OAK	v	LAA	7th	7.78	Sandoval	L	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	1,0	50%	0.78	55%	12	50%	-140	'+105
Joc Pederson	1B	L	4	SF	@	NYY	3rd	7.35	Schmidt	R		h	0.5	2,0	50%	0.78	54%	0	0%	-170	'+125
Danny Jansen	C	R	7	TOR	@	STL	16th	8.31	Flaherty	R		h	0.5	0	0%	0.82	54%	2	50%	-175	'+130
Mitch Garver	C	R	7	TEX	v	PHI	13th	8.25	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	2	100%	0.72	54%	3	67%	-160	'+120
Aledmys Diaz	SS	R	2	OAK	v	LAA	7th	7.78	Sandoval	L	.2 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,2	100%	0.8	54%	8	25%	-185	'+135
Giancarlo Stanton	RF	R	4	NYY	v	SF	23rd	8.77	Cobb	R	.083 1-12, 0 HR, 0 RBI, 3 BB, 4 SO	h	0.5	1,1	100%	0.76	53%	0	0%	-210	'+155
Bryan De La Cruz	LF	R	5	MIA	v	NYM	11th	7.97	Megill	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,0,0	0%	0.75	53%	17	65%	-230	'+170
Yasmani Grandal	C	S	-	CHW	@	HOU	1st	6.86	Urquidy	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,1,1	67%	0.67	53%	4	50%	-140	'+105
Kevin Kiermaier	CF	L	9	TOR	@	STL	16th	8.31	Flaherty	R		h	0.5	2,2	100%	0.76	53%	3	67%	-150	'+115
Brandon Lowe	2B	L	2	TB	v	DET	20th	8.48	Turnbull	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,0	50%	0.8	52%	4	75%	-150	'+110
Matt Vierling	CF		-	DET	@	TB	9th	7.86	Eflin	R		h	0.5	0	0%	0.73	52%	0	0%	-265	'+190
Jeimer Candelario	3B	S	6	WSH	v	ATL	5th	7.65	Strider	R		h	0.5	0,0	0%	0.75	52%	0	0%	-200	'+145
Jacob Stallings	C	R	-	MIA	v	NYM	11th	7.97	Megill	R	.333 1-3, 0 HR, 0 RBI, 2 BB, 1 SO	h	0.5	1	100%	0.68	52%	13	62%	-145	'+110
Eric Haase	C	R	9	DET	@	TB	9th	7.86	Eflin	R		h	0.5	0,0	0%	0.75	51%	6	50%	-155	'+115
Mike Yastrzemski	CF	L	5	SF	@	NYY	3rd	7.35	Schmidt	R		h	0.5	2,0	50%	0.7	51%	0	0%	-150	'+110
Brandon Marsh	CF	L	9	PHI	@	TEX	18th	8.43	Eovaldi	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,2	50%	0.78	51%	12	50%	-145	'+110
Jonah Heim	C	S	-	TEX	v	PHI	13th	8.25	Wheeler	R	.5 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	h	0.5	2	100%	0.74	51%	4	75%	-205	'+150
Jose Trevino	C	R	8	NYY	v	SF	23rd	8.77	Cobb	R		h	0.5	0,1	50%	0.74	50%	0	0%	-185	'+140
Nolan Gorman	3B	L	5	STL	v	TOR	21st	8.49	Gausman	R	.4 2-5, 1 HR, 1 RBI, 0 BB, 2 SO	h	0.5	1,1	100%	0.73	49%	4	25%	-130	'+100
Victor Robles	CF	R	9	WSH	v	ATL	5th	7.65	Strider	R		h	0.5	1,1	100%	0.64	48%	16	44%	-125	-105
Jose Siri	CF	R	6	TB	v	DET	20th	8.48	Turnbull	R		h	0.5	1,1	100%	0.66	47%	5	20%	-110	-120
Carlos Santana	1B	S	4	PIT	@	CIN	22nd	8.64	Lodolo	L		h	0.5	2,0	50%	0.66	47%	0	0%	-180	'+135
Jack Suwinski	CF		-	PIT	@	CIN	22nd	8.64	Lodolo	L		h	0.5	0	0%	0.63	47%	15	20%	-140	'+105
Robbie Grossman	LF	S	6	TEX	v	PHI	13th	8.25	Wheeler	R		h	0.5	2,1	100%	0.67	47%	7	43%	-140	'+105
David Villar	3B	R	6	SF	@	NYY	3rd	7.35	Schmidt	R		h	0.5	2,0	50%	0.69	46%	0	0%	-120	-115
Spencer Torkelson	1B	R	6	DET	@	TB	9th	7.86	Eflin	R		h	0.5	1,0	50%	0.66	45%	2	100%	-160	'+120
Isaac Paredes	3B	R	-	TB	v	DET	20th	8.48	Turnbull	R		h	0.5	0,1	50%	0.63	44%	7	57%	-170	'+125
Triston Casas	1B	L	6	BOS	v	BAL	25th	8.83	Kremer	R		h	0.5	0,0	0%	0.56	44%	7	57%	-180	'+135
Alex Call	LF		-	WSH	v	ATL	5th	7.65	Strider	R		h	0.5	0	0%	0.59	43%	4	75%	-135	'+105
Andrew Knizner	C	R	8	STL	v	TOR	21st	8.49	Gausman	R	.4 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	1,0	50%	0.6	43%	4	75%	-160	'+120
Lamonte Wade Jr	1B		-	SF	@	NYY	3rd	7.35	Schmidt	R		h	0.5	1,0	50%	0.58	42%	0	0%	-160	'+120
Martin Maldonado	C	R	-	HOU	v	CHW	15th	8.27	Giolito	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 3 SO	h	0.5	0,1	50%	0.57	41%	5	40%	'+105	-135
Cristian Pache	CF		-	PHI	@	TEX	18th	8.43	Eovaldi	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0	0%	0.45	40%	8	50%	-170	'+125
Austin Hedges	C	R	9	PIT	@	CIN	22nd	8.64	Lodolo	L	.0 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	h	0.5	0,0	0%	0.48	39%	4	0%	-105	-125
Mike Zunino	C	R	-	CLE	@	SEA	10th	7.95	Gilbert	R	.25 1-4, 1 HR, 2 RBI, 0 BB, 3 SO	h	0.5	1,0	50%	0.47	39%	3	33%	-155	'+115
Ryan Kreidler	SS		-	DET	@	TB	9th	7.86	Eflin	R		h	0.5	0,0	0%	0.5	38%	0	0%	-110	-120
Jose Barrero	SS	R	8	CIN	v	PIT	27th	9.07	Hill	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,0	0%	0.53	36%	9	44%	'+100	-130
Edmundo Sosa	SS		-	PHI	@	TEX	18th	8.43	Eovaldi	R		h	0.5	0	0%	0.52	36%	0	0%	-210	'+155
Esteury Ruiz	CF	R	1	OAK	v	LAA	7th	7.78	Sandoval	L		h	0.5	0,1	50%	0.43	36%	0	0%	-190	'+140
Dominic Smith	1B	L	3	WSH	v	ATL	5th	7.65	Strider	R		h	0.5	0,2	50%	0.5	35%	5	20%	-190	'+145
