NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Anthony Rizzo	-175	1B	L	3	.324	NYY	v	TOR	19th	21st	h	0.5	0,3,1,1,1,1,1,3,0,2	1.16	84%	84%	64%	65%	.266 29-109, 5 HR, 15 RBI, 11 BB, 21 SO	Manoah	R	.333 4-12, 0 HR, 0 RBI, 3 BB, 1 SO	'+130
Josh Jung	-235	3B	R	5	.282	TEX	v	OAK	29th	24th	h	0.5	1,1,1,1,2,1,1,2,2,0	1.11	83%	83%	58%	100%	.250 4-16, 0 HR, 1 RBI, 0 BB, 8 SO	Fujinami	R		'+170
Andrew Benintendi	-185	LF	L	7	.286	CHW	@	TB	1st	9th	h	0.5	2,0,2,2,1,1,1,1,0,2	1.18	82%	82%	64%	53%	.258 69-267, 4 HR, 28 RBI, 31 BB, 55 SO	Mcclanahan	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Alex Verdugo	-265	RF	L	1	.341	BOS	@	MIL	5th	6th	h	0.5	2,2,0,3,1,2,1,1,0,2	1.33	81%	81%	63%	77%	.325 13-40, 3 HR, 10 RBI, 1 BB, 7 SO	Miley	L		'+190
Vladimir Guerrero	-220	1B	R	3	.346	TOR	@	NYY	3rd	3rd	h	0.5	2,0,1,0,1,1,1,1,2,0	1.35	80%	80%	70%	72%	.296 76-257, 15 HR, 45 RBI, 19 BB, 50 SO	Cole	R	.346 9-26, 2 HR, 5 RBI, 2 BB, 3 SO	'+160
Austin Riley	-205	3B	R	3	.293	ATL	v	HOU	13th	1st	h	0.5	2,0,0,1,1,1,1,2,2,1	1.1	80%	80%	66%	67%	.300 6-20, 1 HR, 5 RBI, 1 BB, 2 SO	Valdez	L		'+150
Ty France	-275	1B	R	2	.300	SEA	v	STL	28th	16th	h	0.5	0,1,1,1,0,0,1,2,3,1	1.2	80%	80%	65%	0%		Mikolas	R		'+200
Josh Lowe	-155	RF	L	7	.373	TB	v	CHW	26th	15th	h	0.5	2,1,2,2,1,1,0,0,2,2	1.27	80%	80%	62%	67%	.312 5-16, 0 HR, 4 RBI, 0 BB, 5 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Andrew Vaughn	-215	1B	R	3	.271	CHW	@	TB	1st	9th	h	0.5	1,2,0,1,1,2,0,1,1,1	1.0	79%	79%	62%	86%	.333 17-51, 0 HR, 2 RBI, 4 BB, 15 SO	Mcclanahan	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+160
Jordan Walker	-155	RF	R	8	.271	STL	@	SEA	6th	10th	h	0.5	1,2,0,1,0,0,0,1,1,1	1.0	79%	79%	0%	0%		Castillo	R		'+115
Jarred Kelenic	-145	LF	L	6	.311	SEA	v	STL	28th	16th	h	0.5	1,1,0,0,1,1,2,2,2,1	1.06	78%	78%	41%	0%		Mikolas	R		'+110
Nolan Arenado	-210	3B	R	4	.291	STL	@	SEA	6th	10th	h	0.5	1,0,0,0,2,0,3,1,1,2	1.15	75%	75%	70%	44%	.135 10-74, 1 HR, 5 RBI, 5 BB, 15 SO	Castillo	R	.333 8-24, 0 HR, 2 RBI, 2 BB, 3 SO	'+155
Ozzie Albies	-240	2B	S	5	.241	ATL	v	HOU	13th	1st	h	0.5	1,0,1,0,2,3,0,1,1,1	0.95	75%	75%	69%	100%	.333 1-3, 0 HR, 2 RBI, 1 BB, 1 SO	Valdez	L		'+175
Ronald Acuna	-230	RF	R	1	.369	ATL	v	HOU	13th	1st	h	0.5	2,1,0,3,2,0,3,3,1,3	1.55	75%	75%	68%	83%	.318 7-22, 0 HR, 0 RBI, 2 BB, 7 SO	Valdez	L		'+170
Eugenio Suarez	-200	3B	R	3	.269	SEA	v	STL	28th	16th	h	0.5	0,0,1,1,1,1,0,1,1,0	1.05	75%	75%	61%	68%	.252 96-381, 21 HR, 64 RBI, 35 BB, 98 SO	Mikolas	R	.545 6-11, 2 HR, 3 RBI, 3 BB, 1 SO	'+150
Tyler Stephenson	-225	C	R	4	.275	CIN	@	PIT	18th	27th	h	0.5	1,1,1,0,1,0,1,0,2,1	0.95	75%	75%	56%	69%	.316 31-98, 3 HR, 14 RBI, 8 BB, 27 SO	Hill	L		'+165
Alec Burleson	-225	LF	L	2	.250	STL	@	SEA	6th	10th	h	0.5	1,0,0,1,0,1,1,1,1,1	0.88	75%	75%	56%	0%		Castillo	R		'+165
Esteury Ruiz	-200	CF	R	1	.299	OAK	@	TEX	8th	18th	h	0.5	1,1,0,2,1,1,2,3,1,1	1.0	75%	75%	36%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Heaney	L		'+150
Paul Goldschmidt	-190	1B	R	3	.296	STL	@	SEA	6th	10th	h	0.5	0,0,2,1,1,0,1,2,1,2	1.11	74%	74%	69%	92%	.333 16-48, 3 HR, 10 RBI, 5 BB, 14 SO	Castillo	R	.237 9-38, 3 HR, 8 RBI, 5 BB, 12 SO	'+145
Salvador Perez	-250	C	R	3	.227	KC	@	LAA	7th	7th	h	0.5	0,1,2,0,1,2,1,0,1,0	0.89	74%	74%	68%	68%	.313 56-179, 10 HR, 28 RBI, 3 BB, 32 SO	Anderson	L	.375 3-8, 1 HR, 3 RBI, 0 BB, 1 SO	'+180
Matt Chapman	-150	3B	R	4	.380	TOR	@	NYY	3rd	3rd	h	0.5	0,0,2,1,0,1,0,2,2,3	1.42	74%	74%	59%	56%	.190 29-153, 6 HR, 19 RBI, 24 BB, 49 SO	Cole	R	.148 4-27, 1 HR, 2 RBI, 2 BB, 14 SO	'+115
Ian Happ	-170	LF	S	3	.301	CHC	v	LAD	24th	2nd	h	0.5	1,0,2,1,2,1,0,4,0,1	1.16	74%	74%	56%	53%	.248 27-109, 3 HR, 13 RBI, 9 BB, 37 SO	May	R		'+130
Riley Greene	-230	CF	L	2	.247	DET	@	BAL	21st	25th	h	0.5	1,0,1,3,1,1,0,1,0,1	1.0	72%	72%	72%	67%	.190 4-21, 0 HR, 3 RBI, 0 BB, 5 SO	Gibson	R		'+170
Mike Trout	-280	CF	R	3	.299	LAA	v	KC	25th	29th	h	0.5	1,2,2,0,3,1,0,0,0,2	1.11	72%	72%	70%	85%	.338 66-195, 13 HR, 34 RBI, 40 BB, 47 SO	Greinke	R	.318 7-22, 1 HR, 6 RBI, 1 BB, 4 SO	'+200
Yordan Alvarez	-245	LF	L	3	.262	HOU	@	ATL	12th	5th	h	0.5	1,0,1,0,1,1,1,0,3,0	0.94	72%	72%	68%	80%	.267 4-15, 2 HR, 6 RBI, 0 BB, 6 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+180
Nolan Gorman	-135	2B	L	7	.300	STL	@	SEA	6th	10th	h	0.5	0,1,0,1,2,1,3,0,1,1	1.0	72%	72%	49%	0%		Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Pete Alonso	-265	1B	R	4	.293	NYM	@	SF	23rd	23rd	h	0.5	2,2,1,0,3,1,1,2,2,1	1.14	71%	71%	64%	74%	.306 26-85, 8 HR, 23 RBI, 7 BB, 19 SO	Webb	R	.125 1-8, 1 HR, 2 RBI, 1 BB, 3 SO	'+190
Gio Urshela	-260	3B	R	6	.299	LAA	v	KC	25th	29th	h	0.5	1,1,0,0,1,2,1,1,1,3	1.18	71%	71%	61%	64%	.294 40-136, 4 HR, 17 RBI, 12 BB, 19 SO	Greinke	R	.471 8-17, 1 HR, 3 RBI, 2 BB, 1 SO	'+190
Josh Rojas	-250	3B	L	1	.324	ARI	v	SD	16th	8th	h	0.5	1,2,0,2,1,0,1,1,3,0	1.29	71%	71%	60%	57%	.290 47-162, 3 HR, 26 RBI, 21 BB, 36 SO	Musgrove	R	.182 2-11, 1 HR, 2 RBI, 0 BB, 4 SO	'+180
Brandon Lowe	-175	2B	L	2	.291	TB	v	CHW	26th	15th	h	0.5	1,2,0,0,1,1,2,0,2,1	0.94	71%	71%	59%	56%	.175 10-57, 4 HR, 9 RBI, 8 BB, 23 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	'+130
Jonah Heim	-170	C	S	6	.312	TEX	v	OAK	29th	24th	h	0.5	1,2,1,1,0,2,1,2,2,1	1.07	71%	71%	49%	62%	.300 27-90, 4 HR, 23 RBI, 10 BB, 17 SO	Fujinami	R		'+125
Corey Julks	-180	LF	R	7	.300	HOU	@	ATL	12th	5th	h	0.5	2,0,0,2,1,2,0,1,1,2	1.07	71%	71%	0%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	Wright	R		'+135
Jonathan India	-210	2B	R	1	.314	CIN	@	PIT	18th	27th	h	0.5	1,3,0,0,0,1,2,1,1,1	1.1	70%	70%	64%	78%	.348 49-141, 6 HR, 22 RBI, 14 BB, 23 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Kyle Tucker	-245	RF	L	5	.294	HOU	@	ATL	12th	5th	h	0.5	0,2,1,1,0,1,1,1,2,2	1.0	70%	70%	63%	50%	.227 5-22, 1 HR, 2 RBI, 0 BB, 5 SO	Wright	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+180
Hunter Renfroe	-235	RF	R	5	.263	LAA	v	KC	25th	29th	h	0.5	1,1,1,1,1,0,1,1,2,0	1.0	70%	70%	58%	83%	.233 10-43, 3 HR, 6 RBI, 2 BB, 11 SO	Greinke	R	.304 7-23, 3 HR, 6 RBI, 0 BB, 4 SO	'+170
Elias Diaz	-205	C	R	5	.323	COL	@	PHI	20th	13th	h	0.5	0,1,2,0,0,2,2,1,2,1	1.0	70%	70%	54%	54%	.203 16-79, 2 HR, 13 RBI, 4 BB, 14 SO	Sanchez	L		'+150
Wilmer Flores	-270	1B	R	2	.293	SF	v	NYM	11th	11th	h	0.5	1,0,1,2,3,1,0,3,1,1	1.06	69%	69%	57%	53%	.222 12-54, 1 HR, 4 RBI, 2 BB, 6 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
Mookie Betts	-215	RF	R	1	.261	LAD	@	CHC	2nd	17th	h	0.5	0,1,1,3,0,0,1,0,3,1	0.95	68%	68%	73%	53%	.233 27-116, 4 HR, 12 RBI, 12 BB, 24 SO	Wesneski	R		'+160
Wander Franco	-190	SS	S	4	.289	TB	v	CHW	26th	15th	h	0.5	0,1,0,0,3,1,0,3,1,0	1.16	68%	68%	70%	67%	.303 10-33, 0 HR, 4 RBI, 2 BB, 3 SO	Cease	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Ketel Marte	-255	2B	S	2	.284	ARI	v	SD	16th	8th	h	0.5	3,0,2,2,2,1,0,0,0,2	1.11	68%	68%	66%	67%	.290 94-324, 13 HR, 36 RBI, 25 BB, 56 SO	Musgrove	R	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	'+185
Cody Bellinger	-150	CF	L	5	.301	CHC	v	LAD	24th	2nd	h	0.5	2,1,0,1,5,1,1,1,2,2	1.16	68%	68%	61%	100%	.342 13-38, 6 HR, 6 RBI, 7 BB, 4 SO	May	R		'+115
Adley Rutschman	-240	C	S	2	.292	BAL	v	DET	15th	20th	h	0.5	0,0,0,1,0,1,1,1,2,1	1.11	68%	68%	61%	33%	.100 2-20, 0 HR, 2 RBI, 1 BB, 5 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
Jeimer Candelario	-175	3B	S	2	.260	WSH	@	MIN	4th	14th	h	0.5	0,0,1,4,1,2,2,0,2,1	1.05	68%	68%	59%	47%	.186 48-258, 5 HR, 26 RBI, 38 BB, 73 SO	Lopez	R		'+130
Mike Yastrzemski	-145	CF	L	8	.257	SF	v	NYM	11th	11th	h	0.5	0,3,1,1,0,1,2,0,2,1	1.0	68%	68%	58%	70%	.300 24-80, 5 HR, 11 RBI, 8 BB, 20 SO	Peterson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Lane Thomas	-145	RF	R	7	.284	WSH	@	MIN	4th	14th	h	0.5	1,0,0,2,1,2,0,0,1,1	1.11	68%	68%	49%	50%	.200 2-10, 0 HR, 2 RBI, 0 BB, 2 SO	Lopez	R		'+110
Joey Meneses	-175	1B	R	4	.227	WSH	@	MIN	4th	14th	h	0.5	1,1,0,2,2,0,1,0,2,1	0.94	67%	67%	79%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Lopez	R		'+130
Eloy Jimenez	-175	DH	R	4	.196	CHW	@	TB	1st	9th	h	0.5	1,1,1,1,0,0,1,1,0,1	0.75	67%	67%	68%	83%	.273 12-44, 2 HR, 5 RBI, 3 BB, 17 SO	Mcclanahan	L		'+130
Harold Ramirez	-205	LF	R	5	.373	TB	v	CHW	26th	15th	h	0.5	2,2,2,2,1,3,1,0,3,0	1.27	67%	67%	65%	74%	.322 19-59, 4 HR, 13 RBI, 2 BB, 12 SO	Cease	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	'+155
Justin Turner	-265	1B	R	3	.260	BOS	@	MIL	5th	6th	h	0.5	1,1,0,2,0,2,1,1,2,2	0.95	67%	67%	61%	58%	.284 50-176, 6 HR, 25 RBI, 21 BB, 27 SO	Miley	L	.250 3-12, 0 HR, 0 RBI, 2 BB, 4 SO	'+195
Brendan Donovan	-225	2B	L	1	.254	STL	@	SEA	6th	10th	h	0.5	0,0,1,1,3,1,2,1,0,1	0.94	67%	67%	61%	0%		Castillo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Jesse Winker	-215	DH	L	2	.244	MIL	v	BOS	22nd	26th	h	0.5	0,1,0,1,1,1,2,0,1,2	0.83	67%	67%	59%	38%	.125 5-40, 1 HR, 4 RBI, 2 BB, 17 SO	Whitlock	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+155
Ryan Mcmahon	-180	2B	L	6	.250	COL	@	PHI	20th	13th	h	0.5	1,1,3,2,1,0,0,0,1,2	0.86	67%	67%	56%	69%	.295 26-88, 9 HR, 23 RBI, 14 BB, 32 SO	Sanchez	L		'+135
Rowdy Tellez	-170	1B	L	4	.242	MIL	v	BOS	22nd	26th	h	0.5	1,1,0,1,1,2,2,2,0,1	0.83	67%	67%	56%	61%	.339 37-109, 14 HR, 28 RBI, 17 BB, 30 SO	Whitlock	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Jose Trevino	-175	C	R	7	.220	NYY	v	TOR	19th	21st	h	0.5	1,1,1,0,1,0,1,0,1,2	0.75	67%	67%	53%	35%	.188 9-48, 0 HR, 4 RBI, 3 BB, 10 SO	Manoah	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Christian Bethancourt	-130	C	R	9	.268	TB	v	CHW	26th	15th	h	0.5	2,1,1,1,2,2,0,1,1,0	0.92	67%	67%	51%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 2 SO	Cease	R		-105
Rafael Devers	-270	3B	L	2	.253	BOS	@	MIL	5th	6th	h	0.5	0,1,0,2,2,0,1,1,1,0	1.05	65%	65%	70%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Miley	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Alex Bregman	-250	3B	R	2	.231	HOU	@	ATL	12th	5th	h	0.5	2,1,2,1,0,1,1,1,2,1	0.9	65%	65%	70%	80%	.306 11-36, 0 HR, 4 RBI, 5 BB, 7 SO	Wright	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Vinnie Pasquantino	-225	1B	L	4	.269	KC	@	LAA	7th	7th	h	0.5	1,2,1,0,1,1,0,1,3,0	0.9	65%	65%	69%	80%	.267 4-15, 0 HR, 0 RBI, 2 BB, 7 SO	Anderson	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+165
Aaron Judge	-235	CF	R	2	.271	NYY	v	TOR	19th	21st	h	0.5	1,1,1,0,0,1,1,0,0,2	0.95	65%	65%	67%	69%	.294 106-361, 29 HR, 61 RBI, 57 BB, 125 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	'+170
Willy Adames	-240	SS	R	3	.253	MIL	v	BOS	22nd	26th	h	0.5	1,0,2,1,0,1,2,0,0,1	0.95	65%	65%	63%	52%	.200 31-155, 6 HR, 16 RBI, 10 BB, 61 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
Teoscar Hernandez	-245	RF	R	5	.256	SEA	v	STL	28th	16th	h	0.5	2,1,0,2,0,2,2,2,1,1	1.0	65%	65%	63%	50%	.174 4-23, 0 HR, 1 RBI, 1 BB, 6 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Jose Miranda	-190	3B	R	7	.215	MIN	v	WSH	14th	28th	h	0.5	1,1,1,0,0,1,2,2,1,0	0.85	65%	65%	62%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		'+145
Anthony Santander	-205	RF	S	4	.209	BAL	v	DET	15th	20th	h	0.5	1,1,1,1,2,0,0,1,1,0	0.82	65%	65%	61%	59%	.227 17-75, 4 HR, 8 RBI, 4 BB, 14 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+150
Spencer Steer	-225	3B	R	2	.304	CIN	@	PIT	18th	27th	h	0.5	1,0,2,0,1,2,0,3,2,0	1.0	65%	65%	57%	64%	.203 13-64, 3 HR, 6 RBI, 12 BB, 16 SO	Hill	L		'+165
Dominic Smith	-140	1B	L	3	.227	WSH	@	MIN	4th	14th	h	0.5	1,0,1,0,1,0,1,0,2,1	0.88	65%	65%	50%	57%	.235 4-17, 1 HR, 4 RBI, 0 BB, 4 SO	Lopez	R		'+105
Christian Vazquez	-175	C	R	8	.318	MIN	v	WSH	14th	28th	h	0.5	1,1,0,1,0,3,1,1,2,0	1.0	64%	64%	59%	57%	.167 4-24, 0 HR, 2 RBI, 0 BB, 5 SO	Kuhl	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Owen Miller	-205	2B	R	7	.286	MIL	v	BOS	22nd	26th	h	0.5	1,1,1,1,0,2,0,0,1,0	0.73	64%	64%	58%	80%	.229 8-35, 0 HR, 3 RBI, 2 BB, 9 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Edmundo Sosa	-220	3B	R	7	.343	PHI	v	COL	27th	30th	h	0.5	1,2,1,2,0,0,0,1,1,1	0.86	64%	64%	41%	50%	.182 2-11, 0 HR, 2 RBI, 2 BB, 2 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Charlie Blackmon	-265	RF	L	3	.284	COL	@	PHI	20th	13th	h	0.5	1,0,2,0,0,0,1,2,1,2	1.0	63%	63%	70%	69%	.304 69-227, 14 HR, 29 RBI, 22 BB, 43 SO	Sanchez	L		'+190
Luis Robert	-255	CF	R	2	.244	CHW	@	TB	1st	9th	h	0.5	0,1,0,1,0,0,0,1,2,0	1.05	63%	63%	69%	27%	.146 7-48, 0 HR, 2 RBI, 0 BB, 9 SO	Mcclanahan	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+185
Yonathan Daza	-265	CF	R	7	.250	COL	@	PHI	20th	13th	h	0.5	0,1,0,0,1,0,1,1,1,1	0.89	63%	63%	58%	53%	.225 9-40, 0 HR, 2 RBI, 3 BB, 1 SO	Sanchez	L		'+190
Brice Turang	-165	2B	L	8	.263	MIL	v	BOS	22nd	26th	h	0.5	1,1,0,1,1,1,0,2,0,1	0.79	63%	63%	0%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Whitlock	R		'+125
Trey Mancini	-190	1B	R	6	.246	CHC	v	LAD	24th	2nd	h	0.5	3,2,0,0,0,0,2,1,1,3	1.0	62%	62%	67%	53%	.279 12-43, 2 HR, 6 RBI, 2 BB, 14 SO	May	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Gabriel Moreno	-230	C	R	6	.278	ARI	v	SD	16th	8th	h	0.5	3,0,1,2,0,1,0,2,0,1	0.94	62%	62%	62%	0%	.000 0-20, 0 HR, 0 RBI, 0 BB, 5 SO	Musgrove	R		'+170
Trent Grisham	-175	CF	L	8	.224	SD	@	ARI	9th	19th	h	0.5	0,2,0,1,0,2,2,1,0,0	0.81	62%	62%	53%	65%	.246 42-171, 8 HR, 23 RBI, 28 BB, 48 SO	Kelly	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 6 SO	'+130
Jorge Mateo	-215	SS	R	6	.362	BAL	v	DET	15th	20th	h	0.5	0,1,2,3,1,0,2,1,0,0	1.06	62%	62%	49%	50%	.167 4-24, 0 HR, 0 RBI, 0 BB, 7 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Brent Rooker	-135	LF	R	3	.325	OAK	@	TEX	8th	18th	h	0.5	1,0,1,2,0,2,2,2,2,1	1.0	62%	62%	46%	100%	.333 1-3, 0 HR, 0 RBI, 2 BB, 0 SO	Heaney	L		'+105
Adolis Garcia	-255	RF	R	4	.208	TEX	v	OAK	29th	24th	h	0.5	1,1,1,0,1,1,0,1,1,0	0.83	61%	61%	64%	73%	.242 39-161, 8 HR, 26 RBI, 9 BB, 47 SO	Fujinami	R		'+185
Cj Cron	-210	1B	R	4	.243	COL	@	PHI	20th	13th	h	0.5	0,2,1,1,0,2,1,0,1,1	0.94	61%	61%	60%	66%	.316 30-95, 8 HR, 21 RBI, 4 BB, 21 SO	Sanchez	L		'+155
Byron Buxton	-205	CF	R	1	.242	MIN	v	WSH	14th	28th	h	0.5	2,1,0,0,0,0,0,1,1,0	0.89	61%	61%	56%	80%	.312 5-16, 0 HR, 0 RBI, 1 BB, 6 SO	Kuhl	R		'+150
Jurickson Profar	-270	LF	S	1	.194	COL	@	PHI	20th	13th	h	0.5	0,0,0,1,2,1,1,0,1,1	0.72	61%	61%	55%	37%	.220 11-50, 0 HR, 2 RBI, 8 BB, 9 SO	Sanchez	L		'+195
Patrick Wisdom	-135	3B	R	7	.271	CHC	v	LAD	24th	2nd	h	0.5	2,0,1,1,3,2,1,1,0,0	1.06	61%	61%	52%	57%	.209 18-86, 10 HR, 18 RBI, 4 BB, 29 SO	May	R		'+100
Jd Davis	-205	3B	R	4	.306	SF	v	NYM	11th	11th	h	0.5	0,1,1,3,0,2,2,0,0,2	1.06	61%	61%	52%	80%	.250 4-16, 1 HR, 2 RBI, 0 BB, 3 SO	Peterson	L		'+150
Spencer Torkelson	-215	1B	R	6	.232	DET	@	BAL	21st	25th	h	0.5	0,2,1,1,1,0,1,0,2,2	0.89	61%	61%	45%	33%	.231 6-26, 0 HR, 1 RBI, 2 BB, 7 SO	Gibson	R		'+160
Elvis Andrus	-190	2B	R	1	.217	CHW	@	TB	1st	9th	h	0.5	1,1,1,1,0,2,2,0,0,1	0.75	60%	60%	69%	76%	.303 100-330, 7 HR, 46 RBI, 34 BB, 57 SO	Mcclanahan	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Brian Anderson	-190	3B	R	6	.261	MIL	v	BOS	22nd	26th	h	0.5	0,1,0,3,0,1,2,1,0,0	0.9	60%	60%	65%	55%	.189 7-37, 1 HR, 2 RBI, 8 BB, 12 SO	Whitlock	R		'+140
Jeremy Pena	-215	SS	R	6	.200	HOU	@	ATL	12th	5th	h	0.5	0,1,0,0,1,2,0,1,1,1	0.8	60%	60%	65%	17%	.050 1-20, 1 HR, 3 RBI, 0 BB, 13 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Ramon Urias	-235	3B	R	5	.234	BAL	v	DET	15th	20th	h	0.5	1,0,1,0,1,1,1,0,1,2	0.73	60%	60%	64%	50%	.179 7-39, 0 HR, 1 RBI, 6 BB, 13 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Matt Olson	-180	1B	L	2	.266	ATL	v	HOU	13th	1st	h	0.5	0,0,1,0,1,2,2,0,1,0	1.05	60%	60%	62%	54%	.210 61-290, 20 HR, 61 RBI, 34 BB, 90 SO	Valdez	L	.200 2-10, 1 HR, 4 RBI, 2 BB, 1 SO	'+135
Carlos Santana	-245	1B	S	4	.253	PIT	v	CIN	30th	22nd	h	0.5	1,0,2,1,2,1,0,2,1,0	0.95	60%	60%	61%	59%	.227 54-238, 11 HR, 35 RBI, 45 BB, 60 SO	Cessa	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+175
