NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Josh Naylor	1B	CLE	SEA	10th	7.95	h	0.5	0.89	66%	57%	7	-195	'+145
Teoscar Hernandez	RF	SEA	CLE	4th	7.61	h	0.5	1.0	66%	60%	5	-195	'+145
Thairo Estrada	2B	SF	NYY	3rd	7.35	h	0.5	0.91	65%	0%	0	-160	'+120
Christian Arroyo	2B	BOS	BAL	25th	8.83	h	0.5	0.94	65%	62%	13	-225	'+165
Justin Turner	1B	BOS	BAL	25th	8.83	h	0.5	0.98	65%	0%	0	-250	'+180
Ryan Mountcastle	1B	BAL	BOS	26th	8.87	h	0.5	0.96	65%	67%	18	-240	'+175
Alex Bregman	3B	HOU	CHW	15th	8.27	h	0.5	0.85	65%	86%	7	-180	'+135
Kyle Tucker	RF	HOU	CHW	15th	8.27	h	0.5	0.85	65%	86%	7	-170	'+130
Hunter Renfroe	RF	LAA	OAK	24th	8.8	h	0.5	0.97	65%	0%	0	-175	'+130
Dj Lemahieu	2B	NYY	SF	23rd	8.77	h	0.5	0.98	64%	0%	0	-265	'+190
Marcus Semien	2B	TEX	PHI	13th	8.25	h	0.5	1.01	64%	75%	4	-205	'+150
Salvador Perez	C	KC	MIN	14th	8.27	h	0.5	0.99	64%	79%	14	-225	'+165
Kebryan Hayes	3B	PIT	CIN	22nd	8.64	h	0.5	0.91	64%	82%	11	-195	'+145
Gio Urshela	SS	LAA	OAK	24th	8.8	h	0.5	1.01	64%	50%	4	-195	'+145
Eugenio Suarez	3B	SEA	CLE	4th	7.61	h	0.5	0.83	64%	57%	7	-125	-110
Sean Murphy	C	ATL	WSH	28th	9.37	h	0.5	0.91	63%	100%	3	-220	'+160
Anthony Rizzo	1B	NYY	SF	23rd	8.77	h	0.5	0.75	63%	0%	0	-185	'+140
Austin Hays	CF	BAL	BOS	26th	8.87	h	0.5	0.93	63%	76%	17	-215	'+155
Luis Urias	2B	MIL	CHC	17th	8.37	h	0.5	0.82	63%	30%	10	-160	'+120
Jt Realmuto	C	PHI	TEX	18th	8.43	h	0.5	0.89	63%	50%	4	-165	'+125
Nick Castellanos	RF	PHI	TEX	18th	8.43	h	0.5	0.9	63%	33%	3	-145	'+110
Christian Vazquez	C	MIN	KC	29th	9.49	h	0.5	0.89	63%	0%	0	-210	'+155
Bryan Reynolds	LF	PIT	CIN	22nd	8.64	h	0.5	0.98	63%	40%	15	-185	'+135
Elvis Andrus	2B	CHW	HOU	1st	6.86	h	0.5	0.89	63%	77%	13	-165	'+120
Ketel Marte	2B	ARI	LAD	2nd	6.94	h	0.5	0.86	63%	53%	15	-195	'+145
Jp Crawford	SS	SEA	CLE	4th	7.61	h	0.5	0.84	63%	67%	6	-130	'+100
Josh Bell	1B	CLE	SEA	10th	7.95	h	0.5	0.89	63%	100%	3	-155	'+115
Marcell Ozuna	LF	ATL	WSH	28th	9.37	h	0.5	0.83	62%	64%	14	-190	'+140
Matt Olson	1B	ATL	WSH	28th	9.37	h	0.5	0.9	62%	79%	19	-245	'+180
Anthony Santander	RF	BAL	BOS	26th	8.87	h	0.5	0.91	62%	61%	18	-220	'+160
Ramon Urias	3B	BAL	BOS	26th	8.87	h	0.5	0.85	62%	73%	15	-180	'+135
Christian Yelich	LF	MIL	CHC	17th	8.37	h	0.5	0.94	62%	61%	18	-235	'+170
William Contreras	C	MIL	CHC	17th	8.37	h	0.5	0.92	62%	50%	2	-150	'+115
Garrett Cooper	1B	MIA	NYM	11th	7.97	h	0.5	0.9	62%	71%	14	-170	'+130
Whit Merrifield	2B	TOR	STL	16th	8.31	h	0.5	0.9	62%	50%	4	-200	'+150
Jose Miranda	1B	MIN	KC	29th	9.49	h	0.5	0.97	62%	58%	12	-270	'+195
Michael Massey	2B	KC	MIN	14th	8.27	h	0.5	0.81	62%	71%	7	-175	'+130
Spencer Steer	3B	CIN	PIT	27th	9.07	h	0.5	0.71	62%	83%	6	-175	'+130
Austin Nola	C	SD	COL	30th	9.57	h	0.5	0.72	62%	82%	11	-170	'+130
Juan Soto	LF	SD	COL	30th	9.57	h	0.5	0.77	62%	91%	11	-185	'+135
Jurickson Profar	LF	COL	SD	8th	7.84	h	0.5	0.85	62%	0%	0	-165	'+125
David Fletcher	SS	LAA	OAK	24th	8.8	h	0.5	0.9	62%	70%	10	-160	'+120
Jake Mccarthy	RF	ARI	LAD	2nd	6.94	h	0.5	0.94	62%	40%	10	-110	-120
Keibert Ruiz	C	WSH	ATL	5th	7.65	h	0.5	0.89	61%	64%	11	-170	'+125
Brandon Crawford	SS	SF	NYY	3rd	7.35	h	0.5	0.8	61%	0%	0	-115	-115
Adley Rutschman	C	BAL	BOS	26th	8.87	h	0.5	0.89	61%	47%	15	-230	'+170
Austin Meadows	RF	DET	TB	9th	7.86	h	0.5	0.89	61%	0%	0	-145	'+110
Randy Arozarena	LF	TB	DET	20th	8.48	h	0.5	0.99	61%	83%	6	-245	'+180
Alejandro Kirk	C	TOR	STL	16th	8.31	h	0.5	0.94	61%	75%	4	-250	'+180
Daulton Varsho	LF	TOR	STL	16th	8.31	h	0.5	0.84	61%	50%	6	-195	'+145
Oneil Cruz	SS	PIT	CIN	22nd	8.64	h	0.5	0.89	61%	88%	8	-155	'+115
Ha Seong Kim	2B	SD	COL	30th	9.57	h	0.5	0.81	61%	62%	16	-140	'+105
Jake Cronenworth	1B	SD	COL	30th	9.57	h	0.5	0.82	61%	65%	17	-175	'+130
Ryan Mcmahon	2B	COL	SD	8th	7.84	h	0.5	0.89	61%	71%	14	-125	-105
Harold Castro	LF	COL	SD	8th	7.84	h	0.5	0.96	61%	100%	3	-155	'+115
Gabriel Moreno	C	ARI	LAD	2nd	6.94	h	0.5	0.92	61%	0%	0	-115	-115
Lane Thomas	RF	WSH	ATL	5th	7.65	h	0.5	0.85	60%	47%	19	-190	'+140
Gleyber Torres	2B	NYY	SF	23rd	8.77	h	0.5	0.91	60%	0%	0	-180	'+135
Josh Donaldson	3B	NYY	SF	23rd	8.77	h	0.5	0.75	60%	0%	0	-135	'+105
Miguel Cabrera	DH	DET	TB	9th	7.86	h	0.5	0.89	60%	50%	4	-175	'+130
Bubba Thompson	CF	TEX	PHI	13th	8.25	h	0.5	0.82	60%	0%	0	-115	-115
Avisail Garcia	RF	MIA	NYM	11th	7.97	h	0.5	0.82	60%	50%	10	-145	'+110
Eduardo Escobar	3B	NYM	MIA	12th	8.2	h	0.5	0.86	60%	53%	17	-170	'+125
Matt Chapman	3B	TOR	STL	16th	8.31	h	0.5	0.79	60%	75%	4	-165	'+125
Brendan Donovan	2B	STL	TOR	21st	8.49	h	0.5	0.87	60%	75%	4	-210	'+155
Andrew Mccutchen	RF	PIT	CIN	22nd	8.64	h	0.5	0.91	60%	50%	14	-160	'+120
Jesus Aguilar	1B	OAK	LAA	7th	7.78	h	0.5	0.84	60%	0%	3	-110	-120
Christian Walker	1B	ARI	LAD	2nd	6.94	h	0.5	0.88	60%	53%	17	-150	'+110
Aj Pollock	LF	SEA	CLE	4th	7.61	h	0.5	0.89	60%	43%	14	-145	'+110
Brian Anderson	3B	MIL	CHC	17th	8.37	h	0.5	0.77	59%	0%	2	-160	'+120
Trey Mancini	1B	CHC	MIL	6th	7.7	h	0.5	0.82	59%	33%	3	-130	-105
Darick Hall	1B	PHI	TEX	18th	8.43	h	0.5	0.83	59%	0%	0	'+100	-130
Joey Wendle	SS	MIA	NYM	11th	7.97	h	0.5	0.9	59%	33%	9	-145	'+110
Tyler Stephenson	C	CIN	PIT	27th	9.07	h	0.5	1.06	59%	40%	5	-230	'+165
Elehuris Montero	3B	COL	SD	8th	7.84	h	0.5	0.79	59%	60%	5	-105	-130
Miguel Rojas	SS	LAD	ARI	19th	8.47	h	0.5	0.8	59%	67%	6	-145	'+110
Jorge Mateo	SS	BAL	BOS	26th	8.87	h	0.5	0.73	58%	71%	17	-160	'+120
Adam Frazier	2B	BAL	BOS	26th	8.87	h	0.5	0.8	58%	29%	7	-225	'+165
Jorge Soler	LF	MIA	NYM	11th	7.97	h	0.5	0.78	58%	80%	5	-135	'+100
Mark Canha	LF	NYM	MIA	12th	8.2	h	0.5	0.87	58%	67%	18	-150	'+115
Willson Contreras	C	STL	TOR	21st	8.49	h	0.5	0.89	58%	100%	2	-165	'+120
Edward Olivares	LF	KC	MIN	14th	8.27	h	0.5	0.87	58%	100%	3	-160	'+120
Wil Myers	RF	CIN	PIT	27th	9.07	h	0.5	0.79	58%	100%	2	-150	'+115
Shea Langeliers	C	OAK	LAA	7th	7.78	h	0.5	0.78	58%	50%	6	'+135	-175
Kolten Wong	2B	SEA	CLE	4th	7.61	h	0.5	0.81	58%	0%	0	-165	'+125
Wilmer Flores	1B	SF	NYY	3rd	7.35	h	0.5	0.79	57%	0%	0	-185	'+135
Reese Mcguire	C	BOS	BAL	25th	8.83	h	0.5	0.76	57%	14%	7	-170	'+125
Christian Bethancourt	C	TB	DET	20th	8.48	h	0.5	0.78	57%	67%	6	-185	'+140
Tyler Oneill	CF	STL	TOR	21st	8.49	h	0.5	0.81	57%	0%	2	-155	'+120
Michael A Taylor	CF	MIN	KC	29th	9.49	h	0.5	0.85	57%	0%	0	-185	'+135
Chas Mccormick	CF	HOU	CHW	15th	8.27	h	0.5	0.72	57%	60%	5	-115	-115
Yoan Moncada	3B	CHW	HOU	1st	6.86	h	0.5	0.82	57%	80%	5	-150	'+110
Anthony Rendon	3B	LAA	OAK	24th	8.8	h	0.5	0.81	57%	75%	8	-175	'+130
Tony Kemp	2B	OAK	LAA	7th	7.78	h	0.5	0.8	57%	53%	17	-160	'+120
Conner Capel	RF	OAK	LAA	7th	7.78	h	0.5	0.76	57%	67%	6	-125	-105
David Peralta	LF	LAD	ARI	19th	8.47	h	0.5	0.81	57%	0%	0	-135	'+105
Myles Straw	CF	CLE	SEA	10th	7.95	h	0.5	0.75	57%	20%	5	-140	'+105
Adam Duvall	CF	BOS	BAL	25th	8.83	h	0.5	0.73	56%	0%	0	-175	'+130
Gunnar Henderson	SS	BAL	BOS	26th	8.87	h	0.5	0.88	56%	57%	7	-180	'+135
Jonathan Schoop	3B	DET	TB	9th	7.86	h	0.5	0.74	56%	50%	6	-135	'+100
Hunter Dozier	3B	KC	MIN	14th	8.27	h	0.5	0.86	56%	57%	14	-165	'+120
Tj Friedl	CF	CIN	PIT	27th	9.07	h	0.5	0.75	56%	73%	15	-205	'+150
Seth Brown	LF	OAK	LAA	7th	7.78	h	0.5	0.77	56%	44%	18	-125	-105
Orlando Arcia	SS	ATL	WSH	28th	9.37	h	0.5	0.74	55%	83%	12	-155	'+120
Joc Pederson	1B	SF	NYY	3rd	7.35	h	0.5	0.77	55%	0%	0	-110	-120
Mj Melendez	C	KC	MIN	14th	8.27	h	0.5	0.78	55%	38%	16	-180	'+135
Jake Fraley	LF	CIN	PIT	27th	9.07	h	0.5	0.82	55%	57%	7	-185	'+135
Elias Diaz	C	COL	SD	8th	7.84	h	0.5	0.77	55%	50%	10	-135	'+100
Ramon Laureano	RF	OAK	LAA	7th	7.78	h	0.5	0.78	55%	55%	11	'+100	-130
Evan Longoria	3B	ARI	LAD	2nd	6.94	h	0.5	0.74	55%	36%	11	-130	'+100
Garrett Mitchell	CF	MIL	CHC	17th	8.37	h	0.5	0.79	54%	100%	1	-155	'+115
Jesse Winker	LF	MIL	CHC	17th	8.37	h	0.5	0.74	54%	0%	0	-200	'+150
Patrick Wisdom	3B	CHC	MIL	6th	7.7	h	0.5	0.73	54%	64%	14	'+120	-165
Josh Jung	3B	TEX	PHI	13th	8.25	h	0.5	0.77	54%	0%	0	-150	'+110
Kyle Schwarber	LF	PHI	TEX	18th	8.43	h	0.5	0.73	54%	75%	4	-120	-110
Giancarlo Stanton	RF	NYY	SF	23rd	8.77	h	0.5	0.7	53%	0%	0	-175	'+130
Rowdy Tellez	1B	MIL	CHC	17th	8.37	h	0.5	0.77	53%	65%	17	-175	'+130
Kevin Kiermaier	CF	TOR	STL	16th	8.31	h	0.5	0.76	53%	67%	3	-175	'+130
Byron Buxton	CF	MIN	KC	29th	9.49	h	0.5	0.82	53%	67%	9	-225	'+165
Yasmani Grandal	C	CHW	HOU	1st	6.86	h	0.5	0.67	53%	50%	4	-145	'+105
Romy Gonzalez	2B	CHW	HOU	1st	6.86	h	0.5	0.78	53%	50%	2	'+100	-135
Nick Ahmed	SS	ARI	LAD	2nd	6.94	h	0.5	0.71	53%	50%	2	-120	-110
Brandon Lowe	2B	TB	DET	20th	8.48	h	0.5	0.8	52%	75%	4	-140	'+105
Eric Haase	C	DET	TB	9th	7.86	h	0.5	0.75	52%	50%	6	-135	'+105
Bryan De La Cruz	LF	MIA	NYM	11th	7.97	h	0.5	0.75	52%	65%	17	-170	'+130
Jacob Stallings	C	MIA	NYM	11th	7.97	h	0.5	0.68	52%	62%	13	-125	-105
Tommy La Stella	3B	SEA	CLE	4th	7.61	h	0.5	0.72	52%	0%	0	-130	'+100
Mike Yastrzemski	CF	SF	NYY	3rd	7.35	h	0.5	0.7	51%	0%	0	-115	-115
Cody Bellinger	CF	CHC	MIL	6th	7.7	h	0.5	0.72	51%	40%	5	-145	'+110
Yan Gomes	C	CHC	MIL	6th	7.7	h	0.5	0.76	51%	38%	8	-140	'+105
Bryson Stott	2B	PHI	TEX	18th	8.43	h	0.5	0.7	51%	0%	1	-135	'+100
Jonah Heim	C	TEX	PHI	13th	8.25	h	0.5	0.74	51%	75%	4	-120	-110
Aledmys Diaz	SS	OAK	LAA	7th	7.78	h	0.5	0.74	51%	25%	8	-140	'+105
Jace Peterson	3B	OAK	LAA	7th	7.78	h	0.5	0.62	51%	0%	0	'+105	-140
Max Muncy	3B	LAD	ARI	19th	8.47	h	0.5	0.65	51%	75%	12	-125	-105
Trayce Thompson	CF	LAD	ARI	19th	8.47	h	0.5	0.67	51%	60%	5	-110	-125
Cal Raleigh	C	SEA	CLE	4th	7.61	h	0.5	0.63	51%	43%	7	-135	'+100
Jeimer Candelario	3B	WSH	ATL	5th	7.65	h	0.5	0.75	50%	0%	0	-180	'+135
Oswaldo Cabrera	3B	NYY	SF	23rd	8.77	h	0.5	0.73	50%	0%	0	-155	'+115
Matt Vierling	CF	DET	TB	9th	7.86	h	0.5	0.68	50%	0%	0	-240	'+175
Jake Cave	LF	PHI	TEX	18th	8.43	h	0.5	0.65	50%	0%	3	-105	-130
Lars Nootbaar	LF	STL	TOR	21st	8.49	h	0.5	0.61	50%	67%	3	-180	'+135
Canaan Smith Njigba	RF	PIT	CIN	22nd	8.64	h	0.5	0	50%	0%	0	-125	-105
Matt Carpenter	1B	SD	COL	30th	9.57	h	0.5	0.74	50%	0%	0	-130	'+100
Brandon Marsh	CF	PHI	TEX	18th	8.43	h	0.5	0.7	49%	50%	12	'+115	-150
Daniel Vogelbach	DH	NYM	MIA	12th	8.2	h	0.5	0.69	49%	33%	9	-130	-105
Victor Robles	CF	WSH	ATL	5th	7.65	h	0.5	0.64	48%	44%	16	-120	-110
Jose Trevino	C	NYY	SF	23rd	8.77	h	0.5	0.69	48%	0%	0	-170	'+125
Jose Siri	CF	TB	DET	20th	8.48	h	0.5	0.65	48%	20%	5	-125	-105
Nolan Gorman	3B	STL	TOR	21st	8.49	h	0.5	0.72	48%	25%	4	-120	-110
Trevor Larnach	LF	MIN	KC	29th	9.49	h	0.5	0.73	48%	38%	8	-225	'+165
Carlos Santana	1B	PIT	CIN	22nd	8.64	h	0.5	0.64	48%	0%	0	-130	-105
Jack Suwinski	CF	PIT	CIN	22nd	8.64	h	0.5	0.63	48%	15%	13	'+105	-140
Jake Meyers	CF	HOU	CHW	15th	8.27	h	0.5	0.65	48%	50%	2	-110	-120
Nick Maton	3B	DET	TB	9th	7.86	h	0.5	0.56	47%	0%	0	'+105	-135
Spencer Torkelson	1B	DET	TB	9th	7.86	h	0.5	0.66	47%	100%	2	-140	'+105
Omar Narvaez	C	NYM	MIA	12th	8.2	h	0.5	0.65	47%	25%	4	-135	'+100
Trent Grisham	CF	SD	COL	30th	9.57	h	0.5	0.53	47%	53%	17	-160	'+115
Robbie Grossman	LF	TEX	PHI	13th	8.25	h	0.5	0.66	46%	33%	9	-105	-130
Brandon Belt	1B	TOR	STL	16th	8.31	h	0.5	0.69	45%	50%	4	-155	'+115
Triston Casas	1B	BOS	BAL	25th	8.83	h	0.5	0.56	44%	57%	7	-145	'+110
Isaac Paredes	3B	TB	DET	20th	8.48	h	0.5	0.62	44%	57%	7	-190	'+140
Brad Miller	1B	TEX	PHI	13th	8.25	h	0.5	0.58	44%	67%	3	-105	-125
Josh Smith	SS	TEX	PHI	13th	8.25	h	0.5	0.58	44%	50%	2	'+100	-130
Nate Eaton	2B	KC	MIN	14th	8.27	h	0.5	0.64	44%	43%	7	-145	'+110
Mauricio Dubon	2B	HOU	CHW	15th	8.27	h	0.5	0.55	44%	50%	6	-110	-120
Alex Call	LF	WSH	ATL	5th	7.65	h	0.5	0.59	42%	75%	4	-130	'+100
Lamonte Wade Jr	1B	SF	NYY	3rd	7.35	h	0.5	0.58	42%	0%	0	-110	-115
David Hensley	1B	HOU	CHW	15th	8.27	h	0.5	0.53	42%	0%	0	-120	-110
Martin Maldonado	C	HOU	CHW	15th	8.27	h	0.5	0.52	42%	40%	5	'+120	-160
Tim Anderson	SS	CHW	HOU	1st	6.86	h	1.5	1.25	42%	0%	0	'+175	-240
Kyle Isbel	CF	KC	MIN	14th	8.27	h	0.5	0.53	40%	40%	10	-155	'+115
Austin Hedges	C	PIT	CIN	22nd	8.64	h	0.5	0.44	39%	0%	4	'+120	-155
Kyle Lewis	LF	ARI	LAD	2nd	6.94	h	0.5	0.44	39%	0%	0	-120	-110
Mike Zunino	C	CLE	SEA	10th	7.95	h	0.5	0.47	39%	33%	3	'+115	-150
Ryan Kreidler	SS	DET	TB	9th	7.86	h	0.5	0.5	38%	0%	0	'+100	-135
Joey Gallo	1B	MIN	KC	29th	9.49	h	0.5	0.46	38%	40%	5	-150	'+110
Esteury Ruiz	CF	OAK	LAA	7th	7.78	h	0.5	0.43	36%	0%	0	'+115	-155
Dominic Smith	1B	WSH	ATL	5th	7.65	h	0.5	0.5	35%	20%	5	-180	'+135
Jose Barrero	SS	CIN	PIT	27th	9.07	h	0.5	0.53	35%	44%	9	'+100	-135
Luis Arraez	2B	MIA	NYM	11th	7.97	h	1.5	1.19	34%	0%	0	'+190	-265
Bo Bichette	SS	TOR	STL	16th	8.31	h	1.5	1.17	34%	50%	4	'+150	-205
Miles Mastrobuoni	SS	CHC	MIL	6th	7.7	h	0.5	0.5	33%	0%	0	-110	-120
Will Benson	CF	CIN	PIT	27th	9.07	h	0.5	0.37	33%	0%	0	-115	-115
Miguel Vargas	2B	LAD	ARI	19th	8.47	h	0.5	0.44	33%	33%	3	-135	'+100
Jarred Kelenic	LF	SEA	CLE	4th	7.61	h	0.5	0.4	33%	0%	0	-115	-115
Alex Verdugo	RF	BOS	BAL	25th	8.83	h	1.5	1.09	32%	44%	16	'+200	-275
Austin Riley	3B	ATL	WSH	28th	9.37	h	1.5	1.02	31%	26%	19	'+200	-280
Yandy Diaz	1B	TB	DET	20th	8.48	h	1.5	1.01	31%	33%	6	'+170	-235
Carlos Correa	SS	MIN	KC	29th	9.49	h	1.5	1.12	30%	32%	19	'+175	-235
George Springer	RF	TOR	STL	16th	8.31	h	1.5	1.01	29%	25%	4	'+200	-280
Harold Ramirez	LF	TB	DET	20th	8.48	h	1.5	0.99	27%	67%	3	'+195	-275
Yainer Diaz	C	HOU	CHW	15th	8.27	h	0.5	0	25%	0%	0	-130	'+100
Max Kepler	RF	MIN	KC	29th	9.49	h	1.5	0.77	23%	25%	12	'+180	-245
Ozzie Albies	2B	ATL	WSH	28th	9.37	h	1.5	0.95	21%	25%	4	'+195	-270
Nick Gordon	2B	MIN	KC	29th	9.49	h	1.5	0.82	20%	38%	16	'+190	-260
Blake Sabol	C	SF	NYY	3rd	7.35	h	0.5	0	0%	0%	0	'+105	-140
Michael Conforto	RF	SF	NYY	3rd	7.35	h	0.5	0	0%	0%	0	-125	-105
Masataka Yoshida	LF	BOS	BAL	25th	8.83	h	0.5	0	0%	0%	0	-240	'+175
Brice Turang	SS	MIL	CHC	17th	8.37	h	0.5	0	0%	0%	0	-145	'+110
Jordan Walker	LF	STL	TOR	21st	8.49	h	0.5	0	0%	0%	0	-155	'+115
Ryan Noda	1B	OAK	LAA	7th	7.78	h	0.5	0	0%	0%	0	'+130	-175
