NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jorge Polanco	-200	2B	S	2	.255	MIN	@	CLE	16th	4th	h	0.5	0,1,1,2,0,2,2,2,1,1	0.95	71%	80%	67%	67%	.252 103-409, 15 HR, 55 RBI, 28 BB, 83 SO	Bibee	R	.400 2-5, 0 HR, 2 RBI, 1 BB, 0 SO	'+150
Justin Turner	-240	DH	R	3	.286	BOS	@	TB	3rd	9th	h	0.5	0,2,0,1,0,1,1,3,0,1	1.09	71%	60%	61%	68%	.319 29-91, 2 HR, 16 RBI, 12 BB, 14 SO	Eflin	R	.273 3-11, 0 HR, 1 RBI, 0 BB, 2 SO	'+175
Ezequiel Tovar	-245	SS	R	2	.258	COL	@	ARI	23rd	20th	h	0.5	1,2,2,1,0,1,1,0,1,2	0.98	70%	80%	67%	82%	.404 36-89, 4 HR, 11 RBI, 2 BB, 27 SO	Pfaadt	R		'+175
Carter Kieboom	-210	3B	R	5	.237	WSH	v	NYM	18th	11th	h	0.5	0,1,1,1,2,0,0,1,2,1	0.9	70%	70%	50%	57%	.222 12-54, 0 HR, 3 RBI, 2 BB, 23 SO	Quintana	L		'+155
Maikel Garcia	-265	3B	R	1	.280	KC	v	CHW	20th	15th	h	0.5	1,2,2,1,0,1,1,0,0,1	1.05	70%	70%	44%	23%	.073 4-55, 0 HR, 6 RBI, 12 BB, 27 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+190
Kole Calhoun	-160	RF	L	5	.261	CLE	v	MIN	6th	14th	h	0.5	0,2,0,1,1,0,3,1,0,0	1.0	70%	50%	0%	67%	.182 2-11, 1 HR, 4 RBI, 3 BB, 2 SO	Gray	R	.190 8-42, 0 HR, 0 RBI, 8 BB, 14 SO	'+120
Royce Lewis	-235	3B	R	3	.307	MIN	@	CLE	16th	4th	h	0.5	3,0,1,0,1,2,1,0,1,3	1.16	70%	70%	0%	57%	.179 5-28, 3 HR, 7 RBI, 1 BB, 7 SO	Bibee	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Kyle Tucker	-240	RF	L	3	.289	HOU	@	TEX	10th	18th	h	0.5	0,1,1,0,1,2,2,1,0,1	1.06	69%	70%	63%	77%	.322 76-236, 13 HR, 42 RBI, 38 BB, 17 SO	Eovaldi	R	.333 3-9, 1 HR, 2 RBI, 1 BB, 1 SO	'+175
Jazz Chisholm	-135	CF	L	5	.249	MIA	v	LAD	8th	2nd	h	0.5	1,1,2,2,0,2,1,0,1,1	0.92	69%	80%	58%	79%	.283 13-46, 3 HR, 9 RBI, 2 BB, 11 SO	Kershaw	L		'+105
Jose Altuve	-260	2B	R	1	.307	HOU	@	TEX	10th	18th	h	0.5	0,0,1,0,4,1,2,1,0,1	1.2	68%	60%	74%	73%	.296 209-705, 29 HR, 85 RBI, 65 BB, 94 SO	Eovaldi	R	.296 8-27, 3 HR, 3 RBI, 1 BB, 4 SO	'+190
Dj Lemahieu	-275	3B	R	1	.241	NYY	v	DET	17th	19th	h	0.5	1,0,1,1,1,0,0,1,2,3	0.87	68%	70%	69%	62%	.234 26-111, 3 HR, 9 RBI, 17 BB, 36 SO	Faedo	R		'+200
Nick Castellanos	-225	RF	R	4	.273	PHI	@	SD	4th	8th	h	0.5	1,0,0,3,1,0,1,2,1,2	1.11	68%	70%	68%	49%	.202 24-119, 3 HR, 8 RBI, 4 BB, 32 SO	Avila	R		'+165
Alec Bohm	-265	1B	R	6	.279	PHI	@	SD	4th	8th	h	0.5	1,1,0,0,2,1,0,0,2,1	1.06	68%	60%	66%	65%	.250 16-64, 0 HR, 3 RBI, 9 BB, 16 SO	Avila	R		'+190
Josh Naylor	-275	1B	L	3	.305	CLE	v	MIN	6th	14th	h	0.5	1,0,1,1,3,2,1,0,1,0	1.14	67%	70%	57%	68%	.224 33-147, 4 HR, 18 RBI, 12 BB, 27 SO	Gray	R	.375 6-16, 2 HR, 5 RBI, 1 BB, 2 SO	'+200
Ha Seong Kim	-260	2B	R	1	.273	SD	v	PHI	14th	13th	h	0.5	1,0,1,1,2,2,1,0,0,0	0.94	67%	60%	52%	54%	.242 16-66, 2 HR, 5 RBI, 8 BB, 14 SO	Lorenzen	R		'+190
Noelvi Marte	-185	SS	R	8	.224	CIN	v	SEA	5th	10th	h	0.5	1,1,1,2,0,0,0,1,1,1	0.73	67%	70%	0%	0%		Miller	R		'+135
Jacob Young	-155	OF	R	-	.231	WSH	v	NYM	18th	11th	h	0.5	1,1,1,1,1,1,0,0,0	0.67	67%	67%	0%	0%		Quintana	L		'+115
Carlos Correa	-230	SS	R	5	.228	MIN	@	CLE	16th	4th	h	0.5	3,2,1,0,0,1,0,0,1,1	0.88	66%	60%	69%	60%	.226 60-265, 13 HR, 27 RBI, 26 BB, 77 SO	Bibee	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	'+170
Seiya Suzuki	-210	RF	R	5	.265	CHC	v	SF	19th	23rd	h	0.5	2,1,1,1,0,0,0,2,2,2	0.98	66%	70%	66%	70%	.286 10-35, 1 HR, 2 RBI, 2 BB, 9 SO	Manaea	L		'+155
Josh Bell	-190	1B	S	6	.243	MIA	v	LAD	8th	2nd	h	0.5	2,1,0,3,0,1,0,1,0,1	0.89	66%	60%	63%	67%	.182 2-11, 1 HR, 1 RBI, 1 BB, 3 SO	Kershaw	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Anthony Santander	-220	RF	S	3	.256	BAL	@	LAA	22nd	7th	h	0.5	1,1,0,2,2,2,1,2,1,2	0.98	66%	90%	62%	65%	.298 37-124, 8 HR, 27 RBI, 11 BB, 25 SO	Detmers	L	.000 0-2, 0 HR, 0 RBI, 2 BB, 0 SO	'+160
Adley Rutschman	-250	C	S	1	.274	BAL	@	LAA	22nd	7th	h	0.5	1,2,0,0,2,1,1,0,1,3	1.05	66%	70%	61%	95%	.278 15-54, 4 HR, 8 RBI, 10 BB, 10 SO	Detmers	L		'+185
Brandon Drury	-245	2B	R	3	.263	LAA	v	BAL	15th	25th	h	0.5	0,0,1,2,0,3,0,2,1,0	1.01	66%	50%	58%	74%	.233 27-116, 4 HR, 7 RBI, 6 BB, 28 SO	Kremer	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
Masataka Yoshida	-225	LF	L	4	.297	BOS	@	TB	3rd	9th	h	0.5	2,1,0,0,3,0,1,2,0,1	1.14	66%	60%	0%	67%	.261 6-23, 0 HR, 2 RBI, 3 BB, 3 SO	Eflin	R		'+165
Zack Gelof	-215	2B	R	2	.266	OAK	v	TOR	9th	21st	h	0.5	2,0,2,0,0,1,0,0,1,1	1.05	66%	50%	0%	0%		Bassitt	R		'+160
Manny Machado	-275	3B	R	4	.249	SD	v	PHI	14th	13th	h	0.5	3,0,1,0,1,1,1,1,1,1	0.97	65%	80%	71%	66%	.235 31-132, 12 HR, 24 RBI, 21 BB, 19 SO	Lorenzen	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Corbin Carroll	-230	LF	L	2	.284	ARI	v	COL	30th	30th	h	0.5	2,1,2,0,2,0,2,2,0,2	1.02	65%	70%	69%	88%	.329 26-79, 3 HR, 14 RBI, 11 BB, 21 SO	Freeland	L	.250 1-4, 1 HR, 1 RBI, 1 BB, 0 SO	'+170
Kebryan Hayes	-225	3B	R	1	.265	PIT	v	MIL	1st	6th	h	0.5	1,0,1,1,4,0,2,2,1,2	1.04	65%	80%	66%	46%	.172 28-163, 2 HR, 15 RBI, 10 BB, 42 SO	Woodruff	R	.211 4-19, 0 HR, 0 RBI, 1 BB, 3 SO	'+165
Will Smith	-210	C	R	3	.276	LAD	@	MIA	12th	12th	h	0.5	2,1,0,2,2,2,0,1,0,1	1.0	65%	70%	61%	65%	.257 18-70, 4 HR, 14 RBI, 11 BB, 20 SO	Luzardo	L	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	'+155
Randal Grichuk	-160	RF	R	-	.266	LAA	v	BAL	15th	25th	h	0.5	1,0,1,1,3,0,1,0,0,0	0.98	65%	50%	59%	0%		Kremer	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	'+120
Mj Melendez	-245	RF	L	3	.235	KC	v	CHW	20th	15th	h	0.5	0,3,0,1,1,0,1,0,1,1	0.86	65%	60%	55%	64%	.209 28-134, 6 HR, 23 RBI, 11 BB, 41 SO	Cease	R	.222 2-9, 1 HR, 2 RBI, 0 BB, 3 SO	'+175
Chas Mccormick	-160	CF	R	5	.281	HOU	@	TEX	10th	18th	h	0.5	1,1,1,3,1,0,1,2,0,2	1.0	65%	80%	54%	52%	.262 33-126, 9 HR, 36 RBI, 12 BB, 41 SO	Eovaldi	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+120
Mitch Garver	-210	C	R	-	.280	TEX	v	HOU	13th	1st	h	0.5	4,0,0,0,1,1,2,1,0,2	0.95	65%	60%	53%	69%	.241 20-83, 5 HR, 9 RBI, 9 BB, 24 SO	Valdez	L	.231 3-13, 0 HR, 0 RBI, 1 BB, 2 SO	'+155
Jonah Heim	-240	C	S	6	.269	TEX	v	HOU	13th	1st	h	0.5	2,1,0,1,0,2,1,0,0,0	0.94	65%	50%	49%	41%	.173 23-133, 2 HR, 10 RBI, 25 BB, 28 SO	Valdez	L	.167 2-12, 0 HR, 1 RBI, 2 BB, 3 SO	'+175
Jose Abreu	-235	1B	R	6	.234	HOU	@	TEX	10th	18th	h	0.5	0,0,1,1,2,2,0,1,1,0	0.9	64%	60%	72%	63%	.272 78-287, 10 HR, 52 RBI, 22 BB, 55 SO	Eovaldi	R	.200 2-10, 1 HR, 3 RBI, 2 BB, 5 SO	'+170
Alex Bregman	-235	3B	R	2	.266	HOU	@	TEX	10th	18th	h	0.5	2,1,0,2,3,1,2,3,0,2	1.03	64%	80%	70%	63%	.267 123-460, 17 HR, 68 RBI, 76 BB, 68 SO	Eovaldi	R	.300 3-10, 1 HR, 1 RBI, 2 BB, 2 SO	'+175
George Springer	-245	RF	R	1	.258	TOR	@	OAK	28th	24th	h	0.5	1,1,3,0,1,1,2,1,1,0	1.02	64%	80%	68%	66%	.257 115-448, 21 HR, 57 RBI, 49 BB, 107 SO	Waldichuk	L	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+175
Amed Rosario	-260	SS	R	6	.259	LAD	@	MIA	12th	12th	h	0.5	1,0,2,0,0,0,1,1,0,1	0.97	64%	50%	67%	100%	.333 6-18, 0 HR, 0 RBI, 0 BB, 2 SO	Luzardo	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Yoan Moncada	-225	3B	S	5	.250	CHW	@	KC	26th	29th	h	0.5	1,1,1,2,0,4,1,1,1,0	0.9	64%	80%	65%	68%	.251 92-366, 13 HR, 48 RBI, 47 BB, 111 SO	Singer	R	.167 3-18, 0 HR, 1 RBI, 2 BB, 9 SO	'+165
Jeremy Pena	-250	SS	R	8	.263	HOU	@	TEX	10th	18th	h	0.5	2,0,1,2,0,2,5,1,0,1	1.01	64%	70%	65%	68%	.265 31-117, 0 HR, 11 RBI, 6 BB, 30 SO	Eovaldi	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	'+180
Josh Lowe	-230	RF	L	5	.284	TB	v	BOS	25th	26th	h	0.5	1,1,0,1,3,0,2,0,1,2	0.96	64%	70%	62%	33%	.192 15-78, 3 HR, 11 RBI, 9 BB, 28 SO	Crawford	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	'+170
Jp Crawford	-205	SS	L	1	.270	SEA	@	CIN	24th	22nd	h	0.5	0,3,1,1,1,2,0,2,3,0	0.97	64%	70%	62%	100%	.333 2-6, 1 HR, 3 RBI, 1 BB, 0 SO	Phillips	R		'+155
Bryan De La Cruz	-225	LF	R	3	.261	MIA	v	LAD	8th	2nd	h	0.5	1,4,1,1,1,1,0,1,2,0	0.99	64%	80%	57%	50%	.111 1-9, 0 HR, 1 RBI, 0 BB, 3 SO	Kershaw	L		'+165
Ian Happ	-215	LF	S	3	.249	CHC	v	SF	19th	23rd	h	0.5	3,0,1,2,1,2,1,1,1,2	0.9	64%	90%	56%	40%	.167 17-102, 1 HR, 5 RBI, 13 BB, 32 SO	Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Mickey Moniak	-130	RF	L	8	.276	LAA	v	BAL	15th	25th	h	0.5	2,0,0,0,3,1,1,0,1,3	1.0	64%	60%	32%	67%	.286 6-21, 3 HR, 3 RBI, 0 BB, 9 SO	Kremer	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+100
Christian Encarnacion Strand	-190	1B	R	6	.255	CIN	v	SEA	5th	10th	h	0.5	1,1,2,0,4,0,1,0,1,1	0.89	64%	70%	0%	0%		Miller	R		'+140
Mike Moustakas	-185	1B	L	-	.245	LAA	v	BAL	15th	25th	h	0.5	0,2,1,0,0,0,0,1,0,0	0.91	64%	30%	0%	0%		Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Logan Ohoppe	-180	C	R	5	.216	LAA	v	BAL	15th	25th	h	0.5	0,2,1,0,0,0,1,1,1,0	0.78	63%	50%	80%	0%		Kremer	R		'+135
Miguel Cabrera	-200	DH	R	4	.257	DET	@	NYY	2nd	3rd	h	0.5	4,2,0,1,1,1,0,1,0,1	0.86	63%	70%	71%	66%	.284 95-334, 18 HR, 50 RBI, 36 BB, 78 SO	Cole	R	.176 3-17, 0 HR, 0 RBI, 1 BB, 6 SO	'+150
Rafael Devers	-285	3B	L	2	.265	BOS	@	TB	3rd	9th	h	0.5	2,2,1,0,1,0,0,2,2,0	1.02	63%	60%	70%	60%	.238 85-357, 11 HR, 54 RBI, 38 BB, 100 SO	Eflin	R	.800 4-5, 2 HR, 3 RBI, 0 BB, 1 SO	'+205
Salvador Perez	-230	C	R	4	.249	KC	v	CHW	20th	15th	h	0.5	2,0,3,1,0,0,0,1,0,2	0.96	63%	50%	68%	63%	.263 177-672, 27 HR, 86 RBI, 27 BB, 148 SO	Cease	R	.231 6-26, 1 HR, 5 RBI, 1 BB, 9 SO	'+170
Austin Hays	-245	LF	R	4	.280	BAL	@	LAA	22nd	7th	h	0.5	0,2,1,2,0,0,2,1,1,1	1.02	63%	70%	65%	75%	.295 26-88, 4 HR, 8 RBI, 5 BB, 26 SO	Detmers	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Adolis Garcia	-220	RF	R	4	.247	TEX	v	HOU	13th	1st	h	0.5	1,1,0,1,0,1,0,2,0,1	0.94	63%	60%	64%	73%	.259 57-220, 16 HR, 48 RBI, 10 BB, 60 SO	Valdez	L	.231 6-26, 1 HR, 1 RBI, 1 BB, 2 SO	'+160
Randy Arozarena	-215	LF	R	4	.262	TB	v	BOS	25th	26th	h	0.5	1,1,1,1,1,2,1,0,1,1	0.95	63%	90%	60%	65%	.232 48-207, 7 HR, 29 RBI, 13 BB, 70 SO	Crawford	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Keibert Ruiz	-260	C	S	4	.256	WSH	v	NYM	18th	11th	h	0.5	1,0,0,1,1,0,1,2,1,1	0.96	63%	70%	59%	67%	.275 38-138, 4 HR, 12 RBI, 11 BB, 14 SO	Quintana	L		'+185
Jorge Soler	-185	DH	R	2	.239	MIA	v	LAD	8th	2nd	h	0.5	1,2,1,0,0,1,0,1,0,2	0.89	63%	60%	57%	42%	.194 12-62, 5 HR, 8 RBI, 7 BB, 21 SO	Kershaw	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	'+135
Spencer Steer	-225	1B	R	3	.270	CIN	v	SEA	5th	10th	h	0.5	1,2,0,2,1,1,0,0,2,1	1.0	63%	70%	57%	0%		Miller	R		'+165
Christian Walker	-215	1B	R	4	.272	ARI	v	COL	30th	30th	h	0.5	1,0,2,1,0,1,0,2,1,0	1.0	63%	60%	57%	74%	.332 109-328, 29 HR, 77 RBI, 31 BB, 58 SO	Freeland	L	.250 7-28, 2 HR, 5 RBI, 4 BB, 3 SO	'+160
Wilmer Flores	-270	1B	R	3	.289	SF	@	CHC	11th	17th	h	0.5	1,0,1,1,0,1,0,1,0,2	0.93	63%	60%	57%	51%	.254 35-138, 9 HR, 23 RBI, 8 BB, 17 SO	Hendricks	R	.125 2-16, 0 HR, 3 RBI, 0 BB, 2 SO	'+195
Ryan Mcmahon	-170	3B	L	3	.252	COL	@	ARI	23rd	20th	h	0.5	1,2,2,0,0,2,2,0,0,1	0.94	63%	60%	56%	65%	.311 101-325, 21 HR, 69 RBI, 30 BB, 87 SO	Pfaadt	R		'+130
Gunnar Henderson	-200	3B	L	5	.253	BAL	@	LAA	22nd	7th	h	0.5	2,0,2,1,1,2,0,1,2,1	0.91	63%	80%	56%	100%	.333 15-45, 0 HR, 0 RBI, 3 BB, 21 SO	Detmers	L		'+150
Jt Realmuto	-205	C	R	7	.255	PHI	@	SD	4th	8th	h	0.5	1,2,1,2,0,2,0,0,1,2	0.91	62%	70%	65%	62%	.237 41-173, 10 HR, 29 RBI, 7 BB, 40 SO	Avila	R		'+150
Eugenio Suarez	-220	3B	R	3	.232	SEA	@	CIN	24th	22nd	h	0.5	0,1,0,1,0,2,0,0,3,1	0.86	62%	50%	61%	0%		Phillips	R		'+160
Carlos Santana	-235	1B	S	3	.234	MIL	@	PIT	21st	27th	h	0.5	1,1,2,1,1,1,2,2,1,1	0.88	62%	100%	61%	100%	.278 5-18, 1 HR, 2 RBI, 0 BB, 4 SO	Jackson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Jeimer Candelario	-180	3B	S	7	.261	CHC	v	SF	19th	23rd	h	0.5	1,1,0,0,0,0,0,1,1,0	0.94	62%	40%	59%	40%	.105 2-19, 0 HR, 1 RBI, 1 BB, 5 SO	Manaea	L	.231 3-13, 1 HR, 2 RBI, 2 BB, 4 SO	'+135
Leody Taveras	-185	CF	S	9	.262	TEX	v	HOU	13th	1st	h	0.5	2,2,0,1,1,0,1,1,2,1	0.96	62%	80%	56%	52%	.206 37-180, 3 HR, 29 RBI, 8 BB, 52 SO	Valdez	L	.300 6-20, 0 HR, 2 RBI, 1 BB, 5 SO	'+140
Parker Meadows	-130	CF	L	7	.289	DET	@	NYY	2nd	3rd	h	0.5	0,2,1,1,0,3,0,0,2,1	1.0	62%	60%	0%	50%	.286 4-14, 0 HR, 2 RBI, 1 BB, 4 SO	Cole	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Patrick Bailey	-215	C	S	5	.253	SF	@	CHC	11th	17th	h	0.5	0,0,1,0,2,1,1,1,0,0	0.85	62%	50%	0%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Hendricks	R		'+160
Jordan Westburg	-130	2B	R	7	.270	BAL	@	LAA	22nd	7th	h	0.5	1,1,1,0,0,0,1,0,1,2	0.86	62%	60%	0%	0%		Detmers	L		'+100
Ty France	-230	1B	R	6	.254	SEA	@	CIN	24th	22nd	h	0.5	1,0,0,0,2,1,0,1,0,1	0.95	61%	50%	65%	33%	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	Phillips	R		'+170
Cedric Mullins	-160	CF	L	8	.251	BAL	@	LAA	22nd	7th	h	0.5	3,1,1,0,0,1,1,0,0,2	0.91	61%	60%	65%	66%	.236 21-89, 5 HR, 15 RBI, 8 BB, 15 SO	Detmers	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+120
Ezequiel Duran	-190	SS	R	5	.277	TEX	v	HOU	13th	1st	h	0.5	0,0,0,1,1,1,1,0,1,2	0.95	61%	60%	64%	52%	.152 14-92, 1 HR, 4 RBI, 4 BB, 38 SO	Valdez	L	.214 3-14, 1 HR, 3 RBI, 1 BB, 6 SO	'+140
Yan Gomes	-220	C	R	6	.265	CHC	v	SF	19th	23rd	h	0.5	0,1,0,0,2,0,0,0,2,2	0.87	61%	40%	59%	68%	.245 13-53, 3 HR, 7 RBI, 3 BB, 12 SO	Manaea	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+160
Adam Duvall	-160	CF	R	5	.276	BOS	@	TB	3rd	9th	h	0.5	1,1,0,1,2,1,2,2,1,2	0.95	61%	90%	57%	42%	.207 6-29, 1 HR, 1 RBI, 1 BB, 9 SO	Eflin	R	.389 7-18, 2 HR, 6 RBI, 0 BB, 1 SO	'+120
Elias Diaz	-225	C	R	4	.266	COL	@	ARI	23rd	20th	h	0.5	0,0,1,1,1,0,0,2,2,0	0.93	61%	50%	54%	41%	.190 40-211, 5 HR, 15 RBI, 16 BB, 33 SO	Pfaadt	R		'+165
Tj Friedl	-225	CF	L	2	.269	CIN	v	SEA	5th	10th	h	0.5	2,0,1,0,0,0,1,1,1,0	0.97	61%	50%	53%	0%		Miller	R		'+165
Brandon Marsh	-185	CF	L	8	.294	PHI	@	SD	4th	8th	h	0.5	1,0,1,0,0,2,2,2,1,1	0.89	61%	70%	53%	69%	.382 13-34, 0 HR, 4 RBI, 7 BB, 10 SO	Avila	R		'+140
Matt Vierling	-200	RF	R	6	.263	DET	@	NYY	2nd	3rd	h	0.5	1,1,0,1,1,1,0,0,0,1	0.93	61%	60%	50%	75%	.273 3-11, 0 HR, 0 RBI, 0 BB, 4 SO	Cole	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Garrett Cooper	-260	1B	R	6	.284	SD	v	PHI	14th	13th	h	0.5	1,1,1,0,0,3,2,1,2,2	0.83	61%	80%	0%	0%		Lorenzen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
Aaron Judge	-235	RF	R	2	.261	NYY	v	DET	17th	19th	h	0.5	0,1,2,0,0,1,1,0,0,0	0.92	60%	40%	67%	71%	.273 33-121, 8 HR, 21 RBI, 23 BB, 46 SO	Faedo	R		'+170
Ramon Urias	-165	3B	R	-	.260	BAL	@	LAA	22nd	7th	h	0.5	2,2,1,2,0,0,0,0,1,2	0.85	60%	60%	64%	75%	.366 15-41, 0 HR, 12 RBI, 4 BB, 6 SO	Detmers	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
