NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nick Castellanos	-145	RF	R	3	.315	PHI	v	ATL	10th	5th	h	0.5	1,2,1,2,2,2,0,1,1,0	1.24	70%	80%	68%	78%	.273 35-128, 4 HR, 18 RBI, 8 BB, 34 SO	Strider	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Alec Bohm	-155	1B	R	7	.268	PHI	v	ATL	10th	5th	h	0.5	0,1,2,2,2,2,0,0,1,1	1.02	70%	70%	66%	76%	.317 53-167, 4 HR, 18 RBI, 13 BB, 40 SO	Strider	R	.333 3-9, 1 HR, 1 RBI, 0 BB, 3 SO	'+115
Bryce Harper	-210	DH	L	4	.296	PHI	v	ATL	10th	5th	h	0.5	2,2,1,0,2,1,2,0,1,1	1.12	70%	80%	66%	64%	.262 167-638, 41 HR, 101 RBI, 119 BB, 176 SO	Strider	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Ty France	-220	1B	R	3	.278	SEA	@	NYY	3rd	3rd	h	0.5	0,1,2,1,0,1,3,1,2,1	1.09	70%	80%	65%	55%	.250 19-76, 0 HR, 3 RBI, 1 BB, 16 SO	Cole	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Anthony Rizzo	-175	1B	L	4	.262	NYY	v	SEA	8th	10th	h	0.5	0,1,1,0,1,0,0,0,0,0	1.0	70%	30%	64%	55%	.194 14-72, 4 HR, 14 RBI, 5 BB, 17 SO	Kirby	R		'+130
Jarred Kelenic	-105	LF	L	4	.258	SEA	@	NYY	3rd	3rd	h	0.5	1,0,1,0,1,0,1,1,2,0	0.94	70%	60%	41%	44%	.213 10-47, 2 HR, 3 RBI, 1 BB, 18 SO	Cole	R	.200 1-5, 1 HR, 2 RBI, 0 BB, 3 SO	-130
Trea Turner	-195	SS	R	2	.247	PHI	v	ATL	10th	5th	h	0.5	1,1,0,2,1,2,0,3,1,2	1.04	69%	80%	75%	77%	.306 137-447, 17 HR, 55 RBI, 29 BB, 88 SO	Strider	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Austin Riley	-235	3B	R	3	.260	ATL	@	PHI	14th	13th	h	0.5	0,2,1,0,1,1,0,0,0,0	1.01	69%	40%	66%	76%	.312 79-253, 18 HR, 42 RBI, 20 BB, 79 SO	Suarez	L	.417 5-12, 0 HR, 0 RBI, 3 BB, 1 SO	'+170
Gleyber Torres	-270	2B	R	3	.256	NYY	v	SEA	8th	10th	h	0.5	2,1,1,0,1,0,2,1,1,0	0.94	69%	70%	65%	70%	.283 34-120, 3 HR, 8 RBI, 3 BB, 25 SO	Kirby	R		'+195
Elias Diaz	-225	C	R	4	.291	COL	@	CIN	26th	22nd	h	0.5	2,0,0,2,1,1,2,1,0,1	1.03	69%	70%	54%	80%	.305 46-151, 5 HR, 24 RBI, 11 BB, 30 SO	Lively	R		'+165
Aaron Hicks	-115	LF	S	6	.327	BAL	@	TB	1st	9th	h	0.5	2,1,0,0,1,2,2,0,1,0	1.0	69%	60%	0%	0%		Glasnow	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Cody Bellinger	-155	CF	L	6	.258	CHC	@	PIT	24th	27th	h	0.5	1,0,0,1,1,0,0,1,0,1	1.0	68%	50%	61%	71%	.248 27-109, 8 HR, 22 RBI, 14 BB, 28 SO	Oviedo	R		'+115
Randy Arozarena	-210	LF	R	4	.288	TB	v	BAL	22nd	25th	h	0.5	3,0,2,0,1,0,1,1,1,0	1.01	68%	60%	60%	67%	.343 58-169, 15 HR, 38 RBI, 16 BB, 51 SO	Bradish	R	.600 3-5, 2 HR, 3 RBI, 1 BB, 1 SO	'+155
Masataka Yoshida	-225	LF	L	2	.302	BOS	@	MIN	2nd	14th	h	0.5	0,1,4,0,1,0,0,0,1,1	1.17	68%	50%	0%	33%	.133 2-15, 0 HR, 2 RBI, 0 BB, 2 SO	Ober	R		'+165
Mike Trout	-200	CF	R	3	.257	LAA	v	LAD	19th	2nd	h	0.5	2,2,1,0,0,1,1,0,0,0	0.97	67%	50%	70%	60%	.242 39-161, 10 HR, 26 RBI, 21 BB, 42 SO	Kershaw	L	.200 4-20, 1 HR, 3 RBI, 3 BB, 6 SO	'+150
Seiya Suzuki	-220	RF	R	3	.262	CHC	@	PIT	24th	27th	h	0.5	1,0,0,1,0,2,1,3,2,0	0.96	67%	60%	66%	78%	.269 21-78, 3 HR, 14 RBI, 8 BB, 21 SO	Oviedo	R		'+160
Andrew Vaughn	-265	1B	R	5	.240	CHW	v	TEX	5th	18th	h	0.5	2,0,0,0,1,1,2,1,1,0	0.89	67%	60%	62%	75%	.310 13-42, 3 HR, 9 RBI, 4 BB, 8 SO	Eovaldi	R		'+190
Adley Rutschman	-200	C	S	2	.280	BAL	@	TB	1st	9th	h	0.5	1,1,1,3,1,2,0,0,2,0	1.06	67%	70%	61%	68%	.236 17-72, 5 HR, 12 RBI, 11 BB, 21 SO	Glasnow	R		'+145
Justin Turner	-270	DH	R	3	.277	BOS	@	MIN	2nd	14th	h	0.5	0,2,3,1,2,2,1,2,2,0	1.06	67%	80%	61%	71%	.250 20-80, 0 HR, 5 RBI, 3 BB, 15 SO	Ober	R		'+195
Owen Miller	-215	2B	R	4	.285	MIL	v	ARI	23rd	20th	h	0.5	0,0,0,0,0,0,2,1,2,1	0.93	67%	40%	58%	33%	.111 2-18, 1 HR, 2 RBI, 0 BB, 2 SO	Nelson	R		'+160
Brandon Drury	-185	2B	R	4	.267	LAA	v	LAD	19th	2nd	h	0.5	2,2,2,1,2,0,2,1,0,2	1.0	67%	80%	58%	55%	.237 41-173, 6 HR, 24 RBI, 16 BB, 43 SO	Kershaw	L	.176 3-17, 1 HR, 1 RBI, 0 BB, 8 SO	'+140
Hunter Renfroe	-195	RF	R	5	.242	LAA	v	LAD	19th	2nd	h	0.5	1,0,2,0,1,0,1,0,0,1	0.94	67%	50%	58%	61%	.261 52-199, 14 HR, 33 RBI, 11 BB, 68 SO	Kershaw	L	.136 3-22, 1 HR, 1 RBI, 5 BB, 6 SO	'+145
Spencer Steer	-210	1B	R	5	.278	CIN	v	COL	30th	30th	h	0.5	1,1,2,0,1,1,0,0,1,1	1.03	67%	70%	57%	67%	.352 19-54, 1 HR, 4 RBI, 8 BB, 7 SO	Davis	R		'+155
Ryan Mcmahon	-260	3B	L	3	.277	COL	@	CIN	26th	22nd	h	0.5	1,3,1,2,2,1,1,1,1,2	1.01	67%	100%	56%	65%	.255 28-110, 4 HR, 20 RBI, 15 BB, 34 SO	Lively	R		'+190
Samad Taylor	-170	2B	R	-	.200	KC	@	DET	13th	19th	h	0.5	0,1,1	0.67	67%	67%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R		'+130
Jose Abreu	-255	1B	R	5	.224	HOU	v	NYM	20th	11th	h	0.5	0,0,1,1,0,3,2,0,2,2	0.86	66%	60%	72%	22%	.065 2-31, 0 HR, 2 RBI, 1 BB, 11 SO	Verlander	R	.388 19-49, 6 HR, 9 RBI, 5 BB, 10 SO	'+185
Dj Lemahieu	-245	3B	R	5	.232	NYY	v	SEA	8th	10th	h	0.5	0,1,1,1,0,2,0,0,0,1	0.85	66%	50%	69%	64%	.250 42-168, 1 HR, 11 RBI, 20 BB, 26 SO	Kirby	R		'+175
Austin Hays	-160	LF	R	5	.315	BAL	@	TB	1st	9th	h	0.5	3,2,2,2,1,2,0,1,2,1	1.17	66%	90%	65%	64%	.248 56-226, 4 HR, 25 RBI, 11 BB, 63 SO	Glasnow	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 1 SO	'+120
Teoscar Hernandez	-185	RF	R	5	.254	SEA	@	NYY	3rd	3rd	h	0.5	0,2,2,1,0,2,3,1,0,0	0.97	66%	60%	63%	59%	.219 62-283, 13 HR, 38 RBI, 22 BB, 109 SO	Cole	R	.217 5-23, 1 HR, 1 RBI, 2 BB, 6 SO	'+135
Matt Chapman	-150	3B	R	6	.260	TOR	@	MIA	12th	12th	h	0.5	0,1,0,0,2,1,1,0,1,0	0.97	66%	50%	59%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Perez	R		'+115
Christopher Morel	-160	CF	R	7	.281	CHC	@	PIT	24th	27th	h	0.5	0,1,0,3,3,1,1,1,2,0	1.0	66%	70%	59%	73%	.333 18-54, 3 HR, 13 RBI, 5 BB, 16 SO	Oviedo	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	'+120
Tj Friedl	-225	CF	L	-	.304	CIN	v	COL	30th	30th	h	0.5	0,1,0,0,2,2,1,0,0,2	1.04	66%	50%	53%	40%	.400 4-10, 2 HR, 2 RBI, 3 BB, 0 SO	Davis	R		'+165
Nick Pratto	-145	1B	L	1	.284	KC	@	DET	13th	19th	h	0.5	1,0,2,1,1,1,0,1,0,1	0.98	66%	70%	39%	41%	.118 6-51, 1 HR, 2 RBI, 7 BB, 22 SO	Lorenzen	R		'+110
Christian Yelich	-265	LF	L	1	.272	MIL	v	ARI	23rd	20th	h	0.5	1,2,1,0,2,3,2,1,0,1	1.0	65%	80%	68%	75%	.289 68-235, 9 HR, 33 RBI, 18 BB, 69 SO	Nelson	R		'+190
Jeremy Pena	-210	SS	R	6	.253	HOU	v	NYM	20th	11th	h	0.5	1,0,1,1,1,1,4,0,0,2	0.99	65%	70%	65%	100%	.267 4-15, 0 HR, 0 RBI, 0 BB, 4 SO	Verlander	R		'+155
Will Smith	-235	C	R	3	.293	LAD	@	LAA	15th	7th	h	0.5	2,0,1,1,1,1,0,0,0,2	1.02	65%	60%	61%	54%	.283 13-46, 3 HR, 11 RBI, 7 BB, 9 SO	Detmers	L	.250 1-4, 1 HR, 3 RBI, 1 BB, 0 SO	'+175
Adam Duvall	-165	CF	R	5	.323	BOS	@	MIN	2nd	14th	h	0.5	0,2,1,0,1,0,0,1,0,1	1.18	65%	50%	57%	44%	.182 6-33, 1 HR, 6 RBI, 6 BB, 11 SO	Ober	R		'+125
Mitch Garver	-110	C	R	8	.254	TEX	@	CHW	11th	15th	h	0.5	1,0,0,2,1,0,0,1,1,2	0.88	65%	60%	53%	59%	.292 33-113, 3 HR, 16 RBI, 13 BB, 30 SO	Cease	R		-120
Alex Bregman	-220	3B	R	3	.242	HOU	v	NYM	20th	11th	h	0.5	1,3,0,0,0,0,2,0,1,1	0.93	64%	50%	70%	100%	.412 14-34, 1 HR, 3 RBI, 2 BB, 5 SO	Verlander	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 3 SO	'+160
Kebryan Hayes	-255	3B	R	5	.256	PIT	v	CHC	9th	17th	h	0.5	1,0,1,1,0,1,1,1,0,5	0.99	64%	70%	66%	77%	.276 32-116, 4 HR, 8 RBI, 8 BB, 29 SO	Stroman	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+185
Giancarlo Stanton	-215	DH	R	2	.204	NYY	v	SEA	8th	10th	h	0.5	0,0,1,0,1,0,0,1,0,0	0.76	64%	30%	64%	59%	.296 24-81, 5 HR, 15 RBI, 10 BB, 29 SO	Kirby	R		'+160
Ezequiel Duran	-165	SS	R	7	.313	TEX	@	CHW	11th	15th	h	0.5	2,4,1,0,0,0,1,0,2,0	1.06	64%	50%	64%	89%	.375 12-32, 2 HR, 5 RBI, 1 BB, 8 SO	Cease	R		'+125
Anthony Santander	-190	RF	S	3	.258	BAL	@	TB	1st	9th	h	0.5	2,0,1,2,0,2,0,3,1,1	0.99	64%	70%	62%	71%	.264 65-246, 7 HR, 21 RBI, 16 BB, 63 SO	Glasnow	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Javier Baez	-260	SS	R	2	.234	DET	v	KC	25th	29th	h	0.5	2,0,1,2,1,2,2,1,0,2	0.93	64%	80%	62%	75%	.299 35-117, 3 HR, 23 RBI, 4 BB, 31 SO	Lynch	L	.400 4-10, 1 HR, 4 RBI, 1 BB, 2 SO	'+190
William Contreras	-185	C	R	5	.246	MIL	v	ARI	23rd	20th	h	0.5	2,1,1,0,1,0,2,2,0,0	0.87	64%	60%	57%	86%	.524 22-42, 2 HR, 4 RBI, 1 BB, 7 SO	Nelson	R		'+140
Leody Taveras	-165	CF	S	9	.301	TEX	@	CHW	11th	15th	h	0.5	1,3,0,1,0,2,1,3,0,0	1.07	64%	60%	56%	60%	.200 7-35, 0 HR, 1 RBI, 0 BB, 14 SO	Cease	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+125
Luis Robert	-225	CF	R	3	.262	CHW	v	TEX	5th	18th	h	0.5	2,1,1,0,1,2,0,2,0,1	1.0	63%	70%	69%	93%	.321 17-53, 2 HR, 8 RBI, 6 BB, 15 SO	Eovaldi	R	.400 2-5, 1 HR, 3 RBI, 1 BB, 1 SO	'+165
Julio Rodriguez	-250	CF	R	2	.244	SEA	@	NYY	3rd	3rd	h	0.5	1,2,2,0,0,1,0,3,0,1	1.01	63%	60%	68%	67%	.308 4-13, 1 HR, 3 RBI, 0 BB, 4 SO	Cole	R		'+180
Starling Marte	-245	RF	R	2	.256	NYM	@	HOU	7th	1st	h	0.5	2,0,1,2,1,1,1,2,3,1	0.91	63%	90%	68%	61%	.288 34-118, 2 HR, 14 RBI, 4 BB, 21 SO	Valdez	L	.333 4-12, 0 HR, 0 RBI, 0 BB, 3 SO	'+180
Andrew Mccutchen	-225	DH	R	1	.264	PIT	v	CHC	9th	17th	h	0.5	1,1,0,1,1,1,0,1,1,0	0.9	63%	70%	67%	71%	.286 197-689, 29 HR, 104 RBI, 103 BB, 152 SO	Stroman	R	.200 3-15, 0 HR, 3 RBI, 0 BB, 2 SO	'+165
Kyle Tucker	-200	RF	L	4	.281	HOU	v	NYM	20th	11th	h	0.5	0,2,0,2,3,2,1,1,0,2	1.01	63%	70%	63%	43%	.167 3-18, 1 HR, 6 RBI, 4 BB, 4 SO	Verlander	R		'+150
Garrett Cooper	-210	1B	R	4	.231	MIA	v	TOR	16th	21st	h	0.5	2,1,0,1,0,1,0,2,1,0	0.87	63%	60%	60%	90%	.444 16-36, 0 HR, 8 RBI, 2 BB, 5 SO	Kikuchi	L		'+155
Yan Gomes	-180	C	R	9	.275	CHC	@	PIT	24th	27th	h	0.5	1,1,0,1,1,1,0,1,1,2	0.91	63%	80%	59%	64%	.250 20-80, 2 HR, 12 RBI, 14 BB, 16 SO	Oviedo	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Emmanuel Rivera	-195	3B	R	7	.312	ARI	@	MIL	6th	6th	h	0.5	0,1,0,0,0,2,1,0,2,3	1.05	63%	50%	58%	17%	.136 3-22, 0 HR, 3 RBI, 0 BB, 8 SO	Rea	R		'+145
Tyler Stephenson	-185	C	R	8	.249	CIN	v	COL	30th	30th	h	0.5	0,0,2,2,0,0,2,1,2,1	0.9	63%	60%	56%	69%	.209 9-43, 2 HR, 6 RBI, 5 BB, 13 SO	Davis	R		'+135
Joc Pederson	-220	DH	L	4	.258	SF	v	SD	4th	8th	h	0.5	0,0,1,1,0,1,4,0,4,1	0.82	63%	60%	48%	48%	.230 78-339, 20 HR, 53 RBI, 48 BB, 105 SO	Lugo	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 3 SO	'+160
Jose Siri	-145	CF	R	7	.222	TB	v	BAL	22nd	25th	h	0.5	0,1,1,1,1,0,0,0,1,1	0.74	63%	60%	47%	27%	.161 5-31, 0 HR, 0 RBI, 0 BB, 11 SO	Bradish	R		'+110
Francisco Lindor	-225	SS	S	3	.218	NYM	@	HOU	7th	1st	h	0.5	2,1,0,0,1,0,0,0,1,2	0.81	62%	50%	70%	61%	.232 35-151, 6 HR, 23 RBI, 7 BB, 30 SO	Valdez	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+165
George Springer	-235	RF	R	1	.255	TOR	@	MIA	12th	12th	h	0.5	1,2,2,0,0,1,2,1,2,2	1.0	62%	80%	68%	57%	.160 4-25, 0 HR, 3 RBI, 1 BB, 8 SO	Perez	R		'+170
Jeff Mcneil	-220	2B	L	7	.276	NYM	@	HOU	7th	1st	h	0.5	2,0,0,2,0,2,1,0,1,2	0.97	62%	60%	67%	80%	.312 5-16, 0 HR, 2 RBI, 0 BB, 5 SO	Valdez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Pete Alonso	-210	1B	R	4	.226	NYM	@	HOU	7th	1st	h	0.5	1,0,0,1,1,0,1,0,1,0	0.82	62%	50%	64%	71%	.316 6-19, 1 HR, 2 RBI, 4 BB, 5 SO	Valdez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Dansby Swanson	-215	SS	R	5	.266	CHC	@	PIT	24th	27th	h	0.5	2,1,1,1,1,3,2,1,0,0	1.04	62%	80%	63%	85%	.359 61-170, 9 HR, 33 RBI, 15 BB, 38 SO	Oviedo	R		'+160
Josh Bell	-260	DH	S	5	.231	CLE	v	OAK	28th	24th	h	0.5	0,0,0,1,2,3,0,0,1,1	0.81	62%	50%	63%	64%	.163 7-43, 2 HR, 7 RBI, 1 BB, 15 SO	Medina	R		'+190
Alex Kirilloff	-225	1B	L	4	.268	MIN	v	BOS	21st	26th	h	0.5	0,1,1,1,0,0,1,1,1,0	0.85	62%	60%	63%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Crawford	R		'+165
Josh Lowe	-195	RF	L	3	.285	TB	v	BAL	22nd	25th	h	0.5	2,0,0,1,0,0,0,2,2,1	0.97	62%	50%	62%	73%	.281 16-57, 3 HR, 4 RBI, 8 BB, 19 SO	Bradish	R		'+145
Matt Olson	-220	1B	L	2	.233	ATL	@	PHI	14th	13th	h	0.5	2,1,0,2,1,0,2,1,0,1	0.89	62%	70%	62%	58%	.218 24-110, 12 HR, 22 RBI, 9 BB, 31 SO	Suarez	L	.273 3-11, 0 HR, 0 RBI, 2 BB, 1 SO	'+160
Brandon Nimmo	-240	CF	L	1	.277	NYM	@	HOU	7th	1st	h	0.5	0,2,1,0,2,2,0,2,1,1	1.06	62%	70%	58%	50%	.156 5-32, 0 HR, 2 RBI, 7 BB, 12 SO	Valdez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Mike Yastrzemski	-175	CF	L	5	.257	SF	v	SD	4th	8th	h	0.5	3,2,0,0,2,1,0,1,0,1	0.92	62%	60%	58%	56%	.305 58-190, 11 HR, 35 RBI, 26 BB, 56 SO	Lugo	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Ian Happ	-195	LF	S	4	.259	CHC	@	PIT	24th	27th	h	0.5	0,0,0,1,3,1,1,0,1,0	0.92	62%	50%	56%	70%	.316 95-301, 16 HR, 59 RBI, 42 BB, 88 SO	Oviedo	R	.400 4-10, 0 HR, 0 RBI, 3 BB, 0 SO	'+145
Edward Olivares	-275	LF	R	5	.254	KC	@	DET	13th	19th	h	0.5	0,1,1,4,1,1,1,3,0,0	0.87	62%	70%	54%	54%	.243 18-74, 1 HR, 6 RBI, 4 BB, 6 SO	Lorenzen	R		'+200
Dominic Smith	-240	1B	L	7	.259	WSH	v	STL	29th	16th	h	0.5	1,0,0,2,2,2,1,1,0,0	0.94	62%	60%	50%	48%	.271 13-48, 0 HR, 7 RBI, 7 BB, 10 SO	Montgomery	L		'+175
