NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ryan Mountcastle	-240	1B	R	5	.270	BAL	@	SEA	4th	10th	h	0.5	2,0,1,1,1,1,1,1,4,2	1.0	72%	90%	64%	63%	.268 15-56, 2 HR, 7 RBI, 9 BB, 19 SO	Miller	R		'+175
Matt Mclain	-245	SS	R	2	.296	CIN	@	PIT	23rd	27th	h	0.5	1,1,0,0,0,3,1,1,3,0	1.21	72%	60%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	Keller	R		'+180
Mike Moustakas	-170	1B	L	4	.272	LAA	@	HOU	8th	1st	h	0.5	0,0,2,2,0,2,1,2,2,0	1.03	72%	60%	0%	60%	.158 3-19, 2 HR, 5 RBI, 1 BB, 3 SO	Urquidy	R		'+130
Jorge Polanco	-270	2B	S	3	.238	MIN	@	PHI	10th	13th	h	0.5	1,2,0,1,1,1,0,0,1,1	0.91	71%	70%	67%	89%	.444 12-27, 3 HR, 3 RBI, 2 BB, 4 SO	Suarez	L		'+195
Ezequiel Tovar	-210	SS	R	2	.258	COL	@	LAD	12th	2nd	h	0.5	2,1,1,2,1,1,0,0,2,0	0.95	71%	70%	67%	92%	.292 21-72, 3 HR, 10 RBI, 2 BB, 16 SO	Urias	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Austin Riley	-235	3B	R	3	.280	ATL	@	NYM	21st	11th	h	0.5	0,2,3,3,2,0,2,0,1,1	1.12	71%	70%	66%	66%	.301 83-276, 21 HR, 45 RBI, 21 BB, 74 SO	Senga	R		'+175
Andrew Benintendi	-220	LF	L	2	.269	CHW	v	MIL	3rd	6th	h	0.5	0,1,0,1,0,0,1,1,2,0	1.01	71%	50%	64%	46%	.159 7-44, 0 HR, 5 RBI, 4 BB, 8 SO	Peralta	R		'+165
Randal Grichuk	-165	RF	R	8	.291	LAA	@	HOU	8th	1st	h	0.5	1,0,0,0,1,0,1,1,0,1	1.08	71%	50%	59%	88%	.167 2-12, 1 HR, 2 RBI, 1 BB, 3 SO	Urquidy	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Jazz Chisholm	-165	CF	L	1	.251	MIA	v	NYY	1st	3rd	h	0.5	1,1,1,0,1,1,0,2,1,1	0.91	71%	80%	58%	91%	.306 11-36, 1 HR, 3 RBI, 0 BB, 11 SO	Cole	R		'+125
Thairo Estrada	-280	2B	R	2	.266	SF	v	TEX	6th	18th	h	0.5	2,0,0,0,2,1,1,1,1,1	1.1	71%	70%	52%	27%	.200 4-20, 0 HR, 2 RBI, 0 BB, 4 SO	Dunning	R		'+200
Brayan Rocchio	-185	SS	S	-	.250	CLE	@	TB	2nd	9th	h	0.5	0,1,2,0,1,2,1,0,1,1	0.86	71%	70%	0%	50%	.125 1-8, 0 HR, 1 RBI, 1 BB, 2 SO	Eflin	R		'+135
Kole Calhoun	-145	RF	L	4	.280	CLE	@	TB	2nd	9th	h	0.5	2,1,0,2,0,1,1	1.0	71%	71%	0%	100%	.429 3-7, 0 HR, 1 RBI, 2 BB, 2 SO	Eflin	R		'+110
Jose Altuve	-260	2B	R	1	.320	HOU	v	LAA	20th	7th	h	0.5	3,2,4,3,1,1,1,2,1,1	1.23	70%	100%	74%	76%	.322 221-686, 21 HR, 85 RBI, 66 BB, 101 SO	Silseth	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+190
Nick Castellanos	-245	RF	R	4	.282	PHI	v	MIN	7th	14th	h	0.5	2,3,1,2,2,1,1,1,1,1	1.13	70%	100%	68%	71%	.294 109-371, 12 HR, 54 RBI, 22 BB, 83 SO	Gray	R	.273 3-11, 0 HR, 1 RBI, 3 BB, 4 SO	'+180
Kyle Tucker	-240	RF	L	3	.297	HOU	v	LAA	20th	7th	h	0.5	3,0,1,1,2,0,0,1,1,1	1.09	70%	70%	63%	60%	.282 83-294, 21 HR, 67 RBI, 34 BB, 48 SO	Silseth	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+175
Andrew Vaughn	-155	1B	R	6	.250	CHW	v	MIL	3rd	6th	h	0.5	0,2,1,0,2,1,1,2,1,0	0.94	70%	70%	62%	67%	.333 10-30, 1 HR, 3 RBI, 0 BB, 6 SO	Peralta	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Brandon Drury	-270	2B	R	5	.277	LAA	@	HOU	8th	1st	h	0.5	1,1,1,3,0,1,1,1,1,3	1.05	70%	90%	58%	65%	.215 26-121, 2 HR, 12 RBI, 6 BB, 34 SO	Urquidy	R		'+195
Trea Turner	-255	SS	R	6	.252	PHI	v	MIN	7th	14th	h	0.5	3,3,1,2,2,1,1,2,1,0	1.04	69%	90%	75%	100%	.457 21-46, 1 HR, 11 RBI, 5 BB, 7 SO	Gray	R	.421 8-19, 0 HR, 3 RBI, 1 BB, 2 SO	'+185
Wander Franco	-250	SS	S	2	.281	TB	v	CLE	13th	4th	h	0.5	1,2,2,3,1,3,3,0,1,1	1.11	69%	90%	70%	87%	.298 17-57, 2 HR, 8 RBI, 4 BB, 9 SO	Bibee	R		'+180
Luis Robert	-170	CF	R	3	.271	CHW	v	MIL	3rd	6th	h	0.5	0,1,1,1,1,2,1,1,0,1	1.03	69%	80%	69%	43%	.267 4-15, 0 HR, 0 RBI, 3 BB, 8 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Jd Martinez	-285	DH	R	4	.260	LAD	v	COL	30th	30th	h	0.5	1,1,0,0,0,2,0,1,2,2	1.0	69%	60%	69%	80%	.376 65-173, 15 HR, 47 RBI, 9 BB, 39 SO	Freeland	L	.556 5-9, 1 HR, 2 RBI, 0 BB, 2 SO	'+200
William Contreras	-205	C	R	2	.278	MIL	@	CHW	17th	15th	h	0.5	1,2,0,1,3,2,0,1,2,0	1.06	69%	70%	57%	100%	.333 3-9, 0 HR, 3 RBI, 1 BB, 4 SO	Cease	R		'+150
Mauricio Dubon	-235	2B	R	-	.261	HOU	v	LAA	20th	7th	h	0.5	0,1,1,1,0,1,0,1,0,0	1.0	69%	50%	49%	77%	.287 33-115, 3 HR, 13 RBI, 6 BB, 19 SO	Silseth	R		'+170
Mickey Moniak	-145	RF	L	6	.287	LAA	@	HOU	8th	1st	h	0.5	0,0,0,1,1,0,1,1,0,2	1.06	69%	50%	32%	61%	.304 17-56, 0 HR, 3 RBI, 0 BB, 16 SO	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Matt Olson	-235	1B	L	4	.270	ATL	@	NYM	21st	11th	h	0.5	1,3,1,2,0,1,2,2,1,1	1.03	68%	90%	62%	76%	.263 41-156, 14 HR, 36 RBI, 22 BB, 45 SO	Senga	R		'+170
Cj Cron	-190	1B	R	3	.248	LAA	@	HOU	8th	1st	h	0.5	0,1,0,1,1,0,0,1,1,1	0.91	68%	60%	60%	183%	.300 6-20, 3 HR, 3 RBI, 0 BB, 4 SO	Urquidy	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Michael Harris	-215	CF	L	9	.291	ATL	@	NYM	21st	11th	h	0.5	0,2,1,1,3,2,2,1,0,1	1.0	67%	80%	73%	53%	.250 29-116, 3 HR, 11 RBI, 12 BB, 39 SO	Senga	R		'+160
Amed Rosario	-265	SS	R	7	.261	LAD	v	COL	30th	30th	h	0.5	1,1,1,0,0,1,0,1,1,2	1.04	67%	70%	67%	133%	.238 5-21, 1 HR, 3 RBI, 0 BB, 3 SO	Freeland	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Mitch Garver	-200	C	R	8	.282	TEX	@	SF	19th	23rd	h	0.5	3,1,0,0,3,1,2,2,1,1	0.96	67%	80%	53%	100%	.444 4-9, 1 HR, 4 RBI, 0 BB, 2 SO	Webb	R		'+150
Ha Seong Kim	-230	2B	R	1	.285	SD	@	ARI	22nd	20th	h	0.5	0,2,1,1,2,1,1,2,2,2	0.96	67%	90%	52%	44%	.204 32-157, 5 HR, 21 RBI, 15 BB, 40 SO	Pfaadt	R		'+165
Zack Gelof	-245	2B	R	2	.253	OAK	@	WSH	27th	28th	h	0.5	1,1,1,0,1,3,0,2,0,2	0.96	67%	70%	0%	100%	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	Williams	R		'+175
Marcell Ozuna	-200	DH	R	6	.240	ATL	@	NYM	21st	11th	h	0.5	2,1,1,1,1,1,1,1,1,1	0.87	66%	100%	66%	65%	.262 125-477, 13 HR, 68 RBI, 40 BB, 122 SO	Senga	R		'+150
Adley Rutschman	-245	C	S	1	.271	BAL	@	SEA	4th	10th	h	0.5	0,0,2,2,1,0,2,0,2,2	1.04	66%	60%	61%	6%	.040 2-50, 1 HR, 2 RBI, 3 BB, 18 SO	Miller	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+180
Matt Chapman	-230	3B	R	5	.255	TOR	v	CHC	14th	17th	h	0.5	0,1,1,1,1,0,2,1,2,0	0.93	66%	70%	59%	50%	.152 5-33, 0 HR, 1 RBI, 7 BB, 3 SO	Taillon	R	.059 1-17, 1 HR, 2 RBI, 1 BB, 3 SO	'+170
Orlando Arcia	-185	SS	R	8	.293	ATL	@	NYM	21st	11th	h	0.5	0,0,0,1,1,3,1,1,1,1	1.03	66%	70%	55%	56%	.274 37-135, 4 HR, 17 RBI, 7 BB, 24 SO	Senga	R		'+135
Elly De La Cruz	-250	3B	S	3	.265	CIN	@	PIT	23rd	27th	h	0.5	2,2,0,0,1,1,1,1,1,0	1.09	66%	70%	0%	100%	.400 2-5, 0 HR, 3 RBI, 0 BB, 2 SO	Keller	R		'+180
Manny Machado	-280	3B	R	4	.257	SD	@	ARI	22nd	20th	h	0.5	3,1,0,0,0,0,2,1,1,0	1.0	65%	50%	71%	61%	.226 77-341, 13 HR, 39 RBI, 34 BB, 62 SO	Pfaadt	R		'+200
Corbin Carroll	-220	LF	L	1	.274	ARI	v	SD	5th	8th	h	0.5	1,0,0,1,2,0,1,1,0,0	0.98	65%	50%	69%	67%	.300 33-110, 4 HR, 4 RBI, 6 BB, 33 SO	Lugo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Josh Bell	-165	1B	S	2	.241	MIA	v	NYY	1st	3rd	h	0.5	1,1,2,1,1,1,0,1,0,4	0.87	65%	80%	63%	150%	.231 6-26, 1 HR, 3 RBI, 6 BB, 6 SO	Cole	R	.000 0-7, 0 HR, 0 RBI, 2 BB, 1 SO	'+120
Jeremy Pena	-200	SS	R	2	.252	HOU	v	LAA	20th	7th	h	0.5	1,3,0,1,3,1,0,2,0,0	0.97	64%	60%	65%	73%	.283 51-180, 5 HR, 19 RBI, 17 BB, 42 SO	Silseth	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Adolis Garcia	-265	RF	R	4	.262	TEX	@	SF	19th	23rd	h	0.5	2,0,0,0,1,2,0,3,1,1	0.99	64%	60%	64%	46%	.241 7-29, 0 HR, 2 RBI, 3 BB, 11 SO	Webb	R		'+190
Christopher Morel	-195	2B	R	1	.261	CHC	@	TOR	9th	21st	h	0.5	1,0,1,0,0,0,1,0,0,2	0.95	64%	40%	59%	44%	.143 4-28, 1 HR, 4 RBI, 0 BB, 11 SO	Ryu	L		'+145
Jeimer Candelario	-210	3B	S	7	.276	CHC	@	TOR	9th	21st	h	0.5	0,1,2,2,0,1,2,0,1,4	1.01	64%	70%	59%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 4 SO	Ryu	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Spencer Steer	-265	1B	R	4	.270	CIN	@	PIT	23rd	27th	h	0.5	2,1,1,1,0,0,0,2,1,2	1.0	64%	70%	57%	63%	.202 21-104, 3 HR, 11 RBI, 15 BB, 39 SO	Keller	R	.500 2-4, 1 HR, 1 RBI, 2 BB, 0 SO	'+180
Yainer Diaz	-260	C	R	-	.276	HOU	v	LAA	20th	7th	h	0.5	1,2,2,0,1,1,0,2,1,2	0.95	64%	80%	25%	81%	.296 21-71, 2 HR, 14 RBI, 5 BB, 28 SO	Silseth	R		'+190
Johan Rojas	-180	CF	R	9	.306	PHI	v	MIN	7th	14th	h	0.5	1,1,1,0,2,2,1,1,0,1	0.86	64%	80%	0%	100%	.200 1-5, 1 HR, 3 RBI, 0 BB, 2 SO	Gray	R		'+135
Aaron Judge	-180	RF	R	2	.284	NYY	@	MIA	15th	12th	h	0.5	1,1,1,1,2,0,0,0,0,1	0.98	63%	60%	67%	71%	.268 11-41, 3 HR, 6 RBI, 11 BB, 15 SO	Perez	R		'+135
Seiya Suzuki	-255	RF	R	6	.256	CHC	@	TOR	9th	21st	h	0.5	1,1,3,0,0,2,0,0,1,1	0.95	63%	60%	66%	100%	.333 9-27, 0 HR, 4 RBI, 2 BB, 3 SO	Ryu	L		'+185
Teoscar Hernandez	-260	RF	R	4	.242	SEA	v	BAL	16th	25th	h	0.5	1,0,1,0,3,0,3,1,1,1	0.94	63%	70%	63%	64%	.270 94-348, 13 HR, 50 RBI, 20 BB, 95 SO	Bradish	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 5 SO	'+190
Anthony Santander	-215	RF	S	3	.248	BAL	@	SEA	4th	10th	h	0.5	0,1,0,1,0,0,2,0,0,3	0.95	63%	40%	62%	74%	.275 28-102, 11 HR, 22 RBI, 3 BB, 30 SO	Miller	R	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+160
Bryan De La Cruz	-215	LF	R	4	.262	MIA	v	NYY	1st	3rd	h	0.5	0,1,1,0,1,1,0,1,2,2	1.0	63%	70%	57%	44%	.125 3-24, 0 HR, 0 RBI, 3 BB, 8 SO	Cole	R		'+155
Jorge Soler	-175	DH	R	-	.244	MIA	v	NYY	1st	3rd	h	0.5	0,1,3,1,0,1,1,1,1,1	0.9	63%	80%	57%	43%	.158 12-76, 2 HR, 5 RBI, 9 BB, 31 SO	Cole	R	.200 3-15, 0 HR, 0 RBI, 1 BB, 5 SO	'+130
Wilmer Flores	-240	1B	R	3	.303	SF	v	TEX	6th	18th	h	0.5	1,0,0,2,2,0,2,3,1,2	0.95	63%	70%	57%	50%	.172 10-58, 2 HR, 4 RBI, 5 BB, 7 SO	Dunning	R		'+175
Christian Walker	-225	1B	R	4	.268	ARI	v	SD	5th	8th	h	0.5	3,1,0,2,2,0,1,1,1,1	1.0	63%	80%	57%	57%	.258 74-287, 18 HR, 45 RBI, 37 BB, 83 SO	Lugo	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	'+165
Jurickson Profar	-210	LF	S	1	.240	COL	@	LAD	12th	2nd	h	0.5	0,1,2,0,0,1,1,1,3,0	0.93	63%	60%	55%	49%	.212 45-212, 4 HR, 20 RBI, 22 BB, 33 SO	Urias	L	.176 3-17, 0 HR, 0 RBI, 1 BB, 3 SO	'+155
Chas Mccormick	-145	CF	R	6	.276	HOU	v	LAA	20th	7th	h	0.5	1,1,1,0,0,0,1,2,0,1	0.95	63%	60%	54%	66%	.346 53-153, 12 HR, 24 RBI, 15 BB, 46 SO	Silseth	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Harrison Bader	-180	CF	R	5	.265	NYY	@	MIA	15th	12th	h	0.5	0,2,0,3,1,3,1,0,0,1	0.93	63%	60%	51%	38%	.175 10-57, 0 HR, 3 RBI, 6 BB, 15 SO	Perez	R		'+135
Patrick Bailey	-180	C	S	7	.265	SF	v	TEX	6th	18th	h	0.5	1,1,0,1,2,2,0,0,1,0	0.89	63%	60%	0%	100%	.333 2-6, 0 HR, 1 RBI, 1 BB, 2 SO	Dunning	R		'+135
Miguel Cabrera	-225	DH	R	7	.259	DET	@	BOS	24th	26th	h	0.5	0,3,2,0,1,1,1,1,2,0	0.84	62%	70%	71%	64%	.283 94-332, 11 HR, 43 RBI, 47 BB, 80 SO	Crawford	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Alex Bregman	-190	3B	R	4	.252	HOU	v	LAA	20th	7th	h	0.5	2,0,1,3,2,0,0,0,0,2	0.97	62%	50%	70%	76%	.300 130-434, 21 HR, 94 RBI, 73 BB, 60 SO	Silseth	R		'+140
Andrew Mccutchen	-215	DH	R	3	.260	PIT	v	CIN	25th	22nd	h	0.5	1,2,0,1,0,1,3,1,0,0	0.91	62%	60%	67%	62%	.250 180-721, 34 HR, 102 RBI, 128 BB, 157 SO	Williamson	L		'+160
Austin Hays	-185	LF	R	6	.278	BAL	@	SEA	4th	10th	h	0.5	1,0,1,0,1,4,1,0,0,0	1.03	62%	50%	65%	75%	.221 17-77, 2 HR, 7 RBI, 4 BB, 15 SO	Miller	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Ty France	-220	1B	R	5	.256	SEA	v	BAL	16th	25th	h	0.5	0,2,2,1,0,1,1,0,0,3	0.96	62%	60%	65%	52%	.264 19-72, 3 HR, 6 RBI, 10 BB, 17 SO	Bradish	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+160
Josh Lowe	-185	RF	L	8	.273	TB	v	CLE	13th	4th	h	0.5	1,1,2,1,2,0,1,0,1,2	0.93	62%	80%	62%	100%	.364 8-22, 0 HR, 0 RBI, 2 BB, 5 SO	Bibee	R		'+135
Sean Murphy	-170	C	R	5	.277	ATL	@	NYM	21st	11th	h	0.5	2,1,0,1,1,1,0,0,1,0	0.96	62%	60%	57%	83%	.387 24-62, 10 HR, 30 RBI, 6 BB, 14 SO	Senga	R		'+125
Leody Taveras	-235	CF	S	9	.266	TEX	@	SF	19th	23rd	h	0.5	1,0,0,1,0,1,1,2,0,1	0.97	62%	60%	56%	50%	.125 1-8, 0 HR, 1 RBI, 0 BB, 0 SO	Webb	R		'+170
Ryan Mcmahon	-155	3B	L	3	.250	COL	@	LAD	12th	2nd	h	0.5	1,0,0,0,0,0,0,1,1,1	0.92	62%	40%	56%	49%	.201 55-274, 9 HR, 28 RBI, 28 BB, 84 SO	Urias	L	.318 7-22, 1 HR, 2 RBI, 0 BB, 6 SO	'+120
Elias Diaz	-195	C	R	4	.266	COL	@	LAD	12th	2nd	h	0.5	0,1,0,0,1,0,0,1,2,3	0.92	62%	50%	54%	53%	.188 39-207, 7 HR, 32 RBI, 11 BB, 58 SO	Urias	L	.160 4-25, 0 HR, 2 RBI, 1 BB, 7 SO	'+145
Tj Friedl	-275	CF	L	1	.281	CIN	@	PIT	23rd	27th	h	0.5	1,0,1,2,2,1,0,0,2,0	0.99	62%	60%	53%	69%	.221 34-154, 5 HR, 10 RBI, 16 BB, 35 SO	Keller	R	.071 1-14, 0 HR, 2 RBI, 1 BB, 2 SO	'+200
Brendan Rodgers	-215	2B	R	5	.188	COL	@	LAD	12th	2nd	h	0.5	0,1,0,2,1,0,1,1	0.75	62%	62%	0%	50%	.125 1-8, 0 HR, 0 RBI, 0 BB, 4 SO	Urias	L	.353 6-17, 1 HR, 2 RBI, 1 BB, 3 SO	'+160
Jt Realmuto	-210	C	R	-	.249	PHI	v	MIN	7th	14th	h	0.5	1,2,2,0,0,2,0,2,1,0	0.89	61%	60%	65%	83%	.316 12-38, 2 HR, 4 RBI, 1 BB, 7 SO	Gray	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	'+155
Yoan Moncada	-135	3B	S	5	.234	CHW	v	MIL	3rd	6th	h	0.5	2,2,2,1,0,0,0,0,1,1	0.85	61%	60%	65%	94%	.322 19-59, 3 HR, 6 RBI, 1 BB, 21 SO	Peralta	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Cedric Mullins	-195	CF	L	7	.251	BAL	@	SEA	4th	10th	h	0.5	0,0,1,3,2,0,1,2,0,1	0.92	61%	60%	65%	46%	.200 18-90, 1 HR, 7 RBI, 10 BB, 17 SO	Miller	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+145
Ezequiel Duran	-280	SS	R	6	.282	TEX	@	SF	19th	23rd	h	0.5	3,1,0,1,0,1,0,0,1,0	0.97	61%	50%	64%	100%	.500 4-8, 0 HR, 2 RBI, 0 BB, 1 SO	Webb	R		'+200
Dansby Swanson	-280	SS	R	5	.254	CHC	@	TOR	9th	21st	h	0.5	1,0,0,0,0,1,1,0,1,1	0.98	61%	50%	63%	54%	.188 18-96, 4 HR, 14 RBI, 4 BB, 24 SO	Ryu	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	'+200
Eugenio Suarez	-185	3B	R	2	.231	SEA	v	BAL	16th	25th	h	0.5	0,1,2,0,1,0,1,1,3,2	0.84	61%	70%	61%	70%	.246 17-69, 0 HR, 8 RBI, 8 BB, 27 SO	Bradish	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Cj Abrams	-255	SS	L	1	.255	WSH	v	OAK	28th	24th	h	0.5	0,1,2,0,0,2,4,1,0,0	0.92	61%	50%	60%	56%	.182 4-22, 0 HR, 0 RBI, 3 BB, 5 SO	Waldichuk	L		'+185
Keibert Ruiz	-270	C	S	4	.251	WSH	v	OAK	28th	24th	h	0.5	1,2,2,0,0,3,1,2,0,0	0.94	61%	60%	59%	100%	.333 9-27, 4 HR, 5 RBI, 2 BB, 2 SO	Waldichuk	L		'+195
Brandon Belt	-170	DH	L	2	.253	TOR	v	CHC	14th	17th	h	0.5	0,1,1,1,1,2,2,0,2,2	0.83	61%	80%	58%	50%	.195 33-169, 7 HR, 21 RBI, 32 BB, 52 SO	Taillon	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 2 SO	'+125
Ian Happ	-240	LF	S	3	.243	CHC	@	TOR	9th	21st	h	0.5	0,2,0,0,1,1,1,0,1,2	0.87	61%	60%	56%	50%	.265 9-34, 1 HR, 3 RBI, 4 BB, 10 SO	Ryu	L		'+175
Jon Berti	-160	SS	R	-	.286	MIA	v	NYY	1st	3rd	h	0.5	1,0,1,0,1,1,0,1,1,0	0.89	61%	60%	54%	67%	.200 2-10, 0 HR, 1 RBI, 3 BB, 3 SO	Cole	R		'+120
Dominic Smith	-230	1B	L	-	.261	WSH	v	OAK	28th	24th	h	0.5	1,1,1,0,0,3,1,0,0,1	0.91	61%	60%	50%	100%	.286 2-7, 0 HR, 0 RBI, 1 BB, 1 SO	Waldichuk	L		'+170
Christian Encarnacion Strand	-240	1B	R	6	.267	CIN	@	PIT	23rd	27th	h	0.5	0,2,1,1,0,0,1,2,1,2	0.87	61%	70%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Keller	R		'+175
Luis Matos	-210	CF	R	9	.250	SF	v	TEX	6th	18th	h	0.5	1,0,1,1,0,1,0,0,0,1	0.8	61%	50%	0%	50%	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	Dunning	R		'+155
Harold Ramirez	-250	DH	R	-	.290	TB	v	CLE	13th	4th	h	0.5	1,0,0,1,0,1,1,3,1,2	0.94	60%	70%	65%	44%	.182 4-22, 0 HR, 5 RBI, 0 BB, 5 SO	Bibee	R		'+180
Randy Arozarena	-215	LF	R	4	.256	TB	v	CLE	13th	4th	h	0.5	1,1,1,1,2,1,0,1,0,1	0.92	60%	80%	60%	65%	.167 10-60, 0 HR, 5 RBI, 4 BB, 17 SO	Bibee	R		'+160
Hunter Renfroe	-180	RF	R	7	.249	LAA	@	HOU	8th	1st	h	0.5	1,0,0,2,1,0,1,2,0,1	0.93	60%	60%	58%	67%	.280 37-132, 9 HR, 17 RBI, 15 BB, 33 SO	Urquidy	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Enrique Hernandez	-255	SS	R	9	.237	LAD	v	COL	30th	30th	h	0.5	2,1,0,1,1,3,0,1,2,1	0.82	60%	80%	51%	90%	.250 4-16, 0 HR, 0 RBI, 1 BB, 0 SO	Freeland	L	.211 4-19, 0 HR, 3 RBI, 4 BB, 3 SO	'+185
Ramon Laureano	-170	RF	R	3	.222	CLE	@	TB	2nd	9th	h	0.5	2,1,0,0,1	0.8	60%	60%	0%	100%	.333 3-9, 0 HR, 1 RBI, 0 BB, 1 SO	Eflin	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
