NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jorge Soler	-185	RF	R	4	.253	MIA	@	ATL	9th	5th	h	0.5	1,0,3,0,0,1,3,1,1,0	0.91	59%	60%	57%	71%	.272 25-92, 5 HR, 14 RBI, 16 BB, 30 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+140
Travis Jankowski	-205	CF	L	2	.341	TEX	@	CIN	29th	22nd	h	0.5	3,0,1,1,1,0,2,0,0,2	0.88	59%	60%	40%	52%	.258 16-62, 0 HR, 3 RBI, 6 BB, 15 SO	Ashcraft	R		'+155
Bobby Witt	-255	SS	R	1	.253	KC	@	ARI	8th	19th	h	0.5	2,0,1,1,1,1,1,0,0,3	1.0	58%	70%	71%	70%	.286 10-35, 3 HR, 6 RBI, 2 BB, 8 SO	Gallen	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 0 SO	'+185
Elvis Andrus	-240	2B	R	1	.205	CHW	@	TOR	14th	21st	h	0.5	1,0,0,1,1,1,1,1,0,2	0.71	58%	70%	69%	60%	.236 78-331, 1 HR, 26 RBI, 25 BB, 39 SO	Kikuchi	L	.182 2-11, 0 HR, 1 RBI, 1 BB, 3 SO	'+175
Trey Mancini	-205	1B	R	7	.239	CHC	v	SD	18th	8th	h	0.5	1,0,0,3,2,0,0,0,0,2	0.89	58%	40%	67%	86%	.286 6-21, 0 HR, 3 RBI, 7 BB, 5 SO	Wacha	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	'+150
Matt Olson	-180	1B	L	2	.261	ATL	v	MIA	13th	12th	h	0.5	0,2,0,1,0,0,1,0,1,2	1.0	58%	50%	62%	54%	.209 18-86, 4 HR, 12 RBI, 14 BB, 24 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Jason Delay	-110	C	R	-	.314	PIT	v	LAD	22nd	2nd	h	0.5	0,1,3,1,1,0,0,0,3,1	0.92	58%	60%	49%	0%		Jackson	R		-120
Masataka Yoshida	-205	LF	L	4	.278	BOS	@	BAL	16th	25th	h	0.5	2,3,2,2,1,2,0,0,0,0	1.05	58%	60%	0%	80%	.450 9-20, 0 HR, 3 RBI, 3 BB, 1 SO	Wells	R		'+150
Victor Robles	-115	CF	R	9	.288	WSH	@	NYM	10th	11th	h	0.5	1,0,2,1,0,1,0,0,0,0	0.9	57%	40%	53%	56%	.216 42-194, 6 HR, 19 RBI, 14 BB, 53 SO	Senga	R		-115
Patrick Wisdom	-165	3B	R	5	.250	CHC	v	SD	18th	8th	h	0.5	0,1,0,2,0,1,1,3,2,1	0.95	57%	70%	52%	62%	.288 15-52, 4 HR, 7 RBI, 7 BB, 23 SO	Wacha	R		'+120
Ezequiel Duran	-210	LF	R	-	.289	TEX	@	CIN	29th	22nd	h	0.5	0,3,1,2,1,1,2,0,0,1	0.81	56%	70%	64%	50%	.429 3-7, 0 HR, 0 RBI, 0 BB, 3 SO	Ashcraft	R		'+155
Alejandro Kirk	-210	C	R	6	.240	TOR	v	CHW	26th	15th	h	0.5	0,0,1,1,1,0,2,0,1,0	0.67	56%	50%	59%	58%	.343 12-35, 4 HR, 9 RBI, 8 BB, 5 SO	Kopech	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Kyle Higashioka	-120	C	R	-	.167	NYY	@	MIN	4th	14th	h	0.5	0,1,1,1,0,1,0,0,1	0.56	56%	60%	46%	47%	.200 8-40, 3 HR, 7 RBI, 0 BB, 11 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Jesus Aguilar	-165	1B	R	4	.262	OAK	@	LAA	12th	7th	h	0.5	0,3,0,2,0,0,1,1,0,2	0.85	55%	50%	53%	46%	.246 17-69, 5 HR, 7 RBI, 6 BB, 24 SO	Sandoval	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+125
George Springer	-285	RF	R	1	.219	TOR	v	CHW	26th	15th	h	0.5	3,0,0,1,1,0,0,0,0,0	0.88	54%	30%	68%	71%	.269 42-156, 3 HR, 13 RBI, 15 BB, 35 SO	Kopech	R		'+205
