NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Joey Meneses	-230	DH	R	3	.287	WSH	@	NYM	17th	11th	h	0.5	2,1,1,3,0,1,1,1,1,1	1.14	73%	90%	79%	92%	.338 46-136, 1 HR, 27 RBI, 8 BB, 32 SO	Verlander	R		'+170
Xander Bogaerts	-185	SS	R	5	.263	SD	v	TEX	8th	18th	h	0.5	1,0,1,1,1,1,1,2,3,1	0.99	73%	90%	70%	69%	.307 61-199, 8 HR, 31 RBI, 17 BB, 37 SO	Bradford	L		'+140
Marcus Semien	-205	2B	R	1	.275	TEX	@	SD	4th	8th	h	0.5	0,0,3,2,2,1,1,0,0,3	1.14	73%	60%	68%	44%	.178 8-45, 0 HR, 4 RBI, 12 BB, 10 SO	Snell	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	'+150
Josh Jung	-180	3B	R	5	.275	TEX	@	SD	4th	8th	h	0.5	0,3,2,0,2,1,2,0,1,0	1.09	73%	60%	58%	50%	.375 3-8, 0 HR, 0 RBI, 0 BB, 3 SO	Snell	L		'+135
Mickey Moniak	-190	RF	L	3	.321	LAA	@	TOR	9th	21st	h	0.5	0,1,2,1,2,1,1,2,1,3	1.17	73%	90%	32%	44%	.130 3-23, 0 HR, 0 RBI, 4 BB, 11 SO	Berrios	R		'+140
Jordan Walker	-255	RF	R	7	.263	STL	v	CHC	11th	17th	h	0.5	1,0,0,0,1,0,0,1,2,1	0.94	73%	50%	0%	50%	.185 5-27, 1 HR, 3 RBI, 2 BB, 10 SO	Hendricks	R		'+185
Matt Mclain	-230	SS	R	3	.305	CIN	@	LAD	15th	2nd	h	0.5	1,2,0,2,0,2,1,2,0,2	1.25	73%	70%	0%	100%	.476 10-21, 0 HR, 2 RBI, 1 BB, 8 SO	Grove	R		'+165
Yordan Alvarez	-210	LF	L	5	.282	HOU	v	TB	1st	9th	h	0.5	3,1,1,0,1,0,2,0,1,2	1.0	72%	70%	68%	70%	.314 22-70, 5 HR, 8 RBI, 6 BB, 19 SO	Armstrong	R		'+155
Shohei Ohtani	-245	SP	L	2	.302	LAA	@	TOR	9th	21st	h	0.5	1,2,2,0,0,1,0,0,0,1	1.14	71%	50%	98%	100%	.750 27-36, 6 HR, 6 RBI, 13 BB, 12 SO	Berrios	R	.438 7-16, 3 HR, 6 RBI, 3 BB, 5 SO	'+180
Abraham Toro	-200	3B	S	7	.533	MIL	@	ATL	13th	5th	h	0.5	3,1,1,1,0,2,0	1.14	71%	71%	0%	100%	.750 3-4, 1 HR, 4 RBI, 0 BB, 0 SO	Shawver	R		'+150
Nolan Arenado	-285	3B	R	4	.279	STL	v	CHC	11th	17th	h	0.5	0,0,1,0,1,3,1,1,1,2	1.08	70%	70%	70%	70%	.263 100-380, 18 HR, 66 RBI, 37 BB, 63 SO	Hendricks	R	.256 10-39, 3 HR, 4 RBI, 2 BB, 3 SO	'+205
Jd Martinez	-270	DH	R	5	.260	LAD	v	CIN	25th	22nd	h	0.5	0,2,0,1,2,2,1,1,0,3	1.02	70%	70%	69%	63%	.274 37-135, 7 HR, 24 RBI, 6 BB, 33 SO	Ashcraft	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
Bryce Harper	-240	DH	L	3	.289	PHI	@	PIT	23rd	27th	h	0.5	1,0,1,2,2,1,0,1,0,1	1.08	70%	70%	66%	67%	.244 54-221, 9 HR, 28 RBI, 34 BB, 62 SO	Hill	L	.200 1-5, 0 HR, 2 RBI, 1 BB, 2 SO	'+175
Mauricio Dubon	-215	2B	R	8	.263	HOU	v	TB	1st	9th	h	0.5	0,0,0,0,1,1,0,0,1,1	1.03	70%	40%	49%	65%	.295 13-44, 0 HR, 0 RBI, 5 BB, 13 SO	Armstrong	R		'+160
Ryan Mountcastle	-280	1B	R	5	.240	BAL	v	NYY	2nd	3rd	h	0.5	1,1,0,2,1,1,1,0,1,2	0.91	69%	80%	64%	68%	.227 48-211, 8 HR, 30 RBI, 17 BB, 69 SO	Severino	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Kyle Tucker	-230	RF	L	3	.299	HOU	v	TB	1st	9th	h	0.5	0,1,0,2,1,1,1,3,1,1	1.09	69%	80%	63%	63%	.220 20-91, 1 HR, 9 RBI, 12 BB, 12 SO	Armstrong	R		'+170
Andrew Vaughn	-245	1B	R	4	.247	CHW	v	CLE	12th	4th	h	0.5	2,1,1,1,1,0,2,0,2,1	0.93	69%	80%	62%	69%	.222 34-153, 6 HR, 16 RBI, 6 BB, 33 SO	Civale	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Steven Kwan	-255	LF	L	1	.276	CLE	@	CHW	18th	15th	h	0.5	3,0,2,1,1,0,4,0,2,0	1.12	68%	60%	71%	67%	.305 47-154, 2 HR, 17 RBI, 18 BB, 17 SO	Kopech	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	'+185
Luis Robert	-260	CF	R	3	.270	CHW	v	CLE	12th	4th	h	0.5	2,1,0,1,1,0,2,0,1,1	1.04	68%	70%	69%	71%	.297 54-182, 8 HR, 17 RBI, 8 BB, 57 SO	Civale	R	.357 5-14, 1 HR, 2 RBI, 3 BB, 3 SO	'+190
Jose Abreu	-225	1B	R	6	.247	HOU	v	TB	1st	9th	h	0.5	3,1,0,2,0,0,2,1,0,2	0.95	67%	60%	72%	67%	.252 60-238, 16 HR, 52 RBI, 17 BB, 55 SO	Armstrong	R		'+165
Corbin Carroll	-200	LF	L	3	.288	ARI	v	SEA	6th	10th	h	0.5	0,1,3,1,0,2,1,0,1,0	1.03	67%	60%	69%	50%	.143 1-7, 0 HR, 0 RBI, 2 BB, 0 SO	Castillo	R		'+145
Alex Verdugo	-230	RF	L	7	.273	BOS	@	SF	21st	23rd	h	0.5	1,1,0,0,0,0,0,1,0,1	1.06	67%	40%	63%	70%	.306 15-49, 1 HR, 2 RBI, 2 BB, 9 SO	Stripling	R		'+170
Matt Chapman	-210	3B	R	4	.261	TOR	v	LAA	19th	7th	h	0.5	0,1,1,1,1,1,2,1,0,0	0.95	67%	70%	59%	65%	.274 91-332, 22 HR, 74 RBI, 54 BB, 105 SO	Anderson	L	.167 1-6, 1 HR, 2 RBI, 1 BB, 3 SO	'+155
Josh Naylor	-235	1B	L	4	.309	CLE	@	CHW	18th	15th	h	0.5	1,3,2,1,0,1,0,1,2,0	1.16	67%	70%	57%	86%	.359 56-156, 4 HR, 29 RBI, 8 BB, 22 SO	Kopech	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	'+170
Marco Luciano	-145	SS	R	8	.333	SF	v	BOS	22nd	26th	h	0.5	2,1,0	1.0	67%	67%	0%	100%	.429 3-7, 0 HR, 0 RBI, 0 BB, 4 SO	Pivetta	R		'+110
Manny Machado	-240	3B	R	4	.259	SD	v	TEX	8th	18th	h	0.5	1,1,1,1,1,0,2,1,0,1	1.01	66%	80%	71%	78%	.293 55-188, 7 HR, 31 RBI, 19 BB, 34 SO	Bradford	L		'+175
Wander Franco	-255	SS	S	2	.267	TB	@	HOU	7th	1st	h	0.5	2,2,0,0,0,1,0,2,0,0	1.05	66%	40%	70%	73%	.378 31-82, 2 HR, 6 RBI, 9 BB, 4 SO	Bielak	R		'+185
Dj Lemahieu	-280	3B	R	5	.234	NYY	@	BAL	20th	25th	h	0.5	1,2,0,0,1,1,1,1,0,1	0.84	66%	70%	69%	73%	.283 97-343, 6 HR, 30 RBI, 35 BB, 53 SO	Kremer	R	.381 8-21, 0 HR, 1 RBI, 2 BB, 3 SO	'+200
Anthony Rizzo	-215	1B	L	3	.247	NYY	@	BAL	20th	25th	h	0.5	1,1,0,0,4,1,0,0,0,0	0.93	66%	40%	64%	68%	.238 57-239, 8 HR, 24 RBI, 18 BB, 56 SO	Kremer	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 3 SO	'+160
Yan Gomes	-250	C	R	4	.274	CHC	@	STL	29th	16th	h	0.5	1,1,2,1,2,1,1,0,3,0	0.9	66%	80%	59%	80%	.376 53-141, 5 HR, 30 RBI, 10 BB, 25 SO	Matz	L	.250 4-16, 1 HR, 2 RBI, 2 BB, 4 SO	'+180
Christopher Morel	-160	2B	R	6	.278	CHC	@	STL	29th	16th	h	0.5	1,3,1,2,1,1,0,0,1,1	1.02	66%	80%	59%	79%	.358 44-123, 3 HR, 21 RBI, 15 BB, 37 SO	Matz	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+120
Masataka Yoshida	-255	LF	L	5	.313	BOS	@	SF	21st	23rd	h	0.5	0,0,0,3,0,3,0,1,2,1	1.21	66%	50%	0%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	Stripling	R		'+185
Michael Harris	-270	CF	L	9	.275	ATL	v	MIL	5th	6th	h	0.5	1,1,1,2,1,1,1,2,1,1	0.94	65%	100%	73%	100%	.333 4-12, 0 HR, 0 RBI, 2 BB, 1 SO	Rea	R		'+195
Salvador Perez	-275	C	R	4	.249	KC	v	MIN	3rd	14th	h	0.5	2,0,2,1,1,1,0,0,0,0	0.96	65%	50%	68%	71%	.299 211-705, 34 HR, 119 RBI, 27 BB, 99 SO	Maeda	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 4 SO	'+195
Jeremy Pena	-250	SS	R	2	.243	HOU	v	TB	1st	9th	h	0.5	2,1,2,1,0,0,0,2,1,0	0.95	65%	60%	65%	96%	.362 29-80, 5 HR, 23 RBI, 5 BB, 15 SO	Armstrong	R		'+180
Anthony Santander	-265	RF	S	3	.253	BAL	v	NYY	2nd	3rd	h	0.5	0,1,0,1,0,1,0,0,1,0	0.97	65%	40%	62%	57%	.218 57-261, 13 HR, 39 RBI, 27 BB, 59 SO	Severino	R	.375 3-8, 2 HR, 4 RBI, 0 BB, 1 SO	'+190
Garrett Cooper	-215	1B	R	3	.255	MIA	v	DET	16th	19th	h	0.5	1,0,0,1,1,0,1,2,2,0	0.95	65%	60%	60%	100%	.227 5-22, 2 HR, 5 RBI, 1 BB, 8 SO	Skubal	L		'+160
Orlando Arcia	-240	SS	R	8	.297	ATL	v	MIL	5th	6th	h	0.5	3,2,0,2,1,0,1,1,0,2	1.06	65%	70%	55%	64%	.353 12-34, 0 HR, 4 RBI, 0 BB, 11 SO	Rea	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
Luis Matos	-250	CF	R	6	.267	SF	v	BOS	22nd	26th	h	0.5	1,0,1,1,1,1,1,0,1,1	0.86	65%	80%	0%	50%	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	Pivetta	R		'+180
Alex Bregman	-200	3B	R	4	.254	HOU	v	TB	1st	9th	h	0.5	1,0,2,0,3,0,2,2,1,0	0.98	64%	60%	70%	63%	.249 44-177, 14 HR, 35 RBI, 21 BB, 20 SO	Armstrong	R		'+150
Julio Rodriguez	-265	CF	R	2	.252	SEA	@	ARI	24th	20th	h	0.5	1,2,3,2,1,1,1,0,1,0	1.05	64%	80%	68%	100%	.333 3-9, 0 HR, 0 RBI, 0 BB, 2 SO	Kelly	R		'+190
Seiya Suzuki	-250	RF	R	2	.256	CHC	@	STL	29th	16th	h	0.5	1,1,0,0,1,0,3,0,1,2	0.95	64%	60%	66%	55%	.217 30-138, 0 HR, 13 RBI, 15 BB, 24 SO	Matz	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	'+180
Adolis Garcia	-150	RF	R	4	.259	TEX	@	SD	4th	8th	h	0.5	1,1,1,1,0,1,0,0,0,2	0.99	64%	60%	64%	100%	.250 2-8, 0 HR, 0 RBI, 0 BB, 4 SO	Snell	L		'+110
Josh Bell	-190	DH	S	5	.236	CLE	@	CHW	18th	15th	h	0.5	1,0,0,1,1,1,1,1,3,2	0.84	64%	80%	63%	66%	.241 26-108, 0 HR, 15 RBI, 15 BB, 30 SO	Kopech	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Jp Crawford	-195	SS	L	1	.261	SEA	@	ARI	24th	20th	h	0.5	1,1,1,2,0,2,0,2,2,1	0.94	64%	80%	62%	86%	.283 13-46, 1 HR, 3 RBI, 9 BB, 10 SO	Kelly	R		'+145
Spencer Steer	-230	1B	R	5	.276	CIN	@	LAD	15th	2nd	h	0.5	1,2,0,1,2,2,2,0,0,2	1.02	64%	70%	57%	80%	.294 5-17, 1 HR, 4 RBI, 2 BB, 4 SO	Grove	R		'+165
Elias Diaz	-280	C	R	-	.273	COL	v	OAK	27th	24th	h	0.5	2,1,3,0,0,1,2,0,1,0	0.95	64%	60%	54%	83%	.286 10-35, 1 HR, 3 RBI, 2 BB, 8 SO	Medina	R		'+200
Ha Seong Kim	-210	2B	R	1	.275	SD	v	TEX	8th	18th	h	0.5	2,1,1,2,2,0,3,1,0,2	0.91	64%	80%	52%	71%	.286 4-14, 1 HR, 3 RBI, 4 BB, 2 SO	Bradford	L		'+155
Harrison Bader	-250	CF	R	7	.254	NYY	@	BAL	20th	25th	h	0.5	1,0,3,1,1,1,0,0,1,1	0.89	64%	70%	51%	66%	.250 19-76, 5 HR, 17 RBI, 4 BB, 18 SO	Kremer	R		'+185
Lars Nootbaar	-260	CF	L	1	.272	STL	v	CHC	11th	17th	h	0.5	1,2,3,0,1,0,3,0,1,1	0.99	64%	70%	42%	67%	.308 45-146, 14 HR, 30 RBI, 26 BB, 27 SO	Hendricks	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+190
Eduardo Escobar	-160	3B	S	7	.250	LAA	@	TOR	9th	21st	h	0.5	0,1,1,2,1,0,0,0,2,1	0.86	64%	60%	0%	50%	.167 1-6, 0 HR, 0 RBI, 0 BB, 4 SO	Berrios	R		'+120
Endy Rodriguez	-245	C	S	-	.235	PIT	v	PHI	10th	13th	h	0.5	2,1,0,1,1,0,1,1,1,0	0.73	64%	70%	0%	100%	.375 3-8, 0 HR, 4 RBI, 0 BB, 1 SO	Sanchez	L		'+180
Patrick Bailey	-220	C	S	7	.259	SF	v	BOS	22nd	26th	h	0.5	0,1,1,1,1,1,0,0,0,0	0.91	64%	50%	0%	50%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Pivetta	R		'+165
Marcell Ozuna	-280	DH	R	6	.239	ATL	v	MIL	5th	6th	h	0.5	3,2,0,1,0,0,0,0,1,0	0.86	63%	40%	66%	69%	.285 92-323, 26 HR, 55 RBI, 32 BB, 81 SO	Rea	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Lourdes Gurriel	-250	LF	R	-	.246	ARI	v	SEA	6th	10th	h	0.5	0,0,0,1,0,0,0,0,1,0	0.95	63%	20%	65%	53%	.237 14-59, 1 HR, 7 RBI, 2 BB, 13 SO	Castillo	R		'+180
Austin Hays	-255	LF	R	6	.287	BAL	v	NYY	2nd	3rd	h	0.5	0,0,2,1,0,1,1,0,0,0	1.05	63%	40%	65%	51%	.221 48-217, 8 HR, 32 RBI, 20 BB, 48 SO	Severino	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+185
Ezequiel Duran	-175	SS	R	2	.287	TEX	@	SD	4th	8th	h	0.5	0,1,0,1,2,1,0,0,1,0	1.01	63%	50%	64%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Snell	L		'+130
Jeimer Candelario	-165	3B	S	2	.260	WSH	@	NYM	17th	11th	h	0.5	2,1,0,0,1,2,0,1,0,1	0.95	63%	60%	59%	46%	.177 17-96, 3 HR, 5 RBI, 17 BB, 33 SO	Verlander	R		'+125
Bryan De La Cruz	-225	LF	R	2	.271	MIA	v	DET	16th	19th	h	0.5	0,2,1,0,0,1,1,2,1,2	1.03	63%	70%	57%	50%	.286 2-7, 1 HR, 3 RBI, 1 BB, 1 SO	Skubal	L		'+165
Ryan Mcmahon	-275	3B	L	2	.255	COL	v	OAK	27th	24th	h	0.5	1,0,2,2,0,2,0,0,2,1	0.94	63%	60%	56%	62%	.297 11-37, 0 HR, 3 RBI, 3 BB, 7 SO	Medina	R		'+195
Chas Mccormick	-165	CF	R	7	.286	HOU	v	TB	1st	9th	h	0.5	3,1,0,1,2,0,0,1,1,2	0.98	63%	70%	54%	50%	.303 10-33, 0 HR, 5 RBI, 3 BB, 14 SO	Armstrong	R		'+125
Tyler Oneill	-250	LF	R	5	.252	STL	v	CHC	11th	17th	h	0.5	1,3,2,0,1,0,1,1,1,0	0.82	63%	70%	53%	64%	.279 46-165, 9 HR, 23 RBI, 17 BB, 47 SO	Hendricks	R	.188 3-16, 0 HR, 1 RBI, 1 BB, 5 SO	'+185
Tj Friedl	-230	CF	L	2	.281	CIN	@	LAD	15th	2nd	h	0.5	1,0,2,0,0,2,2,0,1,1	1.0	63%	60%	53%	50%	.211 4-19, 1 HR, 5 RBI, 0 BB, 0 SO	Grove	R		'+170
Mitch Garver	-130	C	R	6	.250	TEX	@	SD	4th	8th	h	0.5	1,0,2,1,1,1,0,0,0,1	0.83	63%	60%	53%	43%	.154 2-13, 0 HR, 0 RBI, 2 BB, 8 SO	Snell	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 2 SO	'+100
Andrew Mccutchen	-260	DH	R	3	.259	PIT	v	PHI	10th	13th	h	0.5	0,0,0,1,1,1,0,1,1,1	0.9	62%	60%	67%	62%	.284 79-278, 13 HR, 42 RBI, 29 BB, 59 SO	Sanchez	L		'+185
Ty France	-185	1B	R	6	.247	SEA	@	ARI	24th	20th	h	0.5	1,2,0,1,0,1,0,2,0,0	0.95	62%	50%	65%	74%	.300 27-90, 5 HR, 10 RBI, 6 BB, 18 SO	Kelly	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	'+135
Dansby Swanson	-195	SS	R	5	.266	CHC	@	STL	29th	16th	h	0.5	1,0,1,0,3,2,2,0,2,2	1.03	62%	70%	63%	78%	.303 63-208, 8 HR, 48 RBI, 16 BB, 50 SO	Matz	L	.176 3-17, 0 HR, 0 RBI, 2 BB, 6 SO	'+145
Teoscar Hernandez	-225	RF	R	4	.239	SEA	@	ARI	24th	20th	h	0.5	2,0,1,0,0,0,1,3,2,0	0.92	62%	50%	63%	67%	.259 7-27, 1 HR, 1 RBI, 2 BB, 9 SO	Kelly	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+165
Sean Murphy	-255	C	R	5	.282	ATL	v	MIL	5th	6th	h	0.5	1,0,1,0,1,0,1,0,0,1	0.99	62%	50%	57%	50%	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	Rea	R		'+185
Wilmer Flores	-205	1B	R	-	.299	SF	v	BOS	22nd	26th	h	0.5	3,1,1,0,1,2,0,1,1,2	0.91	62%	80%	57%	64%	.323 10-31, 0 HR, 3 RBI, 2 BB, 3 SO	Pivetta	R		'+155
Christian Walker	-195	1B	R	4	.266	ARI	v	SEA	6th	10th	h	0.5	1,0,3,1,2,1,1,0,0,2	1.0	62%	70%	57%	50%	.163 7-43, 0 HR, 4 RBI, 4 BB, 12 SO	Castillo	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 2 SO	'+145
Tyler Stephenson	-180	C	R	8	.256	CIN	@	LAD	15th	2nd	h	0.5	1,1,0,2,0,1,1,1,0,0	0.88	62%	60%	56%	70%	.310 18-58, 2 HR, 10 RBI, 2 BB, 12 SO	Grove	R		'+135
Leody Taveras	-155	CF	S	9	.278	TEX	@	SD	4th	8th	h	0.5	1,1,2,0,0,1,1,0,2,0	1.01	62%	60%	56%	75%	.182 4-22, 0 HR, 0 RBI, 0 BB, 2 SO	Snell	L		'+115
Mj Melendez	-210	RF	L	3	.217	KC	v	MIN	3rd	14th	h	0.5	1,1,2,0,2,1,1,1,0,1	0.8	62%	80%	55%	44%	.133 23-173, 3 HR, 7 RBI, 18 BB, 66 SO	Maeda	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
George Springer	-205	RF	R	5	.249	TOR	v	LAA	19th	7th	h	0.5	0,0,0,0,0,0,1,0,0,1	0.99	61%	20%	68%	67%	.264 124-470, 30 HR, 75 RBI, 59 BB, 109 SO	Anderson	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 0 SO	'+150
Cj Abrams	-250	SS	L	1	.251	WSH	@	NYM	17th	11th	h	0.5	1,0,1,1,1,1,0,2,2,2	0.89	61%	80%	60%	65%	.252 31-123, 7 HR, 28 RBI, 4 BB, 20 SO	Verlander	R		'+180
Keibert Ruiz	-200	C	S	4	.247	WSH	@	NYM	17th	11th	h	0.5	1,1,1,0,2,2,1,1,2,3	0.93	61%	90%	59%	65%	.277 36-130, 4 HR, 12 RBI, 11 BB, 14 SO	Verlander	R		'+150
Hunter Renfroe	-240	RF	R	6	.251	LAA	@	TOR	9th	21st	h	0.5	2,0,3,3,0,0,1,0,0,0	0.94	61%	40%	58%	52%	.263 36-137, 12 HR, 36 RBI, 13 BB, 33 SO	Berrios	R	.429 3-7, 0 HR, 1 RBI, 0 BB, 1 SO	'+175
Emmanuel Rivera	-165	3B	R	6	.289	ARI	v	SEA	6th	10th	h	0.5	1,1,1,3,0,0,2,1,0,1	1.0	61%	70%	58%	86%	.261 6-23, 0 HR, 0 RBI, 1 BB, 4 SO	Castillo	R		'+125
Jorge Soler	-185	DH	R	-	.240	MIA	v	DET	16th	19th	h	0.5	1,1,0,0,1,1,0,1,1,1	0.88	61%	70%	57%	66%	.291 60-206, 15 HR, 47 RBI, 29 BB, 56 SO	Skubal	L	.500 2-4, 2 HR, 2 RBI, 2 BB, 1 SO	'+140
Ian Happ	-195	LF	S	-	.249	CHC	@	STL	29th	16th	h	0.5	1,1,0,2,1,1,2,1,0,0	0.88	61%	70%	56%	57%	.257 88-342, 25 HR, 56 RBI, 66 BB, 94 SO	Matz	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	'+145
Dominic Smith	-185	1B	L	6	.259	WSH	@	NYM	17th	11th	h	0.5	1,1,0,0,0,0,2,2,0,2	0.91	61%	50%	50%	63%	.222 18-81, 0 HR, 10 RBI, 11 BB, 19 SO	Verlander	R		'+140
Jose Altuve	-260	2B	R	1	.263	HOU	v	TB	1st	9th	h	0.5	1,2,0,0,2,0,1,1,2,3	1.0	60%	70%	74%	71%	.292 69-236, 13 HR, 23 RBI, 12 BB, 32 SO	Armstrong	R		'+190
Miguel Cabrera	-140	DH	R	7	.250	DET	@	MIA	14th	12th	h	0.5	2,0,1,1,1,0,1,0,2,1	0.8	60%	70%	71%	73%	.396 19-48, 2 HR, 10 RBI, 3 BB, 7 SO	Luzardo	L		'+105
Eddie Rosario	-275	LF	L	7	.252	ATL	v	MIL	5th	6th	h	0.5	1,2,0,1,0,2,0,0,0,1	0.86	60%	50%	65%	80%	.305 43-141, 11 HR, 30 RBI, 8 BB, 26 SO	Rea	R		'+195
Yoan Moncada	-210	3B	S	2	.229	CHW	v	CLE	12th	4th	h	0.5	1,1,1,0,1,0,1,1,0,1	0.83	60%	70%	65%	68%	.257 100-389, 11 HR, 45 RBI, 41 BB, 129 SO	Civale	R	.389 7-18, 0 HR, 2 RBI, 4 BB, 4 SO	'+155
Corey Dickerson	-185	LF	L	7	.248	WSH	@	NYM	17th	11th	h	0.5	0,1,1,1,2,1,1,0,0,0	0.72	60%	60%	62%	55%	.245 36-147, 1 HR, 15 RBI, 9 BB, 42 SO	Verlander	R		'+140
Josh Lowe	-210	RF	L	7	.268	TB	@	HOU	7th	1st	h	0.5	0,1,1,0,0,1,0,1,2,0	0.91	60%	50%	62%	73%	.171 6-35, 0 HR, 3 RBI, 0 BB, 18 SO	Bielak	R		'+155
