NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nathaniel Lowe	-240	1B	L	3	.260	TEX	@	HOU	16th	1st	h	0.5	1,1,1,1,2,1,1,1,0,0	1.08	83%	83%	65%	59%	.233 31-133, 3 HR, 16 RBI, 18 BB, 37 SO	Garcia	R	.000 0-6, 0 HR, 1 RBI, 1 BB, 1 SO	'+175
Andrew Benintendi	-280	LF	L	1	.260	CHW	v	BAL	27th	25th	h	0.5	1,1,1,0,2,1,2,1,0,2	1.08	83%	83%	64%	60%	.280 74-264, 10 HR, 50 RBI, 32 BB, 52 SO	Wells	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+200
Andrew Vaughn	-265	1B	R	4	.279	CHW	v	BAL	27th	25th	h	0.5	1,1,1,1,2,0,1,1,1,2	1.0	83%	83%	62%	64%	.280 14-50, 3 HR, 7 RBI, 6 BB, 10 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
Myles Straw	-190	CF	R	9	.308	CLE	@	WSH	21st	28th	h	0.5	0,1,1,1,1,2,1,2,1,1	1.0	83%	83%	55%	0%		Williams	R		'+140
Will Smith	-240	C	R	3	.333	LAD	v	CHC	8th	17th	h	0.5	2,0,1,0,1,1,2,1,1,1	1.18	82%	82%	61%	55%	.205 8-39, 0 HR, 5 RBI, 5 BB, 12 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Jarred Kelenic	-130	LF	L	-	.351	SEA	v	COL	22nd	30th	h	0.5	2,2,1,1,3,1,1,0,0,1	1.18	82%	82%	41%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Logan Ohoppe	-160	C	R	9	.257	LAA	@	BOS	23rd	26th	h	0.5	1,1,1,1,0,1,0,2,1,1	0.9	80%	80%	80%	0%		Houck	R		'+120
Kevin Kiermaier	-140	CF	L	9	.351	TOR	v	TB	1st	9th	h	0.5	0,1,3,1,1,0,2,1,2,2	1.3	80%	80%	58%	0%		Rasmussen	R		'+105
Chas Mccormick	-225	CF	R	1	.275	HOU	v	TEX	13th	18th	h	0.5	2,1,1,2,1,0,2,0,1,1	1.1	80%	80%	54%	39%	.188 15-80, 5 HR, 12 RBI, 5 BB, 29 SO	Perez	L	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	'+165
Corey Julks	-185	RF	R	7	.294	HOU	v	TEX	13th	18th	h	0.5	2,0,1,1,2,2,0,1,1	1.11	78%	78%	0%	0%		Perez	L		'+135
Mookie Betts	-250	RF	R	1	.271	LAD	v	CHC	8th	17th	h	0.5	1,0,3,1,1,1,0,2,1,1	1.0	77%	77%	73%	65%	.244 19-78, 4 HR, 10 RBI, 8 BB, 12 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Wander Franco	-275	SS	S	4	.321	TB	@	TOR	15th	21st	h	0.5	0,3,1,0,1,1,1,2,0,1	1.31	77%	77%	70%	73%	.227 20-88, 2 HR, 6 RBI, 3 BB, 14 SO	Berrios	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	'+200
Ryan Mountcastle	-270	1B	R	3	.264	BAL	@	CHW	28th	15th	h	0.5	1,0,3,1,1,0,1,1,2,0	1.08	77%	77%	64%	58%	.256 10-39, 1 HR, 4 RBI, 4 BB, 15 SO	Clevinger	R		'+195
Alex Verdugo	-225	RF	L	6	.308	BOS	v	LAA	7th	7th	h	0.5	0,2,1,0,1,2,1,0,1,3	1.23	77%	77%	63%	50%	.232 13-56, 1 HR, 3 RBI, 4 BB, 7 SO	Sandoval	L		'+165
Elias Diaz	-175	C	R	5	.342	COL	@	SEA	10th	10th	h	0.5	1,2,1,3,1,1,1,0,1,0	1.0	77%	77%	54%	43%	.185 5-27, 0 HR, 1 RBI, 1 BB, 3 SO	Gonzales	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Charlie Blackmon	-250	RF	L	3	.341	COL	@	SEA	10th	10th	h	0.5	2,1,2,1,2,0,0,0,1,1	1.25	75%	75%	70%	73%	.341 31-91, 6 HR, 12 RBI, 9 BB, 16 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Salvador Perez	-250	C	R	3	.213	KC	v	ATL	11th	5th	h	0.5	0,1,0,1,1,1,1,1,0,1	0.83	75%	75%	68%	86%	.310 9-29, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+180
Yonathan Daza	-255	CF	R	7	.292	COL	@	SEA	10th	10th	h	0.5	1,1,1,1,3,2,0,2,0,0	1.17	75%	75%	58%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Gonzales	L		'+185
Trey Mancini	-195	1B	R	5	.250	CHC	@	LAD	18th	2nd	h	0.5	0,2,1,1,3,0,1,1,1,0	1.0	73%	73%	67%	67%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Syndergaard	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Gio Urshela	-240	SS	R	7	.341	LAA	@	BOS	23rd	26th	h	0.5	1,1,1,3,2,0,2,0,0,3	1.36	73%	73%	61%	68%	.316 55-174, 6 HR, 30 RBI, 11 BB, 37 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Brandon Lowe	-270	2B	L	2	.333	TB	@	TOR	15th	21st	h	0.5	2,0,2,1,2,1,1,0,1,1	1.0	73%	73%	59%	58%	.247 41-166, 12 HR, 31 RBI, 26 BB, 52 SO	Berrios	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 3 SO	'+195
Josh Jung	-170	3B	R	5	.286	TEX	@	HOU	16th	1st	h	0.5	2,2,0,1,0,2,2,1,1,1	1.09	73%	73%	58%	0%		Garcia	R		'+130
Ian Happ	-200	LF	S	3	.282	CHC	@	LAD	18th	2nd	h	0.5	0,1,0,1,1,1,3,1,0,2	1.0	73%	73%	56%	44%	.175 11-63, 0 HR, 4 RBI, 4 BB, 27 SO	Syndergaard	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+150
Dominic Smith	-230	1B	L	3	.279	WSH	v	CLE	6th	4th	h	0.5	1,0,2,1,2,1,0,2,1,0	1.09	73%	73%	50%	0%		Quantrill	R		'+165
Miguel Cabrera	-230	DH	R	7	.208	DET	v	SF	17th	23rd	h	0.5	1,1,1,0,0,1,1	0.71	71%	80%	71%	68%	.302 42-139, 9 HR, 30 RBI, 13 BB, 26 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 2 BB, 1 SO	'+170
Elehuris Montero	-160	3B	R	6	.333	COL	@	SEA	10th	10th	h	0.5	2,1,0,1,3,1,0,0,2,2	1.2	70%	70%	58%	0%		Gonzales	L		'+120
Jurickson Profar	-235	LF	S	1	.222	COL	@	SEA	10th	10th	h	0.5	1,1,1,2,1,0,1,1,0,0	0.8	70%	70%	55%	64%	.248 65-262, 5 HR, 29 RBI, 22 BB, 52 SO	Gonzales	L	.150 3-20, 0 HR, 0 RBI, 2 BB, 6 SO	'+170
Jd Martinez	-215	LF	R	4	.280	LAD	v	CHC	8th	17th	h	0.5	2,1,0,2,2,1,1,0,2,0	1.08	69%	69%	69%	62%	.250 26-104, 4 HR, 19 RBI, 15 BB, 27 SO	Steele	L		'+155
Freddie Freeman	-275	1B	L	2	.353	LAD	v	CHC	8th	17th	h	0.5	0,0,2,1,4,1,2,0,3,2	1.38	69%	69%	68%	68%	.295 61-207, 10 HR, 35 RBI, 35 BB, 44 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Jeremy Pena	-240	SS	R	6	.214	HOU	v	TEX	13th	18th	h	0.5	1,1,1,2,1,0,2,0,0,0	0.92	69%	69%	65%	71%	.254 16-63, 0 HR, 3 RBI, 3 BB, 18 SO	Perez	L	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	'+175
Kyle Tucker	-280	RF	L	5	.311	HOU	v	TEX	13th	18th	h	0.5	1,2,2,0,0,1,2,2,0,1	1.08	69%	69%	63%	77%	.299 52-174, 9 HR, 32 RBI, 14 BB, 17 SO	Perez	L	.429 6-14, 0 HR, 3 RBI, 1 BB, 1 SO	'+200
Jeimer Candelario	-235	3B	S	2	.226	WSH	v	CLE	6th	4th	h	0.5	2,0,2,1,1,1,1,0,2,1	0.92	69%	69%	59%	51%	.192 48-250, 6 HR, 22 RBI, 18 BB, 72 SO	Quantrill	R		'+170
Jazz Chisholm	-210	CF	L	4	.229	MIA	v	ARI	5th	19th	h	0.5	0,2,1,2,1,1,1,0,1,0	0.85	69%	69%	58%	80%	.300 6-20, 1 HR, 7 RBI, 2 BB, 1 SO	Bumgarner	L		'+155
Ryan Mcmahon	-195	2B	L	-	.227	COL	@	SEA	10th	10th	h	0.5	1,2,0,0,1,1,1,1,0,1	0.77	69%	69%	56%	60%	.167 3-18, 0 HR, 0 RBI, 2 BB, 5 SO	Gonzales	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+145
Lane Thomas	-190	RF	R	7	.300	WSH	v	CLE	6th	4th	h	0.5	0,0,1,1,1,3,1,0,3,0	1.15	69%	69%	49%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		'+145
Esteury Ruiz	-125	CF	R	9	.293	OAK	v	NYM	9th	11th	h	0.5	3,1,1,1,0,1,1,0,1,2	0.92	69%	69%	36%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Senga	R		-110
Joey Meneses	-275	1B	R	4	.224	WSH	v	CLE	6th	4th	h	0.5	1,0,2,1,2,0,1,1,0,1	0.92	67%	67%	79%	0%		Quantrill	R		'+195
Riley Greene	-255	CF	L	3	.229	DET	v	SF	17th	23rd	h	0.5	0,1,0,1,1,0,2,3,1,1	0.92	67%	67%	72%	100%	.400 6-15, 0 HR, 0 RBI, 1 BB, 4 SO	Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Mike Trout	-220	CF	R	2	.262	LAA	@	BOS	23rd	26th	h	0.5	0,0,0,2,1,1,1,1,1,3	0.92	67%	67%	70%	79%	.300 64-213, 10 HR, 30 RBI, 38 BB, 59 SO	Houck	R		'+160
Rafael Devers	-250	3B	L	2	.280	BOS	v	LAA	7th	7th	h	0.5	1,0,0,1,2,2,0,0,1,2	1.17	67%	67%	70%	71%	.294 30-102, 8 HR, 20 RBI, 4 BB, 23 SO	Sandoval	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Ezequiel Tovar	-160	SS	R	9	.209	COL	@	SEA	10th	10th	h	0.5	0,1,2,1,0,1,1,1,0,0	0.75	67%	67%	67%	0%		Gonzales	L		'+120
Gabriel Moreno	-185	C	R	8	.250	ARI	@	MIA	14th	12th	h	0.5	2,0,1,2,1,0,1,1,0	0.89	67%	70%	62%	0%		Rogers	L		'+140
Ramon Laureano	-150	RF	R	6	.227	OAK	v	NYM	9th	11th	h	0.5	0,1,1,1,0,2,0,1,2,1	0.83	67%	67%	61%	0%		Senga	R		'+115
Josh Rojas	-165	3B	L	6	.412	ARI	@	MIA	14th	12th	h	0.5	3,0,1,3,3,1,3,0,0	1.56	67%	70%	60%	73%	.256 10-39, 1 HR, 3 RBI, 3 BB, 13 SO	Rogers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Taylor Ward	-280	LF	R	1	.292	LAA	@	BOS	23rd	26th	h	0.5	0,2,1,0,1,0,0,2,1,3	1.17	67%	67%	59%	56%	.200 5-25, 1 HR, 3 RBI, 5 BB, 8 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Mike Yastrzemski	-170	CF	L	5	.244	SF	@	DET	26th	20th	h	0.5	0,2,1,0,1,1,1,0,2,1	0.92	67%	67%	58%	75%	.286 4-14, 0 HR, 3 RBI, 2 BB, 3 SO	Lorenzen	R		'+130
Wilmer Flores	-245	1B	R	-	.346	SF	@	DET	26th	20th	h	0.5	3,1,1,0,0,2,1,1,0	1.0	67%	70%	57%	38%	.269 7-26, 0 HR, 4 RBI, 4 BB, 5 SO	Lorenzen	R	.375 3-8, 0 HR, 1 RBI, 0 BB, 2 SO	'+180
Jon Berti	-165	3B	R	9	.231	MIA	v	ARI	5th	19th	h	0.5	0,2,1,1,1,0,1,1,1,0	0.75	67%	67%	54%	50%	.216 8-37, 2 HR, 4 RBI, 2 BB, 8 SO	Bumgarner	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 1 SO	'+125
Isaac Paredes	-190	3B	R	6	.308	TB	@	TOR	15th	21st	h	0.5	1,2,1,0,1,3,0,0,2,1	1.0	67%	67%	45%	57%	.261 12-46, 4 HR, 9 RBI, 4 BB, 9 SO	Berrios	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Oscar Colas	-175	CF	L	7	.275	CHW	v	BAL	27th	25th	h	0.5	0,1,1,2,1,0,1,0,2,2	0.92	67%	67%	0%	0%		Wells	R		'+130
Ramon Urias	-185	3B	R	8	.243	BAL	@	CHW	28th	15th	h	0.5	1,1,1,0,1,2,0,0,1,0	0.82	64%	64%	64%	40%	.211 4-19, 1 HR, 1 RBI, 1 BB, 6 SO	Clevinger	R		'+140
Tony Kemp	-200	2B	L	1	.227	OAK	v	NYM	9th	11th	h	0.5	2,1,1,0,1,0,2,2,0,0	0.91	64%	64%	47%	38%	.154 4-26, 0 HR, 1 RBI, 0 BB, 3 SO	Senga	R		'+150
Vinnie Pasquantino	-270	1B	L	4	.293	KC	v	ATL	11th	5th	h	0.5	1,3,0,2,1,2,1,0,0,1	0.92	62%	62%	69%	0%		Morton	R		'+195
Francisco Lindor	-225	SS	S	3	.227	NYM	@	OAK	29th	24th	h	0.5	1,1,1,0,1,1,3,0,0,0	0.77	62%	62%	69%	77%	.319 43-135, 5 HR, 17 RBI, 11 BB, 18 SO	Kaprielian	R		'+165
Julio Rodriguez	-245	CF	R	1	.254	SEA	v	COL	22nd	30th	h	0.5	2,0,0,1,2,2,0,2,0,2	1.15	62%	62%	68%	0%		Gomber	L		'+175
Pete Alonso	-210	1B	R	4	.250	NYM	@	OAK	29th	24th	h	0.5	2,1,0,1,1,2,2,0,0,0	0.92	62%	62%	64%	100%	.500 6-12, 2 HR, 7 RBI, 2 BB, 0 SO	Kaprielian	R		'+155
Teoscar Hernandez	-235	RF	R	4	.216	SEA	v	COL	22nd	30th	h	0.5	2,1,1,2,0,1,1,2,0,1	0.85	62%	62%	63%	0%		Gomber	L		'+170
Matt Olson	-235	1B	L	2	.294	ATL	@	KC	20th	29th	h	0.5	0,1,0,1,3,0,2,3,0,1	1.15	62%	62%	62%	62%	.297 27-91, 10 HR, 25 RBI, 13 BB, 24 SO	Singer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	'+170
Justin Turner	-285	1B	R	3	.255	BOS	v	LAA	7th	7th	h	0.5	2,2,1,0,0,0,0,1,1,0	0.92	62%	62%	61%	58%	.258 33-128, 3 HR, 15 RBI, 24 BB, 21 SO	Sandoval	L	.500 5-10, 0 HR, 2 RBI, 3 BB, 0 SO	'+205
Victor Robles	-150	CF	R	9	.359	WSH	v	CLE	6th	4th	h	0.5	0,0,2,2,1,3,0,2,2,0	1.08	62%	62%	53%	100%	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		'+110
Brad Miller	-135	1B	L	8	.250	TEX	@	HOU	16th	1st	h	0.5	1,1,0,0,1,0,1,1	0.62	62%	60%	51%	51%	.233 53-227, 5 HR, 27 RBI, 24 BB, 55 SO	Garcia	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Jonah Heim	-115	C	S	7	.276	TEX	@	HOU	16th	1st	h	0.5	1,2,2,1,0,0,0,2	1.0	62%	60%	49%	21%	.091 6-66, 0 HR, 0 RBI, 8 BB, 12 SO	Garcia	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Sam Hilliard	-120	CF	L	9	.333	ATL	@	KC	20th	29th	h	0.5	0,2,0,1,1,2,1,0	0.88	62%	60%	42%	67%	.300 3-10, 2 HR, 6 RBI, 2 BB, 1 SO	Singer	R		-110
Dansby Swanson	-220	SS	R	2	.400	CHC	@	LAD	18th	2nd	h	0.5	4,0,0,2,0,0,3,1,3,3	1.6	60%	60%	63%	58%	.195 17-87, 2 HR, 5 RBI, 4 BB, 28 SO	Syndergaard	R	.444 8-18, 0 HR, 1 RBI, 0 BB, 4 SO	'+160
Alejandro Kirk	-210	C	R	5	.226	TOR	v	TB	1st	9th	h	0.5	1,0,2,0,0,0,1,1,1,1	0.7	60%	60%	59%	48%	.143 11-77, 1 HR, 4 RBI, 4 BB, 9 SO	Rasmussen	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 0 SO	'+155
Marcus Semien	-205	2B	R	1	.212	TEX	@	HOU	16th	1st	h	0.5	0,2,0,2,1,0,1,0,0,2	0.92	58%	58%	68%	69%	.244 108-442, 16 HR, 41 RBI, 55 BB, 104 SO	Garcia	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	'+150
Hunter Renfroe	-210	RF	R	5	.295	LAA	@	BOS	23rd	26th	h	0.5	2,0,2,3,2,0,0,2,1,1	1.08	58%	58%	58%	62%	.295 13-44, 5 HR, 12 RBI, 6 BB, 16 SO	Houck	R		'+155
Jorge Soler	-240	LF	R	5	.217	MIA	v	ARI	5th	19th	h	0.5	2,1,0,0,0,2,0,1,1,0	0.83	58%	58%	57%	59%	.221 17-77, 3 HR, 10 RBI, 5 BB, 17 SO	Bumgarner	L	.100 1-10, 1 HR, 2 RBI, 1 BB, 3 SO	'+175
Jesus Aguilar	-170	1B	R	4	.250	OAK	v	NYM	9th	11th	h	0.5	0,2,1,1,0,0,1,2,0,2	0.83	58%	58%	53%	60%	.269 42-156, 5 HR, 24 RBI, 8 BB, 39 SO	Senga	R		'+125
Cal Raleigh	-175	C	S	5	.233	SEA	v	COL	22nd	30th	h	0.5	0,2,0,1,0,1,0,2,2,0	0.83	58%	58%	48%	100%	.667 2-3, 0 HR, 2 RBI, 1 BB, 0 SO	Gomber	L		'+130
Spencer Torkelson	-255	1B	R	5	.234	DET	v	SF	17th	23rd	h	0.5	1,0,2,2,0,1,0,3,1,0	0.92	58%	58%	45%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Manaea	L		'+185
Evan Longoria	-190	3B	R	4	.333	ARI	@	MIA	14th	12th	h	0.5	0,1,3,2,0,1,0	1.0	57%	60%	67%	60%	.217 50-230, 4 HR, 22 RBI, 26 BB, 45 SO	Rogers	L		'+140
Brent Rooker	-145	LF	R	-	.333	OAK	v	NYM	9th	11th	h	0.5	2,2,2,1,0,0,0	1.0	57%	50%	46%	0%		Senga	R		'+110
Daniel Vogelbach	-130	DH	L	6	.250	NYM	@	OAK	29th	24th	h	0.5	1,1,0,1,0,1,0	0.57	57%	60%	46%	37%	.145 12-83, 5 HR, 11 RBI, 21 BB, 33 SO	Kaprielian	R		'+100
Edward Olivares	-215	LF	R	8	.267	KC	v	ATL	11th	5th	h	0.5	2,0,1,1,2,0,0,2,0	0.89	56%	60%	54%	0%		Morton	R		'+155
Martin Maldonado	-105	C	R	9	.179	HOU	v	TEX	13th	18th	h	0.5	0,1,1,0,0,1,1,0,1	0.56	56%	50%	45%	50%	.241 46-191, 6 HR, 27 RBI, 24 BB, 48 SO	Perez	L	.476 10-21, 0 HR, 5 RBI, 2 BB, 5 SO	-125
Anthony Santander	-210	RF	S	4	.186	BAL	@	CHW	28th	15th	h	0.5	0,1,1,0,1,0,0,0,1,2	0.73	55%	55%	61%	54%	.176 9-51, 1 HR, 4 RBI, 2 BB, 17 SO	Clevinger	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+155
Cody Bellinger	-180	CF	L	4	.238	CHC	@	LAD	18th	2nd	h	0.5	2,2,1,0,0,1,3,1,0,0	0.91	55%	55%	61%	0%		Syndergaard	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	'+135
Cj Cron	-195	1B	R	4	.227	COL	@	SEA	10th	10th	h	0.5	0,1,1,1,0,0,0,0,2,1	0.91	55%	55%	60%	63%	.252 61-242, 19 HR, 36 RBI, 12 BB, 62 SO	Gonzales	L	.083 1-12, 0 HR, 0 RBI, 2 BB, 3 SO	'+145
Keibert Ruiz	-215	C	S	5	.244	WSH	v	CLE	6th	4th	h	0.5	2,0,1,0,2,0,1,0,0,2	0.91	55%	55%	59%	0%		Quantrill	R		'+160
Shea Langeliers	-110	C	R	7	.205	OAK	v	NYM	9th	11th	h	0.5	0,1,1,0,0,2,1,1,2,0	0.73	55%	55%	58%	100%	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	Senga	R		-120
Jd Davis	-205	1B	R	-	.294	SF	@	DET	26th	20th	h	0.5	0,0,2,0,2,1,3,1,0,1	0.91	55%	55%	52%	33%	.100 1-10, 0 HR, 0 RBI, 2 BB, 1 SO	Lorenzen	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Jorge Mateo	-145	SS	R	9	.286	BAL	@	CHW	28th	15th	h	0.5	0,2,1,0,0,2,0,2,1,0	0.91	55%	55%	49%	43%	.182 4-22, 1 HR, 2 RBI, 3 BB, 7 SO	Clevinger	R		'+110
Nico Hoerner	'+200	2B	R	1	.347	CHC	@	LAD	18th	2nd	h	1.5	1,2,3,0,2,2,3,1,2,0	1.55	55%	55%	22%	29%	.357 10-28, 1 HR, 2 RBI, 0 BB, 3 SO	Syndergaard	R		-275
James Outman	'+105	CF	L	-	.289	LAD	v	CHC	8th	17th	h	0.5	2,0,1,0,1,1,2,0,2,0	0.85	54%	54%	75%	0%		Steele	L		-140
Alex Bregman	-230	3B	R	2	.196	HOU	v	TEX	13th	18th	h	0.5	1,2,1,1,0,1,0,1,3,0	0.77	54%	54%	70%	65%	.272 106-389, 15 HR, 57 RBI, 64 BB, 63 SO	Perez	L	.250 8-32, 0 HR, 1 RBI, 5 BB, 3 SO	'+165
Cedric Mullins	-250	CF	L	1	.184	BAL	@	CHW	28th	15th	h	0.5	1,1,0,0,0,1,0,0,1,0	0.69	54%	54%	64%	94%	.368 25-68, 0 HR, 5 RBI, 4 BB, 13 SO	Clevinger	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+180
Adam Frazier	-205	2B	L	7	.270	BAL	@	CHW	28th	15th	h	0.5	1,1,0,0,0,1,1,1,0,0	0.77	54%	54%	60%	50%	.164 9-55, 2 HR, 3 RBI, 3 BB, 12 SO	Clevinger	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Daulton Varsho	-170	LF	L	4	.289	TOR	v	TB	1st	9th	h	0.5	0,2,0,1,0,0,2,3,2,0	1.0	54%	54%	56%	0%		Rasmussen	R		'+130
Vladimir Guerrero	'+200	1B	R	3	.412	TOR	v	TB	1st	9th	h	1.5	1,2,0,2,3,2,3,3,1,1	1.62	54%	54%	30%	23%	.257 62-241, 11 HR, 35 RBI, 21 BB, 46 SO	Rasmussen	R	.294 5-17, 1 HR, 3 RBI, 1 BB, 2 SO	-275
Ronald Acuna	'+155	RF	R	1	.370	ATL	@	KC	20th	29th	h	1.5	3,1,3,2,0,0,1,2,2,3	1.54	54%	54%	29%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Singer	R		-210
Eric Hosmer	-180	1B	L	6	.273	CHC	@	LAD	18th	2nd	h	0.5	0,1,2,0,1,0,2,3,0,0	0.9	50%	50%	69%	60%	.246 65-264, 7 HR, 27 RBI, 15 BB, 57 SO	Syndergaard	R	.200 2-10, 0 HR, 1 RBI, 2 BB, 4 SO	'+135
