NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Paul Goldschmidt	-220	1B	R	2	.311	STL	v	MIL	11th	6th	h	0.5	0,2,2,0,3,1,1,0,4,0	1.24	71%	60%	69%	71%	.305 139-455, 28 HR, 86 RBI, 71 BB, 112 SO	Burnes	R	.345 10-29, 1 HR, 2 RBI, 2 BB, 9 SO	'+160
Shohei Ohtani	-260	SP	L	3	.145	LAA	@	BAL	17th	25th	h	0.5	0,4,1,1,0,1,0,2,2,0	1.15	71%	60%	62%	56%	.274 26-95, 8 HR, 15 RBI, 18 BB, 21 SO	Bradish	R		'+185
Hunter Renfroe	-235	RF	R	4	.256	LAA	@	BAL	17th	25th	h	0.5	0,2,0,2,1,2,0,1,1,1	1.0	71%	70%	58%	70%	.230 28-122, 8 HR, 21 RBI, 10 BB, 30 SO	Bradish	R		'+170
Orlando Arcia	-185	SS	R	9	.342	ATL	@	TEX	3rd	18th	h	0.5	2,2,1,1,0,0,3,1,0,1	1.19	71%	70%	55%	57%	.316 6-19, 2 HR, 4 RBI, 5 BB, 3 SO	Eovaldi	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Lane Thomas	-160	RF	R	1	.282	WSH	@	MIA	21st	12th	h	0.5	1,3,0,1,1,0,2,1,3,1	1.05	71%	80%	49%	50%	.210 21-100, 3 HR, 10 RBI, 8 BB, 29 SO	Cabrera	R		'+120
Mike Trout	-225	CF	R	2	.274	LAA	@	BAL	17th	25th	h	0.5	0,2,0,0,1,1,1,0,1,1	1.07	70%	60%	70%	74%	.292 76-260, 23 HR, 45 RBI, 35 BB, 63 SO	Bradish	R		'+165
Josh Jung	-110	3B	R	5	.250	TEX	v	ATL	14th	5th	h	0.5	1,1,0,2,1,2,1,0,0,1	1.0	70%	70%	58%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Strider	R		-120
William Contreras	-240	C	R	5	.256	MIL	@	STL	28th	16th	h	0.5	1,0,0,0,1,0,3,0,1,0	0.91	70%	40%	57%	74%	.333 21-63, 2 HR, 6 RBI, 10 BB, 15 SO	Liberatore	L		'+175
Ozzie Albies	-230	2B	S	6	.265	ATL	@	TEX	3rd	18th	h	0.5	1,2,1,0,0,0,1,0,1,2	1.05	69%	60%	69%	67%	.219 7-32, 0 HR, 2 RBI, 3 BB, 4 SO	Eovaldi	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Austin Riley	-260	3B	R	3	.239	ATL	@	TEX	3rd	18th	h	0.5	0,1,2,1,0,2,0,0,1,2	0.93	69%	60%	66%	83%	.238 5-21, 3 HR, 7 RBI, 1 BB, 6 SO	Eovaldi	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Yoan Moncada	-180	3B	S	4	.315	CHW	v	CLE	20th	4th	h	0.5	2,0,3,0,0,0,1,2,1,3	1.31	69%	60%	65%	69%	.258 84-326, 11 HR, 35 RBI, 34 BB, 116 SO	Battenfield	R		'+135
Andrew Vaughn	-215	1B	R	3	.242	CHW	v	CLE	20th	4th	h	0.5	2,0,0,0,2,1,1,1,3,0	0.93	69%	60%	62%	56%	.169 15-89, 1 HR, 6 RBI, 4 BB, 26 SO	Battenfield	R		'+160
Anthony Santander	-215	RF	S	3	.255	BAL	v	LAA	10th	7th	h	0.5	0,2,1,0,0,1,1,1,2,2	0.97	69%	70%	61%	62%	.299 26-87, 4 HR, 19 RBI, 8 BB, 12 SO	Canning	R	.333 1-3, 0 HR, 3 RBI, 0 BB, 0 SO	'+160
Ramon Laureano	-185	RF	R	4	.225	OAK	v	ARI	15th	19th	h	0.5	1,0,2,1,1,0,1,0,1,2	0.86	69%	70%	61%	38%	.148 4-27, 0 HR, 0 RBI, 3 BB, 11 SO	Nelson	R		'+135
Mike Yastrzemski	-185	CF	L	5	.280	SF	v	PHI	19th	13th	h	0.5	0,2,0,1,2,2,2,0,3,1	1.08	69%	70%	58%	68%	.294 20-68, 4 HR, 11 RBI, 8 BB, 22 SO	Walker	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Robbie Grossman	-135	RF	S	2	.252	TEX	v	ATL	14th	5th	h	0.5	2,1,3,0,2,1,1,0,0,2	0.94	69%	70%	56%	86%	.200 5-25, 0 HR, 1 RBI, 2 BB, 8 SO	Strider	R		'+100
Masataka Yoshida	-245	LF	L	4	.301	BOS	v	SEA	4th	10th	h	0.5	2,0,1,2,0,0,2,1,3,2	1.17	69%	70%	0%	0%		Gonzales	L		'+175
Mookie Betts	-180	RF	R	1	.244	LAD	v	MIN	2nd	14th	h	0.5	1,0,1,1,1,0,1,1,1,0	0.93	68%	70%	73%	74%	.299 49-164, 10 HR, 22 RBI, 16 BB, 25 SO	Gray	R	.148 4-27, 0 HR, 3 RBI, 1 BB, 7 SO	'+135
Jose Abreu	-285	1B	R	4	.219	HOU	v	CHC	7th	17th	h	0.5	0,2,1,0,1,0,1,1,0,0	0.85	68%	50%	72%	82%	.361 60-166, 12 HR, 37 RBI, 15 BB, 27 SO	Smyly	L	.545 6-11, 1 HR, 3 RBI, 0 BB, 5 SO	'+205
Steven Kwan	-255	LF	L	1	.275	CLE	@	CHW	26th	15th	h	0.5	1,1,3,0,0,1,1,2,1,0	1.07	68%	70%	71%	84%	.362 29-80, 2 HR, 11 RBI, 6 BB, 9 SO	Clevinger	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	'+185
Corbin Carroll	-275	LF	L	3	.287	ARI	@	OAK	30th	24th	h	0.5	1,1,0,1,0,0,1,0,1,1	0.97	68%	60%	69%	100%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Medina	R		'+200
Francisco Lindor	-260	SS	S	2	.227	NYM	v	TB	1st	9th	h	0.5	1,1,2,0,0,1,1,1,2,0	0.84	68%	70%	69%	57%	.196 28-143, 5 HR, 12 RBI, 6 BB, 32 SO	Bradley	R		'+190
Javier Baez	-255	SS	R	3	.254	DET	v	PIT	18th	27th	h	0.5	1,1,1,1,2,0,1,1,1,3	0.95	68%	90%	62%	61%	.263 102-388, 15 HR, 52 RBI, 17 BB, 113 SO	Hill	L	.286 4-14, 1 HR, 2 RBI, 0 BB, 4 SO	'+185
Ian Happ	-195	LF	S	3	.295	CHC	@	HOU	8th	1st	h	0.5	0,1,0,1,3,2,0,1,2,1	1.07	68%	70%	56%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	France	R		'+145
Nolan Gorman	-180	DH	L	3	.285	STL	v	MIL	11th	6th	h	0.5	1,3,1,1,1,1,1,0,0,0	0.92	68%	70%	49%	35%	.293 17-58, 5 HR, 19 RBI, 9 BB, 15 SO	Burnes	R	.125 1-8, 0 HR, 1 RBI, 1 BB, 6 SO	'+135
Luis Robert	-220	CF	R	5	.274	CHW	v	CLE	20th	4th	h	0.5	1,2,2,2,1,0,1,1,2,2	1.02	67%	90%	69%	69%	.306 33-108, 3 HR, 10 RBI, 8 BB, 36 SO	Battenfield	R		'+165
Chas Mccormick	-175	CF	R	8	.268	HOU	v	CHC	7th	17th	h	0.5	2,2,0,0,0,2,1,1,2,1	1.0	67%	70%	54%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Smyly	L		'+130
Matt Mervis	-135	1B	L	8	.250	CHC	@	HOU	8th	1st	h	0.5	2,2,0,1,0,0,2,1,1	1.0	67%	67%	0%	0%		France	R		'+100
Corey Julks	-180	LF	R	7	.262	HOU	v	CHC	7th	17th	h	0.5	1,0,2,1,0,1,0,0,1,1	0.93	67%	60%	0%	0%		Smyly	L		'+135
Jj Bleday	-165	CF	L	5	.300	OAK	v	ARI	15th	19th	h	0.5	0,0,1,0,2,1,1,1,2,2	1.0	67%	70%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Nelson	R		'+125
Ezequiel Duran	-120	SS	R	7	.292	TEX	v	ATL	14th	5th	h	0.5	1,0,2,1,2,0,1,1,0,2	1.0	66%	70%	64%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Strider	R		-110
Kevin Kiermaier	-125	CF	L	9	.327	TOR	v	NYY	6th	3rd	h	0.5	2,2,3,1,0,2,2,2,0,1	1.06	66%	80%	58%	56%	.239 93-389, 13 HR, 28 RBI, 32 BB, 109 SO	Cole	R	.174 4-23, 1 HR, 2 RBI, 3 BB, 12 SO	-105
Josh Lowe	-150	RF	L	6	.296	TB	@	NYM	16th	11th	h	0.5	0,0,0,2,2,1,0,1,0,0	1.0	65%	40%	62%	0%		Senga	R		'+115
Brent Rooker	-190	LF	R	3	.304	OAK	v	ARI	15th	19th	h	0.5	2,0,0,0,2,1,2,1,1,0	1.03	65%	60%	46%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	Nelson	R		'+140
Jd Martinez	-170	DH	R	5	.241	LAD	v	MIN	2nd	14th	h	0.5	1,1,0,1,1,1,1,0,0,1	0.93	64%	70%	69%	67%	.262 85-325, 12 HR, 36 RBI, 25 BB, 93 SO	Gray	R	.400 4-10, 1 HR, 5 RBI, 2 BB, 3 SO	'+130
Vinnie Pasquantino	-240	1B	L	2	.268	KC	@	SD	5th	8th	h	0.5	1,1,0,0,0,0,3,2,2,0	1.0	64%	50%	69%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Darvish	R		'+175
Jeremy Pena	-255	SS	R	6	.255	HOU	v	CHC	7th	17th	h	0.5	1,1,0,3,0,2,1,0,0,3	0.98	64%	60%	65%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Smyly	L		'+185
Cedric Mullins	-240	CF	L	1	.260	BAL	v	LAA	10th	7th	h	0.5	0,1,2,0,4,1,1,0,1,1	0.95	64%	70%	64%	62%	.230 14-61, 4 HR, 8 RBI, 5 BB, 12 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
Teoscar Hernandez	-195	RF	R	7	.242	SEA	@	BOS	27th	26th	h	0.5	2,2,1,3,1,0,0,1,1,1	0.95	64%	80%	63%	69%	.318 87-274, 22 HR, 64 RBI, 25 BB, 88 SO	Bello	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+145
Kyle Tucker	-265	RF	L	5	.264	HOU	v	CHC	7th	17th	h	0.5	1,0,2,1,1,1,0,0,1,1	0.93	64%	70%	63%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Smyly	L		'+190
Adley Rutschman	-215	C	S	2	.285	BAL	v	LAA	10th	7th	h	0.5	1,1,0,2,2,1,1,0,0,0	1.02	64%	60%	61%	86%	.294 5-17, 1 HR, 2 RBI, 4 BB, 3 SO	Canning	R		'+160
Eugenio Suarez	-175	3B	R	5	.229	SEA	@	BOS	27th	26th	h	0.5	1,2,1,0,1,0,0,0,2,0	0.86	64%	50%	61%	73%	.296 16-54, 4 HR, 9 RBI, 5 BB, 23 SO	Bello	R		'+130
Matt Duffy	-170	3B	R	-	.333	KC	@	SD	5th	8th	h	0.5	1,0,1,1,1,0,1,0,1,0	0.86	64%	60%	61%	58%	.287 37-129, 0 HR, 13 RBI, 10 BB, 28 SO	Darvish	R		'+125
Harrison Bader	-185	CF	R	6	.304	NYY	@	TOR	12th	21st	h	0.5	0,0,1,0,1,0,1,3,1,3	1.0	64%	60%	51%	38%	.167 3-18, 0 HR, 2 RBI, 0 BB, 7 SO	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Amed Rosario	-245	SS	R	2	.255	CLE	@	CHW	26th	15th	h	0.5	1,0,3,3,0,4,1,0,0,1	1.06	63%	60%	67%	79%	.347 52-150, 2 HR, 14 RBI, 8 BB, 25 SO	Clevinger	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+180
Eddie Rosario	-215	LF	L	5	.250	ATL	@	TEX	3rd	18th	h	0.5	0,1,1,2,1,1,1,2,2,1	0.86	63%	90%	65%	80%	.314 32-102, 4 HR, 16 RBI, 3 BB, 17 SO	Eovaldi	R	.231 3-13, 0 HR, 0 RBI, 0 BB, 5 SO	'+160
Bryan De La Cruz	-185	LF	R	7	.287	MIA	v	WSH	24th	28th	h	0.5	2,3,2,1,0,1,1,1,2,1	1.03	63%	90%	57%	68%	.341 28-82, 3 HR, 9 RBI, 8 BB, 15 SO	Gore	L		'+140
Jon Berti	-205	SS	R	1	.271	MIA	v	WSH	24th	28th	h	0.5	0,2,0,2,0,1,1,2,3,0	0.84	63%	60%	54%	48%	.219 23-105, 2 HR, 17 RBI, 19 BB, 24 SO	Gore	L		'+155
Nick Pratto	-110	LF	L	6	.328	KC	@	SD	5th	8th	h	0.5	0,1,2,1,0,2,0,2,1,0	1.11	63%	60%	39%	50%	.200 4-20, 1 HR, 7 RBI, 1 BB, 9 SO	Darvish	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 1 SO	-120
Michael Harris	-225	CF	L	8	.206	ATL	@	TEX	3rd	18th	h	0.5	0,1,1,1,0,1,0,1,0,2	0.67	62%	60%	73%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Eovaldi	R		'+165
Starling Marte	-240	RF	R	6	.232	NYM	v	TB	1st	9th	h	0.5	0,2,2,0,0,2,1,0,2,0	0.82	62%	50%	68%	75%	.353 12-34, 1 HR, 4 RBI, 0 BB, 8 SO	Bradley	R		'+175
Aaron Judge	-235	CF	R	2	.270	NYY	@	TOR	12th	21st	h	0.5	1,2,1,2,0,0,3,0,0,3	0.97	62%	60%	67%	66%	.289 110-381, 33 HR, 67 RBI, 63 BB, 129 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Trey Mancini	-160	1B	R	7	.256	CHC	@	HOU	8th	1st	h	0.5	0,1,0,1,1,0,0,1,1,1	0.86	62%	60%	67%	54%	.205 18-88, 1 HR, 7 RBI, 10 BB, 23 SO	France	R		'+120
Josh Bell	-225	DH	S	4	.224	CLE	@	CHW	26th	15th	h	0.5	1,1,1,1,0,0,1,2,2,0	0.8	62%	70%	63%	82%	.371 13-35, 0 HR, 6 RBI, 6 BB, 10 SO	Clevinger	R		'+165
Matt Olson	-240	1B	L	2	.236	ATL	@	TEX	3rd	18th	h	0.5	2,1,0,0,0,0,1,1,1,1	0.88	62%	60%	62%	65%	.257 71-276, 18 HR, 52 RBI, 36 BB, 63 SO	Eovaldi	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 2 SO	'+175
Leody Taveras	-130	CF	S	9	.297	TEX	v	ATL	14th	5th	h	0.5	1,1,0,2,1,1,2,1,0,4	1.03	62%	80%	56%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Strider	R		-105
Byron Buxton	-215	DH	R	4	.234	MIN	@	LAD	13th	2nd	h	0.5	2,2,2,0,0,0,0,0,0,0	0.87	62%	30%	56%	67%	.250 6-24, 1 HR, 4 RBI, 0 BB, 11 SO	May	R		'+160
Brandon Marsh	-210	CF	L	7	.288	PHI	@	SF	25th	23rd	h	0.5	1,0,0,0,0,0,1,0,1,0	0.85	62%	30%	53%	0%	.000 0-12, 0 HR, 0 RBI, 2 BB, 5 SO	Stripling	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+155
Dominic Smith	-170	1B	L	5	.268	WSH	@	MIA	21st	12th	h	0.5	2,2,0,0,0,0,1,3,1,1	0.95	62%	60%	50%	60%	.261 40-153, 3 HR, 19 RBI, 9 BB, 30 SO	Cabrera	R		'+125
Jose Siri	-115	CF	R	9	.224	TB	@	NYM	16th	11th	h	0.5	1,1,0,2,0,0,1,0,0,1	0.71	62%	50%	47%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Senga	R		-115
Lars Nootbaar	-185	CF	L	1	.298	STL	v	MIL	11th	6th	h	0.5	0,2,3,0,2,1,1,0,1,3	1.07	62%	70%	42%	40%	.209 14-67, 3 HR, 5 RBI, 12 BB, 21 SO	Burnes	R	.100 1-10, 1 HR, 1 RBI, 0 BB, 2 SO	'+135
Edmundo Sosa	-230	3B	R	8	.260	PHI	@	SF	25th	23rd	h	0.5	0,0,0,0,1,1,2,1,1,1	0.78	62%	60%	41%	29%	.250 7-28, 1 HR, 2 RBI, 1 BB, 2 SO	Stripling	R		'+170
Andrew Mccutchen	-190	DH	R	3	.246	PIT	@	DET	9th	20th	h	0.5	1,1,0,3,1,0,0,0,1,0	0.83	61%	50%	67%	70%	.275 38-138, 4 HR, 18 RBI, 19 BB, 34 SO	Rodriguez	L	.333 3-9, 1 HR, 2 RBI, 2 BB, 5 SO	'+145
Kebryan Hayes	-260	3B	R	1	.235	PIT	@	DET	9th	20th	h	0.5	1,1,0,0,0,1,2,2,2,0	0.88	61%	60%	66%	57%	.280 7-25, 0 HR, 2 RBI, 4 BB, 7 SO	Rodriguez	L		'+190
Luis Garcia	-260	2B	L	2	.273	WSH	@	MIA	21st	12th	h	0.5	1,2,3,0,0,0,0,1,2,3	1.0	61%	60%	63%	69%	.300 33-110, 2 HR, 8 RBI, 3 BB, 15 SO	Cabrera	R		'+185
Yan Gomes	-160	C	R	9	.300	CHC	@	HOU	8th	1st	h	0.5	0,0,1,3,0,0,1,1,1,4	1.04	61%	60%	59%	57%	.234 30-128, 4 HR, 13 RBI, 4 BB, 39 SO	France	R		'+120
Jeimer Candelario	-160	3B	S	6	.240	WSH	@	MIA	21st	12th	h	0.5	3,2,0,1,1,0,1,0,0,1	0.9	61%	60%	59%	0%		Cabrera	R		'+120
Mark Canha	-180	LF	R	8	.231	NYM	v	TB	1st	9th	h	0.5	0,1,3,1,1,0,1,1,0,1	0.79	61%	70%	59%	52%	.242 15-62, 2 HR, 10 RBI, 13 BB, 13 SO	Bradley	R		'+135
Paul Dejong	-150	SS	R	7	.286	STL	v	MIL	11th	6th	h	0.5	0,1,1,0,0,2,2,1,0,2	1.0	61%	60%	58%	60%	.246 62-252, 8 HR, 29 RBI, 17 BB, 81 SO	Burnes	R	.312 5-16, 1 HR, 4 RBI, 0 BB, 5 SO	'+110
Ryan Mcmahon	-240	2B	L	6	.221	COL	v	CIN	29th	22nd	h	0.5	1,0,2,2,1,1,0,1,0,1	0.78	61%	70%	56%	71%	.284 27-95, 4 HR, 18 RBI, 13 BB, 27 SO	Ashcraft	R		'+175
Kyle Farmer	-235	2B	R	7	.293	MIN	@	LAD	13th	2nd	h	0.5	2,1,3,1,1,1,1,0,0,0	0.94	61%	70%	50%	57%	.254 16-63, 0 HR, 6 RBI, 4 BB, 13 SO	May	R		'+170
Jorge Mateo	-170	SS	R	8	.261	BAL	v	LAA	10th	7th	h	0.5	1,0,0,0,0,0,1,0,1,0	0.83	61%	30%	49%	38%	.226 7-31, 0 HR, 0 RBI, 3 BB, 6 SO	Canning	R		'+125
Enmanuel Valdez	-185	2B	L	-	.278	BOS	v	SEA	4th	10th	h	0.5	0,1,0,0,1,0,1,0,2,0	0.83	61%	40%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Gonzales	L		'+140
Bobby Witt	-225	SS	R	1	.233	KC	@	SD	5th	8th	h	0.5	2,0,2,2,0,0,0,1,2,1	0.98	60%	60%	71%	33%	.158 3-19, 0 HR, 1 RBI, 3 BB, 4 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+165
