NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Yordan Alvarez	-250	LF	L	3	.287	HOU	@	OAK	30th	24th	h	0.5	0,0,0,0,3,1,1,2,0,2	1.02	76%	50%	68%	75%	.312 65-208, 20 HR, 48 RBI, 23 BB, 53 SO	Medina	R		'+180
Bryan Reynolds	-280	LF	S	2	.287	PIT	@	SEA	5th	10th	h	0.5	0,3,0,1,2,0,0,1,3,0	1.1	76%	50%	62%	100%	.750 3-4, 1 HR, 4 RBI, 1 BB, 0 SO	Gonzales	L		'+200
Austin Riley	-235	3B	R	4	.264	ATL	v	PHI	20th	13th	h	0.5	1,1,2,2,1,1,1,1,2,2	1.02	75%	100%	66%	74%	.311 73-235, 16 HR, 38 RBI, 20 BB, 73 SO	Covey	R		'+170
Josh Jung	-220	3B	R	5	.281	TEX	@	BAL	19th	25th	h	0.5	1,3,2,2,2,1,1,2,1,1	1.12	75%	100%	58%	100%	.488 21-43, 3 HR, 11 RBI, 0 BB, 11 SO	Bradish	R		'+165
Yuli Gurriel	-240	1B	R	6	.304	MIA	@	LAA	8th	7th	h	0.5	1,2,2,4,3,1,0,1,0,0	1.13	74%	70%	70%	74%	.300 113-377, 17 HR, 60 RBI, 34 BB, 45 SO	Sandoval	L	.400 2-5, 0 HR, 0 RBI, 3 BB, 0 SO	'+175
Salvador Perez	-275	C	R	3	.288	KC	v	WSH	25th	28th	h	0.5	2,2,1,1,0,3,0,0,1,0	1.13	74%	60%	68%	75%	.333 9-27, 1 HR, 11 RBI, 1 BB, 3 SO	Gore	L		'+195
Seiya Suzuki	-210	RF	R	4	.287	CHC	v	CIN	28th	22nd	h	0.5	0,2,1,1,1,0,2,3,2,0	1.03	74%	70%	66%	62%	.203 12-59, 3 HR, 8 RBI, 10 BB, 15 SO	Ashcraft	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	'+155
Lourdes Gurriel	-280	LF	R	5	.310	ARI	v	BOS	24th	26th	h	0.5	0,1,1,4,1,1,1,1,2,1	1.17	74%	90%	65%	65%	.280 72-257, 7 HR, 28 RBI, 14 BB, 52 SO	Houck	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Jarred Kelenic	-170	LF	L	4	.277	SEA	v	PIT	10th	27th	h	0.5	1,0,0,0,1,3,1,2,1,1	1.02	74%	70%	41%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Ortiz	R		'+125
Esteury Ruiz	-185	CF	R	1	.268	OAK	v	HOU	4th	1st	h	0.5	0,1,0,0,1,1,1,2,2,2	1.06	74%	70%	36%	100%	.386 17-44, 0 HR, 0 RBI, 3 BB, 8 SO	Javier	R		'+135
Trea Turner	-195	SS	R	2	.248	PHI	@	ATL	13th	5th	h	0.5	2,1,0,1,0,1,1,0,2,1	1.06	73%	70%	75%	79%	.310 133-429, 17 HR, 53 RBI, 29 BB, 86 SO	Strider	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Xander Bogaerts	-185	SS	R	4	.258	SD	@	NYY	2nd	3rd	h	0.5	0,2,1,0,2,0,0,0,2,1	0.96	73%	50%	70%	63%	.260 155-597, 18 HR, 62 RBI, 47 BB, 122 SO	Cole	R	.206 7-34, 2 HR, 3 RBI, 0 BB, 11 SO	'+140
Mike Trout	-205	CF	R	2	.284	LAA	v	MIA	21st	12th	h	0.5	2,2,1,1,0,1,1,2,1,0	1.1	73%	80%	70%	58%	.324 12-37, 2 HR, 7 RBI, 10 BB, 11 SO	Perez	R		'+150
Bryce Harper	-225	DH	L	3	.321	PHI	@	ATL	13th	5th	h	0.5	0,0,3,1,2,1,0,2,1,1	1.18	73%	70%	66%	66%	.268 167-624, 41 HR, 101 RBI, 115 BB, 170 SO	Strider	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Jonathan India	-185	2B	R	1	.291	CIN	@	CHC	17th	17th	h	0.5	3,0,1,2,1,2,0,1,1,1	1.1	73%	80%	64%	55%	.246 34-138, 3 HR, 20 RBI, 9 BB, 31 SO	Smyly	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	'+140
Mickey Moniak	-145	CF	L	1	.361	LAA	v	MIA	21st	12th	h	0.5	0,1,2,1,0,3,1,0,1,1	1.18	73%	70%	32%	50%	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	Perez	R		'+110
Fernando Tatis	-260	RF	R	1	.254	SD	@	NYY	2nd	3rd	h	0.5	1,1,1,0,0,0,1,2,0,1	1.09	72%	60%	70%	100%	.200 1-5, 1 HR, 2 RBI, 0 BB, 1 SO	Cole	R		'+190
Casey Schmitt	-215	3B	R	7	.329	SF	@	MIL	15th	6th	h	0.5	0,2,2,1,0,0,2,0,1,1	1.28	72%	60%	0%	100%	.444 4-9, 0 HR, 3 RBI, 0 BB, 1 SO	Rea	R		'+155
Alec Bohm	-175	1B	R	7	.269	PHI	@	ATL	13th	5th	h	0.5	1,1,2,2,1,0,1,1,0,1	1.0	71%	80%	66%	74%	.321 51-159, 4 HR, 18 RBI, 13 BB, 38 SO	Strider	R	.333 3-9, 1 HR, 1 RBI, 0 BB, 3 SO	'+130
Gio Urshela	-230	3B	R	8	.318	LAA	v	MIA	21st	12th	h	0.5	3,3,0,1,0,1,2,1,1,1	1.14	71%	80%	61%	62%	.364 8-22, 0 HR, 0 RBI, 1 BB, 3 SO	Perez	R		'+170
Nolan Gorman	-235	DH	L	3	.282	STL	@	CLE	18th	4th	h	0.5	0,0,1,1,1,1,2,1,3,1	0.96	71%	80%	49%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	Gaddis	R		'+175
Dj Lemahieu	-255	3B	R	4	.257	NYY	v	SD	7th	8th	h	0.5	2,1,1,1,0,1,0,0,0,1	0.94	70%	60%	69%	71%	.306 128-418, 6 HR, 41 RBI, 37 BB, 66 SO	Darvish	R	.400 2-5, 0 HR, 2 RBI, 1 BB, 0 SO	'+185
Gleyber Torres	-260	2B	R	1	.263	NYY	v	SD	7th	8th	h	0.5	1,1,1,2,2,1,2,0,2,0	0.96	70%	80%	65%	83%	.250 5-20, 1 HR, 2 RBI, 0 BB, 5 SO	Darvish	R		'+190
Owen Miller	-275	2B	R	2	.319	MIL	v	SF	23rd	23rd	h	0.5	0,0,0,1,3,0,2,1,1,3	0.97	70%	60%	58%	59%	.214 9-42, 0 HR, 7 RBI, 5 BB, 10 SO	Cobb	R		'+200
Jonah Heim	-195	C	S	6	.278	TEX	@	BAL	19th	25th	h	0.5	2,0,0,0,1,0,0,1,1,1	1.02	70%	50%	49%	19%	.068 3-44, 1 HR, 1 RBI, 2 BB, 16 SO	Bradish	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Masataka Yoshida	-255	LF	L	2	.297	BOS	@	ARI	14th	19th	h	0.5	2,0,1,0,2,2,1,1,1,2	1.16	70%	80%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	Kelly	R		'+185
Ty France	-250	1B	R	2	.267	SEA	v	PIT	10th	27th	h	0.5	2,0,2,1,2,0,0,0,1,1	1.02	69%	60%	65%	33%	.158 3-19, 1 HR, 2 RBI, 0 BB, 3 SO	Ortiz	R		'+185
Anthony Santander	-210	RF	S	3	.263	BAL	v	TEX	6th	18th	h	0.5	0,3,1,0,0,1,1,1,2,0	0.98	69%	60%	62%	33%	.129 13-101, 2 HR, 10 RBI, 6 BB, 30 SO	Bradford	L		'+155
Matt Chapman	-205	3B	R	5	.283	TOR	@	MIN	1st	14th	h	0.5	0,0,0,1,2,1,1,1,0,0	1.08	69%	50%	59%	55%	.241 28-116, 6 HR, 14 RBI, 10 BB, 37 SO	Ober	R		'+150
Hunter Renfroe	-220	RF	R	4	.250	LAA	v	MIA	21st	12th	h	0.5	0,1,0,1,0,1,2,3,1,0	0.98	69%	60%	58%	75%	.350 35-100, 6 HR, 14 RBI, 9 BB, 17 SO	Perez	R		'+160
Rowdy Tellez	-190	1B	L	3	.258	MIL	v	SF	23rd	23rd	h	0.5	1,1,1,1,2,1,0,0,0,0	0.83	68%	60%	56%	50%	.202 17-84, 2 HR, 8 RBI, 12 BB, 21 SO	Cobb	R	.000 0-7, 0 HR, 0 RBI, 2 BB, 2 SO	'+140
Leody Taveras	-170	CF	S	9	.316	TEX	@	BAL	19th	25th	h	0.5	2,2,1,1,2,2,1,0,1,1	1.11	68%	90%	56%	60%	.245 12-49, 2 HR, 7 RBI, 3 BB, 15 SO	Bradish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Robbie Grossman	-165	RF	S	8	.241	TEX	@	BAL	19th	25th	h	0.5	1,1,0,1,0,0,1,1,1,2	0.89	68%	70%	56%	65%	.263 40-152, 5 HR, 18 RBI, 19 BB, 29 SO	Bradish	R		'+125
Tyler Stephenson	-210	C	R	4	.261	CIN	@	CHC	17th	17th	h	0.5	2,3,0,2,0,1,0,0,1,1	0.94	68%	60%	56%	74%	.348 31-89, 1 HR, 15 RBI, 8 BB, 23 SO	Smyly	L	.143 1-7, 0 HR, 1 RBI, 2 BB, 2 SO	'+155
Orlando Arcia	-175	SS	R	8	.311	ATL	v	PHI	20th	13th	h	0.5	0,2,1,0,1,2,0,0,1,1	1.06	68%	60%	55%	59%	.257 28-109, 5 HR, 11 RBI, 12 BB, 25 SO	Covey	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Shohei Ohtani	-225	SP	L	3	.155	LAA	v	MIA	21st	12th	h	0.5	0,0,1,1,0,1,1,0,2,0	1.04	67%	50%	98%	25%	.250 2-8, 0 HR, 0 RBI, 3 BB, 4 SO	Perez	R		'+165
Nolan Arenado	-275	3B	R	4	.256	STL	@	CLE	18th	4th	h	0.5	0,0,0,0,0,3,2,1,1,1	1.02	67%	50%	70%	36%	.194 7-36, 0 HR, 5 RBI, 4 BB, 11 SO	Gaddis	R		'+195
Corbin Carroll	-250	LF	L	3	.284	ARI	v	BOS	24th	26th	h	0.5	0,1,1,3,0,1,2,0,1,1	0.98	67%	70%	69%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Houck	R		'+180
Nick Castellanos	-150	RF	R	4	.300	PHI	@	ATL	13th	5th	h	0.5	2,2,2,0,1,0,2,1,0,1	1.17	67%	70%	68%	73%	.259 29-112, 4 HR, 18 RBI, 6 BB, 28 SO	Strider	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Yoan Moncada	-195	3B	S	4	.283	CHW	@	DET	16th	20th	h	0.5	1,3,0,0,0,0,1,1,1,1	1.08	67%	60%	65%	65%	.275 85-309, 13 HR, 52 RBI, 31 BB, 88 SO	Rodriguez	L	.312 5-16, 1 HR, 2 RBI, 1 BB, 2 SO	'+145
Josh Lowe	-205	RF	L	6	.304	TB	v	LAD	11th	2nd	h	0.5	0,1,1,1,0,3,1,2,2,0	1.05	67%	70%	62%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Stone	R		'+150
William Contreras	-195	C	R	4	.243	MIL	v	SF	23rd	23rd	h	0.5	0,0,1,2,1,0,1,0,0,0	0.87	67%	40%	57%	53%	.278 15-54, 3 HR, 7 RBI, 6 BB, 14 SO	Cobb	R		'+145
Clint Frazier	-130	OF	R	9	.278	CHW	@	DET	16th	20th	h	0.5	0,2,1,1,0,1	0.83	67%	50%	51%	69%	.224 13-58, 1 HR, 4 RBI, 5 BB, 16 SO	Rodriguez	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Riley Adams	-185	C	R	-	.323	WSH	@	KC	26th	29th	h	0.5	1,4,0,1,0,2,1,0,1	1.11	67%	70%	40%	0%		Lynch	L		'+135
Corey Julks	-225	LF	R	7	.269	HOU	@	OAK	30th	24th	h	0.5	1,2,0,3,0,1,1,0,2,1	0.97	67%	70%	0%	67%	.273 3-11, 0 HR, 3 RBI, 0 BB, 3 SO	Medina	R		'+165
Yan Gomes	-180	C	R	8	.288	CHC	v	CIN	28th	22nd	h	0.5	1,1,1,1,2,0,0,0,1,3	1.03	66%	70%	59%	55%	.243 33-136, 6 HR, 23 RBI, 5 BB, 31 SO	Ashcraft	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+135
Mike Yastrzemski	-210	CF	L	5	.263	SF	@	MIL	15th	6th	h	0.5	1,3,1,1,1,0,0,0,0,0	1.0	66%	50%	58%	62%	.263 20-76, 2 HR, 9 RBI, 4 BB, 19 SO	Rea	R		'+155
Ian Happ	-195	LF	S	3	.285	CHC	v	CIN	28th	22nd	h	0.5	1,0,1,2,0,0,0,1,2,0	1.02	66%	50%	56%	62%	.301 93-309, 26 HR, 66 RBI, 61 BB, 91 SO	Ashcraft	R	.500 3-6, 0 HR, 1 RBI, 2 BB, 2 SO	'+145
Jarren Duran	-240	CF	L	5	.306	BOS	@	ARI	14th	19th	h	0.5	2,0,0,0,0,0,1,2,2,1	1.09	66%	50%	56%	0%		Kelly	R		'+175
Jose Siri	-170	CF	R	7	.250	TB	v	LAD	11th	2nd	h	0.5	0,2,2,1,1,0,2,1,1,1	0.83	66%	80%	47%	100%	.500 2-4, 1 HR, 2 RBI, 0 BB, 0 SO	Stone	R		'+125
Paul Goldschmidt	-260	1B	R	2	.290	STL	@	CLE	18th	4th	h	0.5	0,2,1,2,0,0,1,0,0,0	1.12	65%	40%	69%	87%	.286 16-56, 1 HR, 4 RBI, 8 BB, 15 SO	Gaddis	R		'+190
Aaron Judge	-230	CF	R	2	.286	NYY	v	SD	7th	8th	h	0.5	1,1,0,0,1,4,1,2,1,1	1.02	65%	80%	67%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	Darvish	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+170
Jt Realmuto	-170	C	R	6	.265	PHI	@	ATL	13th	5th	h	0.5	0,0,1,0,1,0,0,0,0,2	0.96	65%	30%	65%	68%	.274 125-457, 21 HR, 67 RBI, 35 BB, 90 SO	Strider	R	.000 0-5, 0 HR, 0 RBI, 2 BB, 3 SO	'+125
Cedric Mullins	-240	CF	L	1	.265	BAL	v	TEX	6th	18th	h	0.5	0,0,0,1,5,1,1,1,1,0	0.98	65%	60%	65%	43%	.195 17-87, 3 HR, 15 RBI, 14 BB, 24 SO	Bradford	L		'+175
Garrett Cooper	-245	1B	R	3	.236	MIA	@	LAA	8th	7th	h	0.5	0,1,1,0,1,1,0,0,0,1	0.89	65%	50%	60%	71%	.167 4-24, 1 HR, 2 RBI, 1 BB, 13 SO	Sandoval	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Spencer Steer	-205	3B	R	3	.280	CIN	@	CHC	17th	17th	h	0.5	0,3,2,4,1,1,2,1,1,2	1.08	65%	90%	57%	63%	.279 17-61, 0 HR, 6 RBI, 6 BB, 18 SO	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Jon Berti	-235	SS	R	1	.268	MIA	@	LAA	8th	7th	h	0.5	1,1,0,0,2,1,3,1,0,1	0.88	65%	70%	54%	80%	.231 3-13, 0 HR, 0 RBI, 3 BB, 3 SO	Sandoval	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+170
Javier Baez	-225	SS	R	2	.236	DET	v	CHW	22nd	15th	h	0.5	0,1,1,2,3,0,0,0,0,1	0.91	64%	50%	62%	72%	.271 48-177, 8 HR, 31 RBI, 6 BB, 44 SO	Cease	R	.188 3-16, 2 HR, 2 RBI, 0 BB, 5 SO	'+165
Vinnie Pasquantino	-260	1B	L	2	.259	KC	v	WSH	25th	28th	h	0.5	1,1,3,0,1,0,0,1,1,1	0.98	63%	70%	69%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Gore	L		'+190
Ozzie Albies	-230	2B	S	6	.251	ATL	v	PHI	20th	13th	h	0.5	0,0,2,0,2,0,0,0,1,1	0.96	63%	40%	69%	68%	.250 75-300, 9 HR, 39 RBI, 19 BB, 52 SO	Covey	R		'+170
Ezequiel Tovar	-285	SS	R	9	.226	COL	v	NYM	12th	11th	h	0.5	1,0,2,1,1,1,1,1,0,1	0.78	63%	80%	67%	53%	.357 15-42, 3 HR, 12 RBI, 0 BB, 7 SO	Megill	R		'+205
Teoscar Hernandez	-165	RF	R	7	.233	SEA	v	PIT	10th	27th	h	0.5	1,0,1,1,0,0,1,1,2,0	0.9	63%	60%	63%	56%	.194 6-31, 1 HR, 3 RBI, 2 BB, 10 SO	Ortiz	R		'+125
Adley Rutschman	-215	C	S	2	.268	BAL	v	TEX	6th	18th	h	0.5	0,3,0,1,1,0,1,0,1,1	0.98	63%	60%	61%	71%	.317 20-63, 2 HR, 5 RBI, 12 BB, 9 SO	Bradford	L		'+160
Adam Frazier	-225	2B	L	7	.250	BAL	v	TEX	6th	18th	h	0.5	1,0,1,1,2,2,3,1,1,1	0.78	63%	90%	60%	52%	.227 22-97, 0 HR, 4 RBI, 12 BB, 11 SO	Bradford	L		'+165
Jeimer Candelario	-280	3B	S	4	.267	WSH	@	KC	26th	29th	h	0.5	2,1,1,0,0,4,2,0,2,3	1.02	63%	70%	59%	56%	.224 59-263, 3 HR, 34 RBI, 35 BB, 77 SO	Lynch	L		'+200
Bryan De La Cruz	-220	LF	R	5	.298	MIA	@	LAA	8th	7th	h	0.5	0,4,0,0,1,4,0,1,2,1	1.08	63%	60%	57%	100%	.714 10-14, 3 HR, 5 RBI, 2 BB, 3 SO	Sandoval	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+160
Zach Mckinstry	-205	2B	L	1	.291	DET	v	CHW	22nd	15th	h	0.5	3,1,0,1,1,1,1,0,1,1	0.79	63%	80%	39%	50%	.333 1-3, 0 HR, 0 RBI, 6 BB, 2 SO	Cease	R		'+150
Carlos Correa	-220	SS	R	2	.215	MIN	v	TOR	9th	21st	h	0.5	1,2,1,1,0,1,1,0,2,2	0.82	62%	80%	69%	76%	.312 29-93, 6 HR, 19 RBI, 13 BB, 17 SO	Berrios	R	.222 2-9, 0 HR, 1 RBI, 3 BB, 1 SO	'+160
Julio Rodriguez	-255	CF	R	3	.238	SEA	v	PIT	10th	27th	h	0.5	2,2,2,2,1,3,0,0,1,0	0.98	62%	70%	68%	100%	.500 2-4, 1 HR, 3 RBI, 0 BB, 2 SO	Ortiz	R		'+185
Andrew Mccutchen	-220	DH	R	3	.268	PIT	@	SEA	5th	10th	h	0.5	0,2,0,2,2,0,1,3,2,1	0.93	62%	70%	67%	67%	.275 19-69, 5 HR, 12 RBI, 5 BB, 13 SO	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Austin Hays	-240	LF	R	6	.306	BAL	v	TEX	6th	18th	h	0.5	1,2,1,2,0,3,0,0,3,1	1.11	62%	70%	65%	48%	.197 12-61, 1 HR, 4 RBI, 2 BB, 14 SO	Bradford	L		'+175
Jeremy Pena	-275	SS	R	6	.247	HOU	@	OAK	30th	24th	h	0.5	2,0,2,0,0,1,0,2,1,1	0.96	62%	60%	65%	59%	.214 21-98, 3 HR, 8 RBI, 2 BB, 22 SO	Medina	R		'+200
Gabriel Moreno	-225	C	R	8	.295	ARI	v	BOS	24th	26th	h	0.5	0,0,1,0,1,0,2,1,2,2	0.95	62%	60%	62%	40%	.286 2-7, 0 HR, 0 RBI, 0 BB, 0 SO	Houck	R		'+165
Justin Turner	-245	DH	R	3	.261	BOS	@	ARI	14th	19th	h	0.5	0,2,0,0,0,0,3,2,1,0	0.96	62%	40%	61%	66%	.297 137-462, 21 HR, 81 RBI, 46 BB, 93 SO	Kelly	R	.391 9-23, 0 HR, 2 RBI, 0 BB, 4 SO	'+175
Brandon Drury	-190	2B	R	6	.247	LAA	v	MIA	21st	12th	h	0.5	2,1,2,0,2,1,1,1,1,1	0.9	62%	90%	58%	61%	.209 18-86, 4 HR, 9 RBI, 5 BB, 18 SO	Perez	R		'+145
Byron Buxton	-200	DH	R	4	.230	MIN	v	TOR	9th	21st	h	0.5	1,0,1,2,0,0,1,1,2,2	0.85	62%	70%	56%	59%	.274 29-106, 8 HR, 19 RBI, 10 BB, 32 SO	Berrios	R	.286 2-7, 1 HR, 2 RBI, 2 BB, 2 SO	'+145
Nick Senzel	-215	CF	R	5	.255	CIN	@	CHC	17th	17th	h	0.5	1,1,0,2,1,2,0,0,0,1	0.92	62%	60%	54%	68%	.265 35-132, 3 HR, 16 RBI, 15 BB, 35 SO	Smyly	L	.200 2-10, 1 HR, 1 RBI, 0 BB, 6 SO	'+160
Harrison Bader	-175	CF	R	6	.250	NYY	v	SD	7th	8th	h	0.5	1,0,0,0,2,1,1,1,0,1	0.88	62%	60%	51%	59%	.239 21-88, 4 HR, 10 RBI, 5 BB, 23 SO	Darvish	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	'+130
Maikel Garcia	-220	SS	R	8	.286	KC	v	WSH	25th	28th	h	0.5	1,2,2,3,0,0,0,3,2,0	1.05	62%	60%	44%	100%	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	Gore	L		'+160
Christian Yelich	-245	LF	L	1	.251	MIL	v	SF	23rd	23rd	h	0.5	0,0,1,1,1,1,2,1,0,0	0.94	61%	60%	68%	68%	.280 73-261, 7 HR, 27 RBI, 28 BB, 69 SO	Cobb	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 1 SO	'+180
Kevin Newman	-200	SS	R	7	.265	CIN	@	CHC	17th	17th	h	0.5	2,2,2,0,1,0,1,0,2,0	0.83	61%	60%	64%	70%	.265 60-226, 2 HR, 19 RBI, 9 BB, 29 SO	Smyly	L	.267 4-15, 0 HR, 0 RBI, 1 BB, 1 SO	'+145
Josh Bell	-215	DH	S	4	.215	CLE	v	STL	27th	16th	h	0.5	0,0,0,1,0,1,1,1,1,1	0.76	61%	60%	63%	58%	.240 63-262, 10 HR, 44 RBI, 37 BB, 60 SO	Montgomery	L		'+155
Ramon Laureano	-110	RF	R	-	.201	OAK	v	HOU	4th	1st	h	0.5	1,0,0,2,0,0,0,0,1,1	0.76	61%	40%	61%	48%	.216 52-241, 6 HR, 17 RBI, 11 BB, 77 SO	Javier	R	.211 4-19, 2 HR, 3 RBI, 0 BB, 7 SO	-120
Jorge Soler	-250	DH	R	2	.259	MIA	@	LAA	8th	7th	h	0.5	1,1,3,2,2,0,4,1,0,0	0.98	61%	70%	57%	58%	.185 17-92, 3 HR, 9 RBI, 7 BB, 32 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+180
Bobby Witt	-270	SS	R	4	.236	KC	v	WSH	25th	28th	h	0.5	0,4,1,2,0,0,1,0,1,2	0.98	60%	60%	71%	100%	.800 4-5, 2 HR, 5 RBI, 0 BB, 0 SO	Gore	L		'+195
Kebryan Hayes	-230	3B	R	1	.226	PIT	@	SEA	5th	10th	h	0.5	0,1,1,0,1,0,1,3,0,1	0.86	60%	60%	66%	100%	.200 1-5, 1 HR, 1 RBI, 0 BB, 1 SO	Gonzales	L		'+170
Jp Crawford	-200	SS	L	1	.254	SEA	v	PIT	10th	27th	h	0.5	2,2,0,2,1,1,0,2,2,0	0.86	60%	70%	62%	62%	.259 7-27, 2 HR, 5 RBI, 3 BB, 4 SO	Ortiz	R		'+150
Carlos Santana	-205	1B	S	4	.229	PIT	@	SEA	5th	10th	h	0.5	0,1,1,0,1,0,1,1,1,1	0.83	60%	70%	61%	58%	.202 46-228, 6 HR, 22 RBI, 30 BB, 49 SO	Gonzales	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Eugenio Suarez	-160	3B	R	5	.219	SEA	v	PIT	10th	27th	h	0.5	1,0,0,0,0,2,0,2,1,0	0.81	60%	40%	61%	61%	.269 108-402, 24 HR, 72 RBI, 52 BB, 131 SO	Ortiz	R		'+120
Enrique Hernandez	-175	SS	R	8	.238	BOS	@	ARI	14th	19th	h	0.5	1,1,1,0,0,0,1,1,2,1	0.85	60%	70%	51%	49%	.218 45-206, 13 HR, 34 RBI, 23 BB, 50 SO	Kelly	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
