NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Elly De La Cruz	-155	SS	S	6	.250	CIN	@	PHI	28th	9th	h	0.5	1,1,1,1	1.0	100%	100%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	Turnbull	R		'+115
Jonathan India	-170	2B	R	1	.333	CIN	@	PHI	28th	9th	h	0.5	1,1,2,1	1.25	100%	90%	0%	19%	.261 18-69, 2 HR, 8 RBI, 9 BB, 19 SO	Turnbull	R		'+130
Nick Martini	-140	RF	L	8	.500	CIN	@	PHI	28th	9th	h	0.5	1,1,2	1.33	100%	70%	0%	0%	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	Turnbull	R		'+105
Jose Caballero	-135	SS	R	7	.385	TB	v	TEX	7th	14th	h	0.5	1,2,1,1	1.25	100%	100%	0%	0%		Heaney	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	'+105
Wyatt Langford	-190	LF	R	5	.294	TEX	@	TB	9th	2nd	h	0.5	1,1,2,1	1.25	100%	100%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Eflin	R		'+140
Adam Duvall	-220	LF	R	-	.333	ATL	@	CHW	21st	20th	h	0.5	1,1	1.0	100%	60%	0%	0%	.206 7-34, 2 HR, 7 RBI, 1 BB, 12 SO	Crochet	L		'+160
Jose Altuve	-290	2B	R	1	.318	HOU	v	TOR	22nd	10th	h	0.5	1,2,1,2,1	1.4	100%	90%	0%	8%	.320 66-206, 5 HR, 21 RBI, 14 BB, 30 SO	Berrios	R	.222 4-18, 0 HR, 4 RBI, 1 BB, 3 SO	'+205
Connor Wong	-140	C	R	9	.429	BOS	@	OAK	25th	27th	h	0.5	1,2	1.5	100%	40%	0%	0%	.308 4-13, 0 HR, 4 RBI, 2 BB, 6 SO	Wood	L		'+105
Josh Naylor	-240	1B	L	4	.375	CLE	@	SEA	11th	7th	h	0.5	1,2,2,1	1.5	100%	90%	0%	14%	.221 21-95, 5 HR, 13 RBI, 4 BB, 16 SO	Castillo	R	.333 4-12, 0 HR, 0 RBI, 1 BB, 2 SO	'+175
Max Muncy	-175	3B	L	5	.296	LAD	v	SF	27th	22nd	h	0.5	0,2,1,1,1,2,1	1.14	86%	70%	54%	0%	.261 73-280, 25 HR, 56 RBI, 43 BB, 66 SO	Webb	R	.364 8-22, 3 HR, 6 RBI, 5 BB, 4 SO	'+130
Julio Rodriguez	-250	CF	R	2	.211	SEA	v	CLE	8th	17th	h	0.5	1,0,1,1,1	0.8	80%	50%	68%	24%	.282 20-71, 4 HR, 6 RBI, 4 BB, 21 SO	Bieber	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+180
Mitch Haniger	-155	RF	R	6	.294	SEA	v	CLE	8th	17th	h	0.5	1,1,1,0,2	1.0	80%	60%	65%	11%	.295 36-122, 8 HR, 17 RBI, 20 BB, 32 SO	Bieber	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	'+115
Josh Bell	-270	1B	S	4	.278	MIA	v	LAA	23rd	23rd	h	0.5	1,1,0,1,2	1.0	80%	70%	64%	33%	.273 12-44, 3 HR, 9 RBI, 5 BB, 10 SO	Anderson	L	.100 1-10, 0 HR, 1 RBI, 1 BB, 2 SO	'+195
Juan Soto	-225	RF	L	2	.450	NYY	@	ARI	9th	19th	h	0.5	0,3,2,3,1	1.8	80%	70%	64%	0%	.194 30-155, 4 HR, 16 RBI, 29 BB, 27 SO	Gallen	R	.158 3-19, 1 HR, 2 RBI, 2 BB, 4 SO	'+165
Ty France	-160	1B	R	8	.333	SEA	v	CLE	8th	17th	h	0.5	2,2,1,1,0	1.2	80%	80%	64%	19%	.297 22-74, 3 HR, 9 RBI, 6 BB, 10 SO	Bieber	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Matt Chapman	-210	3B	R	4	.286	SF	@	LAD	12th	5th	h	0.5	1,0,1,3,1	1.2	80%	70%	60%	31%	.261 12-46, 3 HR, 6 RBI, 9 BB, 15 SO	Yarbrough	L		'+155
Thairo Estrada	-180	2B	R	6	.211	SF	@	LAD	12th	5th	h	0.5	0,1,1,1,1	0.8	80%	70%	58%	0%	.211 30-142, 5 HR, 12 RBI, 10 BB, 28 SO	Yarbrough	L		'+135
Michael Conforto	-135	LF	L	7	.368	SF	@	LAD	12th	5th	h	0.5	1,0,2,1,3	1.4	80%	60%	57%	8%	.189 28-148, 6 HR, 18 RBI, 18 BB, 44 SO	Yarbrough	L		'+100
Nolan Gorman	-130	2B	L	3	.227	STL	@	SD	26th	3rd	h	0.5	1,1,1,2,0	1.0	80%	70%	54%	67%	.300 6-20, 1 HR, 3 RBI, 2 BB, 9 SO	Darvish	R		'+100
Lamonte Wade	-135	RF	L	3	.375	SF	@	LAD	12th	5th	h	0.5	1,2,0,2,1	1.2	80%	50%	52%	11%	.253 21-83, 4 HR, 14 RBI, 14 BB, 20 SO	Yarbrough	L		'+100
Jose Siri	-120	CF	R	8	.294	TB	v	TEX	7th	14th	h	0.5	2,0,1,1,1	1.0	80%	80%	51%	21%	.359 23-64, 6 HR, 13 RBI, 3 BB, 22 SO	Heaney	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Oswaldo Cabrera	-170	3B	S	9	.400	NYY	@	ARI	9th	19th	h	0.5	1,0,1,4,2	1.6	80%	60%	47%	67%	.200 4-20, 0 HR, 2 RBI, 0 BB, 3 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Jj Bleday	-175	CF	L	3	.350	OAK	v	BOS	2nd	24th	h	0.5	2,2,1,0,2	1.4	80%	50%	46%	44%	.379 11-29, 2 HR, 5 RBI, 1 BB, 4 SO	Bello	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+130
Jeremy Pena	-210	SS	R	8	.444	HOU	v	TOR	22nd	10th	h	0.5	2,3,0,1,2	1.6	80%	80%	0%	27%	.167 9-54, 5 HR, 14 RBI, 5 BB, 17 SO	Berrios	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	'+155
Kyle Tucker	-215	RF	L	3	.350	HOU	v	TOR	22nd	10th	h	0.5	2,2,0,2,1	1.4	80%	90%	0%	17%	.326 28-86, 6 HR, 21 RBI, 5 BB, 17 SO	Berrios	R	.364 4-11, 1 HR, 1 RBI, 1 BB, 1 SO	'+160
Yainer Diaz	-280	C	R	5	.444	HOU	v	TOR	22nd	10th	h	0.5	2,2,0,1,3	1.6	80%	60%	0%	80%	.500 8-16, 4 HR, 4 RBI, 0 BB, 1 SO	Berrios	R		'+200
Masataka Yoshida	-175	LF	L	7	.211	BOS	@	OAK	25th	27th	h	0.5	0,1,1,1,1	0.8	80%	80%	0%	0%	.000 0-3, 0 HR, 1 RBI, 2 BB, 0 SO	Wood	L		'+130
Tyler Oneill	-245	RF	R	4	.385	BOS	@	OAK	25th	27th	h	0.5	1,2,0,1,1	1.0	80%	50%	0%	67%	.200 3-15, 0 HR, 0 RBI, 5 BB, 3 SO	Wood	L		'+180
Christian Walker	-210	1B	R	4	.250	ARI	v	NYY	15th	4th	h	0.5	0,1,1,1,2	1.0	80%	50%	0%	0%	.194 6-31, 2 HR, 4 RBI, 7 BB, 14 SO	Cortes	L		'+155
Andres Gimenez	-190	2B	L	2	.333	CLE	@	SEA	11th	7th	h	0.5	0,1,1,3,1	1.2	80%	70%	0%	0%	.237 14-59, 1 HR, 5 RBI, 6 BB, 10 SO	Castillo	R	.100 1-10, 0 HR, 1 RBI, 0 BB, 3 SO	'+140
Jose Ramirez	-225	3B	S	3	.208	CLE	@	SEA	11th	7th	h	0.5	1,0,2,1,1	1.0	80%	80%	0%	8%	.234 48-205, 6 HR, 21 RBI, 17 BB, 36 SO	Castillo	R	.250 5-20, 3 HR, 6 RBI, 0 BB, 4 SO	'+165
Steven Kwan	-245	LF	L	1	.292	CLE	@	SEA	11th	7th	h	0.5	0,1,3,2,1	1.4	80%	60%	0%	0%	.231 15-65, 0 HR, 9 RBI, 6 BB, 15 SO	Castillo	R	.333 3-9, 0 HR, 0 RBI, 0 BB, 2 SO	'+175
Mike Trout	-195	CF	R	3	.286	LAA	@	MIA	24th	16th	h	0.5	2,0,1,1	1.0	75%	80%	70%	27%	.327 16-49, 6 HR, 10 RBI, 14 BB, 13 SO	Luzardo	L	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	'+145
Nick Castellanos	-185	RF	R	7	.214	PHI	v	CIN	16th	25th	h	0.5	0,1,1,1	0.75	75%	60%	68%	0%	.224 28-125, 6 HR, 15 RBI, 9 BB, 32 SO	Ashcraft	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Alec Bohm	-280	3B	R	4	.333	PHI	v	CIN	16th	25th	h	0.5	1,2,0,2	1.25	75%	50%	66%	19%	.366 26-71, 1 HR, 15 RBI, 10 BB, 10 SO	Ashcraft	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+200
Logan Ohoppe	-160	C	R	8	.444	LAA	@	MIA	24th	16th	h	0.5	1,1,2,0	1.0	75%	80%	66%	100%	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	Luzardo	L		'+120
Jt Realmuto	-230	C	R	6	.286	PHI	v	CIN	16th	25th	h	0.5	1,1,2,0	1.0	75%	70%	65%	8%	.320 57-178, 10 HR, 30 RBI, 17 BB, 39 SO	Ashcraft	R		'+170
Adolis Garcia	-220	RF	R	4	.235	TEX	@	TB	9th	2nd	h	0.5	1,0,1,2	1.0	75%	70%	64%	19%	.205 15-73, 4 HR, 14 RBI, 6 BB, 19 SO	Eflin	R		'+165
Giancarlo Stanton	-190	DH	R	4	.176	NYY	@	ARI	9th	19th	h	0.5	0,1,1,1	0.75	75%	70%	63%	0%	.277 48-173, 14 HR, 42 RBI, 25 BB, 50 SO	Gallen	R		'+140
Taylor Ward	-210	LF	R	4	.250	LAA	@	MIA	24th	16th	h	0.5	1,1,2,0	1.0	75%	70%	59%	50%	.174 4-23, 0 HR, 4 RBI, 3 BB, 7 SO	Luzardo	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	'+155
Kyle Schwarber	-160	DH	L	1	.294	PHI	v	CIN	16th	25th	h	0.5	2,2,1,0	1.25	75%	50%	56%	5%	.248 75-302, 23 HR, 57 RBI, 42 BB, 97 SO	Ashcraft	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Brett Baty	-155	3B	L	8	.250	NYM	v	DET	1st	11th	h	0.5	1,1,1,0	0.75	75%	70%	55%	80%	.214 3-14, 0 HR, 0 RBI, 1 BB, 0 SO	Mize	R		'+115
Masyn Winn	-120	SS	R	9	.357	STL	@	SD	26th	3rd	h	0.5	2,1,2,0	1.25	75%	50%	50%	44%	.258 8-31, 1 HR, 3 RBI, 2 BB, 10 SO	Darvish	R		-110
Francisco Alvarez	-165	C	R	5	.429	NYM	v	DET	1st	11th	h	0.5	1,2,3,0	1.5	75%	40%	48%	80%	.154 2-13, 0 HR, 0 RBI, 0 BB, 0 SO	Mize	R		'+125
Kyle Isbel	-140	CF	L	9	.308	KC	@	BAL	3rd	12th	h	0.5	1,2,0,1	1.0	75%	80%	46%	44%	.300 9-30, 1 HR, 4 RBI, 0 BB, 5 SO	Irvin	L		'+105
Bobby Witt	'+190	SS	R	2	.500	KC	@	BAL	3rd	12th	h	1.5	2,3,2,1	2.0	75%	60%	29%	25%	.387 24-62, 4 HR, 8 RBI, 2 BB, 8 SO	Irvin	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	-265
Adley Rutschman	-215	C	S	2	.357	BAL	v	KC	14th	26th	h	0.5	2,0,1,2	1.25	75%	80%	0%	33%	.325 13-40, 0 HR, 1 RBI, 6 BB, 7 SO	Marsh	R		'+160
Anthony Santander	-205	RF	S	3	.250	BAL	v	KC	14th	26th	h	0.5	1,0,2,1	1.0	75%	80%	0%	13%	.282 31-110, 7 HR, 22 RBI, 7 BB, 24 SO	Marsh	R		'+150
Cedric Mullins	-145	CF	L	7	.200	BAL	v	KC	14th	26th	h	0.5	1,0,1,1	0.75	75%	50%	0%	17%	.250 23-92, 3 HR, 13 RBI, 8 BB, 17 SO	Marsh	R		'+110
Gunnar Henderson	-240	SS	L	1	.357	BAL	v	KC	14th	26th	h	0.5	1,0,3,1	1.25	75%	50%	0%	44%	.423 11-26, 3 HR, 6 RBI, 4 BB, 7 SO	Marsh	R		'+175
Jordan Westburg	-170	2B	R	8	.231	BAL	v	KC	14th	26th	h	0.5	1,0,1,1	0.75	75%	75%	0%	100%	.250 1-4, 1 HR, 2 RBI, 0 BB, 0 SO	Marsh	R		'+130
Ryan Ohearn	-175	1B	L	5	.300	BAL	v	KC	14th	26th	h	0.5	1,0,1,1	0.75	75%	30%	0%	67%	.538 7-13, 1 HR, 2 RBI, 2 BB, 4 SO	Marsh	R		'+130
Jeimer Candelario	-180	3B	S	4	.188	CIN	@	PHI	28th	9th	h	0.5	1,1,1,0	0.75	75%	60%	0%	31%	.200 9-45, 1 HR, 6 RBI, 7 BB, 16 SO	Turnbull	R		'+135
Spencer Steer	-140	LF	R	7	.400	CIN	@	PHI	28th	9th	h	0.5	2,2,0,2	1.5	75%	80%	0%	40%	.314 11-35, 3 HR, 10 RBI, 5 BB, 5 SO	Turnbull	R		'+105
Will Benson	-160	CF	L	2	.333	CIN	@	PHI	28th	9th	h	0.5	0,3,1,1	1.25	75%	70%	0%	0%	.111 1-9, 0 HR, 0 RBI, 3 BB, 6 SO	Turnbull	R		'+120
Javier Baez	-155	SS	R	7	.188	DET	@	NYM	19th	18th	h	0.5	1,1,0,1	0.75	75%	80%	0%	9%	.301 44-146, 13 HR, 29 RBI, 9 BB, 55 SO	Houser	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	'+115
Matt Olson	-255	1B	L	4	.263	ATL	@	CHW	21st	20th	h	0.5	1,0,1,3	1.25	75%	90%	0%	14%	.286 32-112, 8 HR, 23 RBI, 13 BB, 29 SO	Crochet	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+185
Michael Harris	-255	CF	L	6	.438	ATL	@	CHW	21st	20th	h	0.5	1,0,3,3	1.75	75%	80%	0%	67%	.400 6-15, 0 HR, 1 RBI, 5 BB, 2 SO	Crochet	L		'+185
Orlando Arcia	-185	SS	R	8	.438	ATL	@	CHW	21st	20th	h	0.5	1,0,3,3	1.75	75%	50%	0%	31%	.237 9-38, 0 HR, 6 RBI, 4 BB, 7 SO	Crochet	L		'+135
Ozzie Albies	'+120	2B	S	2	.412	ATL	@	CHW	21st	20th	h	1.5	2,2,3,0	1.75	75%	70%	0%	44%	.483 14-29, 0 HR, 6 RBI, 6 BB, 3 SO	Crochet	L		-160
Yoan Moncada	-180	3B	S	2	.250	CHW	v	ATL	4th	15th	h	0.5	2,1,1,0	1.0	75%	80%	0%	67%	.263 5-19, 0 HR, 1 RBI, 2 BB, 5 SO	Lopez	R		'+135
Chas Mccormick	-190	LF	R	7	.267	HOU	v	TOR	22nd	10th	h	0.5	2,1,0,1	1.0	75%	60%	0%	27%	.311 14-45, 1 HR, 3 RBI, 4 BB, 9 SO	Berrios	R	.625 5-8, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Ceddanne Rafaela	-195	CF	R	6	.267	BOS	@	OAK	25th	27th	h	0.5	0,2,1,1	1.0	75%	75%	0%	0%	.000 0-3, 0 HR, 2 RBI, 0 BB, 2 SO	Wood	L		'+145
Brayan Rocchio	-145	SS	S	9	.267	CLE	@	SEA	11th	7th	h	0.5	1,2,0,1	1.0	75%	60%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Castillo	R		'+110
Tyler Freeman	-170	CF	R	6	.250	CLE	@	SEA	11th	7th	h	0.5	1,1,0,2	1.0	75%	60%	0%	57%	.304 7-23, 2 HR, 2 RBI, 0 BB, 1 SO	Castillo	R		'+125
Teoscar Hernandez	-200	LF	R	6	.250	LAD	v	SF	27th	22nd	h	0.5	1,2,0,2,1,0,1	1.0	71%	60%	64%	40%	.194 6-31, 2 HR, 7 RBI, 0 BB, 10 SO	Webb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Christian Yelich	-240	LF	L	3	.455	MIL	v	MIN	17th	6th	h	0.5	0,2,3	1.67	67%	80%	68%	0%	.283 32-113, 3 HR, 16 RBI, 13 BB, 30 SO	Varland	R		'+175
William Contreras	-240	C	R	2	.385	MIL	v	MIN	17th	6th	h	0.5	2,3,0	1.67	67%	90%	66%	0%	.333 3-9, 1 HR, 1 RBI, 5 BB, 2 SO	Varland	R		'+175
Willy Adames	-170	SS	R	5	.333	MIL	v	MIN	17th	6th	h	0.5	2,2,0	1.33	67%	70%	62%	0%	.243 17-70, 5 HR, 12 RBI, 5 BB, 22 SO	Varland	R		'+125
Luis Campusano	-255	C	R	7	.346	SD	v	STL	20th	29th	h	0.5	0,3,1,2,3,0	1.5	67%	80%	61%	0%	.346 9-26, 1 HR, 2 RBI, 1 BB, 2 SO	Mikolas	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Leody Taveras	-205	CF	S	9	.222	TEX	@	TB	9th	2nd	h	0.5	1,1,0	0.67	67%	50%	59%	0%	.189 7-37, 3 HR, 4 RBI, 4 BB, 9 SO	Eflin	R		'+150
Byron Buxton	-190	CF	R	2	.300	MIN	@	MIL	5th	1st	h	0.5	0,2,1	1.0	67%	80%	56%	0%	.217 20-92, 6 HR, 13 RBI, 6 BB, 34 SO	Junis	R	.444 4-9, 2 HR, 2 RBI, 1 BB, 1 SO	'+145
Brandon Marsh	-140	LF	L	8	.200	PHI	v	CIN	16th	25th	h	0.5	1,0,1	0.67	67%	60%	55%	33%	.333 11-33, 0 HR, 4 RBI, 4 BB, 11 SO	Ashcraft	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+105
Jonah Heim	-195	C	S	6	.154	TEX	@	TB	9th	2nd	h	0.5	0,1,1	0.67	67%	60%	55%	0%	.167 9-54, 3 HR, 5 RBI, 3 BB, 13 SO	Eflin	R		'+145
Harrison Bader	-140	CF	R	9	.200	NYM	v	DET	1st	11th	h	0.5	1,1,0	0.67	67%	40%	51%	27%	.214 9-42, 0 HR, 2 RBI, 3 BB, 17 SO	Mize	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Nelson Velazquez	-160	RF	R	6	.300	KC	@	BAL	3rd	12th	h	0.5	1,2,0	1.0	67%	60%	47%	67%	.250 4-16, 0 HR, 0 RBI, 0 BB, 6 SO	Irvin	L		'+120
Edouard Julien	-175	2B	L	1	.200	MIN	@	MIL	5th	1st	h	0.5	0,1,1	0.67	67%	67%	0%	0%		Junis	R		'+130
Jake Fraley	-165	RF	L	5	.625	CIN	@	PHI	28th	9th	h	0.5	3,0,2	1.67	67%	30%	0%	0%	.158 6-38, 2 HR, 8 RBI, 3 BB, 10 SO	Turnbull	R		'+125
Curtis Mead	-180	2B	R	5	.250	TB	v	TEX	7th	14th	h	0.5	1,0,1	0.67	67%	67%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Heaney	L		'+135
Gio Urshela	-240	3B	R	8	.375	DET	@	NYM	19th	18th	h	0.5	1,2,0	1.0	67%	60%	0%	29%	.225 9-40, 1 HR, 7 RBI, 4 BB, 14 SO	Houser	R		'+175
Pablo Reyes	-180	3B	R	8	.250	BOS	@	OAK	25th	27th	h	0.5	1,1,0	0.67	67%	30%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Wood	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Rafael Devers	-255	3B	L	2	.231	BOS	@	OAK	25th	27th	h	0.5	0,1,2	1.0	67%	40%	0%	0%	.206 26-126, 5 HR, 16 RBI, 12 BB, 27 SO	Wood	L		'+185
Austin Wells	-200	C	L	8	.222	NYY	@	ARI	9th	19th	h	0.5	0,1,1	0.67	67%	67%	0%	0%	.000 0-3, 0 HR, 1 RBI, 0 BB, 0 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Patrick Bailey	-145	C	S	8	.444	SF	@	LAD	12th	5th	h	0.5	2,2,0	1.33	67%	67%	0%	0%		Yarbrough	L		'+110
Vladimir Guerrero	-215	1B	R	2	.235	TOR	@	HOU	13th	8th	h	0.5	0,0,1,2,1	0.8	60%	50%	70%	0%	.187 17-91, 3 HR, 9 RBI, 8 BB, 22 SO	Valdez	L	.286 2-7, 0 HR, 0 RBI, 2 BB, 1 SO	'+160
Paul Goldschmidt	-200	1B	R	2	.278	STL	@	SD	26th	3rd	h	0.5	1,1,0,0,3	1.0	60%	40%	69%	3%	.300 153-510, 24 HR, 93 RBI, 106 BB, 126 SO	Darvish	R	.310 9-29, 1 HR, 3 RBI, 3 BB, 12 SO	'+150
George Springer	-205	RF	R	1	.167	TOR	@	HOU	13th	8th	h	0.5	0,1,0,1,1	0.6	60%	50%	68%	0%	.128 6-47, 4 HR, 5 RBI, 9 BB, 11 SO	Valdez	L	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	'+155
Aaron Judge	-245	CF	R	3	.143	NYY	@	ARI	9th	19th	h	0.5	1,0,1,0,1	0.6	60%	60%	66%	50%	.296 8-27, 3 HR, 7 RBI, 4 BB, 8 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	'+180
Alex Verdugo	-225	LF	L	7	.167	NYY	@	ARI	9th	19th	h	0.5	0,1,0,1,1	0.6	60%	60%	64%	0%	.214 18-84, 0 HR, 5 RBI, 9 BB, 15 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Anthony Rizzo	-190	1B	L	5	.222	NYY	@	ARI	9th	19th	h	0.5	0,2,0,1,1	0.8	60%	70%	64%	0%	.258 57-221, 14 HR, 44 RBI, 40 BB, 37 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+145
Jazz Chisholm	-180	CF	L	5	.167	MIA	v	LAA	23rd	23rd	h	0.5	1,1,0,0,1	0.6	60%	50%	62%	80%	.200 3-15, 1 HR, 4 RBI, 0 BB, 2 SO	Anderson	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+135
Brendan Donovan	-265	LF	L	1	.250	STL	@	SD	26th	3rd	h	0.5	3,1,1,0,0	1.0	60%	60%	62%	50%	.435 10-23, 3 HR, 8 RBI, 7 BB, 1 SO	Darvish	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Randy Arozarena	-210	LF	R	2	.294	TB	v	TEX	7th	14th	h	0.5	0,1,2,2,0	1.0	60%	60%	61%	0%	.171 12-70, 2 HR, 5 RBI, 9 BB, 14 SO	Heaney	L	.000 0-3, 0 HR, 0 RBI, 2 BB, 2 SO	'+155
Jorge Soler	-220	OF	R	2	.167	SF	@	LAD	12th	5th	h	0.5	1,0,1,1,0	0.6	60%	70%	58%	18%	.186 11-59, 3 HR, 8 RBI, 9 BB, 20 SO	Yarbrough	L		'+160
Ryan Noda	-160	1B	L	1	.188	OAK	v	BOS	2nd	24th	h	0.5	1,0,1,1,0	0.6	60%	60%	55%	50%	.280 7-25, 1 HR, 2 RBI, 1 BB, 10 SO	Bello	R		'+120
Cavan Biggio	'+110	2B	L	-	.200	TOR	@	HOU	13th	8th	h	0.5	0,1,1,0,1	0.6	60%	60%	51%	0%	.208 10-48, 3 HR, 8 RBI, 7 BB, 16 SO	Valdez	L	.500 2-4, 1 HR, 2 RBI, 1 BB, 1 SO	-145
Alex Bregman	-240	3B	R	4	.158	HOU	v	TOR	22nd	10th	h	0.5	0,0,1,1,1	0.6	60%	80%	0%	0%	.290 49-169, 9 HR, 28 RBI, 23 BB, 39 SO	Berrios	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 3 SO	'+175
Jarren Duran	-215	LF	L	1	.238	BOS	@	OAK	25th	27th	h	0.5	3,0,1,0,1	1.0	60%	70%	0%	31%	.400 18-45, 1 HR, 6 RBI, 2 BB, 11 SO	Wood	L		'+160
Trevor Story	-250	SS	R	3	.190	BOS	@	OAK	25th	27th	h	0.5	1,2,0,0,1	0.8	60%	80%	0%	25%	.246 15-61, 0 HR, 8 RBI, 7 BB, 17 SO	Wood	L	.261 6-23, 1 HR, 5 RBI, 1 BB, 6 SO	'+180
