NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Thairo Estrada	-275	2B	R	2	.273	SF	v	CIN	24th	22nd	h	0.5	1,0,0,2,3,2,1,0,1,1	1.13	72%	70%	52%	75%	.400 4-10, 1 HR, 2 RBI, 1 BB, 0 SO	Abbott	L		'+195
Joey Meneses	-270	DH	R	3	.287	WSH	@	TOR	8th	21st	h	0.5	2,1,1,1,0,0,3,2,0,2	1.14	71%	70%	79%	0%		Gausman	R		'+195
Ketel Marte	-220	2B	S	2	.274	ARI	@	LAD	10th	2nd	h	0.5	1,1,0,2,1,2,0,0,0,1	1.05	71%	60%	66%	68%	.276 111-402, 9 HR, 38 RBI, 24 BB, 55 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Matt Mclain	-220	SS	R	2	.291	CIN	@	SF	22nd	23rd	h	0.5	0,2,1,0,2,1,1,0,0,2	1.19	71%	60%	0%	67%	.300 3-10, 1 HR, 1 RBI, 1 BB, 1 SO	Harrison	L		'+160
Nolan Arenado	-175	3B	R	3	.278	STL	v	SD	4th	8th	h	0.5	0,0,2,1,0,1,1,1,0,0	1.08	70%	50%	70%	67%	.298 154-517, 30 HR, 83 RBI, 56 BB, 94 SO	Snell	L	.100 1-10, 0 HR, 0 RBI, 2 BB, 4 SO	'+130
Kyle Tucker	-250	RF	L	3	.292	HOU	@	BOS	25th	26th	h	0.5	2,1,0,1,0,1,1,0,2,2	1.07	70%	70%	63%	81%	.310 22-71, 4 HR, 19 RBI, 7 BB, 7 SO	Sale	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	'+180
William Contreras	-275	C	R	2	.278	MIL	@	CHC	14th	17th	h	0.5	2,1,1,1,1,1,3,0,1,0	1.06	70%	80%	57%	95%	.321 18-56, 0 HR, 12 RBI, 2 BB, 18 SO	Taillon	R		'+195
Nick Castellanos	-225	RF	R	4	.276	PHI	v	LAA	21st	7th	h	0.5	1,2,1,2,0,1,1,2,0,2	1.12	69%	80%	68%	62%	.238 35-147, 4 HR, 16 RBI, 6 BB, 45 SO	Giolito	R	.111 2-18, 2 HR, 5 RBI, 0 BB, 4 SO	'+165
Logan Ohoppe	-210	C	R	5	.234	LAA	@	PHI	11th	13th	h	0.5	0,1,1,1,0,0,3,0,1,1	0.82	68%	60%	80%	0%		Walker	R		'+155
Luis Robert	-255	CF	R	3	.265	CHW	@	BAL	15th	25th	h	0.5	2,0,1,0,1,0,0,2,0,1	1.01	68%	50%	69%	17%	.097 6-62, 0 HR, 0 RBI, 4 BB, 12 SO	Rodriguez	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+185
Alec Bohm	-275	1B	R	6	.281	PHI	v	LAA	21st	7th	h	0.5	0,0,2,1,0,3,0,2,1,1	1.07	68%	60%	66%	33%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Giolito	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
Andrew Vaughn	-230	1B	R	6	.254	CHW	@	BAL	15th	25th	h	0.5	2,0,0,2,0,2,3,0,1,0	0.95	68%	50%	62%	65%	.267 23-86, 3 HR, 10 RBI, 9 BB, 19 SO	Rodriguez	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Mike Moustakas	-225	1B	L	4	.256	LAA	@	PHI	11th	13th	h	0.5	0,1,0,0,1,0,1,2,2,1	0.96	68%	60%	0%	0%		Walker	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 3 SO	'+165
Zack Gelof	-145	2B	R	2	.277	OAK	@	SEA	5th	10th	h	0.5	0,0,1,1,0,1,1,2,2,1	1.08	68%	70%	0%	0%		Woo	R		'+110
Lourdes Gurriel	-255	LF	R	3	.256	ARI	@	LAD	10th	2nd	h	0.5	1,0,1,1,1,1,1,1,0,2	0.97	67%	80%	65%	56%	.242 23-95, 0 HR, 12 RBI, 5 BB, 29 SO	Miller	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+185
Mitch Garver	-190	C	R	5	.276	TEX	@	NYM	18th	11th	h	0.5	1,2,1,0,2,0,0,0,1,1	0.95	67%	60%	53%	86%	.500 11-22, 4 HR, 4 RBI, 2 BB, 5 SO	Megill	R		'+145
Parker Meadows	-165	CF	L	6	.300	DET	v	NYY	3rd	3rd	h	0.5	0,2,1,0,2,1	1.0	67%	67%	0%	0%		Severino	R		'+125
Jordan Walker	-145	RF	R	5	.247	STL	v	SD	4th	8th	h	0.5	0,0,0,1,1,2,0,0,1,1	0.88	67%	50%	0%	0%		Snell	L		'+110
Francisco Lindor	-260	SS	S	2	.258	NYM	v	TEX	7th	18th	h	0.5	1,1,1,1,1,2,1,4,2,1	0.95	66%	100%	70%	60%	.273 33-121, 4 HR, 15 RBI, 14 BB, 19 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+185
Paul Goldschmidt	-175	1B	R	2	.273	STL	v	SD	4th	8th	h	0.5	1,0,1,2,1,0,3,0,0,1	1.07	66%	60%	69%	70%	.302 146-483, 23 HR, 90 RBI, 98 BB, 116 SO	Snell	L	.250 1-4, 0 HR, 1 RBI, 2 BB, 1 SO	'+130
Seiya Suzuki	-265	RF	R	5	.270	CHC	v	MIL	1st	6th	h	0.5	2,2,2,1,1,2,2,1,1,2	1.0	66%	100%	66%	74%	.389 28-72, 4 HR, 14 RBI, 15 BB, 17 SO	Miley	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Adley Rutschman	-230	C	S	1	.274	BAL	v	CHW	17th	15th	h	0.5	1,0,1,3,1,2,2,0,3,2	1.06	66%	80%	61%	72%	.231 12-52, 1 HR, 15 RBI, 24 BB, 1 SO	Kopech	R	.250 1-4, 0 HR, 0 RBI, 2 BB, 0 SO	'+170
Mickey Moniak	-190	RF	L	8	.274	LAA	@	PHI	11th	13th	h	0.5	1,1,0,1,3,0,1,0,0,0	1.0	66%	50%	32%	0%		Walker	R		'+145
Jose Abreu	-220	1B	R	6	.234	HOU	@	BOS	25th	26th	h	0.5	2,0,1,1,0,0,0,1,1,0	0.9	65%	50%	72%	67%	.277 54-195, 12 HR, 43 RBI, 20 BB, 43 SO	Sale	L	.250 3-12, 0 HR, 4 RBI, 3 BB, 1 SO	'+165
Corbin Carroll	-215	LF	L	1	.283	ARI	@	LAD	10th	2nd	h	0.5	2,2,0,2,2,0,3,2,0,0	1.01	65%	60%	69%	61%	.222 28-126, 4 HR, 14 RBI, 2 BB, 24 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Anthony Santander	-185	RF	S	3	.252	BAL	v	CHW	17th	15th	h	0.5	1,2,1,2,2,1,0,1,0,1	0.96	65%	80%	62%	60%	.194 18-93, 4 HR, 10 RBI, 5 BB, 32 SO	Kopech	R	.143 1-7, 1 HR, 1 RBI, 1 BB, 4 SO	'+140
Randal Grichuk	-185	RF	R	6	.264	LAA	@	PHI	11th	13th	h	0.5	1,0,0,0,0,1,0,1,0,0	0.98	65%	30%	59%	100%	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	Walker	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 4 SO	'+140
Mj Melendez	-215	RF	L	4	.232	KC	v	PIT	23rd	27th	h	0.5	0,1,0,1,1,1,1,1,2,3	0.85	65%	80%	55%	0%		Oviedo	R		'+160
Esteury Ruiz	-120	CF	R	-	.243	OAK	@	SEA	5th	10th	h	0.5	1,0,0,0,0,0,0,0,0,1	0.89	65%	20%	36%	76%	.270 10-37, 0 HR, 6 RBI, 0 BB, 7 SO	Woo	R		-110
Yainer Diaz	-270	C	R	7	.284	HOU	@	BOS	25th	26th	h	0.5	2,0,0,1,3,1,2,1,2,2	0.98	65%	80%	25%	100%	.333 4-12, 1 HR, 2 RBI, 1 BB, 2 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
Jeremy Pena	-260	SS	R	8	.260	HOU	@	BOS	25th	26th	h	0.5	5,1,0,1,2,0,2,2,0,0	1.0	64%	60%	65%	64%	.262 11-42, 1 HR, 1 RBI, 4 BB, 9 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
Teoscar Hernandez	-270	RF	R	5	.262	SEA	v	OAK	28th	24th	h	0.5	2,2,1,2,2,2,0,3,3,1	1.02	64%	90%	63%	55%	.183 28-153, 5 HR, 15 RBI, 13 BB, 61 SO	Muller	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Will Smith	-280	C	R	3	.270	LAD	v	ARI	20th	20th	h	0.5	0,1,0,1,0,1,2,0,3,0	0.97	64%	50%	61%	70%	.307 69-225, 14 HR, 47 RBI, 39 BB, 42 SO	Gallen	R	.308 4-13, 0 HR, 3 RBI, 1 BB, 3 SO	'+200
Keibert Ruiz	-205	C	S	4	.263	WSH	@	TOR	8th	21st	h	0.5	1,2,1,1,1,0,3,1,1,3	0.98	64%	90%	59%	0%		Gausman	R		'+150
Jeimer Candelario	-200	3B	S	6	.268	CHC	v	MIL	1st	6th	h	0.5	1,1,0,0,1,2,0,0,1,1	0.98	64%	60%	59%	0%		Miley	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Chas Mccormick	-190	CF	R	5	.283	HOU	@	BOS	25th	26th	h	0.5	3,1,0,1,2,0,2,2,0,0	1.0	64%	60%	54%	50%	.213 10-47, 5 HR, 12 RBI, 4 BB, 20 SO	Sale	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	'+140
Davis Schneider	-175	2B	R	-	.432	TOR	v	WSH	27th	28th	h	0.5	2,3,1,0,1,0,0,0,4,3	1.45	64%	60%	0%	0%		Gray	R		'+130
Alex Bregman	-245	3B	R	2	.261	HOU	@	BOS	25th	26th	h	0.5	2,3,0,2,1,1,3,2,1,0	1.01	63%	80%	70%	79%	.311 41-132, 5 HR, 19 RBI, 27 BB, 28 SO	Sale	L	.250 2-8, 0 HR, 0 RBI, 4 BB, 3 SO	'+175
Austin Hays	-250	LF	R	7	.277	BAL	v	CHW	17th	15th	h	0.5	0,0,2,1,1,1,1,1,2,0	1.02	63%	70%	65%	82%	.293 22-75, 2 HR, 9 RBI, 5 BB, 20 SO	Kopech	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+185
Yoan Moncada	-175	3B	S	5	.246	CHW	@	BAL	15th	25th	h	0.5	4,1,1,1,0,2,1,1,1,0	0.9	63%	80%	65%	58%	.233 20-86, 2 HR, 10 RBI, 18 BB, 27 SO	Rodriguez	R		'+130
Adolis Garcia	-220	RF	R	4	.250	TEX	@	NYM	18th	11th	h	0.5	0,2,0,1,1,1,0,1,0,0	0.95	63%	50%	64%	33%	.091 1-11, 0 HR, 1 RBI, 1 BB, 3 SO	Megill	R		'+165
Jp Crawford	-210	SS	L	1	.265	SEA	v	OAK	28th	24th	h	0.5	0,2,3,0,1,0,0,3,1,0	0.96	63%	50%	62%	55%	.224 65-290, 3 HR, 32 RBI, 35 BB, 56 SO	Muller	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Eugenio Suarez	-165	3B	R	3	.235	SEA	v	OAK	28th	24th	h	0.5	0,0,3,1,1,2,1,1,1,0	0.87	63%	70%	61%	49%	.210 29-138, 8 HR, 27 RBI, 27 BB, 50 SO	Muller	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+125
Yan Gomes	-270	C	R	-	.268	CHC	v	MIL	1st	6th	h	0.5	0,0,2,2,1,1,2,0,0,0	0.9	63%	50%	59%	50%	.196 21-107, 3 HR, 15 RBI, 6 BB, 24 SO	Miley	L	.571 4-7, 0 HR, 4 RBI, 0 BB, 1 SO	'+195
Spencer Steer	-220	1B	R	4	.270	CIN	@	SF	22nd	23rd	h	0.5	0,2,1,0,1,3,1,2,0,0	1.0	63%	60%	57%	33%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Harrison	L		'+165
Wilmer Flores	-205	1B	R	3	.297	SF	v	CIN	24th	22nd	h	0.5	0,1,0,2,0,2,2,1,1,1	0.95	63%	70%	57%	67%	.310 45-145, 13 HR, 29 RBI, 9 BB, 17 SO	Abbott	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+155
Christian Walker	-205	1B	R	4	.271	ARI	@	LAD	10th	2nd	h	0.5	0,2,1,0,1,0,3,1,0,0	1.01	63%	50%	57%	58%	.231 75-325, 20 HR, 53 RBI, 17 BB, 91 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Ian Happ	-240	LF	S	3	.241	CHC	v	MIL	1st	6th	h	0.5	1,1,2,1,1,0,1,1,1,1	0.87	63%	90%	56%	56%	.236 71-301, 10 HR, 36 RBI, 55 BB, 113 SO	Miley	L	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	'+175
Ryan Mcmahon	-270	3B	L	3	.250	COL	v	ATL	9th	5th	h	0.5	2,0,0,1,1,1,1,1,1,3	0.93	63%	80%	56%	67%	.276 24-87, 5 HR, 15 RBI, 8 BB, 29 SO	Elder	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+195
Kerry Carpenter	-230	RF	L	4	.290	DET	v	NYY	3rd	3rd	h	0.5	0,2,1,1,1,3,1,1,0,1	0.98	63%	80%	53%	0%		Severino	R		'+170
Tyler Oneill	-155	LF	R	6	.240	STL	v	SD	4th	8th	h	0.5	1,1,0,0,1,0,1,2,1,0	0.78	63%	60%	53%	73%	.300 9-30, 3 HR, 8 RBI, 5 BB, 14 SO	Snell	L		'+115
Patrick Bailey	-195	C	S	5	.257	SF	v	CIN	24th	22nd	h	0.5	1,1,0,0,1,1,0,1,1,0	0.87	63%	60%	0%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	Abbott	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Ezequiel Duran	-240	SS	R	8	.286	TEX	@	NYM	18th	11th	h	0.5	1,1,0,1,2,0,2,1,1,0	0.97	62%	70%	64%	0%		Megill	R		'+175
Brandon Belt	-135	DH	L	3	.251	TOR	v	WSH	27th	28th	h	0.5	0,0,1,1,1,2,1,0,1,1	0.83	62%	70%	58%	63%	.278 42-151, 6 HR, 21 RBI, 20 BB, 40 SO	Gray	R		'+100
Gunnar Henderson	-245	3B	L	2	.249	BAL	v	CHW	17th	15th	h	0.5	0,1,2,1,1,1,4,1,3,1	0.89	62%	90%	56%	33%	.250 6-24, 0 HR, 0 RBI, 9 BB, 9 SO	Kopech	R		'+180
Leody Taveras	-230	CF	S	9	.261	TEX	@	NYM	18th	11th	h	0.5	1,1,2,1,1,1,0,0,0,2	0.96	62%	70%	56%	33%	.143 1-7, 1 HR, 1 RBI, 0 BB, 4 SO	Megill	R		'+170
Tj Friedl	-190	CF	L	9	.275	CIN	@	SF	22nd	23rd	h	0.5	1,1,0,0,3,1,2,1,1,0	0.99	62%	70%	53%	75%	.214 3-14, 0 HR, 0 RBI, 0 BB, 4 SO	Harrison	L		'+140
Andrew Knizner	-140	C	R	-	.260	STL	v	SD	4th	8th	h	0.5	0,1,0,1,0,2,1,2,1,0	0.82	62%	60%	42%	20%	.067 1-15, 0 HR, 0 RBI, 0 BB, 4 SO	Snell	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Christian Encarnacion Strand	-195	1B	R	5	.236	CIN	@	SF	22nd	23rd	h	0.5	0,1,1,0,0,1,0,1,2,1	0.81	62%	60%	0%	75%	.333 4-12, 1 HR, 4 RBI, 0 BB, 1 SO	Harrison	L		'+145
Aaron Judge	-255	RF	R	2	.266	NYY	@	DET	19th	19th	h	0.5	0,0,0,1,3,0,0,1,1,1	0.93	61%	50%	67%	81%	.299 29-97, 6 HR, 19 RBI, 17 BB, 34 SO	Olson	R		'+185
Jt Realmuto	-205	C	R	7	.251	PHI	v	LAA	21st	7th	h	0.5	2,0,0,1,2,0,3,1,1,0	0.9	61%	60%	65%	67%	.273 6-22, 1 HR, 4 RBI, 2 BB, 3 SO	Giolito	R		'+155
Cedric Mullins	-165	CF	L	6	.250	BAL	v	CHW	17th	15th	h	0.5	1,0,0,2,0,0,1,2,1,0	0.9	61%	50%	65%	97%	.426 43-101, 0 HR, 23 RBI, 22 BB, 19 SO	Kopech	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Ty France	-225	1B	R	6	.254	SEA	v	OAK	28th	24th	h	0.5	1,0,1,0,1,2,1,2,0,0	0.96	61%	60%	65%	75%	.285 59-207, 8 HR, 30 RBI, 17 BB, 33 SO	Muller	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+165
Carlos Santana	-215	1B	S	3	.231	MIL	@	CHC	14th	17th	h	0.5	1,1,2,2,1,1,2,1,0,0	0.87	61%	80%	61%	20%	.100 2-20, 1 HR, 5 RBI, 0 BB, 5 SO	Taillon	R	.000 0-16, 0 HR, 1 RBI, 2 BB, 2 SO	'+160
Cj Abrams	-270	SS	L	1	.248	WSH	@	TOR	8th	21st	h	0.5	1,0,1,2,1,1,1,0,1,0	0.9	61%	70%	60%	0%		Gausman	R		'+195
Brandon Nimmo	-235	CF	L	1	.255	NYM	v	TEX	7th	18th	h	0.5	0,0,0,0,0,2,1,0,3,2	0.96	61%	40%	58%	25%	.071 1-14, 0 HR, 0 RBI, 0 BB, 2 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+170
Brandon Marsh	-190	CF	L	8	.292	PHI	v	LAA	21st	7th	h	0.5	2,2,1,1,1,1,2,1,1,0	0.91	61%	90%	53%	0%		Giolito	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 6 SO	'+145
Elly De La Cruz	-200	3B	S	3	.245	CIN	@	SF	22nd	23rd	h	0.5	0,0,1,0,1,2,0,0,2,0	1.0	61%	40%	0%	50%	.125 2-16, 0 HR, 0 RBI, 1 BB, 7 SO	Harrison	L		'+150
Luis Matos	-185	CF	R	9	.262	SF	v	CIN	24th	22nd	h	0.5	1,1,1,0,1,0,2,0,1,0	0.79	61%	60%	0%	75%	.286 4-14, 0 HR, 2 RBI, 0 BB, 0 SO	Abbott	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Christopher Morel	-165	2B	R	8	.247	CHC	v	MIL	1st	6th	h	0.5	1,1,0,0,0,0,2,0,0,1	0.89	60%	40%	59%	75%	.243 17-70, 1 HR, 5 RBI, 7 BB, 27 SO	Miley	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Tyler Stephenson	-185	C	R	8	.251	CIN	@	SF	22nd	23rd	h	0.5	1,3,0,1,1,0,1,1,1,1	0.84	60%	80%	56%	67%	.289 11-38, 0 HR, 1 RBI, 2 BB, 8 SO	Harrison	L		'+140
Carter Kieboom	-150	3B	R	6	.222	WSH	@	TOR	8th	21st	h	0.5	0,0,1,2,1	0.8	60%	60%	50%	100%	.500 5-10, 1 HR, 2 RBI, 4 BB, 3 SO	Gausman	R		'+110
Ryan Ohearn	-225	1B	L	4	.298	BAL	v	CHW	17th	15th	h	0.5	1,1,0,2,0,0,0,2,2,2	0.88	60%	60%	45%	50%	.237 31-131, 7 HR, 28 RBI, 24 BB, 40 SO	Kopech	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	'+165
Zach Mckinstry	-195	RF	L	8	.239	DET	v	NYY	3rd	3rd	h	0.5	1,0,1,1,1,1,0,1,1,0	0.74	60%	70%	39%	0%		Severino	R		'+145
Andrew Mccutchen	-270	DH	R	3	.252	PIT	@	KC	26th	29th	h	0.5	0,0,0,3,1,2,0,2,0,0	0.89	59%	40%	67%	42%	.159 7-44, 1 HR, 6 RBI, 6 BB, 13 SO	Greinke	R	.250 9-36, 1 HR, 3 RBI, 2 BB, 7 SO	'+195
Nick Madrigal	-225	3B	R	9	.280	CHC	v	MIL	1st	6th	h	0.5	0,1,1,2,1,1,2,0,1,0	0.81	59%	70%	65%	61%	.242 16-66, 0 HR, 3 RBI, 7 BB, 10 SO	Miley	L		'+165
Ramon Urias	-210	3B	R	-	.252	BAL	v	CHW	17th	15th	h	0.5	0,0,0,1,2,1,1,0,1,1	0.82	59%	60%	64%	46%	.250 7-28, 1 HR, 1 RBI, 7 BB, 9 SO	Kopech	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+155
Dansby Swanson	-245	SS	R	2	.246	CHC	v	MIL	1st	6th	h	0.5	1,1,0,0,0,2,1,0,1,0	0.94	59%	50%	63%	73%	.324 56-173, 8 HR, 29 RBI, 18 BB, 38 SO	Miley	L	.333 2-6, 1 HR, 2 RBI, 0 BB, 0 SO	'+180
Javier Baez	-215	SS	R	7	.222	DET	v	NYY	3rd	3rd	h	0.5	0,1,1,1,0,1,2,0,1,0	0.84	59%	60%	62%	67%	.371 13-35, 2 HR, 8 RBI, 1 BB, 9 SO	Severino	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 3 SO	'+155
Adam Duvall	-175	CF	R	7	.274	BOS	v	HOU	13th	1st	h	0.5	2,2,1,2,2,2,3,0,2,1	0.94	59%	90%	57%	92%	.447 17-38, 5 HR, 12 RBI, 2 BB, 7 SO	Javier	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	'+130
Dominic Smith	-195	1B	L	5	.255	WSH	@	TOR	8th	21st	h	0.5	0,1,0,0,1,0,2,0,1,0	0.87	59%	40%	50%	62%	.265 9-34, 1 HR, 7 RBI, 1 BB, 9 SO	Gausman	R		'+145
Nolan Jones	-290	RF	L	5	.275	COL	v	ATL	9th	5th	h	0.5	0,1,1,3,0,1,0,3,1,1	0.93	59%	70%	0%	75%	.231 3-13, 0 HR, 0 RBI, 3 BB, 7 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+205
David Peralta	-255	LF	L	5	.269	LAD	v	ARI	20th	20th	h	0.5	0,1,0,1,0,0,1,0,1,1	0.79	58%	50%	64%	53%	.208 16-77, 0 HR, 10 RBI, 3 BB, 14 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Willy Adames	-205	SS	R	5	.215	MIL	@	CHC	14th	17th	h	0.5	1,0,2,2,1,0,4,3,0,1	0.81	58%	70%	63%	78%	.268 40-149, 9 HR, 36 RBI, 22 BB, 46 SO	Taillon	R	.333 1-3, 1 HR, 4 RBI, 1 BB, 0 SO	'+150
Willson Contreras	-155	C	R	4	.255	STL	v	SD	4th	8th	h	0.5	0,0,1,0,1,1,1,1,1,0	0.87	58%	60%	60%	65%	.307 27-88, 7 HR, 10 RBI, 9 BB, 20 SO	Snell	L	.500 1-2, 0 HR, 0 RBI, 3 BB, 0 SO	'+115
Hunter Renfroe	-200	RF	R	7	.240	LAA	@	PHI	11th	13th	h	0.5	0,1,0,1,0,0,1,0,2,1	0.88	58%	50%	58%	41%	.234 22-94, 2 HR, 8 RBI, 11 BB, 29 SO	Walker	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	'+145
Myles Straw	-210	CF	R	9	.241	CLE	@	MIN	6th	14th	h	0.5	1,1,0,0,2,1,0,0,2,1	0.77	58%	60%	55%	57%	.271 42-155, 0 HR, 8 RBI, 27 BB, 42 SO	Maeda	R		'+155
Harrison Bader	-230	CF	R	5	.243	NYY	@	DET	19th	19th	h	0.5	0,0,0,0,2,0,1,0,0,0	0.84	58%	20%	51%	43%	.182 4-22, 0 HR, 0 RBI, 0 BB, 10 SO	Olson	R		'+170
Brent Rooker	-125	LF	R	4	.245	OAK	@	SEA	5th	10th	h	0.5	0,1,2,1,0,2,1,1,0,3	0.83	58%	70%	46%	29%	.088 5-57, 0 HR, 2 RBI, 5 BB, 27 SO	Woo	R		-105
Spencer Torkelson	-235	1B	R	3	.232	DET	v	NYY	3rd	3rd	h	0.5	1,0,0,0,0,4,1,2,0,1	0.88	58%	50%	45%	17%	.056 1-18, 0 HR, 0 RBI, 2 BB, 7 SO	Severino	R		'+170
Oscar Colas	-195	RF	L	7	.228	CHW	@	BAL	15th	25th	h	0.5	1,1,0,3,1,1,1,1,1,0	0.73	58%	80%	0%	33%	.091 1-11, 0 HR, 1 RBI, 2 BB, 2 SO	Rodriguez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+145
Jake Alu	-170	3B	L	8	.259	WSH	@	TOR	8th	21st	h	0.5	1,1,2,0,0,0,0,2,0,2	0.79	58%	50%	0%	0%		Gausman	R		'+125
