NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Hunter Renfroe	-230	RF	R	4	.248	LAA	@	CHW	21st	15th	h	0.5	0,1,0,1,0,1,0,1,2,3	0.96	68%	60%	58%	56%	.172 5-29, 1 HR, 6 RBI, 6 BB, 11 SO	Giolito	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+165
William Contreras	-235	C	R	3	.250	MIL	@	TOR	8th	21st	h	0.5	2,0,0,1,2,1,0,1,0,0	0.9	68%	50%	57%	67%	.200 2-10, 1 HR, 2 RBI, 1 BB, 3 SO	Kikuchi	L		'+170
Leody Taveras	-200	CF	S	9	.321	TEX	@	DET	13th	20th	h	0.5	3,0,2,2,1,1,2,2,1,0	1.12	68%	80%	56%	86%	.375 9-24, 0 HR, 1 RBI, 1 BB, 2 SO	Faedo	R		'+150
Jose Abreu	-215	1B	R	6	.216	HOU	v	MIN	1st	14th	h	0.5	1,1,0,0,1,1,2,0,0,1	0.83	67%	60%	72%	75%	.300 186-619, 28 HR, 108 RBI, 42 BB, 136 SO	Ryan	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+160
Aaron Judge	-240	CF	R	2	.302	NYY	@	SEA	7th	10th	h	0.5	3,2,1,1,0,0,1,4,1,2	1.09	67%	80%	67%	64%	.269 28-104, 10 HR, 24 RBI, 20 BB, 40 SO	Gilbert	R	.167 1-6, 0 HR, 0 RBI, 2 BB, 1 SO	'+175
Kyle Tucker	-225	RF	L	5	.276	HOU	v	MIN	1st	14th	h	0.5	1,0,2,1,1,1,0,1,2,3	0.98	67%	80%	63%	54%	.224 17-76, 3 HR, 5 RBI, 12 BB, 24 SO	Ryan	R		'+165
Josh Lowe	-210	RF	L	6	.301	TB	@	CHC	12th	17th	h	0.5	0,2,0,1,1,1,0,3,1,2	1.04	67%	70%	62%	67%	.364 4-11, 0 HR, 2 RBI, 0 BB, 4 SO	Hendricks	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+155
Kevin Kiermaier	-190	CF	L	9	.319	TOR	v	MIL	11th	6th	h	0.5	0,2,1,2,0,1,1,1,2,2	1.05	67%	80%	58%	33%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Houser	R		'+140
Mike Yastrzemski	-220	CF	L	2	.265	SF	v	PIT	17th	27th	h	0.5	1,1,3,1,1,1,0,0,0,0	1.0	67%	60%	58%	40%	.132 7-53, 2 HR, 7 RBI, 7 BB, 23 SO	Oviedo	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+160
Robbie Grossman	-170	RF	S	8	.246	TEX	@	DET	13th	20th	h	0.5	0,2,1,1,0,1,0,0,1,1	0.89	67%	60%	56%	67%	.259 42-162, 3 HR, 20 RBI, 26 BB, 44 SO	Faedo	R		'+125
Tyler Stephenson	-230	C	R	5	.255	CIN	@	BOS	23rd	26th	h	0.5	0,2,3,0,2,0,1,0,0,1	0.92	67%	50%	56%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 1 SO	Bello	R		'+165
Orlando Arcia	-135	SS	R	9	.304	ATL	@	OAK	30th	24th	h	0.5	0,2,0,2,1,0,1,2,0,0	1.06	67%	50%	55%	100%	.500 6-12, 0 HR, 0 RBI, 0 BB, 1 SO	Sears	L		'+105
Shohei Ohtani	-245	SP	L	3	.155	LAA	@	CHW	21st	15th	h	0.5	0,1,0,0,1,1,0,1,1,0	1.02	66%	50%	98%	100%	9.4 IP 18 K, 7 H, 6 BB	Giolito	R	.300 6-20, 2 HR, 3 RBI, 0 BB, 7 SO	'+180
Jt Realmuto	-210	C	R	6	.266	PHI	@	NYM	18th	11th	h	0.5	1,0,0,1,0,1,0,0,0,0	0.96	66%	30%	65%	61%	.273 117-429, 12 HR, 60 RBI, 25 BB, 96 SO	Senga	R		'+155
Garrett Cooper	-260	1B	R	3	.236	MIA	v	SD	6th	8th	h	0.5	1,0,1,1,0,1,1,0,0,0	0.89	66%	50%	60%	73%	.300 12-40, 2 HR, 8 RBI, 4 BB, 12 SO	Weathers	L		'+190
Spencer Steer	-230	3B	R	6	.284	CIN	@	BOS	23rd	26th	h	0.5	2,0,3,2,4,1,1,2,1,1	1.1	66%	90%	57%	0%		Bello	R		'+170
Francisco Lindor	-210	SS	S	3	.227	NYM	v	PHI	24th	13th	h	0.5	1,0,2,1,0,0,2,0,3,0	0.87	65%	50%	70%	73%	.247 40-162, 1 HR, 18 RBI, 16 BB, 32 SO	Suarez	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Paul Goldschmidt	-275	1B	R	2	.290	STL	v	KC	26th	29th	h	0.5	0,2,0,2,1,2,0,0,1,0	1.11	65%	50%	69%	54%	.242 23-95, 3 HR, 14 RBI, 12 BB, 29 SO	Greinke	R	.276 8-29, 2 HR, 3 RBI, 3 BB, 12 SO	'+200
Ozzie Albies	-265	2B	S	5	.255	ATL	@	OAK	30th	24th	h	0.5	1,2,0,0,2,0,2,0,0,0	0.98	65%	40%	69%	100%	.286 2-7, 1 HR, 4 RBI, 0 BB, 2 SO	Sears	L		'+190
Kris Bryant	-230	RF	R	2	.263	COL	@	ARI	16th	19th	h	0.5	0,1,0,0,0,1,1,0,0,2	1.0	65%	40%	69%	69%	.271 59-218, 9 HR, 32 RBI, 19 BB, 52 SO	Gallen	R	.222 2-9, 1 HR, 2 RBI, 3 BB, 2 SO	'+170
Ezequiel Tovar	-165	SS	R	9	.233	COL	@	ARI	16th	19th	h	0.5	2,1,1,0,2,1,1,1,1,1	0.8	65%	90%	67%	100%	.364 12-33, 0 HR, 3 RBI, 0 BB, 9 SO	Gallen	R		'+125
Teoscar Hernandez	-195	RF	R	6	.233	SEA	v	NYY	2nd	3rd	h	0.5	1,1,1,0,1,1,0,0,1,1	0.91	65%	70%	63%	59%	.222 58-261, 13 HR, 34 RBI, 20 BB, 103 SO	Cortes	L	.400 4-10, 0 HR, 0 RBI, 2 BB, 3 SO	'+145
Jon Berti	-275	SS	R	1	.268	MIA	v	SD	6th	8th	h	0.5	1,1,0,0,2,1,3,1,0,1	0.88	65%	70%	54%	50%	.333 5-15, 0 HR, 1 RBI, 1 BB, 2 SO	Weathers	L		'+200
Harrison Bader	-185	CF	R	5	.267	NYY	@	SEA	7th	10th	h	0.5	2,1,1,0,0,0,2,1,1,1	0.92	65%	70%	51%	67%	.333 3-9, 0 HR, 0 RBI, 0 BB, 2 SO	Gilbert	R		'+140
Dominic Smith	-200	1B	L	5	.274	WSH	@	LAD	15th	2nd	h	0.5	1,2,1,0,2,2,2,1,0,0	0.98	65%	70%	50%	40%	.205 8-39, 1 HR, 2 RBI, 1 BB, 10 SO	Gonsolin	R		'+150
Jose Siri	-145	CF	R	9	.243	TB	@	CHC	12th	17th	h	0.5	0,1,0,2,2,1,1,0,2,1	0.81	65%	70%	47%	0%		Hendricks	R		'+110
Cedric Mullins	-245	CF	L	-	.263	BAL	v	CLE	14th	4th	h	0.5	0,1,0,0,0,1,5,1,1,1	0.96	64%	60%	65%	62%	.310 18-58, 5 HR, 6 RBI, 7 BB, 13 SO	Quantrill	R	.286 2-7, 1 HR, 2 RBI, 0 BB, 1 SO	'+180
Pete Alonso	-190	1B	R	4	.240	NYM	v	PHI	24th	13th	h	0.5	2,2,0,2,1,1,0,1,1,1	0.87	64%	80%	64%	68%	.275 66-240, 13 HR, 45 RBI, 29 BB, 51 SO	Suarez	L	.000 0-7, 0 HR, 1 RBI, 3 BB, 2 SO	'+140
Adley Rutschman	-215	C	S	2	.273	BAL	v	CLE	14th	4th	h	0.5	2,0,3,0,1,1,0,1,0,1	1.0	64%	60%	61%	0%	.000 0-19, 0 HR, 0 RBI, 1 BB, 7 SO	Quantrill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Jarren Duran	-290	CF	L	5	.297	BOS	v	CIN	27th	22nd	h	0.5	0,2,0,0,0,0,0,1,2,2	1.06	64%	40%	56%	0%		Lively	R		'+205
Julio Rodriguez	-240	CF	R	3	.247	SEA	v	NYY	2nd	3rd	h	0.5	2,2,2,2,2,2,1,3,0,0	1.02	63%	80%	68%	0%		Cortes	L		'+175
Yan Gomes	-185	C	R	9	.280	CHC	v	TB	3rd	9th	h	0.5	0,1,1,1,1,2,0,0,0,1	1.0	63%	60%	59%	60%	.256 31-121, 4 HR, 13 RBI, 4 BB, 36 SO	Mcclanahan	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	'+140
Jeimer Candelario	-185	3B	S	6	.266	WSH	@	LAD	15th	2nd	h	0.5	1,2,1,1,0,0,4,2,0,2	1.02	63%	70%	59%	67%	.300 3-10, 1 HR, 1 RBI, 0 BB, 0 SO	Gonsolin	R		'+135
Ian Happ	-150	LF	S	3	.273	CHC	v	TB	3rd	9th	h	0.5	0,0,1,0,1,2,0,0,0,1	0.98	63%	40%	56%	86%	.280 7-25, 0 HR, 3 RBI, 1 BB, 10 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Alex Bregman	-205	3B	R	4	.235	HOU	v	MIN	1st	14th	h	0.5	1,1,3,2,1,0,2,0,1,1	0.91	62%	80%	70%	70%	.283 43-152, 9 HR, 35 RBI, 28 BB, 23 SO	Ryan	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+155
Carlos Correa	-215	SS	R	3	.210	MIN	@	HOU	5th	1st	h	0.5	0,1,1,2,1,1,0,1,1,0	0.81	62%	70%	69%	45%	.105 4-38, 0 HR, 1 RBI, 3 BB, 16 SO	Bielak	R		'+160
Christian Yelich	-250	LF	L	4	.254	MIL	@	TOR	8th	21st	h	0.5	1,0,0,1,1,1,1,2,1,0	0.94	62%	70%	68%	83%	.261 6-23, 1 HR, 4 RBI, 4 BB, 7 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Jeff Mcneil	-255	2B	L	7	.295	NYM	v	PHI	24th	13th	h	0.5	1,2,0,3,0,0,1,2,1,2	1.02	62%	70%	67%	62%	.331 86-260, 6 HR, 28 RBI, 23 BB, 36 SO	Suarez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+185
Andrew Mccutchen	-210	DH	R	1	.261	PIT	@	SF	22nd	23rd	h	0.5	0,1,0,2,0,2,2,0,1,3	0.91	62%	60%	67%	65%	.287 73-254, 8 HR, 35 RBI, 28 BB, 50 SO	Manaea	L		'+155
Yoan Moncada	-215	3B	S	5	.268	CHW	v	LAA	9th	7th	h	0.5	0,0,1,3,0,0,0,0,1,1	1.0	62%	40%	65%	62%	.263 21-80, 2 HR, 6 RBI, 9 BB, 25 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Jeremy Pena	-220	SS	R	2	.243	HOU	v	MIN	1st	14th	h	0.5	0,1,2,0,2,0,0,1,0,2	0.94	62%	50%	65%	72%	.300 18-60, 3 HR, 15 RBI, 2 BB, 27 SO	Ryan	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	'+160
Josh Bell	-250	DH	S	5	.222	CLE	@	BAL	20th	25th	h	0.5	2,0,0,0,1,0,1,1,1,1	0.78	62%	60%	63%	75%	.364 16-44, 2 HR, 7 RBI, 3 BB, 12 SO	Gibson	R		'+180
Jp Crawford	-185	SS	L	1	.253	SEA	v	NYY	2nd	3rd	h	0.5	1,1,2,2,0,2,1,1,0,2	0.87	62%	80%	62%	36%	.146 7-48, 0 HR, 2 RBI, 5 BB, 8 SO	Cortes	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+135
Brandon Drury	-205	2B	R	5	.249	LAA	@	CHW	21st	15th	h	0.5	2,0,2,1,2,0,2,1,1,1	0.9	62%	80%	58%	67%	.243 9-37, 0 HR, 6 RBI, 1 BB, 10 SO	Giolito	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	'+155
Bryan De La Cruz	-235	LF	R	5	.291	MIA	v	SD	6th	8th	h	0.5	0,0,4,0,0,1,4,0,1,2	1.06	62%	50%	57%	50%	.267 4-15, 1 HR, 1 RBI, 2 BB, 6 SO	Weathers	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	'+170
Nick Senzel	-210	CF	R	7	.264	CIN	@	BOS	23rd	26th	h	0.5	2,1,1,0,2,1,2,0,0,0	0.95	62%	60%	54%	33%	.111 1-9, 0 HR, 1 RBI, 0 BB, 3 SO	Bello	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Austin Hays	-225	LF	R	6	.309	BAL	v	CLE	14th	4th	h	0.5	0,3,1,2,1,2,0,3,0,0	1.12	61%	60%	65%	33%	.088 3-34, 2 HR, 5 RBI, 0 BB, 10 SO	Quantrill	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Matt Olson	-185	1B	L	2	.238	ATL	@	OAK	30th	24th	h	0.5	1,3,0,0,1,1,0,0,1,2	0.89	61%	60%	62%	75%	.222 4-18, 1 HR, 4 RBI, 1 BB, 4 SO	Sears	L		'+140
Myles Straw	-220	CF	R	9	.230	CLE	@	BAL	20th	25th	h	0.5	1,1,1,1,1,0,1,0,1,0	0.75	61%	70%	55%	47%	.208 10-48, 2 HR, 6 RBI, 8 BB, 5 SO	Gibson	R	.231 3-13, 0 HR, 0 RBI, 0 BB, 3 SO	'+160
Francisco Alvarez	-205	C	R	2	.269	NYM	v	PHI	24th	13th	h	0.5	1,2,1,2,2,1,2,1,0,1	0.85	61%	90%	20%	0%		Suarez	L		'+150
Dansby Swanson	-180	SS	R	2	.270	CHC	v	TB	3rd	9th	h	0.5	1,2,2,0,1,1,1,1,1,0	1.06	60%	80%	63%	89%	.263 10-38, 2 HR, 5 RBI, 0 BB, 9 SO	Mcclanahan	L		'+135
Adam Frazier	-230	2B	L	1	.242	BAL	v	CLE	14th	4th	h	0.5	0,0,1,0,1,1,2,2,3,1	0.75	60%	70%	60%	59%	.220 13-59, 0 HR, 4 RBI, 5 BB, 8 SO	Quantrill	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
