NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Whit Merrifield	-200	LF	R	7	.302	TOR	v	CHW	26th	15th	h	0.5	0,1,1,1,2,2,2,1,1,1	1.06	83%	90%	73%	72%	.279 121-434, 11 HR, 68 RBI, 39 BB, 71 SO	Kopech	R	.167 2-12, 1 HR, 2 RBI, 0 BB, 1 SO	'+150
Jordan Diaz	-185	2B	R	2	.294	OAK	@	LAA	9th	7th	h	0.5	1,0,1,1,1,1	0.83	83%	83%	0%	50%	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	Sandoval	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Josh Jung	-235	3B	R	5	.281	TEX	@	CIN	29th	22nd	h	0.5	1,2,0,2,1,1,1,1,2,1	1.14	82%	90%	58%	100%	.375 3-8, 2 HR, 5 RBI, 0 BB, 3 SO	Ashcraft	R		'+170
Jarred Kelenic	-160	LF	L	6	.342	SEA	@	PHI	20th	13th	h	0.5	3,1,2,1,1,0,0,1,1,2	1.19	81%	80%	41%	50%	.400 6-15, 2 HR, 2 RBI, 1 BB, 4 SO	Walker	R		'+120
Fernando Tatis	-245	RF	R	1	.182	SD	@	CHC	2nd	17th	h	0.5	1,1,1,1,0	0.8	80%	80%	70%	73%	.205 8-39, 2 HR, 6 RBI, 4 BB, 14 SO	Smyly	L	.000 0-3, 0 HR, 1 RBI, 1 BB, 1 SO	'+180
Alex Verdugo	-265	RF	L	1	.313	BOS	@	BAL	16th	25th	h	0.5	1,1,1,0,2,2,0,3,1,2	1.24	80%	80%	63%	74%	.289 70-242, 5 HR, 31 RBI, 12 BB, 31 SO	Wells	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
Vaughn Grissom	-185	SS	R	7	.270	ATL	v	MIA	15th	12th	h	0.5	1,0,2,1,0,1,1,1,2,1	1.0	80%	80%	63%	91%	.314 11-35, 2 HR, 7 RBI, 4 BB, 13 SO	Alcantara	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+140
Jordan Walker	-240	RF	R	8	.274	STL	@	SF	23rd	23rd	h	0.5	1,1,2,0,1,0,0,0,1,1	1.0	80%	60%	0%	0%		Desclafani	R		'+175
Jose Abreu	-265	1B	R	4	.250	HOU	@	TB	1st	9th	h	0.5	1,1,1,1,0,2,2,1,0,0	1.04	79%	70%	72%	67%	.249 52-209, 13 HR, 44 RBI, 15 BB, 52 SO	Fleming	L		'+190
Jose Ramirez	-245	3B	S	3	.255	CLE	v	COL	25th	30th	h	0.5	1,0,2,1,0,1,0,1,0,1	1.0	79%	60%	65%	69%	.261 12-46, 1 HR, 4 RBI, 2 BB, 5 SO	Marquez	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Kris Bryant	-200	RF	R	3	.303	COL	@	CLE	21st	4th	h	0.5	2,2,0,1,0,0,1,3,1,0	1.17	78%	60%	69%	86%	.296 21-71, 4 HR, 10 RBI, 10 BB, 16 SO	Bibee	R		'+150
Nathaniel Lowe	-260	1B	L	3	.253	TEX	@	CIN	29th	22nd	h	0.5	2,0,1,2,0,1,1,0,1,1	1.04	78%	70%	65%	50%	.222 2-9, 1 HR, 1 RBI, 0 BB, 4 SO	Ashcraft	R		'+185
Anthony Rizzo	-205	1B	L	3	.286	NYY	@	MIN	4th	14th	h	0.5	0,0,1,1,0,3,1,1,1,1	1.04	78%	70%	64%	63%	.276 32-116, 12 HR, 20 RBI, 9 BB, 31 SO	Maeda	R	.100 1-10, 1 HR, 2 RBI, 0 BB, 2 SO	'+155
Josh Lowe	-155	RF	L	-	.328	TB	v	HOU	12th	1st	h	0.5	1,1,0,2,1,2,2,1,1,0	1.17	78%	80%	62%	100%	.222 2-9, 0 HR, 1 RBI, 0 BB, 4 SO	Brown	R		'+115
Jarren Duran	-155	CF	L	7	.387	BOS	@	BAL	16th	25th	h	0.5	3,0,2,0,2,1,1,2,1	1.33	78%	78%	0%	50%	.375 3-8, 1 HR, 4 RBI, 0 BB, 2 SO	Wells	R		'+120
Mike Trout	-210	CF	R	2	.326	LAA	v	OAK	30th	24th	h	0.5	2,1,3,2,1,2,2,0,3,1	1.27	77%	90%	70%	70%	.301 200-664, 44 HR, 110 RBI, 98 BB, 173 SO	Medina	R		'+155
Brandon Marsh	-195	CF	L	-	.357	PHI	v	SEA	8th	10th	h	0.5	1,1,1,1,0,2,1,1,4,0	1.14	77%	80%	53%	50%	.186 11-59, 0 HR, 3 RBI, 3 BB, 25 SO	Gilbert	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 4 SO	'+145
Ozzie Albies	-205	2B	S	6	.263	ATL	v	MIA	15th	12th	h	0.5	2,2,0,2,1,0,1,0,2,3	1.04	75%	70%	69%	67%	.284 95-334, 14 HR, 62 RBI, 28 BB, 53 SO	Alcantara	R	.276 8-29, 0 HR, 6 RBI, 0 BB, 7 SO	'+150
Dj Lemahieu	-275	3B	R	4	.296	NYY	@	MIN	4th	14th	h	0.5	1,2,3,1,0,1,0,0,2,1	1.05	75%	70%	69%	81%	.343 37-108, 5 HR, 20 RBI, 7 BB, 17 SO	Maeda	R	.250 6-24, 1 HR, 2 RBI, 1 BB, 6 SO	'+200
Ronald Acuna	-255	RF	R	1	.364	ATL	v	MIA	15th	12th	h	0.5	2,0,1,2,2,1,0,3,2,0	1.5	75%	70%	68%	73%	.314 89-283, 22 HR, 57 RBI, 43 BB, 72 SO	Alcantara	R	.227 5-22, 0 HR, 0 RBI, 6 BB, 4 SO	'+185
Alec Bohm	-240	1B	R	5	.300	PHI	v	SEA	8th	10th	h	0.5	1,1,1,1,0,0,0,2,3,1	1.12	75%	70%	66%	83%	.286 6-21, 0 HR, 2 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Austin Riley	-210	3B	R	3	.270	ATL	v	MIA	15th	12th	h	0.5	1,1,0,0,2,0,0,1,1,1	1.0	75%	60%	66%	58%	.194 41-211, 11 HR, 27 RBI, 22 BB, 69 SO	Alcantara	R	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	'+155
Tyler Stephenson	-175	C	R	4	.284	CIN	v	TEX	6th	18th	h	0.5	2,0,1,1,1,1,1,0,1,0	0.96	75%	70%	56%	50%	.286 2-7, 0 HR, 1 RBI, 1 BB, 1 SO	Gray	R		'+130
Tj Friedl	-195	CF	L	2	.309	CIN	v	TEX	6th	18th	h	0.5	0,2,1,1,1,1,1,1,1,0	1.04	75%	80%	53%	50%	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	Gray	R		'+145
Wander Franco	-225	SS	S	2	.315	TB	v	HOU	12th	1st	h	0.5	1,4,1,1,0,1,0,0,3,1	1.26	74%	70%	70%	79%	.383 18-47, 0 HR, 3 RBI, 5 BB, 3 SO	Brown	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Salvador Perez	-245	C	R	4	.244	KC	@	ARI	13th	19th	h	0.5	2,2,0,1,0,1,2,0,1,2	0.96	74%	70%	68%	91%	.378 14-37, 1 HR, 10 RBI, 2 BB, 8 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Ty France	-245	1B	R	2	.278	SEA	@	PHI	20th	13th	h	0.5	0,1,0,0,1,1,1,0,0,1	1.09	74%	50%	65%	45%	.200 7-35, 0 HR, 4 RBI, 2 BB, 8 SO	Walker	R		'+180
Ryan Mountcastle	-285	1B	R	4	.237	BAL	v	BOS	24th	26th	h	0.5	2,2,1,1,1,0,1,0,0,1	1.0	74%	70%	64%	78%	.299 64-214, 12 HR, 35 RBI, 23 BB, 67 SO	Houck	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+205
Eugenio Suarez	-170	3B	R	3	.261	SEA	@	PHI	20th	13th	h	0.5	1,0,1,0,0,1,1,1,1,0	1.0	74%	60%	61%	59%	.229 27-118, 7 HR, 17 RBI, 7 BB, 39 SO	Walker	R		'+125
Matt Chapman	-180	3B	R	4	.360	TOR	v	CHW	26th	15th	h	0.5	1,1,2,0,0,0,2,1,0,1	1.35	74%	60%	59%	71%	.236 25-106, 4 HR, 10 RBI, 12 BB, 33 SO	Kopech	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+135
Mike Yastrzemski	-145	CF	L	8	.291	SF	v	STL	27th	16th	h	0.5	2,2,2,0,3,1,1,0,1,2	1.14	73%	80%	58%	72%	.364 28-77, 6 HR, 16 RBI, 10 BB, 18 SO	Matz	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Nolan Gorman	-235	2B	L	5	.293	STL	@	SF	23rd	23rd	h	0.5	0,1,2,1,0,1,0,1,2,1	1.0	73%	70%	49%	50%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Desclafani	R		'+170
Taylor Walls	-145	2B	S	-	.333	TB	v	HOU	12th	1st	h	0.5	1,0,1,4,1,1,0,1,1,2	1.0	73%	80%	43%	57%	.176 3-17, 1 HR, 1 RBI, 1 BB, 3 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Harold Ramirez	-260	LF	R	5	.371	TB	v	HOU	12th	1st	h	0.5	1,1,2,2,2,2,2,1,3,1	1.28	72%	100%	65%	73%	.286 14-49, 0 HR, 6 RBI, 8 BB, 12 SO	Brown	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Corey Julks	-195	LF	R	7	.317	HOU	@	TB	1st	9th	h	0.5	2,0,1,2,2,0,0,2,1,2	1.11	72%	70%	0%	50%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Fleming	L		'+145
Francisco Lindor	-205	SS	S	3	.222	NYM	v	WSH	18th	28th	h	0.5	1,1,0,1,1,1,1,0,1,1	0.83	71%	80%	69%	73%	.254 43-169, 10 HR, 32 RBI, 9 BB, 29 SO	Gore	L		'+155
Nick Castellanos	-210	RF	R	4	.315	PHI	v	SEA	8th	10th	h	0.5	2,1,3,1,1,1,0,3,1,0	1.21	71%	80%	68%	66%	.307 47-153, 7 HR, 25 RBI, 11 BB, 37 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Jonathan India	-200	2B	R	1	.287	CIN	v	TEX	6th	18th	h	0.5	1,1,0,1,1,3,0,0,0,1	1.04	71%	60%	64%	100%	.250 2-8, 0 HR, 2 RBI, 2 BB, 2 SO	Gray	R		'+145
Kyle Tucker	-245	RF	L	5	.301	HOU	@	TB	1st	9th	h	0.5	2,0,2,1,0,2,1,1,0,1	1.04	71%	70%	63%	61%	.236 13-55, 1 HR, 7 RBI, 8 BB, 8 SO	Fleming	L		'+180
Ian Happ	-175	LF	S	3	.295	CHC	v	SD	19th	8th	h	0.5	0,1,1,0,2,1,2,1,0,4	1.1	71%	70%	56%	48%	.202 22-109, 4 HR, 16 RBI, 8 BB, 35 SO	Wacha	R	.364 4-11, 3 HR, 6 RBI, 2 BB, 3 SO	'+130
Christian Bethancourt	-180	C	R	8	.286	TB	v	HOU	12th	1st	h	0.5	2,1,2,1,1,1,2,2,0,1	1.0	71%	90%	51%	89%	.303 10-33, 1 HR, 7 RBI, 0 BB, 8 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Esteury Ruiz	-220	CF	R	1	.256	OAK	@	LAA	9th	7th	h	0.5	0,1,0,1,1,1,0,2,1,1	0.92	71%	70%	36%	39%	.109 5-46, 0 HR, 0 RBI, 3 BB, 8 SO	Sandoval	L		'+160
Seiya Suzuki	-230	RF	R	4	.289	CHC	v	SD	19th	8th	h	0.5	0,1,0,2,1,2,3,0,1,1	1.1	70%	70%	66%	40%	.167 2-12, 0 HR, 1 RBI, 0 BB, 0 SO	Wacha	R		'+170
Shohei Ohtani	-235	DH	L	3	.253	LAA	v	OAK	30th	24th	h	0.5	0,1,2,0,1,0,0,1,2,0	0.96	70%	50%	62%	73%	.284 84-296, 19 HR, 51 RBI, 31 BB, 93 SO	Medina	R		'+170
Adley Rutschman	-240	C	S	2	.284	BAL	v	BOS	24th	26th	h	0.5	1,1,0,2,0,0,0,1,0,1	1.09	70%	50%	61%	64%	.282 33-117, 5 HR, 16 RBI, 11 BB, 22 SO	Houck	R		'+175
Gio Urshela	-225	3B	R	7	.291	LAA	v	OAK	30th	24th	h	0.5	2,0,1,1,1,0,0,1,2,1	1.15	70%	70%	61%	62%	.289 37-128, 2 HR, 15 RBI, 7 BB, 32 SO	Medina	R		'+165
Garrett Cooper	-235	1B	R	2	.282	MIA	@	ATL	11th	5th	h	0.5	0,0,1,1,1,1,1,0,3,0	1.1	70%	60%	60%	62%	.303 44-145, 4 HR, 25 RBI, 17 BB, 36 SO	Elder	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+170
Kevin Kiermaier	-135	CF	L	-	.299	TOR	v	CHW	26th	15th	h	0.5	1,1,0,1,0,0,1,1,0,2	1.0	70%	60%	58%	62%	.277 39-141, 0 HR, 19 RBI, 11 BB, 38 SO	Kopech	R		'+100
Hunter Renfroe	-190	RF	R	5	.270	LAA	v	OAK	30th	24th	h	0.5	1,0,3,1,1,1,1,1,0,1	1.04	70%	80%	58%	43%	.120 9-75, 0 HR, 1 RBI, 5 BB, 13 SO	Medina	R		'+140
Mookie Betts	-225	RF	R	1	.253	LAD	@	PIT	17th	27th	h	0.5	0,2,1,0,1,1,3,0,0,1	0.95	68%	60%	73%	56%	.226 14-62, 3 HR, 6 RBI, 8 BB, 10 SO	Contreras	R		'+165
Justin Turner	-250	1B	R	3	.272	BOS	@	BAL	16th	25th	h	0.5	0,1,2,2,1,1,0,2,0,2	1.0	68%	70%	61%	70%	.284 19-67, 1 HR, 6 RBI, 9 BB, 9 SO	Wells	R		'+180
Wilmer Flores	-200	1B	R	2	.284	SF	v	STL	27th	16th	h	0.5	1,0,1,1,0,1,2,3,1,0	1.0	68%	70%	57%	56%	.245 34-139, 4 HR, 17 RBI, 7 BB, 18 SO	Matz	L	.500 2-4, 1 HR, 4 RBI, 1 BB, 1 SO	'+145
Donovan Solano	-185	1B	R	6	.288	MIN	v	NYY	3rd	3rd	h	0.5	1,0,0,0,0,1,1,1,2,2	0.89	68%	60%	56%	78%	.296 16-54, 0 HR, 6 RBI, 0 BB, 7 SO	German	R		'+140
Jorge Mateo	-210	SS	R	-	.351	BAL	v	BOS	24th	26th	h	0.5	1,1,1,0,1,2,3,1,0,2	1.05	68%	80%	49%	74%	.292 31-106, 4 HR, 22 RBI, 7 BB, 26 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Joey Meneses	-235	1B	R	4	.267	WSH	@	NYM	14th	11th	h	0.5	3,0,4,1,1,0,2,2,0,1	1.14	67%	70%	79%	73%	.279 12-43, 1 HR, 5 RBI, 2 BB, 13 SO	Senga	R		'+170
Trea Turner	-285	SS	R	1	.282	PHI	v	SEA	8th	10th	h	0.5	0,1,0,1,1,3,0,0,3,0	1.21	67%	50%	75%	33%	.150 3-20, 0 HR, 2 RBI, 1 BB, 6 SO	Gilbert	R		'+205
Alex Bregman	-225	3B	R	2	.237	HOU	@	TB	1st	9th	h	0.5	0,2,1,1,2,1,2,1,0,1	0.92	67%	80%	70%	74%	.275 42-153, 11 HR, 27 RBI, 15 BB, 20 SO	Fleming	L		'+165
Vinnie Pasquantino	-245	1B	L	3	.286	KC	@	ARI	13th	19th	h	0.5	1,3,2,0,1,2,1,0,1,1	1.0	67%	80%	69%	100%	.444 4-9, 0 HR, 0 RBI, 1 BB, 0 SO	Gallen	R		'+180
Andrew Mccutchen	-180	RF	R	3	.270	PIT	v	LAD	22nd	2nd	h	0.5	1,1,0,0,2,2,1,1,1,1	0.95	67%	80%	67%	65%	.263 93-354, 18 HR, 48 RBI, 44 BB, 80 SO	Jackson	R		'+135
Anthony Santander	-230	RF	S	3	.212	BAL	v	BOS	24th	26th	h	0.5	1,1,1,0,1,1,1,1,2,0	0.81	67%	80%	61%	76%	.273 68-249, 12 HR, 42 RBI, 15 BB, 57 SO	Houck	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	'+170
Nick Ahmed	-245	SS	R	7	.298	ARI	v	KC	27th	29th	h	0.5	0,1,0,1,1,0,0,1,3,2	0.93	67%	60%	55%	0%	.000 0-6, 0 HR, 2 RBI, 0 BB, 1 SO	Yarbrough	L		'+180
Lane Thomas	-155	RF	R	7	.265	WSH	@	NYM	14th	11th	h	0.5	0,1,1,0,0,2,1,2,0,0	1.05	67%	50%	49%	46%	.225 20-89, 5 HR, 11 RBI, 9 BB, 30 SO	Senga	R		'+115
Jonah Heim	-180	C	S	6	.288	TEX	@	CIN	29th	22nd	h	0.5	0,0,1,1,1,2,1,1,0,2	0.94	67%	70%	49%	0%	.000 0-5, 0 HR, 1 RBI, 0 BB, 0 SO	Ashcraft	R		'+135
Kebryan Hayes	-280	3B	R	1	.237	PIT	v	LAD	22nd	2nd	h	0.5	2,1,2,0,1,2,1,2,1,2	0.96	65%	90%	66%	87%	.321 18-56, 0 HR, 4 RBI, 8 BB, 12 SO	Jackson	R		'+200
Teoscar Hernandez	-235	RF	R	5	.244	SEA	@	PHI	20th	13th	h	0.5	1,0,1,2,1,0,2,0,2,2	0.96	65%	70%	63%	75%	.329 24-73, 7 HR, 18 RBI, 6 BB, 22 SO	Walker	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	'+170
Carlos Santana	-185	1B	S	4	.261	PIT	v	LAD	22nd	2nd	h	0.5	2,1,1,1,0,2,1,2,1,0	1.0	65%	80%	61%	69%	.271 16-59, 0 HR, 6 RBI, 5 BB, 6 SO	Jackson	R		'+135
Brendan Donovan	-240	2B	L	1	.264	STL	@	SF	23rd	23rd	h	0.5	0,2,0,0,1,1,3,1,2,1	0.95	65%	70%	61%	45%	.412 7-17, 0 HR, 1 RBI, 2 BB, 3 SO	Desclafani	R		'+175
Jazz Chisholm	-210	CF	L	1	.218	MIA	@	ATL	11th	5th	h	0.5	2,0,1,0,0,1,1,2,0,1	0.83	65%	60%	58%	51%	.244 29-119, 7 HR, 17 RBI, 11 BB, 45 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+155
Jon Berti	-175	SS	R	9	.233	MIA	@	ATL	11th	5th	h	0.5	1,1,1,1,0,1,0,0,0,1	0.74	65%	60%	54%	62%	.257 38-148, 1 HR, 14 RBI, 22 BB, 42 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	'+130
Dominic Smith	-160	1B	L	3	.234	WSH	@	NYM	14th	11th	h	0.5	1,0,2,1,0,1,0,1,0,1	0.9	65%	60%	50%	100%	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	Senga	R		'+120
Jack Suwinski	-135	CF	L	6	.269	PIT	v	LAD	22nd	2nd	h	0.5	2,1,1,0,1,0,2,1,2,1	0.82	65%	80%	47%	88%	.321 9-28, 2 HR, 3 RBI, 2 BB, 5 SO	Jackson	R		'+100
Brent Rooker	-160	LF	R	3	.333	OAK	@	LAA	9th	7th	h	0.5	1,2,0,1,1,0,1,2,0,2	1.0	65%	70%	46%	38%	.170 8-47, 5 HR, 7 RBI, 6 BB, 16 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	'+120
Edmundo Sosa	-155	3B	R	7	.311	PHI	v	SEA	8th	10th	h	0.5	1,1,0,1,2,1,2,0,0,0	0.82	65%	60%	41%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Gilbert	R		'+115
Riley Greene	-160	CF	L	2	.221	DET	@	MIL	5th	6th	h	0.5	0,0,1,0,1,0,1,3,1,1	0.86	64%	60%	72%	0%	.000 0-5, 0 HR, 1 RBI, 1 BB, 1 SO	Peralta	R		'+120
Corbin Carroll	-215	LF	L	5	.315	ARI	v	KC	27th	29th	h	0.5	3,1,2,2,1,0,2,0,0,2	1.12	64%	70%	69%	100%	.571 4-7, 0 HR, 0 RBI, 2 BB, 0 SO	Yarbrough	L		'+155
Yandy Diaz	-275	1B	R	1	.313	TB	v	HOU	12th	1st	h	0.5	1,2,1,3,2,2,2,0,2,0	1.18	64%	80%	61%	78%	.327 17-52, 2 HR, 7 RBI, 6 BB, 8 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Jeimer Candelario	-190	3B	S	2	.247	WSH	@	NYM	14th	11th	h	0.5	0,0,2,0,0,1,4,1,2,2	1.0	64%	60%	59%	25%	.083 1-12, 0 HR, 0 RBI, 2 BB, 7 SO	Senga	R		'+140
Yan Gomes	-200	C	R	-	.309	CHC	v	SD	19th	8th	h	0.5	4,2,1,0,2,1,3,2,0,1	1.21	64%	80%	59%	70%	.381 32-84, 5 HR, 15 RBI, 8 BB, 17 SO	Wacha	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	'+150
Owen Miller	-185	2B	R	-	.286	MIL	v	DET	7th	20th	h	0.5	1,1,0,1,1,1,1,0,2,0	0.71	64%	70%	58%	74%	.287 31-108, 1 HR, 14 RBI, 2 BB, 20 SO	Lorenzen	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+140
Byron Buxton	-165	CF	R	-	.244	MIN	v	NYY	3rd	3rd	h	0.5	2,0,1,1,2,1,0,0,0,0	0.91	64%	50%	56%	28%	.160 15-94, 6 HR, 13 RBI, 15 BB, 46 SO	German	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+125
Rowdy Tellez	-135	1B	L	4	.230	MIL	v	DET	7th	20th	h	0.5	1,0,0,1,1,1,0,1,1,2	0.77	64%	70%	56%	44%	.214 3-14, 3 HR, 5 RBI, 1 BB, 5 SO	Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Jurickson Profar	-190	LF	S	2	.202	COL	@	CLE	21st	4th	h	0.5	0,2,1,1,0,0,0,1,2,1	0.77	64%	60%	55%	63%	.267 31-116, 6 HR, 19 RBI, 8 BB, 24 SO	Bibee	R		'+145
Amed Rosario	-260	SS	R	2	.250	CLE	v	COL	25th	30th	h	0.5	1,0,4,0,1,2,1,1,0,0	1.05	63%	60%	67%	76%	.302 26-86, 2 HR, 12 RBI, 1 BB, 17 SO	Marquez	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	'+185
Ramon Urias	-185	3B	R	8	.246	BAL	v	BOS	24th	26th	h	0.5	1,2,0,1,1,0,1,0,1,1	0.79	63%	70%	64%	70%	.319 43-135, 6 HR, 20 RBI, 9 BB, 32 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Keibert Ruiz	-205	C	S	5	.288	WSH	@	NYM	14th	11th	h	0.5	3,1,1,3,0,0,3,1,2,0	1.11	63%	70%	59%	63%	.318 21-66, 3 HR, 6 RBI, 4 BB, 8 SO	Senga	R		'+150
Edward Olivares	-220	LF	R	-	.250	KC	@	ARI	13th	19th	h	0.5	2,1,1,1,1,0,2,0,0,1	0.89	63%	70%	54%	83%	.278 10-36, 3 HR, 6 RBI, 3 BB, 6 SO	Gallen	R		'+160
Kyle Isbel	-145	CF	L	6	.209	KC	@	ARI	13th	19th	h	0.5	2,1,0,1,0,0,0,1,1,1	0.74	63%	60%	40%	100%	.400 8-20, 0 HR, 3 RBI, 1 BB, 3 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
James Outman	-195	CF	L	4	.316	LAD	@	PIT	17th	27th	h	0.5	2,1,4,0,2,1,2,1,0,1	1.04	62%	80%	75%	100%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Contreras	R		'+145
Manny Machado	-220	3B	R	3	.213	SD	@	CHC	2nd	17th	h	0.5	0,1,0,0,1,1,0,1,1,1	0.83	62%	60%	71%	62%	.280 26-93, 4 HR, 16 RBI, 10 BB, 17 SO	Smyly	L	.333 6-18, 0 HR, 0 RBI, 3 BB, 3 SO	'+160
Miguel Cabrera	-145	DH	R	-	.205	DET	@	MIL	5th	6th	h	0.5	2,0,0,0,1,1,1,1,1,0	0.69	62%	60%	71%	70%	.284 44-155, 6 HR, 24 RBI, 14 BB, 35 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
