NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
William Contreras	-275	C	R	5	.295	MIL	@	COL	26th	30th	h	0.5	0,1,1,0,2,1,2,1,0,1	1.05	82%	70%	57%	60%	.250 4-16, 0 HR, 1 RBI, 2 BB, 6 SO	Feltner	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+195
Andrew Benintendi	-235	LF	L	3	.281	CHW	v	MIN	4th	14th	h	0.5	0,1,0,1,1,2,1,1,2,0	1.08	80%	70%	64%	79%	.337 70-208, 9 HR, 32 RBI, 20 BB, 39 SO	Ryan	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 0 SO	'+170
Vaughn Grissom	-185	SS	R	7	.294	ATL	@	MIA	16th	12th	h	0.5	0,1,1,1,2,1,0,2,1,0	1.0	80%	70%	63%	94%	.333 17-51, 2 HR, 11 RBI, 4 BB, 15 SO	Alcantara	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+135
Will Smith	-200	C	R	3	.309	LAD	v	PHI	17th	13th	h	0.5	2,1,0,1,2,0,1,0,1,1	1.13	80%	70%	61%	81%	.362 17-47, 5 HR, 13 RBI, 10 BB, 9 SO	Strahm	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Nick Pratto	-110	LF	L	-	.368	KC	v	BAL	18th	25th	h	0.5	1,2,3,1,0	1.4	80%	50%	39%	0%		Wells	R		-120
Jose Ramirez	-170	3B	S	3	.279	CLE	@	NYY	2nd	3rd	h	0.5	1,0,3,1,2,1,0,2,1,0	1.07	79%	70%	65%	70%	.349 74-212, 11 HR, 34 RBI, 22 BB, 32 SO	Cole	R	.312 5-16, 2 HR, 4 RBI, 4 BB, 4 SO	'+125
Nathaniel Lowe	-175	1B	L	3	.257	TEX	v	ARI	14th	19th	h	0.5	1,0,1,1,1,2,0,1,2,0	1.0	79%	70%	65%	71%	.357 10-28, 0 HR, 4 RBI, 2 BB, 9 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Matt Chapman	-270	3B	R	5	.379	TOR	@	BOS	23rd	26th	h	0.5	1,3,1,2,1,1,1,2,0,0	1.39	79%	80%	59%	65%	.264 43-163, 5 HR, 17 RBI, 15 BB, 53 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
Thairo Estrada	-230	2B	R	2	.333	SF	@	HOU	7th	1st	h	0.5	0,1,4,1,3,1,0,1,2,1	1.33	78%	80%	52%	100%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Brown	R		'+170
Kris Bryant	-285	RF	R	3	.297	COL	v	MIL	8th	6th	h	0.5	0,1,2,2,2,0,1,0,0,1	1.15	77%	60%	69%	57%	.246 106-431, 14 HR, 46 RBI, 47 BB, 126 SO	Peralta	R	.188 3-16, 1 HR, 1 RBI, 0 BB, 8 SO	'+205
Salvador Perez	-250	C	R	4	.267	KC	v	BAL	18th	25th	h	0.5	1,1,3,2,2,0,1,0,1,2	1.04	77%	80%	68%	71%	.266 50-188, 7 HR, 34 RBI, 6 BB, 22 SO	Wells	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	'+180
Anthony Rizzo	-180	1B	L	2	.274	NYY	v	CLE	20th	4th	h	0.5	0,0,1,1,1,2,0,0,1,1	1.0	76%	60%	64%	71%	.288 34-118, 4 HR, 16 RBI, 15 BB, 18 SO	Bibee	R		'+135
Paul Goldschmidt	-255	1B	R	2	.306	STL	v	LAA	6th	7th	h	0.5	1,1,2,0,4,2,1,1,0,0	1.18	75%	70%	69%	60%	.300 15-50, 6 HR, 12 RBI, 9 BB, 16 SO	Sandoval	L		'+185
Seiya Suzuki	-240	RF	R	4	.258	CHC	@	WSH	22nd	28th	h	0.5	1,1,1,0,1,1,0,1,0,2	1.0	75%	70%	66%	67%	.304 7-23, 1 HR, 4 RBI, 1 BB, 6 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Shohei Ohtani	-215	DH	L	3	.294	LAA	@	STL	24th	16th	h	0.5	1,3,1,3,2,0,1,2,0,1	1.14	75%	80%	62%	33%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+160
Andrew Vaughn	-165	1B	R	5	.255	CHW	v	MIN	4th	14th	h	0.5	2,1,2,1,1,0,1,0,0,1	0.96	75%	70%	62%	72%	.280 42-150, 6 HR, 30 RBI, 16 BB, 35 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Brandon Marsh	-125	CF	L	7	.337	PHI	@	LAD	21st	2nd	h	0.5	2,0,1,1,0,1,1,1,1,1	1.07	75%	80%	53%	60%	.259 7-27, 2 HR, 2 RBI, 2 BB, 13 SO	Urias	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 3 SO	-105
Brett Baty	-145	3B	L	8	.333	NYM	@	DET	13th	20th	h	0.5	1,2,1,3,0,1,1,2,1,0	1.08	75%	80%	0%	0%		Lorenzen	R		'+110
Mike Trout	-215	CF	R	2	.308	LAA	@	STL	24th	16th	h	0.5	0,3,1,1,0,2,1,3,2,1	1.22	74%	80%	70%	78%	.294 10-34, 0 HR, 3 RBI, 4 BB, 7 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+155
Yordan Alvarez	-275	LF	L	3	.265	HOU	v	SF	27th	23rd	h	0.5	0,1,2,1,1,1,0,1,0,1	0.96	74%	70%	68%	33%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Desclafani	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+195
Jorge Mateo	-225	SS	R	9	.347	BAL	@	KC	25th	29th	h	0.5	1,1,1,2,1,1,1,0,1,2	1.09	74%	90%	49%	60%	.176 6-34, 0 HR, 1 RBI, 2 BB, 9 SO	Yarbrough	L	.222 2-9, 0 HR, 1 RBI, 0 BB, 3 SO	'+165
Josh Jung	-170	3B	R	5	.270	TEX	v	ARI	14th	19th	h	0.5	2,0,0,0,1,2,0,2,1,1	1.04	73%	60%	58%	0%		Gallen	R		'+125
Elias Diaz	-230	C	R	6	.321	COL	v	MIL	8th	6th	h	0.5	2,1,0,1,1,2,0,1,2,0	1.04	73%	70%	54%	48%	.229 33-144, 1 HR, 13 RBI, 12 BB, 27 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+170
Jarred Kelenic	-170	LF	L	3	.308	SEA	@	OAK	30th	24th	h	0.5	0,1,2,0,0,3,1,2,1,1	1.08	73%	70%	41%	41%	.171 13-76, 2 HR, 9 RBI, 14 BB, 26 SO	Miller	R		'+125
Corey Julks	-180	LF	R	7	.295	HOU	v	SF	27th	23rd	h	0.5	1,1,1,0,2,0,1,2,2,0	1.05	73%	70%	0%	0%		Desclafani	R		'+135
Cody Bellinger	-235	CF	L	5	.295	CHC	@	WSH	22nd	28th	h	0.5	1,1,1,1,2,0,2,1,0,1	1.12	72%	80%	61%	56%	.202 19-94, 4 HR, 12 RBI, 11 BB, 29 SO	Williams	R	.375 3-8, 2 HR, 4 RBI, 1 BB, 2 SO	'+170
Gio Urshela	-245	3B	R	7	.299	LAA	@	STL	24th	16th	h	0.5	1,1,3,0,1,2,0,1,1,1	1.16	72%	80%	61%	0%		Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+180
Tyler Stephenson	-215	C	R	4	.275	CIN	@	SD	19th	8th	h	0.5	0,0,1,2,2,2,0,1,1,1	0.97	72%	70%	56%	75%	.368 7-19, 0 HR, 3 RBI, 3 BB, 5 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Esteury Ruiz	-230	CF	R	1	.255	OAK	v	SEA	10th	10th	h	0.5	1,1,1,0,2,0,1,0,1,1	0.93	72%	70%	36%	0%		Miller	R		'+170
Ramon Laureano	-170	RF	R	4	.242	OAK	v	SEA	10th	10th	h	0.5	2,1,0,1,1,0,1,1,1,0	0.88	71%	70%	61%	71%	.287 52-181, 9 HR, 29 RBI, 9 BB, 53 SO	Miller	R		'+125
Garrett Cooper	-250	1B	R	2	.272	MIA	v	ATL	12th	5th	h	0.5	1,0,1,1,0,0,1,1,1,1	1.04	71%	70%	60%	67%	.298 48-161, 4 HR, 29 RBI, 19 BB, 44 SO	Elder	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+185
Joc Pederson	-195	DH	L	3	.236	SF	@	HOU	7th	1st	h	0.5	1,1,1,0,1,0,1,1,0,1	0.76	71%	70%	49%	25%	.118 2-17, 1 HR, 1 RBI, 2 BB, 6 SO	Brown	R		'+145
Riley Greene	-225	CF	L	3	.234	DET	v	NYM	11th	11th	h	0.5	1,1,2,1,1,0,0,1,0,1	0.93	70%	70%	72%	0%		Lucchesi	L		'+165
Nick Castellanos	-215	RF	R	4	.319	PHI	@	LAD	21st	2nd	h	0.5	2,0,2,0,1,3,2,1,3,1	1.23	70%	80%	68%	71%	.277 23-83, 1 HR, 14 RBI, 6 BB, 22 SO	Urias	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	'+160
Alec Bohm	-200	1B	R	6	.274	PHI	@	LAD	21st	2nd	h	0.5	1,0,2,0,0,1,1,1,1,1	1.03	70%	70%	66%	75%	.250 14-56, 1 HR, 5 RBI, 1 BB, 12 SO	Urias	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Edward Olivares	-220	LF	R	5	.289	KC	v	BAL	18th	25th	h	0.5	1,2,3,1,2,1,1,1,1,0	1.04	70%	90%	54%	75%	.364 4-11, 0 HR, 1 RBI, 0 BB, 1 SO	Wells	R		'+160
Steven Kwan	-190	LF	L	1	.278	CLE	@	NYY	2nd	3rd	h	0.5	1,1,3,2,0,1,3,1,2,0	1.1	69%	80%	71%	56%	.200 10-50, 0 HR, 1 RBI, 12 BB, 6 SO	Cole	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Ozzie Albies	-245	2B	S	5	.243	ATL	@	MIA	16th	12th	h	0.5	1,0,0,0,1,2,2,0,2,1	0.93	69%	60%	69%	66%	.280 97-346, 14 HR, 62 RBI, 32 BB, 53 SO	Alcantara	R	.276 8-29, 0 HR, 6 RBI, 0 BB, 7 SO	'+180
Austin Riley	-200	3B	R	3	.241	ATL	@	MIA	16th	12th	h	0.5	1,0,0,0,1,1,1,0,0,2	0.9	69%	50%	66%	57%	.189 43-227, 11 HR, 27 RBI, 22 BB, 79 SO	Alcantara	R	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	'+150
Jt Realmuto	-175	C	R	5	.280	PHI	@	LAD	21st	2nd	h	0.5	1,1,2,2,2,1,0,0,1,1	1.08	69%	80%	65%	72%	.279 41-147, 6 HR, 15 RBI, 10 BB, 39 SO	Urias	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 3 SO	'+130
Jeremy Pena	-215	SS	R	6	.250	HOU	v	SF	27th	23rd	h	0.5	2,1,1,1,2,2,1,0,3,0	1.0	69%	80%	65%	0%		Desclafani	R		'+160
Jonathan India	-215	2B	R	1	.276	CIN	@	SD	19th	8th	h	0.5	0,1,1,2,0,1,1,0,1,1	1.0	69%	70%	64%	70%	.324 11-34, 1 HR, 4 RBI, 7 BB, 12 SO	Wacha	R		'+160
Byron Buxton	-200	DH	R	4	.258	MIN	@	CHW	28th	15th	h	0.5	2,1,1,1,2,0,1,1,2,1	0.96	69%	90%	56%	61%	.274 71-259, 18 HR, 43 RBI, 14 BB, 77 SO	Kopech	R	.250 1-4, 0 HR, 0 RBI, 2 BB, 0 SO	'+150
Tj Friedl	-150	CF	L	2	.298	CIN	@	SD	19th	8th	h	0.5	0,1,0,2,0,0,2,1,1,1	0.97	69%	60%	53%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Wacha	R		'+115
Mookie Betts	-205	RF	R	1	.252	LAD	v	PHI	17th	13th	h	0.5	3,1,1,1,0,0,0,2,1,0	0.96	68%	60%	73%	77%	.361 43-119, 11 HR, 25 RBI, 12 BB, 23 SO	Strahm	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	'+150
Nolan Arenado	-235	3B	R	4	.239	STL	v	LAA	6th	7th	h	0.5	1,0,0,1,0,0,1,1,1,0	0.96	68%	50%	70%	50%	.225 9-40, 0 HR, 1 RBI, 3 BB, 8 SO	Sandoval	L		'+170
Marcus Semien	-225	2B	R	1	.268	TEX	v	ARI	14th	19th	h	0.5	0,0,1,2,0,1,1,1,2,0	1.07	68%	60%	68%	73%	.256 11-43, 0 HR, 2 RBI, 2 BB, 8 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+165
Gabriel Moreno	-205	C	R	6	.301	ARI	@	TEX	5th	18th	h	0.5	2,1,1,1,0,2,3,0,1,2	1.0	68%	80%	62%	0%		Gray	R		'+155
Adley Rutschman	-270	C	S	2	.291	BAL	@	KC	25th	29th	h	0.5	1,2,0,2,0,1,1,0,2,0	1.07	68%	60%	61%	50%	.333 4-12, 0 HR, 0 RBI, 1 BB, 3 SO	Yarbrough	L		'+195
Eugenio Suarez	-160	3B	R	4	.243	SEA	@	OAK	30th	24th	h	0.5	0,1,0,0,2,1,0,1,0,0	0.93	68%	40%	61%	52%	.235 19-81, 5 HR, 10 RBI, 12 BB, 35 SO	Miller	R		'+120
Jazz Chisholm	-235	CF	L	1	.245	MIA	v	ATL	12th	5th	h	0.5	0,3,2,1,1,2,0,1,0,0	0.93	68%	60%	58%	59%	.244 33-135, 9 HR, 21 RBI, 13 BB, 49 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+170
Hunter Renfroe	-200	RF	R	5	.259	LAA	@	STL	24th	16th	h	0.5	1,0,0,1,2,1,0,3,1,1	1.0	68%	70%	58%	79%	.277 18-65, 2 HR, 10 RBI, 8 BB, 19 SO	Matz	L	.375 3-8, 0 HR, 0 RBI, 2 BB, 1 SO	'+145
Rowdy Tellez	-210	1B	L	4	.247	MIL	@	COL	26th	30th	h	0.5	1,2,1,1,0,0,1,1,1,0	0.84	68%	70%	56%	40%	.194 6-31, 0 HR, 1 RBI, 2 BB, 7 SO	Feltner	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Jurickson Profar	-245	LF	S	2	.219	COL	v	MIL	8th	6th	h	0.5	1,2,1,0,2,1,1,0,0,0	0.84	68%	60%	55%	40%	.191 13-68, 0 HR, 9 RBI, 11 BB, 13 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Dominic Smith	-200	1B	L	6	.255	WSH	v	CHC	3rd	17th	h	0.5	3,1,2,0,1,1,0,2,1,0	1.0	68%	70%	50%	50%	.250 12-48, 4 HR, 6 RBI, 5 BB, 10 SO	Wesneski	R		'+150
Brent Rooker	-170	LF	R	3	.353	OAK	v	SEA	10th	10th	h	0.5	2,1,3,1,0,1,2,0,1,1	1.09	68%	80%	46%	0%		Miller	R		'+125
Joey Meneses	-270	DH	R	4	.276	WSH	v	CHC	3rd	17th	h	0.5	0,4,2,0,1,1,3,0,4,1	1.19	67%	70%	79%	100%	.364 8-22, 3 HR, 5 RBI, 1 BB, 5 SO	Wesneski	R		'+195
Trea Turner	-215	SS	R	1	.260	PHI	@	LAD	21st	2nd	h	0.5	1,1,1,0,0,1,0,1,0,1	1.1	67%	60%	75%	79%	.229 22-96, 1 HR, 7 RBI, 4 BB, 23 SO	Urias	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Freddie Freeman	-260	1B	L	2	.305	LAD	v	PHI	17th	13th	h	0.5	3,1,0,3,1,2,1,0,2,0	1.2	67%	70%	68%	70%	.298 183-615, 20 HR, 109 RBI, 97 BB, 136 SO	Strahm	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 2 SO	'+185
Eloy Jimenez	-185	DH	R	4	.225	CHW	v	MIN	4th	14th	h	0.5	4,1,1,1,0,0,0,1,1,1	0.86	67%	70%	68%	55%	.236 33-140, 8 HR, 24 RBI, 9 BB, 47 SO	Ryan	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	'+135
Mitch Haniger	-170	LF	R	4	.250	SF	@	HOU	7th	1st	h	0.5	0,1,2,1,1,0	0.83	67%	70%	66%	60%	.236 57-242, 9 HR, 24 RBI, 23 BB, 74 SO	Brown	R		'+130
Jose Trevino	-150	C	R	8	.242	NYY	v	CLE	20th	4th	h	0.5	1,0,3,1,1,0,1,1,1,0	0.83	67%	70%	53%	61%	.218 12-55, 2 HR, 7 RBI, 3 BB, 5 SO	Bibee	R		'+115
Lane Thomas	-170	RF	R	7	.263	WSH	v	CHC	3rd	17th	h	0.5	1,1,0,0,1,1,0,1,1,0	0.96	67%	60%	49%	59%	.275 11-40, 1 HR, 2 RBI, 5 BB, 12 SO	Wesneski	R		'+125
Masataka Yoshida	-215	LF	L	4	.286	BOS	v	TOR	9th	21st	h	0.5	2,1,1,1,1,2,3,2,2,1	1.08	67%	100%	0%	0%		Kikuchi	L		'+155
Miguel Andujar	-230	LF		-	.500	PIT	@	TB	1st	9th	h	0.5	0,2,2	1.33	67%	67%	0%	0%		Fleming	L		'+170
Manny Machado	-265	3B	R	3	.237	SD	v	CIN	29th	22nd	h	0.5	1,0,3,2,1,0,1,0,0,1	0.93	66%	60%	71%	80%	.355 33-93, 3 HR, 15 RBI, 10 BB, 11 SO	Ashcraft	R		'+190
Francisco Lindor	-245	SS	S	3	.215	NYM	@	DET	13th	20th	h	0.5	0,1,0,2,0,1,1,0,1,1	0.79	66%	60%	69%	70%	.285 101-355, 17 HR, 57 RBI, 36 BB, 53 SO	Lorenzen	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Vinnie Pasquantino	-255	1B	L	3	.279	KC	v	BAL	18th	25th	h	0.5	3,0,0,1,1,1,3,2,0,1	1.0	66%	70%	69%	0%		Wells	R		'+185
Kyle Tucker	-240	RF	L	5	.277	HOU	v	SF	27th	23rd	h	0.5	0,2,0,0,1,2,0,2,1,0	0.97	66%	50%	63%	67%	.208 5-24, 0 HR, 1 RBI, 2 BB, 4 SO	Desclafani	R		'+175
Dj Lemahieu	-245	3B	R	4	.261	NYY	v	CLE	20th	4th	h	0.5	2,0,0,0,1,0,1,2,3,1	0.92	65%	60%	69%	74%	.328 39-119, 4 HR, 12 RBI, 9 BB, 20 SO	Bibee	R		'+180
Andrew Mccutchen	-250	DH	R	3	.256	PIT	@	TB	1st	9th	h	0.5	0,0,1,1,1,1,1,0,0,2	0.88	65%	60%	67%	70%	.351 26-74, 4 HR, 14 RBI, 8 BB, 11 SO	Fleming	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Ketel Marte	-260	2B	S	2	.253	ARI	@	TEX	5th	18th	h	0.5	0,1,0,0,1,1,1,3,0,2	0.96	65%	60%	66%	66%	.252 39-155, 0 HR, 11 RBI, 10 BB, 31 SO	Gray	R	.379 11-29, 1 HR, 3 RBI, 0 BB, 5 SO	'+190
Kevin Pillar	-140	LF	R	9	.226	ATL	@	MIA	16th	12th	h	0.5	0,1,1,1,1,1,0,0,1,1	0.71	65%	70%	61%	39%	.152 10-66, 0 HR, 9 RBI, 5 BB, 9 SO	Alcantara	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Robbie Grossman	-105	RF	S	7	.253	TEX	v	ARI	14th	19th	h	0.5	1,1,3,1,1,1,1,2,1,1	0.83	65%	100%	56%	60%	.235 8-34, 1 HR, 5 RBI, 6 BB, 8 SO	Gallen	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-125
Jonah Heim	-130	C	S	6	.303	TEX	v	ARI	14th	19th	h	0.5	3,0,2,0,1,0,0,1,1,1	1.0	65%	60%	49%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Trey Mancini	-210	1B	R	8	.261	CHC	@	WSH	22nd	28th	h	0.5	1,1,2,1,0,2,1,0,0,3	0.96	64%	70%	67%	60%	.294 20-68, 7 HR, 13 RBI, 6 BB, 16 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Jose Miranda	-215	3B	R	6	.243	MIN	@	CHW	28th	15th	h	0.5	1,2,0,2,0,0,2,2,1,1	0.93	64%	70%	62%	56%	.229 19-83, 1 HR, 6 RBI, 7 BB, 18 SO	Kopech	R	.200 1-5, 1 HR, 2 RBI, 0 BB, 0 SO	'+160
Anthony Santander	-240	RF	S	3	.213	BAL	@	KC	25th	29th	h	0.5	0,2,1,0,1,1,1,0,1,1	0.8	64%	70%	61%	67%	.247 19-77, 6 HR, 16 RBI, 4 BB, 17 SO	Yarbrough	L	.273 6-22, 0 HR, 2 RBI, 1 BB, 7 SO	'+175
Ryan Mcmahon	-185	2B	L	7	.230	COL	v	MIL	8th	6th	h	0.5	0,2,1,1,0,1,0,1,1,3	0.82	64%	70%	56%	32%	.111 8-72, 1 HR, 3 RBI, 10 BB, 34 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+140
Myles Straw	-125	CF	R	9	.258	CLE	@	NYY	2nd	3rd	h	0.5	0,0,2,1,1,0,1,0,0,1	0.86	64%	50%	55%	35%	.108 7-65, 0 HR, 1 RBI, 6 BB, 20 SO	Cole	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 4 SO	-105
Trevor Larnach	-115	LF	L	5	.242	MIN	@	CHW	28th	15th	h	0.5	1,1,1,1,0,1,1,1,0,1	0.82	64%	80%	53%	61%	.200 19-95, 1 HR, 7 RBI, 10 BB, 49 SO	Kopech	R	.667 2-3, 0 HR, 0 RBI, 1 BB, 0 SO	-115
Jack Suwinski	-135	CF	L	-	.279	PIT	@	TB	1st	9th	h	0.5	0,3,0,1,1,2,1,1,0,1	0.86	64%	70%	47%	33%	.091 1-11, 1 HR, 3 RBI, 2 BB, 5 SO	Fleming	L		'+100
Edmundo Sosa	-125	3B	R	8	.290	PHI	@	LAD	21st	2nd	h	0.5	0,1,2,0,1,1,1,0,1,2	0.82	64%	70%	41%	56%	.240 6-25, 0 HR, 2 RBI, 3 BB, 5 SO	Urias	L		-105
Charlie Blackmon	-250	DH	L	1	.276	COL	v	MIL	8th	6th	h	0.5	2,0,1,1,2,0,2,0,1,0	1.0	63%	60%	70%	63%	.226 53-235, 5 HR, 28 RBI, 19 BB, 53 SO	Peralta	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	'+180
Julio Rodriguez	-270	CF	R	1	.239	SEA	@	OAK	30th	24th	h	0.5	1,2,0,1,0,0,0,1,2,2	1.0	63%	60%	68%	81%	.393 24-61, 5 HR, 12 RBI, 2 BB, 12 SO	Miller	R		'+195
Adolis Garcia	-205	RF	R	4	.267	TEX	v	ARI	14th	19th	h	0.5	2,0,2,0,1,2,1,0,5,1	1.04	63%	70%	64%	25%	.067 1-15, 0 HR, 0 RBI, 1 BB, 6 SO	Gallen	R		'+150
Jon Berti	-180	SS	R	-	.244	MIA	v	ATL	12th	5th	h	0.5	2,0,0,1,1,1,1,1,0,1	0.74	63%	70%	54%	60%	.260 40-154, 1 HR, 16 RBI, 24 BB, 46 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	'+135
Alex Bregman	-245	3B	R	2	.218	HOU	v	SF	27th	23rd	h	0.5	1,1,0,0,0,0,2,1,1,2	0.83	62%	60%	70%	100%	.409 9-22, 1 HR, 4 RBI, 9 BB, 2 SO	Desclafani	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Amed Rosario	-195	SS	R	2	.228	CLE	@	NYY	2nd	3rd	h	0.5	1,1,0,0,1,1,0,4,0,1	0.96	62%	60%	67%	55%	.235 28-119, 7 HR, 16 RBI, 15 BB, 34 SO	Cole	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	'+145
Ezequiel Tovar	-190	SS	R	9	.213	COL	v	MIL	8th	6th	h	0.5	2,1,1,1,0,1,2,0,0,0	0.73	62%	60%	67%	0%		Peralta	R		'+140
Gleyber Torres	-260	2B	R	3	.245	NYY	v	CLE	20th	4th	h	0.5	1,1,0,0,1,2,1,1,2,0	0.83	62%	70%	65%	76%	.337 33-98, 5 HR, 16 RBI, 11 BB, 20 SO	Bibee	R		'+185
Ezequiel Duran	-160	SS	R	-	.302	TEX	v	ARI	14th	19th	h	0.5	1,2,1,2,0,0,3,1,2,1	0.9	62%	80%	64%	0%		Gallen	R		'+120
Matt Duffy	-175	3B	R	-	.357	KC	v	BAL	18th	25th	h	0.5	1,0,1,0,3,0,1,1,1,0	0.94	62%	60%	61%	59%	.243 18-74, 0 HR, 4 RBI, 5 BB, 13 SO	Wells	R		'+130
