NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Kole Calhoun	-170	RF	L	4	.253	CLE	v	MIN	5th	14th	h	0.5	1,0,0,2,0,1,1,0,3,1	0.96	68%	60%	0%	60%	.167 3-18, 1 HR, 4 RBI, 4 BB, 3 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Andrew Vaughn	-255	1B	R	6	.257	CHW	@	KC	26th	29th	h	0.5	3,0,0,0,2,2,2,0,2,0	0.96	67%	50%	62%	72%	.287 58-202, 10 HR, 34 RBI, 19 BB, 36 SO	Lyles	R	.273 3-11, 2 HR, 4 RBI, 0 BB, 2 SO	'+185
Adley Rutschman	-230	C	S	1	.275	BAL	@	LAA	23rd	7th	h	0.5	1,1,2,0,0,2,1,1,0,1	1.05	67%	70%	61%	96%	.293 17-58, 4 HR, 10 RBI, 16 BB, 10 SO	Sandoval	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+165
Brandon Drury	-270	2B	R	3	.263	LAA	v	BAL	15th	25th	h	0.5	1,1,0,0,1,2,0,3,0,2	1.01	67%	60%	58%	77%	.235 31-132, 6 HR, 11 RBI, 8 BB, 34 SO	Gibson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Ha Seong Kim	-175	2B	R	1	.271	SD	v	PHI	14th	13th	h	0.5	0,2,1,0,1,1,2,2,1,0	0.94	67%	70%	52%	53%	.233 20-86, 2 HR, 11 RBI, 8 BB, 16 SO	Wheeler	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 3 SO	'+130
Zack Gelof	-215	2B	R	2	.275	OAK	v	TOR	9th	21st	h	0.5	2,2,2,0,2,0,0,1,0,0	1.09	67%	50%	0%	100%	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	Ryu	L		'+160
Andre Lipcius	-140	2B		-	.182	DET	@	NYY	2nd	3rd	h	0.5	1,1,0	0.67	67%	67%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Schmidt	R		'+105
Austin Wells	-170	C	L	7	.200	NYY	v	DET	17th	19th	h	0.5	1,0,1	0.67	67%	67%	0%	0%		Manning	R		'+125
Jake Alu	-200	3B	L	7	.261	WSH	v	NYM	18th	11th	h	0.5	1,1,2,1,1,0,1,1,1,1	0.85	67%	90%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Butto	R		'+150
Logan Ohoppe	-195	C	R	6	.221	LAA	v	BAL	15th	25th	h	0.5	1,1,0,2,1,0,0,0,1,1	0.79	66%	60%	80%	100%	.286 2-7, 0 HR, 0 RBI, 2 BB, 0 SO	Gibson	R		'+145
Carlos Correa	-225	SS	R	5	.231	MIN	@	CLE	16th	4th	h	0.5	1,2,3,2,1,0,0,1,0,0	0.89	66%	60%	69%	63%	.237 66-279, 15 HR, 33 RBI, 28 BB, 77 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Seiya Suzuki	-270	RF	R	6	.274	CHC	v	SF	20th	23rd	h	0.5	4,2,2,1,1,1,0,0,0,2	1.02	66%	70%	66%	81%	.415 22-53, 5 HR, 14 RBI, 2 BB, 9 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
Josh Bell	-220	1B	S	3	.243	MIA	v	LAD	7th	2nd	h	0.5	1,2,1,0,3,0,1,0,1,0	0.89	66%	60%	63%	75%	.200 3-15, 2 HR, 3 RBI, 1 BB, 5 SO	Lynn	R	.235 4-17, 0 HR, 1 RBI, 1 BB, 3 SO	'+165
Anthony Santander	-200	RF	S	3	.255	BAL	@	LAA	23rd	7th	h	0.5	1,1,1,1,0,2,2,2,1,2	0.98	66%	90%	62%	70%	.289 41-142, 8 HR, 27 RBI, 11 BB, 25 SO	Sandoval	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+145
Randal Grichuk	-170	RF	R	9	.266	LAA	v	BAL	15th	25th	h	0.5	1,1,1,0,1,1,3,0,1,0	0.98	66%	70%	59%	100%	.250 2-8, 1 HR, 1 RBI, 0 BB, 1 SO	Gibson	R	.143 2-14, 1 HR, 3 RBI, 1 BB, 5 SO	'+130
Chas Mccormick	-160	CF	R	5	.287	HOU	@	TEX	12th	18th	h	0.5	2,2,1,1,1,3,1,0,1,2	1.02	66%	90%	54%	57%	.289 41-142, 9 HR, 40 RBI, 14 BB, 45 SO	Scherzer	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Mitch Garver	-190	C	R	5	.288	TEX	v	HOU	13th	1st	h	0.5	1,2,4,0,0,0,1,1,2,1	0.97	66%	70%	53%	74%	.280 26-93, 7 HR, 13 RBI, 13 BB, 24 SO	Verlander	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 5 SO	'+140
Jonah Heim	-150	C	S	6	.270	TEX	v	HOU	13th	1st	h	0.5	1,1,2,1,0,1,0,2,1,0	0.94	66%	70%	49%	47%	.186 27-145, 2 HR, 10 RBI, 25 BB, 28 SO	Verlander	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Masataka Yoshida	-205	LF	L	4	.295	BOS	@	TB	3rd	9th	h	0.5	0,2,2,1,0,0,3,0,1,2	1.14	66%	60%	0%	62%	.250 8-32, 1 HR, 4 RBI, 3 BB, 7 SO	Glasnow	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Manny Machado	-170	3B	R	4	.252	SD	v	PHI	14th	13th	h	0.5	1,2,3,0,1,0,1,1,1,1	0.98	65%	80%	71%	70%	.253 37-146, 12 HR, 24 RBI, 25 BB, 21 SO	Wheeler	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 0 SO	'+125
Alex Bregman	-190	3B	R	2	.271	HOU	@	TEX	12th	18th	h	0.5	1,4,2,1,0,2,3,1,2,3	1.05	65%	90%	70%	65%	.278 133-478, 17 HR, 72 RBI, 78 BB, 70 SO	Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Paul Goldschmidt	-165	1B	R	2	.273	STL	@	ATL	6th	5th	h	0.5	2,0,1,0,0,2,2,1,0,1	1.07	65%	60%	69%	73%	.325 86-265, 12 HR, 36 RBI, 62 BB, 69 SO	Strider	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+125
Kebryan Hayes	-205	3B	R	1	.267	PIT	v	MIL	1st	6th	h	0.5	1,2,1,0,1,1,4,0,2,2	1.05	65%	80%	66%	52%	.190 34-179, 4 HR, 17 RBI, 10 BB, 46 SO	Peralta	R	.100 1-10, 0 HR, 2 RBI, 0 BB, 2 SO	'+150
Yoan Moncada	-200	3B	S	5	.257	CHW	@	KC	26th	29th	h	0.5	2,1,1,1,1,2,0,4,1,1	0.92	65%	90%	65%	70%	.261 98-376, 15 HR, 52 RBI, 49 BB, 115 SO	Lyles	R	.500 3-6, 0 HR, 2 RBI, 2 BB, 0 SO	'+145
Jeremy Pena	-245	SS	R	8	.267	HOU	@	TEX	12th	18th	h	0.5	3,2,2,0,1,2,0,2,5,1	1.03	65%	80%	65%	73%	.291 41-141, 0 HR, 13 RBI, 6 BB, 30 SO	Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Will Smith	-275	C	R	3	.275	LAD	@	MIA	10th	12th	h	0.5	1,2,1,0,2,2,2,0,1,0	1.0	65%	70%	61%	69%	.256 20-78, 4 HR, 16 RBI, 11 BB, 20 SO	Cabrera	R		'+195
Orlando Arcia	-250	SS	R	8	.281	ATL	v	STL	29th	16th	h	0.5	1,0,1,2,1,1,1,3,1,1	0.98	65%	90%	55%	62%	.226 57-252, 7 HR, 22 RBI, 12 BB, 63 SO	Hudson	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+180
Mj Melendez	-215	RF	L	4	.239	KC	v	CHW	21st	15th	h	0.5	2,2,0,3,0,1,1,0,1,0	0.88	65%	60%	55%	69%	.240 36-150, 8 HR, 27 RBI, 15 BB, 43 SO	Toussaint	R		'+155
Lars Nootbaar	-190	CF	L	1	.274	STL	@	ATL	6th	5th	h	0.5	0,1,1,0,1,2,0,0,3,2	1.01	65%	60%	42%	33%	.154 4-26, 1 HR, 1 RBI, 2 BB, 4 SO	Strider	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+140
Mickey Moniak	-165	RF	L	7	.277	LAA	v	BAL	15th	25th	h	0.5	2,1,2,0,0,0,3,1,1,0	1.01	65%	60%	32%	78%	.308 12-39, 3 HR, 7 RBI, 0 BB, 11 SO	Gibson	R		'+125
Noelvi Marte	-195	SS	R	8	.255	CIN	v	SEA	8th	10th	h	0.5	3,0,1,1,1,2,0,0,0,1	0.82	65%	60%	0%	50%	.500 3-6, 1 HR, 1 RBI, 1 BB, 0 SO	Gilbert	R		'+145
Mike Moustakas	-190	1B	L	4	.249	LAA	v	BAL	15th	25th	h	0.5	1,2,0,2,1,0,0,0,0,1	0.93	65%	50%	0%	100%	.333 3-9, 0 HR, 1 RBI, 0 BB, 1 SO	Gibson	R	.316 12-38, 1 HR, 1 RBI, 5 BB, 2 SO	'+140
Jose Abreu	-185	1B	R	6	.232	HOU	@	TEX	12th	18th	h	0.5	1,0,0,0,1,1,2,2,0,1	0.89	64%	60%	72%	62%	.264 80-303, 10 HR, 60 RBI, 24 BB, 55 SO	Scherzer	R	.261 6-23, 0 HR, 1 RBI, 0 BB, 6 SO	'+140
George Springer	-240	RF	R	1	.260	TOR	@	OAK	28th	24th	h	0.5	2,1,1,1,3,0,1,1,2,1	1.02	64%	90%	68%	67%	.261 121-464, 21 HR, 65 RBI, 53 BB, 109 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Austin Hays	-210	LF	R	4	.279	BAL	@	LAA	23rd	7th	h	0.5	1,1,0,2,1,2,0,0,2,1	1.02	64%	70%	65%	79%	.283 30-106, 4 HR, 10 RBI, 7 BB, 34 SO	Sandoval	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Jp Crawford	-220	SS	L	1	.272	SEA	@	CIN	24th	22nd	h	0.5	2,1,0,3,1,1,1,2,0,2	0.98	64%	80%	62%	100%	.364 8-22, 1 HR, 5 RBI, 3 BB, 8 SO	Richardson	R		'+160
Christian Walker	-245	1B	R	4	.274	ARI	v	COL	30th	30th	h	0.5	2,1,1,0,2,1,0,1,0,2	1.01	64%	70%	57%	76%	.334 115-344, 29 HR, 77 RBI, 31 BB, 60 SO	Flexen	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	'+175
Bryan De La Cruz	-225	LF	R	6	.260	MIA	v	LAD	7th	2nd	h	0.5	1,1,4,1,1,1,1,0,1,2	0.99	64%	90%	57%	67%	.154 2-13, 1 HR, 3 RBI, 0 BB, 4 SO	Lynn	R		'+165
Gunnar Henderson	-190	3B	L	5	.254	BAL	@	LAA	23rd	7th	h	0.5	1,2,2,0,2,1,1,2,0,1	0.92	64%	80%	56%	100%	.323 21-65, 2 HR, 6 RBI, 3 BB, 29 SO	Sandoval	L		'+140
Kerry Carpenter	-200	RF	L	5	.291	DET	@	NYY	2nd	3rd	h	0.5	2,1,3,0,2,1,0,1,0,2	1.0	64%	70%	53%	80%	.286 6-21, 0 HR, 1 RBI, 0 BB, 7 SO	Schmidt	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+150
Carter Kieboom	-200	3B	R	6	.214	WSH	v	NYM	18th	11th	h	0.5	0,0,1,1,1,2,0,0,1,2	0.82	64%	60%	50%	47%	.194 12-62, 0 HR, 3 RBI, 2 BB, 25 SO	Butto	R		'+150
Miguel Cabrera	-205	DH	R	4	.258	DET	@	NYY	2nd	3rd	h	0.5	1,4,2,0,1,1,1,0,1,0	0.87	63%	70%	71%	67%	.285 97-340, 18 HR, 52 RBI, 36 BB, 78 SO	Schmidt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+150
Rafael Devers	-220	3B	L	2	.264	BOS	@	TB	3rd	9th	h	0.5	2,0,2,2,1,0,1,0,0,2	1.02	63%	60%	70%	60%	.237 89-375, 11 HR, 54 RBI, 42 BB, 108 SO	Glasnow	R	.333 6-18, 0 HR, 1 RBI, 3 BB, 8 SO	'+160
Adolis Garcia	-200	RF	R	4	.245	TEX	v	HOU	13th	1st	h	0.5	0,1,1,1,0,1,0,1,0,2	0.93	63%	60%	64%	71%	.250 59-236, 16 HR, 48 RBI, 10 BB, 64 SO	Verlander	R	.286 2-7, 0 HR, 1 RBI, 1 BB, 3 SO	'+150
Keibert Ruiz	-250	C	S	4	.256	WSH	v	NYM	18th	11th	h	0.5	1,1,0,0,1,1,0,1,2,1	0.96	63%	70%	59%	69%	.278 40-144, 4 HR, 12 RBI, 11 BB, 14 SO	Butto	R		'+180
Brandon Nimmo	-265	CF	L	1	.262	NYM	@	WSH	27th	28th	h	0.5	3,2,1,1,2,1,1,0,0,0	0.99	63%	70%	58%	61%	.279 107-384, 13 HR, 39 RBI, 54 BB, 95 SO	Adon	R	.500 1-2, 0 HR, 0 RBI, 3 BB, 0 SO	'+190
Wilmer Flores	-240	1B	R	3	.289	SF	@	CHC	11th	17th	h	0.5	2,0,1,0,1,1,0,1,0,1	0.93	63%	60%	57%	51%	.257 39-152, 11 HR, 25 RBI, 12 BB, 23 SO	Wicks	L		'+175
Jorge Soler	-185	DH	R	1	.238	MIA	v	LAD	7th	2nd	h	0.5	0,1,2,1,0,0,1,0,1,0	0.88	63%	50%	57%	37%	.182 12-66, 5 HR, 8 RBI, 11 BB, 21 SO	Lynn	R	.222 4-18, 0 HR, 0 RBI, 1 BB, 5 SO	'+140
Spencer Steer	-235	1B	R	3	.267	CIN	v	SEA	8th	10th	h	0.5	0,1,1,2,0,2,1,1,0,0	0.99	63%	60%	57%	50%	.111 1-9, 1 HR, 3 RBI, 1 BB, 2 SO	Gilbert	R		'+170
Ian Happ	-250	LF	S	3	.245	CHC	v	SF	20th	23rd	h	0.5	0,0,3,0,1,2,1,2,1,1	0.89	63%	70%	56%	34%	.147 17-116, 1 HR, 5 RBI, 17 BB, 38 SO	Wood	L	.300 3-10, 0 HR, 2 RBI, 0 BB, 4 SO	'+185
Leody Taveras	-165	CF	S	9	.264	TEX	v	HOU	13th	1st	h	0.5	2,1,2,2,0,1,1,0,1,1	0.97	63%	80%	56%	56%	.219 43-196, 3 HR, 29 RBI, 8 BB, 56 SO	Verlander	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	'+125
Esteury Ruiz	-240	CF	R	8	.249	OAK	v	TOR	9th	21st	h	0.5	1,0,0,0,3,2,0,0,1,0	0.88	63%	40%	36%	25%	.091 1-11, 0 HR, 0 RBI, 0 BB, 4 SO	Ryu	L		'+175
Christian Encarnacion Strand	-225	1B	R	6	.263	CIN	v	SEA	8th	10th	h	0.5	3,0,1,1,2,0,4,0,1,0	0.91	63%	60%	0%	50%	.429 3-7, 1 HR, 2 RBI, 0 BB, 0 SO	Gilbert	R		'+165
Jordan Westburg	-125	2B	R	7	.274	BAL	@	LAA	23rd	7th	h	0.5	1,2,1,1,1,0,0,0,1,0	0.88	63%	60%	0%	100%	.333 3-9, 0 HR, 1 RBI, 0 BB, 1 SO	Sandoval	L		-105
Salvador Perez	-280	C	R	3	.245	KC	v	CHW	21st	15th	h	0.5	0,0,2,0,3,1,0,0,0,1	0.94	62%	40%	68%	61%	.257 177-688, 27 HR, 88 RBI, 27 BB, 150 SO	Toussaint	R		'+200
Jt Realmuto	-255	C	R	6	.255	PHI	@	SD	4th	8th	h	0.5	1,1,2,1,2,0,2,0,0,1	0.91	62%	70%	65%	65%	.235 43-183, 10 HR, 29 RBI, 7 BB, 44 SO	Wacha	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+185
Ezequiel Duran	-190	SS	R	8	.277	TEX	v	HOU	13th	1st	h	0.5	1,0,0,0,1,1,1,1,0,1	0.95	62%	60%	64%	56%	.160 16-100, 1 HR, 4 RBI, 4 BB, 38 SO	Verlander	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Carlos Santana	-210	1B	S	3	.233	MIL	@	PIT	19th	27th	h	0.5	1,0,1,1,2,1,1,1,2,2	0.87	62%	90%	61%	83%	.240 6-25, 1 HR, 3 RBI, 1 BB, 6 SO	Keller	R	.000 0-2, 0 HR, 0 RBI, 2 BB, 0 SO	'+155
Eugenio Suarez	-230	3B	R	3	.230	SEA	@	CIN	24th	22nd	h	0.5	0,0,0,1,0,1,0,2,0,0	0.85	62%	30%	61%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Richardson	R		'+170
Randy Arozarena	-195	LF	R	2	.258	TB	v	BOS	25th	26th	h	0.5	0,0,1,1,1,1,1,2,1,0	0.94	62%	70%	60%	59%	.215 48-223, 7 HR, 29 RBI, 15 BB, 72 SO	Pivetta	R	.357 5-14, 0 HR, 0 RBI, 2 BB, 4 SO	'+145
Jeimer Candelario	-225	3B	S	7	.259	CHC	v	SF	20th	23rd	h	0.5	1,0,1,1,0,0,0,0,0,1	0.93	62%	40%	59%	86%	.115 3-26, 0 HR, 2 RBI, 2 BB, 5 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+165
