NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Willson Contreras	C	R	5	STL	v	TOR	21st	8.49	Bassitt	R		h	0.5	2	100%	0.89	58%	2	100%	-205	'+150
Josh Rojas	3B	L	1	ARI	@	LAD	2nd	6.94	Syndergaard	R		h	0.5	0	0%	0.96	65%	12	58%	-225	'+165
Cj Cron	1B	R	4	COL	@	SD	8th	7.84	Lugo	R		h	0.5	2,1,4	100%	0.99	66%	16	75%	-180	'+135
Brandon Lowe	2B	L	-	TB	v	DET	20th	8.48	Wentz	L		h	0.5	1,0	50%	0.8	52%	4	75%	-150	'+110
Jeimer Candelario	3B	S	3	WSH	v	ATL	5th	7.65	Shuster	L		h	0.5	0,0	0%	0.75	52%	0	0%	-210	'+155
Keibert Ruiz	C	S	5	WSH	v	ATL	5th	7.65	Shuster	L		h	0.5	2,2	100%	0.89	60%	11	64%	-190	'+140
Brandon Crawford	SS	L	7	SF	@	NYY	3rd	7.35	Brito	R		h	0.5	3,0	50%	0.8	60%	0	0%	-160	'+120
Michael Conforto	RF	L	2	SF	@	NYY	3rd	7.35	Brito	R		h	0.5	0,1	50%	0	0%	0	0%	-180	'+135
Oswaldo Cabrera	3B	S	6	NYY	v	SF	23rd	8.77	Stripling	R		h	0.5	1,0	50%	0.86	59%	0	0%	-150	'+115
Eduardo Escobar	3B	S	7	NYM	@	MIA	12th	8.2	Rogers	L	.167 1-6, 0 HR, 2 RBI, 0 BB, 3 SO	h	0.5	0,0,1	33%	0.88	59%	17	53%	-190	'+140
Mark Canha	LF	R	5	NYM	@	MIA	12th	8.2	Rogers	L	.000 0-4, 0 HR, 2 RBI, 1 BB, 2 SO	h	0.5	3,0,0	33%	0.88	60%	18	67%	-185	'+135
Spencer Steer	3B	R	7	CIN	v	PIT	27th	9.07	Velasquez	R		h	0.5	0,1	50%	0.71	57%	7	71%	-180	'+135
Alejandro Kirk	C	R	4	TOR	@	STL	16th	8.31	Montgomery	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 1 SO	h	0.5	1	100%	0.96	60%	4	75%	-245	'+175
Matt Chapman	3B	R	5	TOR	@	STL	16th	8.31	Montgomery	L	.091 1-11, 0 HR, 1 RBI, 2 BB, 2 SO	h	0.5	0,3	50%	0.8	58%	4	75%	-170	'+125
Andres Gimenez	2B	L	7	CLE	@	SEA	10th	7.95	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	1,2,0	67%	1.01	66%	7	57%	-195	'+145
Josh Harrison	2B	R	6	PHI	@	TEX	18th	8.43	Perez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0	0%	0.84	59%	5	40%	-240	'+175
Luis Rengifo	2B	S	9	LAA	@	OAK	24th	8.8	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,0	0%	1.02	72%	17	71%	-225	'+165
Taylor Ward	LF	R	1	LAA	@	OAK	24th	8.8	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	3,1	100%	1.03	68%	16	75%	-225	'+165
Jesse Winker	LF	L	2	MIL	@	CHC	17th	8.37	Taillon	R	.250 4-16, 1 HR, 2 RBI, 2 BB, 5 SO	h	0.5	1,0	50%	0.74	54%	0	0%	-175	'+130
Yan Gomes	C	R	5	CHC	v	MIL	6th	7.7	Lauer	L	.222 2-9, 1 HR, 1 RBI, 1 BB, 0 SO	h	0.5	0	0%	0.76	51%	8	38%	-205	'+150
Manuel Margot	RF	R	6	TB	v	DET	20th	8.48	Wentz	L		h	0.5	0	0%	1.03	69%	0	0%	-215	'+160
Mike Yastrzemski	CF	L	5	SF	@	NYY	3rd	7.35	Brito	R		h	0.5	2,0	50%	0.7	51%	0	0%	-160	'+120
Adam Duvall	CF	R	5	BOS	v	BAL	25th	8.83	Irvin	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	4,1	100%	0.73	57%	0	0%	-215	'+160
Tommy Pham	CF	R	1	NYM	@	MIA	12th	8.2	Rogers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,0,0	33%	0.91	58%	4	75%	-210	'+155
Connor Joe	1B	R	7	PIT	@	CIN	22nd	8.64	Ashcraft	R		h	0.5	1	100%	0.86	62%	4	75%	-155	'+120
Kevin Kiermaier	CF	L	9	TOR	@	STL	16th	8.31	Montgomery	L	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	h	0.5	2,2	100%	0.76	53%	3	67%	-160	'+120
Kolten Wong	2B	L	2	SEA	v	CLE	4th	7.61	Quantrill	R		h	0.5	0,1,0	33%	0.81	57%	0	0%	-175	'+130
Josh Jung	3B	R	5	TEX	v	PHI	13th	8.25	Falter	L		h	0.5	1,0	50%	0.77	58%	0	0%	-245	'+175
Hunter Renfroe	RF	R	5	LAA	@	OAK	24th	8.8	Waldichuk	L		h	0.5	0,0	0%	0.97	66%	0	0%	-200	'+145
Jake Mccarthy	RF	L	7	ARI	@	LAD	2nd	6.94	Syndergaard	R		h	0.5	0,0	0%	0.94	61%	11	36%	-190	'+140
Elehuris Montero	3B	R	6	COL	@	SD	8th	7.84	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,2,2	67%	0.79	58%	5	60%	-140	'+105
Yonathan Daza	CF	R	1	COL	@	SD	8th	7.84	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,2,1	67%	1.05	69%	16	81%	-270	'+195
Sean Murphy	C	R	8	ATL	@	WSH	28th	9.37	Gore	L		h	0.5	0	0%	0.91	62%	3	100%	-165	'+125
Wilmer Flores	1B	R	-	SF	@	NYY	3rd	7.35	Brito	R		h	0.5	0	0%	0.79	56%	0	0%	-215	'+160
Bryan De La Cruz	LF	R	-	MIA	v	NYM	11th	7.97	Senga	R		h	0.5	0,0,0	0%	0.75	53%	17	65%	-230	'+170
Jorge Soler	LF	R	2	MIA	v	NYM	11th	7.97	Senga	R		h	0.5	0,2,1	67%	0.78	57%	5	80%	-185	'+135
Tyler Stephenson	C	R	4	CIN	v	PIT	27th	9.07	Velasquez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	h	0.5	2,1	100%	1.06	58%	6	33%	-240	'+175
Josh Naylor	1B	L	5	CLE	@	SEA	10th	7.95	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	1,2,0	67%	0.94	65%	7	57%	-215	'+160
Brandon Drury	2B	R	6	LAA	@	OAK	24th	8.8	Waldichuk	L		h	0.5	0	0%	0.99	69%	0	0%	-190	'+140
Nick Allen	SS	R	8	OAK	v	LAA	7th	7.78	Anderson	L		h	0.5	0,0	0%	0.65	57%	12	42%	-140	'+105
Christian Walker	1B	R	4	ARI	@	LAD	2nd	6.94	Syndergaard	R		h	0.5	2,1,1	100%	0.88	60%	19	53%	-185	'+140
