NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ozzie Albies	-255	2B	S	5	.231	ATL	@	KC	20th	29th	h	0.5	1,1,1,1,1,0,0,1,1,1	0.92	85%	85%	69%	75%	.375 6-16, 1 HR, 4 RBI, 2 BB, 4 SO	Singer	R		'+185
Paul Goldschmidt	-270	1B	R	3	.354	STL	v	PIT	19th	27th	h	0.5	1,2,1,2,1,1,0,0,1,2	1.31	85%	85%	69%	73%	.321 125-389, 21 HR, 70 RBI, 73 BB, 74 SO	Oviedo	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
Adley Rutschman	-220	C	S	2	.373	BAL	@	CHW	28th	15th	h	0.5	1,1,2,1,4,1,1,0,1,1	1.46	85%	85%	61%	83%	.273 6-22, 1 HR, 3 RBI, 3 BB, 1 SO	Clevinger	R		'+165
Eugenio Suarez	-180	3B	R	3	.309	SEA	v	COL	21st	30th	h	0.5	1,1,0,1,3,1,2,2,2,2	1.31	85%	85%	61%	66%	.272 43-158, 11 HR, 29 RBI, 14 BB, 32 SO	Gomber	L	.286 2-7, 1 HR, 3 RBI, 0 BB, 2 SO	'+135
Nathaniel Lowe	-240	1B	L	3	.260	TEX	@	HOU	17th	1st	h	0.5	1,1,1,1,2,1,1,1,0,0	1.08	83%	83%	65%	59%	.233 31-133, 3 HR, 16 RBI, 18 BB, 37 SO	Garcia	R	.000 0-6, 0 HR, 1 RBI, 1 BB, 1 SO	'+175
Anthony Rizzo	-220	1B	L	3	.326	NYY	v	MIN	1st	14th	h	0.5	3,0,2,1,2,0,1,1,1,1	1.17	83%	83%	64%	56%	.258 16-62, 4 HR, 12 RBI, 9 BB, 8 SO	Varland	R		'+160
Andrew Vaughn	-265	1B	R	4	.279	CHW	v	BAL	27th	25th	h	0.5	1,1,1,1,2,0,1,1,1,2	1.0	83%	83%	62%	64%	.280 14-50, 3 HR, 7 RBI, 6 BB, 10 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
Tyler Stephenson	-225	C	R	4	.311	CIN	v	PHI	26th	13th	h	0.5	2,1,0,0,1,2,1,1,2,1	1.17	83%	83%	56%	100%	.385 5-13, 2 HR, 3 RBI, 2 BB, 1 SO	Walker	R		'+165
Myles Straw	-190	CF	R	9	.308	CLE	@	WSH	21st	28th	h	0.5	0,1,1,1,1,2,1,2,1,1	1.0	83%	83%	55%	0%		Williams	R		'+140
Giancarlo Stanton	-250	RF	R	4	.250	NYY	v	MIN	1st	14th	h	0.5	0,1,1,1,2,2,1,0,1,1	1.0	82%	82%	64%	54%	.263 25-95, 6 HR, 21 RBI, 12 BB, 29 SO	Varland	R		'+185
Will Smith	-240	C	R	3	.333	LAD	v	CHC	8th	17th	h	0.5	2,0,1,0,1,1,2,1,1,1	1.18	82%	82%	61%	55%	.205 8-39, 0 HR, 5 RBI, 5 BB, 12 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Donovan Solano	-265	2B	R	5	.342	MIN	@	NYY	4th	3rd	h	0.5	2,2,2,1,1,1,2,1,0,0	1.18	82%	82%	56%	17%	.083 1-12, 0 HR, 1 RBI, 0 BB, 2 SO	Cortes	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Jarred Kelenic	-130	LF	L	-	.351	SEA	v	COL	21st	30th	h	0.5	2,2,1,1,3,1,1,0,0,1	1.18	82%	82%	41%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Logan Ohoppe	-160	C	R	9	.257	LAA	@	BOS	25th	26th	h	0.5	1,1,1,1,0,1,0,2,1,1	0.9	80%	80%	80%	0%		Houck	R		'+120
Kevin Kiermaier	-140	CF	L	9	.351	TOR	v	TB	1st	9th	h	0.5	0,1,3,1,1,0,2,1,2,2	1.3	80%	80%	58%	0%		Rasmussen	R		'+105
Chas Mccormick	-225	CF	R	1	.275	HOU	v	TEX	13th	18th	h	0.5	2,1,1,2,1,0,2,0,1,1	1.1	80%	80%	54%	39%	.188 15-80, 5 HR, 12 RBI, 5 BB, 29 SO	Perez	L	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	'+165
Ryan Jeffers	-170	C	R	-	.400	MIN	@	NYY	4th	3rd	h	0.5	2,0,1,1,2	1.2	80%	50%	47%	43%	.160 4-25, 1 HR, 3 RBI, 0 BB, 11 SO	Cortes	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+130
Corey Julks	-185	RF	R	7	.294	HOU	v	TEX	13th	18th	h	0.5	2,0,1,1,2,2,0,1,1	1.11	78%	78%	0%	0%		Perez	L		'+135
Mookie Betts	-250	RF	R	1	.271	LAD	v	CHC	8th	17th	h	0.5	1,0,3,1,1,1,0,2,1,1	1.0	77%	77%	73%	65%	.244 19-78, 4 HR, 10 RBI, 8 BB, 12 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Ryan Mountcastle	-270	1B	R	3	.264	BAL	@	CHW	28th	15th	h	0.5	1,0,3,1,1,0,1,1,2,0	1.08	77%	77%	64%	58%	.256 10-39, 1 HR, 4 RBI, 4 BB, 15 SO	Clevinger	R		'+195
Alex Verdugo	-240	RF	L	6	.308	BOS	v	LAA	7th	7th	h	0.5	0,2,1,0,1,2,1,0,1,3	1.23	77%	77%	63%	50%	.232 13-56, 1 HR, 3 RBI, 4 BB, 7 SO	Sandoval	L		'+175
Elias Diaz	-175	C	R	5	.342	COL	@	SEA	11th	10th	h	0.5	1,2,1,3,1,1,1,0,1,0	1.0	77%	77%	54%	43%	.185 5-27, 0 HR, 1 RBI, 1 BB, 3 SO	Gonzales	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Charlie Blackmon	-255	RF	L	3	.341	COL	@	SEA	11th	10th	h	0.5	2,1,2,1,2,0,0,0,1,1	1.25	75%	75%	70%	73%	.341 31-91, 6 HR, 12 RBI, 9 BB, 16 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Salvador Perez	-260	C	R	3	.213	KC	v	ATL	12th	5th	h	0.5	0,1,0,1,1,1,1,1,0,1	0.83	75%	75%	68%	86%	.310 9-29, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+185
Jonathan India	-235	2B	R	1	.304	CIN	v	PHI	26th	13th	h	0.5	1,1,1,3,1,0,0,2,0,2	1.17	75%	75%	64%	73%	.250 10-40, 2 HR, 4 RBI, 2 BB, 13 SO	Walker	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	'+170
Jesse Winker	-175	LF	L	2	.308	MIL	@	SD	10th	8th	h	0.5	1,1,2,0,1,2,1,0	1.0	75%	80%	59%	60%	.235 16-68, 3 HR, 6 RBI, 5 BB, 11 SO	Wacha	R	.333 5-15, 0 HR, 1 RBI, 0 BB, 5 SO	'+130
Yonathan Daza	-250	CF	R	7	.292	COL	@	SEA	11th	10th	h	0.5	1,1,1,1,3,2,0,2,0,0	1.17	75%	75%	58%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Gonzales	L		'+185
Byron Buxton	-195	CF	R	1	.289	MIN	@	NYY	4th	3rd	h	0.5	0,1,1,0,1,1,2,1,0,2	1.08	75%	75%	56%	44%	.224 11-49, 4 HR, 7 RBI, 6 BB, 21 SO	Cortes	L	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	'+145
Franchy Cordero	-140	CF	L	8	.250	NYY	v	MIN	1st	14th	h	0.5	0,1,1,0,2,1,1,1	0.88	75%	75%	0%	0%		Varland	R		'+105
Trey Mancini	-195	1B	R	5	.250	CHC	@	LAD	18th	2nd	h	0.5	0,2,1,1,3,0,1,1,1,0	1.0	73%	73%	67%	67%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Syndergaard	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Gio Urshela	-240	SS	R	7	.341	LAA	@	BOS	25th	26th	h	0.5	1,1,1,3,2,0,2,0,0,3	1.36	73%	73%	61%	68%	.316 55-174, 6 HR, 30 RBI, 11 BB, 37 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Brandon Lowe	-280	2B	L	2	.333	TB	@	TOR	14th	21st	h	0.5	2,0,2,1,2,1,1,0,1,1	1.0	73%	73%	59%	58%	.247 41-166, 12 HR, 31 RBI, 26 BB, 52 SO	Berrios	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 3 SO	'+200
Josh Jung	-170	3B	R	5	.286	TEX	@	HOU	17th	1st	h	0.5	2,2,0,1,0,2,2,1,1,1	1.09	73%	73%	58%	0%		Garcia	R		'+130
Ian Happ	-200	LF	S	3	.282	CHC	@	LAD	18th	2nd	h	0.5	0,1,0,1,1,1,3,1,0,2	1.0	73%	73%	56%	44%	.175 11-63, 0 HR, 4 RBI, 4 BB, 27 SO	Syndergaard	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+150
Brandon Marsh	-250	CF	L	7	.387	PHI	@	CIN	24th	22nd	h	0.5	0,1,1,3,1,1,0,1,2,0	1.09	73%	73%	53%	100%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Overton	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Dominic Smith	-230	1B	L	3	.279	WSH	v	CLE	6th	4th	h	0.5	1,0,2,1,2,1,0,2,1,0	1.09	73%	73%	50%	0%		Quantrill	R		'+165
Nolan Gorman	-165	3B	L	7	.286	STL	v	PIT	19th	27th	h	0.5	0,1,1,1,0,0,1,2,2,1	0.91	73%	73%	49%	70%	.294 10-34, 0 HR, 3 RBI, 4 BB, 7 SO	Oviedo	R		'+125
Miguel Cabrera	-245	DH	R	7	.208	DET	v	SF	16th	23rd	h	0.5	1,1,1,0,0,1,1	0.71	71%	80%	71%	68%	.302 42-139, 9 HR, 30 RBI, 13 BB, 26 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 2 BB, 1 SO	'+180
Elehuris Montero	-160	3B	R	6	.333	COL	@	SEA	11th	10th	h	0.5	2,1,0,1,3,1,0,0,2,2	1.2	70%	70%	58%	0%		Gonzales	L		'+120
Jurickson Profar	-235	LF	S	1	.222	COL	@	SEA	11th	10th	h	0.5	1,1,1,2,1,0,1,1,0,0	0.8	70%	70%	55%	64%	.248 65-262, 5 HR, 29 RBI, 22 BB, 52 SO	Gonzales	L	.150 3-20, 0 HR, 0 RBI, 2 BB, 6 SO	'+170
Jd Martinez	-215	LF	R	4	.280	LAD	v	CHC	8th	17th	h	0.5	2,1,0,2,2,1,1,0,2,0	1.08	69%	69%	69%	62%	.250 26-104, 4 HR, 19 RBI, 15 BB, 27 SO	Steele	L		'+155
George Springer	-280	RF	R	1	.268	TOR	v	TB	1st	9th	h	0.5	1,2,1,1,2,1,0,1,0,1	1.15	69%	69%	68%	50%	.172 35-203, 9 HR, 24 RBI, 28 BB, 66 SO	Rasmussen	R	.100 1-10, 0 HR, 0 RBI, 2 BB, 2 SO	'+200
Freddie Freeman	-285	1B	L	2	.333	LAD	v	CHC	8th	17th	h	0.5	0,0,1,1,4,1,2,0,3,2	1.31	69%	69%	68%	68%	.295 61-207, 10 HR, 35 RBI, 35 BB, 44 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+205
Jeremy Pena	-240	SS	R	6	.214	HOU	v	TEX	13th	18th	h	0.5	1,1,1,2,1,0,2,0,0,0	0.92	69%	69%	65%	71%	.254 16-63, 0 HR, 3 RBI, 3 BB, 18 SO	Perez	L	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	'+175
Gleyber Torres	-255	2B	R	5	.333	NYY	v	MIN	1st	14th	h	0.5	0,0,1,2,0,1,1,3,1,2	1.0	69%	69%	65%	70%	.261 23-88, 2 HR, 7 RBI, 12 BB, 14 SO	Varland	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+185
Kyle Tucker	-280	RF	L	5	.311	HOU	v	TEX	13th	18th	h	0.5	1,2,2,0,0,1,2,2,0,1	1.08	69%	69%	63%	77%	.299 52-174, 9 HR, 32 RBI, 14 BB, 17 SO	Perez	L	.429 6-14, 0 HR, 3 RBI, 1 BB, 1 SO	'+200
Jeimer Candelario	-235	3B	S	2	.226	WSH	v	CLE	6th	4th	h	0.5	2,0,2,1,1,1,1,0,2,1	0.92	69%	69%	59%	51%	.192 48-250, 6 HR, 22 RBI, 18 BB, 72 SO	Quantrill	R		'+170
Jazz Chisholm	-210	CF	L	4	.229	MIA	v	ARI	5th	19th	h	0.5	0,2,1,2,1,1,1,0,1,0	0.85	69%	69%	58%	80%	.300 6-20, 1 HR, 7 RBI, 2 BB, 1 SO	Bumgarner	L		'+155
Ryan Mcmahon	-195	2B	L	-	.227	COL	@	SEA	11th	10th	h	0.5	1,2,0,0,1,1,1,1,0,1	0.77	69%	69%	56%	60%	.167 3-18, 0 HR, 0 RBI, 2 BB, 5 SO	Gonzales	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+145
Tyler Oneill	-180	CF	R	6	.279	STL	v	PIT	19th	27th	h	0.5	1,2,1,0,2,1,0,0,1,2	0.92	69%	69%	53%	55%	.261 42-161, 10 HR, 33 RBI, 18 BB, 49 SO	Oviedo	R		'+135
Lane Thomas	-190	RF	R	7	.300	WSH	v	CLE	6th	4th	h	0.5	0,0,1,1,1,3,1,0,3,0	1.15	69%	69%	49%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		'+145
Esteury Ruiz	-115	CF	R	9	.293	OAK	v	NYM	9th	11th	h	0.5	3,1,1,1,0,1,1,0,1,2	0.92	69%	69%	36%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Senga	R		-115
Bryson Stott	'+175	2B	L	1	.400	PHI	@	CIN	24th	22nd	h	1.5	1,2,2,2,2,2,1,2,2,1	1.69	69%	69%	21%	17%	.304 7-23, 1 HR, 1 RBI, 2 BB, 2 SO	Overton	R		-240
Joey Meneses	-275	1B	R	4	.224	WSH	v	CLE	6th	4th	h	0.5	1,0,2,1,2,0,1,1,0,1	0.92	67%	67%	79%	0%		Quantrill	R		'+195
Riley Greene	-255	CF	L	3	.229	DET	v	SF	16th	23rd	h	0.5	0,1,0,1,1,0,2,3,1,1	0.92	67%	67%	72%	100%	.400 6-15, 0 HR, 0 RBI, 1 BB, 4 SO	Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Mike Trout	-220	CF	R	2	.262	LAA	@	BOS	25th	26th	h	0.5	0,0,0,2,1,1,1,1,1,3	0.92	67%	67%	70%	79%	.300 64-213, 10 HR, 30 RBI, 38 BB, 59 SO	Houck	R		'+160
Rafael Devers	-250	3B	L	2	.280	BOS	v	LAA	7th	7th	h	0.5	1,0,0,1,2,2,0,0,1,2	1.17	67%	67%	70%	71%	.294 30-102, 8 HR, 20 RBI, 4 BB, 23 SO	Sandoval	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Carlos Correa	-230	SS	R	2	.222	MIN	@	NYY	4th	3rd	h	0.5	2,1,0,0,1,2,1,0,1	0.89	67%	60%	69%	65%	.310 44-142, 11 HR, 29 RBI, 16 BB, 36 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+170
Ezequiel Tovar	-160	SS	R	9	.209	COL	@	SEA	11th	10th	h	0.5	0,1,2,1,0,1,1,1,0,0	0.75	67%	67%	67%	0%		Gonzales	L		'+120
Gabriel Moreno	-185	C	R	8	.250	ARI	@	MIA	14th	12th	h	0.5	2,0,1,2,1,0,1,1,0	0.89	67%	70%	62%	0%		Rogers	L		'+140
Ramon Laureano	-150	RF	R	6	.227	OAK	v	NYM	9th	11th	h	0.5	0,1,1,1,0,2,0,1,2,1	0.83	67%	67%	61%	0%		Senga	R		'+110
Josh Rojas	-165	3B	L	6	.412	ARI	@	MIA	14th	12th	h	0.5	3,0,1,3,3,1,3,0,0	1.56	67%	70%	60%	73%	.256 10-39, 1 HR, 3 RBI, 3 BB, 13 SO	Rogers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Mike Yastrzemski	-170	CF	L	5	.244	SF	@	DET	23rd	20th	h	0.5	0,2,1,0,1,1,1,0,2,1	0.92	67%	67%	58%	75%	.286 4-14, 0 HR, 3 RBI, 2 BB, 3 SO	Lorenzen	R		'+125
Wilmer Flores	-245	1B	R	-	.346	SF	@	DET	23rd	20th	h	0.5	3,1,1,0,0,2,1,1,0	1.0	67%	70%	57%	38%	.269 7-26, 0 HR, 4 RBI, 4 BB, 5 SO	Lorenzen	R	.375 3-8, 0 HR, 1 RBI, 0 BB, 2 SO	'+180
Spencer Steer	-175	3B	R	7	.325	CIN	v	PHI	26th	13th	h	0.5	2,0,3,2,0,1,1,0,2,1	1.08	67%	67%	57%	0%		Walker	R		'+135
Jon Berti	-165	3B	R	9	.231	MIA	v	ARI	5th	19th	h	0.5	0,2,1,1,1,0,1,1,1,0	0.75	67%	67%	54%	50%	.216 8-37, 2 HR, 4 RBI, 2 BB, 8 SO	Bumgarner	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 1 SO	'+125
Garrett Mitchell	-140	CF	L	6	.279	MIL	@	SD	10th	8th	h	0.5	0,1,2,1,0,2,1,2,1,2	1.0	67%	67%	54%	0%		Wacha	R		'+105
Tj Friedl	-220	CF	L	2	.350	CIN	v	PHI	26th	13th	h	0.5	0,3,1,0,1,2,1,2,2,2	1.17	67%	67%	53%	67%	.417 5-12, 0 HR, 4 RBI, 1 BB, 1 SO	Walker	R		'+160
Ha Seong Kim	-140	2B	R	7	.262	SD	v	MIL	3rd	6th	h	0.5	0,1,1,2,1,0,1,0,1,0	0.92	67%	67%	52%	50%	.136 6-44, 0 HR, 1 RBI, 0 BB, 10 SO	Lauer	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Isaac Paredes	-190	3B	R	6	.308	TB	@	TOR	14th	21st	h	0.5	1,2,1,0,1,3,0,0,2,1	1.0	67%	67%	45%	57%	.261 12-46, 4 HR, 9 RBI, 4 BB, 9 SO	Berrios	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Oscar Colas	-175	CF	L	7	.275	CHW	v	BAL	27th	25th	h	0.5	0,1,1,2,1,0,1,0,2,2	0.92	67%	67%	0%	0%		Wells	R		'+130
Manny Machado	-220	3B	R	2	.250	SD	v	MIL	3rd	6th	h	0.5	1,0,1,0,3,0,2,2,0,1	1.0	64%	64%	71%	60%	.223 25-112, 3 HR, 10 RBI, 14 BB, 18 SO	Lauer	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Ramon Urias	-175	3B	R	8	.243	BAL	@	CHW	28th	15th	h	0.5	1,1,1,0,1,2,0,0,1,0	0.82	64%	64%	64%	40%	.211 4-19, 1 HR, 1 RBI, 1 BB, 6 SO	Clevinger	R		'+130
Trent Grisham	-180	CF	L	1	.200	SD	v	MIL	3rd	6th	h	0.5	1,0,0,0,1,2,0,1,1,1	0.71	64%	64%	53%	67%	.323 10-31, 0 HR, 2 RBI, 3 BB, 8 SO	Lauer	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+135
Tony Kemp	-205	2B	L	1	.227	OAK	v	NYM	9th	11th	h	0.5	2,1,1,0,1,0,2,2,0,0	0.91	64%	64%	47%	38%	.154 4-26, 0 HR, 1 RBI, 0 BB, 3 SO	Senga	R		'+150
Vinnie Pasquantino	-270	1B	L	4	.293	KC	v	ATL	12th	5th	h	0.5	1,3,0,2,1,2,1,0,0,1	0.92	62%	62%	69%	0%		Morton	R		'+195
Francisco Lindor	-225	SS	S	3	.227	NYM	@	OAK	29th	24th	h	0.5	1,1,1,0,1,1,3,0,0,0	0.77	62%	62%	69%	77%	.319 43-135, 5 HR, 17 RBI, 11 BB, 18 SO	Kaprielian	R		'+165
Julio Rodriguez	-245	CF	R	1	.254	SEA	v	COL	21st	30th	h	0.5	2,0,0,1,2,2,0,2,0,2	1.15	62%	62%	68%	0%		Gomber	L		'+180
Nick Castellanos	-245	RF	R	4	.292	PHI	@	CIN	24th	22nd	h	0.5	1,1,2,3,1,0,2,0,0,0	1.08	62%	62%	68%	64%	.231 21-91, 6 HR, 11 RBI, 4 BB, 20 SO	Overton	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	'+175
Brian Anderson	-195	3B	R	7	.282	MIL	@	SD	10th	8th	h	0.5	1,0,0,0,0,0,1,1,3,2	0.85	62%	62%	65%	80%	.317 26-82, 2 HR, 8 RBI, 6 BB, 22 SO	Wacha	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	'+145
Pete Alonso	-210	1B	R	4	.250	NYM	@	OAK	29th	24th	h	0.5	2,1,0,1,1,2,2,0,0,0	0.92	62%	62%	64%	100%	.500 6-12, 2 HR, 7 RBI, 2 BB, 0 SO	Kaprielian	R		'+155
Teoscar Hernandez	-235	RF	R	4	.216	SEA	v	COL	21st	30th	h	0.5	2,1,1,2,0,1,1,2,0,1	0.85	62%	62%	63%	0%		Gomber	L		'+170
Willy Adames	-240	SS	R	3	.255	MIL	@	SD	10th	8th	h	0.5	0,0,1,0,3,1,2,0,2,1	0.92	62%	62%	63%	71%	.480 12-25, 1 HR, 5 RBI, 3 BB, 7 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Matt Olson	-235	1B	L	2	.294	ATL	@	KC	20th	29th	h	0.5	0,1,0,1,3,0,2,3,0,1	1.15	62%	62%	62%	62%	.297 27-91, 10 HR, 25 RBI, 13 BB, 24 SO	Singer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	'+170
Jose Miranda	-225	1B	R	3	.212	MIN	@	NYY	4th	3rd	h	0.5	2,1,0,1,0,1,3,0,0,1	0.85	62%	62%	62%	71%	.320 8-25, 1 HR, 5 RBI, 2 BB, 2 SO	Cortes	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	'+165
Justin Turner	-285	1B	R	3	.255	BOS	v	LAA	7th	7th	h	0.5	2,2,1,0,0,0,0,1,1,0	0.92	62%	62%	61%	58%	.258 33-128, 3 HR, 15 RBI, 24 BB, 21 SO	Sandoval	L	.500 5-10, 0 HR, 2 RBI, 3 BB, 0 SO	'+205
Victor Robles	-150	CF	R	9	.359	WSH	v	CLE	6th	4th	h	0.5	0,0,2,2,1,3,0,2,2,0	1.08	62%	62%	53%	100%	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		'+110
Jose Trevino	-205	C	R	7	.222	NYY	v	MIN	1st	14th	h	0.5	1,0,1,0,1,2,0,1	0.75	62%	60%	53%	38%	.162 6-37, 0 HR, 2 RBI, 1 BB, 9 SO	Varland	R		'+155
Michael A Taylor	-140	CF		-	.255	MIN	@	NYY	4th	3rd	h	0.5	2,2,2,0,0,0,2,1,1,0	0.92	62%	62%	52%	45%	.219 14-64, 3 HR, 6 RBI, 7 BB, 20 SO	Cortes	L		'+105
Brad Miller	-135	1B	L	8	.250	TEX	@	HOU	17th	1st	h	0.5	1,1,0,0,1,0,1,1	0.62	62%	60%	51%	51%	.233 53-227, 5 HR, 27 RBI, 24 BB, 55 SO	Garcia	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
