NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Lane Thomas	-275	RF	R	1	.281	WSH	v	DET	10th	20th	h	0.5	1,1,1,1,3,0,1,1,0,2	1.04	73%	80%	49%	50%	.250 1-4, 1 HR, 2 RBI, 0 BB, 2 SO	Faedo	R		'+200
Anthony Santander	-215	RF	S	3	.266	BAL	@	TOR	9th	21st	h	0.5	1,1,2,0,2,1,0,0,1,1	1.0	71%	70%	61%	51%	.236 47-199, 10 HR, 28 RBI, 18 BB, 39 SO	Manoah	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 2 SO	'+160
Nolan Gorman	-210	DH	L	3	.294	STL	v	LAD	17th	2nd	h	0.5	1,3,1,1,3,1,1,1,1,1	0.98	71%	100%	49%	33%	.212 7-33, 5 HR, 7 RBI, 4 BB, 10 SO	Syndergaard	R		'+155
Matt Chapman	-195	3B	R	5	.303	TOR	v	BAL	18th	25th	h	0.5	0,0,1,2,1,0,1,0,0,1	1.14	70%	50%	59%	62%	.269 39-145, 7 HR, 24 RBI, 21 BB, 48 SO	Rodriguez	R		'+145
Ian Happ	-200	LF	S	3	.301	CHC	@	PHI	19th	13th	h	0.5	1,2,0,1,0,1,3,2,0,1	1.09	70%	70%	56%	38%	.203 15-74, 1 HR, 9 RBI, 6 BB, 28 SO	Nola	R	.000 0-9, 0 HR, 0 RBI, 1 BB, 3 SO	'+150
William Contreras	-175	C	R	5	.246	MIL	@	TB	1st	9th	h	0.5	1,0,1,0,0,0,1,0,3,0	0.89	69%	40%	57%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Eflin	R	.444 4-9, 0 HR, 1 RBI, 0 BB, 3 SO	'+130
Alec Bohm	-230	1B	R	7	.265	PHI	v	CHC	8th	17th	h	0.5	0,1,0,2,1,1,1,0,2,0	0.98	68%	60%	66%	60%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+170
Paul Goldschmidt	-235	1B	R	2	.301	STL	v	LAD	17th	2nd	h	0.5	0,0,0,0,2,2,0,3,1,1	1.16	67%	50%	69%	72%	.287 172-599, 33 HR, 104 RBI, 70 BB, 167 SO	Syndergaard	R	.357 5-14, 0 HR, 3 RBI, 1 BB, 5 SO	'+170
Cedric Mullins	-230	CF	L	1	.264	BAL	@	TOR	9th	21st	h	0.5	1,1,1,0,1,2,0,4,1,1	0.96	67%	80%	64%	53%	.211 42-199, 11 HR, 24 RBI, 17 BB, 35 SO	Manoah	R	.190 4-21, 2 HR, 2 RBI, 2 BB, 2 SO	'+170
Kevin Kiermaier	-160	CF	L	9	.325	TOR	v	BAL	18th	25th	h	0.5	1,2,2,3,1,0,2,2,2,0	1.06	67%	80%	58%	57%	.250 92-368, 12 HR, 34 RBI, 25 BB, 74 SO	Rodriguez	R		'+120
Nick Castellanos	-225	RF	R	4	.300	PHI	v	CHC	8th	17th	h	0.5	0,1,1,0,0,3,0,2,3,1	1.16	66%	60%	68%	77%	.316 48-152, 9 HR, 26 RBI, 12 BB, 26 SO	Taillon	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+165
Josh Bell	-230	DH	S	5	.229	CLE	@	NYM	15th	11th	h	0.5	1,1,1,1,1,1,1,0,0,1	0.81	65%	80%	63%	64%	.234 37-158, 7 HR, 20 RBI, 16 BB, 36 SO	Scherzer	R	.417 5-12, 1 HR, 4 RBI, 3 BB, 2 SO	'+165
Rowdy Tellez	-165	1B	L	4	.248	MIL	@	TB	1st	9th	h	0.5	0,0,0,2,1,1,1,1,0,1	0.8	65%	60%	56%	51%	.238 29-122, 7 HR, 18 RBI, 6 BB, 36 SO	Eflin	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Jose Siri	-115	CF	R	6	.240	TB	v	MIL	11th	6th	h	0.5	2,1,1,1,0,2,0,0,1,0	0.78	65%	60%	47%	50%	.167 1-6, 0 HR, 1 RBI, 1 BB, 3 SO	Lauer	L		-115
Trey Mancini	-170	1B	R	7	.265	CHC	@	PHI	19th	13th	h	0.5	1,2,0,1,0,1,1,0,0,1	0.9	64%	60%	67%	11%	.037 1-27, 1 HR, 3 RBI, 3 BB, 10 SO	Nola	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Adley Rutschman	-210	C	S	2	.280	BAL	@	TOR	9th	21st	h	0.5	0,1,1,1,1,0,2,2,1,1	1.0	64%	80%	61%	82%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	'+155
Edmundo Sosa	-160	3B	R	9	.263	PHI	v	CHC	8th	17th	h	0.5	1,0,0,0,0,1,1,2,1,1	0.79	64%	60%	41%	24%	.238 10-42, 0 HR, 0 RBI, 1 BB, 10 SO	Taillon	R		'+120
Andrew Mccutchen	-235	DH	R	1	.267	PIT	v	ARI	14th	19th	h	0.5	3,2,1,1,0,3,1,0,0,0	0.92	63%	60%	67%	68%	.294 94-320, 9 HR, 38 RBI, 55 BB, 76 SO	Pfaadt	R		'+170
Dominic Smith	-225	1B	L	5	.265	WSH	v	DET	10th	20th	h	0.5	0,1,1,2,2,0,0,0,0,1	0.93	63%	50%	50%	67%	.500 3-6, 0 HR, 0 RBI, 1 BB, 1 SO	Faedo	R		'+165
Amed Rosario	-230	SS	R	2	.245	CLE	@	NYM	15th	11th	h	0.5	2,0,0,1,0,3,3,0,4,1	1.03	61%	60%	67%	0%		Scherzer	R	.294 5-17, 1 HR, 1 RBI, 0 BB, 8 SO	'+170
Carlos Santana	-185	1B	S	3	.240	PIT	v	ARI	14th	19th	h	0.5	1,1,1,0,1,1,0,0,0,1	0.88	61%	60%	61%	72%	.253 19-75, 2 HR, 8 RBI, 9 BB, 17 SO	Pfaadt	R		'+140
Jeimer Candelario	-250	3B	S	6	.253	WSH	v	DET	10th	20th	h	0.5	0,2,3,3,2,0,1,1,0,1	0.95	61%	70%	59%	0%		Faedo	R		'+185
Jorge Mateo	-170	SS	R	9	.252	BAL	@	TOR	9th	21st	h	0.5	1,0,1,0,0,0,0,0,1,0	0.82	61%	30%	49%	52%	.191 13-68, 0 HR, 2 RBI, 7 BB, 22 SO	Manoah	R	.167 2-12, 0 HR, 1 RBI, 1 BB, 5 SO	'+125
Kebryan Hayes	-260	3B	R	6	.239	PIT	v	ARI	14th	19th	h	0.5	3,0,1,1,0,0,0,1,2,2	0.91	60%	60%	66%	85%	.314 16-51, 1 HR, 7 RBI, 5 BB, 15 SO	Pfaadt	R		'+190
Austin Hays	-210	LF	R	6	.297	BAL	@	TOR	9th	21st	h	0.5	0,3,1,1,0,1,1,1,2,1	1.07	60%	80%	64%	64%	.269 43-160, 8 HR, 24 RBI, 8 BB, 35 SO	Manoah	R	.077 1-13, 0 HR, 0 RBI, 1 BB, 5 SO	'+155
Yan Gomes	-150	C	R	9	.292	CHC	@	PHI	19th	13th	h	0.5	2,0,0,0,1,3,0,0,1,1	1.04	60%	50%	59%	61%	.280 28-100, 6 HR, 18 RBI, 7 BB, 33 SO	Nola	R	.316 6-19, 2 HR, 5 RBI, 1 BB, 6 SO	'+115
Brandon Marsh	-150	CF	L	8	.274	PHI	v	CHC	8th	17th	h	0.5	0,0,1,0,0,0,0,0,1,0	0.81	60%	20%	53%	33%	.091 1-11, 0 HR, 0 RBI, 0 BB, 2 SO	Taillon	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+110
Zach Mckinstry	-185	2B	L	-	.274	DET	@	WSH	24th	28th	h	0.5	1,1,1,0,1,2,1,2,0,0	0.74	60%	70%	39%	64%	.357 10-28, 1 HR, 5 RBI, 5 BB, 9 SO	Corbin	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 1 SO	'+135
Christian Yelich	-250	LF	L	1	.252	MIL	@	TB	1st	9th	h	0.5	0,0,2,2,2,0,1,1,2,1	0.95	59%	70%	68%	42%	.206 13-63, 0 HR, 7 RBI, 13 BB, 21 SO	Eflin	R	.250 3-12, 1 HR, 3 RBI, 4 BB, 5 SO	'+180
Adam Frazier	-220	2B	L	7	.229	BAL	@	TOR	9th	21st	h	0.5	1,1,1,0,1,1,1,0,1,0	0.68	59%	70%	60%	60%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+165
Willson Contreras	-215	C	R	5	.244	STL	v	LAD	17th	2nd	h	0.5	0,2,1,1,0,0,1,1,1,0	0.89	59%	60%	60%	59%	.252 35-139, 8 HR, 29 RBI, 8 BB, 43 SO	Syndergaard	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	'+160
Christian Bethancourt	-180	C	R	-	.221	TB	v	MIL	11th	6th	h	0.5	0,0,1,1,0,1,1,0,1,1	0.72	59%	60%	51%	40%	.269 7-26, 0 HR, 3 RBI, 0 BB, 3 SO	Lauer	L		'+135
Lars Nootbaar	-220	CF	L	1	.274	STL	v	LAD	17th	2nd	h	0.5	0,1,0,0,2,3,0,2,1,1	1.0	59%	60%	42%	67%	.269 14-52, 1 HR, 10 RBI, 8 BB, 11 SO	Syndergaard	R		'+160
Alec Burleson	-200	LF	L	7	.225	STL	v	LAD	17th	2nd	h	0.5	0,1,0,1,2,0,0,1,0,0	0.7	58%	40%	56%	40%	.231 3-13, 1 HR, 1 RBI, 2 BB, 0 SO	Syndergaard	R		'+145
Myles Straw	-150	CF	R	9	.230	CLE	@	NYM	15th	11th	h	0.5	1,0,1,1,1,0,1,0,0,0	0.74	58%	50%	55%	0%		Scherzer	R		'+115
Andres Gimenez	-180	2B	L	6	.224	CLE	@	NYM	15th	11th	h	0.5	0,1,0,1,1,1,3,0,1,0	0.81	57%	60%	59%	0%		Scherzer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Isaac Paredes	-180	3B	R	3	.281	TB	v	MIL	11th	6th	h	0.5	0,0,2,2,1,1,3,1,0,1	0.93	57%	70%	45%	0%	.000 0-19, 0 HR, 0 RBI, 1 BB, 5 SO	Lauer	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Eric Haase	-265	C	R	6	.257	DET	@	WSH	24th	28th	h	0.5	0,0,1,0,0,0,3,1,1,1	0.82	56%	50%	53%	50%	.167 1-6, 1 HR, 3 RBI, 0 BB, 1 SO	Corbin	L	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	'+190
Miguel Cabrera	-230	DH	R	7	.182	DET	@	WSH	24th	28th	h	0.5	0,1,0,0,1,2,0,1,0,2	0.64	55%	50%	71%	76%	.338 94-278, 17 HR, 60 RBI, 38 BB, 55 SO	Corbin	L		'+170
Brian Anderson	-160	3B	R	6	.234	MIL	@	TB	1st	9th	h	0.5	0,0,1,0,1,2,0,0,1,1	0.81	55%	50%	65%	39%	.136 11-81, 1 HR, 3 RBI, 10 BB, 22 SO	Eflin	R	.350 7-20, 2 HR, 3 RBI, 2 BB, 6 SO	'+120
Willy Adames	-195	SS	R	3	.211	MIL	@	TB	1st	9th	h	0.5	1,0,1,0,0,1,0,1,0,1	0.77	55%	50%	63%	75%	.250 4-16, 0 HR, 1 RBI, 2 BB, 5 SO	Eflin	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+145
Brendan Donovan	-220	2B	L	6	.248	STL	v	LAD	17th	2nd	h	0.5	0,0,2,1,0,0,0,1,1,0	0.8	55%	40%	61%	47%	.303 10-33, 0 HR, 2 RBI, 4 BB, 1 SO	Syndergaard	R		'+160
Daulton Varsho	-205	LF	L	4	.212	TOR	v	BAL	18th	25th	h	0.5	0,1,1,0,0,1,0,1,0,1	0.8	55%	50%	56%	0%		Rodriguez	R		'+150
Matt Mervis	-115	1B	L	8	.209	CHC	@	PHI	19th	13th	h	0.5	0,0,2,2,0,1,0,0,2,1	0.82	55%	50%	0%	0%		Nola	R		-115
Patrick Wisdom	-135	3B	R	6	.235	CHC	@	PHI	19th	13th	h	0.5	0,1,0,1,0,2,1,1,0,0	0.79	54%	50%	52%	69%	.268 11-41, 1 HR, 8 RBI, 5 BB, 16 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Taylor Walls	-165	2B	S	7	.269	TB	v	MIL	11th	6th	h	0.5	0,0,1,0,3,1,0,1,0,1	0.8	54%	50%	43%	25%	.071 1-14, 0 HR, 2 RBI, 0 BB, 4 SO	Lauer	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	'+125
Brice Turang	-170	2B	L	7	.244	MIL	@	TB	1st	9th	h	0.5	0,0,3,0,1,1,0,0,0,1	0.71	54%	40%	0%	0%		Eflin	R		'+125
Dansby Swanson	-235	SS	R	2	.263	CHC	@	PHI	19th	13th	h	0.5	0,1,0,2,1,0,0,2,3,1	1.05	53%	60%	63%	68%	.288 104-361, 12 HR, 44 RBI, 33 BB, 94 SO	Nola	R	.218 12-55, 1 HR, 2 RBI, 3 BB, 10 SO	'+175
Manuel Margot	-220	CF	R	8	.235	TB	v	MIL	11th	6th	h	0.5	0,1,0,0,1,1,0,2,0,1	0.67	53%	50%	58%	56%	.222 12-54, 1 HR, 8 RBI, 3 BB, 13 SO	Lauer	L		'+160
Jack Suwinski	-145	CF	L	4	.236	PIT	v	ARI	14th	19th	h	0.5	2,0,1,0,2,0,0,1,0,1	0.72	53%	50%	47%	100%	.583 7-12, 1 HR, 3 RBI, 0 BB, 1 SO	Pfaadt	R		'+110
Cj Abrams	-215	SS	L	9	.228	WSH	v	DET	10th	20th	h	0.5	1,0,0,0,2,2,0,0,0,0	0.75	52%	30%	60%	0%		Faedo	R		'+155
Brandon Belt	-125	DH	L	7	.255	TOR	v	BAL	18th	25th	h	0.5	1,1,1,0,1,3,0,1,1,0	0.81	52%	70%	58%	100%	.333 13-39, 2 HR, 11 RBI, 4 BB, 9 SO	Rodriguez	R		-105
Alex Call	-185	LF	R	8	.226	WSH	v	DET	10th	20th	h	0.5	1,0,0,1,0,1,0,0,2,0	0.75	52%	40%	43%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		'+140
Tommy Edman	-180	SS	S	9	.272	STL	v	LAD	17th	2nd	h	0.5	0,0,1,3,4,0,1,1,1,0	0.86	51%	60%	69%	39%	.175 14-80, 0 HR, 0 RBI, 1 BB, 17 SO	Syndergaard	R		'+135
Joey Wiemer	-120	RF	R	9	.208	MIL	@	TB	1st	9th	h	0.5	1,0,1,1,0,0,1,0,0,2	0.63	51%	50%	0%	0%		Eflin	R		-110
Jonathan Schoop	-230	2B	R	8	.206	DET	@	WSH	24th	28th	h	0.5	0,1,1,0,0,0,0,1,1,0	0.5	50%	40%	64%	57%	.221 21-95, 4 HR, 10 RBI, 3 BB, 29 SO	Corbin	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Jesse Winker	-185	DH	L	2	.247	MIL	@	TB	1st	9th	h	0.5	1,1,0,2,0,0,0,0,0,1	0.66	50%	40%	59%	78%	.222 8-36, 1 HR, 3 RBI, 2 BB, 3 SO	Eflin	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+140
Connor Joe	-155	RF	R	5	.264	PIT	v	ARI	14th	19th	h	0.5	0,2,0,0,1,0,0,1,1,1	0.84	50%	50%	58%	58%	.197 12-61, 0 HR, 8 RBI, 7 BB, 10 SO	Pfaadt	R		'+115
Josh Naylor	-235	1B	L	4	.233	CLE	@	NYM	15th	11th	h	0.5	3,1,2,2,1,0,0,0,1,1	0.82	50%	70%	57%	0%		Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
Ji Hwan Bae	-185	CF	L	8	.254	PIT	v	ARI	14th	19th	h	0.5	3,1,0,1,0,2,1,0,0,0	0.73	49%	50%	70%	0%		Pfaadt	R		'+140
Gunnar Henderson	-155	3B	L	5	.195	BAL	@	TOR	9th	21st	h	0.5	0,1,2,1,1,1,1,0,0,1	0.6	48%	70%	56%	60%	.281 9-32, 1 HR, 4 RBI, 5 BB, 11 SO	Manoah	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	'+120
Kyle Schwarber	-155	DH	L	5	.172	PHI	v	CHC	8th	17th	h	0.5	0,0,1,0,0,0,1,1,0,2	0.61	48%	40%	56%	40%	.121 4-33, 3 HR, 4 RBI, 8 BB, 11 SO	Taillon	R	.200 3-15, 1 HR, 1 RBI, 3 BB, 2 SO	'+115
Danny Jansen	-180	C	R	-	.202	TOR	v	BAL	18th	25th	h	0.5	2,1,1,1,2,1,0,0,2,0	0.68	48%	70%	47%	50%	.244 33-135, 7 HR, 24 RBI, 16 BB, 25 SO	Rodriguez	R		'+135
Will Brennan	-190	RF	L	7	.214	CLE	@	NYM	15th	11th	h	0.5	1,1,1,2,0,0,0,0,2,1	0.55	45%	60%	91%	0%		Scherzer	R		'+145
Tyrone Taylor	-180	CF	R	8	.180	MIL	@	TB	1st	9th	h	0.5	0,2,0,0,0,0,1,0,1,2	0.56	44%	40%	0%	0%		Eflin	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Corey Dickerson	-215	LF	L	-	.250	WSH	v	DET	10th	20th	h	0.5	0,1,2,0,0	0.6	40%	50%	62%	55%	.226 24-106, 1 HR, 8 RBI, 5 BB, 22 SO	Faedo	R		'+160
Austin Hedges	-105	C	R	9	.159	PIT	v	ARI	14th	19th	h	0.5	0,2,1,0,0,1,0,1,0,0	0.44	40%	40%	43%	43%	.174 31-178, 6 HR, 17 RBI, 16 BB, 47 SO	Pfaadt	R		-130
Nico Hoerner	'+170	2B	R	1	.310	CHC	@	PHI	19th	13th	h	1.5	3,0,1,2,2,1,0,0,1,1	1.36	39%	30%	22%	22%	.229 8-35, 1 HR, 4 RBI, 0 BB, 3 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Bo Bichette	'+135	SS	R	2	.321	TOR	v	BAL	18th	25th	h	1.5	0,3,1,1,2,0,2,0,1,2	1.36	38%	40%	37%	41%	.326 62-190, 10 HR, 34 RBI, 13 BB, 31 SO	Rodriguez	R		-180
Bryce Harper	'+200	DH	L	3	.309	PHI	v	CHC	8th	17th	h	1.5	1,1,1,1,0,2,2,2,0,1	1.21	36%	30%	26%	30%	.320 63-197, 12 HR, 33 RBI, 52 BB, 47 SO	Taillon	R	.333 3-9, 0 HR, 2 RBI, 1 BB, 4 SO	-280
Harold Ramirez	'+175	DH	R	5	.319	TB	v	MIL	11th	6th	h	1.5	0,1,1,3,0,2,1,0,2,1	1.12	35%	30%	26%	27%	.200 8-40, 0 HR, 3 RBI, 1 BB, 11 SO	Lauer	L	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	-245
Joey Meneses	'+165	DH	R	3	.303	WSH	v	DET	10th	20th	h	1.5	1,0,4,1,1,1,1,2,1,2	1.23	33%	30%	38%	0%		Faedo	R		-225
Oscar Mercado	-145	RF		-	.429	STL	v	LAD	17th	2nd	h	0.5	0,3,0	1.0	33%	33%	0%	100%	.750 3-4, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		'+110
Terrin Vavra	-165	RF	L	8	.242	BAL	@	TOR	9th	21st	h	0.5	1,1,0,0,0,2,0,0,0,0	0.42	32%	30%	46%	60%	.308 8-26, 1 HR, 7 RBI, 3 BB, 3 SO	Manoah	R	.333 2-6, 0 HR, 2 RBI, 2 BB, 1 SO	'+125
Wander Franco	'+195	SS	S	2	.286	TB	v	MIL	11th	6th	h	1.5	0,1,0,0,1,1,0,2,1,2	1.14	32%	20%	29%	0%	.125 1-8, 0 HR, 2 RBI, 0 BB, 0 SO	Lauer	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-275
Mike Zunino	'+125	C	R	8	.165	CLE	@	NYM	15th	11th	h	0.5	0,0,0,0,0,0,0,0,0,0	0.48	31%	0%	47%	40%	.179 5-28, 3 HR, 3 RBI, 6 BB, 13 SO	Scherzer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Vladimir Guerrero	'+155	1B	R	3	.311	TOR	v	BAL	18th	25th	h	1.5	1,0,1,1,2,1,1,1,0,1	1.19	31%	10%	30%	43%	.333 86-258, 22 HR, 53 RBI, 21 BB, 40 SO	Rodriguez	R		-210
Steven Kwan	'+200	LF	L	1	.263	CLE	@	NYM	15th	11th	h	1.5	0,0,1,1,1,3,0,0,1,1	1.02	30%	10%	29%	0%		Scherzer	R		-275
Riley Greene	'+180	CF	L	3	.296	DET	@	WSH	24th	28th	h	1.5	2,3,3,1,2,0,1,2,0,3	1.17	29%	60%	28%	0%		Corbin	L		-250
Luis Garcia	'+160	2B	L	2	.260	WSH	v	DET	10th	20th	h	1.5	0,1,0,1,2,3,0,0,0,0	0.95	29%	20%	26%	0%		Faedo	R		-220
Chris Owings	-145	2B	R	-	.143	PIT	v	ARI	14th	19th	h	0.5	0,1,0,0,0,0,1	0.29	29%	29%	0%	0%		Pfaadt	R		'+110
Ryan Mountcastle	'+190	1B	R	4	.249	BAL	@	TOR	9th	21st	h	1.5	1,0,1,2,0,0,0,2,0,2	1.02	27%	30%	27%	33%	.323 52-161, 14 HR, 33 RBI, 14 BB, 37 SO	Manoah	R	.278 5-18, 2 HR, 4 RBI, 1 BB, 7 SO	-260
Spencer Torkelson	'+185	1B	R	4	.232	DET	@	WSH	24th	28th	h	1.5	1,0,2,0,1,0,1,3,1,2	0.88	24%	30%	15%	0%		Corbin	L		-255
Keibert Ruiz	'+195	C	S	4	.236	WSH	v	DET	10th	20th	h	1.5	2,0,0,0,0,1,1,0,1,1	0.87	23%	10%	24%	0%		Faedo	R		-275
Javier Baez	'+140	SS	R	2	.240	DET	@	WSH	24th	28th	h	1.5	0,0,1,1,1,1,2,0,1,1	0.9	22%	10%	25%	18%	.229 30-131, 9 HR, 19 RBI, 8 BB, 51 SO	Corbin	L	.350 7-20, 2 HR, 3 RBI, 0 BB, 5 SO	-190
George Springer	'+185	RF	R	1	.222	TOR	v	BAL	18th	25th	h	1.5	2,0,1,2,0,2,1,1,0,1	0.88	19%	30%	27%	38%	.320 82-256, 17 HR, 45 RBI, 20 BB, 56 SO	Rodriguez	R		-250
Matt Vierling	'+120	RF	R	1	.231	DET	@	WSH	24th	28th	h	1.5	2,1,0,0,0,0,1,0,0,1	0.81	19%	10%	18%	35%	.385 20-52, 4 HR, 8 RBI, 3 BB, 7 SO	Corbin	L	.583 7-12, 1 HR, 3 RBI, 0 BB, 0 SO	-165
Andy Ibanez	'+150	3B	R	5	.232	DET	@	WSH	24th	28th	h	1.5	0,0,0,1,0,1,2,0,2,1	0.72	17%	20%	0%	0%		Corbin	L		-200
