NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Austin Meadows	RF	L	4	DET	@	TB	9th	7.86	Eflin	R	1-1, 0 HR, 1 BB, 0 RBI, 0 SO	h	0.5	3	100%	0.86	64%	0	0%	-210	'+155
Thairo Estrada	2B	R	6	SF	@	NYY	3rd	7.35	Schmidt	R		h	0.5	2	100%	0.9	64%	0	0%	-190	'+140
Elvis Andrus	2B	R	8	CHW	@	HOU	1st	6.86	Urquidy	R	3-13, 1 HR, 0 BB, 4 RBI, 2 SO	h	0.5	1,1	100%	0.89	63%	13	77%	-155	'+120
Marcell Ozuna	LF	R	7	ATL	@	WSH	28th	9.37	Gray	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5	0	0%	0.85	63%	14	64%	-265	'+190
Yandy Diaz	1B	R	1	TB	v	DET	20th	8.48	Turnbull	R	1-2, 0 HR, 1 BB, 0 RBI, 0 SO	h	0.5	0	0%	1.02	63%	6	33%	-270	'+195
Austin Hays	CF	R	5	BAL	@	BOS	26th	8.87	Sale	L	3-11, 2 HR, 0 BB, 2 RBI, 4 SO	h	0.5	0	0%	0.92	63%	18	78%	-260	'+190
Ramon Urias	3B	R	6	BAL	@	BOS	26th	8.87	Sale	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	2	100%	0.85	63%	16	75%	-225	'+165
Ketel Marte	2B	S	2	ARI	@	LAD	2nd	6.94	Kershaw	L	9-34, 2 HR, 1 BB, 4 RBI, 7 SO	h	0.5	0,1	50%	0.86	63%	16	56%	-205	'+150
Jp Crawford	SS	L	9	SEA	v	CLE	4th	7.61	Civale	R		h	0.5	0,1	50%	0.86	63%	6	67%	-130	'+100
Kebryan Hayes	3B	R	3	PIT	@	CIN	22nd	8.64	Lodolo	L		h	0.5	0	0%	0.9	63%	13	77%	-195	'+145
Christian Yelich	LF	L	3	MIL	@	CHC	17th	8.37	Steele	L	5-13, 0 HR, 2 BB, 0 RBI, 5 SO	h	0.5	0	0%	0.94	62%	18	61%	-190	'+140
Trey Mancini	1B	R	5	CHC	v	MIL	6th	7.7	Woodruff	R		h	0.5	1	100%	0.86	62%	3	33%	-145	'+110
Matt Olson	1B	L	2	ATL	@	WSH	28th	9.37	Gray	R	1-3, 1 HR, 1 BB, 1 RBI, 0 SO	h	0.5	2	100%	0.91	62%	19	79%	-265	'+190
Sean Murphy	C	R	4	ATL	@	WSH	28th	9.37	Gray	R		h	0.5	0	0%	0.9	62%	3	100%	-225	'+165
Whit Merrifield	2B	R	-	TOR	@	STL	16th	8.31	Flaherty	R	1-10, 0 HR, 1 BB, 0 RBI, 1 SO	h	0.5	0	0%	0.91	62%	4	50%	-170	'+125
Randy Arozarena	LF	R	3	TB	v	DET	20th	8.48	Turnbull	R		h	0.5	1	100%	1.0	62%	6	83%	-210	'+155
Ha Seong Kim	2B	R	6	SD	v	COL	30th	9.57	Urena	R		h	0.5		0%	0.87	62%	18	56%	-155	'+115
Jake Cronenworth	1B	L	5	SD	v	COL	30th	9.57	Urena	R	4-4, 1 HR, 1 BB, 1 RBI, 0 SO	h	0.5	0,0	0%	0.88	62%	19	68%	-185	'+140
Gabriel Moreno	C	R	8	ARI	@	LAD	2nd	6.94	Kershaw	L		h	0.5	1,0	50%	0.88	62%	0	0%	-125	-110
Eugenio Suarez	3B	R	6	SEA	v	CLE	4th	7.61	Civale	R	0-6, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	1,1	100%	0.85	62%	7	57%	-135	'+105
Josh Bell	1B	S	5	CLE	@	SEA	10th	7.95	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	0,1	50%	0.94	62%	4	75%	-180	'+135
Jose Miranda	1B	R	5	MIN	@	KC	29th	9.49	Lyles	R		h	0.5	0	0%	0.96	62%	12	58%	-210	'+155
Michael Massey	2B	L	-	KC	v	MIN	14th	8.27	Gray	R	1-4, 0 HR, 0 BB, 0 RBI, 2 SO	h	0.5	0	0%	0.79	62%	7	71%	-155	'+115
Christian Vazquez	C	R	8	MIN	@	KC	29th	9.49	Lyles	R	4-8, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5	2	100%	0.92	62%	0	0%	-200	'+150
Bryan Reynolds	LF	S	2	PIT	@	CIN	22nd	8.64	Lodolo	L	1-3, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	1	100%	0.97	62%	18	39%	-230	'+165
Garrett Cooper	1B	R	3	MIA	v	NYM	11th	7.97	Megill	R		h	0.5	3,1	100%	0.89	61%	14	71%	-220	'+160
Brendan Donovan	2B	L	1	STL	v	TOR	21st	8.49	Gausman	R	1-5, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	3	100%	0.87	61%	4	75%	-220	'+160
Miguel Cabrera	DH	R	6	DET	@	TB	9th	7.86	Eflin	R		h	0.5	1	100%	0.89	61%	4	50%	-210	'+155
Anthony Santander	RF	S	4	BAL	@	BOS	26th	8.87	Sale	L	1-6, 0 HR, 1 BB, 0 RBI, 5 SO	h	0.5	2	100%	0.9	61%	19	58%	-270	'+195
Austin Nola	C	R	8	SD	v	COL	30th	9.57	Urena	R		h	0.5	0,1	50%	0.79	61%	11	82%	-180	'+135
Ryan Mcmahon	2B	L	5	COL	@	SD	8th	7.84	Wacha	R	0-3, 0 HR, 2 BB, 0 RBI, 2 SO	h	0.5	0,1	50%	0.88	61%	16	69%	-165	'+125
Jake Mccarthy	RF	L	9	ARI	@	LAD	2nd	6.94	Kershaw	L	2-9, 0 HR, 1 BB, 0 RBI, 4 SO	h	0.5	0,0	0%	0.93	61%	11	36%	-120	-110
Anthony Rizzo	1B	L	3	NYY	v	SF	23rd	8.77	Cobb	R	1-3, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5	1	100%	0.8	61%	0	0%	-200	'+150
Josh Donaldson	3B	R	5	NYY	v	SF	23rd	8.77	Cobb	R	5-23, 0 HR, 4 BB, 1 RBI, 4 SO	h	0.5	1	100%	0.8	61%	0	0%	-200	'+150
Oneil Cruz	SS	L	1	PIT	@	CIN	22nd	8.64	Lodolo	L	0-3, 0 HR, 0 BB, 0 RBI, 3 SO	h	0.5	1	100%	0.88	61%	9	78%	-125	-105
Owen Miller	CF	R	8	MIL	@	CHC	17th	8.37	Steele	L		h	0.5		0%	0.8	60%	0	0%	-145	'+110
Cj Abrams	SS	L	8	WSH	v	ATL	5th	7.65	Strider	R		h	0.5	0	0%	0.79	60%	10	50%	-180	'+135
Keibert Ruiz	C	S	7	WSH	v	ATL	5th	7.65	Strider	R		h	0.5	2	100%	0.88	60%	11	64%	-160	'+120
Lane Thomas	RF	R	1	WSH	v	ATL	5th	7.65	Strider	R		h	0.5	1	100%	0.85	60%	19	47%	-135	'+100
Avisail Garcia	RF	R	6	MIA	v	NYM	11th	7.97	Megill	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5	0,0	0%	0.81	60%	10	50%	-190	'+145
Joey Wendle	SS	L	9	MIA	v	NYM	11th	7.97	Megill	R		h	0.5	0,0	0%	0.89	60%	9	33%	-210	'+155
Mark Canha	LF	R	7	NYM	@	MIA	12th	8.2	Cabrera	R	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5	0,0	0%	0.88	60%	18	67%	-160	'+120
Alejandro Kirk	C	R	-	TOR	@	STL	16th	8.31	Flaherty	R		h	0.5	1	100%	0.95	60%	4	75%	-210	'+155
Daulton Varsho	LF	L	4	TOR	@	STL	16th	8.31	Flaherty	R		h	0.5	1	100%	0.83	60%	6	50%	-175	'+130
Jesus Aguilar	1B	R	4	OAK	v	LAA	7th	7.78	Sandoval	L	0-1, 0 HR, 0 BB, 1 RBI, 0 SO	h	0.5	0	0%	0.84	60%	3	0%	-165	'+125
Harold Castro	LF	L	8	COL	@	SD	8th	7.84	Wacha	R	1-5, 0 HR, 0 BB, 0 RBI, 2 SO	h	0.5	0,1	50%	0.95	60%	3	100%	-175	'+130
Juan Soto	LF	L	2	SD	v	COL	30th	9.57	Urena	R	1-9, 0 HR, 6 BB, 0 RBI, 4 SO	h	0.5	0,0	0%	0.82	60%	12	83%	-200	'+145
Christian Walker	1B	R	4	ARI	@	LAD	2nd	6.94	Kershaw	L	8-28, 4 HR, 1 BB, 7 RBI, 10 SO	h	0.5	1,1	100%	0.88	60%	19	53%	-165	'+125
Brandon Crawford	SS	L	7	SF	@	NYY	3rd	7.35	Schmidt	R		h	0.5	0	0%	0.79	60%	0	0%	-175	'+130
Gleyber Torres	2B	R	6	NYY	v	SF	23rd	8.77	Cobb	R	3-7, 2 HR, 2 BB, 2 RBI, 1 SO	h	0.5	1	100%	0.96	60%	0	0%	-250	'+180
Nick Gordon	2B	L	6	MIN	@	KC	29th	9.49	Lyles	R	3-4, 1 HR, 1 BB, 1 RBI, 0 SO	h	0.5	0	0%	0.81	60%	16	75%	-245	'+175
Andrew Mccutchen	RF	R	4	PIT	@	CIN	22nd	8.64	Lodolo	L	1-7, 1 HR, 2 BB, 1 RBI, 3 SO	h	0.5	1	100%	0.9	60%	14	50%	-155	'+115
Wil Myers	RF	R	3	CIN	v	PIT	27th	9.07	Hill	L	3-23, 1 HR, 2 BB, 1 RBI, 12 SO	h	0.5	1	100%	0.87	60%	2	100%	-170	'+125
Brian Anderson	3B	R	6	MIL	@	CHC	17th	8.37	Steele	L		h	0.5	1	100%	0.76	59%	2	0%	-150	'+110
Luke Voit	1B	R	5	MIL	@	CHC	17th	8.37	Steele	L	0-8, 0 HR, 1 BB, 0 RBI, 3 SO	h	0.5		0%	0.84	59%	12	50%	-145	'+110
Darick Hall	1B	L	4	PHI	@	TEX	18th	8.43	Eovaldi	R		h	0.5	0	0%	0.81	59%	0	0%	-160	'+120
Eduardo Escobar	3B	S	8	NYM	@	MIA	12th	8.2	Cabrera	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5	0,1	50%	0.88	59%	17	53%	-165	'+125
Christian Bethancourt	C	R	8	TB	v	DET	20th	8.48	Turnbull	R		h	0.5	0	0%	0.79	59%	6	67%	-180	'+135
Oswaldo Cabrera	3B	S	7	NYY	v	SF	23rd	8.77	Cobb	R		h	0.5	0	0%	0.84	59%	0	0%	-180	'+135
Josh Jung	3B	R	5	TEX	v	PHI	13th	8.25	Wheeler	R		h	0.5	0	0%	0.74	58%	0	0%	-175	'+130
Matt Chapman	3B	R	5	TOR	@	STL	16th	8.31	Flaherty	R	1-3, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5	3	100%	0.79	58%	4	75%	-145	'+110
Shea Langeliers	C	R	2	OAK	v	LAA	7th	7.78	Sandoval	L	1-4, 0 HR, 1 BB, 0 RBI, 1 SO	h	0.5	0	0%	0.76	58%	6	50%	-130	'+100
Tony Kemp	2B		-	OAK	v	LAA	7th	7.78	Sandoval	L	0-5, 0 HR, 0 BB, 0 RBI, 3 SO	h	0.5	1	100%	0.79	58%	18	56%	-165	'+125
Jonathan Schoop	3B	R	9	DET	@	TB	9th	7.86	Eflin	R	0-6, 0 HR, 0 BB, 0 RBI, 2 SO	h	0.5	0	0%	0.73	58%	6	50%	-175	'+130
Jorge Mateo	SS	R	9	BAL	@	BOS	26th	8.87	Sale	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	2	100%	0.73	58%	17	71%	-185	'+140
Reese Mcguire	C	L	8	BOS	v	BAL	25th	8.83	Kremer	R	0-4, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	1	100%	0.75	58%	7	14%	-205	'+150
Elehuris Montero	3B	R	6	COL	@	SD	8th	7.84	Wacha	R		h	0.5	2,2	100%	0.77	58%	5	60%	-150	'+115
Miguel Rojas	SS	R	9	LAD	v	ARI	19th	8.47	Bumgarner	L	6-18, 1 HR, 1 BB, 1 RBI, 2 SO	h	0.5	0,2	50%	0.79	58%	6	67%	-175	'+130
Edward Olivares	LF	R	-	KC	v	MIN	14th	8.27	Gray	R		h	0.5	0	0%	0.85	58%	3	100%	-150	'+115
Tyler Stephenson	C	R	4	CIN	v	PIT	27th	9.07	Hill	L		h	0.5	1	100%	1.04	58%	6	33%	-210	'+155
Chas Mccormick	CF	R	6	HOU	v	CHW	15th	8.27	Giolito	R	1-5, 0 HR, 1 BB, 1 RBI, 3 SO	h	0.5		0%	0.79	57%	5	60%	-165	'+125
Yoan Moncada	3B	S	5	CHW	@	HOU	1st	6.86	Urquidy	R	0-5, 0 HR, 1 BB, 0 RBI, 1 SO	h	0.5	3,1	100%	0.81	57%	5	80%	-170	'+125
Jorge Soler	LF	R	5	MIA	v	NYM	11th	7.97	Megill	R		h	0.5	2,1	100%	0.77	57%	5	80%	-165	'+120
Tyler Oneill	CF	R	6	STL	v	TOR	21st	8.49	Gausman	R		h	0.5	1	100%	0.8	57%	2	0%	-155	'+120
Anthony Rendon	3B	R	4	LAA	@	OAK	24th	8.8	Fujinami	R		h	0.5	0	0%	0.79	57%	9	78%	-185	'+135
Nick Allen	SS	R	8	OAK	v	LAA	7th	7.78	Sandoval	L	4-5, 0 HR, 0 BB, 2 RBI, 0 SO	h	0.5	0	0%	0.64	57%	12	42%	-160	'+120
Adam Duvall	CF	R	5	BOS	v	BAL	25th	8.83	Kremer	R		h	0.5	1	100%	0.73	57%	0	0%	-260	'+185
Kolten Wong	2B	L	2	SEA	v	CLE	4th	7.61	Civale	R	1-4, 1 HR, 1 BB, 1 RBI, 1 SO	h	0.5	1,0	50%	0.8	57%	0	0%	-160	'+120
Myles Straw	CF	R	9	CLE	@	SEA	10th	7.95	Gilbert	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5	1,0	50%	0.78	57%	5	20%	-160	'+120
Spencer Steer	3B	R	2	CIN	v	PIT	27th	9.07	Hill	L		h	0.5	1	100%	0.69	57%	7	71%	-205	'+150
Seth Brown	LF	L	7	OAK	v	LAA	7th	7.78	Sandoval	L	0-6, 0 HR, 0 BB, 0 RBI, 3 SO	h	0.5	2	100%	0.77	56%	19	42%	-130	-105
Gunnar Henderson	SS	L	7	BAL	@	BOS	26th	8.87	Sale	L		h	0.5	0	0%	0.86	56%	7	57%	-165	'+125
Wilmer Flores	1B	R	3	SF	@	NYY	3rd	7.35	Schmidt	R		h	0.5	0	0%	0.79	56%	0	0%	-215	'+155
Hunter Dozier	3B	R	6	KC	v	MIN	14th	8.27	Gray	R	3-11, 0 HR, 0 BB, 0 RBI, 2 SO	h	0.5	0	0%	0.85	56%	14	57%	-155	'+115
