NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Alex Kirilloff	-230	LF	L	3	.324	MIN	@	DET	1st	11th	h	0.5	1,1,1,1,4,1,1,0,1,0	1.1	80%	80%	62%	56%	.200 4-20, 1 HR, 2 RBI, 0 BB, 6 SO	Maeda	R		'+170
Edward Olivares	-190	RF	R	5	.314	PIT	@	PHI	12th	8th	h	0.5	1,1,1,1,0,1,2,2,2,0	1.1	80%	80%	57%	40%	.250 4-16, 0 HR, 0 RBI, 1 BB, 2 SO	Turnbull	R		'+140
Jarred Kelenic	-150	LF	L	9	.462	ATL	@	MIA	28th	16th	h	0.5	1,3,1,1,0,1,3,1,0,1	1.2	80%	80%	53%	40%	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	Meyer	R		'+115
Lenyn Sosa	-210	2B	R	5	.222	CHW	v	CIN	15th	25th	h	0.5	1,1,1,1,0	0.8	80%	70%	46%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		'+155
Riley Adams	-145	C	R	8	.278	WSH	@	OAK	17th	27th	h	0.5	1,1,0,2,1	1.0	80%	60%	44%	67%	.286 2-7, 0 HR, 0 RBI, 2 BB, 3 SO	Boyle	R		'+110
Ezequiel Tovar	-230	SS	R	2	.340	COL	@	TOR	29th	10th	h	0.5	0,1,1,2,2,0,2,2,3,2	1.29	79%	80%	68%	100%	.350 7-20, 1 HR, 4 RBI, 0 BB, 4 SO	Rodriguez	R		'+165
Masataka Yoshida	-275	LF	L	3	.229	BOS	v	LAA	10th	23rd	h	0.5	0,1,1,1,0,1,0,1,1,1	0.79	79%	70%	64%	56%	.200 6-30, 0 HR, 2 RBI, 2 BB, 4 SO	Canning	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Bryan De La Cruz	-195	LF	R	4	.254	MIA	v	ATL	21st	15th	h	0.5	1,1,1,0,1,3,2,0,0,1	1.07	79%	70%	60%	54%	.162 6-37, 0 HR, 2 RBI, 0 BB, 18 SO	Sale	L		'+145
Willson Contreras	-245	C	R	5	.233	STL	@	ARI	23rd	19th	h	0.5	0,1,0,1,1,1,1,1,1	0.78	78%	70%	60%	50%	.450 9-20, 2 HR, 5 RBI, 4 BB, 4 SO	Nelson	R		'+180
Oswaldo Cabrera	-220	3B	S	7	.333	NYY	@	CLE	2nd	17th	h	0.5	2,4,1,0,1,1,0,1,1	1.22	78%	70%	47%	60%	.267 4-15, 0 HR, 2 RBI, 0 BB, 2 SO	Carrasco	R		'+165
Jared Triolo	-140	2B	R	-	.275	PIT	@	PHI	12th	8th	h	0.5	2,0,1,1,1,1,2,0,1,2	1.08	77%	80%	69%	62%	.321 9-28, 0 HR, 3 RBI, 6 BB, 8 SO	Turnbull	R		'+105
Mitch Haniger	-170	RF	R	4	.261	SEA	v	CHC	18th	13th	h	0.5	1,1,1,0,1,2,0,1,1,1	0.92	77%	80%	65%	50%	.211 4-19, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		'+130
Juan Soto	-240	RF	L	2	.360	NYY	@	CLE	2nd	17th	h	0.5	3,0,1,0,0,2,1,2,1,2	1.38	77%	70%	64%	83%	.333 3-9, 1 HR, 1 RBI, 5 BB, 3 SO	Carrasco	R	.250 2-8, 1 HR, 3 RBI, 1 BB, 1 SO	'+175
Spencer Steer	-260	LF	R	2	.370	CIN	@	CHW	24th	20th	h	0.5	2,3,1,1,2,0,1,2,0,1	1.31	77%	80%	64%	100%	.375 6-16, 1 HR, 2 RBI, 2 BB, 2 SO	Crochet	L		'+185
Christopher Morel	-200	3B	R	4	.275	CHC	@	SEA	19th	7th	h	0.5	2,1,1,0,1,1,1,2,0,0	1.08	77%	70%	60%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hancock	R		'+145
Brandon Marsh	-160	LF	L	-	.326	PHI	v	PIT	8th	21st	h	0.5	3,1,0,1,0,2,2,1,1,1	1.08	77%	80%	55%	75%	.333 6-18, 2 HR, 6 RBI, 4 BB, 8 SO	Gonzales	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 2 SO	'+120
Cavan Biggio	-195	2B	L	5	.316	TOR	v	COL	30th	30th	h	0.5	1,0,0,1,1,1,1,2,1,2	0.92	77%	80%	51%	33%	.286 2-7, 0 HR, 1 RBI, 2 BB, 3 SO	Hudson	R		'+145
Wyatt Langford	-195	LF	R	6	.245	TEX	@	HOU	26th	9th	h	0.5	1,1,0,1,2,0,2,1,0,1	1.0	77%	70%	0%	80%	.286 6-21, 0 HR, 4 RBI, 2 BB, 5 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Austin Riley	-245	3B	R	3	.269	ATL	@	MIA	28th	16th	h	0.5	2,2,0,0,3,1,1,2,1,1	1.17	75%	80%	69%	59%	.288 17-59, 4 HR, 12 RBI, 5 BB, 19 SO	Meyer	R		'+180
Ozzie Albies	-245	2B	S	2	.333	ATL	@	MIA	28th	16th	h	0.5	2,2,0,1,0,1,2,2,2,2	1.42	75%	80%	69%	69%	.393 24-61, 7 HR, 16 RBI, 3 BB, 3 SO	Meyer	R		'+180
Fernando Tatis	-255	RF	R	2	.290	SD	@	LAD	5th	5th	h	0.5	1,2,0,1,1,1,1,0,1,3	1.12	75%	80%	69%	62%	.303 20-66, 4 HR, 12 RBI, 4 BB, 11 SO	Stone	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+185
Teoscar Hernandez	-230	RF	R	6	.290	LAD	v	SD	11th	3rd	h	0.5	1,0,2,3,0,1,1,1,2,1	1.12	75%	80%	64%	57%	.185 5-27, 2 HR, 4 RBI, 3 BB, 7 SO	Waldron	R		'+170
Anthony Volpe	-215	SS	R	1	.372	NYY	@	CLE	2nd	17th	h	0.5	2,4,1,0,2,0,3,1,0,1	1.33	75%	70%	56%	60%	.211 4-19, 1 HR, 1 RBI, 0 BB, 4 SO	Carrasco	R		'+155
Jurickson Profar	-160	LF	S	5	.327	SD	@	LAD	5th	5th	h	0.5	0,1,1,1,1,1,2,0,3,1	1.0	75%	80%	56%	52%	.191 9-47, 0 HR, 1 RBI, 7 BB, 10 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Jonah Heim	-205	C	S	7	.250	TEX	@	HOU	26th	9th	h	0.5	0,2,1,2,1,0,1,2,0,1	1.0	75%	70%	55%	39%	.262 16-61, 2 HR, 9 RBI, 7 BB, 14 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Nelson Velazquez	-170	RF	R	5	.326	KC	@	NYM	13th	18th	h	0.5	1,0,2,0,2,1,2,2,1,1	1.17	75%	80%	47%	33%	.231 3-13, 0 HR, 1 RBI, 1 BB, 7 SO	Manaea	L		'+125
Alika Williams	'+105	2B	R	9	.286	PIT	@	PHI	12th	8th	h	0.5	1,2,0,1	1.0	75%	30%	40%	33%	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	Turnbull	R		-135
Ben Rortvedt	-145	C	L	9	.333	TB	v	SF	22nd	22nd	h	0.5	2,0,1,1,1,1,1,0	0.88	75%	70%	29%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Webb	R		'+110
Max Muncy	-180	3B	L	5	.255	LAD	v	SD	11th	3rd	h	0.5	2,0,1,1,0,2,0,0,1,1	0.93	73%	60%	54%	54%	.186 8-43, 2 HR, 6 RBI, 9 BB, 18 SO	Waldron	R		'+135
Nolan Arenado	-265	3B	R	4	.259	STL	@	ARI	23rd	19th	h	0.5	2,1,1,3,1,1,1,0,1,3	1.07	71%	90%	70%	71%	.174 4-23, 2 HR, 4 RBI, 1 BB, 5 SO	Nelson	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+190
Alex Bregman	-225	3B	R	-	.241	HOU	v	TEX	3rd	14th	h	0.5	0,1,1,0,1,0,3,1,2,1	0.93	71%	70%	69%	65%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Heaney	L	.296 8-27, 0 HR, 2 RBI, 1 BB, 3 SO	'+165
Julio Rodriguez	-220	CF	R	2	.200	SEA	v	CHC	18th	13th	h	0.5	1,1,0,0,2,1,0,1,1,1	0.79	71%	70%	68%	50%	.176 3-17, 0 HR, 2 RBI, 1 BB, 5 SO	Imanaga	L		'+160
Salvador Perez	-230	C	R	4	.327	KC	@	NYM	13th	18th	h	0.5	2,3,0,3,1,0,2,1,1,1	1.29	71%	80%	67%	70%	.235 4-17, 1 HR, 2 RBI, 0 BB, 4 SO	Manaea	L	.364 4-11, 2 HR, 2 RBI, 0 BB, 1 SO	'+165
Bryan Reynolds	-270	RF	S	2	.262	PIT	@	PHI	12th	8th	h	0.5	2,0,2,0,0,0,2,1,1,2	1.14	71%	60%	66%	72%	.278 10-36, 2 HR, 4 RBI, 0 BB, 12 SO	Turnbull	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+195
Christian Walker	-235	1B	R	4	.278	ARI	v	STL	25th	29th	h	0.5	0,2,0,0,1,2,2,2,1,0	1.07	71%	60%	58%	54%	.308 8-26, 2 HR, 6 RBI, 3 BB, 9 SO	Gibson	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	'+170
Kyle Schwarber	-210	DH	L	1	.218	PHI	v	PIT	8th	21st	h	0.5	1,1,1,0,1,0,0,1,1,1	0.86	71%	70%	56%	62%	.238 5-21, 2 HR, 4 RBI, 10 BB, 10 SO	Gonzales	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+155
Brenton Doyle	-125	CF	R	9	.314	COL	@	TOR	29th	10th	h	0.5	0,1,1,0,2,2,1,2,0,3	1.14	71%	70%	52%	75%	.312 5-16, 0 HR, 4 RBI, 0 BB, 7 SO	Rodriguez	R		-105
Cj Abrams	-250	SS	L	1	.268	WSH	@	OAK	17th	27th	h	0.5	0,1,1,2,2,2,1,2,0,0	1.1	70%	70%	61%	43%	.062 1-16, 0 HR, 0 RBI, 1 BB, 5 SO	Boyle	R		'+185
Tim Anderson	-205	SS	R	-	.280	MIA	v	ATL	21st	15th	h	0.5	0,1,2,0,2,1,2,0,2,1	1.08	69%	70%	71%	78%	.333 4-12, 0 HR, 1 RBI, 1 BB, 4 SO	Sale	L	.200 2-10, 0 HR, 1 RBI, 0 BB, 4 SO	'+150
Seiya Suzuki	-280	RF	R	2	.294	CHC	@	SEA	19th	7th	h	0.5	1,2,3,1,0,0,1,3,0,1	1.15	69%	70%	67%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Hancock	R		'+200
Anthony Rizzo	-210	1B	L	4	.245	NYY	@	CLE	2nd	17th	h	0.5	2,0,0,2,1,1,0,1,2,1	0.92	69%	70%	64%	71%	.318 7-22, 0 HR, 3 RBI, 2 BB, 1 SO	Carrasco	R	.600 3-5, 1 HR, 2 RBI, 3 BB, 0 SO	'+155
Anthony Santander	-245	RF	S	4	.204	BAL	v	MIL	9th	1st	h	0.5	1,0,1,2,0,1,1,1,1,0	0.85	69%	70%	63%	43%	.067 1-15, 0 HR, 1 RBI, 0 BB, 5 SO	Hall	L		'+180
Jake Cronenworth	-200	1B	L	3	.295	SD	@	LAD	5th	5th	h	0.5	0,1,0,2,0,2,1,0,2,1	1.12	69%	60%	63%	53%	.292 14-48, 2 HR, 7 RBI, 5 BB, 11 SO	Stone	R		'+150
Dansby Swanson	-210	SS	R	6	.244	CHC	@	SEA	19th	7th	h	0.5	1,2,1,2,1,0,1,0,1,0	0.85	69%	70%	63%	56%	.333 4-12, 0 HR, 2 RBI, 0 BB, 2 SO	Hancock	R		'+155
Ian Happ	-250	LF	S	1	.260	CHC	@	SEA	19th	7th	h	0.5	1,2,1,1,1,1,1,0,0,0	1.0	69%	70%	57%	17%	.067 1-15, 0 HR, 0 RBI, 2 BB, 3 SO	Hancock	R		'+180
Isaac Paredes	-215	3B	R	4	.250	TB	v	SF	22nd	22nd	h	0.5	1,1,1,2,2,1,1,2,0,0	0.92	69%	80%	50%	75%	.278 5-18, 0 HR, 2 RBI, 0 BB, 4 SO	Webb	R		'+155
Michael Busch	-190	1B	L	5	.293	CHC	@	SEA	19th	7th	h	0.5	1,0,3,1,1,1,0,1,1,2	0.92	69%	80%	38%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	Hancock	R		'+140
Jung Hoo Lee	-255	CF	L	1	.250	SF	@	TB	19th	2nd	h	0.5	0,2,1,0,0,0,1,2,2,1	1.0	69%	60%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Pepiot	R		'+185
Charlie Blackmon	-260	RF	L	1	.326	COL	@	TOR	29th	10th	h	0.5	2,1,3,3,0,1,0,2,1,0	1.17	67%	70%	70%	67%	.333 4-12, 0 HR, 3 RBI, 2 BB, 1 SO	Rodriguez	R		'+190
Curtis Mead	-220	2B	R	6	.250	TB	v	SF	22nd	22nd	h	0.5	1,0,1,2,1,0,1,1,0	0.78	67%	60%	67%	100%	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	Webb	R		'+160
Jt Realmuto	-265	C	R	-	.267	PHI	v	PIT	8th	21st	h	0.5	1,1,1,2,2,0,0,2,1,0	1.0	67%	70%	65%	62%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Willy Adames	-185	SS	R	4	.265	MIL	@	BAL	7th	12th	h	0.5	2,1,0,2,1,1,0,1,0,3	1.08	67%	70%	62%	64%	.429 6-14, 2 HR, 4 RBI, 0 BB, 6 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	'+135
James Mccann	-165	C	R	8	.294	BAL	v	MIL	9th	1st	h	0.5	1,1,2,0,0,1	0.83	67%	40%	58%	47%	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		'+125
Connor Joe	-140	1B	R	7	.318	PIT	@	PHI	12th	8th	h	0.5	3,1,2,1,1,0,2,0,0,2	1.17	67%	70%	56%	67%	.450 9-20, 0 HR, 2 RBI, 0 BB, 1 SO	Turnbull	R		'+105
Matt Vierling	-190	RF	R	6	.310	DET	v	MIN	16th	6th	h	0.5	1,0,0,0,1,1,2,2,2	1.0	67%	70%	55%	83%	.463 19-41, 2 HR, 8 RBI, 4 BB, 12 SO	Ryan	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	'+140
Orlando Arcia	-195	SS	R	7	.383	ATL	@	MIA	28th	16th	h	0.5	0,1,2,2,0,1,3,0,0,3	1.5	67%	60%	55%	69%	.250 7-28, 1 HR, 3 RBI, 1 BB, 8 SO	Meyer	R		'+145
Spencer Torkelson	-175	1B	R	3	.224	DET	v	MIN	16th	6th	h	0.5	0,0,1,1,2,0,0,1,1,2	0.92	67%	60%	54%	54%	.224 13-58, 6 HR, 11 RBI, 3 BB, 21 SO	Ryan	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	'+130
Jd Davis	-175	3B	R	3	.222	OAK	v	WSH	27th	28th	h	0.5	1,1,1,2,0,1,0,0,1,0	0.83	67%	60%	53%	62%	.182 4-22, 1 HR, 3 RBI, 5 BB, 8 SO	Gore	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+130
Edmundo Sosa	-225	3B	R	6	.750	PHI	v	PIT	8th	21st	h	0.5	0,1,2	1.0	67%	60%	47%	58%	.308 4-13, 1 HR, 1 RBI, 0 BB, 5 SO	Gonzales	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+165
Garrett Stubbs	-150	C	L	7	.250	PHI	v	PIT	8th	21st	h	0.5	1,1,0	0.67	67%	40%	40%	50%	.143 1-7, 1 HR, 3 RBI, 1 BB, 2 SO	Gonzales	L		'+110
Steven Kwan	'+145	LF	L	1	.386	CLE	v	NYY	4th	4th	h	1.5	3,1,0,2,3,3,0,3,2,2	1.83	67%	70%	30%	25%	.217 5-23, 0 HR, 0 RBI, 5 BB, 1 SO	Schmidt	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Colton Cowser	-155	LF	L	7	.481	BAL	v	MIL	9th	1st	h	0.5	0,0,2,1,1,0,2,1,3,2	1.08	67%	70%	30%	100%	.667 2-3, 1 HR, 1 RBI, 1 BB, 0 SO	Hall	L		'+115
Oliver Dunn	-180	3B	L	1	.250	MIL	@	BAL	7th	12th	h	0.5	1,1,1,0,2,0,2,1,0	0.89	67%	67%	0%	0%		Kremer	R		'+135
Jorge Polanco	-155	2B	S	5	.176	SEA	v	CHC	18th	13th	h	0.5	1,1,1,1,1,1,0,1,0,1	0.64	64%	80%	67%	64%	.214 3-14, 1 HR, 2 RBI, 4 BB, 3 SO	Imanaga	L		'+115
Oneil Cruz	-250	SS	L	1	.268	PIT	@	PHI	12th	8th	h	0.5	1,0,2,3,2,1,0,0,1,0	1.07	64%	60%	65%	44%	.125 4-32, 0 HR, 1 RBI, 2 BB, 11 SO	Turnbull	R		'+180
Eugenio Suarez	-180	3B	R	6	.273	ARI	v	STL	25th	29th	h	0.5	0,1,2,2,1,0,0,0,1,2	1.07	64%	60%	61%	67%	.231 3-13, 1 HR, 5 RBI, 3 BB, 6 SO	Gibson	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+135
Jake Burger	-185	3B	R	3	.241	MIA	v	ATL	21st	15th	h	0.5	1,0,1,2,0,1,0,0,1,0	0.93	64%	50%	60%	71%	.379 11-29, 4 HR, 9 RBI, 2 BB, 3 SO	Sale	L		'+140
Sal Frelick	-240	CF	L	3	.310	MIL	@	BAL	7th	12th	h	0.5	0,0,2,1,0,2,2,3,0,2	1.18	64%	60%	58%	100%	.500 2-4, 0 HR, 1 RBI, 1 BB, 0 SO	Kremer	R		'+175
Thairo Estrada	-195	2B	R	6	.185	SF	@	TB	19th	2nd	h	0.5	0,0,0,1,1,0,1,1,0,2	0.71	64%	50%	58%	54%	.400 6-15, 1 HR, 3 RBI, 0 BB, 2 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Triston Casas	-180	1B	L	4	.250	BOS	v	LAA	10th	23rd	h	0.5	2,1,1,2,0,2,1,2,1,0	0.93	64%	80%	58%	56%	.241 7-29, 1 HR, 1 RBI, 5 BB, 12 SO	Canning	R	.000 1-1, 1 HR, 1 RBI, 1 BB, 0 SO	'+135
Jared Walsh	-120	1B	L	8	.273	TEX	@	HOU	26th	9th	h	0.5	2,1,1,1,0,1,0,0,0,1	0.86	64%	60%	56%	48%	.172 5-29, 0 HR, 4 RBI, 5 BB, 10 SO	Blanco	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-110
Nick Ahmed	-135	SS	R	9	.279	SF	@	TB	19th	2nd	h	0.5	1,1,0,0,1,0,1,1,3,1	0.86	64%	70%	54%	88%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Pepiot	R		'+100
Lamonte Wade	-150	1B	L	2	.343	SF	@	TB	19th	2nd	h	0.5	1,0,0,0,1,1,2,1,1,0	0.86	64%	60%	52%	0%	.000 0-9, 0 HR, 1 RBI, 2 BB, 1 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Jose Siri	-155	CF	R	8	.256	TB	v	SF	22nd	22nd	h	0.5	2,0,1,0,0,2,1,1,1,0	0.79	64%	60%	51%	50%	.250 3-12, 0 HR, 1 RBI, 0 BB, 3 SO	Webb	R		'+115
Jj Bleday	-115	CF	L	-	.236	OAK	v	WSH	27th	28th	h	0.5	2,1,1,0,0,2,1,1,0,0	0.93	64%	60%	46%	50%	.200 3-15, 1 HR, 1 RBI, 1 BB, 3 SO	Gore	L		-115
Blaze Alexander	-145	2B	R	9	.312	ARI	v	STL	25th	29th	h	0.5	0,2,1,0,0,1,1,1,2,0	0.91	64%	60%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gibson	R		'+110
Manny Machado	-210	3B	R	4	.222	SD	@	LAD	5th	5th	h	0.5	2,0,0,0,1,1,0,2,2,1	0.88	62%	60%	70%	64%	.224 13-58, 5 HR, 13 RBI, 8 BB, 13 SO	Stone	R	.667 2-3, 2 HR, 3 RBI, 0 BB, 1 SO	'+155
Jazz Chisholm	-130	CF	L	5	.200	MIA	v	ATL	21st	15th	h	0.5	1,1,0,0,2,1,1,1,0,1	0.69	62%	70%	64%	60%	.271 13-48, 4 HR, 11 RBI, 7 BB, 16 SO	Sale	L		'+100
Cedric Mullins	-150	CF	L	-	.220	BAL	v	MIL	9th	1st	h	0.5	1,0,0,1,0,0,2,1,1,1	0.69	62%	60%	63%	75%	.235 4-17, 1 HR, 6 RBI, 0 BB, 5 SO	Hall	L		'+110
Randy Arozarena	-220	LF	R	2	.204	TB	v	SF	22nd	22nd	h	0.5	1,0,1,0,1,0,1,1,1,0	0.77	62%	60%	61%	50%	.250 4-16, 0 HR, 0 RBI, 3 BB, 4 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+160
Michael Conforto	-165	LF	L	4	.300	SF	@	TB	19th	2nd	h	0.5	0,1,2,1,3,0,0,0,2,0	1.15	62%	50%	57%	50%	.357 5-14, 0 HR, 1 RBI, 2 BB, 4 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Rene Pinto	-150	C	R	-	.227	TB	v	SF	22nd	22nd	h	0.5	1,1,1,0,0,0,1,1	0.62	62%	70%	54%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Webb	R		'+115
