NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Elly De La Cruz	-210	SS	S	4	.315	CIN	@	BAL	23rd	25th	h	0.5	0,0,1,4,2,3,1,2,2,0	1.28	72%	70%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Wells	R		'+155
Austin Riley	-230	3B	R	3	.265	ATL	v	MIN	2nd	14th	h	0.5	1,0,2,3,1,1,0,2,1,0	1.04	71%	70%	66%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Ryan	R		'+170
Henry Davis	-215	C	R	7	.250	PIT	v	SD	3rd	8th	h	0.5	1,1,2,1,0,0,1	0.86	71%	71%	0%	0%		Darvish	R		'+160
Corbin Carroll	-230	LF	L	3	.293	ARI	v	TB	1st	9th	h	0.5	0,0,2,1,0,1,1,1,1,2	1.07	70%	70%	69%	0%		Bradley	R		'+170
Ty France	-250	1B	R	3	.274	SEA	v	WSH	26th	28th	h	0.5	1,1,0,3,1,1,0,0,1,2	1.08	70%	70%	65%	56%	.160 4-25, 0 HR, 2 RBI, 1 BB, 2 SO	Irvin	R		'+185
Lourdes Gurriel	-245	LF	R	5	.275	ARI	v	TB	1st	9th	h	0.5	1,1,0,2,0,1,2,1,0,0	1.06	70%	60%	65%	67%	.275 57-207, 12 HR, 28 RBI, 10 BB, 48 SO	Bradley	R		'+180
Wander Franco	-260	SS	S	2	.287	TB	@	ARI	22nd	20th	h	0.5	0,2,0,1,0,0,1,3,2,0	1.14	69%	50%	70%	0%		Gallen	R		'+190
Salvador Perez	-280	C	R	2	.263	KC	v	CLE	17th	4th	h	0.5	0,0,1,1,2,1,1,0,1,0	1.03	69%	60%	68%	64%	.246 123-501, 18 HR, 68 RBI, 17 BB, 120 SO	Williams	R		'+200
Anthony Rizzo	-215	1B	L	4	.270	NYY	@	OAK	28th	24th	h	0.5	0,1,2,1,0,3,0,1,1,0	1.01	69%	60%	64%	77%	.313 31-99, 1 HR, 10 RBI, 7 BB, 19 SO	Blackburn	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+160
Jose Abreu	-285	1B	R	5	.232	HOU	@	STL	29th	16th	h	0.5	2,2,1,0,0,1,1,0,3,2	0.89	68%	70%	72%	64%	.226 12-53, 2 HR, 11 RBI, 5 BB, 11 SO	Montgomery	L	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	'+205
Gleyber Torres	-245	2B	R	2	.246	NYY	@	OAK	28th	24th	h	0.5	1,0,0,1,0,1,2,1,1,0	0.91	68%	60%	65%	73%	.282 29-103, 9 HR, 19 RBI, 7 BB, 27 SO	Blackburn	R		'+180
Andrew Vaughn	-150	1B	R	2	.240	CHW	@	LAA	13th	7th	h	0.5	1,0,1,1,1,1,2,0,0,0	0.88	68%	60%	62%	76%	.357 15-42, 2 HR, 9 RBI, 8 BB, 8 SO	Ohtani	L		'+115
Randy Arozarena	-225	LF	R	4	.292	TB	@	ARI	22nd	20th	h	0.5	0,1,1,3,3,0,3,0,2,0	1.04	68%	60%	60%	100%	.600 3-5, 1 HR, 1 RBI, 0 BB, 0 SO	Gallen	R		'+165
Brandon Drury	-205	2B	R	4	.273	LAA	v	CHW	11th	15th	h	0.5	1,1,3,1,0,2,2,2,2,1	1.03	68%	90%	58%	67%	.254 15-59, 2 HR, 12 RBI, 3 BB, 20 SO	Kopech	R		'+150
Orlando Arcia	-175	SS	R	8	.314	ATL	v	MIN	2nd	14th	h	0.5	0,1,0,1,0,1,2,3,1,0	1.12	68%	60%	55%	38%	.203 12-59, 1 HR, 5 RBI, 1 BB, 13 SO	Ryan	R		'+130
Jarred Kelenic	-165	LF	L	4	.250	SEA	v	WSH	26th	28th	h	0.5	1,0,0,1,0,1,1,1,0,1	0.9	68%	60%	41%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Irvin	R		'+125
Christian Yelich	-260	LF	L	3	.273	MIL	@	NYM	20th	11th	h	0.5	2,2,1,1,1,0,1,2,1,0	1.01	67%	80%	68%	66%	.275 117-426, 12 HR, 53 RBI, 46 BB, 114 SO	Peterson	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
Matt Chapman	-205	3B	R	5	.265	TOR	v	SF	19th	23rd	h	0.5	0,1,1,2,2,0,1,0,0,2	0.99	67%	60%	59%	59%	.259 22-85, 3 HR, 12 RBI, 8 BB, 20 SO	Wood	L		'+150
Spencer Steer	-195	1B	R	7	.282	CIN	@	BAL	23rd	25th	h	0.5	3,2,1,0,0,1,1,1,2,0	1.04	67%	70%	57%	100%	.000 3-3, 1 HR, 3 RBI, 1 BB, 0 SO	Wells	R		'+145
Elias Diaz	-250	C	R	5	.289	COL	v	LAD	18th	2nd	h	0.5	0,0,3,0,2,0,0,2,1,1	1.01	67%	50%	54%	55%	.195 33-169, 7 HR, 24 RBI, 9 BB, 50 SO	Kershaw	L	.500 6-12, 1 HR, 2 RBI, 0 BB, 2 SO	'+180
Jeremy Pena	-275	SS	R	6	.252	HOU	@	STL	29th	16th	h	0.5	1,1,0,1,1,1,0,1,1,1	0.97	66%	80%	65%	0%		Montgomery	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+195
Anthony Santander	-220	RF	S	3	.270	BAL	v	CIN	27th	22nd	h	0.5	2,1,4,1,0,2,2,0,1,2	1.04	66%	80%	62%	100%	.500 11-22, 2 HR, 4 RBI, 0 BB, 1 SO	Abbott	L		'+160
Corey Dickerson	-225	LF	L	5	.259	WSH	@	SEA	9th	10th	h	0.5	0,1,1,1,0,1,0,2,1,1	0.76	66%	70%	62%	50%	.254 15-59, 5 HR, 12 RBI, 5 BB, 19 SO	Woo	R		'+165
Tj Friedl	-190	CF	L	1	.306	CIN	@	BAL	23rd	25th	h	0.5	1,0,1,0,1,4,0,1,0,0	1.05	66%	50%	53%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		'+140
Patrick Bailey	-190	C	S	7	.323	SF	@	TOR	16th	21st	h	0.5	1,1,2,2,0,1,1,1,0,2	1.1	66%	80%	0%	0%		Gausman	R		'+140
Alex Bregman	-240	3B	R	3	.248	HOU	@	STL	29th	16th	h	0.5	1,2,0,3,1,1,3,0,0,0	0.96	65%	60%	70%	75%	.333 5-15, 1 HR, 3 RBI, 3 BB, 3 SO	Montgomery	L	.200 2-10, 0 HR, 1 RBI, 1 BB, 2 SO	'+175
Ozzie Albies	-250	2B	S	7	.262	ATL	v	MIN	2nd	14th	h	0.5	0,0,2,1,1,1,3,2,0,3	1.01	65%	70%	69%	50%	.375 9-24, 2 HR, 5 RBI, 0 BB, 6 SO	Ryan	R		'+180
Luis Robert	-165	CF	R	3	.272	CHW	@	LAA	13th	7th	h	0.5	2,3,1,1,1,0,2,1,1,0	1.03	65%	80%	69%	81%	.348 32-92, 5 HR, 10 RBI, 1 BB, 27 SO	Ohtani	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	'+120
Marcell Ozuna	-180	DH	R	5	.245	ATL	v	MIN	2nd	14th	h	0.5	1,1,2,1,1,1,1,0,1,0	0.87	65%	80%	66%	67%	.261 12-46, 2 HR, 9 RBI, 1 BB, 10 SO	Ryan	R		'+135
Owen Miller	-230	2B	R	1	.279	MIL	@	NYM	20th	11th	h	0.5	0,2,0,0,1,0,0,0,0,0	0.9	65%	20%	58%	36%	.250 3-12, 0 HR, 3 RBI, 5 BB, 4 SO	Peterson	L		'+170
Hunter Renfroe	-180	RF	R	5	.257	LAA	v	CHW	11th	15th	h	0.5	0,0,5,2,0,2,1,0,2,0	0.99	65%	50%	58%	44%	.156 7-45, 1 HR, 6 RBI, 8 BB, 21 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+135
Mike Trout	-175	CF	R	3	.253	LAA	v	CHW	11th	15th	h	0.5	0,0,3,1,0,0,2,2,1,0	0.95	64%	50%	70%	62%	.295 72-244, 21 HR, 53 RBI, 61 BB, 87 SO	Kopech	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	'+130
Andrew Mccutchen	-235	DH	R	1	.271	PIT	v	SD	3rd	8th	h	0.5	2,2,1,0,1,1,0,1,1,1	0.92	64%	80%	67%	65%	.264 68-258, 8 HR, 34 RBI, 51 BB, 54 SO	Darvish	R	.273 3-11, 0 HR, 0 RBI, 3 BB, 4 SO	'+170
Kebryan Hayes	-285	3B	R	2	.254	PIT	v	SD	3rd	8th	h	0.5	1,0,2,0,2,1,0,1,1,0	0.99	64%	60%	66%	100%	.421 8-19, 1 HR, 5 RBI, 2 BB, 6 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+205
Cedric Mullins	-185	CF	L	6	.263	BAL	v	CIN	27th	22nd	h	0.5	2,1,0,0,1,0,0,0,1,5	0.96	64%	50%	65%	67%	.333 5-15, 0 HR, 5 RBI, 2 BB, 3 SO	Abbott	L		'+140
Josh Bell	-280	DH	S	5	.230	CLE	@	KC	25th	29th	h	0.5	1,0,1,1,1,0,0,0,1,2	0.81	64%	60%	63%	100%	.457 16-35, 2 HR, 6 RBI, 5 BB, 2 SO	Singer	R		'+200
Teoscar Hernandez	-245	RF	R	5	.253	SEA	v	WSH	26th	28th	h	0.5	1,0,0,3,3,0,0,0,2,2	0.97	64%	50%	63%	83%	.410 16-39, 7 HR, 11 RBI, 7 BB, 12 SO	Irvin	R		'+180
Matt Olson	-235	1B	L	2	.237	ATL	v	MIN	2nd	14th	h	0.5	1,1,2,2,0,1,2,1,0,2	0.91	64%	80%	62%	83%	.313 26-83, 6 HR, 15 RBI, 6 BB, 17 SO	Ryan	R		'+170
Adley Rutschman	-255	C	S	2	.269	BAL	v	CIN	27th	22nd	h	0.5	2,0,0,0,0,1,1,1,3,1	1.01	64%	60%	61%	83%	.350 7-20, 0 HR, 4 RBI, 3 BB, 3 SO	Abbott	L		'+185
Jazz Chisholm	-240	CF	L	1	.229	MIA	@	BOS	21st	26th	h	0.5	1,2,0,1,1,1,0,0,0,1	0.85	64%	60%	58%	25%	.077 1-13, 0 HR, 0 RBI, 0 BB, 7 SO	Whitlock	R		'+175
Christian Walker	-255	1B	R	4	.282	ARI	v	TB	1st	9th	h	0.5	2,3,1,1,1,1,2,2,2,2	1.07	64%	100%	57%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 5 SO	Bradley	R		'+185
Ryan Mcmahon	-230	3B	L	3	.263	COL	v	LAD	18th	2nd	h	0.5	1,0,0,0,0,1,3,1,2,2	0.96	64%	60%	56%	46%	.204 47-230, 9 HR, 28 RBI, 24 BB, 68 SO	Kershaw	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+170
Joc Pederson	-215	DH	L	3	.259	SF	@	TOR	16th	21st	h	0.5	0,2,1,0,1,1,0,0,1,1	0.82	64%	60%	48%	67%	.227 5-22, 3 HR, 5 RBI, 2 BB, 10 SO	Gausman	R	.143 2-14, 1 HR, 1 RBI, 0 BB, 4 SO	'+160
Maikel Garcia	-275	3B	R	6	.280	KC	v	CLE	17th	4th	h	0.5	1,0,1,2,1,3,1,3,1,0	1.0	64%	80%	44%	0%		Williams	R		'+195
Nick Pratto	-160	1B	L	1	.265	KC	v	CLE	17th	4th	h	0.5	0,1,1,0,1,0,1,0,2,1	0.92	64%	60%	39%	67%	.200 2-10, 0 HR, 0 RBI, 2 BB, 3 SO	Williams	R		'+120
Luis Matos	-195	OF	R	9	.282	SF	@	TOR	16th	21st	h	0.5	2,2,0,0,2,1,0,1,2,0	1.0	64%	60%	0%	0%		Gausman	R		'+145
Francisco Lindor	-225	SS	S	3	.224	NYM	v	MIL	6th	6th	h	0.5	1,1,2,1,1,0,2,1,0,0	0.82	63%	70%	70%	55%	.291 34-117, 5 HR, 22 RBI, 16 BB, 23 SO	Teheran	R		'+165
Carlos Correa	-240	SS	R	3	.213	MIN	@	ATL	12th	5th	h	0.5	0,0,2,1,1,0,1,1,2,0	0.81	63%	60%	69%	50%	.235 4-17, 1 HR, 5 RBI, 2 BB, 2 SO	Elder	R		'+175
Eddie Rosario	-170	LF	L	6	.271	ATL	v	MIN	2nd	14th	h	0.5	0,1,1,2,0,2,3,2,1,2	0.94	63%	80%	65%	67%	.233 10-43, 1 HR, 6 RBI, 0 BB, 7 SO	Ryan	R		'+125
Josh Lowe	-210	RF	L	3	.284	TB	@	ARI	22nd	20th	h	0.5	1,3,1,0,2,0,0,1,0,0	0.98	63%	50%	62%	0%		Gallen	R		'+155
William Contreras	-250	C	R	2	.242	MIL	@	NYM	20th	11th	h	0.5	0,1,2,0,1,2,1,1,0,1	0.87	63%	70%	57%	57%	.228 23-101, 4 HR, 11 RBI, 10 BB, 25 SO	Peterson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Edward Olivares	-250	LF	R	5	.259	KC	v	CLE	17th	4th	h	0.5	1,3,0,1,0,1,1,4,1,1	0.9	63%	80%	54%	50%	.264 14-53, 1 HR, 3 RBI, 0 BB, 15 SO	Williams	R		'+180
Corey Julks	-195	LF	R	7	.257	HOU	@	STL	29th	16th	h	0.5	2,1,0,1,2,1,0,0,0,0	0.88	63%	50%	0%	0%		Montgomery	L		'+145
Adolis Garcia	-250	RF	R	4	.258	TEX	v	DET	15th	19th	h	0.5	1,0,1,1,1,2,1,1,2,0	0.99	62%	80%	64%	74%	.322 28-87, 5 HR, 9 RBI, 4 BB, 27 SO	Manning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+180
Brandon Nimmo	-245	CF	L	1	.275	NYM	v	MIL	6th	6th	h	0.5	0,2,2,1,1,0,0,2,1,0	1.05	62%	60%	58%	46%	.298 36-121, 2 HR, 2 RBI, 14 BB, 23 SO	Teheran	R	.333 3-9, 0 HR, 1 RBI, 4 BB, 3 SO	'+180
Leody Taveras	-205	CF	S	9	.293	TEX	v	DET	15th	19th	h	0.5	0,2,0,1,0,2,1,3,0,1	1.05	62%	60%	56%	63%	.293 17-58, 0 HR, 1 RBI, 1 BB, 14 SO	Manning	R		'+150
Harrison Bader	-195	CF	R	6	.255	NYY	@	OAK	28th	24th	h	0.5	2,1,0,0,0,1,2,1,1,0	0.88	62%	60%	51%	100%	.500 15-30, 3 HR, 12 RBI, 3 BB, 3 SO	Blackburn	R		'+145
Jose Siri	-145	CF	R	7	.237	TB	@	ARI	22nd	20th	h	0.5	1,0,3,0,2,0,1,1,1,1	0.79	62%	70%	47%	60%	.500 4-8, 2 HR, 3 RBI, 1 BB, 2 SO	Gallen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Yainer Diaz	-260	C	R	-	.276	HOU	@	STL	29th	16th	h	0.5	2,0,1,2,1,3,1,0,1,1	0.9	62%	80%	25%	0%		Montgomery	L		'+185
Pete Alonso	-255	1B	R	4	.220	NYM	v	MIL	6th	6th	h	0.5	0,2,0,1,1,0,1,0,0,1	0.8	61%	50%	64%	42%	.186 21-113, 10 HR, 26 RBI, 6 BB, 23 SO	Teheran	R	.714 5-7, 2 HR, 6 RBI, 3 BB, 0 SO	'+185
Cj Cron	-220	1B	R	4	.228	COL	v	LAD	18th	2nd	h	0.5	0,1,0,1,1,0,1,0,1,1	0.86	61%	60%	60%	46%	.210 37-176, 6 HR, 22 RBI, 14 BB, 43 SO	Kershaw	L	.067 1-15, 0 HR, 1 RBI, 1 BB, 3 SO	'+165
Jeimer Candelario	-205	3B	S	3	.263	WSH	@	SEA	9th	10th	h	0.5	1,3,1,1,0,1,0,2,2,3	0.99	61%	80%	59%	78%	.246 17-69, 1 HR, 8 RBI, 3 BB, 20 SO	Woo	R		'+150
Brandon Belt	-175	DH	L	-	.264	TOR	v	SF	19th	23rd	h	0.5	1,1,1,1,0,1,2,1,1,2	0.84	61%	90%	58%	0%		Wood	L		'+130
Sean Murphy	-180	C	R	4	.290	ATL	v	MIN	2nd	14th	h	0.5	2,0,1,3,0,0,1,1,1,1	1.02	61%	70%	57%	50%	.233 7-30, 1 HR, 5 RBI, 3 BB, 7 SO	Ryan	R		'+135
Jd Davis	-225	3B	R	4	.285	SF	@	TOR	16th	21st	h	0.5	2,0,2,0,1,1,0,0,2,1	0.94	61%	60%	52%	78%	.281 9-32, 0 HR, 2 RBI, 6 BB, 11 SO	Gausman	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Dominic Smith	-210	1B	L	7	.254	WSH	@	SEA	9th	10th	h	0.5	2,0,0,1,1,0,1,0,0,2	0.92	61%	50%	50%	75%	.400 4-10, 2 HR, 2 RBI, 2 BB, 0 SO	Woo	R		'+155
Jake Fraley	-180	LF	L	5	.270	CIN	@	BAL	23rd	25th	h	0.5	1,1,1,2,1,0,2,0,2,1	0.85	61%	80%	49%	100%	.571 4-7, 1 HR, 3 RBI, 0 BB, 1 SO	Wells	R		'+135
Rafael Devers	-275	3B	L	4	.241	BOS	v	MIA	7th	12th	h	0.5	0,2,1,1,1,0,0,1,1,0	0.93	60%	60%	70%	88%	.375 12-32, 1 HR, 5 RBI, 1 BB, 7 SO	Alcantara	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+200
Giancarlo Stanton	-190	DH	R	3	.191	NYY	@	OAK	28th	24th	h	0.5	1,1,0,0,0,0,0,1,0,1	0.7	60%	40%	64%	68%	.287 31-108, 6 HR, 19 RBI, 14 BB, 33 SO	Blackburn	R	.750 3-4, 1 HR, 1 RBI, 0 BB, 1 SO	'+140
Eugenio Suarez	-180	3B	R	7	.223	SEA	v	WSH	26th	28th	h	0.5	1,1,0,3,2,0,1,0,1,1	0.82	60%	70%	61%	73%	.288 44-153, 13 HR, 29 RBI, 17 BB, 41 SO	Irvin	R		'+135
Robbie Grossman	-155	LF	S	-	.223	TEX	v	DET	15th	19th	h	0.5	0,0,1,0,0,1,0,0,1,1	0.76	60%	40%	56%	56%	.241 42-174, 3 HR, 20 RBI, 36 BB, 46 SO	Manning	R		'+115
Mitch Garver	-160	C	R	8	.243	TEX	v	DET	15th	19th	h	0.5	0,0,2,1,0,0,2,1,0,0	0.85	60%	40%	53%	53%	.257 26-101, 7 HR, 22 RBI, 21 BB, 28 SO	Manning	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+120
Lamonte Wade	-205	1B	L	1	.283	SF	@	TOR	16th	21st	h	0.5	1,2,1,1,3,0,1,2,0,0	0.91	60%	70%	48%	0%		Gausman	R		'+150
Zach Mckinstry	-160	2B	L	-	.242	DET	@	TEX	4th	18th	h	0.5	0,1,1,1,0,0,1,1,1,1	0.73	60%	70%	39%	47%	.241 7-29, 0 HR, 2 RBI, 3 BB, 11 SO	Perez	L		'+120
Michael Harris	-200	CF	L	9	.260	ATL	v	MIN	2nd	14th	h	0.5	3,1,0,1,2,1,5,1,1,1	0.89	59%	90%	73%	100%	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	Ryan	R		'+150
Alex Kirilloff	-270	1B	L	2	.262	MIN	@	ATL	12th	5th	h	0.5	2,0,1,0,0,1,0,0,1,1	0.8	59%	50%	63%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	Elder	R		'+195
Jp Crawford	-200	SS	L	1	.245	SEA	v	WSH	26th	28th	h	0.5	2,0,2,0,0,1,1,0,0,2	0.86	59%	50%	62%	62%	.311 14-45, 3 HR, 4 RBI, 7 BB, 10 SO	Irvin	R		'+145
Brendan Donovan	-150	2B	L	9	.272	STL	v	HOU	8th	1st	h	0.5	1,0,1,3,1,3,2,1,1,1	0.92	59%	90%	61%	0%		Valdez	L		'+115
Taylor Ward	-235	LF	R	1	.246	LAA	v	CHW	11th	15th	h	0.5	0,2,2,2,0,0,1,2,2,1	0.93	59%	70%	59%	71%	.344 21-61, 5 HR, 10 RBI, 3 BB, 19 SO	Kopech	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+170
Jorge Soler	-275	DH	R	2	.247	MIA	@	BOS	21st	26th	h	0.5	0,0,1,1,0,0,1,1,1,1	0.89	59%	60%	57%	67%	.267 16-60, 4 HR, 9 RBI, 4 BB, 14 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Myles Straw	-265	CF	R	8	.234	CLE	@	KC	25th	29th	h	0.5	0,0,0,2,1,1,2,0,1,1	0.77	59%	60%	55%	77%	.327 34-104, 0 HR, 7 RBI, 13 BB, 9 SO	Singer	R	.462 6-13, 0 HR, 1 RBI, 0 BB, 1 SO	'+195
Ha Seong Kim	-260	2B	R	1	.251	SD	@	PIT	24th	27th	h	0.5	1,0,2,1,1,1,3,0,1,2	0.8	59%	80%	52%	54%	.213 10-47, 1 HR, 2 RBI, 1 BB, 10 SO	Hill	L		'+185
Enrique Hernandez	-215	SS	R	-	.226	BOS	v	MIA	7th	12th	h	0.5	1,1,0,0,0,1,2,1,0,2	0.8	59%	60%	51%	34%	.197 15-76, 3 HR, 6 RBI, 9 BB, 17 SO	Alcantara	R		'+155
Geraldo Perdomo	-155	SS	S	1	.296	ARI	v	TB	1st	9th	h	0.5	1,2,1,2,1,0,2,1,0,1	0.91	59%	80%	46%	0%		Bradley	R		'+120
Aaron Hicks	-205	LF	S	4	.284	BAL	v	CIN	27th	22nd	h	0.5	0,0,1,0,0,2,2,1,0,0	0.86	59%	40%	0%	0%	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	Abbott	L		'+150
Jose Altuve	-275	2B	R	2	.263	HOU	@	STL	29th	16th	h	0.5	3,0,0,1,0,0,4,0,0,1	1.0	58%	40%	74%	87%	.377 49-130, 3 HR, 15 RBI, 5 BB, 14 SO	Montgomery	L	.231 3-13, 0 HR, 0 RBI, 0 BB, 2 SO	'+200
Tim Anderson	-215	SS	R	1	.236	CHW	@	LAA	13th	7th	h	0.5	0,0,0,0,0,1,1,0,0,0	0.95	58%	20%	72%	67%	.258 46-178, 4 HR, 11 RBI, 6 BB, 41 SO	Ohtani	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Jeff Mcneil	-235	2B	L	7	.259	NYM	v	MIL	6th	6th	h	0.5	0,0,0,0,0,2,0,0,2,0	0.91	58%	20%	67%	42%	.245 25-102, 1 HR, 7 RBI, 4 BB, 16 SO	Teheran	R	.385 5-13, 0 HR, 2 RBI, 1 BB, 1 SO	'+175
Carlos Santana	-190	1B	S	4	.225	PIT	v	SD	3rd	8th	h	0.5	0,1,1,1,0,0,1,2,2,0	0.83	58%	60%	61%	57%	.217 10-46, 2 HR, 10 RBI, 10 BB, 9 SO	Darvish	R	.136 3-22, 0 HR, 0 RBI, 2 BB, 6 SO	'+140
