NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Whit Merrifield	-235	LF	R	6	.264	TOR	v	BAL	17th	25th	h	0.5	1,0,1,0,1,1,0,1,1,1	0.97	76%	70%	73%	65%	.251 45-179, 3 HR, 17 RBI, 13 BB, 32 SO	Rodriguez	R		'+170
Jarred Kelenic	-185	LF	L	4	.283	SEA	@	ATL	15th	5th	h	0.5	1,1,0,2,0,1,1,2,1,0	1.02	76%	70%	41%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Chavez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Esteury Ruiz	-260	CF	R	1	.282	OAK	@	HOU	8th	1st	h	0.5	2,2,2,1,0,0,3,2,0,1	1.11	76%	70%	36%	100%	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	Brown	R		'+185
Dominic Fletcher	-195	RF	L	7	.356	ARI	@	PIT	14th	27th	h	0.5	0,1,1,1,0,2,3,3,0,1	1.24	76%	70%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Keller	R		'+145
Jarren Duran	-175	CF	L	5	.356	BOS	@	SD	4th	8th	h	0.5	1,2,2,1,0,0,1,2,1,0	1.24	76%	70%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Musgrove	R		'+130
Seiya Suzuki	-195	RF	R	5	.293	CHC	@	PHI	20th	13th	h	0.5	2,3,2,0,1,1,1,2,0,1	1.06	75%	80%	66%	71%	.400 10-25, 1 HR, 2 RBI, 4 BB, 9 SO	Nola	R		'+145
Yoan Moncada	-180	3B	S	4	.317	CHW	v	KC	23rd	29th	h	0.5	1,1,1,2,0,3,0,0,0,1	1.25	75%	60%	65%	64%	.249 85-341, 13 HR, 42 RBI, 44 BB, 108 SO	Lyles	R	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+135
Randy Arozarena	-240	LF	R	4	.313	TB	v	MIL	11th	6th	h	0.5	0,2,1,0,0,3,2,0,0,0	1.16	75%	40%	60%	22%	.158 3-19, 1 HR, 2 RBI, 4 BB, 4 SO	Lauer	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+175
Jt Realmuto	-265	C	R	6	.298	PHI	v	CHC	6th	17th	h	0.5	0,2,2,1,2,1,1,1,2,1	1.11	74%	90%	65%	60%	.227 35-154, 7 HR, 24 RBI, 15 BB, 37 SO	Taillon	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
Orlando Arcia	-205	SS	R	9	.338	ATL	v	SEA	9th	10th	h	0.5	1,1,2,2,1,1,0,0,3,1	1.17	74%	80%	55%	70%	.194 6-31, 1 HR, 5 RBI, 0 BB, 6 SO	Gilbert	R		'+150
Jonah Heim	-225	C	S	6	.299	TEX	v	COL	22nd	30th	h	0.5	0,0,1,1,1,2,1,1,2,1	1.08	74%	80%	49%	11%	.042 1-24, 0 HR, 0 RBI, 2 BB, 5 SO	Freeland	L		'+165
Nolan Arenado	-275	3B	R	4	.263	STL	v	LAD	12th	2nd	h	0.5	1,1,1,1,2,2,1,4,1,1	1.07	73%	100%	70%	66%	.270 152-564, 32 HR, 99 RBI, 45 BB, 109 SO	Syndergaard	R	.400 4-10, 1 HR, 1 RBI, 2 BB, 1 SO	'+195
Salvador Perez	-220	C	R	3	.277	KC	@	CHW	24th	15th	h	0.5	0,0,1,0,2,2,2,0,1,3	1.07	73%	60%	68%	64%	.259 165-638, 24 HR, 81 RBI, 26 BB, 136 SO	Giolito	R	.419 13-31, 4 HR, 10 RBI, 0 BB, 2 SO	'+160
Jonathan India	-250	2B	R	1	.290	CIN	v	NYY	5th	3rd	h	0.5	1,1,0,2,0,1,0,2,1,1	1.07	73%	70%	64%	100%	.368 7-19, 0 HR, 2 RBI, 3 BB, 7 SO	Brito	R		'+180
Lourdes Gurriel	-265	LF	R	5	.309	ARI	@	PIT	14th	27th	h	0.5	1,1,2,1,1,2,1,1,1,0	1.15	72%	90%	65%	80%	.200 3-15, 0 HR, 0 RBI, 1 BB, 6 SO	Keller	R		'+190
Mike Trout	-215	CF	R	2	.280	LAA	v	MIN	2nd	14th	h	0.5	2,1,0,2,0,0,1,1,1,0	1.1	71%	60%	70%	70%	.287 51-178, 7 HR, 30 RBI, 36 BB, 47 SO	Varland	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+155
Kris Bryant	-215	RF	R	3	.289	COL	@	TEX	3rd	18th	h	0.5	0,2,0,2,0,2,0,2,2,2	1.12	71%	60%	69%	58%	.205 9-44, 1 HR, 6 RBI, 4 BB, 12 SO	Gray	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 3 SO	'+160
Ketel Marte	-240	2B	S	2	.275	ARI	@	PIT	14th	27th	h	0.5	0,2,3,1,0,2,1,1,1,1	1.05	71%	80%	66%	70%	.271 26-96, 5 HR, 24 RBI, 9 BB, 13 SO	Keller	R		'+175
Anthony Santander	-220	RF	S	3	.266	BAL	@	TOR	7th	21st	h	0.5	1,1,2,0,2,1,0,0,1,1	1.0	71%	70%	61%	53%	.241 49-203, 12 HR, 30 RBI, 22 BB, 39 SO	Manoah	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 2 SO	'+160
Gio Urshela	-225	3B	R	7	.297	LAA	v	MIN	2nd	14th	h	0.5	1,1,1,2,2,0,0,1,1,1	1.1	71%	80%	61%	67%	.289 24-83, 3 HR, 5 RBI, 4 BB, 12 SO	Varland	R		'+165
Josh Jung	-230	3B	R	5	.258	TEX	v	COL	22nd	30th	h	0.5	2,1,1,0,2,1,2,1,0,0	1.02	71%	70%	58%	100%	.667 2-3, 0 HR, 2 RBI, 1 BB, 1 SO	Freeland	L		'+170
Nolan Gorman	-210	DH	L	3	.294	STL	v	LAD	12th	2nd	h	0.5	1,3,1,1,3,1,1,1,1,1	0.98	71%	100%	49%	47%	.220 9-41, 5 HR, 7 RBI, 4 BB, 16 SO	Syndergaard	R		'+155
Mookie Betts	-265	RF	R	1	.251	LAD	@	STL	28th	16th	h	0.5	1,1,2,1,0,1,1,1,0,1	0.95	70%	80%	73%	91%	.288 32-111, 5 HR, 19 RBI, 11 BB, 18 SO	Mikolas	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+190
Jose Abreu	-260	1B	R	4	.223	HOU	v	OAK	30th	24th	h	0.5	1,1,0,2,1,0,1,0,1,1	0.86	70%	70%	72%	81%	.281 61-217, 12 HR, 37 RBI, 18 BB, 49 SO	Sears	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Ozzie Albies	-225	2B	S	6	.266	ATL	v	SEA	9th	10th	h	0.5	1,1,1,2,1,0,0,0,1,0	1.05	70%	60%	69%	100%	.333 6-18, 0 HR, 2 RBI, 3 BB, 3 SO	Gilbert	R		'+165
Austin Riley	-250	3B	R	3	.251	ATL	v	SEA	9th	10th	h	0.5	2,2,0,1,2,1,0,2,0,0	0.98	70%	60%	66%	83%	.300 6-20, 1 HR, 1 RBI, 1 BB, 5 SO	Gilbert	R		'+180
Ty France	-255	1B	R	2	.266	SEA	@	ATL	15th	5th	h	0.5	0,1,1,2,1,1,2,1,2,1	1.02	70%	90%	65%	20%	.100 3-30, 0 HR, 1 RBI, 0 BB, 8 SO	Chavez	R	.500 2-4, 1 HR, 3 RBI, 1 BB, 1 SO	'+185
Matt Chapman	-185	3B	R	5	.303	TOR	v	BAL	17th	25th	h	0.5	0,0,1,2,1,0,1,0,0,1	1.14	70%	50%	59%	58%	.255 39-153, 7 HR, 24 RBI, 21 BB, 50 SO	Rodriguez	R		'+140
Hunter Renfroe	-220	RF	R	4	.262	LAA	v	MIN	2nd	14th	h	0.5	3,1,0,0,2,0,2,1,2,0	1.02	70%	60%	58%	69%	.333 15-45, 4 HR, 12 RBI, 4 BB, 11 SO	Varland	R		'+160
Ian Happ	-205	LF	S	3	.301	CHC	@	PHI	20th	13th	h	0.5	1,2,0,1,0,1,3,2,0,1	1.09	70%	70%	56%	45%	.207 17-82, 1 HR, 9 RBI, 6 BB, 34 SO	Nola	R	.000 0-9, 0 HR, 0 RBI, 1 BB, 3 SO	'+155
Robbie Grossman	-135	RF	S	8	.254	TEX	v	COL	22nd	30th	h	0.5	1,1,2,1,3,0,2,1,1,0	0.95	70%	80%	56%	53%	.245 13-53, 0 HR, 7 RBI, 6 BB, 13 SO	Freeland	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+105
Tyler Stephenson	-235	C	R	5	.257	CIN	v	NYY	5th	3rd	h	0.5	0,1,1,0,1,2,2,0,1,1	0.91	70%	70%	56%	50%	.211 4-19, 0 HR, 2 RBI, 1 BB, 2 SO	Brito	R		'+175
Masataka Yoshida	-225	LF	L	2	.299	BOS	@	SD	4th	8th	h	0.5	1,1,2,0,1,2,0,0,2,1	1.16	70%	70%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Musgrove	R		'+165
Andrew Vaughn	-260	1B	R	5	.240	CHW	v	KC	23rd	29th	h	0.5	1,0,1,2,0,0,0,2,1,1	0.91	69%	60%	62%	78%	.295 46-156, 7 HR, 27 RBI, 17 BB, 26 SO	Lyles	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	'+185
Garrett Cooper	-250	1B	R	2	.264	MIA	@	SF	25th	23rd	h	0.5	0,1,0,1,2,1,0,1,1,0	1.0	69%	60%	60%	66%	.259 22-85, 2 HR, 11 RBI, 5 BB, 26 SO	Webb	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+180
William Contreras	-175	C	R	5	.246	MIL	@	TB	1st	9th	h	0.5	1,0,1,0,0,0,1,0,3,0	0.89	69%	40%	57%	75%	.167 2-12, 0 HR, 0 RBI, 0 BB, 7 SO	Eflin	R	.444 4-9, 0 HR, 1 RBI, 0 BB, 3 SO	'+130
Charlie Blackmon	-220	DH	L	1	.272	COL	@	TEX	3rd	18th	h	0.5	1,0,1,1,2,1,1,2,1,0	1.0	68%	80%	70%	68%	.293 36-123, 4 HR, 19 RBI, 9 BB, 19 SO	Gray	R		'+160
Francisco Lindor	-245	SS	S	-	.237	NYM	v	CLE	21st	4th	h	0.5	3,0,2,1,1,2,0,0,1,1	0.89	68%	70%	69%	100%	.500 3-6, 0 HR, 1 RBI, 0 BB, 0 SO				'+175
Alec Bohm	-250	1B	R	7	.265	PHI	v	CHC	6th	17th	h	0.5	0,1,0,2,1,1,1,0,2,0	0.98	68%	60%	66%	46%	.217 10-46, 1 HR, 4 RBI, 4 BB, 8 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+185
Ezequiel Duran	-180	SS	R	7	.307	TEX	v	COL	22nd	30th	h	0.5	3,1,1,0,2,1,2,0,1,1	1.05	68%	80%	64%	80%	.600 9-15, 0 HR, 1 RBI, 2 BB, 2 SO	Freeland	L		'+135
Shohei Ohtani	-275	SP	L	3	.145	LAA	v	MIN	2nd	14th	h	0.5	0,2,0,0,4,1,1,0,1,0	1.11	68%	50%	62%	67%	.276 21-76, 4 HR, 12 RBI, 9 BB, 22 SO	Varland	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
Ramon Laureano	-165	RF	R	4	.218	OAK	@	HOU	8th	1st	h	0.5	0,1,1,0,2,1,1,0,1,0	0.84	68%	60%	61%	58%	.254 52-205, 6 HR, 17 RBI, 11 BB, 64 SO	Brown	R		'+125
Corey Julks	-160	LF	R	7	.261	HOU	v	OAK	30th	24th	h	0.5	1,1,0,2,1,0,1,0,0,1	0.94	68%	60%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Sears	L		'+120
Corbin Carroll	-215	LF	L	3	.282	ARI	@	PIT	14th	27th	h	0.5	0,1,1,1,0,1,0,0,1,0	0.95	67%	50%	69%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Keller	R		'+160
Paul Goldschmidt	-235	1B	R	2	.301	STL	v	LAD	12th	2nd	h	0.5	0,0,0,0,2,2,0,3,1,1	1.16	67%	50%	69%	70%	.286 172-601, 33 HR, 104 RBI, 76 BB, 167 SO	Syndergaard	R	.357 5-14, 0 HR, 3 RBI, 1 BB, 5 SO	'+170
Jd Martinez	-240	DH	R	5	.239	LAD	@	STL	28th	16th	h	0.5	1,1,1,1,0,1,1,1,1,0	0.93	67%	80%	69%	66%	.168 18-107, 3 HR, 14 RBI, 10 BB, 26 SO	Mikolas	R		'+175
Cedric Mullins	-230	CF	L	1	.264	BAL	@	TOR	7th	21st	h	0.5	1,1,1,0,1,2,0,4,1,1	0.96	67%	80%	64%	55%	.211 44-209, 11 HR, 24 RBI, 17 BB, 35 SO	Manoah	R	.190 4-21, 2 HR, 2 RBI, 2 BB, 2 SO	'+170
Justin Turner	-235	DH	R	3	.279	BOS	@	SD	4th	8th	h	0.5	0,3,2,1,0,1,0,1,2,0	1.02	67%	60%	61%	64%	.292 149-510, 25 HR, 80 RBI, 51 BB, 101 SO	Musgrove	R	.429 6-14, 3 HR, 5 RBI, 1 BB, 1 SO	'+170
Kevin Kiermaier	-170	CF	L	9	.325	TOR	v	BAL	17th	25th	h	0.5	1,2,2,3,1,0,2,2,2,0	1.06	67%	80%	58%	58%	.250 94-376, 12 HR, 34 RBI, 25 BB, 76 SO	Rodriguez	R		'+125
Nick Castellanos	-270	RF	R	4	.300	PHI	v	CHC	6th	17th	h	0.5	0,1,1,0,0,3,0,2,3,1	1.16	66%	60%	68%	71%	.308 48-156, 9 HR, 28 RBI, 14 BB, 26 SO	Taillon	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+195
Kyle Tucker	-260	RF	L	5	.282	HOU	v	OAK	30th	24th	h	0.5	2,3,1,0,2,1,1,1,0,0	1.0	66%	70%	63%	63%	.237 46-194, 15 HR, 42 RBI, 15 BB, 36 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Gabriel Moreno	-220	C	R	8	.313	ARI	@	PIT	14th	27th	h	0.5	0,2,1,2,2,0,0,1,3,1	1.03	66%	70%	62%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Keller	R		'+160
Bryan De La Cruz	-260	LF	R	5	.293	MIA	@	SF	25th	23rd	h	0.5	2,1,1,2,3,2,1,0,1,1	1.05	66%	90%	57%	86%	.256 10-39, 2 HR, 6 RBI, 0 BB, 11 SO	Webb	R		'+190
Jurickson Profar	-220	LF	S	2	.231	COL	@	TEX	3rd	18th	h	0.5	2,0,0,2,2,1,2,0,2,0	0.89	66%	60%	55%	50%	.229 16-70, 2 HR, 8 RBI, 4 BB, 9 SO	Gray	R	.222 2-9, 1 HR, 3 RBI, 0 BB, 0 SO	'+160
Josh Bell	-225	DH	S	-	.229	CLE	@	NYM	16th	11th	h	0.5	1,1,1,1,1,1,1,0,0,1	0.81	65%	80%	63%	67%	.238 39-164, 7 HR, 20 RBI, 18 BB, 36 SO				'+165
Rowdy Tellez	-165	1B	L	4	.248	MIL	@	TB	1st	9th	h	0.5	0,0,0,2,1,1,1,1,0,1	0.8	65%	60%	56%	48%	.234 29-124, 7 HR, 18 RBI, 6 BB, 38 SO	Eflin	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Harrison Bader	-215	CF	R	6	.286	NYY	@	CIN	29th	22nd	h	0.5	1,0,1,0,0,1,0,1,0,1	0.94	65%	50%	51%	52%	.304 45-148, 7 HR, 23 RBI, 25 BB, 38 SO	Weaver	R		'+160
Jose Siri	-115	CF	R	6	.240	TB	v	MIL	11th	6th	h	0.5	2,1,1,1,0,2,0,0,1,0	0.78	65%	60%	47%	80%	.417 5-12, 0 HR, 1 RBI, 1 BB, 5 SO	Lauer	L		-115
Rafael Devers	-210	3B	L	4	.264	BOS	@	SD	4th	8th	h	0.5	2,2,0,2,2,1,1,1,0,0	1.05	64%	70%	70%	67%	.318 7-22, 4 HR, 9 RBI, 0 BB, 5 SO	Musgrove	R		'+155
Luis Robert	-285	CF	R	3	.266	CHW	v	KC	23rd	29th	h	0.5	0,2,0,1,2,2,2,1,0,1	1.0	64%	70%	69%	65%	.252 35-139, 9 HR, 23 RBI, 7 BB, 33 SO	Lyles	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+205
Trey Mancini	-180	1B	R	7	.265	CHC	@	PHI	20th	13th	h	0.5	1,2,0,1,0,1,1,0,0,1	0.9	64%	60%	67%	33%	.097 3-31, 1 HR, 3 RBI, 3 BB, 10 SO	Nola	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Jeremy Pena	-235	SS	R	6	.253	HOU	v	OAK	30th	24th	h	0.5	0,2,1,1,0,3,0,2,1,0	0.98	64%	60%	65%	67%	.257 18-70, 3 HR, 8 RBI, 2 BB, 17 SO	Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
Teoscar Hernandez	-175	RF	R	7	.244	SEA	@	ATL	15th	5th	h	0.5	2,0,2,2,1,3,1,0,0,1	0.95	64%	70%	63%	75%	.323 21-65, 3 HR, 12 RBI, 4 BB, 18 SO	Chavez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Adley Rutschman	-210	C	S	2	.280	BAL	@	TOR	7th	21st	h	0.5	0,1,1,1,1,0,2,2,1,1	1.0	64%	80%	61%	70%	.313 21-67, 4 HR, 13 RBI, 17 BB, 14 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	'+155
Eugenio Suarez	-145	3B	R	5	.224	SEA	@	ATL	15th	5th	h	0.5	1,0,1,2,1,0,1,0,0,0	0.84	64%	50%	61%	65%	.246 31-126, 6 HR, 17 RBI, 23 BB, 39 SO	Chavez	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Edmundo Sosa	-180	3B	R	9	.263	PHI	v	CHC	6th	17th	h	0.5	1,0,0,0,0,1,1,2,1,1	0.79	64%	60%	41%	33%	.250 12-48, 0 HR, 0 RBI, 1 BB, 12 SO	Taillon	R		'+135
Vinnie Pasquantino	-220	1B	L	2	.263	KC	@	CHW	24th	15th	h	0.5	0,1,1,1,0,0,0,0,3,2	0.98	63%	50%	69%	65%	.319 22-69, 5 HR, 10 RBI, 3 BB, 10 SO	Giolito	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+160
Andrew Mccutchen	-245	DH	R	1	.267	PIT	v	ARI	18th	19th	h	0.5	3,2,1,1,0,3,1,0,0,0	0.92	63%	60%	67%	69%	.305 100-328, 9 HR, 38 RBI, 57 BB, 78 SO	Pfaadt	R		'+180
Byron Buxton	-185	DH	R	1	.237	MIN	@	LAA	13th	7th	h	0.5	1,1,2,2,2,0,0,0,0,0	0.88	63%	50%	56%	48%	.209 18-86, 4 HR, 11 RBI, 4 BB, 25 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	'+140
Dominic Smith	-240	1B	L	5	.265	WSH	v	DET	10th	20th	h	0.5	0,1,1,2,2,0,0,0,0,1	0.93	63%	50%	50%	33%	.300 3-10, 0 HR, 0 RBI, 5 BB, 1 SO	Faedo	R		'+175
Eddie Rosario	-200	LF	L	5	.246	ATL	v	SEA	9th	10th	h	0.5	0,1,0,1,1,2,1,1,1,2	0.84	62%	80%	65%	47%	.259 28-108, 5 HR, 14 RBI, 6 BB, 15 SO	Gilbert	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Pete Alonso	-230	1B	R	-	.229	NYM	v	CLE	21st	4th	h	0.5	1,1,1,1,1,0,0,0,1,0	0.83	62%	60%	64%	67%	.150 3-20, 2 HR, 10 RBI, 1 BB, 6 SO				'+170
Chas Mccormick	-160	CF	R	8	.250	HOU	v	OAK	30th	24th	h	0.5	0,2,2,0,0,0,2,1,1,2	0.94	62%	60%	54%	72%	.282 22-78, 4 HR, 14 RBI, 10 BB, 22 SO	Sears	L	.000 1-1, 1 HR, 2 RBI, 0 BB, 0 SO	'+120
Brent Rooker	-155	LF	R	3	.286	OAK	@	HOU	8th	1st	h	0.5	0,0,2,0,0,0,2,1,2,1	0.97	62%	50%	46%	29%	.080 2-25, 0 HR, 0 RBI, 1 BB, 12 SO	Brown	R		'+115
Amed Rosario	-235	SS	R	-	.245	CLE	@	NYM	16th	11th	h	0.5	2,0,0,1,0,3,3,0,4,1	1.03	61%	60%	67%	100%	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO				'+175
Matt Olson	-225	1B	L	2	.236	ATL	v	SEA	9th	10th	h	0.5	2,0,2,1,0,0,0,0,1,1	0.89	61%	50%	62%	60%	.238 67-282, 17 HR, 43 RBI, 30 BB, 70 SO	Gilbert	R	.222 2-9, 0 HR, 1 RBI, 1 BB, 1 SO	'+165
Carlos Santana	-195	1B	S	3	.240	PIT	v	ARI	18th	19th	h	0.5	1,1,1,0,1,1,0,0,0,1	0.88	61%	60%	61%	76%	.247 21-85, 2 HR, 8 RBI, 9 BB, 21 SO	Pfaadt	R		'+145
Matt Duffy	-160	3B	R	-	.328	KC	@	CHW	24th	15th	h	0.5	0,1,0,1,1,1,0,1,0,1	0.83	61%	60%	61%	70%	.226 14-62, 0 HR, 4 RBI, 5 BB, 18 SO	Giolito	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Jeimer Candelario	-250	3B	S	6	.253	WSH	v	DET	10th	20th	h	0.5	0,2,3,3,2,0,1,1,0,1	0.95	61%	70%	59%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Faedo	R		'+185
Brandon Nimmo	-275	CF	L	-	.287	NYM	v	CLE	21st	4th	h	0.5	1,1,0,0,1,1,0,0,2,1	1.07	61%	60%	58%	100%	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO				'+200
Spencer Steer	-230	3B	R	4	.255	CIN	v	NYY	5th	3rd	h	0.5	1,2,0,3,0,0,2,1,0,0	0.95	61%	50%	57%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Brito	R		'+170
Leody Taveras	-165	CF	S	9	.287	TEX	v	COL	22nd	30th	h	0.5	0,1,1,1,0,2,1,1,2,1	1.0	61%	80%	56%	56%	.259 7-27, 2 HR, 5 RBI, 2 BB, 5 SO	Freeland	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Nick Senzel	-225	CF	R	6	.264	CIN	v	NYY	5th	3rd	h	0.5	0,1,1,1,2,1,1,0,2,0	0.94	61%	70%	54%	17%	.062 1-16, 0 HR, 0 RBI, 0 BB, 4 SO	Brito	R		'+165
