NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Kyle Tucker	-175	RF	L	3	.258	HOU	v	TEX	3rd	16th	so	0.5	0,1,0,0,0,1,1,1,1,1	0.87	73%	60%	52%	32%	.344 21-61, 5 HR, 12 RBI, 17 BB, 4 SO	Heaney	L	.167 1-6, 1 HR, 2 RBI, 1 BB, 1 SO	'+130
Blaze Alexander	-170	2B	R	9	.312	ARI	v	STL	18th	8th	so	0.5	1,1,0,2,1,0,1,1,0,1	0.91	73%	70%	0%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gibson	R		'+130
Nick Castellanos	-260	RF	R	5	.160	PHI	v	PIT	24th	20th	so	0.5	1,1,1,0,1,1,1,2,0,1	1.0	71%	80%	66%	70%	.071 2-28, 0 HR, 0 RBI, 1 BB, 12 SO	Gonzales	L	.333 3-9, 0 HR, 0 RBI, 0 BB, 1 SO	'+185
Christian Walker	-215	1B	R	4	.278	ARI	v	STL	18th	8th	so	0.5	3,0,3,2,1,2,1,0,0,2	1.36	71%	70%	61%	77%	.308 8-26, 2 HR, 6 RBI, 3 BB, 9 SO	Gibson	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	'+160
Maikel Garcia	-260	3B	R	1	.214	KC	@	NYM	4th	9th	so	0.5	0,2,2,1,0,0,1,1,1,1	1.0	71%	70%	58%	25%	.462 6-13, 0 HR, 3 RBI, 2 BB, 1 SO	Manaea	L		'+190
Trea Turner	-245	SS	R	2	.273	PHI	v	PIT	24th	20th	so	0.5	2,2,0,1,3,0,0,3,1,1	1.21	71%	70%	57%	62%	.276 8-29, 0 HR, 0 RBI, 1 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Alec Bohm	-130	3B	R	4	.250	PHI	v	PIT	24th	20th	so	0.5	0,1,1,1,2,0,1,3,1,1	0.93	71%	80%	55%	47%	.240 6-25, 2 HR, 5 RBI, 4 BB, 4 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Jacob Young	-170	CF	R	9	.143	WSH	@	OAK	27th	24th	so	0.5	1,1,0,0,1,1,1	0.71	71%	70%	52%	0%		Boyle	R		'+130
Thairo Estrada	-275	2B	R	6	.185	SF	@	TB	18th	17th	so	0.5	2,0,2,1,1,3,0,2,0,1	1.14	71%	70%	52%	38%	.400 6-15, 1 HR, 3 RBI, 0 BB, 2 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
Carlos Santana	-160	1B	S	2	.114	MIN	@	DET	22nd	21st	so	0.5	2,0,1,1,0,2,2,0,2,1	1.1	70%	70%	52%	53%	.200 2-10, 0 HR, 1 RBI, 3 BB, 1 SO	Maeda	R	.167 2-12, 0 HR, 0 RBI, 2 BB, 3 SO	'+120
Tyler Freeman	-160	CF	R	5	.200	CLE	v	NYY	10th	19th	so	0.5	0,1,1,0,1,1,1,1,2,0	0.8	70%	70%	40%	0%		Schmidt	R		'+120
Shohei Ohtani	-185	DH	L	2	.353	LAD	v	SD	5th	7th	so	0.5	1,1,1,0,1,1,1,2,0,0	0.88	69%	70%	70%	47%	.240 6-25, 1 HR, 3 RBI, 2 BB, 2 SO	Waldron	R		'+140
Gavin Lux	-125	2B	L	9	.163	LAD	v	SD	5th	7th	so	0.5	0,1,1,1,2,1,2,0,1,0	0.85	69%	70%	64%	48%	.145 11-76, 0 HR, 1 RBI, 7 BB, 16 SO	Waldron	R		-110
Gleyber Torres	-180	2B	R	5	.192	NYY	@	CLE	5th	-	so	0.5	0,1,0,1,2,0,2,1,0,2	1.0	69%	60%	61%	44%	.263 5-19, 0 HR, 0 RBI, 2 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Anthony Santander	-230	RF	S	4	.204	BAL	v	MIL	20th	15th	so	0.5	1,2,2,1,2,0,2,1,0,1	1.08	69%	80%	61%	57%	.067 1-15, 0 HR, 1 RBI, 0 BB, 5 SO	Hall	L		'+165
Manny Machado	-225	3B	R	4	.222	SD	@	LAD	26th	10th	so	0.5	1,2,0,0,0,2,2,1,3,1	1.0	69%	70%	54%	62%	.224 13-58, 5 HR, 13 RBI, 8 BB, 13 SO	Stone	R	.667 2-3, 2 HR, 3 RBI, 0 BB, 1 SO	'+165
Anthony Rizzo	-270	1B	L	4	.245	NYY	@	CLE	5th	-	so	0.5	1,0,0,1,1,1,1,1,1,0	0.85	69%	70%	53%	46%	.318 7-22, 0 HR, 3 RBI, 2 BB, 1 SO	Carrasco	R	.600 3-5, 1 HR, 2 RBI, 3 BB, 0 SO	'+195
Wyatt Langford	-250	LF	R	6	.245	TEX	@	HOU	2nd	2nd	so	0.5	1,0,2,1,1,1,1,0,0,1	0.85	69%	70%	0%	100%	.286 6-21, 0 HR, 4 RBI, 2 BB, 5 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Matt Olson	-250	1B	L	4	.280	ATL	@	MIA	12th	4th	so	0.5	3,0,1,0,0,1,2,0,3,2	1.17	67%	60%	65%	62%	.321 18-56, 5 HR, 11 RBI, 8 BB, 15 SO	Meyer	R		'+180
Ronald Acuna	-180	RF	R	1	.277	ATL	@	MIA	12th	4th	so	0.5	3,1,2,2,2,2,0,0,1,0	1.17	67%	70%	65%	66%	.357 15-42, 4 HR, 11 RBI, 11 BB, 6 SO	Meyer	R		'+135
Zach Neto	-275	SS	R	9	.209	LAA	@	BOS	27th	12th	so	0.5	0,0,1,2,1,1,0,1,2,0	1.0	67%	60%	63%	50%	.222 8-36, 1 HR, 3 RBI, 0 BB, 6 SO	Criswell	R		'+200
Willson Contreras	-250	C	R	5	.233	STL	@	ARI	1st	3rd	so	0.5	0,3,2,0,0,1,2,2,1	1.22	67%	60%	62%	66%	.450 9-20, 2 HR, 5 RBI, 4 BB, 4 SO	Nelson	R		'+185
Luke Maile	-295	C	R	8	.118	CIN	@	CHW	13th	18th	so	0.5	1,0,3,1,1,0	1.0	67%	50%	58%	67%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Crochet	L		'+210
Cristian Pache	-245	LF	R	8	.000	PHI	v	PIT	24th	20th	so	0.5	1,1,0	0.67	67%	70%	58%	67%	.143 1-7, 0 HR, 1 RBI, 1 BB, 5 SO	Gonzales	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Eddie Rosario	-250	CF	L	5	.138	WSH	@	OAK	27th	24th	so	0.5	0,1,3,1,2,1,0,0,1	1.0	67%	70%	56%	48%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Boyle	R		'+180
Jonah Heim	-150	C	S	7	.250	TEX	@	HOU	2nd	2nd	so	0.5	0,0,1,1,2,1,1,0,0,2	0.92	67%	60%	54%	49%	.262 16-61, 2 HR, 9 RBI, 7 BB, 14 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Jose Miranda	-130	3B	R	6	.111	MIN	@	DET	22nd	21st	so	0.5	1,2,0	1.0	67%	50%	52%	62%	.304 14-46, 1 HR, 7 RBI, 4 BB, 12 SO	Maeda	R		'+100
Oswaldo Cabrera	-185	3B	S	7	.333	NYY	@	CLE	5th	-	so	0.5	1,1,2,2,0,0,1,1,0	0.89	67%	70%	51%	40%	.267 4-15, 0 HR, 2 RBI, 0 BB, 2 SO	Carrasco	R		'+135
Hunter Renfroe	-265	RF	R	8	.158	KC	@	NYM	4th	9th	so	0.5	3,0,1,1,0,3,1,0,0,2	1.09	64%	60%	65%	53%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Manaea	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+190
Daulton Varsho	-135	LF	L	7	.190	TOR	v	COL	23rd	27th	so	0.5	2,0,0,1,1,0,0,1,1,1	0.79	64%	60%	61%	51%	.333 5-15, 1 HR, 2 RBI, 3 BB, 3 SO	Hudson	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Luis Urias	-285	3B	R	9	.143	SEA	v	CHC	10th	13th	so	0.5	2,0,0,2,0,1,2,0,1,1	0.91	64%	60%	57%	47%	.000 0-6, 0 HR, 1 RBI, 0 BB, 1 SO	Imanaga	L		'+205
Sal Frelick	-150	CF	L	3	.310	MIL	@	BAL	13th	11th	so	0.5	2,1,0,1,0,2,1,0,1,0	0.82	64%	60%	53%	0%	.500 2-4, 0 HR, 1 RBI, 1 BB, 0 SO	Kremer	R		'+110
Elias Diaz	-285	C	R	5	.342	COL	@	TOR	9th	6th	so	0.5	0,0,1,1,1,1,0,1,1,0	0.64	64%	60%	51%	50%	.200 3-15, 0 HR, 2 RBI, 1 BB, 4 SO	Rodriguez	R		'+205
Tyler Wade	-250	3B	L	9	.219	SD	@	LAD	26th	10th	so	0.5	1,0,1,1,0,1,2,0,2,1	0.79	64%	70%	39%	33%	.333 4-12, 0 HR, 1 RBI, 1 BB, 2 SO	Stone	R		'+185
Victor Scott	-155	CF	L	8	.106	STL	@	ARI	1st	3rd	so	0.5	2,1,1,1,1,0,1,0,0,0	0.86	64%	60%	0%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Nelson	R		'+115
Ceddanne Rafaela	-250	CF	R	7	.175	BOS	v	LAA	17th	26th	so	0.5	2,0,0,0,2,0,2,2,0,1	1.08	62%	50%	71%	50%	.200 2-10, 0 HR, 2 RBI, 1 BB, 3 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Michael Busch	-275	1B	L	5	.293	CHC	@	SEA	30th	28th	so	0.5	0,0,0,0,2,1,2,2,0,1	0.92	62%	50%	69%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	Hancock	R		'+200
Pete Alonso	-230	1B	R	4	.241	NYM	v	KC	5th	14th	so	0.5	1,2,3,1,1,2,3,1,0,0	1.08	62%	80%	62%	43%	.353 6-17, 2 HR, 3 RBI, 0 BB, 3 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Taylor Ward	-245	LF	R	4	.296	LAA	@	BOS	27th	12th	so	0.5	1,2,0,1,2,1,0,2,0,0	0.92	62%	60%	61%	58%	.135 5-37, 1 HR, 3 RBI, 1 BB, 8 SO	Criswell	R		'+175
Cedric Mullins	-235	CF	L	-	.220	BAL	v	MIL	20th	15th	so	0.5	1,2,0,1,0,1,0,2,0,2	1.0	62%	60%	60%	75%	.235 4-17, 1 HR, 6 RBI, 0 BB, 5 SO	Hall	L		'+170
Cody Bellinger	-205	CF	L	3	.180	CHC	@	SEA	30th	28th	so	0.5	0,1,1,2,1,1,1,2,0,0	0.77	62%	70%	60%	82%	.333 5-15, 1 HR, 3 RBI, 1 BB, 2 SO	Hancock	R		'+150
Starling Marte	-245	RF	R	2	.250	NYM	v	KC	5th	14th	so	0.5	1,0,1,2,0,1,1,2,0,2	0.85	62%	70%	59%	60%	.432 19-44, 0 HR, 2 RBI, 1 BB, 8 SO	Marsh	R		'+175
Freddie Freeman	-140	1B	L	3	.322	LAD	v	SD	5th	7th	so	0.5	1,0,1,0,2,0,0,3,0,1	0.88	62%	50%	58%	58%	.302 19-63, 3 HR, 9 RBI, 7 BB, 12 SO	Waldron	R		'+105
Ha Seong Kim	-210	SS	R	6	.217	SD	@	LAD	26th	10th	so	0.5	1,0,2,1,0,0,1,3,1,2	0.88	62%	70%	54%	60%	.232 13-56, 2 HR, 7 RBI, 7 BB, 16 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+155
Andrew Mccutchen	'+100	DH	R	-	.161	PIT	@	PHI	21st	22nd	so	1.5	4,1,2,2,2,0,3,1	1.88	62%	50%	19%	20%	.000 0-16, 0 HR, 0 RBI, 6 BB, 8 SO	Turnbull	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Zach Mckinstry	-275	3B	L	7	.278	DET	v	MIN	29th	29th	so	0.5	1,0,1,1,1,0,1,1,0,0	0.6	60%	60%	60%	64%	.286 14-49, 0 HR, 7 RBI, 1 BB, 12 SO	Ryan	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Mark Canha	-215	LF	R	2	.243	DET	v	MIN	29th	29th	so	0.5	1,0,1,0,1,2,1,0,1,0	0.75	58%	60%	57%	52%	.375 3-8, 1 HR, 3 RBI, 3 BB, 0 SO	Ryan	R		'+160
Logan Ohoppe	-275	C	R	8	.342	LAA	@	BOS	27th	12th	so	0.5	1,1,0,2,0,1,1,2,0,1	0.75	58%	70%	57%	71%	.280 7-25, 1 HR, 4 RBI, 1 BB, 6 SO	Criswell	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
Enmanuel Valdez	-180	2B	L	6	.108	BOS	v	LAA	17th	26th	so	0.5	2,1,2,0,2,1,0,3,0,1	1.0	58%	70%	54%	60%	.059 1-17, 0 HR, 2 RBI, 1 BB, 5 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Harold Ramirez	-150	OF	R	5	.294	TB	v	SF	8th	23rd	so	0.5	1,1,1,1,0,0,0,0,1,1	0.58	58%	60%	50%	33%	.538 7-13, 0 HR, 1 RBI, 0 BB, 2 SO	Webb	R		'+115
Tyler Nevin	-255	LF	R	4	.167	OAK	v	WSH	15th	1st	so	0.5	0,0,0,1,1,2,1	0.71	57%	70%	61%	67%	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	Gore	L		'+185
Brendan Rodgers	-180	2B	R	7	.220	COL	@	TOR	9th	6th	so	0.5	1,0,0,0,0,0,1,1,1,1	0.79	57%	50%	59%	57%	.267 4-15, 0 HR, 1 RBI, 3 BB, 5 SO	Rodriguez	R		'+135
Vladimir Guerrero	-105	1B	R	2	.185	TOR	v	COL	23rd	27th	so	0.5	3,0,1,3,0,1,0,1,0,0	0.86	57%	50%	53%	43%	.176 3-17, 1 HR, 3 RBI, 3 BB, 2 SO	Hudson	R		-130
Ketel Marte	-135	2B	S	1	.304	ARI	v	STL	18th	8th	so	0.5	0,1,1,0,2,1,1,0,0,1	0.71	57%	60%	49%	50%	.344 11-32, 1 HR, 3 RBI, 1 BB, 3 SO	Gibson	R	.176 3-17, 0 HR, 0 RBI, 1 BB, 1 SO	'+105
Yandy Diaz	-135	1B	R	1	.196	TB	v	SF	8th	23rd	so	0.5	3,1,0,1,1,1,0,1,0,0	0.79	57%	60%	47%	43%	.235 4-17, 0 HR, 2 RBI, 2 BB, 4 SO	Webb	R		'+100
Nolan Jones	'+110	LF	L	6	.179	COL	@	TOR	9th	6th	so	1.5	2,3,1,0,3,1,2,2,3,1	1.71	57%	60%	34%	0%	.412 7-17, 2 HR, 6 RBI, 2 BB, 3 SO	Rodriguez	R		-145
Yan Gomes	-195	C	R	9	.174	CHC	@	SEA	30th	28th	so	0.5	1,2,0,1,0,0,0,1,2	0.78	56%	50%	60%	63%	.167 2-12, 0 HR, 1 RBI, 0 BB, 4 SO	Hancock	R		'+145
Matt Vierling	-270	RF	R	6	.310	DET	v	MIN	29th	29th	so	0.5	3,0,0,1,0,0,2,2,1	1.0	56%	50%	55%	75%	.463 19-41, 2 HR, 8 RBI, 4 BB, 12 SO	Ryan	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	'+195
Bo Naylor	'+200	C	L	7	.194	CLE	v	NYY	10th	19th	so	1.5	2,1,1,1,2,2,3,2,1	1.67	56%	60%	19%	0%		Schmidt	R		-280
Christian Yelich	-255	LF	L	-	.333	MIL	@	BAL	13th	11th	so	0.5	0,1,1,0,3,0,1,0,1,0	0.73	55%	50%	65%	70%	.462 6-13, 0 HR, 0 RBI, 2 BB, 4 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+185
Brice Turang	-165	2B	L	7	.342	MIL	@	BAL	13th	11th	so	0.5	2,0,1,1,0,2,0,0,0,2	0.82	55%	50%	56%	100%	.500 2-4, 0 HR, 1 RBI, 1 BB, 2 SO	Kremer	R		'+120
Luis Garcia	-115	2B	L	6	.314	WSH	@	OAK	27th	24th	so	0.5	2,1,1,0,0,0,0,1,0,1	0.64	55%	50%	53%	75%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Boyle	R		-115
Anthony Rendon	-180	3B	R	1	.178	LAA	@	BOS	27th	12th	so	0.5	1,0,2,0,1,1,0,0,0,1	0.73	55%	50%	52%	50%	.345 10-29, 0 HR, 2 RBI, 3 BB, 3 SO	Criswell	R		'+135
Johan Rojas	-180	CF	R	9	.161	PHI	v	PIT	24th	20th	so	0.5	1,1,0,1,1,1,1,0,0,0	0.55	55%	60%	50%	100%	.333 4-12, 0 HR, 2 RBI, 0 BB, 5 SO	Gonzales	L		'+135
Nolan Schanuel	-175	1B	L	2	.143	LAA	@	BOS	27th	12th	so	0.5	2,0,1,0,0,2,0,3,2,0	1.0	55%	50%	48%	50%	.133 2-15, 0 HR, 2 RBI, 3 BB, 5 SO	Criswell	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+130
Willi Castro	'+200	3B	S	7	.103	MIN	@	DET	22nd	21st	so	1.5	0,2,1,1,2,3,0,2,0,2	1.45	55%	50%	20%	9%	.294 10-34, 0 HR, 4 RBI, 5 BB, 8 SO	Maeda	R	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	-275
Jackson Chourio	'+190	RF	R	8	.244	MIL	@	BAL	13th	11th	so	1.5	2,1,1,2,2,2,0,2,1,3	1.45	55%	60%	0%	100%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Kremer	R		-260
Masyn Winn	-175	SS	R	9	.333	STL	@	ARI	1st	3rd	so	0.5	2,0,0,1,0,1,0,1,1,1	0.62	54%	60%	58%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R		'+130
Lourdes Gurriel	-140	LF	R	3	.304	ARI	v	STL	18th	8th	so	0.5	0,1,0,0,1,1,0,1,1,0	0.62	54%	50%	57%	44%	.179 5-28, 0 HR, 1 RBI, 0 BB, 4 SO	Gibson	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Juan Soto	-185	RF	L	2	.360	NYY	@	CLE	5th	-	so	0.5	1,1,1,0,2,0,1,1,0,0	0.62	54%	60%	54%	67%	.333 3-9, 1 HR, 1 RBI, 5 BB, 3 SO	Carrasco	R	.250 2-8, 1 HR, 3 RBI, 1 BB, 1 SO	'+140
Nick Allen	-110	SS	R	8	.158	OAK	v	WSH	15th	1st	so	0.5	1,2,0,0,1,0,1,1,0,0	0.62	54%	50%	47%	57%	.111 1-9, 0 HR, 0 RBI, 1 BB, 3 SO	Gore	L		-120
Isiah Kiner Falefa	'+110	3B	R	8	.306	TOR	v	COL	23rd	27th	so	0.5	0,0,1,1,0,3,2,1,0,1	0.77	54%	60%	45%	53%	.182 2-11, 1 HR, 2 RBI, 1 BB, 1 SO	Hudson	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-145
Yordan Alvarez	-240	LF	L	2	.310	HOU	v	TEX	3rd	16th	so	0.5	0,0,1,1,1,1,0,0,1,0	0.53	53%	50%	61%	70%	.318 14-44, 5 HR, 14 RBI, 9 BB, 10 SO	Heaney	L	.385 5-13, 1 HR, 2 RBI, 0 BB, 3 SO	'+175
Jose Altuve	-160	2B	R	1	.345	HOU	v	TEX	3rd	16th	so	0.5	0,1,0,1,1,2,1,0,0,1	0.67	53%	60%	44%	42%	.278 15-54, 7 HR, 8 RBI, 5 BB, 12 SO	Heaney	L	.367 11-30, 2 HR, 2 RBI, 2 BB, 3 SO	'+120
Ryan Mountcastle	-235	1B	R	3	.298	BAL	v	MIL	20th	15th	so	0.5	0,1,1,0,2,2,0,0,0,1	0.67	50%	50%	67%	80%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Hall	L		'+170
Austin Hays	-275	LF	R	6	.062	BAL	v	MIL	20th	15th	so	0.5	2,0,2,1,0,0,0,0,1,1	0.75	50%	50%	66%	100%	.250 4-16, 0 HR, 1 RBI, 0 BB, 4 SO	Hall	L		'+195
Jordan Walker	-180	RF	R	7	.171	STL	@	ARI	1st	3rd	so	0.5	0,3,0,2,0,0,1,2,0,0	0.92	50%	40%	66%	0%	.250 4-16, 0 HR, 1 RBI, 2 BB, 0 SO	Nelson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
James Mccann	-280	C	R	8	.294	BAL	v	MIL	20th	15th	so	0.5	0,1,0,0,1,1	0.5	50%	40%	64%	80%	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		'+200
Alex Kirilloff	-190	LF	L	3	.324	MIN	@	DET	22nd	21st	so	0.5	0,0,1,1,0,0,1,0,1,1	0.5	50%	50%	62%	50%	.200 4-20, 1 HR, 2 RBI, 0 BB, 6 SO	Maeda	R		'+140
