NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Randy Arozarena	LF	R	4	TB	v	DET	27th	7.58	Wentz	L		so	0.5	0,0	0%	1.02	67%	6	67%	-205	'+150
Mike Yastrzemski	CF	L	5	SF	@	NYY	10th	8.99	Brito	R		so	0.5	0,0	0%	0.95	65%	0	0%	-260	'+190
Kebryan Hayes	3B	R	6	PIT	@	CIN	11th	8.94	Ashcraft	R		so	0.5	0,0	0%	0.9	64%	13	69%	-155	'+115
Jd Martinez	LF	R	4	LAD	v	ARI	24th	7.65	Davies	R		so	0.5	0,0,0	0%	1.04	67%	0	0%	-260	'+190
Kris Bryant	RF	R	2	COL	@	SD	6th	9.09	Lugo	R	.222 2-9, 0 HR, 2 RBI, 0 BB, 0 SO	so	0.5	0,0,0	0%	0.64	55%	1	100%	-185	'+140
Jeimer Candelario	3B	S	3	WSH	v	ATL	2nd	9.65	Shuster	L		so	0.5	0,0	0%	0.88	62%	0	0%	-260	'+190
Bo Bichette	SS	R	2	TOR	@	STL	30th	7.37	Montgomery	L	.545 6-11, 2 HR, 8 RBI, 1 BB, 3 SO	so	0.5	0,0	0%	0.97	69%	4	100%	-170	'+130
Dylan Carlson	CF	S	8	STL	v	TOR	13th	8.7	Bassitt	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0	0%	0.74	54%	2	100%	-190	'+140
Hunter Renfroe	RF	R	5	LAA	@	OAK	26th	7.59	Waldichuk	L		so	0.5	0,0	0%	0.97	65%	0	0%	-240	'+175
Austin Hedges	C	R	9	PIT	@	CIN	11th	8.94	Ashcraft	R		so	0.5	0,0	0%	0.77	54%	4	50%	-195	'+145
Paul Goldschmidt	1B	R	3	STL	v	TOR	13th	8.7	Bassitt	R	.429 3-7, 1 HR, 2 RBI, 1 BB, 1 SO	so	0.5	0,0	0%	0.93	67%	2	100%	-220	'+160
Tyler Oneill	CF	R	-	STL	v	TOR	13th	8.7	Bassitt	R		so	0.5	0,0	0%	1.1	66%	2	100%	-245	'+180
Josh Rojas	3B	L	1	ARI	@	LAD	5th	9.15	Syndergaard	R		so	0.5	0	0%	0.79	60%	12	58%	-210	'+155
Bobby Witt Jr	SS		-	KC	v	MIN	20th	8.37	Ryan	R		so	0.5	0,0	0%	0.9	65%	18	56%	-270	'+195
Trey Mancini	1B	R	4	CHC	v	MIL	4th	9.52	Lauer	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0.94	66%	3	100%	-210	'+155
Joey Meneses	1B	R	2	WSH	v	ATL	2nd	9.65	Shuster	L		so	0.5	0,0	0%	0.93	64%	6	50%	-245	'+180
Matt Olson	1B	L	2	ATL	@	WSH	23rd	7.78	Gore	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	so	0.5	0,0	0%	1.06	68%	19	79%	-240	'+175
Rafael Devers	3B	L	2	BOS	v	BAL	25th	7.62	Irvin	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0.81	59%	19	53%	-135	'+105
Avisail Garcia	RF	R	4	MIA	v	NYM	1st	9.8	Senga	R		so	0.5	0,0	0%	1.11	72%	10	60%	-275	'+200
Bryan De La Cruz	LF	R	-	MIA	v	NYM	1st	9.8	Senga	R		so	0.5	0,0,0	0%	0.82	60%	17	65%	-200	'+145
Jonathan India	2B	R	1	CIN	v	PIT	22nd	7.92	Velasquez	R		so	0.5	0,0	0%	0.91	60%	11	36%	-255	'+185
Nick Castellanos	RF	R	3	PHI	@	TEX	21st	8.24	Perez	L	.400 6-15, 1 HR, 4 RBI, 1 BB, 1 SO	so	0.5	0,0	0%	0.96	65%	3	33%	-205	'+150
Nelson Cruz	DH	R	4	SD	v	COL	29th	7.5	Gomber	L	.500 1-2, 0 HR, 2 RBI, 1 BB, 0 SO	so	0.5	0	0%	0.96	63%	5	80%	-195	'+145
Michael A Taylor	CF		-	MIN	@	KC	28th	7.57	Keller	R		so	0.5	0,0	0%	0.88	64%	0	0%	-215	'+160
Jonathan Schoop	3B	R	8	DET	@	TB	12th	8.71	Springs	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	so	0.5	0	0%	0.82	62%	6	50%	-260	'+190
Sean Murphy	C	R	8	ATL	@	WSH	23rd	7.78	Gore	L		so	0.5	0	0%	0.84	59%	3	100%	-220	'+160
Gleyber Torres	2B	R	1	NYY	v	SF	18th	8.6	Stripling	R	.364 4-11, 1 HR, 5 RBI, 1 BB, 1 SO	so	0.5	0,0	0%	0.92	69%	0	0%	-195	'+145
Bryan Reynolds	LF	S	2	PIT	@	CIN	11th	8.94	Ashcraft	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	so	0.5	0,0	0%	0.97	65%	18	61%	-260	'+190
George Springer	RF	R	1	TOR	@	STL	30th	7.37	Montgomery	L	.231 3-13, 0 HR, 0 RBI, 0 BB, 2 SO	so	0.5	0,0	0%	0.75	50%	4	50%	-245	'+180
Carlos Correa	SS	R	2	MIN	@	KC	28th	7.57	Keller	R	.200 2-10, 1 HR, 2 RBI, 0 BB, 2 SO	so	0.5	0,0	0%	0.89	61%	19	63%	-210	'+155
Brian Anderson	3B	R	7	MIL	@	CHC	17th	8.62	Taillon	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	so	0.5	0,0	0%	1.03	70%	2	100%	-205	'+150
Victor Robles	CF	R	8	WSH	v	ATL	2nd	9.65	Shuster	L		so	0.5	0,0	0%	0.81	64%	16	62%	-220	'+160
Michael Conforto	RF	L	2	SF	@	NYY	10th	8.99	Brito	R		so	0.5	0,0	0%	0	0%	0	0%	-255	'+185
Pete Alonso	1B	R	4	NYM	@	MIA	9th	9.0	Rogers	L	.071 1-14, 1 HR, 2 RBI, 0 BB, 6 SO	so	0.5	0,0,0	0%	0.8	55%	19	58%	-245	'+175
Yasmani Grandal	C	S	7	CHW	@	HOU	3rd	9.65	Garcia	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	so	0.5	0,0,0	0%	0.8	56%	4	0%	-180	'+135
Martin Maldonado	C	R	9	HOU	v	CHW	8th	9.01	Clevinger	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 3 SO	so	0.5	0,0	0%	1.04	70%	5	60%	-240	'+175
Daulton Varsho	LF	L	7	TOR	@	STL	30th	7.37	Montgomery	L		so	0.5	0,0	0%	0.97	65%	6	83%	-220	'+165
Willson Contreras	C	R	5	STL	v	TOR	13th	8.7	Bassitt	R		so	0.5	0	0%	0.91	60%	2	0%	-195	'+145
Cristian Pache	CF	R	8	PHI	@	TEX	21st	8.24	Perez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0	0%	0.8	59%	8	38%	-170	'+130
Taylor Ward	LF	R	1	LAA	@	OAK	26th	7.59	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0.89	62%	16	44%	-255	'+185
Max Muncy	3B	L	-	LAD	v	ARI	24th	7.65	Davies	R	.250 4-16, 0 HR, 0 RBI, 2 BB, 3 SO	so	0.5	0,0,0	0%	1.04	67%	13	54%	-255	'+185
Cody Bellinger	CF	L	6	CHC	v	MIL	4th	9.52	Lauer	L	.294 5-17, 1 HR, 2 RBI, 2 BB, 4 SO	so	0.5	0,0	0%	1.04	68%	5	40%	-200	'+150
Taylor Walls	3B	S	9	TB	v	DET	27th	7.58	Wentz	L		so	0.5	0,0	0%	0.88	61%	5	100%	-185	'+140
Ramon Urias	3B	R	9	BAL	@	BOS	19th	8.47	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0.84	60%	16	50%	-290	'+205
Triston Casas	1B	L	-	BOS	v	BAL	25th	7.62	Irvin	L		so	0.5	0,0	0%	0.85	59%	7	57%	-195	'+145
Jon Berti	3B	R	7	MIA	v	NYM	1st	9.8	Senga	R		so	0.5	0,0	0%	0.87	62%	15	73%	-155	'+115
Spencer Steer	3B	R	7	CIN	v	PIT	22nd	7.92	Velasquez	R		so	0.5	0,0	0%	0.93	61%	7	57%	-185	'+135
Jose Abreu	1B	R	4	HOU	v	CHW	8th	9.01	Clevinger	R	.222 6-27, 2 HR, 4 RBI, 0 BB, 10 SO	so	0.5	0,0,0	0%	0.7	54%	0	0%	-140	'+105
Yordan Alvarez	LF	L	-	HOU	v	CHW	8th	9.01	Clevinger	R		so	0.5	0,0,0	0%	0.79	56%	6	50%	-260	'+190
Oscar Gonzalez	RF	R	6	CLE	@	SEA	16th	8.65	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	0.82	62%	7	71%	-190	'+140
Marcus Semien	2B	R	1	TEX	v	PHI	7th	9.05	Falter	L		so	0.5	0,0	0%	0.75	58%	4	25%	-210	'+155
Christian Walker	1B	R	4	ARI	@	LAD	5th	9.15	Syndergaard	R		so	0.5	0,0,0	0%	0.82	58%	19	68%	-225	'+165
Yan Gomes	C	R	5	CHC	v	MIL	4th	9.52	Lauer	L	.222 2-9, 1 HR, 1 RBI, 1 BB, 0 SO	so	0.5	0	0%	0.55	44%	8	62%	-145	'+110
Austin Meadows	RF	L	4	DET	@	TB	12th	8.71	Springs	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	so	0.5	0,0	0%	0.47	36%	0	0%	-180	'+135
Josh Donaldson	3B	R	5	NYY	v	SF	18th	8.6	Stripling	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	1.12	70%	0	0%	-255	'+185
Ji Hwan Bae	2B	L	8	PIT	@	CIN	11th	8.94	Ashcraft	R		so	0.5	0,0	0%	0.6	60%	2	100%	-125	-110
Mitch Garver	C	R	8	TEX	v	PHI	7th	9.05	Falter	L		so	0.5	0	0%	0.98	69%	3	67%	-225	'+165
Cj Cron	1B	R	4	COL	@	SD	6th	9.09	Lugo	R		so	0.5	0,0,0	0%	1.09	67%	16	88%	-260	'+185
Ezequiel Tovar	SS	R	9	COL	@	SD	6th	9.09	Lugo	R		so	0.5	0,0,0	0%	1.0	56%	3	33%	-190	'+145
Michael Massey	2B	L	5	KC	v	MIN	20th	8.37	Ryan	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	0.88	60%	7	57%	-235	'+170
Anthony Santander	RF	S	3	BAL	@	BOS	19th	8.47	Houck	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	so	0.5	0,0	0%	0.8	56%	19	42%	-175	'+130
Mark Canha	LF	R	5	NYM	@	MIA	9th	9.0	Rogers	L	.000 0-4, 0 HR, 2 RBI, 1 BB, 2 SO	so	0.5	0,0,0	0%	0.7	53%	18	50%	-205	'+150
Starling Marte	RF	R	2	NYM	@	MIA	9th	9.0	Rogers	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	so	0.5	0,0,0	0%	0.82	58%	12	67%	-280	'+200
Andrew Mccutchen	RF	R	3	PIT	@	CIN	11th	8.94	Ashcraft	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	0.93	66%	14	57%	-220	'+165
Ji Man Choi	1B	L	5	PIT	@	CIN	11th	8.94	Ashcraft	R		so	0.5	0	0%	1.09	72%	2	50%	-255	'+185
Amed Rosario	SS	R	2	CLE	@	SEA	16th	8.65	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0,0	0%	0.73	57%	6	67%	-150	'+110
Robbie Grossman	LF	S	6	TEX	v	PHI	7th	9.05	Falter	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	so	0.5	0,0	0%	1.01	66%	7	43%	-210	'+155
Luis Torrens	C	R	8	CHC	v	MIL	4th	9.52	Lauer	L		so	0.5	0	0%	0.91	62%	0	0%	-215	'+160
Rowdy Tellez	1B	L	4	MIL	@	CHC	17th	8.62	Taillon	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	0.8	60%	18	56%	-190	'+140
Adley Rutschman	C	S	2	BAL	@	BOS	19th	8.47	Houck	R		so	0.5	0,0	0%	0.76	58%	15	67%	-150	'+110
Cedric Mullins	CF	L	1	BAL	@	BOS	19th	8.47	Houck	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	0.82	59%	16	56%	-165	'+125
Kevin Kiermaier	CF	L	9	TOR	@	STL	30th	7.37	Montgomery	L	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	so	0.5	0,0	0%	0.98	69%	3	100%	-250	'+185
Jake Mccarthy	RF	L	7	ARI	@	LAD	5th	9.15	Syndergaard	R		so	0.5	0,0	0%	0.78	56%	11	73%	-215	'+160
Lourdes Gurriel Jr	LF		-	ARI	@	LAD	5th	9.15	Syndergaard	R		so	0.5	0,0,0	0%	0.69	52%	0	0%	-175	'+130
Miguel Cabrera	DH	R	7	DET	@	TB	12th	8.71	Springs	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	0.9	64%	4	75%	-210	'+155
Ozzie Albies	2B	S	4	ATL	@	WSH	23rd	7.78	Gore	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	so	0.5	0,0	0%	0.73	59%	4	50%	-140	'+105
Brandon Crawford	SS	L	7	SF	@	NYY	10th	8.99	Brito	R		so	0.5	0,0	0%	0.83	58%	0	0%	-195	'+145
Joc Pederson	1B	L	4	SF	@	NYY	10th	8.99	Brito	R		so	0.5	0,0	0%	0.75	53%	0	0%	-280	'+200
Austin Hays	CF	R	7	BAL	@	BOS	19th	8.47	Houck	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	so	0.5	0,0	0%	0.79	60%	18	50%	-180	'+135
Connor Joe	1B	R	7	PIT	@	CIN	11th	8.94	Ashcraft	R		so	0.5	0	0%	0.87	64%	4	75%	-175	'+130
Alec Bohm	3B	R	4	PHI	@	TEX	21st	8.24	Perez	L	.538 7-13, 1 HR, 5 RBI, 0 BB, 2 SO	so	0.5	0,0	0%	0.72	52%	4	50%	-135	'+100
Brandon Drury	2B	R	6	LAA	@	OAK	26th	7.59	Waldichuk	L		so	0.5	0	0%	0.91	63%	0	0%	-275	'+200
Freddie Freeman	1B	L	2	LAD	v	ARI	24th	7.65	Davies	R	.357 5-14, 0 HR, 2 RBI, 4 BB, 1 SO	so	0.5	0,0,0	0%	0.64	50%	18	50%	'+105	-140
Jose Herrera	C		-	ARI	@	LAD	5th	9.15	Syndergaard	R		so	0.5	0	0%	0.72	57%	6	50%	-185	'+140
Xander Bogaerts	SS	R	1	SD	v	COL	29th	7.5	Gomber	L		so	0.5	0,0,0	0%	0.79	59%	0	0%	-210	'+155
Nick Gordon	2B	L	6	MIN	@	KC	28th	7.57	Keller	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 4 SO	so	0.5	0,0	0%	0.78	56%	16	50%	-160	'+120
Christian Bethancourt	C	R	-	TB	v	DET	27th	7.58	Wentz	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0	0%	0.8	59%	6	33%	-200	'+150
Kyle Higashioka	C	R	8	NYY	v	SF	18th	8.6	Stripling	R	.000 0-4, 0 HR, 1 RBI, 0 BB, 2 SO	so	0.5		0%	0.67	54%	0	0%	-145	'+110
Jacob Stallings	C	R	8	MIA	v	NYM	1st	9.8	Senga	R		so	0.5	0	0%	0.73	55%	13	54%	-115	-115
Corey Seager	SS	L	2	TEX	v	PHI	7th	9.05	Falter	L		so	0.5	0,0	0%	0.68	52%	4	100%	-190	'+140
Luis Rengifo	2B	S	9	LAA	@	OAK	26th	7.59	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	0.62	54%	17	71%	-125	-105
David Peralta	LF	L	5	LAD	v	ARI	24th	7.65	Davies	R	.417 5-12, 0 HR, 1 RBI, 1 BB, 1 SO	so	0.5	0,0	0%	0.85	60%	0	0%	-140	'+105
Will Smith	C	R	3	LAD	v	ARI	24th	7.65	Davies	R	.417 5-12, 2 HR, 5 RBI, 2 BB, 1 SO	so	0.5	0,0	0%	0.7	51%	17	41%	-125	-105
Alex Call	LF	R	6	WSH	v	ATL	2nd	9.65	Shuster	L		so	0.5	0	0%	0.65	54%	4	75%	-285	'+205
Lane Thomas	RF	R	1	WSH	v	ATL	2nd	9.65	Shuster	L		so	0.5	0,0	0%	0.94	62%	19	63%	-220	'+165
Eduardo Escobar	3B	S	7	NYM	@	MIA	9th	9.0	Rogers	L	.167 1-6, 0 HR, 2 RBI, 0 BB, 3 SO	so	0.5	0,0,0	0%	0.96	66%	17	65%	-235	'+170
Tomas Nido	C	R	8	NYM	@	MIA	9th	9.0	Rogers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0	0%	0.8	53%	13	62%	-250	'+180
Andrew Benintendi	LF	L	3	CHW	@	HOU	3rd	9.65	Garcia	R	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	so	0.5	0,0,0	0%	0.61	46%	7	43%	-175	'+130
Trea Turner	SS	R	1	PHI	@	TEX	21st	8.24	Perez	L	.222 2-9, 0 HR, 2 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0.82	58%	0	0%	-215	'+160
Jesus Aguilar	1B	R	4	OAK	v	LAA	15th	8.67	Anderson	L	.250 2-8, 0 HR, 1 RBI, 2 BB, 2 SO	so	0.5	0,0	0%	0.92	62%	3	100%	-175	'+130
Travis Darnaud	C	R	5	ATL	@	WSH	23rd	7.78	Gore	L		so	0.5	0,0	0%	0.84	62%	10	60%	-275	'+200
Christian Arroyo	2B	R	7	BOS	v	BAL	25th	7.62	Irvin	L		so	0.5	0,0	0%	0.58	48%	14	50%	-130	'+100
Vladimir Guerrero Jr	1B		-	TOR	@	STL	30th	7.37	Montgomery	L		so	0.5	0,0	0%	0.72	55%	4	75%	-130	'+100
Andres Gimenez	2B	L	7	CLE	@	SEA	16th	8.65	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0,0	0%	0.77	57%	7	43%	-210	'+155
Josh Bell	1B	S	4	CLE	@	SEA	16th	8.65	Gonzales	L		so	0.5	0,0,0	0%	0.65	51%	4	75%	-175	'+130
Jp Crawford	SS	L	9	SEA	v	CLE	14th	8.69	Quantrill	R		so	0.5	0,0,0	0%	0.55	45%	6	67%	-115	-115
Ty France	1B	R	3	SEA	v	CLE	14th	8.69	Quantrill	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	so	0.5	0,0,0	0%	0.67	53%	7	57%	-105	-130
Alek Thomas	CF	L	8	ARI	@	LAD	5th	9.15	Syndergaard	R		so	0.5	0,0	0%	0.67	54%	12	50%	-125	-105
Charlie Blackmon	RF	L	3	COL	@	SD	6th	9.09	Lugo	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	so	0.5	0,0,0	0%	0.81	57%	16	69%	-250	'+180
Manny Machado	3B	R	3	SD	v	COL	29th	7.5	Gomber	L	.235 4-17, 0 HR, 2 RBI, 2 BB, 1 SO	so	0.5	0,0,0	0%	0.89	55%	19	53%	-180	'+135
Jose Miranda	1B	R	5	MIN	@	KC	28th	7.57	Keller	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	so	0.5	0,0	0%	0.74	54%	12	67%	-150	'+115
Max Kepler	RF	L	1	MIN	@	KC	28th	7.57	Keller	R	.368 7-19, 2 HR, 3 RBI, 5 BB, 0 SO	so	0.5	0,0	0%	0.57	45%	12	25%	'+105	-140
Dominic Smith	1B	L	4	WSH	v	ATL	2nd	9.65	Shuster	L		so	0.5	0,0	0%	0.71	52%	5	60%	-195	'+145
Orlando Arcia	SS	R	9	ATL	@	WSH	23rd	7.78	Gore	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0.78	60%	12	58%	-220	'+165
Nick Allen	SS	R	8	OAK	v	LAA	15th	8.67	Anderson	L		so	0.5	0,0	0%	0.67	53%	12	50%	'+110	-145
Juan Soto	LF	L	2	SD	v	COL	29th	7.5	Gomber	L	.286 2-7, 0 HR, 0 RBI, 1 BB, 1 SO	so	0.5	0,0,0	0%	0.63	49%	12	33%	-140	'+105
Anthony Rizzo	1B	L	3	NYY	v	SF	18th	8.6	Stripling	R	.250 4-16, 0 HR, 1 RBI, 0 BB, 3 SO	so	0.5	0,0	0%	0.78	58%	0	0%	-185	'+140
Francisco Lindor	SS	S	3	NYM	@	MIA	9th	9.0	Rogers	L	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	so	0.5	0,0,0	0%	0.83	58%	19	37%	-195	'+145
Joey Wendle	SS	L	9	MIA	v	NYM	1st	9.8	Senga	R		so	0.5	0,0,0	0%	0.5	41%	9	33%	'+105	-140
Carlos Santana	1B	S	4	PIT	@	CIN	11th	8.94	Ashcraft	R		so	0.5	0,0	0%	0.67	51%	0	0%	-220	'+160
Andrew Knizner	C	R	-	STL	v	TOR	13th	8.7	Bassitt	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	0.66	50%	4	50%	'+105	-140
Whit Merrifield	2B	R	8	TOR	@	STL	30th	7.37	Montgomery	L	.500 3-6, 0 HR, 1 RBI, 0 BB, 0 SO	so	0.5	0	0%	0.62	48%	4	50%	-115	-115
Ha Seong Kim	2B	R	7	SD	v	COL	29th	7.5	Gomber	L		so	0.5		0%	0.67	54%	18	44%	-115	-115
Salvador Perez	C	R	4	KC	v	MIN	20th	8.37	Ryan	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	0.96	61%	14	43%	-255	'+185
Manuel Margot	RF	R	6	TB	v	DET	27th	7.58	Wentz	L		so	0.5	0	0%	0.76	55%	0	0%	-105	-125
Cj Abrams	SS	L	9	WSH	v	ATL	2nd	9.65	Shuster	L		so	0.5	0,0	0%	0.57	50%	10	40%	-160	'+120
Tyler Stephenson	C	R	4	CIN	v	PIT	22nd	7.92	Velasquez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	so	0.5	0,0	0%	0.94	66%	6	83%	-220	'+165
Kyle Tucker	RF	L	3	HOU	v	CHW	8th	9.01	Clevinger	R		so	0.5	0,0,0	0%	0.63	48%	7	29%	-190	'+140
Tommy Edman	SS	S	9	STL	v	TOR	13th	8.7	Bassitt	R	.200 1-5, 0 HR, 0 RBI, 2 BB, 1 SO	so	0.5	0,0	0%	0.74	54%	4	75%	-125	-105
Jonah Heim	C	S	7	TEX	v	PHI	7th	9.05	Falter	L		so	0.5	0	0%	0.7	53%	4	50%	-120	-110
Gio Urshela	SS	R	7	LAA	@	OAK	26th	7.59	Waldichuk	L		so	0.5	0,0	0%	0.68	54%	4	50%	-150	'+110
Geraldo Perdomo	SS	S	9	ARI	@	LAD	5th	9.15	Syndergaard	R		so	0.5	0,0	0%	0.71	52%	17	76%	-185	'+135
Jesse Winker	LF	L	2	MIL	@	CHC	17th	8.62	Taillon	R	.250 4-16, 1 HR, 2 RBI, 2 BB, 5 SO	so	0.5	0,0	0%	0.76	58%	0	0%	-205	'+150
Harold Ramirez	LF	R	5	TB	v	DET	27th	7.58	Wentz	L		so	0.5	0	0%	0.6	48%	3	33%	'+100	-135
Isaac Paredes	3B	R	3	TB	v	DET	27th	7.58	Wentz	L		so	0.5	0,0	0%	0.62	51%	7	29%	-165	'+125
Alec Burleson	RF	L	2	STL	v	TOR	13th	8.7	Bassitt	R		so	0.5	0	0%	0.56	50%	0	0%	-215	'+160
James Outman	CF	L	-	LAD	v	ARI	24th	7.65	Davies	R		so	1.5	0,0,0	0%	1.75	50%	0	0%	'+180	-250
Jake Cronenworth	1B	L	5	SD	v	COL	29th	7.5	Gomber	L	.286 4-14, 0 HR, 2 RBI, 0 BB, 1 SO	so	0.5	0,0,0	0%	0.83	58%	19	47%	-160	'+120
Mike Moustakas	1B	L	-	COL	@	SD	6th	9.09	Lugo	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	so	0.5	0	0%	0.96	69%	1	100%	-225	'+165
Edward Olivares	LF	R	6	KC	v	MIN	20th	8.37	Ryan	R		so	0.5	0	0%	0.68	49%	3	33%	-200	'+150
