NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Nick Castellanos	RF	R	5	PHI	@	TEX	21st	8.24	Eovaldi	R	.25 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	so	0.5	0,0	0%	0.96	65%	3	33%	-195	'+145
Hunter Renfroe	RF	R	5	LAA	@	OAK	26th	7.59	Fujinami	R		so	0.5	0,0	0%	0.97	65%	0	0%	-250	'+185
Miguel Cabrera	DH	R	7	DET	@	TB	12th	8.71	Eflin	R		so	0.5	0,0	0%	0.9	64%	4	75%	-215	'+160
Joey Meneses	1B	R	2	WSH	v	ATL	2nd	9.65	Strider	R		so	0.5	0,0	0%	0.93	64%	6	50%	-260	'+190
Victor Robles	CF	R	9	WSH	v	ATL	2nd	9.65	Strider	R		so	0.5	0,0	0%	0.81	64%	16	62%	-240	'+175
Kebryan Hayes	3B	R	1	PIT	@	CIN	11th	8.94	Lodolo	L		so	0.5	0,0	0%	0.9	64%	13	69%	-170	'+125
Brandon Lowe	2B	L	2	TB	v	DET	27th	7.58	Turnbull	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	0.94	63%	4	75%	-245	'+180
Jeremy Pena	SS	R	1	HOU	v	CHW	8th	9.01	Giolito	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0,0	0%	0.99	63%	3	100%	-285	'+205
Brandon Drury	2B	R	-	LAA	@	OAK	26th	7.59	Fujinami	R		so	0.5	0	0%	0.91	63%	0	0%	-275	'+200
Jonathan Schoop	3B	R	-	DET	@	TB	12th	8.71	Eflin	R	.0 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	so	0.5	0	0%	0.82	62%	6	50%	-260	'+190
Jeimer Candelario	3B	S	6	WSH	v	ATL	2nd	9.65	Strider	R		so	0.5	0,0	0%	0.88	62%	0	0%	-260	'+190
Lane Thomas	RF	R	7	WSH	v	ATL	2nd	9.65	Strider	R		so	0.5	0,0	0%	0.94	62%	19	63%	-245	'+180
Travis Darnaud	C	R	6	ATL	@	WSH	23rd	7.78	Gray	R		so	0.5	0,0	0%	0.84	62%	10	60%	-240	'+175
Jesus Aguilar	1B	R	4	OAK	v	LAA	15th	8.67	Sandoval	L	.0 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0.92	62%	3	100%	-175	'+130
Taylor Ward	LF	R	1	LAA	@	OAK	26th	7.59	Fujinami	R		so	0.5	0,0	0%	0.89	62%	16	44%	-240	'+175
Spencer Steer	3B	R	2	CIN	v	PIT	22nd	7.92	Hill	L		so	0.5	0,0	0%	0.93	61%	7	57%	-185	'+135
Orlando Arcia	SS	R	9	ATL	@	WSH	23rd	7.78	Gray	R	.0 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	so	0.5	0,0	0%	0.78	60%	12	58%	-235	'+170
Austin Hays	CF	R	5	BAL	@	BOS	19th	8.47	Sale	L	.273 3-11, 2 HR, 2 RBI, 0 BB, 4 SO	so	0.5	0,0	0%	0.79	60%	18	50%	-190	'+140
Bryan De La Cruz	LF	R	5	MIA	v	NYM	1st	9.8	Megill	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0,0	0%	0.82	60%	17	65%	-200	'+145
Jonathan India	2B	R	1	CIN	v	PIT	22nd	7.92	Hill	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	0.91	60%	11	36%	-255	'+185
Ji Hwan Bae	2B	L	8	PIT	@	CIN	11th	8.94	Lodolo	L		so	0.5	0,0	0%	0.6	60%	2	100%	-130	-105
Christian Bethancourt	C	R	-	TB	v	DET	27th	7.58	Turnbull	R		so	0.5	0	0%	0.8	59%	6	33%	-190	'+140
Ozzie Albies	2B	S	4	ATL	@	WSH	23rd	7.78	Gray	R	.429 3-7, 1 HR, 1 RBI, 1 BB, 3 SO	so	0.5	0,0	0%	0.73	59%	4	50%	-150	'+115
Sean Murphy	C	R	-	ATL	@	WSH	23rd	7.78	Gray	R		so	0.5	0	0%	0.84	59%	3	100%	-275	'+195
Cedric Mullins	CF	L	8	BAL	@	BOS	19th	8.47	Sale	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	so	0.5	0,0	0%	0.82	59%	16	56%	-155	'+115
Rafael Devers	3B	L	2	BOS	v	BAL	25th	7.62	Kremer	R	.273 3-11, 1 HR, 1 RBI, 1 BB, 3 SO	so	0.5	0,0	0%	0.81	59%	19	53%	-135	'+105
Triston Casas	1B	L	6	BOS	v	BAL	25th	7.62	Kremer	R		so	0.5	0,0	0%	0.85	59%	7	57%	-195	'+145
Cristian Pache	CF		-	PHI	@	TEX	21st	8.24	Eovaldi	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0	0%	0.8	59%	8	38%	-165	'+125
Anthony Rizzo	1B	L	3	NYY	v	SF	18th	8.6	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0.78	58%	0	0%	-185	'+140
Brandon Crawford	SS	L	7	SF	@	NYY	10th	8.99	Schmidt	R		so	0.5	0,0	0%	0.83	58%	0	0%	-185	'+135
Adley Rutschman	C	S	2	BAL	@	BOS	19th	8.47	Sale	L		so	0.5	0,0	0%	0.76	58%	15	67%	-155	'+120
Francisco Lindor	SS	S	2	NYM	@	MIA	9th	9.0	Cabrera	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	so	0.5	0,0,0	0%	0.83	58%	19	37%	-170	'+130
Marcus Semien	2B	R	1	TEX	v	PHI	7th	9.05	Wheeler	R	.375 3-8, 0 HR, 0 RBI, 1 BB, 3 SO	so	0.5	0,0	0%	0.75	58%	4	25%	-200	'+150
Trea Turner	SS	R	1	PHI	@	TEX	21st	8.24	Eovaldi	R	.0 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	0.82	58%	0	0%	-210	'+155
Justin Turner	1B	R	3	BOS	v	BAL	25th	7.62	Kremer	R		so	0.5	0,0	0%	0.7	57%	0	0%	-125	-105
Amed Rosario	SS	R	2	CLE	@	SEA	16th	8.65	Gilbert	R	.5 4-8, 0 HR, 1 RBI, 0 BB, 1 SO	so	0.5	0,0,0	0%	0.73	57%	6	67%	-150	'+110
Andres Gimenez	2B	L	7	CLE	@	SEA	16th	8.65	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0,0	0%	0.77	57%	7	43%	-210	'+155
Anthony Santander	RF	S	4	BAL	@	BOS	19th	8.47	Sale	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 5 SO	so	0.5	0,0	0%	0.8	56%	19	42%	-175	'+130
Yasmani Grandal	C	S	-	CHW	@	HOU	3rd	9.65	Urquidy	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0,0	0%	0.8	56%	4	0%	-195	'+145
Yordan Alvarez	LF	L	3	HOU	v	CHW	8th	9.01	Giolito	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	so	0.5	0,0,0	0%	0.79	56%	6	50%	-260	'+190
Manuel Margot	RF	R	-	TB	v	DET	27th	7.58	Turnbull	R		so	0.5	0	0%	0.76	55%	0	0%	-105	-125
Reese Mcguire	C	L	8	BOS	v	BAL	25th	7.62	Kremer	R	.0 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	0.64	55%	7	29%	-115	-115
Jacob Stallings	C	R	-	MIA	v	NYM	1st	9.8	Megill	R	.333 1-3, 0 HR, 0 RBI, 2 BB, 1 SO	so	0.5	0	0%	0.73	55%	13	54%	-115	-115
Pete Alonso	1B	R	4	NYM	@	MIA	9th	9.0	Cabrera	R	.375 3-8, 3 HR, 5 RBI, 1 BB, 3 SO	so	0.5	0,0,0	0%	0.8	55%	19	58%	-245	'+175
Vladimir Guerrero Jr	1B		-	TOR	@	STL	30th	7.37	Flaherty	R		so	0.5	0,0	0%	0.72	55%	4	75%	-130	'+100
Alex Call	LF		-	WSH	v	ATL	2nd	9.65	Strider	R		so	0.5	0	0%	0.65	54%	4	75%	-275	'+200
Austin Hedges	C	R	9	PIT	@	CIN	11th	8.94	Lodolo	L	.0 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	so	0.5	0,0	0%	0.77	54%	4	50%	-210	'+155
Jose Abreu	1B	R	4	HOU	v	CHW	8th	9.01	Giolito	R		so	0.5	0,0,0	0%	0.7	54%	0	0%	-130	'+100
Tommy Edman	SS	S	9	STL	v	TOR	13th	8.7	Gausman	R	.1 1-10, 0 HR, 0 RBI, 0 BB, 7 SO	so	0.5	0,0	0%	0.74	54%	4	75%	-115	-115
Gio Urshela	SS	R	8	LAA	@	OAK	26th	7.59	Fujinami	R		so	0.5	0,0	0%	0.68	54%	4	50%	-160	'+120
Luis Rengifo	2B	S	7	LAA	@	OAK	26th	7.59	Fujinami	R		so	0.5	0,0	0%	0.62	54%	17	71%	-125	-105
Joc Pederson	1B	L	4	SF	@	NYY	10th	8.99	Schmidt	R		so	0.5	0,0	0%	0.75	53%	0	0%	-255	'+185
Mark Canha	LF	R	6	NYM	@	MIA	9th	9.0	Cabrera	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0,0	0%	0.7	53%	18	50%	-205	'+150
Tomas Nido	C	R	-	NYM	@	MIA	9th	9.0	Cabrera	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0	0%	0.8	53%	13	62%	-245	'+180
Jose Barrero	SS	R	8	CIN	v	PIT	22nd	7.92	Hill	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	1.5	0,0	0%	1.62	53%	9	56%	'+125	-165
Jonah Heim	C	S	-	TEX	v	PHI	7th	9.05	Wheeler	R	.5 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	so	0.5	0	0%	0.7	53%	4	50%	-130	'+100
Nick Allen	SS	R	9	OAK	v	LAA	15th	8.67	Sandoval	L	.8 4-5, 0 HR, 2 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0.67	53%	12	50%	'+110	-145
Dominic Smith	1B	L	3	WSH	v	ATL	2nd	9.65	Strider	R		so	0.5	0,0	0%	0.71	52%	5	60%	-195	'+145
Tim Anderson	SS	R	1	CHW	@	HOU	3rd	9.65	Urquidy	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	so	0.5	0,0,0	0%	0.7	52%	0	0%	-275	'+200
Alec Bohm	3B	R	7	PHI	@	TEX	21st	8.24	Eovaldi	R		so	0.5	0,0	0%	0.72	52%	4	50%	-130	'+100
Corey Seager	SS	L	2	TEX	v	PHI	7th	9.05	Wheeler	R	.455 5-11, 0 HR, 1 RBI, 0 BB, 2 SO	so	0.5	0,0	0%	0.68	52%	4	100%	-190	'+140
Isaac Paredes	3B	R	-	TB	v	DET	27th	7.58	Turnbull	R		so	0.5	0,0	0%	0.62	51%	7	29%	-165	'+125
Jean Segura	3B	R	6	MIA	v	NYM	1st	9.8	Megill	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0,0	0%	0.59	51%	17	29%	'+100	-135
Carlos Santana	1B	S	4	PIT	@	CIN	11th	8.94	Lodolo	L		so	0.5	0,0	0%	0.67	51%	0	0%	-230	'+170
Josh Bell	1B	S	4	CLE	@	SEA	16th	8.65	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0,0	0%	0.65	51%	4	75%	-160	'+120
Josh Naylor	1B	L	5	CLE	@	SEA	16th	8.65	Gilbert	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	so	0.5	0,0,0	0%	0.66	51%	7	43%	-155	'+115
Cj Abrams	SS	L	8	WSH	v	ATL	2nd	9.65	Strider	R		so	0.5	0,0	0%	0.57	50%	10	40%	-175	'+130
Thairo Estrada	2B	R	3	SF	@	NYY	10th	8.99	Schmidt	R		so	0.5	0,0	0%	0.64	50%	0	0%	-125	-105
Wilmer Flores	1B	R	-	SF	@	NYY	10th	8.99	Schmidt	R		so	0.5	0	0%	0.68	50%	0	0%	-150	'+110
Andrew Knizner	C	R	8	STL	v	TOR	13th	8.7	Gausman	R	.4 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0.66	50%	4	50%	'+105	-140
George Springer	RF	R	1	TOR	@	STL	30th	7.37	Flaherty	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	so	0.5	0,0	0%	0.75	50%	4	50%	-270	'+195
Danny Jansen	C	R	7	TOR	@	STL	30th	7.37	Flaherty	R		so	0.5	0	0%	0.65	49%	2	0%	-180	'+135
Harold Ramirez	LF	R	-	TB	v	DET	27th	7.58	Turnbull	R	.6 3-5, 1 HR, 2 RBI, 0 BB, 0 SO	so	0.5	0	0%	0.6	48%	3	33%	-110	-120
Matt Vierling	CF		-	DET	@	TB	12th	8.71	Eflin	R		so	0.5	0	0%	0.64	48%	0	0%	-180	'+135
Lamonte Wade Jr	1B		-	SF	@	NYY	10th	8.99	Schmidt	R		so	0.5	0,0	0%	0.66	48%	0	0%	-225	'+165
Christian Arroyo	2B	R	7	BOS	v	BAL	25th	7.62	Kremer	R	.25 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	so	0.5	0,0	0%	0.58	48%	14	50%	-125	-105
Elvis Andrus	2B	R	8	CHW	@	HOU	3rd	9.65	Urquidy	R	.231 3-13, 1 HR, 4 RBI, 0 BB, 2 SO	so	0.5	0,0,0	0%	0.62	48%	13	46%	-205	'+150
Kyle Tucker	RF	L	5	HOU	v	CHW	8th	9.01	Giolito	R	.182 2-11, 0 HR, 2 RBI, 0 BB, 2 SO	so	0.5	0,0,0	0%	0.63	48%	7	29%	-180	'+135
Whit Merrifield	2B	R	-	TOR	@	STL	30th	7.37	Flaherty	R	.1 1-10, 0 HR, 0 RBI, 1 BB, 1 SO	so	0.5	0	0%	0.62	48%	4	50%	-110	-125
Josh Harrison	2B		-	PHI	@	TEX	21st	8.24	Eovaldi	R		so	0.5	0	0%	0.6	47%	5	60%	-105	-125
Dj Lemahieu	2B	R	1	NYY	v	SF	18th	8.6	Cobb	R	.2 1-5, 1 HR, 1 RBI, 0 BB, 2 SO	so	0.5	0,0	0%	0.57	46%	0	0%	'+105	-140
Oneil Cruz	SS	L	6	PIT	@	CIN	11th	8.94	Lodolo	L	.0 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	so	1.5	0,0	0%	1.45	46%	9	67%	'+120	-155
Andrew Benintendi	LF	L	3	CHW	@	HOU	3rd	9.65	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0,0	0%	0.61	46%	7	43%	-175	'+130
Aledmys Diaz	SS	R	2	OAK	v	LAA	15th	8.67	Sandoval	L	.2 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	0.58	45%	8	62%	-120	-110
Myles Straw	CF	R	8	CLE	@	SEA	16th	8.65	Gilbert	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0,0	0%	0.58	44%	5	80%	'+105	-135
Edmundo Sosa	SS		-	PHI	@	TEX	21st	8.24	Eovaldi	R		so	0.5	0	0%	0.65	44%	0	0%	-195	'+145
Jose Trevino	C	R	8	NYY	v	SF	18th	8.6	Cobb	R		so	0.5	0,0	0%	0.55	43%	0	0%	'+105	-140
Alex Verdugo	RF	L	1	BOS	v	BAL	25th	7.62	Kremer	R	.357 5-14, 1 HR, 3 RBI, 0 BB, 3 SO	so	0.5	0,0	0%	0.57	43%	17	29%	'+120	-160
Jose Ramirez	3B	S	3	CLE	@	SEA	16th	8.65	Gilbert	R	.25 2-8, 1 HR, 2 RBI, 0 BB, 0 SO	so	0.5	0,0,0	0%	0.52	43%	7	86%	-110	-120
Tj Friedl	CF	L	9	CIN	v	PIT	22nd	7.92	Hill	L		so	0.5	0,0	0%	0.56	42%	17	41%	-190	'+145
Joey Wendle	SS	L	9	MIA	v	NYM	1st	9.8	Megill	R		so	0.5	0,0,0	0%	0.5	41%	9	33%	'+110	-145
Alex Bregman	3B	R	2	HOU	v	CHW	8th	9.01	Giolito	R	.267 4-15, 1 HR, 5 RBI, 1 BB, 2 SO	so	0.5	0,0,0	0%	0.5	41%	7	57%	'+110	-145
Nolan Arenado	3B	R	4	STL	v	TOR	13th	8.7	Gausman	R	.182 2-11, 1 HR, 1 RBI, 3 BB, 0 SO	so	0.5	0,0	0%	0.49	41%	2	0%	'+140	-190
Adam Frazier	2B		-	BAL	@	BOS	19th	8.47	Sale	L	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	0.47	40%	7	43%	'+120	-160
Jorge Soler	LF	R	2	MIA	v	NYM	1st	9.8	Megill	R		so	1.5	0,0,0	0%	1.25	40%	5	40%	'+205	-285
Brendan Donovan	2B	L	1	STL	v	TOR	13th	8.7	Gausman	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	0.56	40%	4	75%	-155	'+115
Logan Ohoppe	C	R	9	LAA	@	OAK	26th	7.59	Fujinami	R		so	0.5	0,0	0%	0.6	40%	3	33%	-220	'+165
Mike Zunino	C	R	-	CLE	@	SEA	16th	8.65	Gilbert	R	.25 1-4, 1 HR, 2 RBI, 0 BB, 3 SO	so	1.5	0,0	0%	1.28	39%	3	0%	'+170	-235
Tony Kemp	2B	L	8	OAK	v	LAA	15th	8.67	Sandoval	L	.0 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	so	0.5	0,0	0%	0.47	39%	18	39%	'+105	-140
Wander Franco	SS	S	4	TB	v	DET	27th	7.58	Turnbull	R		so	0.5	0,0	0%	0.4	37%	3	0%	'+120	-165
Austin Meadows	RF	L	5	DET	@	TB	12th	8.71	Eflin	R	.0 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	so	0.5	0,0	0%	0.47	36%	0	0%	-170	'+130
Yandy Diaz	1B	R	1	TB	v	DET	27th	7.58	Turnbull	R	.5 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	so	0.5	0,0	0%	0.44	36%	6	33%	'+100	-130
Adam Duvall	CF	R	5	BOS	v	BAL	25th	7.62	Kremer	R		so	1.5	0,0	0%	1.22	36%	0	0%	'+200	-280
Alejandro Kirk	C	R	-	TOR	@	STL	30th	7.37	Flaherty	R		so	0.5	0	0%	0.42	36%	4	25%	-130	-105
Nolan Gorman	3B	L	5	STL	v	TOR	13th	8.7	Gausman	R	.4 2-5, 1 HR, 1 RBI, 0 BB, 2 SO	so	1.5	0,0	0%	1.17	36%	4	50%	'+120	-160
Steven Kwan	LF	L	1	CLE	@	SEA	16th	8.65	Gilbert	R	.5 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	so	0.5	0,0,0	0%	0.41	36%	7	57%	'+100	-135
Esteury Ruiz	CF	R	1	OAK	v	LAA	15th	8.67	Sandoval	L		so	0.5	0,0	0%	0.5	36%	0	0%	-180	'+135
Giancarlo Stanton	RF	R	4	NYY	v	SF	18th	8.6	Cobb	R	.083 1-12, 0 HR, 0 RBI, 3 BB, 4 SO	so	1.5	0,0	0%	1.25	35%	0	0%	'+195	-270
Riley Greene	CF	L	2	DET	@	TB	12th	8.71	Eflin	R		so	1.5	0,0	0%	1.29	34%	4	25%	'+150	-205
Keibert Ruiz	C	S	4	WSH	v	ATL	2nd	9.65	Strider	R		so	0.5	0,0	0%	0.45	34%	11	64%	-105	-125
Adolis Garcia	RF	R	4	TEX	v	PHI	7th	9.05	Wheeler	R	.2 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	so	1.5	0,0	0%	1.17	34%	4	25%	'+170	-230
Jose Siri	CF	R	6	TB	v	DET	27th	7.58	Turnbull	R		so	1.5	0,0	0%	1.11	33%	5	60%	'+150	-205
Jeff Mcneil	2B	L	3	NYM	@	MIA	9th	9.0	Cabrera	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	so	0.5	0,0,0	0%	0.42	33%	16	38%	'+100	-135
Mike Trout	CF	R	2	LAA	@	OAK	26th	7.59	Fujinami	R		so	1.5	0,0	0%	1.17	33%	13	31%	'+175	-240
Ronald Acuna Jr	RF		-	ATL	@	WSH	23rd	7.78	Gray	R		so	1.5	0,0	0%	1.06	32%	15	47%	'+170	-230
David Villar	3B	R	6	SF	@	NYY	10th	8.99	Schmidt	R		so	1.5	0,0	0%	1.12	31%	0	0%	'+145	-195
Wil Myers	RF	R	3	CIN	v	PIT	22nd	7.92	Hill	L	.13 3-23, 1 HR, 1 RBI, 2 BB, 12 SO	so	1.5	0,0	0%	1.12	31%	2	50%	'+170	-235
Matt Chapman	3B	R	5	TOR	@	STL	30th	7.37	Flaherty	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	so	1.5	0,0	0%	1.1	31%	4	25%	'+165	-225
Ryan Mountcastle	1B	R	3	BAL	@	BOS	19th	8.47	Sale	L	.2 1-5, 1 HR, 2 RBI, 0 BB, 2 SO	so	1.5	0,0	0%	1.06	30%	19	37%	'+130	-170
Austin Riley	3B	R	3	ATL	@	WSH	23rd	7.78	Gray	R	.1 1-10, 1 HR, 1 RBI, 1 BB, 4 SO	so	1.5	0,0	0%	1.06	29%	19	11%	'+175	-235
Jack Suwinski	CF		-	PIT	@	CIN	11th	8.94	Lodolo	L		so	1.5	0	0%	1.1	29%	15	33%	'+165	-220
Yoan Moncada	3B	S	5	CHW	@	HOU	3rd	9.65	Urquidy	R	.0 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	so	1.5	0,0,0	0%	1.11	28%	5	20%	'+185	-255
Javier Baez	SS	R	3	DET	@	TB	12th	8.71	Eflin	R	.25 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	0,0	0%	1.02	26%	7	29%	'+185	-255
Jorge Mateo	SS	R	7	BAL	@	BOS	19th	8.47	Sale	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	0,0	0%	0.99	26%	17	29%	'+190	-260
Luis Arraez	2B	L	1	MIA	v	NYM	1st	9.8	Megill	R		so	0.5	0,0,0	0%	0.3	26%	0	0%	'+195	-275
