NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Yasmani Grandal	-170	C	S	-	.278	CHW	v	SF	7th	18th	so	0.5	2,0,0,0,2,0	0.67	33%	40%	62%	56%	.214 63-294, 9 HR, 40 RBI, 45 BB, 71 SO	Wood	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Victor Robles	-160	CF	R	8	.353	WSH	@	COL	23rd	29th	so	0.5	0,1,0,0,0,0	0.17	17%	40%	62%	59%	.267 16-60, 1 HR, 12 RBI, 3 BB, 15 SO	Freeland	L		'+120
Christian Walker	-190	1B	R	4	.286	ARI	v	LAD	21st	5th	so	0.5	0,1,0,0,1,0	0.33	33%	40%	61%	67%	.230 51-222, 17 HR, 40 RBI, 14 BB, 64 SO	May	R	.750 3-4, 0 HR, 2 RBI, 0 BB, 0 SO	'+140
Triston Casas	-265	1B	L	6	.158	BOS	@	DET	26th	27th	so	0.5	0,0,3,0,2,1	1.0	50%	60%	61%	0%		Turnbull	R		'+190
Cj Cron	-215	1B	R	4	.304	COL	v	WSH	28th	23rd	so	0.5	1,0,0,0,1,1	0.5	50%	60%	60%	64%	.278 22-79, 4 HR, 12 RBI, 8 BB, 24 SO	Gray	R	.111 1-9, 0 HR, 1 RBI, 1 BB, 2 SO	'+160
Ezequiel Tovar	-170	SS	R	9	.167	COL	v	WSH	28th	23rd	so	0.5	0,2,1,1,2	1.2	80%	70%	60%	0%		Gray	R		'+125
Luis Garcia	-150	2B	L	7	.125	WSH	@	COL	23rd	29th	so	0.5	0,0,0,1,1	0.4	40%	60%	59%	67%	.250 5-20, 0 HR, 5 RBI, 1 BB, 4 SO	Freeland	L		'+110
Jake Mccarthy	-265	RF	L	7	.188	ARI	v	LAD	21st	5th	so	0.5	0,1,0,1,1	0.6	60%	70%	58%	81%	.135 7-52, 0 HR, 1 RBI, 5 BB, 20 SO	May	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+190
Lourdes Gurriel	-165	LF	R	3	.208	ARI	v	LAD	21st	5th	so	0.5	0,2,1,1,1,1	1.0	83%	70%	58%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	May	R		'+125
Brandon Crawford	-235	SS	L	7	.167	SF	@	CHW	2nd	8th	so	0.5	1,0,2,1,2	1.2	80%	70%	57%	62%	.192 5-26, 0 HR, 2 RBI, 3 BB, 7 SO	Lynn	R	.222 2-9, 0 HR, 2 RBI, 4 BB, 4 SO	'+170
Ozzie Albies	-145	2B	S	4	.304	ATL	v	SD	12th	6th	so	0.5	0,0,1,0,0,0	0.17	17%	40%	57%	59%	.225 25-111, 4 HR, 12 RBI, 4 BB, 23 SO	Snell	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Freddie Freeman	-115	1B	L	2	.381	LAD	@	ARI	12th	24th	so	0.5	0,0,0,1,1,1	0.5	50%	50%	57%	62%	.357 95-266, 13 HR, 55 RBI, 25 BB, 54 SO	Kelly	R	.375 6-16, 1 HR, 1 RBI, 4 BB, 7 SO	-115
Miguel Cabrera	-215	DH	R	6	.143	DET	v	BOS	6th	19th	so	0.5	1,2,0,0	0.75	50%	60%	57%	61%	.290 88-303, 11 HR, 40 RBI, 44 BB, 71 SO	Sale	L	.291 16-55, 4 HR, 7 RBI, 11 BB, 18 SO	'+160
David Peralta	-150	LF	L	6	.250	LAD	@	ARI	12th	24th	so	0.5	0,1,0,0	0.25	25%	50%	56%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Kelly	R		'+115
Will Smith	-165	C	R	3	.421	LAD	@	ARI	12th	24th	so	0.5	0,0,2,0,0	0.4	20%	50%	56%	46%	.303 47-155, 11 HR, 33 RBI, 22 BB, 31 SO	Kelly	R	.318 7-22, 1 HR, 2 RBI, 2 BB, 5 SO	'+125
Andrew Benintendi	-145	LF	L	6	.280	CHW	v	SF	7th	18th	so	0.5	0,1,0,2,0,1	0.67	50%	40%	55%	50%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Andrew Vaughn	-175	1B	R	3	.263	CHW	v	SF	7th	18th	so	0.5	1,0,0,1,2	0.8	60%	70%	55%	67%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		'+130
Lane Thomas	-170	RF	R	1	.333	WSH	@	COL	23rd	29th	so	0.5	1,0,2,0,0,1	0.67	50%	50%	55%	33%	.262 11-42, 4 HR, 10 RBI, 6 BB, 7 SO	Freeland	L		'+125
Charlie Blackmon	-210	RF	L	3	.333	COL	v	WSH	28th	23rd	so	0.5	0,0,1,0,1,1	0.5	50%	70%	54%	50%	.313 62-198, 11 HR, 31 RBI, 12 BB, 31 SO	Gray	R	.250 2-8, 1 HR, 2 RBI, 3 BB, 2 SO	'+155
Travis Darnaud	-255	C	R	5	.385	ATL	v	SD	12th	6th	so	0.5	0,0,1,0,1,1	0.5	50%	70%	54%	56%	.179 15-84, 1 HR, 8 RBI, 9 BB, 18 SO	Snell	L		'+185
Alek Thomas	-165	CF	L	8	.000	ARI	v	LAD	21st	5th	so	0.5	0,0,1,0,0	0.2	20%	20%	54%	43%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Christian Arroyo	-125	2B	R	7	.188	BOS	@	DET	26th	27th	so	0.5	1,1,0,1,2,1	1.0	83%	70%	54%	50%	.130 3-23, 0 HR, 2 RBI, 2 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Vladimir Guerrero	-135	1B	R	3	.364	TOR	@	KC	19th	28th	so	0.5	0,0,0,0,1,0	0.17	17%	30%	54%	37%	.294 20-68, 5 HR, 11 RBI, 11 BB, 7 SO	Lyles	R	.333 3-9, 1 HR, 1 RBI, 2 BB, 2 SO	'+100
Dominic Smith	-155	1B	L	4	.263	WSH	@	COL	23rd	29th	so	0.5	2,0,0,2,0	0.8	40%	70%	53%	50%	.231 9-39, 0 HR, 0 RBI, 4 BB, 12 SO	Freeland	L		'+115
Juan Soto	-235	LF	L	3	.190	SD	@	ATL	29th	2nd	so	0.5	0,0,1,0,1,1	0.5	50%	70%	53%	54%	.337 70-208, 17 HR, 48 RBI, 71 BB, 49 SO	Strider	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Orlando Arcia	-245	SS	R	9	.304	ATL	v	SD	12th	6th	so	0.5	1,2,1,0,0,1	0.83	67%	70%	53%	46%	.230 17-74, 2 HR, 7 RBI, 3 BB, 15 SO	Snell	L		'+180
Salvador Perez	-235	C	R	3	.263	KC	v	TOR	22nd	13th	so	0.5	0,0,0,0,1	0.2	20%	30%	52%	64%	.259 50-193, 10 HR, 26 RBI, 5 BB, 42 SO	Gausman	R		'+170
Whit Merrifield	-120	2B	R	8	.231	TOR	@	KC	19th	28th	so	0.5	0,1,1,2	1.0	75%	40%	52%	0%		Lyles	R	.375 6-16, 0 HR, 1 RBI, 0 BB, 2 SO	-110
Cj Abrams	-130	SS	L	9	.118	WSH	@	COL	23rd	29th	so	0.5	2,0,0,0,1	0.6	40%	40%	51%	50%	.333 3-9, 1 HR, 3 RBI, 0 BB, 1 SO	Freeland	L		'+100
Geraldo Perdomo	-270	SS	S	9	.500	ARI	v	LAD	21st	5th	so	0.5	0,1,0,1	0.5	50%	40%	51%	72%	.200 11-55, 0 HR, 3 RBI, 5 BB, 19 SO	May	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
Jake Cronenworth	-260	2B	L	5	.190	SD	@	ATL	29th	2nd	so	0.5	0,0,0,1,1,2	0.67	50%	50%	50%	54%	.167 8-48, 0 HR, 4 RBI, 3 BB, 13 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
James Outman	'+140	CF	L	8	.286	LAD	@	ARI	12th	24th	so	1.5	2,2,0,0,2,1	1.17	50%	50%	50%	0%	.667 2-3, 1 HR, 2 RBI, 1 BB, 1 SO	Kelly	R		-190
Edward Olivares	-200	LF	R	5	.182	KC	v	TOR	22nd	13th	so	0.5	1,1,0,0	0.5	50%	80%	50%	67%	.421 8-19, 1 HR, 3 RBI, 3 BB, 6 SO	Gausman	R	.500 2-4, 0 HR, 1 RBI, 1 BB, 2 SO	'+145
Elias Diaz	-160	C	R	8	.167	COL	v	WSH	28th	23rd	so	0.5	0,3,0,0,2,2	1.17	50%	70%	49%	50%	.175 11-63, 1 HR, 3 RBI, 5 BB, 13 SO	Gray	R	.167 1-6, 1 HR, 1 RBI, 2 BB, 1 SO	'+120
Mookie Betts	-185	RF	R	1	.300	LAD	@	ARI	12th	24th	so	0.5	1,1,0,0,1,3	1.0	67%	70%	49%	41%	.274 54-197, 17 HR, 40 RBI, 26 BB, 25 SO	Kelly	R	.304 7-23, 3 HR, 3 RBI, 3 BB, 2 SO	'+140
Matt Vierling	-185	CF	R	1	.350	DET	v	BOS	6th	19th	so	0.5	1,1,1,2,1	1.2	100%	70%	49%	0%		Sale	L		'+140
Reese Mcguire	-110	C	L	8	.300	BOS	@	DET	26th	27th	so	0.5	1,0,1,0	0.5	50%	50%	49%	56%	.192 5-26, 0 HR, 0 RBI, 0 BB, 7 SO	Turnbull	R		-120
Ketel Marte	-265	2B	S	2	.167	ARI	v	LAD	21st	5th	so	0.5	1,0,1,1,0,0	0.5	50%	40%	48%	42%	.288 89-309, 6 HR, 30 RBI, 22 BB, 43 SO	May	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Jurickson Profar	-150	LF	S	1	.091	COL	v	WSH	28th	23rd	so	0.5	0,1,1	0.67	67%	70%	47%	47%	.163 7-43, 1 HR, 1 RBI, 9 BB, 12 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Austin Nola	-225	C	R	7	.250	SD	@	ATL	29th	2nd	so	0.5	0,0,0,1	0.25	25%	30%	47%	17%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Elvis Andrus	-135	2B	R	7	.130	CHW	v	SF	7th	18th	so	0.5	0,1,1,1,0,0	0.5	50%	40%	46%	54%	.202 17-84, 1 HR, 4 RBI, 6 BB, 16 SO	Wood	L	.250 2-8, 0 HR, 0 RBI, 2 BB, 2 SO	'+100
Alex Verdugo	-110	RF	L	1	.346	BOS	@	DET	26th	27th	so	0.5	1,0,1,0,1,0	0.5	50%	60%	45%	42%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Nate Eaton	-170	2B	R	9	.000	KC	v	TOR	22nd	13th	so	0.5	2,4,0	2.0	67%	30%	45%	100%	.167 2-12, 1 HR, 2 RBI, 1 BB, 6 SO	Gausman	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Thairo Estrada	-250	2B	R	6	.375	SF	@	CHW	2nd	8th	so	0.5	1,2,0,1	1.0	75%	50%	44%	0%		Lynn	R		'+180
Justin Turner	-135	1B	R	3	.318	BOS	@	DET	26th	27th	so	0.5	0,0,1,0,0,1	0.33	33%	60%	44%	33%	.154 6-39, 1 HR, 5 RBI, 3 BB, 5 SO	Turnbull	R		'+105
Yonathan Daza	-105	CF	R	7	.238	COL	v	WSH	28th	23rd	so	0.5	0,1,1,0,4	1.2	60%	70%	42%	40%	.273 9-33, 0 HR, 1 RBI, 5 BB, 5 SO	Gray	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Vinnie Pasquantino	-105	1B	L	4	.118	KC	v	TOR	22nd	13th	so	0.5	0,1,0,0,1,1	0.5	50%	40%	41%	75%	.294 5-17, 1 HR, 2 RBI, 0 BB, 4 SO	Gausman	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Elehuris Montero	'+175	3B	R	6	.250	COL	v	WSH	28th	23rd	so	1.5	1,1,2,2,3	1.8	60%	50%	38%	0%		Gray	R		-240
Jake Rogers	'+145	C	R	8	.250	DET	v	BOS	6th	19th	so	1.5	1,2,1	1.33	33%	33%	38%	0%		Sale	L		-195
Yoan Moncada	'+170	3B	S	-	.440	CHW	v	SF	7th	18th	so	1.5	1,0,1,3,0,3	1.33	33%	30%	35%	50%	.167 4-24, 1 HR, 2 RBI, 1 BB, 8 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-230
Miguel Rojas	'+115	SS	R	9	.143	LAD	@	ARI	12th	24th	so	0.5	0,1,2,0	0.75	50%	30%	35%	32%	.312 44-141, 4 HR, 18 RBI, 10 BB, 17 SO	Kelly	R	.375 3-8, 1 HR, 3 RBI, 0 BB, 1 SO	-155
Alejandro Kirk	'+115	C	R	5	.250	TOR	@	KC	19th	28th	so	0.5	0,0,2,1	0.75	50%	60%	35%	50%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Riley Greene	'+150	CF	L	3	.348	DET	v	BOS	6th	19th	so	1.5	2,1,1,2,2,0	1.33	50%	40%	34%	0%	.364 4-11, 0 HR, 0 RBI, 1 BB, 2 SO	Sale	L		-200
Keibert Ruiz	'+125	C	S	5	.294	WSH	@	COL	23rd	29th	so	0.5	1,2,0,1,0	0.8	60%	40%	33%	0%	.355 11-31, 1 HR, 7 RBI, 2 BB, 0 SO	Freeland	L		-165
Matt Beaty	-155	RF		-	.000	SF	@	CHW	2nd	8th	so	0.5	1	1.0	100%	40%	32%	0%		Lynn	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
David Villar	-150	3B	R	3	.235	SF	@	CHW	2nd	8th	so	1.5	3,1,2,1,0	1.4	40%	30%	31%	0%		Lynn	R		'+115
Jake Burger	'+125	1B	R	4	0	CHW	v	SF	7th	18th	so	1.5		0	0%	20%	31%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Wood	L		-165
Austin Riley	'+145	3B	R	3	.273	ATL	v	SD	12th	6th	so	1.5	0,1,1,2,2,1	1.17	33%	30%	31%	38%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Snell	L		-195
Ronald Acuna	'+160	RF	R	1	.370	ATL	v	SD	12th	6th	so	1.5	1,2,0,1,1,0	0.83	17%	30%	31%	43%	.214 6-28, 2 HR, 4 RBI, 0 BB, 10 SO	Snell	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-220
Javier Baez	'+190	SS	R	2	.095	DET	v	BOS	6th	19th	so	1.5	0,2,0,1,1,1	0.83	17%	10%	31%	0%	.393 11-28, 3 HR, 6 RBI, 3 BB, 4 SO	Sale	L	.400 2-5, 0 HR, 0 RBI, 1 BB, 2 SO	-260
Romy Gonzalez	'+160	2B	R	9	.500	CHW	v	SF	7th	18th	so	1.5	0,0	0.0	0%	30%	29%	0%		Wood	L		-215
Mj Melendez	'+115	C	L	2	.111	KC	v	TOR	22nd	13th	so	1.5	2,3,3,1,1	2.0	60%	50%	29%	33%	.091 1-11, 0 HR, 2 RBI, 1 BB, 3 SO	Gausman	R		-150
Jd Martinez	'+160	LF	R	5	.217	LAD	@	ARI	12th	24th	so	1.5	1,2,2,1,3,1	1.67	50%	50%	28%	29%	.240 12-50, 3 HR, 9 RBI, 6 BB, 12 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Gabriel Moreno	-165	C	R	6	.154	ARI	v	LAD	21st	5th	so	0.5	1,0,1,1	0.75	75%	40%	28%	100%	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	May	R		'+125
Eric Haase	'+140	C	R	5	.100	DET	v	BOS	6th	19th	so	1.5	2,2,2,0,0	1.2	60%	40%	28%	33%	.194 6-31, 0 HR, 2 RBI, 0 BB, 10 SO	Sale	L		-185
Ryan Mcmahon	'+205	2B	L	5	.182	COL	v	WSH	28th	23rd	so	1.5	1,2,1,1,0,2	1.17	33%	20%	27%	17%	.267 20-75, 2 HR, 16 RBI, 12 BB, 18 SO	Gray	R	.250 1-4, 0 HR, 3 RBI, 3 BB, 0 SO	-285
Matt Olson	'+205	1B	L	2	.308	ATL	v	SD	12th	6th	so	1.5	1,4,2,2,1,2	2.0	67%	50%	27%	17%	.323 20-62, 3 HR, 11 RBI, 15 BB, 16 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 2 BB, 2 SO	-290
Adam Duvall	'+160	CF	R	5	.476	BOS	@	DET	26th	27th	so	1.5	1,0,1,0,2	0.8	20%	20%	27%	0%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-220
Trent Grisham	-215	CF	L	1	.238	SD	@	ATL	29th	2nd	so	1.5	1,2,0,1,0,1	0.83	17%	30%	26%	31%	.200 8-40, 1 HR, 5 RBI, 7 BB, 12 SO	Strider	R		'+155
Michael Conforto	'+175	RF	L	2	.143	SF	@	CHW	2nd	8th	so	1.5	2,3,1,3,2	2.2	80%	80%	25%	40%	.182 4-22, 1 HR, 3 RBI, 4 BB, 7 SO	Lynn	R	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	-240
Mike Yastrzemski	'+160	CF	L	5	.263	SF	@	CHW	2nd	8th	so	1.5	2,0,1,2,2	1.4	60%	70%	25%	0%	.100 1-10, 0 HR, 1 RBI, 3 BB, 2 SO	Lynn	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-215
Max Muncy	'+190	3B	L	4	.150	LAD	@	ARI	12th	24th	so	1.5	2,2,2,0,5	2.2	80%	40%	25%	22%	.245 56-229, 10 HR, 28 RBI, 39 BB, 68 SO	Kelly	R	.423 11-26, 1 HR, 3 RBI, 3 BB, 4 SO	-260
Marcell Ozuna	'+175	LF	R	6	.059	ATL	v	SD	12th	6th	so	1.5	2,2,1,1,0	1.2	40%	40%	23%	20%	.261 43-165, 11 HR, 27 RBI, 10 BB, 34 SO	Snell	L	.500 1-2, 1 HR, 1 RBI, 1 BB, 1 SO	-240
Brandon Belt	'+170	1B	L	6	.067	TOR	@	KC	19th	28th	so	1.5	3,2,2,2	2.25	100%	70%	23%	33%	.158 3-19, 1 HR, 1 RBI, 3 BB, 6 SO	Lyles	R	.333 6-18, 0 HR, 1 RBI, 2 BB, 3 SO	-230
Daulton Varsho	'+185	LF	L	4	.333	TOR	@	KC	19th	28th	so	1.5	0,1,2,2,1,2	1.33	50%	40%	23%	75%	.250 4-16, 2 HR, 2 RBI, 3 BB, 6 SO	Lyles	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-255
Corbin Carroll	'+170	CF	L	5	.261	ARI	v	LAD	21st	5th	so	1.5	3,1,0,2,0,0	1.0	33%	20%	22%	0%	.278 5-18, 1 HR, 5 RBI, 2 BB, 4 SO	May	R	.333 1-3, 0 HR, 3 RBI, 0 BB, 1 SO	-235
Josh Rojas	'+190	3B	L	1	.300	ARI	v	LAD	21st	5th	so	1.5	0,1,0	0.33	0%	20%	22%	31%	.259 30-116, 1 HR, 8 RBI, 17 BB, 34 SO	May	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Spencer Torkelson	'+190	1B	R	4	.217	DET	v	BOS	6th	19th	so	1.5	0,0,1,1,1,0	0.5	0%	0%	21%	0%	.263 5-19, 1 HR, 3 RBI, 1 BB, 2 SO	Sale	L		-260
Michael Massey	'+205	2B	L	6	.125	KC	v	TOR	22nd	13th	so	1.5	0,2,1,0,2	1.0	40%	20%	21%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Gausman	R		-285
Joc Pederson	'+175	1B	L	4	.211	SF	@	CHW	2nd	8th	so	1.5	3,0,0,2,3	1.6	60%	30%	20%	17%	.211 4-19, 0 HR, 2 RBI, 0 BB, 4 SO	Lynn	R	.000 0-11, 0 HR, 0 RBI, 1 BB, 5 SO	-235
Matt Carpenter	'+125	1B	L	6	.231	SD	@	ATL	29th	2nd	so	1.5	0,1,0,1,0	0.4	0%	0%	20%	9%	.287 43-150, 8 HR, 21 RBI, 32 BB, 24 SO	Strider	R		-170
Xander Bogaerts	'+125	SS	R	4	.409	SD	@	ATL	29th	2nd	so	1.5	0,2,0,0,1,1	0.67	17%	10%	18%	12%	.302 35-116, 4 HR, 16 RBI, 20 BB, 23 SO	Strider	R		-165
Manny Machado	-105	3B	R	2	.250	SD	@	ATL	29th	2nd	so	1.5	1,0,1,1,0,2	0.83	17%	20%	17%	13%	.278 32-115, 8 HR, 19 RBI, 14 BB, 23 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Lamonte Wade	'+170	1B	L	1	.214	SF	@	CHW	2nd	8th	so	1.5	0,2,2,1,0	1.0	40%	20%	15%	0%	.222 4-18, 1 HR, 1 RBI, 1 BB, 1 SO	Lynn	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Ha Seong Kim	'+190	2B	R	8	.000	SD	@	ATL	29th	2nd	so	1.5	3	3.0	100%	30%	11%	22%	.300 9-30, 1 HR, 8 RBI, 2 BB, 6 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Blake Sabol	'+210	C	L	8	.083	SF	@	CHW	2nd	8th	so	1.5	1,1,1,0,1	0.8	0%	0%	0%	0%		Lynn	R		-295
Stone Garrett	'+200	LF	R	-	.500	WSH	@	COL	23rd	29th	so	1.5	0	0.0	0%	0%	0%	0%		Freeland	L		-275
Masataka Yoshida	-140	LF	L	4	.200	BOS	@	DET	26th	27th	so	0.5	1,0,0,0,1,0	0.33	33%	33%	0%	0%		Turnbull	R		'+105
Jackie Bradley	-205	CF	L	-	.200	KC	v	TOR	22nd	13th	so	0.5	0,1,0,0	0.25	25%	25%	0%	0%		Gausman	R	.100 3-30, 2 HR, 4 RBI, 4 BB, 12 SO	'+155
Nick Pratto	'+125	1B	L	8	.000	KC	v	TOR	22nd	13th	so	1.5	2	2.0	100%	100%	0%	0%		Gausman	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-170
