NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Eddie Rosario	-240	LF	L	7	.249	ATL	v	LAA	7th	15th	so	0.5	2,2,1,1,0,0,1,3,2,0	0.92	60%	70%	56%	63%	.252 35-139, 4 HR, 11 RBI, 7 BB, 32 SO	Canning	R		'+175
Ty France	-190	1B	R	6	.253	SEA	v	BOS	15th	19th	so	0.5	0,1,1,1,1,0,1,1,0,1	0.78	60%	70%	54%	66%	.281 52-185, 0 HR, 14 RBI, 4 BB, 31 SO	Pivetta	R	.429 3-7, 0 HR, 3 RBI, 0 BB, 0 SO	'+145
Brice Turang	-175	2B	L	8	.212	MIL	@	WSH	29th	23rd	so	0.5	0,1,1,0,1,2,2,1,1,0	0.77	60%	70%	0%	0%		Irvin	R		'+130
Ryan Mountcastle	-285	1B	R	5	.240	BAL	@	TOR	1st	13th	so	0.5	0,0,2,0,1,1,2,1,0,0	0.99	59%	50%	71%	64%	.233 60-257, 22 HR, 57 RBI, 22 BB, 69 SO	Bassitt	R		'+205
Spencer Steer	-170	1B	R	5	.272	CIN	@	CHC	23rd	17th	so	0.5	1,2,2,1,1,1,0,1,0,1	0.84	59%	80%	61%	60%	.310 63-203, 8 HR, 28 RBI, 20 BB, 44 SO	Stroman	R		'+130
Elias Diaz	-145	C	R	4	.273	COL	v	SD	12th	6th	so	0.5	1,0,0,0,2,0,1,1,1,1	0.79	59%	60%	49%	46%	.223 62-278, 5 HR, 16 RBI, 19 BB, 59 SO	Lugo	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 0 SO	'+110
William Contreras	-240	C	R	2	.276	MIL	@	WSH	29th	23rd	so	0.5	1,1,2,0,1,0,0,2,1,1	0.81	58%	70%	72%	65%	.291 16-55, 2 HR, 7 RBI, 7 BB, 17 SO	Irvin	R		'+175
Bo Bichette	-160	SS	R	2	.315	TOR	v	BAL	11th	25th	so	0.5	0,0,0,1,1,0,2,1,3,1	0.82	58%	60%	66%	54%	.294 121-412, 10 HR, 51 RBI, 13 BB, 75 SO	Gibson	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Joey Meneses	-205	DH	R	4	.284	WSH	v	MIL	19th	4th	so	0.5	3,0,0,0,0,1,0,0,0,1	0.84	58%	30%	64%	0%		Burnes	R		'+150
Jake Cronenworth	-120	1B	L	1	.215	SD	@	COL	30th	29th	so	0.5	0,1,0,1,1,1,0,0,0,1	0.8	58%	50%	50%	52%	.253 97-383, 18 HR, 58 RBI, 37 BB, 66 SO	Gomber	L	.300 6-20, 0 HR, 3 RBI, 0 BB, 1 SO	-110
Gary Sanchez	-180	C	R	8	.211	SD	@	COL	30th	29th	so	0.5	1,0,0,2,0,0,0,0,0,1	0.79	58%	30%	0%	100%	.143 2-14, 1 HR, 3 RBI, 0 BB, 5 SO	Gomber	L	.333 1-3, 1 HR, 2 RBI, 0 BB, 0 SO	'+135
Miguel Amaya	-275	C	R	-	.253	CHC	v	CIN	20th	11th	so	0.5	0,2,0,0,0,2,2,1,1,2	0.84	58%	60%	0%	0%		Abbott	L		'+200
Christian Yelich	-185	LF	L	1	.286	MIL	@	WSH	29th	23rd	so	0.5	0,0,1,0,0,1,0,0,1,0	0.87	56%	30%	65%	59%	.318 113-355, 17 HR, 48 RBI, 51 BB, 76 SO	Irvin	R		'+140
Manny Machado	-110	3B	R	4	.261	SD	@	COL	30th	29th	so	0.5	1,0,1,1,0,1,1,1,0,2	0.76	56%	70%	54%	60%	.292 159-544, 22 HR, 86 RBI, 40 BB, 104 SO	Gomber	L	.217 5-23, 1 HR, 4 RBI, 2 BB, 1 SO	-120
Andruw Monasterio	-230	2B	R	6	.294	MIL	@	WSH	29th	23rd	so	0.5	1,0,1,0,1,0,1,2,0,2	0.67	56%	60%	0%	0%		Irvin	R		'+170
George Springer	-160	RF	R	5	.246	TOR	v	BAL	11th	25th	so	0.5	1,3,1,0,0,1,1,2,1,1	0.76	55%	80%	63%	58%	.341 159-466, 33 HR, 78 RBI, 36 BB, 82 SO	Gibson	R	.158 3-19, 0 HR, 1 RBI, 3 BB, 5 SO	'+120
Xander Bogaerts	-145	SS	R	5	.266	SD	@	COL	30th	29th	so	0.5	0,0,1,0,2,1,0,1,1,0	0.78	55%	50%	57%	43%	.402 97-241, 22 HR, 50 RBI, 41 BB, 30 SO	Gomber	L	.500 3-6, 1 HR, 2 RBI, 0 BB, 0 SO	'+110
Yandy Diaz	-200	1B	R	1	.315	TB	@	NYY	13th	10th	so	0.5	0,1,1,0,0,1,1,3,2,0	0.72	55%	60%	45%	65%	.288 120-416, 21 HR, 86 RBI, 53 BB, 91 SO	German	R	.350 7-20, 1 HR, 5 RBI, 3 BB, 3 SO	'+150
Tj Friedl	-135	CF	L	2	.283	CIN	@	CHC	23rd	17th	so	0.5	1,0,0,1,0,0,0,0,1,1	0.71	55%	40%	37%	27%	.555 71-128, 9 HR, 17 RBI, 10 BB, 12 SO	Stroman	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Vladimir Guerrero	-130	1B	R	4	.270	TOR	v	BAL	11th	25th	so	0.5	0,0,0,1,1,3,1,1,1,0	0.7	54%	60%	54%	74%	.266 115-432, 22 HR, 60 RBI, 29 BB, 109 SO	Gibson	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 3 SO	-105
Andres Gimenez	-235	2B	L	2	.235	CLE	@	HOU	6th	3rd	so	0.5	2,2,1,1,1,1,0,1,1,2	0.7	54%	90%	54%	9%	.158 12-76, 8 HR, 24 RBI, 8 BB, 4 SO	France	R		'+170
Victor Caratini	-155	C	S	-	.250	MIL	@	WSH	29th	23rd	so	0.5	1,0,2,2,0,1,0,2,0,1	0.83	54%	60%	48%	37%	.333 15-45, 2 HR, 7 RBI, 6 BB, 9 SO	Irvin	R		'+115
Kolten Wong	-175	2B	L	9	.165	SEA	v	BOS	15th	19th	so	0.5	1,0,0,1,1,0,0,1,0,1	0.69	54%	50%	45%	17%	.200 24-120, 2 HR, 6 RBI, 1 BB, 6 SO	Pivetta	R	.375 3-8, 0 HR, 0 RBI, 1 BB, 1 SO	'+130
Kevin Kiermaier	-160	CF	L	9	.276	TOR	v	BAL	11th	25th	so	0.5	0,0,2,0,2,0,1,0,1,0	0.66	53%	40%	58%	60%	.233 134-575, 12 HR, 34 RBI, 24 BB, 116 SO	Gibson	R	.286 6-21, 0 HR, 1 RBI, 1 BB, 2 SO	'+120
Alec Bohm	-245	1B	R	7	.284	PHI	@	MIA	4th	9th	so	0.5	1,1,0,0,0,0,2,2,1,1	0.7	53%	60%	57%	60%	.322 103-320, 10 HR, 78 RBI, 18 BB, 58 SO	Cabrera	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	'+175
Jurickson Profar	-160	LF	S	1	.243	COL	v	SD	12th	6th	so	0.5	0,0,0,0,0,1,1,1,0,1	0.78	53%	40%	47%	46%	.138 16-116, 2 HR, 5 RBI, 25 BB, 17 SO	Lugo	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	'+120
Michael Harris	-160	CF	L	9	.275	ATL	v	LAA	7th	15th	so	0.5	0,0,0,0,2,0,1,1,0,2	0.7	52%	40%	63%	33%	.364 4-11, 0 HR, 2 RBI, 0 BB, 2 SO	Canning	R		'+120
Whit Merrifield	-155	2B	R	1	.304	TOR	v	BAL	11th	25th	so	0.5	0,0,0,1,2,1,0,0,3,1	0.69	52%	50%	52%	48%	.329 110-334, 3 HR, 34 RBI, 28 BB, 80 SO	Gibson	R	.262 11-42, 0 HR, 4 RBI, 2 BB, 7 SO	'+115
Bryson Stott	-205	2B	L	5	.306	PHI	@	MIA	4th	9th	so	0.5	1,2,1,0,1,1,0,0,2,0	0.68	52%	60%	52%	66%	.347 90-259, 0 HR, 37 RBI, 2 BB, 56 SO	Cabrera	R	.286 2-7, 0 HR, 1 RBI, 0 BB, 2 SO	'+150
Isaac Paredes	-170	3B	R	6	.254	TB	@	NYY	13th	10th	so	0.5	2,0,2,0,1,0,0,1,0,0	0.68	52%	40%	50%	34%	.371 73-197, 4 HR, 39 RBI, 20 BB, 25 SO	German	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+125
Justin Turner	-160	DH	R	2	.288	BOS	@	SEA	9th	16th	so	0.5	0,1,1,1,0,0,1,0,0,1	0.68	52%	50%	44%	41%	.408 62-152, 18 HR, 40 RBI, 7 BB, 28 SO	Kirby	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Cody Bellinger	-220	CF	L	4	.312	CHC	v	CIN	20th	11th	so	0.5	0,0,0,0,0,2,1,0,0,0	0.68	51%	20%	62%	41%	.346 62-179, 17 HR, 51 RBI, 26 BB, 28 SO	Abbott	L		'+165
Yan Gomes	-155	C	R	5	.278	CHC	v	CIN	20th	11th	so	0.5	0,1,0,1,0,0,0,1,2,1	0.66	51%	50%	61%	64%	.186 40-215, 6 HR, 23 RBI, 12 BB, 60 SO	Abbott	L		'+120
Ozzie Albies	-170	2B	S	2	.258	ATL	v	LAA	7th	15th	so	0.5	1,3,0,1,1,1,2,1,1,0	0.68	51%	80%	57%	0%		Canning	R		'+130
Alex Call	-175	CF	R	9	.206	WSH	v	MIL	19th	4th	so	0.5	1,1,0,0,0,0,1,0,1,1	0.66	51%	50%	54%	0%		Burnes	R		'+130
Dominic Smith	-175	1B	L	6	.259	WSH	v	MIL	19th	4th	so	0.5	2,1,0,1,0,0,1,0,0,0	0.61	50%	40%	53%	50%	.222 2-9, 0 HR, 1 RBI, 1 BB, 4 SO	Burnes	R		'+130
Carlos Santana	-170	1B	S	3	.143	MIL	@	WSH	29th	23rd	so	0.5	1,0	0.5	50%	50%	0%	0%		Irvin	R		'+125
Sal Frelick	-105	OF	L	4	.304	MIL	@	WSH	29th	23rd	so	0.5	2,1,0,1,0,1,0,0	0.62	50%	50%	0%	0%		Irvin	R		-120
Christian Encarnacion Strand	-240	1B	R	7	.222	CIN	@	CHC	23rd	17th	so	0.5	3,1,0,2,2,0,1,0,1,0	0.83	50%	60%	0%	0%		Stroman	R		'+175
Adley Rutschman	-245	C	S	2	.272	BAL	@	TOR	1st	13th	so	0.5	0,0,1,2,0,2,0,0,2,1	0.69	49%	50%	58%	51%	.278 71-255, 11 HR, 28 RBI, 45 BB, 35 SO	Bassitt	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Joey Wendle	-115	SS	L	7	.254	MIA	v	PHI	8th	7th	so	0.5	0,0,0,0,1,0,1,1,0,0	0.69	49%	30%	52%	41%	.308 44-143, 2 HR, 15 RBI, 3 BB, 38 SO	Walker	R	.273 3-11, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Alex Verdugo	-150	RF	L	6	.273	BOS	@	SEA	9th	16th	so	0.5	0,1,1,2,1,1,2,1,1,1	0.62	49%	90%	45%	31%	.386 51-132, 1 HR, 2 RBI, 10 BB, 13 SO	Kirby	R	.333 3-9, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Jake Fraley	-215	RF	L	4	.270	CIN	@	CHC	23rd	17th	so	0.5	1,0,1,1,2,0,0,1,0,0	0.62	48%	50%	58%	83%	.203 32-158, 2 HR, 19 RBI, 7 BB, 42 SO	Stroman	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+160
Orlando Arcia	-165	SS	R	8	.298	ATL	v	LAA	7th	15th	so	0.5	0,0,2,2,0,0,2,1,0,0	0.73	48%	40%	53%	83%	.176 3-17, 1 HR, 4 RBI, 2 BB, 6 SO	Canning	R		'+125
Jean Segura	'+110	3B	R	6	.222	MIA	v	PHI	8th	7th	so	0.5	0,0,1,0,1,0,0,0,1,1	0.56	48%	40%	46%	59%	.305 104-341, 2 HR, 23 RBI, 13 BB, 60 SO	Walker	R	.294 5-17, 1 HR, 2 RBI, 0 BB, 1 SO	-145
Mauricio Dubon	'+150	2B	R	-	.263	HOU	v	CLE	28th	14th	so	0.5	0,0,1,0,0,1,2,1,0,2	0.56	48%	50%	39%	61%	.234 32-137, 0 HR, 24 RBI, 1 BB, 17 SO	Syndergaard	R		-200
Gleyber Torres	-295	2B	R	1	.258	NYY	v	TB	10th	12th	so	0.5	1,1,0,0,0,0,2,0,0,0	0.59	47%	30%	63%	44%	.216 104-481, 7 HR, 56 RBI, 58 BB, 83 SO	Glasnow	R	.286 2-7, 0 HR, 1 RBI, 2 BB, 3 SO	'+210
Danny Jansen	-135	C	R	8	.228	TOR	v	BAL	11th	25th	so	0.5	0,2,0,2,0,0,1,0,1,0	0.75	47%	40%	49%	37%	.282 78-277, 29 HR, 54 RBI, 24 BB, 61 SO	Gibson	R	.600 6-10, 0 HR, 3 RBI, 0 BB, 1 SO	'+100
Ronald Acuna	-165	RF	R	1	.335	ATL	v	LAA	7th	15th	so	0.5	0,0,1,0,2,0,1,1,0,0	0.54	46%	40%	72%	100%	.250 3-12, 0 HR, 1 RBI, 2 BB, 4 SO	Canning	R		'+125
Harrison Bader	-210	CF	R	7	.260	NYY	v	TB	10th	12th	so	0.5	0,1,0,0,1,1,0,1,2,2	0.59	46%	60%	60%	16%	.318 75-236, 18 HR, 64 RBI, 10 BB, 13 SO	Glasnow	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Kyle Tucker	-110	RF	L	3	.299	HOU	v	CLE	28th	14th	so	0.5	0,1,0,0,0,0,0,2,0,1	0.55	46%	30%	51%	63%	.236 30-127, 3 HR, 23 RBI, 25 BB, 21 SO	Syndergaard	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Harold Castro	-125	2B	L	9	.270	COL	v	SD	12th	6th	so	0.5	2,2,0,0,0,0,2,2,0,3	0.68	46%	50%	51%	51%	.122 12-98, 0 HR, 0 RBI, 1 BB, 32 SO	Lugo	R		-105
Josh Naylor	-110	1B	L	4	.308	CLE	@	HOU	6th	3rd	so	0.5	0,0,0,0,0,0,0,2,1,2	0.6	45%	30%	47%	39%	.312 44-141, 0 HR, 40 RBI, 3 BB, 14 SO	France	R		-120
Wander Franco	-145	SS	S	2	.267	TB	@	NYY	13th	10th	so	0.5	0,0,0,1,1,2,0,2,1,1	0.61	45%	60%	38%	57%	.259 85-328, 0 HR, 14 RBI, 5 BB, 63 SO	German	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Corey Dickerson	-155	LF	L	7	.245	WSH	v	MIL	19th	4th	so	0.5	0,2,0,0,0,1,0,1,0,0	0.54	44%	30%	57%	63%	.275 49-178, 9 HR, 29 RBI, 17 BB, 40 SO	Burnes	R		'+115
Brandon Belt	'+175	DH	L	3	.243	TOR	v	BAL	11th	25th	so	1.5	2,0,1,2,1,1,1,1,3,1	1.4	44%	30%	23%	53%	.283 28-99, 2 HR, 10 RBI, 36 BB, 48 SO	Gibson	R	.333 2-6, 1 HR, 1 RBI, 3 BB, 1 SO	-240
Nolan Jones	'+130	RF	L	6	.273	COL	v	SD	12th	6th	so	1.5	0,2,0,0,2,0,3,3,1,2	1.24	44%	50%	0%	33%	.333 3-9, 2 HR, 2 RBI, 2 BB, 3 SO	Lugo	R		-170
Luis Garcia	-170	2B	L	8	.266	WSH	v	MIL	19th	4th	so	0.5	1,2,0,1,1,0,1,0,1,0	0.51	43%	60%	59%	43%	.360 9-25, 0 HR, 1 RBI, 1 BB, 4 SO	Burnes	R		'+130
Garrett Hampson	-170	CF	R	9	.275	MIA	v	PHI	8th	7th	so	0.5	0,0,0,1,0,0,0,0,0,0	0.61	43%	10%	59%	49%	.247 24-97, 3 HR, 8 RBI, 1 BB, 26 SO	Walker	R		'+130
Elly De La Cruz	'+175	3B	S	1	.277	CIN	@	CHC	23rd	17th	so	1.5	1,1,2,3,2,1,1,0,3,1	1.41	43%	40%	0%	0%		Stroman	R		-235
Patrick Wisdom	'+130	3B	R	8	.195	CHC	v	CIN	20th	11th	so	1.5	0,1,0,2,1,1,0,1,0,0	1.3	42%	10%	42%	20%	.345 82-238, 23 HR, 81 RBI, 18 BB, 61 SO	Abbott	L		-175
Steven Kwan	'+100	LF	L	1	.278	CLE	@	HOU	6th	3rd	so	0.5	0,0,1,0,1,0,1,0,0,1	0.5	42%	40%	36%	63%	.296 32-108, 0 HR, 14 RBI, 22 BB, 24 SO	France	R		-130
Luis Campusano	-120	C	R	6	.259	SD	@	COL	30th	29th	so	0.5	3,1,0,0,1,0,0,0,0,0	0.65	41%	30%	59%	100%	.357 10-28, 0 HR, 8 RBI, 0 BB, 9 SO	Gomber	L		-110
Alex Bregman	'+110	3B	R	4	.254	HOU	v	CLE	28th	14th	so	0.5	1,0,1,0,0,1,1,0,0,0	0.54	40%	40%	46%	69%	.195 47-241, 6 HR, 35 RBI, 22 BB, 78 SO	Syndergaard	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-145
Nico Hoerner	-110	2B	R	1	.274	CHC	v	CIN	20th	11th	so	0.5	0,1,0,0,0,1,0,0,0,0	0.56	40%	20%	40%	48%	.284 92-324, 2 HR, 31 RBI, 19 BB, 49 SO	Abbott	L		-120
Kyle Schwarber	'+120	LF	L	1	.183	PHI	@	MIA	4th	9th	so	1.5	3,2,0,1,2,0,1,2,1,2	1.32	40%	50%	33%	47%	.218 66-303, 18 HR, 33 RBI, 39 BB, 126 SO	Cabrera	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 2 SO	-160
Oscar Gonzalez	-145	RF	R	-	.200	CLE	@	HOU	6th	3rd	so	0.5	0,2,0,2,0,0,0,1,0,0	0.61	39%	30%	62%	67%	.333 4-12, 0 HR, 0 RBI, 0 BB, 2 SO	France	R		'+110
Christopher Morel	'+115	2B	R	7	.279	CHC	v	CIN	20th	11th	so	1.5	2,1,0,2,2,3,2,2,1,1	1.27	39%	60%	38%	37%	.194 27-139, 3 HR, 11 RBI, 13 BB, 53 SO	Abbott	L		-155
Aaron Judge	-120	RF	R	2	.298	NYY	v	TB	10th	12th	so	1.5	1,0,1,2,1,2,0,2,1,3	1.25	39%	40%	37%	40%	.233 108-463, 37 HR, 89 RBI, 67 BB, 172 SO	Glasnow	R	.200 2-10, 0 HR, 1 RBI, 1 BB, 4 SO	-110
Masataka Yoshida	-145	LF	L	3	.309	BOS	@	SEA	9th	16th	so	0.5	3,0,0,1,0,1,0,1,1,0	0.51	39%	50%	0%	0%	.333 3-9, 0 HR, 4 RBI, 1 BB, 0 SO	Kirby	R		'+110
Cade Marlowe	-265	LF	L	8	.222	SEA	v	BOS	15th	19th	so	0.5	1,1,0,0,0,0,0,2	0.5	38%	38%	0%	0%		Pivetta	R		'+195
