NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Pavin Smith	-145	DH	L	6	.279	ARI	@	OAK	28th	26th	so	0.5	1,0,1,1,1,1,0,0,1,1	0.69	62%	70%	52%	33%	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	Rucinski	R		'+110
Jake Cronenworth	-115	1B	L	5	.216	SD	v	KC	18th	28th	so	0.5	1,2,1,1,0,1,1,0,0,0	0.85	62%	60%	50%	33%	.300 3-10, 1 HR, 2 RBI, 1 BB, 3 SO	Keller	R		-115
Mookie Betts	-295	RF	R	1	.252	LAD	v	MIN	1st	20th	so	0.5	0,0,0,0,1,0,2,1,1,1	0.82	62%	50%	49%	50%	.318 49-154, 10 HR, 22 RBI, 14 BB, 21 SO	Lopez	R		'+210
Seiya Suzuki	-240	RF	R	4	.267	CHC	@	HOU	4th	3rd	so	0.5	0,1,2,0,1,1,0,2,1,1	0.93	61%	70%	70%	0%		Valdez	L		'+175
Cody Bellinger	-280	CF	L	6	.270	CHC	@	HOU	4th	3rd	so	0.5	2,1,1,0,1,1,1,2,1,3	0.86	61%	90%	62%	78%	.273 9-33, 0 HR, 2 RBI, 1 BB, 10 SO	Valdez	L		'+200
Francisco Lindor	-165	SS	S	3	.226	NYM	@	WSH	29th	23rd	so	0.5	1,0,0,0,2,1,0,0,0,2	1.0	60%	40%	52%	45%	.258 89-345, 10 HR, 88 RBI, 9 BB, 45 SO	Corbin	L		'+125
Bobby Witt	-175	SS	R	1	.233	KC	@	SD	20th	6th	so	0.5	2,1,2,0,0,3,1,0,1,1	0.95	59%	70%	65%	33%	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	Wacha	R		'+130
Jose Abreu	-160	1B	R	4	.214	HOU	v	CHC	22nd	17th	so	0.5	2,2,0,1,0,2,2,1,0,0	0.95	59%	60%	61%	46%	.350 56-160, 12 HR, 33 RBI, 13 BB, 25 SO	Taillon	R		'+120
Brandon Nimmo	-180	CF	L	1	.311	NYM	@	WSH	29th	23rd	so	0.5	0,0,0,0,1,1,1,1,1,1	0.73	59%	60%	60%	47%	.290 122-420, 9 HR, 36 RBI, 65 BB, 103 SO	Corbin	L		'+135
Eduardo Escobar	-160	3B	S	8	.182	NYM	@	WSH	29th	23rd	so	0.5	0,1,1,0,0,0,1,1,0,1	0.73	59%	50%	55%	48%	.309 54-175, 9 HR, 28 RBI, 20 BB, 36 SO	Corbin	L		'+120
Salvador Perez	-180	C	R	3	.301	KC	@	SD	20th	6th	so	0.5	2,1,1,2,1,0,1,2,1,0	0.81	59%	80%	52%	22%	.432 16-37, 4 HR, 8 RBI, 3 BB, 2 SO	Wacha	R		'+135
Cj Abrams	-220	SS	L	-	.238	WSH	v	NYM	13th	1st	so	0.5	0,0,0,1,2,1,0,0,1,1	0.74	59%	50%	50%	75%	.234 44-188, 8 HR, 58 RBI, 0 BB, 34 SO	Peterson	L		'+160
Austin Nola	-120	C	R	9	.148	SD	v	KC	18th	28th	so	0.5	0,0,1,0,0,0,2,1,2,1	0.83	59%	50%	47%	40%	.364 4-11, 0 HR, 1 RBI, 1 BB, 3 SO	Keller	R		-110
Gabriel Moreno	'+115	C	R	8	.320	ARI	@	OAK	28th	26th	so	0.5	0,1,1,1,0,0,2,1,0,0	0.72	59%	50%	25%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Rucinski	R		-155
Kris Bryant	-230	RF	R	3	.301	COL	v	CIN	9th	11th	so	0.5	1,2,1,2,0,0,1,2,0,1	0.82	58%	70%	67%	67%	.308 111-360, 23 HR, 63 RBI, 52 BB, 96 SO	Greene	R		'+170
Jurickson Profar	-230	LF	S	2	.230	COL	v	CIN	9th	11th	so	0.5	0,0,0,0,1,1,2,2,0,2	0.92	58%	50%	47%	48%	.222 14-63, 5 HR, 14 RBI, 9 BB, 15 SO	Greene	R		'+170
Jesse Winker	-165	DH	L	2	.218	MIL	@	STL	12th	30th	so	0.5	1,1,1,1,1,2,0,0,1,0	0.75	57%	70%	50%	42%	.325 81-249, 11 HR, 31 RBI, 23 BB, 36 SO	Flaherty	R	.400 6-15, 2 HR, 2 RBI, 3 BB, 2 SO	'+125
Kolten Wong	-130	2B	L	9	.184	SEA	@	BOS	17th	19th	so	0.5	0,2,1,0,0,1,1,0,1,1	0.73	57%	60%	45%	50%	.385 15-39, 2 HR, 6 RBI, 1 BB, 6 SO	Houck	R		-105
Christian Yelich	-285	LF	L	1	.262	MIL	@	STL	12th	30th	so	0.5	1,2,0,0,0,1,0,0,2,0	1.03	56%	40%	65%	65%	.277 124-448, 28 HR, 74 RBI, 78 BB, 106 SO	Flaherty	R	.310 9-29, 2 HR, 3 RBI, 4 BB, 8 SO	'+200
Miguel Vargas	-265	2B	R	7	.218	LAD	v	MIN	1st	20th	so	0.5	0,0,2,1,1,0,1,1,0,1	0.72	56%	60%	61%	0%		Lopez	R		'+190
Christian Walker	-120	1B	R	4	.264	ARI	@	OAK	28th	26th	so	0.5	0,0,1,0,2,1,0,1,1,0	0.72	56%	50%	61%	50%	.174 4-23, 1 HR, 1 RBI, 2 BB, 5 SO	Rucinski	R		-110
Jake Fraley	-170	RF	L	4	.267	CIN	@	COL	25th	29th	so	0.5	0,1,0,2,1,1,0,2,0,1	0.72	56%	60%	58%	60%	.214 3-14, 1 HR, 2 RBI, 2 BB, 5 SO	Seabold	R		'+130
Freddie Freeman	-175	1B	L	2	.302	LAD	v	MIN	1st	20th	so	0.5	0,1,0,1,1,1,1,1,1,0	0.78	56%	70%	57%	50%	.409 18-44, 3 HR, 9 RBI, 4 BB, 6 SO	Lopez	R		'+130
Nick Senzel	-150	CF	R	6	.271	CIN	@	COL	25th	29th	so	0.5	1,1,0,2,2,0,1,1,0,1	0.74	56%	70%	55%	43%	.295 13-44, 0 HR, 1 RBI, 4 BB, 7 SO	Seabold	R		'+110
Jesus Aguilar	-200	1B	R	-	.237	OAK	v	ARI	24th	24th	so	0.5	2,0,1,0,1,1,0,0,2,1	0.88	56%	60%	55%	61%	.301 28-93, 5 HR, 19 RBI, 5 BB, 22 SO	Kelly	R		'+150
Kyle Farmer	-125	2B	R	5	.286	MIN	@	LAD	23rd	5th	so	0.5	1,0,1,0,1,1,4,3,0,0	0.88	56%	60%	48%	50%	.264 14-53, 0 HR, 4 RBI, 2 BB, 11 SO	Syndergaard	R		-105
Henry Ramos	-130	RF	S	8	.232	CIN	@	COL	25th	29th	so	0.5	0,1,2,1,0,0,1,3,2,2	0.88	56%	70%	0%	0%		Seabold	R		'+100
Jonathan India	-175	2B	R	1	.295	CIN	@	COL	25th	29th	so	0.5	1,2,3,1,1,1,0,0,1,1	0.75	55%	80%	64%	55%	.366 15-41, 3 HR, 9 RBI, 6 BB, 7 SO	Seabold	R		'+130
Jp Crawford	-135	SS	L	1	.250	SEA	@	BOS	17th	19th	so	0.5	0,1,1,1,1,0,2,1,0,0	0.76	55%	60%	54%	56%	.288 17-59, 0 HR, 4 RBI, 9 BB, 9 SO	Houck	R		'+100
Esteury Ruiz	-235	CF	R	1	.270	OAK	v	ARI	24th	24th	so	0.5	1,1,0,1,1,2,2,0,2,0	0.79	55%	70%	36%	33%	.067 1-15, 0 HR, 1 RBI, 1 BB, 3 SO	Kelly	R		'+175
Starling Marte	-175	RF	R	2	.231	NYM	@	WSH	29th	23rd	so	0.5	2,0,0,0,1,0,1,1,1,1	0.7	54%	60%	59%	58%	.249 106-426, 8 HR, 57 RBI, 19 BB, 105 SO	Corbin	L		'+130
Alex Call	-245	LF	R	6	.240	WSH	v	NYM	13th	1st	so	0.5	2,0,0,1,1,1,0,1,2,1	0.79	54%	70%	54%	76%	.442 68-154, 9 HR, 19 RBI, 42 BB, 58 SO	Peterson	L		'+180
Mark Canha	-140	LF	R	5	.236	NYM	@	WSH	29th	23rd	so	0.5	0,1,1,0,1,1,1,0,0,1	0.69	53%	60%	59%	66%	.335 60-179, 2 HR, 33 RBI, 4 BB, 38 SO	Corbin	L		'+105
Stuart Fairchild	-185	LF	R	-	.222	CIN	@	COL	25th	29th	so	0.5	2,2,1,0,1,0,0,0,2,1	0.72	53%	60%	52%	50%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Seabold	R		'+140
Edward Olivares	-120	LF	R	5	.237	KC	@	SD	20th	6th	so	0.5	1,0,0,0,1,2,0,0,1,0	0.69	53%	40%	50%	0%		Wacha	R		-110
Mauricio Dubon	-145	2B	R	1	.291	HOU	v	CHC	22nd	17th	so	0.5	1,1,1,1,0,1,1,1,1,1	0.56	53%	90%	39%	14%	.182 2-11, 0 HR, 0 RBI, 0 BB, 1 SO	Taillon	R		'+110
Josh Rojas	-165	3B	L	1	.259	ARI	@	OAK	28th	26th	so	0.5	0,2,0,0,3,1,0,3,0,1	0.88	52%	50%	65%	67%	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	Rucinski	R		'+125
Kyle Tucker	-155	RF	L	5	.271	HOU	v	CHC	22nd	17th	so	0.5	0,1,1,1,0,0,1,0,0,1	0.62	52%	50%	51%	0%		Taillon	R		'+115
Matt Duffy	-115	3B	R	-	.333	KC	@	SD	20th	6th	so	0.5	1,0,2,0,0,1,0,1,2,0	0.62	52%	50%	49%	56%	.287 37-129, 0 HR, 13 RBI, 10 BB, 28 SO	Wacha	R		-115
Wilmer Flores	-120	1B	R	5	.248	SF	v	PHI	5th	7th	so	0.5	0,0,1,0,0,1,0,1,1,0	0.55	52%	40%	39%	42%	.289 73-253, 15 HR, 54 RBI, 10 BB, 45 SO	Falter	L		-110
Alek Thomas	-120	CF	L	-	.202	ARI	@	OAK	28th	26th	so	0.5	0,0,1,0,0,0,1,2,2,0	0.73	51%	40%	54%	0%		Rucinski	R		-110
Tommy Pham	-160	DH	R	7	.200	NYM	@	WSH	29th	23rd	so	0.5	1,1,1,1,2,0,0,1,3,0	0.69	50%	70%	63%	84%	.167 23-138, 3 HR, 11 RBI, 26 BB, 56 SO	Corbin	L		'+120
Bryce Johnson	-165	CF	S	9	.130	SF	v	PHI	5th	7th	so	0.5	1,0,0,3,3,1,2,0,1,0	0.92	50%	60%	60%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 2 SO	Falter	L		'+125
Lourdes Gurriel	-105	LF	R	5	.308	ARI	@	OAK	28th	26th	so	0.5	0,0,1,2,2,0,0,0,0,1	0.64	50%	40%	58%	42%	.326 15-46, 2 HR, 13 RBI, 1 BB, 6 SO	Rucinski	R		-125
Xander Bogaerts	-170	SS	R	4	.265	SD	v	KC	18th	28th	so	0.5	2,0,1,0,2,2,0,0,1,1	0.7	50%	60%	57%	44%	.326 63-193, 6 HR, 38 RBI, 18 BB, 24 SO	Keller	R		'+125
Dominic Smith	-215	1B	L	7	.252	WSH	v	NYM	13th	1st	so	0.5	1,0,0,1,1,0,0,1,0,0	0.63	50%	40%	53%	75%	.125 2-16, 0 HR, 0 RBI, 3 BB, 4 SO	Peterson	L		'+160
Lamonte Wade	-185	LF	L	-	.268	SF	v	PHI	5th	7th	so	0.5	2,0,0,0,0,0,1,1,1,1	0.71	50%	50%	49%	33%	.385 10-26, 0 HR, 5 RBI, 0 BB, 2 SO	Falter	L		'+135
Ketel Marte	-125	2B	S	2	.264	ARI	@	OAK	28th	26th	so	0.5	1,0,1,0,2,1,0,1,1,0	0.63	50%	60%	48%	31%	.296 37-125, 0 HR, 8 RBI, 6 BB, 13 SO	Rucinski	R		-110
Wil Myers	'+200	RF	R	7	.202	CIN	@	COL	25th	29th	so	1.5	2,0,2,2,2,2,1,0,2,2	1.4	50%	70%	29%	26%	.333 135-406, 27 HR, 81 RBI, 41 BB, 105 SO	Seabold	R		-275
Mickey Moniak	'+110	CF	L	-	.500	LAA	@	BAL	10th	25th	so	1.5	2,1	1.5	50%	50%	0%	0%		Rodriguez	R		-145
Jordan Diaz	-145	2B	R	6	.237	OAK	v	ARI	24th	24th	so	0.5	2,0,0,1,0,0,0,0,0,1	0.75	50%	30%	0%	0%		Kelly	R		'+110
Patrick Wisdom	-155	3B	R	5	.240	CHC	@	HOU	4th	3rd	so	1.5	2,1,0,0,0,4,3,0,2,2	1.37	49%	50%	42%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Valdez	L		'+115
Corbin Carroll	-170	LF	L	3	.285	ARI	@	OAK	28th	26th	so	0.5	0,0,1,0,0,3,2,0,0,1	0.82	47%	40%	72%	0%		Rucinski	R		'+125
Tommy Edman	-125	SS	S	9	.238	STL	v	MIL	26th	4th	so	0.5	0,2,0,1,0,0,2,0,1,1	0.57	46%	50%	51%	54%	.236 70-297, 5 HR, 19 RBI, 43 BB, 70 SO	Peralta	R	.188 3-16, 0 HR, 2 RBI, 0 BB, 6 SO	-105
Gio Urshela	-125	3B	R	7	.283	LAA	@	BAL	10th	25th	so	0.5	0,0,1,0,0,2,1,0,0,0	0.62	46%	30%	51%	48%	.348 47-135, 6 HR, 26 RBI, 10 BB, 24 SO	Rodriguez	R		-105
Yan Gomes	-135	C	R	8	.312	CHC	@	HOU	4th	3rd	so	0.5	1,1,0,1,0,0,0,1,0,0	0.5	45%	40%	61%	59%	.246 30-122, 4 HR, 11 RBI, 4 BB, 35 SO	Valdez	L		'+100
Willi Castro	-190	LF	S	-	.196	MIN	@	LAD	23rd	5th	so	0.5	0,1,2,0,0,1,2,0,0,0	0.55	45%	40%	60%	0%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		'+140
Jj Bleday	-270	CF	L	5	.324	OAK	v	ARI	24th	24th	so	0.5	1,0,2,0,0,2,0,2,0,0	0.73	45%	40%	0%	0%		Kelly	R		'+195
Elias Diaz	-190	C	R	5	.328	COL	v	CIN	9th	11th	so	0.5	0,1,0,1,0,1,1,0,0,2	0.64	44%	50%	49%	59%	.282 33-117, 3 HR, 11 RBI, 8 BB, 25 SO	Greene	R		'+140
Zach Neto	-170	SS	R	9	.250	LAA	@	BAL	10th	25th	so	0.5	0,0,0,1,1,1,1,0,2,0	0.59	44%	50%	0%	0%		Rodriguez	R		'+125
Matt Thaiss	-260	C	L	8	.291	LAA	@	BAL	10th	25th	so	0.5	1,1,0,2,0,0,0,1,0,0	0.65	43%	40%	61%	25%	.333 4-12, 3 HR, 5 RBI, 2 BB, 1 SO	Rodriguez	R		'+185
Nick Allen	-125	SS	R	-	.154	OAK	v	ARI	24th	24th	so	0.5	1,0,0,1,0,2,0,1,0,1	0.52	43%	50%	53%	0%		Kelly	R		-105
Brendan Donovan	-105	2B	L	6	.266	STL	v	MIL	26th	4th	so	0.5	1,0,0,0,0,0,0,0,0,1	0.6	43%	20%	40%	82%	.156 17-109, 0 HR, 0 RBI, 5 BB, 26 SO	Peralta	R		-125
Ty France	-130	1B	R	2	.273	SEA	@	BOS	17th	19th	so	0.5	0,0,0,1,2,0,0,0,0,0	0.53	42%	20%	54%	65%	.308 20-65, 0 HR, 6 RBI, 4 BB, 15 SO	Houck	R		'+100
Trevor Larnach	'+145	LF	L	7	.234	MIN	@	LAD	23rd	5th	so	1.5	0,2,3,4,1,2,0,1,2,2	1.36	42%	60%	38%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		-200
Teoscar Hernandez	'+130	RF	R	7	.229	SEA	@	BOS	17th	19th	so	1.5	2,1,1,3,1,3,0,1,1,1	1.45	42%	30%	32%	37%	.312 83-266, 22 HR, 64 RBI, 23 BB, 86 SO	Houck	R		-175
Jd Martinez	'+105	DH	R	5	.242	LAD	v	MIN	1st	20th	so	1.5	0,1,2,2,0,1,2,0,1,1	1.27	42%	30%	28%	27%	.263 83-315, 12 HR, 34 RBI, 25 BB, 91 SO	Lopez	R		-140
Tyrone Taylor	-215	CF	R	8	.200	MIL	@	STL	12th	30th	so	0.5	1,0,2,1,0,0,0,0,0,0	0.5	42%	30%	0%	0%		Flaherty	R		'+160
James Outman	'+100	CF	L	6	.267	LAD	v	MIN	1st	20th	so	1.5	3,0,0,1,1,2,0,1,2,0	1.24	41%	30%	50%	0%		Lopez	R		-135
Nick Ahmed	-130	SS	R	-	.264	ARI	@	OAK	28th	26th	so	0.5	0,0,0,1,1,0,1,0,0,1	0.48	40%	40%	54%	54%	.213 10-47, 2 HR, 8 RBI, 2 BB, 7 SO	Rucinski	R		-105
Luis Rengifo	-130	2B	S	-	.213	LAA	@	BAL	10th	25th	so	0.5	1,0,0,0,1,0,0,1,0,1	0.61	39%	40%	56%	70%	.219 7-32, 0 HR, 0 RBI, 4 BB, 7 SO	Rodriguez	R		-105
Nick Pratto	'+130	LF	L	6	.350	KC	@	SD	20th	6th	so	1.5	1,1,2,0,1,0,0,1,1,0	1.17	39%	10%	41%	33%	.333 4-12, 1 HR, 7 RBI, 1 BB, 3 SO	Wacha	R		-170
Miguel Rojas	'+105	SS	R	9	.190	LAD	v	MIN	1st	20th	so	0.5	0,1,0,0,0,0,0,1,1,0	0.43	39%	30%	35%	40%	.375 6-16, 0 HR, 0 RBI, 0 BB, 2 SO	Lopez	R		-140
Brandon Drury	'+195	2B	R	6	.226	LAA	@	BAL	10th	25th	so	1.5	1,0,3,2,1,1,2,0,0,2	1.21	39%	40%	18%	7%	.214 18-84, 4 HR, 7 RBI, 6 BB, 20 SO	Rodriguez	R		-270
Alex Kirilloff	-135	LF	L	3	.409	MIN	@	LAD	23rd	5th	so	0.5	2,0,0,2,0,0,1,0	0.62	38%	30%	62%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		'+105
Ryan Mcmahon	'+115	2B	L	4	.218	COL	v	CIN	9th	11th	so	1.5	0,0,2,0,0,1,1,2,0,0	1.27	38%	20%	26%	28%	.281 25-89, 4 HR, 18 RBI, 9 BB, 23 SO	Greene	R		-155
Mj Melendez	'+140	RF	L	4	.221	KC	@	SD	20th	6th	so	1.5	0,1,1,1,1,1,1,2,1,0	1.29	37%	10%	29%	50%	.143 1-7, 0 HR, 1 RBI, 2 BB, 3 SO	Wacha	R		-190
Mike Trout	'+120	CF	R	2	.277	LAA	@	BAL	10th	25th	so	1.5	0,1,1,3,2,1,1,0,0,1	1.21	37%	20%	25%	28%	.288 72-250, 23 HR, 45 RBI, 33 BB, 63 SO	Rodriguez	R		-160
Byron Buxton	'+125	DH	R	1	.222	MIN	@	LAD	23rd	5th	so	1.5	2,0,1,0,1,0,1,3,2,0	1.24	35%	30%	30%	67%	.167 2-12, 1 HR, 2 RBI, 0 BB, 7 SO	Syndergaard	R		-170
David Peralta	-155	LF	L	8	.209	LAD	v	MIN	1st	20th	so	0.5	2,0,0,0,0,0,0,0,1,0	0.44	34%	20%	56%	71%	.185 5-27, 1 HR, 3 RBI, 1 BB, 6 SO	Lopez	R		'+115
Harold Castro	-145	CF	L	8	.222	COL	v	CIN	9th	11th	so	0.5	2,0,0,0,0,0,0,1,0,1	0.46	33%	30%	51%	86%	.211 4-19, 0 HR, 2 RBI, 2 BB, 8 SO	Greene	R		'+110
Vinnie Pasquantino	-110	1B	L	2	.269	KC	@	SD	20th	6th	so	0.5	0,0,0,0,0,0,1,0,0,0	0.43	33%	10%	40%	0%		Wacha	R		-120
