NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Oscar Colas	-205	RF	L	7	.225	CHW	@	BAL	10th	25th	so	0.5	1,1,0,1,0,2,1,0,1,1	0.94	71%	70%	0%	50%	.071 1-14, 0 HR, 1 RBI, 2 BB, 3 SO	Kremer	R		'+155
Jordan Walker	-200	RF	R	8	.251	STL	v	SD	12th	6th	so	0.5	1,2,2,1,1,2,1,1,1,1	0.92	71%	100%	0%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	Lugo	R		'+150
Austin Riley	-260	3B	R	3	.274	ATL	@	COL	30th	29th	so	0.5	1,2,1,0,0,1,2,1,2,2	1.05	70%	80%	70%	77%	.263 54-205, 11 HR, 34 RBI, 27 BB, 49 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Tim Anderson	-205	SS	R	1	.244	CHW	@	BAL	10th	25th	so	0.5	1,3,2,2,1,3,1,2,1,2	1.01	70%	100%	67%	75%	.183 26-142, 1 HR, 9 RBI, 5 BB, 36 SO	Kremer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Bryan De La Cruz	-170	LF	R	6	.256	MIA	v	TB	9th	12th	so	0.5	1,0,0,1,0,0,2,1,0,0	0.98	70%	40%	64%	90%	.167 11-66, 7 HR, 8 RBI, 1 BB, 30 SO	Civale	R		'+130
Brandon Drury	-255	2B	R	3	.269	LAA	@	PHI	11th	7th	so	0.5	1,2,2,1,1,1,2,0,0,2	1.08	70%	80%	56%	77%	.403 29-72, 0 HR, 17 RBI, 2 BB, 20 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+185
Connor Wong	-265	C	R	8	.256	BOS	v	HOU	8th	3rd	so	0.5	1,0,1,0,1,0,2,0,0,2	1.02	70%	50%	47%	100%	.429 6-14, 1 HR, 3 RBI, 1 BB, 4 SO	France	R		'+190
Fernando Tatis	-285	RF	R	2	.263	SD	@	STL	28th	30th	so	0.5	0,3,3,2,1,2,2,2,2,1	1.0	69%	90%	77%	39%	.391 27-69, 3 HR, 6 RBI, 11 BB, 11 SO	Thompson	L		'+205
Austin Hays	-145	LF	R	7	.277	BAL	v	CHW	5th	8th	so	0.5	2,0,0,1,2,0,0,0,1,1	0.94	69%	50%	57%	62%	.340 52-153, 2 HR, 9 RBI, 11 BB, 44 SO	Scholtens	R		'+110
Osleivis Basabe	-140	SS	R	7	.279	TB	@	MIA	2nd	9th	so	0.5	1,0,1,1,0,0,1,1,2,1	0.92	69%	70%	0%	0%		Alcantara	R		'+105
Paul Goldschmidt	-230	1B	R	2	.276	STL	v	SD	12th	6th	so	0.5	1,2,1,2,0,0,0,2,2,3	1.01	68%	70%	65%	63%	.317 160-504, 30 HR, 97 RBI, 105 BB, 123 SO	Lugo	R	.667 6-9, 2 HR, 2 RBI, 1 BB, 1 SO	'+170
Trea Turner	-230	SS	R	2	.255	PHI	v	LAA	6th	15th	so	0.5	0,0,0,1,1,2,1,1,2,2	1.02	68%	70%	55%	12%	.489 23-47, 19 HR, 28 RBI, 12 BB, 2 SO	Anderson	L	.500 5-10, 0 HR, 1 RBI, 2 BB, 2 SO	'+170
Kerry Carpenter	-245	RF	L	4	.290	DET	v	NYY	13th	10th	so	0.5	0,1,1,0,3,1,1,1,2,1	0.84	67%	80%	73%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Brito	R		'+180
Jake Burger	-290	3B	R	5	.241	MIA	v	TB	9th	12th	so	0.5	1,1,1,1,2,1,0,0,1,0	1.09	67%	70%	72%	71%	.240 6-25, 2 HR, 4 RBI, 3 BB, 8 SO	Civale	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+205
Randal Grichuk	-210	RF	R	6	.261	LAA	@	PHI	11th	7th	so	0.5	2,1,1,1,2,0,1,1,0,1	0.86	67%	80%	65%	533%	.200 2-10, 0 HR, 0 RBI, 2 BB, 6 SO	Lorenzen	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 5 SO	'+155
Ezequiel Duran	-250	SS	R	5	.286	TEX	@	NYM	16th	1st	so	0.5	0,2,1,1,1,1,2,0,3,0	1.02	67%	70%	60%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Quintana	L		'+180
Yoan Moncada	-255	3B	S	5	.244	CHW	@	BAL	10th	25th	so	0.5	0,0,2,1,1,0,1,0,2,2	1.07	66%	60%	78%	59%	.200 20-100, 2 HR, 10 RBI, 25 BB, 27 SO	Kremer	R		'+185
Brandon Nimmo	-285	CF	L	1	.255	NYM	v	TEX	23rd	21st	so	0.5	1,2,2,0,3,1,1,2,0,1	0.96	66%	80%	60%	85%	.237 9-38, 8 HR, 16 RBI, 8 BB, 10 SO	Heaney	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+205
Mitch Garver	-235	C	R	-	.276	TEX	@	NYM	16th	1st	so	0.5	2,0,0,0,1,1,1,2,0,0	1.0	66%	50%	60%	57%	.500 11-22, 4 HR, 4 RBI, 2 BB, 5 SO	Quintana	L		'+170
Jorge Polanco	-290	2B	S	2	.257	MIN	v	CLE	27th	14th	so	0.5	0,1,0,0,1,0,1,4,1,1	1.02	66%	60%	54%	62%	.237 141-595, 27 HR, 81 RBI, 22 BB, 125 SO	Williams	R		'+205
Triston Casas	-225	1B	L	6	.253	BOS	v	HOU	8th	3rd	so	0.5	0,1,0,0,2,0,2,1,2,1	0.92	65%	60%	59%	75%	.214 3-14, 0 HR, 2 RBI, 3 BB, 5 SO	France	R		'+165
Cedric Mullins	-145	CF	L	6	.250	BAL	v	CHW	5th	8th	so	0.5	1,1,1,1,0,1,3,1,1,1	0.88	65%	90%	58%	70%	.437 87-199, 0 HR, 59 RBI, 58 BB, 39 SO	Scholtens	R		'+110
Heliot Ramos	-255	LF	R	7	.208	SF	v	CIN	19th	11th	so	0.5	2,1,1,0,1,1,0,1,3,0	0.9	65%	70%	56%	100%	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	Williamson	L		'+185
Josh Bell	-265	1B	S	3	.242	MIA	v	TB	9th	12th	so	0.5	0,1,2,1,0,2,2,0,1,2	0.88	65%	70%	54%	0%		Civale	R	.250 2-8, 0 HR, 2 RBI, 0 BB, 1 SO	'+190
Tyler Stephenson	-280	C	R	8	.251	CIN	@	SF	17th	18th	so	0.5	0,0,0,1,2,2,2,1,0,1	1.01	65%	60%	51%	29%	.309 21-68, 0 HR, 1 RBI, 2 BB, 13 SO	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Jake Alu	-225	3B	L	8	.258	WSH	@	TOR	3rd	13th	so	0.5	0,1,0,1,1,0,0,0,0,2	0.95	65%	40%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Berrios	R		'+165
Seiya Suzuki	-265	RF	R	6	.268	CHC	v	MIL	15th	4th	so	0.5	1,0,1,1,0,1,0,0,0,0	0.98	64%	40%	70%	73%	.364 64-176, 4 HR, 14 RBI, 27 BB, 49 SO	Burnes	R	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	'+190
Bryan Reynolds	-275	LF	S	2	.263	PIT	@	KC	26th	28th	so	0.5	1,1,1,1,1,0,2,0,3,1	0.9	64%	80%	63%	57%	.154 4-26, 2 HR, 4 RBI, 2 BB, 6 SO	Ragans	L		'+195
Willson Contreras	-230	C	R	4	.253	STL	v	SD	12th	6th	so	0.5	0,2,1,2,2,2,0,1,1,0	0.92	64%	70%	62%	38%	.248 27-109, 7 HR, 10 RBI, 16 BB, 20 SO	Lugo	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Bryce Harper	-210	DH	L	4	.307	PHI	v	LAA	6th	15th	so	0.5	0,1,0,1,0,1,1,0,0,0	0.98	64%	40%	61%	19%	.347 17-49, 12 HR, 25 RBI, 12 BB, 5 SO	Anderson	L	.500 4-8, 2 HR, 3 RBI, 1 BB, 3 SO	'+155
Anthony Santander	-170	RF	S	3	.254	BAL	v	CHW	5th	8th	so	0.5	1,1,2,0,0,1,0,1,1,0	0.98	64%	60%	60%	92%	.246 47-191, 16 HR, 41 RBI, 17 BB, 64 SO	Scholtens	R		'+125
Max Kepler	-225	RF	L	4	.252	MIN	v	CLE	27th	14th	so	0.5	1,0,1,0,1,0,1,1,2,2	0.8	64%	70%	54%	67%	.203 118-581, 36 HR, 82 RBI, 47 BB, 131 SO	Williams	R		'+165
Jp Crawford	-240	SS	L	1	.268	SEA	v	OAK	25th	26th	so	0.5	0,2,0,1,3,1,1,1,0,2	0.82	64%	70%	54%	53%	.232 104-448, 15 HR, 64 RBI, 67 BB, 81 SO	Waldichuk	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	'+175
Juan Soto	-155	LF	L	3	.260	SD	@	STL	28th	30th	so	0.5	0,1,0,2,1,1,1,0,0,0	0.85	63%	50%	52%	42%	.242 24-99, 1 HR, 8 RBI, 29 BB, 19 SO	Thompson	L		'+115
Dj Lemahieu	-220	3B	R	1	.245	NYY	@	DET	24th	27th	so	0.5	2,0,0,0,1,2,0,2,3,0	0.91	63%	50%	48%	83%	.202 22-109, 1 HR, 7 RBI, 18 BB, 38 SO	Skubal	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Javier Baez	-260	SS	R	7	.221	DET	v	NYY	13th	10th	so	0.5	1,1,1,1,2,0,0,0,2,2	0.93	62%	70%	68%	83%	.220 13-59, 2 HR, 8 RBI, 1 BB, 17 SO	Brito	R		'+190
Rafael Devers	-155	3B	L	2	.264	BOS	v	HOU	8th	3rd	so	0.5	2,1,0,0,1,2,1,0,0,1	0.81	62%	60%	64%	74%	.232 52-224, 3 HR, 30 RBI, 17 BB, 65 SO	France	R		'+115
Jose Abreu	-275	1B	R	6	.236	HOU	@	BOS	14th	19th	so	0.5	0,0,1,1,0,0,3,2,1,3	0.94	62%	60%	61%	54%	.305 68-223, 19 HR, 57 RBI, 34 BB, 43 SO	Bello	R		'+200
Spencer Steer	-235	1B	R	4	.268	CIN	@	SF	17th	18th	so	0.5	3,1,0,1,1,2,1,1,0,1	0.86	62%	80%	61%	75%	.133 2-15, 0 HR, 0 RBI, 1 BB, 5 SO	Cobb	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+170
Gary Sanchez	-290	C	R	8	.213	SD	@	STL	28th	30th	so	0.5	0,0,1,3,0,1,1,1,1,2	0.89	62%	70%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Thompson	L		'+210
Daulton Varsho	-240	LF	L	9	.221	TOR	v	WSH	29th	23rd	so	0.5	1,2,0,1,1,1,1,1,1,0	0.88	61%	80%	62%	78%	.131 8-61, 3 HR, 7 RBI, 4 BB, 16 SO	Gore	L		'+175
Pete Alonso	-275	1B	R	4	.217	NYM	v	TEX	23rd	21st	so	0.5	3,2,2,0,3,1,0,3,1,2	0.93	61%	80%	62%	91%	.051 2-39, 0 HR, 0 RBI, 1 BB, 23 SO	Heaney	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	'+195
Marcell Ozuna	-185	DH	R	5	.267	ATL	@	COL	30th	29th	so	0.5	0,2,1,0,0,0,1,2,0,1	0.93	61%	50%	62%	37%	.285 79-277, 9 HR, 44 RBI, 44 BB, 34 SO	Lambert	R	.333 1-3, 1 HR, 2 RBI, 1 BB, 0 SO	'+140
Yordan Alvarez	-160	LF	L	4	.285	HOU	@	BOS	14th	19th	so	0.5	0,0,0,0,0,0,2,1,0,0	0.85	61%	20%	61%	14%	.444 52-117, 9 HR, 51 RBI, 26 BB, 8 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
Robbie Grossman	-210	LF	S	7	.231	TEX	@	NYM	16th	1st	so	0.5	2,0,1,1,2,0,0,1,1,0	0.9	61%	60%	59%	79%	.190 12-63, 2 HR, 12 RBI, 2 BB, 24 SO	Quintana	L	.296 8-27, 0 HR, 2 RBI, 3 BB, 6 SO	'+155
Travis Darnaud	-170	C	R	-	.245	ATL	@	COL	30th	29th	so	0.5	1,1,0,2,1,1,2,0,0,1	0.88	61%	70%	54%	40%	.232 44-190, 21 HR, 46 RBI, 12 BB, 24 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Logan Ohoppe	-250	C	R	5	.222	LAA	@	PHI	11th	7th	so	0.5	0,0,1,2,1,1,1,0,0,0	0.91	61%	50%	40%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lorenzen	R		'+180
Patrick Bailey	-170	C	S	5	.258	SF	v	CIN	19th	11th	so	0.5	1,0,3,2,1,0,2,0,1,0	0.96	61%	60%	0%	75%	.100 1-10, 0 HR, 1 RBI, 1 BB, 3 SO	Williamson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Kebryan Hayes	-190	3B	R	4	.269	PIT	@	KC	26th	28th	so	0.5	0,1,1,1,1,2,0,1,1,2	0.83	60%	80%	67%	9%	.875 35-40, 0 HR, 8 RBI, 8 BB, 1 SO	Ragans	L		'+140
Joey Meneses	-170	DH	R	3	.288	WSH	@	TOR	3rd	13th	so	0.5	2,1,1,0,1,1,0,0,1,1	0.81	60%	70%	64%	100%	.500 2-4, 0 HR, 3 RBI, 0 BB, 2 SO	Berrios	R		'+130
Jeremy Pena	-260	SS	R	7	.262	HOU	@	BOS	14th	19th	so	0.5	0,0,0,0,0,1,1,0,0,0	0.88	60%	20%	63%	32%	.304 45-148, 1 HR, 1 RBI, 24 BB, 15 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Corey Seager	-240	SS	L	2	.346	TEX	@	NYM	16th	1st	so	0.5	1,0,2,0,1,1,1,0,2,0	0.77	60%	60%	56%	62%	.438 63-144, 7 HR, 18 RBI, 17 BB, 27 SO	Quintana	L	.286 2-7, 0 HR, 0 RBI, 2 BB, 3 SO	'+175
Cj Abrams	-200	SS	L	1	.252	WSH	@	TOR	3rd	13th	so	0.5	0,0,1,2,1,1,0,1,1,1	0.78	60%	70%	50%	0%	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	Berrios	R		'+150
Elias Diaz	-250	C	R	4	.271	COL	v	ATL	4th	2nd	so	0.5	2,0,1,0,1,1,0,1,1,0	0.81	60%	60%	49%	72%	.182 33-181, 8 HR, 14 RBI, 12 BB, 61 SO	Morton	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+180
Mookie Betts	-200	RF	R	1	.308	LAD	v	ARI	22nd	24th	so	0.5	2,0,0,1,0,0,1,0,0,1	0.73	60%	40%	49%	49%	.225 124-550, 26 HR, 74 RBI, 95 BB, 117 SO	Kelly	R	.233 7-30, 3 HR, 3 RBI, 4 BB, 4 SO	'+150
Jose Altuve	-185	2B	R	1	.322	HOU	@	BOS	14th	19th	so	0.5	1,1,0,1,1,2,1,1,1,2	0.77	60%	90%	43%	74%	.312 114-365, 17 HR, 57 RBI, 19 BB, 71 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
William Contreras	-280	C	R	2	.279	MIL	@	CHC	21st	17th	so	0.5	1,0,1,0,0,0,1,0,1,1	0.84	59%	50%	72%	83%	.351 67-191, 0 HR, 44 RBI, 7 BB, 55 SO	Steele	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	'+200
Ryan Mountcastle	-160	1B	R	5	.275	BAL	v	CHW	5th	8th	so	0.5	0,2,0,0,1,1,3,1,1,0	0.97	59%	60%	71%	59%	.126 27-215, 1 HR, 21 RBI, 12 BB, 42 SO	Scholtens	R		'+120
Matt Vierling	-200	RF	R	5	.262	DET	v	NYY	13th	10th	so	0.5	1,3,0,2,2,1,1,2,1,1	0.78	59%	90%	48%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Brito	R		'+150
Lenyn Sosa	-195	2B	R	8	.173	CHW	@	BAL	10th	25th	so	0.5	1,0,0,2,0,2,1,1,0,2	0.76	58%	60%	91%	76%	.135 17-126, 0 HR, 0 RBI, 1 BB, 42 SO	Kremer	R		'+145
Bo Bichette	-125	SS	R	2	.312	TOR	v	WSH	29th	23rd	so	0.5	0,1,2,0,2,0,2,1,0,0	0.82	58%	50%	66%	83%	.364 8-22, 1 HR, 1 RBI, 1 BB, 6 SO	Gore	L		-105
Ramon Urias	-115	3B	R	-	.250	BAL	v	CHW	5th	8th	so	0.5	0,0,0,2,2,1,0,0,2,1	0.9	58%	50%	61%	42%	.211 12-57, 1 HR, 1 RBI, 24 BB, 14 SO	Scholtens	R		-115
Freddie Freeman	-145	1B	L	2	.338	LAD	v	ARI	22nd	24th	so	0.5	0,0,2,1,0,0,1,1,1,1	0.75	58%	60%	59%	52%	.381 269-706, 34 HR, 93 RBI, 68 BB, 111 SO	Kelly	R	.333 8-24, 1 HR, 1 RBI, 4 BB, 8 SO	'+110
Eddie Rosario	-140	LF	L	6	.262	ATL	@	COL	30th	29th	so	0.5	1,0,0,1,1,0,0,0,3,0	0.88	58%	40%	56%	36%	.485 49-101, 29 HR, 74 RBI, 26 BB, 12 SO	Lambert	R		'+105
Andrew Vaughn	-185	1B	R	6	.253	CHW	@	BAL	10th	25th	so	0.5	0,2,0,0,0,1,1,1,1,0	0.84	58%	50%	55%	53%	.248 38-153, 3 HR, 15 RBI, 14 BB, 34 SO	Kremer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Ha Seong Kim	-145	2B	R	1	.272	SD	@	STL	28th	30th	so	0.5	0,1,0,1,0,1,1,0,1,0	0.77	58%	50%	52%	32%	.234 15-64, 2 HR, 4 RBI, 4 BB, 9 SO	Thompson	L		'+110
Carlos Santana	-170	1B	S	3	.231	MIL	@	CHC	21st	17th	so	0.5	0,0,1,1,0,2,1,1,0,1	0.72	58%	60%	52%	80%	.100 2-20, 1 HR, 5 RBI, 0 BB, 5 SO	Steele	L		'+130
Casey Schmitt	-180	SS	R	8	.198	SF	v	CIN	19th	11th	so	0.5	0,1,0,0,1,1,2,1,0,1	0.75	58%	60%	0%	80%	.077 1-13, 0 HR, 1 RBI, 4 BB, 4 SO	Williamson	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+135
Yan Gomes	-205	C	R	8	.266	CHC	v	MIL	15th	4th	so	0.5	0,2,0,1,0,1,1,1,1,0	0.74	57%	60%	61%	32%	.177 36-203, 8 HR, 40 RBI, 13 BB, 29 SO	Burnes	R	.000 0-5, 0 HR, 1 RBI, 0 BB, 0 SO	'+150
Andres Gimenez	-245	2B	L	2	.238	CLE	@	MIN	1st	20th	so	0.5	0,2,3,1,1,1,1,1,0,0	0.74	57%	70%	54%	30%	.206 67-325, 3 HR, 33 RBI, 16 BB, 36 SO	Lopez	R	.600 3-5, 0 HR, 1 RBI, 0 BB, 0 SO	'+180
Francisco Lindor	-250	SS	S	3	.256	NYM	v	TEX	23rd	21st	so	0.5	2,0,2,1,1,0,1,1,1,0	0.88	57%	70%	52%	62%	.216 33-153, 4 HR, 15 RBI, 14 BB, 35 SO	Heaney	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Enrique Hernandez	-200	SS	R	-	.234	LAD	v	ARI	22nd	24th	so	0.5	1,3,2,1,0,2,1,0,2,0	0.75	57%	70%	50%	340%	.176 3-17, 1 HR, 4 RBI, 4 BB, 5 SO	Kelly	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 2 SO	'+145
Everson Pereira	'+125	CF	R	6	.115	NYY	@	DET	24th	27th	so	1.5	3,1,0,2,3,2,0	1.57	57%	57%	0%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Skubal	L		-165
Leody Taveras	-195	CF	S	9	.258	TEX	@	NYM	16th	1st	so	0.5	2,2,0,0,1,1,1,2,2,2	0.88	56%	80%	70%	100%	.026 1-39, 1 HR, 1 RBI, 0 BB, 20 SO	Quintana	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+145
George Springer	-170	RF	R	4	.256	TOR	v	WSH	29th	23rd	so	0.5	0,0,1,1,0,0,3,1,2,0	0.78	56%	50%	63%	24%	.232 13-56, 0 HR, 10 RBI, 20 BB, 6 SO	Gore	L		'+125
Miguel Cabrera	-175	DH	R	-	.248	DET	v	NYY	13th	10th	so	0.5	2,2,1,1,1,1,1,0,0,0	0.76	56%	70%	57%	66%	.291 100-344, 18 HR, 50 RBI, 36 BB, 86 SO	Brito	R		'+130
Ryan Ohearn	-160	1B	L	4	.300	BAL	v	CHW	5th	8th	so	0.5	0,0,1,0,0,1,1,0,2,0	0.71	56%	40%	57%	36%	.284 50-176, 7 HR, 52 RBI, 29 BB, 40 SO	Scholtens	R		'+120
Manny Machado	-160	3B	R	4	.250	SD	@	STL	28th	30th	so	0.5	0,1,1,2,1,3,0,0,0,1	0.78	56%	60%	54%	51%	.288 45-156, 10 HR, 32 RBI, 13 BB, 30 SO	Thompson	L		'+120
Ty France	-155	1B	R	5	.256	SEA	v	OAK	25th	26th	so	0.5	1,0,0,1,1,0,0,3,0,2	0.74	56%	50%	54%	46%	.315 108-343, 23 HR, 45 RBI, 39 BB, 55 SO	Waldichuk	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
Yandy Diaz	-170	1B	R	1	.326	TB	@	MIA	2nd	9th	so	0.5	1,0,0,0,0,1,0,1,1,2	0.71	56%	50%	45%	19%	.397 23-58, 0 HR, 21 RBI, 3 BB, 6 SO	Alcantara	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	'+125
Oswald Peraza	-270	3B	R	8	.153	NYY	@	DET	24th	27th	so	0.5	0,2,3,1,2,0,1,1,1,4	0.96	56%	80%	39%	0%		Skubal	L		'+195
Gabriel Moreno	-205	C	R	9	.287	ARI	@	LAD	20th	5th	so	0.5	1,2,2,0,0,1,0,0,0,0	0.69	56%	40%	25%	71%	.316 62-196, 7 HR, 45 RBI, 0 BB, 39 SO	Kershaw	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Mike Moustakas	-190	1B	L	4	.249	LAA	@	PHI	11th	7th	so	0.5	0,2,2,0,1,2,0,0,1,0	0.92	56%	50%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	Lorenzen	R	.571 4-7, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Andruw Monasterio	-200	2B	R	6	.260	MIL	@	CHC	21st	17th	so	0.5	1,1,0,0,1,1,2,1,0,1	0.67	56%	70%	0%	25%	.444 4-9, 0 HR, 0 RBI, 1 BB, 1 SO	Steele	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Brice Turang	-220	2B	L	8	.224	MIL	@	CHC	21st	17th	so	0.5	0,2,1,0,1,0,1,1,0,0	0.7	56%	50%	0%	49%	.256 51-199, 0 HR, 17 RBI, 26 BB, 33 SO	Steele	L		'+165
Corbin Carroll	-180	LF	L	2	.281	ARI	@	LAD	20th	5th	so	0.5	0,1,0,1,0,0,0,0,1,0	0.79	55%	30%	72%	38%	.191 76-398, 10 HR, 32 RBI, 2 BB, 66 SO	Kershaw	L	.400 2-5, 1 HR, 2 RBI, 0 BB, 1 SO	'+135
Jonah Heim	-140	C	S	6	.269	TEX	@	NYM	16th	1st	so	0.5	1,0,0,0,0,3,0,1,0,1	0.7	55%	40%	51%	91%	.576 19-33, 2 HR, 2 RBI, 7 BB, 10 SO	Quintana	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Jordan Diaz	-220	2B	R	-	.224	OAK	@	SEA	7th	16th	so	0.5	0,2,2,1,2,0,0,3,0,1	0.76	55%	60%	40%	7%	.353 12-34, 0 HR, 1 RBI, 9 BB, 1 SO	Kirby	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Jesus Sanchez	-275	RF	L	7	.262	MIA	v	TB	9th	12th	so	0.5	1,1,0,0,0,0,0,1,0,1	0.78	54%	40%	68%	55%	.255 12-47, 0 HR, 0 RBI, 2 BB, 15 SO	Civale	R		'+195
Eloy Jimenez	-160	DH	R	4	.270	CHW	@	BAL	10th	25th	so	0.5	0,2,0,0,0,3,0,1,1,0	0.84	54%	40%	68%	76%	.081 10-124, 1 HR, 10 RBI, 10 BB, 49 SO	Kremer	R		'+120
Ozzie Albies	-125	2B	S	2	.263	ATL	@	COL	30th	29th	so	0.5	1,1,0,0,2,2,0,2,0,2	0.71	53%	60%	57%	54%	.322 101-314, 23 HR, 75 RBI, 14 BB, 48 SO	Lambert	R		-110
