NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Francisco Lindor	-190	SS	S	3	.227	NYM	@	OAK	27th	26th	so	0.5	2,2,2,3,2,1,0,0,1,0	1.38	77%	77%	52%	43%	.319 43-135, 5 HR, 17 RBI, 11 BB, 18 SO	Kaprielian	R		'+140
Matt Chapman	-210	3B	R	7	.489	TOR	v	TB	12th	12th	so	0.5	0,1,1,1,2,1,0,1,1,0	0.83	75%	75%	71%	60%	.170 24-141, 5 HR, 13 RBI, 19 BB, 38 SO	Rasmussen	R	.100 1-10, 0 HR, 1 RBI, 1 BB, 2 SO	'+155
Jorge Soler	-220	LF	R	5	.217	MIA	v	ARI	13th	24th	so	0.5	2,1,0,1,0,1,1,1,2,2	1.0	75%	75%	70%	59%	.221 17-77, 3 HR, 10 RBI, 5 BB, 17 SO	Bumgarner	L	.100 1-10, 1 HR, 2 RBI, 1 BB, 3 SO	'+165
Ramon Laureano	-285	RF	R	6	.227	OAK	v	NYM	15th	1st	so	0.5	2,1,0,0,1,1,1,3,0,1	1.17	75%	75%	69%	0%		Senga	R		'+205
Marcus Semien	-255	2B	R	1	.212	TEX	@	HOU	10th	2nd	so	0.5	1,1,0,1,0,2,1,0,1,1	0.92	75%	75%	61%	67%	.244 108-442, 16 HR, 41 RBI, 55 BB, 104 SO	Garcia	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	'+185
Jean Segura	'+130	3B	R	2	.182	MIA	v	ARI	13th	24th	so	0.5	0,2,1,0,0,1,1,1,1,2	1.0	75%	75%	47%	42%	.333 54-162, 5 HR, 19 RBI, 10 BB, 22 SO	Bumgarner	L	.120 3-25, 0 HR, 1 RBI, 2 BB, 4 SO	-175
Brandon Belt	'+150	1B	L	6	.161	TOR	v	TB	12th	12th	so	1.5	0,0,3,3,3,2,2,2	1.88	75%	60%	23%	20%	.375 12-32, 5 HR, 8 RBI, 6 BB, 8 SO	Rasmussen	R		-200
Shohei Ohtani	-215	DH	L	3	.300	LAA	@	BOS	8th	19th	so	0.5	2,2,0,2,2,0,0,1,2,1	1.27	73%	73%	71%	90%	.265 22-83, 4 HR, 12 RBI, 4 BB, 33 SO	Houck	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+160
Bryan De La Cruz	-180	LF	R	7	.257	MIA	v	ARI	13th	24th	so	0.5	1,1,1,0,1,0,3,1,1,0	1.0	73%	73%	64%	50%	.429 3-7, 0 HR, 2 RBI, 0 BB, 2 SO	Bumgarner	L		'+135
Yordan Alvarez	-125	LF	L	3	.300	HOU	v	TEX	3rd	21st	so	0.5	3,0,1,0,1,0,1,1,1,1	1.0	73%	73%	61%	74%	.296 47-159, 11 HR, 27 RBI, 17 BB, 43 SO	Perez	L	.167 2-12, 0 HR, 2 RBI, 1 BB, 3 SO	-105
Cj Cron	-280	1B	R	4	.227	COL	@	SEA	21st	16th	so	0.5	3,1,3,1,3,1,0,0,0,1	1.27	73%	73%	60%	60%	.252 61-242, 19 HR, 36 RBI, 12 BB, 62 SO	Gonzales	L	.083 1-12, 0 HR, 0 RBI, 2 BB, 3 SO	'+200
Yan Gomes	-120	C	R	8	.154	CHC	@	LAD	20th	5th	so	0.5	1,1,1,2,1,0,0	0.86	71%	70%	61%	53%	.170 9-53, 2 HR, 9 RBI, 3 BB, 11 SO	Syndergaard	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	-110
Cavan Biggio	-295	2B	L	-	.160	TOR	v	TB	12th	12th	so	0.5	2,0,2,2,1,2,1,1,0,0	1.1	70%	70%	68%	68%	.243 33-136, 4 HR, 13 RBI, 21 BB, 51 SO	Rasmussen	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+210
Matt Vierling	-110	CF	R	1	.243	DET	v	SF	7th	18th	so	0.5	0,3,0,1,0,1,1,1,2,1	1.0	70%	70%	48%	60%	.231 3-13, 0 HR, 1 RBI, 0 BB, 3 SO	Manaea	L		-120
Ronald Acuna	-195	RF	R	1	.370	ATL	@	KC	18th	28th	so	0.5	1,1,1,0,1,1,0,1,2,0	0.77	69%	69%	72%	67%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Singer	R		'+145
Austin Riley	-190	3B	R	3	.340	ATL	@	KC	18th	28th	so	0.5	0,0,2,1,2,0,1,0,1,1	1.0	69%	69%	70%	100%	.143 2-14, 0 HR, 0 RBI, 1 BB, 8 SO	Singer	R		'+140
Austin Hays	-150	CF	R	6	.340	BAL	@	CHW	1st	8th	so	0.5	1,2,1,0,2,0,1,1,1,0	0.92	69%	69%	57%	50%	.194 7-36, 2 HR, 9 RBI, 2 BB, 8 SO	Clevinger	R		'+115
Lane Thomas	-140	RF	R	7	.300	WSH	v	CLE	22nd	14th	so	0.5	1,1,2,1,2,0,1,1,0,2	0.92	69%	69%	54%	50%	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		'+105
Cal Raleigh	-285	C	S	5	.233	SEA	v	COL	25th	29th	so	0.5	1,2,1,2,2,0,1,2,0,1	1.0	67%	67%	69%	0%	.667 2-3, 0 HR, 2 RBI, 1 BB, 0 SO	Gomber	L		'+205
Spencer Torkelson	-205	1B	R	5	.234	DET	v	SF	7th	18th	so	0.5	3,0,1,1,1,2,0,0,1,1	0.92	67%	67%	65%	100%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Manaea	L		'+155
Jon Berti	-165	3B	R	9	.231	MIA	v	ARI	13th	24th	so	0.5	1,0,1,2,1,0,0,0,2,1	0.83	67%	67%	61%	40%	.216 8-37, 2 HR, 4 RBI, 2 BB, 8 SO	Bumgarner	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 1 SO	'+125
Amed Rosario	-180	SS	R	2	.204	CLE	@	WSH	29th	23rd	so	0.5	1,0,2,1,1,3,0,2,2,0	1.17	67%	67%	59%	57%	.230 43-187, 4 HR, 10 RBI, 7 BB, 37 SO	Williams	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 3 SO	'+135
Ezequiel Tovar	-170	SS	R	9	.209	COL	@	SEA	21st	16th	so	0.5	1,1,0,0,0,2,1,0,2,1	0.92	67%	67%	56%	0%		Gonzales	L		'+125
Eduardo Escobar	-195	3B	S	8	.103	NYM	@	OAK	27th	26th	so	0.5	1,0,0,1,1,1,0,0,3,1	0.92	67%	67%	55%	52%	.281 32-114, 5 HR, 22 RBI, 6 BB, 24 SO	Kaprielian	R		'+145
Nick Fortes	-110	C	R	8	.160	MIA	v	ARI	13th	24th	so	0.5	0,1,2,2,2,1,0,1,0	1.0	67%	60%	53%	0%		Bumgarner	L		-120
Jace Peterson	-210	3B	L	2	.237	OAK	v	NYM	15th	1st	so	0.5	0,1,1,0,1,1,1,0,2,0	0.75	67%	67%	52%	56%	.259 44-170, 3 HR, 20 RBI, 15 BB, 42 SO	Senga	R		'+155
Cj Abrams	'+100	SS	L	8	.214	WSH	v	CLE	22nd	14th	so	0.5	1,1,1,1,0,2,1,2,0,0	0.83	67%	67%	50%	100%	.000 0-3, 0 HR, 1 RBI, 1 BB, 2 SO	Quantrill	R		-135
Edward Olivares	-135	LF	R	8	.267	KC	v	ATL	17th	3rd	so	0.5	0,1,2,1,1,1,1,0,0	0.78	67%	70%	50%	0%		Morton	R		'+100
Myles Straw	'+105	CF	R	9	.308	CLE	@	WSH	29th	23rd	so	0.5	1,1,2,1,2,1,1,0,0,0	0.83	67%	67%	47%	0%		Williams	R		-135
Rob Refsnyder	-270	RF	R	5	.182	BOS	v	LAA	23rd	15th	so	0.5	1,2,1,0,1,1,1,0,0	0.78	67%	70%	46%	29%	.115 3-26, 0 HR, 2 RBI, 4 BB, 4 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Wilmer Flores	-130	1B	R	-	.346	SF	@	DET	30th	27th	so	0.5	1,2,1,1,1,0,0,0,1	0.78	67%	70%	39%	38%	.269 7-26, 0 HR, 4 RBI, 4 BB, 5 SO	Lorenzen	R	.375 3-8, 0 HR, 1 RBI, 0 BB, 2 SO	'+100
Gabriel Moreno	-160	C	R	8	.250	ARI	@	MIA	24th	9th	so	0.5	0,1,1,1,0,1,0,1,1	0.67	67%	60%	25%	0%		Rogers	L		'+120
Oscar Colas	-165	CF	L	7	.275	CHW	v	BAL	19th	25th	so	0.5	2,0,2,1,0,1,0,1,1,1	0.83	67%	67%	0%	0%		Wells	R		'+125
Corey Julks	-185	RF	R	7	.294	HOU	v	TEX	3rd	21st	so	0.5	1,0,0,1,0,1,3,1,2	1.0	67%	67%	0%	0%		Perez	L		'+135
Brandon Lowe	-260	2B	L	2	.333	TB	@	TOR	16th	13th	so	0.5	2,0,1,1,1,0,1,2,0,0	0.91	64%	64%	72%	77%	.247 41-166, 12 HR, 31 RBI, 26 BB, 52 SO	Berrios	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 3 SO	'+190
Garrett Cooper	-180	1B	R	3	.333	MIA	v	ARI	13th	24th	so	0.5	2,1,1,0,0,1,0,2,2,0	1.0	64%	64%	68%	56%	.235 12-51, 1 HR, 2 RBI, 4 BB, 15 SO	Bumgarner	L	.077 1-13, 0 HR, 0 RBI, 0 BB, 3 SO	'+135
Jarred Kelenic	-260	LF	L	-	.351	SEA	v	COL	25th	29th	so	0.5	1,0,0,2,1,0,1,2,0,3	1.0	64%	64%	68%	100%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
Jorge Mateo	-250	SS	R	9	.286	BAL	@	CHW	1st	8th	so	0.5	0,2,0,1,2,1,1,0,1,1	0.82	64%	64%	62%	71%	.182 4-22, 1 HR, 2 RBI, 3 BB, 7 SO	Clevinger	R		'+180
Marcell Ozuna	-200	LF	R	7	.083	ATL	@	KC	18th	28th	so	0.5	3,0,0,1,3,0,2,2,1,1	1.18	64%	64%	62%	46%	.312 15-48, 1 HR, 9 RBI, 3 BB, 9 SO	Singer	R		'+150
Ramon Urias	-275	3B	R	8	.243	BAL	@	CHW	1st	8th	so	0.5	1,1,0,2,1,1,0,2,0,5	1.18	64%	64%	61%	80%	.211 4-19, 1 HR, 1 RBI, 1 BB, 6 SO	Clevinger	R		'+195
Lourdes Gurriel	-195	LF	R	2	.250	ARI	@	MIA	24th	9th	so	0.5	0,0,0,1,2,0,2,1,1,1	0.82	64%	64%	58%	60%	.333 13-39, 2 HR, 6 RBI, 2 BB, 10 SO	Rogers	L		'+145
Thairo Estrada	-130	2B	R	6	.341	SF	@	DET	30th	27th	so	0.5	0,0,2,1,2,0,1,1,2,0	0.91	64%	64%	44%	60%	.000 0-16, 0 HR, 0 RBI, 0 BB, 5 SO	Lorenzen	R		-105
Mj Melendez	'+125	C	L	1	.190	KC	v	ATL	17th	3rd	so	1.5	2,2,2,1,0,2,2,3,3,1	1.73	64%	64%	29%	0%		Morton	R		-170
Miles Mastrobuoni	-160	SS	L	9	.200	CHC	@	LAD	20th	5th	so	0.5	0,0,2,1,0,1,1,1	0.75	62%	60%	83%	0%		Syndergaard	R		'+120
Jonathan Schoop	-165	3B	R	9	.211	DET	v	SF	7th	18th	so	0.5	1,0,1,0,0,2,2,2	1.0	62%	70%	63%	88%	.156 5-32, 2 HR, 8 RBI, 1 BB, 10 SO	Manaea	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Pete Alonso	-160	1B	R	4	.250	NYM	@	OAK	27th	26th	so	0.5	0,1,1,2,0,1,1,0,1,1	0.69	62%	62%	62%	0%	.500 6-12, 2 HR, 7 RBI, 2 BB, 0 SO	Kaprielian	R		'+120
Yu Chang	-240	2B	R	-	.000	BOS	v	LAA	23rd	15th	so	0.5	1,1,0,2,1,0,1,0	0.75	62%	60%	59%	80%	.200 6-30, 1 HR, 4 RBI, 2 BB, 9 SO	Sandoval	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+175
Mark Canha	-160	LF	R	7	.200	NYM	@	OAK	27th	26th	so	0.5	2,1,1,0,2,2,1,0,2,0	1.0	62%	62%	59%	67%	.385 5-13, 0 HR, 0 RBI, 0 BB, 3 SO	Kaprielian	R		'+120
Cedric Mullins	-200	CF	L	1	.184	BAL	@	CHW	1st	8th	so	0.5	2,0,1,1,0,1,0,2,1,1	0.77	62%	62%	58%	59%	.368 25-68, 0 HR, 5 RBI, 4 BB, 13 SO	Clevinger	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+145
Andres Gimenez	-160	2B	L	5	.308	CLE	@	WSH	29th	23rd	so	0.5	2,0,2,2,0,0,1,1,3,0	1.0	62%	62%	54%	62%	.240 6-25, 0 HR, 1 RBI, 1 BB, 7 SO	Williams	R		'+120
Jp Crawford	-115	SS	L	9	.209	SEA	v	COL	25th	29th	so	0.5	1,0,1,1,0,1,0,2,1,2	0.85	62%	62%	54%	73%	.242 8-33, 0 HR, 2 RBI, 2 BB, 9 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Jonah Heim	-200	C	S	7	.276	TEX	@	HOU	10th	2nd	so	0.5	3,0,2,0,2,1,1,0	1.12	62%	60%	51%	38%	.091 6-66, 0 HR, 0 RBI, 8 BB, 12 SO	Garcia	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Kyle Tucker	-105	RF	L	5	.311	HOU	v	TEX	3rd	21st	so	0.5	0,0,0,1,2,1,1,1,1,0	0.69	62%	62%	51%	35%	.299 52-174, 9 HR, 32 RBI, 14 BB, 17 SO	Perez	L	.429 6-14, 0 HR, 3 RBI, 1 BB, 1 SO	-130
Mookie Betts	-165	RF	R	1	.271	LAD	v	CHC	6th	17th	so	0.5	1,1,1,0,0,0,3,1,1,0	0.92	62%	62%	49%	45%	.244 19-78, 4 HR, 10 RBI, 8 BB, 12 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Elvis Andrus	'+105	2B	R	9	.146	CHW	v	BAL	19th	25th	so	0.5	1,2,1,1,0,0,1,0,1,1	0.69	62%	62%	46%	46%	.255 93-364, 1 HR, 26 RBI, 26 BB, 46 SO	Wells	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Eric Haase	'+200	C	R	4	.138	DET	v	SF	7th	18th	so	1.5	2,1,2,2,2,2,0,0	1.38	62%	60%	28%	33%	.250 2-8, 1 HR, 3 RBI, 1 BB, 4 SO	Manaea	L	.500 1-2, 1 HR, 4 RBI, 0 BB, 1 SO	-280
Elehuris Montero	-285	3B	R	6	.333	COL	@	SEA	21st	16th	so	0.5	0,2,0,0,0,1,1,2,2,3	1.1	60%	60%	69%	0%		Gonzales	L		'+205
Sean Murphy	-160	C	R	4	.219	ATL	@	KC	18th	28th	so	0.5	2,1,2,0,0,1,0,2,0,1	0.9	60%	60%	63%	58%	.238 10-42, 1 HR, 5 RBI, 3 BB, 9 SO	Singer	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Ryan Kreidler	-185	SS	R	-	.111	DET	v	SF	7th	18th	so	0.5	0,0,0,1,1,1,1,1,0,2	0.7	60%	60%	62%	0%		Manaea	L		'+140
Kevin Kiermaier	-265	CF	L	9	.351	TOR	v	TB	12th	12th	so	0.5	3,2,0,1,0,0,1,1,0,1	0.9	60%	60%	58%	0%		Rasmussen	R		'+190
Eric Hosmer	-115	1B	L	6	.273	CHC	@	LAD	20th	5th	so	0.5	2,1,1,0,1,0,0,1,2,0	0.8	60%	60%	53%	52%	.246 65-264, 7 HR, 27 RBI, 15 BB, 57 SO	Syndergaard	R	.200 2-10, 0 HR, 1 RBI, 2 BB, 4 SO	-115
Jurickson Profar	-120	LF	S	1	.222	COL	@	SEA	21st	16th	so	0.5	1,0,0,1,0,2,1,0,1,1	0.7	60%	60%	47%	51%	.248 65-262, 5 HR, 29 RBI, 22 BB, 52 SO	Gonzales	L	.150 3-20, 0 HR, 0 RBI, 2 BB, 6 SO	-110
Conner Capel	-240	RF	L	8	.250	OAK	v	NYM	15th	1st	so	0.5	0,1,3,1,1,0,0,2,0,2	1.0	60%	60%	38%	33%	.500 6-12, 2 HR, 7 RBI, 0 BB, 1 SO	Senga	R		'+175
Javier Baez	-195	SS	R	2	.122	DET	v	SF	7th	18th	so	0.5	0,1,0,0,1,1,0,2,0,1	0.67	58%	58%	68%	59%	.214 30-140, 6 HR, 15 RBI, 5 BB, 35 SO	Manaea	L	.250 1-4, 0 HR, 2 RBI, 0 BB, 2 SO	'+145
Mike Yastrzemski	-185	CF	L	5	.244	SF	@	DET	30th	27th	so	0.5	1,0,0,0,1,1,0,2,0,1	0.83	58%	58%	67%	50%	.286 4-14, 0 HR, 3 RBI, 2 BB, 3 SO	Lorenzen	R		'+140
Joey Meneses	-135	1B	R	4	.224	WSH	v	CLE	22nd	14th	so	0.5	1,1,0,0,0,2,0,1,2,2	1.0	58%	58%	64%	0%		Quantrill	R		'+100
Yasmani Grandal	-160	C	S	6	.263	CHW	v	BAL	19th	25th	so	0.5	0,2,1,1,1,2,2,0,0,0	0.92	58%	58%	62%	83%	.125 2-16, 1 HR, 1 RBI, 7 BB, 6 SO	Wells	R		'+120
Jesus Aguilar	-185	1B	R	4	.250	OAK	v	NYM	15th	1st	so	0.5	2,0,3,0,1,0,2,0,0,1	1.0	58%	58%	55%	58%	.269 42-156, 5 HR, 24 RBI, 8 BB, 39 SO	Senga	R		'+135
Christian Arroyo	-155	2B	R	7	.189	BOS	v	LAA	23rd	15th	so	0.5	1,2,0,0,0,0,1,1,0,1	0.75	58%	58%	54%	36%	.278 10-36, 1 HR, 4 RBI, 5 BB, 4 SO	Sandoval	L		'+115
Isaac Paredes	-165	3B	R	6	.308	TB	@	TOR	16th	13th	so	0.5	2,1,1,0,1,0,2,0,1,0	0.83	58%	58%	50%	43%	.261 12-46, 4 HR, 9 RBI, 4 BB, 9 SO	Berrios	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Miguel Cabrera	-140	DH	R	7	.208	DET	v	SF	7th	18th	so	0.5	1,1,0,1,2,0,0	0.71	57%	60%	57%	53%	.302 42-139, 9 HR, 30 RBI, 13 BB, 26 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 2 BB, 1 SO	'+105
Christian Bethancourt	-290	C	R	9	.182	TB	@	TOR	16th	13th	so	0.5	1,1,0,0,3,1,0	0.86	57%	60%	56%	43%	.268 11-41, 0 HR, 5 RBI, 2 BB, 7 SO	Berrios	R		'+205
Tomas Nido	-190	C	R	9	.125	NYM	@	OAK	27th	26th	so	0.5	2,0,0,0,1,0,2,1,2	0.89	56%	50%	55%	100%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Kaprielian	R		'+140
Connor Wong	-255	C	R	9	.120	BOS	v	LAA	23rd	15th	so	0.5	0,2,1,1,0,0,1,0,1	0.67	56%	50%	47%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Sandoval	L		'+185
Shea Langeliers	-300	C	R	7	.205	OAK	v	NYM	15th	1st	so	0.5	1,1,2,0,3,0,1,2,0,0	0.91	55%	55%	75%	50%	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	Senga	R		'+215
Cody Bellinger	-210	CF	L	4	.238	CHC	@	LAD	20th	5th	so	0.5	1,0,1,0,0,1,0,0,1,2	0.64	55%	55%	62%	0%		Syndergaard	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	'+155
Miguel Vargas	-205	2B	R	7	.200	LAD	v	CHC	6th	17th	so	0.5	1,0,0,1,1,1,2,0,0,0	0.64	55%	55%	61%	0%		Steele	L		'+150
Gio Urshela	-160	SS	R	7	.341	LAA	@	BOS	8th	19th	so	0.5	1,1,0,1,0,0,0,4,2,0	0.91	55%	55%	51%	62%	.316 55-174, 6 HR, 30 RBI, 11 BB, 37 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Tony Kemp	'+125	2B	L	1	.227	OAK	v	NYM	15th	1st	so	0.5	0,1,1,2,0,1,0,0,2,0	0.73	55%	55%	34%	38%	.154 4-26, 0 HR, 1 RBI, 0 BB, 3 SO	Senga	R		-165
Bobby Witt	-190	SS	R	2	.229	KC	v	ATL	17th	3rd	so	0.5	0,0,1,1,2,0,1,1,0,0	0.69	54%	54%	65%	0%		Morton	R		'+140
George Springer	-170	RF	R	1	.268	TOR	v	TB	12th	12th	so	0.5	3,2,1,2,1,0,0,0,0,0	0.92	54%	54%	63%	66%	.172 35-203, 9 HR, 24 RBI, 28 BB, 66 SO	Rasmussen	R	.100 1-10, 0 HR, 0 RBI, 2 BB, 2 SO	'+125
Jose Abreu	-165	1B	R	4	.291	HOU	v	TEX	3rd	21st	so	0.5	0,3,1,0,3,3,0,1,0,0	1.15	54%	54%	61%	63%	.305 62-203, 8 HR, 39 RBI, 16 BB, 38 SO	Perez	L	.263 5-19, 0 HR, 4 RBI, 1 BB, 4 SO	'+125
Triston Casas	-275	1B	L	8	.132	BOS	v	LAA	23rd	15th	so	0.5	1,2,0,1,2,0,0,0,0,3	0.92	54%	54%	59%	0%		Sandoval	L		'+200
Ozzie Albies	-135	2B	S	5	.231	ATL	@	KC	18th	28th	so	0.5	1,1,2,2,0,2,1,0,0,1	0.77	54%	54%	57%	50%	.375 6-16, 1 HR, 4 RBI, 2 BB, 4 SO	Singer	R		'+100
Vinnie Pasquantino	-110	1B	L	4	.293	KC	v	ATL	17th	3rd	so	0.5	0,0,2,1,1,0,1,0,1,0	0.62	54%	54%	40%	0%		Morton	R		-120
Wander Franco	'+105	SS	S	4	.321	TB	@	TOR	16th	13th	so	0.5	2,0,1,1,2,0,1,0,0,1	0.69	54%	54%	38%	45%	.227 20-88, 2 HR, 6 RBI, 3 BB, 14 SO	Berrios	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	-140
Romy Gonzalez	-285	2B	R	8	.158	CHW	v	BAL	19th	25th	so	0.5	0,2,2,1,0,2,0,0	0.88	50%	60%	81%	0%	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		'+205
Nathaniel Lowe	-260	1B	L	3	.260	TEX	@	HOU	10th	2nd	so	0.5	0,0,0,2,0,2,0,1,2,1	0.75	50%	50%	69%	70%	.233 31-133, 3 HR, 16 RBI, 18 BB, 37 SO	Garcia	R	.000 0-6, 0 HR, 1 RBI, 1 BB, 1 SO	'+190
Kris Bryant	-190	RF	R	2	.306	COL	@	SEA	21st	16th	so	0.5	0,2,0,1,0,0,2,2,2,0	0.83	50%	50%	67%	67%	.250 5-20, 0 HR, 2 RBI, 7 BB, 8 SO	Gonzales	L	.000 0-1, 0 HR, 1 RBI, 1 BB, 1 SO	'+140
Christian Walker	-230	1B	R	3	.178	ARI	@	MIA	24th	9th	so	0.5	0,0,2,1,2,1,0,1,0,0	0.67	50%	50%	61%	39%	.333 17-51, 3 HR, 9 RBI, 5 BB, 10 SO	Rogers	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+170
Zach Mckinstry	-190	3B	L	-	.190	DET	v	SF	7th	18th	so	0.5	0,0,0,1,2,1,1,0	0.62	50%	50%	58%	85%	.200 6-30, 0 HR, 0 RBI, 1 BB, 13 SO	Manaea	L		'+140
Luis Rengifo	-135	2B	S	8	.171	LAA	@	BOS	8th	19th	so	0.5	1,3,1,4,0,0,2,1,0,0	1.0	50%	50%	56%	67%	.225 9-40, 0 HR, 1 RBI, 2 BB, 10 SO	Houck	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Andrew Vaughn	-160	1B	R	4	.279	CHW	v	BAL	19th	25th	so	0.5	0,2,0,3,0,1,0,1,0,0	0.83	50%	50%	55%	57%	.280 14-50, 3 HR, 7 RBI, 6 BB, 10 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Salvador Perez	-190	C	R	3	.213	KC	v	ATL	17th	3rd	so	0.5	3,2,1,1,1,0,0,0,0,0	0.75	50%	50%	52%	29%	.310 9-29, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+140
