NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Austin Riley	-190	3B	R	3	.340	ATL	@	KC	19th	28th	so	0.5	0,0,2,1,2,0,1,0,1,1	1.0	69%	69%	70%	100%	.143 2-14, 0 HR, 0 RBI, 1 BB, 8 SO	Singer	R		'+140
Austin Hays	-150	CF	R	6	.340	BAL	@	CHW	2nd	8th	so	0.5	1,2,1,0,2,0,1,1,1,0	0.92	69%	69%	57%	50%	.194 7-36, 2 HR, 9 RBI, 2 BB, 8 SO	Clevinger	R		'+115
Trea Turner	-155	SS	R	2	.316	PHI	@	CIN	1st	11th	so	0.5	1,0,0,0,1,3,2,2,1,1	1.0	69%	69%	55%	62%	.347 43-124, 4 HR, 21 RBI, 13 BB, 25 SO	Overton	R		'+115
Lane Thomas	-140	RF	R	7	.300	WSH	v	CLE	22nd	14th	so	0.5	1,1,2,1,2,0,1,1,0,2	0.92	69%	69%	54%	50%	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		'+105
Bryson Stott	-125	2B	L	1	.400	PHI	@	CIN	1st	11th	so	0.5	2,2,1,1,2,0,1,1,2,0	1.08	69%	69%	52%	33%	.304 7-23, 1 HR, 1 RBI, 2 BB, 2 SO	Overton	R		-105
Cal Raleigh	-280	C	S	5	.233	SEA	v	COL	26th	29th	so	0.5	1,2,1,2,2,0,1,2,0,1	1.0	67%	67%	69%	0%	.667 2-3, 0 HR, 2 RBI, 1 BB, 0 SO	Gomber	L		'+200
Spencer Torkelson	-205	1B	R	5	.234	DET	v	SF	7th	18th	so	0.5	3,0,1,1,1,2,0,0,1,1	0.92	67%	67%	65%	100%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Manaea	L		'+150
Carlos Correa	-230	SS	R	2	.222	MIN	@	NYY	5th	10th	so	0.5	0,1,3,1,1,0,3,1,0	1.11	67%	60%	63%	73%	.310 44-142, 11 HR, 29 RBI, 16 BB, 36 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+170
Jon Berti	-165	3B	R	9	.231	MIA	v	ARI	12th	24th	so	0.5	1,0,1,2,1,0,0,0,2,1	0.83	67%	67%	61%	40%	.216 8-37, 2 HR, 4 RBI, 2 BB, 8 SO	Bumgarner	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 1 SO	'+125
Amed Rosario	-180	SS	R	2	.204	CLE	@	WSH	29th	23rd	so	0.5	1,0,2,1,1,3,0,2,2,0	1.17	67%	67%	59%	57%	.230 43-187, 4 HR, 10 RBI, 7 BB, 37 SO	Williams	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 3 SO	'+135
Ezequiel Tovar	-165	SS	R	9	.209	COL	@	SEA	21st	16th	so	0.5	1,1,0,0,0,2,1,0,2,1	0.92	67%	67%	56%	0%		Gonzales	L		'+125
Eduardo Escobar	-195	3B	S	8	.103	NYM	@	OAK	28th	26th	so	0.5	1,0,0,1,1,1,0,0,3,1	0.92	67%	67%	55%	52%	.281 32-114, 5 HR, 22 RBI, 6 BB, 24 SO	Kaprielian	R		'+145
Nick Fortes	-110	C	R	8	.160	MIA	v	ARI	12th	24th	so	0.5	0,1,2,2,2,1,0,1,0	1.0	67%	60%	53%	0%		Bumgarner	L		-120
Jace Peterson	-220	3B	L	2	.237	OAK	v	NYM	15th	1st	so	0.5	0,1,1,0,1,1,1,0,2,0	0.75	67%	67%	52%	56%	.259 44-170, 3 HR, 20 RBI, 15 BB, 42 SO	Senga	R		'+160
Ha Seong Kim	-135	2B	R	7	.262	SD	v	MIL	27th	4th	so	0.5	1,1,2,1,0,1,1,3,0,1	0.92	67%	67%	52%	67%	.136 6-44, 0 HR, 1 RBI, 0 BB, 10 SO	Lauer	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Cj Abrams	'+105	SS	L	8	.214	WSH	v	CLE	22nd	14th	so	0.5	1,1,1,1,0,2,1,2,0,0	0.83	67%	67%	50%	100%	.000 0-3, 0 HR, 1 RBI, 1 BB, 2 SO	Quantrill	R		-140
Edward Olivares	-135	LF	R	8	.267	KC	v	ATL	16th	3rd	so	0.5	0,1,2,1,1,1,1,0,0	0.78	67%	70%	50%	0%		Morton	R		'+105
Myles Straw	'+105	CF	R	9	.308	CLE	@	WSH	29th	23rd	so	0.5	1,1,2,1,2,1,1,0,0,0	0.83	67%	67%	47%	0%		Williams	R		-135
Rob Refsnyder	-270	RF	R	5	.182	BOS	v	LAA	23rd	15th	so	0.5	1,2,1,0,1,1,1,0,0	0.78	67%	70%	46%	29%	.115 3-26, 0 HR, 2 RBI, 4 BB, 4 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Wilmer Flores	-130	1B	R	-	.346	SF	@	DET	30th	27th	so	0.5	1,2,1,1,1,0,0,0,1	0.78	67%	70%	39%	38%	.269 7-26, 0 HR, 4 RBI, 4 BB, 5 SO	Lorenzen	R	.375 3-8, 0 HR, 1 RBI, 0 BB, 2 SO	'+100
Tj Friedl	-165	CF	L	2	.350	CIN	v	PHI	13th	7th	so	0.5	0,1,1,1,2,1,1,0,0,0	0.92	67%	67%	37%	17%	.417 5-12, 0 HR, 4 RBI, 1 BB, 1 SO	Walker	R		'+125
Gabriel Moreno	-160	C	R	8	.250	ARI	@	MIA	24th	9th	so	0.5	0,1,1,1,0,1,0,1,1	0.67	67%	60%	25%	0%		Rogers	L		'+120
Oscar Colas	-165	CF	L	7	.275	CHW	v	BAL	17th	25th	so	0.5	2,0,2,1,0,1,0,1,1,1	0.83	67%	67%	0%	0%		Wells	R		'+125
Corey Julks	-185	RF	R	7	.294	HOU	v	TEX	4th	21st	so	0.5	1,0,0,1,0,1,3,1,2	1.0	67%	67%	0%	0%		Perez	L		'+135
Brandon Lowe	-275	2B	L	2	.333	TB	@	TOR	14th	13th	so	0.5	2,0,1,1,1,0,1,2,0,0	0.91	64%	64%	72%	77%	.247 41-166, 12 HR, 31 RBI, 26 BB, 52 SO	Berrios	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 3 SO	'+195
Garrett Cooper	-180	1B	R	3	.333	MIA	v	ARI	12th	24th	so	0.5	2,1,1,0,0,1,0,2,2,0	1.0	64%	64%	68%	56%	.235 12-51, 1 HR, 2 RBI, 4 BB, 15 SO	Bumgarner	L	.077 1-13, 0 HR, 0 RBI, 0 BB, 3 SO	'+135
Jarred Kelenic	-260	LF	L	-	.351	SEA	v	COL	26th	29th	so	0.5	1,0,0,2,1,0,1,2,0,3	1.0	64%	64%	68%	100%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+185
Jorge Mateo	-250	SS	R	9	.286	BAL	@	CHW	2nd	8th	so	0.5	0,2,0,1,2,1,1,0,1,1	0.82	64%	64%	62%	71%	.182 4-22, 1 HR, 2 RBI, 3 BB, 7 SO	Clevinger	R		'+180
Marcell Ozuna	-200	LF	R	7	.083	ATL	@	KC	19th	28th	so	0.5	3,0,0,1,3,0,2,2,1,1	1.18	64%	64%	62%	46%	.312 15-48, 1 HR, 9 RBI, 3 BB, 9 SO	Singer	R		'+150
Ramon Urias	-275	3B	R	8	.243	BAL	@	CHW	2nd	8th	so	0.5	1,1,0,2,1,1,0,2,0,5	1.18	64%	64%	61%	80%	.211 4-19, 1 HR, 1 RBI, 1 BB, 6 SO	Clevinger	R		'+195
Lourdes Gurriel	-195	LF	R	2	.250	ARI	@	MIA	24th	9th	so	0.5	0,0,0,1,2,0,2,1,1,1	0.82	64%	64%	58%	60%	.333 13-39, 2 HR, 6 RBI, 2 BB, 10 SO	Rogers	L		'+145
Donovan Solano	-155	2B	R	5	.342	MIN	@	NYY	5th	10th	so	0.5	1,0,1,2,1,0,1,1,0,1	0.73	64%	64%	45%	33%	.083 1-12, 0 HR, 1 RBI, 0 BB, 2 SO	Cortes	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Thairo Estrada	-130	2B	R	6	.341	SF	@	DET	30th	27th	so	0.5	0,0,2,1,2,0,1,1,2,0	0.91	64%	64%	44%	60%	.000 0-16, 0 HR, 0 RBI, 0 BB, 5 SO	Lorenzen	R		'+100
Mj Melendez	'+115	C	L	1	.190	KC	v	ATL	16th	3rd	so	1.5	2,2,2,1,0,2,2,3,3,1	1.73	64%	64%	29%	0%		Morton	R		-155
Miles Mastrobuoni	-160	SS	L	9	.200	CHC	@	LAD	20th	5th	so	0.5	0,0,2,1,0,1,1,1	0.75	62%	60%	83%	0%		Syndergaard	R		'+120
Willy Adames	-225	SS	R	3	.255	MIL	@	SD	18th	6th	so	0.5	0,2,0,1,1,1,0,1,0,1	0.85	62%	62%	72%	86%	.480 12-25, 1 HR, 5 RBI, 3 BB, 7 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Jonathan Schoop	-170	3B	R	9	.211	DET	v	SF	7th	18th	so	0.5	1,0,1,0,0,2,2,2	1.0	62%	70%	63%	88%	.156 5-32, 2 HR, 8 RBI, 1 BB, 10 SO	Manaea	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Pete Alonso	-160	1B	R	4	.250	NYM	@	OAK	28th	26th	so	0.5	0,1,1,2,0,1,1,0,1,1	0.69	62%	62%	62%	0%	.500 6-12, 2 HR, 7 RBI, 2 BB, 0 SO	Kaprielian	R		'+120
Yu Chang	-240	2B	R	-	.000	BOS	v	LAA	23rd	15th	so	0.5	1,1,0,2,1,0,1,0	0.75	62%	60%	59%	80%	.200 6-30, 1 HR, 4 RBI, 2 BB, 9 SO	Sandoval	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+175
Mark Canha	-160	LF	R	7	.200	NYM	@	OAK	28th	26th	so	0.5	2,1,1,0,2,2,1,0,2,0	1.0	62%	62%	59%	67%	.385 5-13, 0 HR, 0 RBI, 0 BB, 3 SO	Kaprielian	R		'+120
Cedric Mullins	-200	CF	L	1	.184	BAL	@	CHW	2nd	8th	so	0.5	2,0,1,1,0,1,0,2,1,1	0.77	62%	62%	58%	59%	.368 25-68, 0 HR, 5 RBI, 4 BB, 13 SO	Clevinger	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+145
Alec Bohm	-140	3B	R	6	.327	PHI	@	CIN	1st	11th	so	0.5	0,0,1,1,1,2,0,1,1,0	0.69	62%	62%	57%	45%	.395 15-38, 0 HR, 6 RBI, 5 BB, 6 SO	Overton	R		'+105
Andres Gimenez	-160	2B	L	5	.308	CLE	@	WSH	29th	23rd	so	0.5	2,0,2,2,0,0,1,1,3,0	1.0	62%	62%	54%	62%	.240 6-25, 0 HR, 1 RBI, 1 BB, 7 SO	Williams	R		'+120
Jp Crawford	-115	SS	L	9	.209	SEA	v	COL	26th	29th	so	0.5	1,0,1,1,0,1,0,2,1,2	0.85	62%	62%	54%	73%	.242 8-33, 0 HR, 2 RBI, 2 BB, 9 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Jonah Heim	-200	C	S	7	.276	TEX	@	HOU	11th	2nd	so	0.5	3,0,2,0,2,1,1,0	1.12	62%	60%	51%	38%	.091 6-66, 0 HR, 0 RBI, 8 BB, 12 SO	Garcia	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Kyle Tucker	-105	RF	L	5	.311	HOU	v	TEX	4th	21st	so	0.5	0,0,0,1,2,1,1,1,1,0	0.69	62%	62%	51%	35%	.299 52-174, 9 HR, 32 RBI, 14 BB, 17 SO	Perez	L	.429 6-14, 0 HR, 3 RBI, 1 BB, 1 SO	-130
Mookie Betts	-155	RF	R	1	.271	LAD	v	CHC	6th	17th	so	0.5	1,1,1,0,0,0,3,1,1,0	0.92	62%	62%	49%	45%	.244 19-78, 4 HR, 10 RBI, 8 BB, 12 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Nolan Arenado	-105	3B	R	4	.321	STL	v	PIT	25th	22nd	so	0.5	1,1,1,0,1,0,0,2,1,1	0.69	62%	62%	47%	43%	.285 81-284, 12 HR, 51 RBI, 24 BB, 41 SO	Oviedo	R	.400 2-5, 0 HR, 2 RBI, 0 BB, 1 SO	-130
Elvis Andrus	'+105	2B	R	9	.146	CHW	v	BAL	17th	25th	so	0.5	1,2,1,1,0,0,1,0,1,1	0.69	62%	62%	46%	46%	.255 93-364, 1 HR, 26 RBI, 26 BB, 46 SO	Wells	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Eric Haase	'+200	C	R	4	.138	DET	v	SF	7th	18th	so	1.5	2,1,2,2,2,2,0,0	1.38	62%	60%	28%	33%	.250 2-8, 1 HR, 3 RBI, 1 BB, 4 SO	Manaea	L	.500 1-2, 1 HR, 4 RBI, 0 BB, 1 SO	-275
William Contreras	-250	C	R	5	.351	MIL	@	SD	18th	6th	so	0.5	1,0,1,0,2,1,0,0,1,3	0.9	60%	60%	72%	50%	.182 2-11, 1 HR, 1 RBI, 1 BB, 3 SO	Wacha	R		'+185
Elehuris Montero	-295	3B	R	6	.333	COL	@	SEA	21st	16th	so	0.5	0,2,0,0,0,1,1,2,2,3	1.1	60%	60%	69%	0%		Gonzales	L		'+210
Sean Murphy	-165	C	R	4	.219	ATL	@	KC	19th	28th	so	0.5	2,1,2,0,0,1,0,2,0,1	0.9	60%	60%	63%	58%	.238 10-42, 1 HR, 5 RBI, 3 BB, 9 SO	Singer	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Ryan Kreidler	-195	SS	R	-	.111	DET	v	SF	7th	18th	so	0.5	0,0,0,1,1,1,1,1,0,2	0.7	60%	60%	62%	0%		Manaea	L		'+145
Kevin Kiermaier	-265	CF	L	9	.351	TOR	v	TB	9th	12th	so	0.5	3,2,0,1,0,0,1,1,0,1	0.9	60%	60%	58%	0%		Rasmussen	R		'+190
Matt Carpenter	-245	1B	L	5	.200	SD	v	MIL	27th	4th	so	0.5	0,1,4,1,1,0,1,0,1,0	0.9	60%	60%	57%	58%	.261 141-541, 19 HR, 70 RBI, 95 BB, 136 SO	Lauer	L		'+180
Eric Hosmer	-115	1B	L	6	.273	CHC	@	LAD	20th	5th	so	0.5	2,1,1,0,1,0,0,1,2,0	0.8	60%	60%	53%	52%	.246 65-264, 7 HR, 27 RBI, 15 BB, 57 SO	Syndergaard	R	.200 2-10, 0 HR, 1 RBI, 2 BB, 4 SO	-115
Jurickson Profar	-120	LF	S	1	.222	COL	@	SEA	21st	16th	so	0.5	1,0,0,1,0,2,1,0,1,1	0.7	60%	60%	47%	51%	.248 65-262, 5 HR, 29 RBI, 22 BB, 52 SO	Gonzales	L	.150 3-20, 0 HR, 0 RBI, 2 BB, 6 SO	-110
Conner Capel	-255	RF	L	8	.250	OAK	v	NYM	15th	1st	so	0.5	0,1,3,1,1,0,0,2,0,2	1.0	60%	60%	38%	33%	.500 6-12, 2 HR, 7 RBI, 0 BB, 1 SO	Senga	R		'+185
Javier Baez	-190	SS	R	2	.122	DET	v	SF	7th	18th	so	0.5	0,1,0,0,1,1,0,2,0,1	0.67	58%	58%	68%	59%	.214 30-140, 6 HR, 15 RBI, 5 BB, 35 SO	Manaea	L	.250 1-4, 0 HR, 2 RBI, 0 BB, 2 SO	'+140
Mike Yastrzemski	-180	CF	L	5	.244	SF	@	DET	30th	27th	so	0.5	1,0,0,0,1,1,0,2,0,1	0.83	58%	58%	67%	50%	.286 4-14, 0 HR, 3 RBI, 2 BB, 3 SO	Lorenzen	R		'+135
Joey Meneses	-135	1B	R	4	.224	WSH	v	CLE	22nd	14th	so	0.5	1,1,0,0,0,2,0,1,2,2	1.0	58%	58%	64%	0%		Quantrill	R		'+100
Yasmani Grandal	-160	C	S	6	.263	CHW	v	BAL	17th	25th	so	0.5	0,2,1,1,1,2,2,0,0,0	0.92	58%	58%	62%	83%	.125 2-16, 1 HR, 1 RBI, 7 BB, 6 SO	Wells	R		'+120
Andrew Mccutchen	-185	RF	R	3	.324	PIT	@	STL	10th	30th	so	0.5	1,1,0,1,0,1,0,1,1,0	0.58	58%	58%	59%	58%	.266 180-677, 16 HR, 72 RBI, 73 BB, 142 SO	Woodford	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
