NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Sal Frelick	-170	OF	L	1	.111	MIL	v	MIN	22nd	1st	so	0.5	2,1	1.5	100%	100%	0%	0%		Varland	R		'+125
Salvador Perez	-230	C	R	3	.250	KC	@	BAL	4th	19th	so	0.5	1,1,1,2	1.25	100%	80%	0%	100%	.250 1-4, 1 HR, 2 RBI, 0 BB, 1 SO	Irvin	L	.333 3-9, 1 HR, 1 RBI, 0 BB, 2 SO	'+165
Jeimer Candelario	-250	3B	S	4	.188	CIN	@	PHI	18th	8th	so	0.5	1,2,1,3	1.75	100%	90%	0%	100%	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	Turnbull	R		'+180
Dominic Fletcher	-185	CF	L	7	.111	CHW	v	ATL	9th	25th	so	0.5	1,1,2	1.33	100%	100%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		'+140
Paul Dejong	'+115	SS	R	6	.111	CHW	v	ATL	9th	25th	so	1.5	3,2,2	2.33	100%	30%	0%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Kyle Tucker	-210	RF	L	3	.350	HOU	v	TOR	8th	24th	so	0.5	1,1,2,1,2	1.4	100%	80%	0%	100%	.667 2-3, 2 HR, 4 RBI, 1 BB, 1 SO	Berrios	R	.364 4-11, 1 HR, 1 RBI, 1 BB, 1 SO	'+155
Ceddanne Rafaela	-245	OF	R	6	.267	BOS	@	OAK	24th	6th	so	0.5	2,2,2,1	1.75	100%	100%	0%	100%	.000 0-3, 0 HR, 2 RBI, 0 BB, 2 SO	Wood	L		'+180
Connor Wong	-280	C	R	9	.429	BOS	@	OAK	24th	6th	so	0.5	1,1	1.0	100%	80%	0%	0%		Wood	L		'+200
Rafael Devers	-225	3B	L	2	.231	BOS	@	OAK	24th	6th	so	0.5	1,1,1	1.0	100%	80%	0%	100%	.000 0-3, 0 HR, 0 RBI, 2 BB, 1 SO	Wood	L		'+165
Blaze Alexander	-225	SS	R	7	.286	ARI	v	NYY	15th	11th	so	0.5	1,2	1.5	100%	100%	0%	0%		Cortes	L		'+165
Freddie Freeman	-185	1B	L	3	.360	LAD	v	SF	13th	7th	so	0.5	1,0,1,1,1,2,1	1.0	86%	80%	58%	55%	.313 119-380, 16 HR, 66 RBI, 27 BB, 69 SO	Webb	R	.407 11-27, 1 HR, 4 RBI, 1 BB, 4 SO	'+140
Gleyber Torres	-225	2B	R	1	.200	NYY	@	ARI	1st	27th	so	0.5	1,0,1,2,1	1.0	80%	60%	61%	81%	.338 23-68, 0 HR, 10 RBI, 1 BB, 12 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Michael Conforto	-250	RF	L	7	.368	SF	@	LAD	16th	20th	so	0.5	2,0,2,2,1	1.4	80%	60%	61%	62%	.196 33-168, 11 HR, 23 RBI, 18 BB, 54 SO	Yarbrough	L		'+180
Josh Bell	-185	1B	S	4	.278	MIA	v	LAA	27th	4th	so	0.5	1,1,3,0,1	1.2	80%	70%	56%	82%	.266 17-64, 3 HR, 9 RBI, 5 BB, 15 SO	Anderson	L	.100 1-10, 0 HR, 1 RBI, 1 BB, 2 SO	'+140
Jp Crawford	-255	SS	L	1	.105	SEA	v	CLE	2nd	30th	so	0.5	1,1,1,0,1	0.8	80%	60%	56%	68%	.154 14-91, 0 HR, 8 RBI, 14 BB, 22 SO	Bieber	R	.667 6-9, 0 HR, 4 RBI, 1 BB, 2 SO	'+185
Vladimir Guerrero	-205	1B	R	2	.235	TOR	@	HOU	6th	28th	so	0.5	3,1,1,0,1	1.2	80%	70%	53%	58%	.148 17-115, 3 HR, 9 RBI, 8 BB, 40 SO	Valdez	L	.286 2-7, 0 HR, 0 RBI, 2 BB, 1 SO	'+150
Thairo Estrada	-195	2B	R	6	.211	SF	@	LAD	16th	20th	so	0.5	2,2,0,1,1	1.2	80%	50%	52%	56%	.181 30-166, 5 HR, 12 RBI, 10 BB, 40 SO	Yarbrough	L		'+145
Oswaldo Cabrera	-195	LF	S	9	.400	NYY	@	ARI	1st	27th	so	0.5	0,2,2,1,1	1.2	80%	90%	51%	17%	.227 10-44, 0 HR, 8 RBI, 0 BB, 3 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Nolan Gorman	-170	2B	L	3	.227	STL	@	SD	5th	23rd	so	1.5	2,4,1,2,2	2.2	80%	50%	38%	92%	.240 12-50, 1 HR, 3 RBI, 2 BB, 21 SO	Darvish	R		'+125
Brendan Rodgers	-170	2B	R	4	.143	COL	@	CHC	3rd	17th	so	0.5	1,1,2,3,0	1.4	80%	70%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Assad	R	.000 0-4, 0 HR, 1 RBI, 1 BB, 1 SO	'+130
Ezequiel Tovar	-260	SS	R	7	.188	COL	@	CHC	3rd	17th	so	0.5	1,0,1,1,1	0.8	80%	90%	0%	100%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Assad	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Jose Abreu	-220	1B	R	6	.067	HOU	v	TOR	8th	24th	so	0.5	1,1,0,1,1	0.8	80%	70%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Berrios	R	.300 18-60, 3 HR, 14 RBI, 1 BB, 17 SO	'+160
Jarren Duran	-270	CF	L	1	.238	BOS	@	OAK	24th	6th	so	0.5	1,1,0,2,1	1.0	80%	70%	0%	100%	.600 3-5, 0 HR, 1 RBI, 0 BB, 1 SO	Wood	L		'+195
Lawrence Butler	-240	OF	L	8	.133	OAK	v	BOS	26th	18th	so	0.5	1,1,2,0,1	1.0	80%	80%	0%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Bello	R		'+175
Christian Walker	-275	1B	R	4	.250	ARI	v	NYY	15th	11th	so	0.5	3,1,2,0,2	1.6	80%	80%	0%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Cortes	L		'+195
Dominic Canzone	-250	OF	L	7	.083	SEA	v	CLE	2nd	30th	so	0.5	2,1,0,2,1	1.2	80%	80%	0%	100%	.250 1-4, 1 HR, 3 RBI, 0 BB, 2 SO	Bieber	R		'+180
Steven Kwan	-145	LF	L	1	.292	CLE	@	SEA	28th	2nd	so	0.5	2,1,0,1,1	1.0	80%	70%	0%	100%	.000 0-4, 0 HR, 1 RBI, 0 BB, 2 SO	Castillo	R	.333 3-9, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Brandon Nimmo	-180	CF	L	1	.062	NYM	v	DET	21st	9th	so	0.5	0,1,2,2	1.25	75%	70%	62%	33%	.054 2-37, 0 HR, 0 RBI, 7 BB, 6 SO	Mize	R		'+135
Taylor Ward	-215	LF	R	4	.250	LAA	@	MIA	17th	26th	so	0.5	1,1,0,2	1.0	75%	80%	61%	79%	.213 10-47, 0 HR, 10 RBI, 3 BB, 13 SO	Luzardo	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	'+160
Bobby Witt	-200	SS	R	2	.500	KC	@	BAL	4th	19th	so	0.5	1,2,0,2	1.25	75%	50%	60%	59%	.391 36-92, 10 HR, 14 RBI, 2 BB, 14 SO	Irvin	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	'+145
Trea Turner	-255	SS	R	2	.267	PHI	v	CIN	25th	5th	so	0.5	0,2,1,1	1.0	75%	50%	57%	50%	.366 67-183, 4 HR, 30 RBI, 26 BB, 32 SO	Ashcraft	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+185
Francisco Lindor	-165	SS	S	2	.062	NYM	v	DET	21st	9th	so	0.5	1,1,0,1	0.75	75%	50%	53%	52%	.259 103-398, 18 HR, 59 RBI, 44 BB, 65 SO	Mize	R	.000 0-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+125
Anthony Rendon	-250	3B	R	1	.000	LAA	@	MIA	17th	26th	so	0.5	2,0,1,2	1.25	75%	80%	52%	55%	.268 113-421, 14 HR, 67 RBI, 61 BB, 81 SO	Luzardo	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Harold Ramirez	-180	DH	R	3	.059	TB	v	TEX	9th	14th	so	0.5	1,1,0,1	0.75	75%	50%	50%	46%	.214 9-42, 0 HR, 3 RBI, 1 BB, 9 SO	Heaney	L	.143 1-7, 0 HR, 1 RBI, 0 BB, 1 SO	'+135
Cedric Mullins	-235	CF	L	7	.200	BAL	v	KC	12th	16th	so	0.5	1,1,3,0	1.25	75%	80%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Marsh	R		'+170
Maikel Garcia	-180	3B	R	1	.188	KC	@	BAL	4th	19th	so	0.5	1,0,3,1	1.25	75%	90%	0%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Irvin	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Elly De La Cruz	'+145	3B	S	6	.250	CIN	@	PHI	18th	8th	so	1.5	4,1,2,2	2.25	75%	75%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	Turnbull	R		-195
Andrew Benintendi	-145	LF	L	1	.125	CHW	v	ATL	9th	25th	so	0.5	1,1,0,2	1.0	75%	60%	0%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Austin Riley	'+135	3B	R	3	.294	ATL	@	CHW	22nd	12th	so	1.5	0,2,2,2	1.5	75%	70%	0%	0%	.500 2-4, 1 HR, 4 RBI, 1 BB, 0 SO	Crochet	L		-185
Luis Robert	-110	CF	R	3	.250	CHW	v	ATL	9th	25th	so	1.5	4,3,0,2	2.25	75%	40%	0%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Lopez	R		-120
Marcell Ozuna	-295	DH	R	5	.167	ATL	@	CHW	22nd	12th	so	0.5	0,1,1,2	1.0	75%	70%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Crochet	L		'+210
Michael Harris	-205	CF	L	6	.438	ATL	@	CHW	22nd	12th	so	0.5	0,1,1,1	0.75	75%	60%	0%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Crochet	L		'+150
Orlando Arcia	-255	SS	R	8	.438	ATL	@	CHW	22nd	12th	so	0.5	1,2,0,1	1.0	75%	60%	0%	100%	.250 1-4, 0 HR, 2 RBI, 0 BB, 1 SO	Crochet	L		'+185
Ronald Acuna	-205	RF	R	1	.375	ATL	@	CHW	22nd	12th	so	0.5	1,3,0,1	1.25	75%	60%	0%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Crochet	L		'+150
Michael Busch	-165	3B	L	9	.154	CHC	v	COL	13th	3rd	so	0.5	0,2,1,1	1.0	75%	75%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Freeland	L		'+125
Nico Hoerner	'+135	2B	R	6	.143	CHC	v	COL	13th	3rd	so	0.5	1,0,2,1	1.0	75%	40%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Yan Gomes	'+100	C	R	8	.000	CHC	v	COL	13th	3rd	so	0.5	1,0,2,1	1.0	75%	70%	0%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Freeland	L	.625 5-8, 0 HR, 1 RBI, 0 BB, 0 SO	-135
Jordan Walker	-275	RF	R	7	.200	STL	@	SD	5th	23rd	so	0.5	3,0,2,1	1.5	75%	75%	0%	100%	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	Darvish	R		'+200
Manny Machado	-155	3B	R	4	.259	SD	v	STL	29th	22nd	so	0.5	1,1,1,1,0,1,0	0.71	71%	70%	54%	68%	.351 60-171, 12 HR, 37 RBI, 14 BB, 40 SO	Mikolas	R	.273 3-11, 1 HR, 3 RBI, 1 BB, 2 SO	'+115
Max Muncy	'+165	3B	L	5	.296	LAD	v	SF	13th	7th	so	1.5	2,0,2,1,2,3,2	1.71	71%	50%	26%	26%	.243 73-300, 25 HR, 56 RBI, 43 BB, 76 SO	Webb	R	.364 8-22, 3 HR, 6 RBI, 5 BB, 4 SO	-225
Hunter Renfroe	-200	RF	R	5	.000	KC	@	BAL	4th	19th	so	0.5	0,3,1	1.33	67%	80%	65%	48%	.175 27-154, 8 HR, 20 RBI, 10 BB, 29 SO	Irvin	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 2 SO	'+150
Dj Stewart	-275	RF	L	6	.000	NYM	v	DET	21st	9th	so	0.5	0,2,2	1.33	67%	90%	62%	33%	.176 9-51, 4 HR, 6 RBI, 10 BB, 8 SO	Mize	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 2 SO	'+195
Gavin Lux	-195	SS	L	9	.174	LAD	v	SF	13th	7th	so	0.5	1,1,0,1,1,0	0.67	67%	67%	58%	76%	.195 23-118, 2 HR, 15 RBI, 7 BB, 34 SO	Webb	R	.111 1-9, 0 HR, 1 RBI, 1 BB, 2 SO	'+145
Jonah Heim	-155	C	S	6	.154	TEX	@	TB	11th	13th	so	0.5	0,1,2	1.0	67%	50%	54%	43%	.122 9-74, 3 HR, 5 RBI, 3 BB, 13 SO	Eflin	R		'+115
Carlos Santana	-165	1B	S	4	.273	MIN	@	MIL	20th	15th	so	0.5	1,0,2	1.0	67%	50%	52%	48%	.272 22-81, 3 HR, 9 RBI, 15 BB, 14 SO	Junis	R	.444 8-18, 1 HR, 2 RBI, 4 BB, 1 SO	'+125
William Contreras	'+205	C	R	2	.385	MIL	v	MIN	22nd	1st	so	1.5	2,1,2	1.67	67%	30%	26%	33%	.333 3-9, 1 HR, 1 RBI, 5 BB, 2 SO	Varland	R		-290
Bryce Harper	'+180	1B	L	3	.000	PHI	v	CIN	25th	5th	so	1.5	2,0,3	1.67	67%	20%	25%	30%	.244 53-217, 11 HR, 28 RBI, 31 BB, 52 SO	Ashcraft	R		-245
Willi Castro	'+205	LF	S	9	.125	MIN	@	MIL	20th	15th	so	1.5	2,0,3	1.67	67%	40%	20%	10%	.520 13-25, 0 HR, 5 RBI, 0 BB, 7 SO	Junis	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	-285
Brice Turang	-175	2B	L	8	.455	MIL	v	MIN	22nd	1st	so	0.5	0,2,1	1.0	67%	67%	0%	0%		Varland	R		'+130
Jackson Chourio	-260	RF	R	7	.417	MIL	v	MIN	22nd	1st	so	0.5	1,2,0	1.0	67%	67%	0%	0%		Varland	R		'+185
Joey Ortiz	-180	2B	R	9	.125	MIL	v	MIN	22nd	1st	so	0.5	1,0,1	0.67	67%	67%	0%	0%		Varland	R		'+135
Jake Rogers	'+110	C	R	9	.100	DET	@	NYM	7th	21st	so	1.5	3,2,1	2.0	67%	50%	0%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Houser	R		-145
Gavin Sheets	-170	RF	L	-	.000	CHW	v	ATL	9th	25th	so	0.5	1,1,0	0.67	67%	50%	0%	100%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		'+125
Pablo Reyes	'+105	SS	R	8	.250	BOS	@	OAK	24th	6th	so	0.5	0,1,1	0.67	67%	30%	0%	0%		Wood	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Jake Mccarthy	-225	RF	L	-	.200	ARI	v	NYY	15th	11th	so	0.5	1,1,0	0.67	67%	50%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Cortes	L		'+165
Jake Burger	-285	3B	R	3	.381	MIA	v	LAA	27th	4th	so	0.5	1,1,0,1,0	0.6	60%	50%	67%	72%	.197 13-66, 1 HR, 9 RBI, 2 BB, 18 SO	Anderson	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Seth Brown	-200	LF	L	5	.077	OAK	v	BOS	26th	18th	so	0.5	1,1,0,0,1	0.6	60%	70%	62%	72%	.096 8-83, 1 HR, 5 RBI, 5 BB, 20 SO	Bello	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+145
Jj Bleday	-245	LF	L	3	.350	OAK	v	BOS	26th	18th	so	0.5	0,0,1,1,1	0.6	60%	70%	61%	13%	.489 23-47, 2 HR, 5 RBI, 1 BB, 4 SO	Bello	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+175
Juan Soto	-190	LF	L	2	.450	NYY	@	ARI	1st	27th	so	0.5	1,1,0,0,1	0.6	60%	50%	54%	56%	.173 30-173, 4 HR, 16 RBI, 41 BB, 33 SO	Gallen	R	.158 3-19, 1 HR, 2 RBI, 2 BB, 4 SO	'+140
Ty France	-185	1B	R	8	.333	SEA	v	CLE	2nd	30th	so	0.5	0,1,0,2,1	0.8	60%	50%	54%	35%	.360 32-89, 3 HR, 14 RBI, 11 BB, 10 SO	Bieber	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Lamonte Wade	-195	1B	L	3	.375	SF	@	LAD	16th	20th	so	0.5	0,2,3,3,0	1.6	60%	30%	50%	34%	.280 26-93, 4 HR, 14 RBI, 14 BB, 20 SO	Yarbrough	L		'+145
Yandy Diaz	-140	1B	R	1	.263	TB	v	TEX	9th	14th	so	0.5	3,2,0,1,0	1.2	60%	50%	47%	63%	.263 35-133, 1 HR, 7 RBI, 11 BB, 38 SO	Heaney	L	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	'+105
Justin Turner	-235	DH	R	4	.235	TOR	@	HOU	6th	28th	so	0.5	1,0,0,1,1	0.6	60%	70%	45%	63%	.181 21-116, 3 HR, 17 RBI, 8 BB, 24 SO	Valdez	L	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	'+175
Brendan Donovan	-195	2B	L	1	.250	STL	@	SD	5th	23rd	so	0.5	0,2,2,2,0	1.2	60%	50%	42%	7%	.596 28-47, 9 HR, 20 RBI, 13 BB, 1 SO	Darvish	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Jazz Chisholm	'+210	CF	L	5	.167	MIA	v	LAA	27th	4th	so	1.5	0,2,2,3,0	1.4	60%	30%	33%	0%	.231 9-39, 1 HR, 10 RBI, 0 BB, 2 SO	Anderson	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-290
Mitch Haniger	'+115	LF	R	6	.294	SEA	v	CLE	2nd	30th	so	1.5	0,2,2,2,0	1.2	60%	40%	27%	17%	.299 41-137, 8 HR, 17 RBI, 25 BB, 32 SO	Bieber	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	-155
Nolan Jones	'+135	RF	L	3	.100	COL	@	CHC	3rd	17th	so	1.5	2,2,1,1,2	1.6	60%	50%	0%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Assad	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-180
Yordan Alvarez	-250	LF	L	2	.100	HOU	v	TOR	8th	24th	so	0.5	1,1,0,1,0	0.6	60%	60%	0%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Berrios	R	.100 1-10, 1 HR, 1 RBI, 0 BB, 3 SO	'+180
Zack Gelof	'+160	2B	R	2	.158	OAK	v	BOS	26th	18th	so	1.5	1,2,1,2,2	1.6	60%	60%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Bello	R		-215
Lourdes Gurriel	-130	LF	R	3	.381	ARI	v	NYY	15th	11th	so	0.5	1,0,0,1,2	0.8	60%	60%	0%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Cortes	L	.091 1-11, 0 HR, 0 RBI, 0 BB, 5 SO	'+100
Xander Bogaerts	-150	2B	R	1	.296	SD	v	STL	29th	22nd	so	0.5	0,0,1,1,1,2,0	0.71	57%	60%	56%	36%	.222 20-90, 1 HR, 7 RBI, 11 BB, 13 SO	Mikolas	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Ha Seong Kim	-140	SS	R	5	.269	SD	v	STL	29th	22nd	so	0.5	1,1,1,0,1,0,0	0.57	57%	50%	54%	64%	.267 23-86, 2 HR, 6 RBI, 8 BB, 18 SO	Mikolas	R	.500 3-6, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Jake Cronenworth	'+105	1B	L	3	.321	SD	v	STL	29th	22nd	so	0.5	1,0,0,1,1,0,2	0.71	57%	50%	52%	67%	.145 11-76, 0 HR, 3 RBI, 4 BB, 15 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Teoscar Hernandez	'+110	RF	R	6	.250	LAD	v	SF	13th	7th	so	1.5	1,1,3,1,3,2,2	1.86	57%	50%	33%	6%	.218 12-55, 8 HR, 25 RBI, 0 BB, 16 SO	Webb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Brett Baty	-260	3B	L	8	.250	NYM	v	DET	21st	9th	so	0.5	0,2,0,2	1.0	50%	50%	69%	0%	.235 8-34, 0 HR, 0 RBI, 1 BB, 0 SO	Mize	R		'+190
Zach Neto	-250	SS	R	9	.154	LAA	@	MIA	17th	26th	so	0.5	0,0,2,2	1.0	50%	70%	63%	8%	.225 9-40, 0 HR, 0 RBI, 2 BB, 2 SO	Luzardo	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+180
Starling Marte	-195	RF	R	7	.357	NYM	v	DET	21st	9th	so	0.5	1,0,1,0	0.5	50%	70%	59%	82%	.314 55-175, 6 HR, 18 RBI, 12 BB, 46 SO	Mize	R		'+145
Masyn Winn	-265	SS	R	9	.357	STL	@	SD	5th	23rd	so	0.5	2,1,0,0	0.75	50%	70%	58%	93%	.328 20-61, 1 HR, 3 RBI, 2 BB, 22 SO	Darvish	R		'+190
Logan Ohoppe	-270	C	R	8	.444	LAA	@	MIA	17th	26th	so	0.5	1,1,0,0	0.5	50%	40%	57%	100%	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	Luzardo	L		'+195
Alec Bohm	-145	1B	R	4	.333	PHI	v	CIN	25th	5th	so	0.5	0,1,0,1	0.5	50%	50%	55%	31%	.360 31-86, 1 HR, 25 RBI, 15 BB, 10 SO	Ashcraft	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+110
Will Smith	-125	C	R	4	.500	LAD	v	SF	13th	7th	so	0.5	0,2,0,0,1,1	0.67	50%	50%	53%	40%	.323 61-189, 7 HR, 43 RBI, 32 BB, 35 SO	Webb	R	.222 4-18, 0 HR, 2 RBI, 3 BB, 4 SO	-105
Bryson Stott	-150	2B	L	5	.333	PHI	v	CIN	25th	5th	so	0.5	2,0,0,1	0.75	50%	60%	51%	77%	.225 18-80, 2 HR, 4 RBI, 10 BB, 26 SO	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Vidal Brujan	-145	RF	S	8	.000	MIA	v	LAA	27th	4th	so	0.5	0,1	0.5	50%	50%	49%	50%	.143 1-7, 0 HR, 1 RBI, 0 BB, 1 SO	Anderson	L		'+110
Vinnie Pasquantino	-115	1B	L	4	.143	KC	@	BAL	4th	19th	so	0.5	0,2,1,0	0.75	50%	30%	39%	8%	.316 12-38, 1 HR, 5 RBI, 7 BB, 1 SO	Irvin	L		-115
Alejandro Kirk	-125	C	R	5	.143	TOR	@	HOU	6th	28th	so	0.5	0,1,0,1	0.5	50%	20%	33%	25%	.109 6-55, 1 HR, 3 RBI, 1 BB, 5 SO	Valdez	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-105
Ezequiel Duran	'+185	SS	R	7	.429	TEX	@	TB	11th	13th	so	1.5	1,2	1.5	50%	20%	27%	20%	.167 3-18, 1 HR, 3 RBI, 1 BB, 5 SO	Eflin	R		-250
Nick Castellanos	'+160	RF	R	7	.214	PHI	v	CIN	25th	5th	so	1.5	2,0,0,3	1.25	50%	30%	25%	42%	.188 28-149, 6 HR, 15 RBI, 9 BB, 44 SO	Ashcraft	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Willson Contreras	'+170	C	R	5	.143	STL	@	SD	5th	23rd	so	1.5	0,2,3,0	1.25	50%	20%	25%	16%	.290 38-131, 17 HR, 29 RBI, 10 BB, 21 SO	Darvish	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-230
