NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Connor Joe	-220	RF	R	5	.264	PIT	v	ARI	24th	24th	so	0.5	0,2,0,3,2,1,0,0,1,3	1.05	68%	60%	57%	47%	.197 12-61, 0 HR, 8 RBI, 7 BB, 10 SO	Pfaadt	R		'+160
Josh Bell	-155	DH	S	5	.229	CLE	@	NYM	14th	1st	so	0.5	0,1,1,0,1,1,1,1,1,0	0.81	67%	70%	54%	64%	.234 37-158, 7 HR, 20 RBI, 16 BB, 36 SO	Scherzer	R	.417 5-12, 1 HR, 4 RBI, 3 BB, 2 SO	'+115
Willson Contreras	-170	C	R	5	.244	STL	v	LAD	16th	5th	so	0.5	0,2,2,0,1,1,1,1,2,1	0.89	66%	80%	62%	56%	.277 65-235, 20 HR, 71 RBI, 8 BB, 67 SO	Syndergaard	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	'+125
Nolan Arenado	'+100	3B	R	4	.263	STL	v	LAD	16th	5th	so	0.5	1,1,0,1,0,2,0,0,1,1	0.86	66%	60%	47%	54%	.248 162-652, 38 HR, 111 RBI, 51 BB, 125 SO	Syndergaard	R	.400 4-10, 1 HR, 1 RBI, 2 BB, 1 SO	-135
Joey Meneses	-135	DH	R	3	.303	WSH	v	DET	27th	27th	so	0.5	2,0,1,2,0,0,1,0,0,1	0.88	65%	50%	64%	0%		Faedo	R		'+100
Rowdy Tellez	-200	1B	L	4	.248	MIL	@	TB	23rd	12th	so	0.5	1,1,1,0,2,1,1,1,1,0	0.97	65%	80%	59%	67%	.238 29-122, 7 HR, 18 RBI, 6 BB, 36 SO	Eflin	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Austin Hays	-220	LF	R	6	.297	BAL	@	TOR	6th	13th	so	0.5	1,0,2,1,1,0,0,1,1,1	0.97	65%	70%	57%	56%	.269 43-160, 8 HR, 24 RBI, 8 BB, 35 SO	Manoah	R	.077 1-13, 0 HR, 0 RBI, 1 BB, 5 SO	'+165
Trey Mancini	-245	1B	R	7	.265	CHC	@	PHI	5th	7th	so	0.5	0,1,0,1,2,2,0,2,0,2	1.03	64%	60%	65%	67%	.037 1-27, 1 HR, 3 RBI, 3 BB, 10 SO	Nola	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+180
Nolan Gorman	-250	DH	L	3	.294	STL	v	LAD	16th	5th	so	0.5	3,1,2,1,0,0,0,0,1,0	0.98	63%	50%	69%	67%	.238 25-105, 17 HR, 25 RBI, 16 BB, 28 SO	Syndergaard	R		'+185
Andrew Mccutchen	-220	DH	R	1	.267	PIT	v	ARI	24th	24th	so	0.5	1,0,1,2,3,0,1,2,0,3	0.89	63%	70%	59%	60%	.294 94-320, 9 HR, 38 RBI, 55 BB, 76 SO	Pfaadt	R		'+160
Jt Realmuto	-165	C	R	6	.298	PHI	v	CHC	19th	17th	so	0.5	0,1,2,1,1,0,1,0,0,0	0.89	63%	50%	58%	62%	.236 35-148, 7 HR, 24 RBI, 13 BB, 37 SO	Taillon	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Carlos Santana	-170	1B	S	3	.240	PIT	v	ARI	24th	24th	so	0.5	2,0,0,1,1,0,3,0,1,0	0.73	63%	50%	52%	61%	.253 19-75, 2 HR, 8 RBI, 9 BB, 17 SO	Pfaadt	R		'+130
Brice Turang	-230	2B	L	7	.244	MIL	@	TB	23rd	12th	so	0.5	0,0,0,2,1,2,0,1,1,1	0.88	63%	60%	0%	0%		Eflin	R		'+170
Lars Nootbaar	-160	CF	L	1	.274	STL	v	LAD	16th	5th	so	0.5	0,0,0,1,2,0,1,1,0,1	0.84	62%	50%	48%	71%	.235 32-136, 1 HR, 28 RBI, 26 BB, 29 SO	Syndergaard	R		'+120
Randy Arozarena	-230	LF	R	4	.313	TB	v	MIL	25th	4th	so	0.5	1,0,2,0,1,0,0,2,1,3	0.98	61%	60%	67%	33%	.200 3-15, 1 HR, 2 RBI, 2 BB, 2 SO	Lauer	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+170
Jeimer Candelario	-145	3B	S	6	.253	WSH	v	DET	27th	27th	so	0.5	1,1,0,0,0,1,0,0,2,1	0.82	61%	50%	66%	0%		Faedo	R		'+110
Ji Hwan Bae	-135	CF	L	8	.254	PIT	v	ARI	24th	24th	so	0.5	0,2,1,1,2,1,0,2,0,1	0.78	61%	70%	60%	0%		Pfaadt	R		'+105
Edmundo Sosa	-145	3B	R	9	.263	PHI	v	CHC	19th	17th	so	0.5	1,0,1,1,0,1,0,0,2,0	0.76	61%	50%	43%	33%	.238 10-42, 0 HR, 0 RBI, 1 BB, 10 SO	Taillon	R		'+110
Corey Dickerson	-105	LF	L	-	.250	WSH	v	DET	27th	27th	so	0.5	1,1,0,2,0	0.8	60%	40%	57%	59%	.226 24-106, 1 HR, 8 RBI, 5 BB, 22 SO	Faedo	R		-130
Spencer Torkelson	-190	1B	R	4	.232	DET	@	WSH	29th	23rd	so	0.5	1,3,0,1,0,0,1,0,1,1	0.85	59%	60%	65%	0%		Corbin	L		'+140
Miguel Cabrera	-115	DH	R	7	.182	DET	@	WSH	29th	23rd	so	0.5	0,2,1,0,2,1,1,0,1,1	0.82	59%	70%	57%	57%	.338 94-278, 17 HR, 60 RBI, 38 BB, 55 SO	Corbin	L		-115
Cj Abrams	-120	SS	L	9	.228	WSH	v	DET	27th	27th	so	0.5	0,2,3,3,0,0,0,0,1,2	0.84	59%	50%	50%	0%		Faedo	R		-110
Matt Vierling	-105	RF	R	1	.231	DET	@	WSH	29th	23rd	so	0.5	0,0,0,1,0,2,2,0,1,1	0.84	59%	50%	48%	35%	.385 20-52, 4 HR, 8 RBI, 3 BB, 7 SO	Corbin	L	.583 7-12, 1 HR, 3 RBI, 0 BB, 0 SO	-125
Paul Goldschmidt	-290	1B	R	2	.301	STL	v	LAD	16th	5th	so	0.5	0,0,3,2,0,2,0,2,1,2	0.89	58%	60%	65%	58%	.287 196-683, 33 HR, 104 RBI, 94 BB, 167 SO	Syndergaard	R	.357 5-14, 0 HR, 3 RBI, 1 BB, 5 SO	'+205
Bryan Reynolds	-230	LF	S	2	.294	PIT	v	ARI	24th	24th	so	0.5	0,1,3,2,0,2,1,1,0,0	0.83	57%	60%	63%	53%	.281 18-64, 0 HR, 5 RBI, 4 BB, 14 SO	Pfaadt	R		'+165
Alex Call	-170	LF	R	8	.226	WSH	v	DET	27th	27th	so	0.5	1,1,1,0,3,2,0,0,1,1	0.84	57%	70%	54%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		'+130
Chris Owings	-235	2B	R	-	.143	PIT	v	ARI	24th	24th	so	0.5	0,3,0,2,1,0,1	1.0	57%	57%	0%	0%		Pfaadt	R		'+170
Eric Haase	-270	C	R	6	.257	DET	@	WSH	29th	23rd	so	0.5	1,3,0,1,0,1,0,0,2,2	0.94	56%	60%	66%	50%	.167 1-6, 1 HR, 3 RBI, 0 BB, 1 SO	Corbin	L	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	'+195
Christian Yelich	-285	LF	L	1	.252	MIL	@	TB	23rd	12th	so	0.5	0,1,1,2,0,0,0,1,0,0	1.0	56%	40%	65%	68%	.206 13-63, 0 HR, 7 RBI, 13 BB, 21 SO	Eflin	R	.250 3-12, 1 HR, 3 RBI, 4 BB, 5 SO	'+205
Austin Hedges	-150	C	R	9	.159	PIT	v	ARI	24th	24th	so	0.5	0,0,1,0,2,0,2,0,1,1	0.68	56%	50%	65%	59%	.174 31-178, 6 HR, 17 RBI, 16 BB, 47 SO	Pfaadt	R		'+110
Kevin Kiermaier	-205	CF	L	9	.325	TOR	v	BAL	9th	25th	so	0.5	1,0,0,1,0,1,0,0,0,0	0.67	56%	30%	58%	55%	.250 92-368, 12 HR, 34 RBI, 25 BB, 74 SO	Rodriguez	R		'+150
Vladimir Guerrero	-140	1B	R	3	.311	TOR	v	BAL	9th	25th	so	0.5	2,0,2,1,1,0,1,1,1,1	0.67	55%	80%	54%	52%	.333 86-258, 22 HR, 53 RBI, 21 BB, 40 SO	Rodriguez	R		'+105
Andres Gimenez	-200	2B	L	6	.224	CLE	@	NYM	14th	1st	so	0.5	1,0,0,1,1,0,0,1,0,0	0.71	55%	40%	54%	0%		Scherzer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+150
Mike Zunino	-185	C	R	8	.165	CLE	@	NYM	14th	1st	so	1.5	2,2,2,3,2,2,1,0,4,3	1.59	55%	80%	35%	30%	.179 5-28, 3 HR, 3 RBI, 6 BB, 13 SO	Scherzer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Taylor Walls	-240	2B	S	7	.269	TB	v	MIL	25th	4th	so	0.5	0,2,4,0,1,2,0,0,0,1	0.86	54%	50%	61%	75%	.071 1-14, 0 HR, 2 RBI, 0 BB, 4 SO	Lauer	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	'+175
Bo Bichette	-170	SS	R	2	.321	TOR	v	BAL	9th	25th	so	0.5	0,1,1,0,0,1,0,2,0,1	0.69	53%	50%	66%	59%	.326 62-190, 10 HR, 34 RBI, 13 BB, 31 SO	Rodriguez	R		'+125
Cedric Mullins	-270	CF	L	1	.264	BAL	@	TOR	6th	13th	so	0.5	0,0,0,1,0,1,1,0,0,0	0.71	53%	30%	58%	47%	.211 42-199, 11 HR, 24 RBI, 17 BB, 35 SO	Manoah	R	.190 4-21, 2 HR, 2 RBI, 2 BB, 2 SO	'+195
Harold Ramirez	-140	DH	R	5	.319	TB	v	MIL	25th	4th	so	0.5	0,1,0,0,0,2,1,1,2,0	0.74	53%	50%	50%	73%	.200 8-40, 0 HR, 3 RBI, 1 BB, 11 SO	Lauer	L	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+105
Jesse Winker	-155	DH	L	2	.247	MIL	@	TB	23rd	12th	so	0.5	0,0,0,1,1,1,1,1,1,2	0.69	53%	70%	50%	33%	.222 8-36, 1 HR, 3 RBI, 2 BB, 3 SO	Eflin	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Josh Naylor	-125	1B	L	4	.233	CLE	@	NYM	14th	1st	so	0.5	0,0,0,1,0,0,0,0,1,2	0.66	53%	30%	47%	0%		Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Yan Gomes	-130	C	R	9	.292	CHC	@	PHI	5th	7th	so	0.5	1,1,2,1,1,0,1,0,0,0	0.6	52%	60%	61%	71%	.280 28-100, 6 HR, 18 RBI, 7 BB, 33 SO	Nola	R	.316 6-19, 2 HR, 5 RBI, 1 BB, 6 SO	-105
Alec Bohm	-110	1B	R	7	.265	PHI	v	CHC	19th	17th	so	0.5	1,0,0,1,0,1,0,2,0,0	0.66	52%	40%	57%	40%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Bryson Stott	-135	2B	L	1	.279	PHI	v	CHC	19th	17th	so	0.5	0,0,0,0,1,0,2,0,1,0	0.71	52%	30%	52%	20%	.231 3-13, 0 HR, 0 RBI, 4 BB, 2 SO	Taillon	R		'+105
Myles Straw	-125	CF	R	9	.230	CLE	@	NYM	14th	1st	so	0.5	2,0,0,1,0,1,0,1,0,1	0.7	51%	50%	47%	0%		Scherzer	R		-105
Patrick Wisdom	-110	3B	R	6	.235	CHC	@	PHI	5th	7th	so	1.5	2,3,1,2,2,1,0,0,0,4	1.44	51%	50%	42%	38%	.268 11-41, 1 HR, 8 RBI, 5 BB, 16 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Jorge Mateo	-225	SS	R	9	.252	BAL	@	TOR	6th	13th	so	0.5	2,0,2,0,0,0,1,0,2,0	0.74	50%	40%	62%	74%	.191 13-68, 0 HR, 2 RBI, 7 BB, 22 SO	Manoah	R	.167 2-12, 0 HR, 1 RBI, 1 BB, 5 SO	'+165
Whit Merrifield	-155	LF	R	6	.264	TOR	v	BAL	9th	25th	so	0.5	2,0,0,0,1,0,0,2,2,1	0.71	50%	50%	52%	44%	.249 43-173, 3 HR, 17 RBI, 11 BB, 28 SO	Rodriguez	R		'+115
Tyrone Taylor	-225	CF	R	8	.180	MIL	@	TB	23rd	12th	so	0.5	1,0,1,1,1,0,2,1,0,0	0.56	50%	60%	0%	0%		Eflin	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Zach Mckinstry	-185	2B	L	-	.274	DET	@	WSH	29th	23rd	so	0.5	0,0,0,1,0,0,0,1,1,0	0.57	49%	30%	58%	55%	.357 10-28, 1 HR, 5 RBI, 5 BB, 9 SO	Corbin	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 1 SO	'+135
Dominic Smith	-135	1B	L	5	.265	WSH	v	DET	27th	27th	so	0.5	0,0,0,1,1,1,0,0,1,1	0.6	49%	50%	53%	33%	.500 3-6, 0 HR, 0 RBI, 1 BB, 1 SO	Faedo	R		'+100
Javier Baez	-180	SS	R	2	.240	DET	@	WSH	29th	23rd	so	0.5	0,2,1,0,1,0,0,3,1,0	0.7	48%	50%	68%	72%	.229 30-131, 9 HR, 19 RBI, 8 BB, 51 SO	Corbin	L	.350 7-20, 2 HR, 3 RBI, 0 BB, 5 SO	'+135
Danny Jansen	-175	C	R	-	.202	TOR	v	BAL	9th	25th	so	0.5	0,1,1,0,0,0,2,0,1,3	0.81	48%	50%	49%	40%	.244 33-135, 7 HR, 24 RBI, 16 BB, 25 SO	Rodriguez	R		'+135
Wander Franco	'+100	SS	S	2	.286	TB	v	MIL	25th	4th	so	0.5	0,0,1,0,0,1,2,0,0,0	0.64	48%	30%	38%	0%	.125 1-8, 0 HR, 2 RBI, 0 BB, 0 SO	Lauer	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-135
Kebryan Hayes	-120	3B	R	6	.239	PIT	v	ARI	24th	24th	so	0.5	0,1,1,2,1,1,2,1,0,0	0.6	47%	70%	67%	77%	.314 16-51, 1 HR, 7 RBI, 5 BB, 15 SO	Pfaadt	R		-110
George Springer	-190	RF	R	1	.222	TOR	v	BAL	9th	25th	so	0.5	0,0,0,0,0,1,1,2,1,0	0.67	47%	40%	63%	63%	.320 82-256, 17 HR, 45 RBI, 20 BB, 56 SO	Rodriguez	R		'+140
Isaac Paredes	-145	3B	R	3	.281	TB	v	MIL	25th	4th	so	0.5	2,1,0,0,0,0,1,0,2,0	0.64	45%	40%	50%	57%	.000 0-19, 0 HR, 0 RBI, 1 BB, 5 SO	Lauer	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Brendan Donovan	'+125	2B	L	6	.248	STL	v	LAD	16th	5th	so	0.5	1,0,0,1,1,1,0,0,0,0	0.6	45%	40%	40%	2%	.343 34-99, 0 HR, 8 RBI, 10 BB, 1 SO	Syndergaard	R		-170
Brandon Belt	'+170	DH	L	7	.255	TOR	v	BAL	9th	25th	so	1.5	1,0,1,1,0,1,1,1,2,2	1.39	45%	20%	23%	10%	.333 13-39, 2 HR, 11 RBI, 4 BB, 9 SO	Rodriguez	R		-230
Matt Mervis	'+160	1B	L	8	.209	CHC	@	PHI	5th	7th	so	1.5	2,1,1,1,3,2,1,1,1,3	1.64	45%	40%	0%	0%		Nola	R		-215
Adley Rutschman	-200	C	S	2	.280	BAL	@	TOR	6th	13th	so	0.5	1,0,0,2,1,0,1,0,0,1	0.64	44%	50%	58%	53%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	'+150
Tommy Edman	'+120	SS	S	9	.272	STL	v	LAD	16th	5th	so	0.5	1,0,1,0,0,0,0,2,0,1	0.53	44%	40%	51%	56%	.156 20-128, 0 HR, 0 RBI, 1 BB, 29 SO	Syndergaard	R		-165
Manuel Margot	-105	CF	R	8	.235	TB	v	MIL	25th	4th	so	0.5	0,1,1,0,0,0,0,1,1,1	0.47	39%	50%	51%	56%	.222 12-54, 1 HR, 8 RBI, 3 BB, 13 SO	Lauer	L		-125
Kyle Schwarber	'+180	DH	L	5	.172	PHI	v	CHC	19th	17th	so	1.5	2,2,1,0,2,1,2,3,0,1	1.27	39%	50%	33%	20%	.121 4-33, 3 HR, 4 RBI, 8 BB, 11 SO	Taillon	R	.200 3-15, 1 HR, 1 RBI, 3 BB, 2 SO	-250
Amed Rosario	'+190	SS	R	2	.245	CLE	@	NYM	14th	1st	so	1.5	0,0,2,2,0,0,0,2,0,2	1.16	39%	40%	17%	0%		Scherzer	R	.294 5-17, 1 HR, 1 RBI, 0 BB, 8 SO	-265
Andy Ibanez	'+115	3B	R	5	.232	DET	@	WSH	29th	23rd	so	0.5	0,2,2,1,1,0,0,0,0,0	0.61	39%	40%	0%	0%		Corbin	L		-155
Jonathan Schoop	-145	2B	R	8	.206	DET	@	WSH	29th	23rd	so	0.5	1,0,0,0,0,0,0,0,1,3	0.58	38%	30%	63%	68%	.221 21-95, 4 HR, 10 RBI, 3 BB, 29 SO	Corbin	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Luis Garcia	-120	2B	L	2	.260	WSH	v	DET	27th	27th	so	0.5	1,1,3,1,0,0,0,0,1,2	0.46	37%	60%	59%	0%		Faedo	R		-110
Terrin Vavra	-195	RF	L	8	.242	BAL	@	TOR	6th	13th	so	0.5	0,0,0,0,0,0,0,0,0,1	0.42	37%	10%	36%	20%	.308 8-26, 1 HR, 7 RBI, 3 BB, 3 SO	Manoah	R	.333 2-6, 0 HR, 2 RBI, 2 BB, 1 SO	'+145
Will Brennan	-170	RF	L	7	.214	CLE	@	NYM	14th	1st	so	0.5	0,0,1,0,0,0,1,0,0,1	0.45	37%	30%	36%	0%		Scherzer	R		'+125
Steven Kwan	'+110	LF	L	1	.263	CLE	@	NYM	14th	1st	so	0.5	0,0,0,0,1,0,0,1,1,0	0.43	36%	30%	36%	0%		Scherzer	R		-145
Jack Suwinski	'+145	CF	L	4	.236	PIT	v	ARI	24th	24th	so	1.5	1,1,1,2,0,1,2,1,2,0	1.19	36%	30%	29%	0%	.583 7-12, 1 HR, 3 RBI, 0 BB, 1 SO	Pfaadt	R		-195
Nico Hoerner	-110	2B	R	1	.310	CHC	@	PHI	5th	7th	so	0.5	0,0,0,0,2,1,1,1,0,3	0.47	33%	50%	40%	22%	.229 8-35, 1 HR, 4 RBI, 0 BB, 3 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Ryan Mountcastle	'+210	1B	R	4	.249	BAL	@	TOR	6th	13th	so	1.5	0,1,0,0,2,4,0,1,0,0	0.98	33%	20%	30%	26%	.323 52-161, 14 HR, 33 RBI, 14 BB, 37 SO	Manoah	R	.278 5-18, 2 HR, 4 RBI, 1 BB, 7 SO	-295
Christopher Morel	-135	CF	R	4	.359	CHC	@	PHI	5th	7th	so	1.5	1,1,3,4,1,2,1,1,1	1.67	33%	33%	0%	0%		Nola	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	'+100
Willy Adames	'+145	SS	R	3	.211	MIL	@	TB	23rd	12th	so	1.5	2,2,1,3,2,1,2,0,1,0	1.11	32%	50%	32%	25%	.250 4-16, 0 HR, 1 RBI, 2 BB, 5 SO	Eflin	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-195
Adam Frazier	-115	2B	L	7	.229	BAL	@	TOR	6th	13th	so	0.5	0,0,0,1,0,1,0,0,0,0	0.34	30%	20%	40%	40%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Gunnar Henderson	'+105	3B	L	5	.195	BAL	@	TOR	6th	13th	so	1.5	1,3,1,2,1,3,0,1,0,0	1.2	30%	30%	18%	30%	.281 9-32, 1 HR, 4 RBI, 5 BB, 11 SO	Manoah	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	-140
Jose Ramirez	'+100	3B	S	3	.279	CLE	@	NYM	14th	1st	so	0.5	0,0,1,0,0,1,0,0,0,0	0.37	29%	20%	40%	33%	.263 5-19, 0 HR, 2 RBI, 2 BB, 3 SO	Scherzer	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-135
Brian Anderson	'+165	3B	R	6	.234	MIL	@	TB	23rd	12th	so	1.5	0,2,0,1,0,0,1,1,1,2	1.07	29%	20%	25%	22%	.136 11-81, 1 HR, 3 RBI, 10 BB, 22 SO	Eflin	R	.350 7-20, 2 HR, 3 RBI, 2 BB, 6 SO	-225
Alec Burleson	'+125	LF	L	7	.225	STL	v	LAD	16th	5th	so	0.5	0,0,0,0,0,0,0,0,1,0	0.33	27%	10%	50%	0%	.186 8-43, 1 HR, 1 RBI, 7 BB, 0 SO	Syndergaard	R		-165
Matt Chapman	'+175	3B	R	5	.303	TOR	v	BAL	9th	25th	so	1.5	1,3,1,1,0,2,1,2,2,1	1.14	27%	40%	30%	31%	.269 39-145, 7 HR, 24 RBI, 21 BB, 48 SO	Rodriguez	R		-240
Keibert Ruiz	'+145	C	S	4	.236	WSH	v	DET	27th	27th	so	0.5	1,0,0,0,0,0,0,1,0,0	0.33	26%	20%	33%	0%		Faedo	R		-195
Seiya Suzuki	'+210	RF	R	5	.293	CHC	@	PHI	5th	7th	so	1.5	2,0,1,2,0,1,2,0,1,1	0.97	25%	30%	24%	25%	.353 6-17, 1 HR, 2 RBI, 2 BB, 5 SO	Nola	R		-295
Dansby Swanson	'+185	SS	R	2	.263	CHC	@	PHI	5th	7th	so	1.5	0,1,1,1,0,1,2,1,0,1	1.02	23%	10%	27%	25%	.288 104-361, 12 HR, 44 RBI, 33 BB, 94 SO	Nola	R	.218 12-55, 1 HR, 2 RBI, 3 BB, 10 SO	-250
Joey Wiemer	'+165	RF	R	9	.208	MIL	@	TB	23rd	12th	so	1.5	1,2,3,2,1,1,1,1,2,1	0.93	23%	40%	0%	0%		Eflin	R		-220
William Contreras	'+185	C	R	5	.246	MIL	@	TB	23rd	12th	so	1.5	2,1,2,0,0,1,1,0,1,1	0.8	20%	20%	29%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Eflin	R	.444 4-9, 0 HR, 1 RBI, 0 BB, 3 SO	-260
Jose Siri	'+135	CF	R	6	.240	TB	v	MIL	25th	4th	so	1.5	1,1,1,1,1,1,1,2,1,0	1.13	13%	10%	31%	50%	.167 1-6, 0 HR, 1 RBI, 1 BB, 3 SO	Lauer	L		-180
Oscar Mercado	-155	RF		-	.429	STL	v	LAD	16th	5th	so	0.5	0,0,0	0.0	0%	0%	0%	0%	.750 3-4, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		'+120
