NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Carlos Correa	-295	SS	R	3	.213	MIN	@	ATL	2nd	2nd	so	0.5	1,2,1,0,0,1,2,0,0,1	1.03	69%	60%	63%	73%	.108 4-37, 1 HR, 5 RBI, 2 BB, 7 SO	Elder	R		'+210
Brandon Drury	-280	2B	R	4	.273	LAA	v	CHW	1st	8th	so	0.5	2,0,0,0,1,2,2,1,1,1	1.08	69%	70%	56%	90%	.264 33-125, 8 HR, 30 RBI, 9 BB, 50 SO	Kopech	R		'+200
Nathaniel Lowe	-200	1B	L	3	.276	TEX	v	DET	20th	27th	so	0.5	1,1,2,1,0,1,0,0,1,0	0.99	68%	60%	69%	89%	.346 63-182, 2 HR, 20 RBI, 6 BB, 46 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+150
Spencer Torkelson	-215	1B	R	2	.218	DET	@	TEX	25th	21st	so	0.5	2,0,3,3,1,0,2,3,0,2	1.04	68%	70%	65%	97%	.230 26-113, 0 HR, 9 RBI, 22 BB, 38 SO	Perez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Jake Bauers	-290	LF	L	1	.222	NYY	@	OAK	27th	26th	so	0.5	1,1,0,0,0,0,1,1,0,1	0.86	68%	50%	63%	58%	.267 20-75, 11 HR, 36 RBI, 13 BB, 27 SO	Blackburn	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+210
Paul Goldschmidt	-240	1B	R	2	.286	STL	v	HOU	7th	3rd	so	0.5	1,1,1,0,0,1,2,0,3,1	0.97	67%	70%	65%	69%	.305 39-128, 8 HR, 20 RBI, 19 BB, 39 SO	Valdez	L		'+175
Rafael Devers	-165	3B	L	4	.241	BOS	v	MIA	3rd	9th	so	0.5	1,0,2,0,3,1,2,0,1,2	0.92	67%	70%	64%	50%	.375 12-32, 1 HR, 5 RBI, 1 BB, 7 SO	Alcantara	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Triston Casas	-215	1B	L	6	.218	BOS	v	MIA	3rd	9th	so	0.5	1,1,2,1,1,0,2,0,1,0	0.99	67%	70%	59%	0%		Alcantara	R		'+155
Josh Bell	-180	DH	S	5	.230	CLE	@	KC	21st	28th	so	0.5	0,2,0,2,1,1,0,3,1,0	0.87	67%	60%	54%	22%	.457 16-35, 2 HR, 6 RBI, 5 BB, 2 SO	Singer	R		'+135
Brett Baty	-210	3B	L	9	.239	NYM	v	MIL	26th	4th	so	0.5	0,1,1,2,2,1,1,1,0,0	0.91	67%	70%	45%	0%	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	Teheran	R		'+155
Jose Abreu	-190	1B	R	5	.232	HOU	@	STL	23rd	30th	so	0.5	1,0,3,1,2,1,0,3,0,0	1.01	66%	60%	61%	64%	.226 12-53, 2 HR, 11 RBI, 5 BB, 11 SO	Montgomery	L	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Corey Julks	-175	LF	R	7	.257	HOU	@	STL	23rd	30th	so	0.5	0,1,1,0,0,1,0,0,2,0	0.93	66%	40%	0%	0%		Montgomery	L		'+130
Robbie Grossman	-190	LF	S	-	.223	TEX	v	DET	20th	27th	so	0.5	1,0,0,0,1,2,1,0,0,1	0.98	65%	50%	59%	49%	.206 42-204, 3 HR, 20 RBI, 61 BB, 51 SO	Manning	R		'+145
Brandon Crawford	-235	SS	L	8	.218	SF	@	TOR	5th	13th	so	0.5	1,0,2,1,0,0,1,0,0,0	0.94	65%	40%	56%	60%	.154 6-39, 1 HR, 1 RBI, 1 BB, 11 SO	Gausman	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+170
Juan Soto	-220	LF	L	3	.273	SD	@	PIT	16th	22nd	so	0.5	3,1,1,1,0,1,0,0,2,0	0.91	65%	60%	52%	70%	.318 27-85, 2 HR, 7 RBI, 18 BB, 23 SO	Hill	L	.200 2-10, 1 HR, 3 RBI, 1 BB, 2 SO	'+160
Mookie Betts	-120	RF	R	1	.258	LAD	@	COL	30th	29th	so	0.5	1,1,1,0,3,1,2,2,1,0	0.82	65%	80%	49%	71%	.324 77-238, 7 HR, 23 RBI, 23 BB, 52 SO	Seabold	R		-110
Fernando Tatis	-250	RF	R	2	.286	SD	@	PIT	16th	22nd	so	0.5	2,2,0,0,1,1,2,2,1,1	0.88	64%	80%	77%	67%	.158 3-19, 0 HR, 3 RBI, 4 BB, 7 SO	Hill	L		'+185
Jordan Walker	-260	RF	R	6	.302	STL	v	HOU	7th	3rd	so	0.5	1,2,2,2,0,1,1,1,1,0	0.9	64%	80%	0%	0%		Valdez	L		'+190
Jake Meyers	-245	CF	R	8	.226	HOU	@	STL	23rd	30th	so	0.5	0,1,1,0,0,2,0,1,2,2	0.94	63%	60%	68%	0%		Montgomery	L		'+180
Javier Baez	-200	SS	R	4	.226	DET	@	TEX	25th	21st	so	0.5	1,3,0,0,0,0,1,2,1,1	0.93	63%	60%	68%	71%	.173 32-185, 3 HR, 28 RBI, 4 BB, 41 SO	Perez	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	'+145
Alex Kirilloff	-250	1B	L	2	.262	MIN	@	ATL	2nd	2nd	so	0.5	2,0,0,2,1,1,1,2,1,1	0.93	63%	80%	62%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	Elder	R		'+185
Anthony Santander	-240	RF	S	3	.270	BAL	v	CIN	15th	11th	so	0.5	0,2,0,1,2,2,0,2,0,0	1.0	63%	50%	60%	9%	.447 21-47, 2 HR, 4 RBI, 0 BB, 1 SO	Abbott	L		'+175
Enrique Hernandez	-120	SS	R	-	.226	BOS	v	MIA	3rd	9th	so	0.5	0,0,0,1,0,1,2,0,0,0	0.79	63%	30%	50%	48%	.197 15-76, 3 HR, 6 RBI, 9 BB, 17 SO	Alcantara	R		-110
Francisco Alvarez	-160	C	R	8	.214	NYM	v	MIL	26th	4th	so	0.5	1,1,1,1,1,2,1,0,0,2	0.85	62%	80%	80%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Teheran	R		'+120
Joey Meneses	-220	DH	R	4	.297	WSH	@	SEA	9th	16th	so	0.5	2,1,1,0,0,1,2,0,1,1	0.81	62%	70%	64%	100%	.278 10-36, 1 HR, 1 RBI, 0 BB, 17 SO	Woo	R		'+160
Jeremy Pena	-170	SS	R	6	.252	HOU	@	STL	23rd	30th	so	0.5	0,3,3,1,0,1,0,1,0,0	0.96	62%	50%	63%	0%		Montgomery	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Michael Conforto	-240	RF	L	5	.240	SF	@	TOR	5th	13th	so	0.5	0,0,0,3,2,0,0,2,1,2	1.0	62%	50%	61%	67%	.250 8-32, 1 HR, 6 RBI, 4 BB, 9 SO	Gausman	R	.200 2-10, 0 HR, 0 RBI, 2 BB, 4 SO	'+175
Andrew Mccutchen	-190	DH	R	1	.271	PIT	v	SD	19th	6th	so	0.5	1,0,1,2,1,1,0,0,1,1	0.83	62%	70%	59%	54%	.264 68-258, 8 HR, 34 RBI, 51 BB, 54 SO	Darvish	R	.273 3-11, 0 HR, 0 RBI, 3 BB, 4 SO	'+140
Eddie Rosario	-190	LF	L	6	.271	ATL	v	MIN	4th	20th	so	0.5	1,2,2,1,1,0,0,0,1,0	0.91	62%	60%	56%	71%	.172 10-58, 1 HR, 6 RBI, 0 BB, 12 SO	Ryan	R		'+145
Corey Seager	-150	SS	L	2	.344	TEX	v	DET	20th	27th	so	0.5	1,2,0,0,1,1,2,1,0,1	0.79	62%	70%	56%	50%	.237 38-160, 11 HR, 36 RBI, 14 BB, 20 SO	Manning	R		'+115
Max Kepler	-160	RF	L	5	.204	MIN	@	ATL	2nd	2nd	so	0.5	0,0,0,0,1,2,0,2,0,0	0.77	62%	30%	54%	23%	.098 4-41, 1 HR, 2 RBI, 10 BB, 4 SO	Elder	R		'+120
Ha Seong Kim	-195	2B	R	1	.251	SD	@	PIT	16th	22nd	so	0.5	1,1,0,0,2,1,0,0,0,0	0.85	62%	40%	52%	69%	.213 10-47, 1 HR, 2 RBI, 1 BB, 10 SO	Hill	L		'+145
Lars Nootbaar	-225	CF	L	7	.262	STL	v	HOU	7th	3rd	so	0.5	1,0,0,1,2,0,0,4,1,0	0.89	62%	50%	48%	0%		Valdez	L		'+165
Jose Altuve	-135	2B	R	2	.263	HOU	@	STL	23rd	30th	so	0.5	1,0,0,0,1,1,0,0,1,0	0.77	62%	40%	43%	39%	.377 49-130, 3 HR, 15 RBI, 5 BB, 14 SO	Montgomery	L	.231 3-13, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Nelson Cruz	-225	DH	R	7	.242	SD	@	PIT	16th	22nd	so	0.5	0,2,1,2,0,1,0,0,2,0	0.95	61%	50%	64%	71%	.289 28-97, 4 HR, 21 RBI, 7 BB, 23 SO	Hill	L	.333 3-9, 0 HR, 1 RBI, 0 BB, 3 SO	'+165
Sean Murphy	-285	C	R	4	.290	ATL	v	MIN	4th	20th	so	0.5	1,1,1,1,1,0,2,1,2,0	0.93	61%	80%	63%	50%	.233 7-30, 1 HR, 5 RBI, 3 BB, 7 SO	Ryan	R		'+200
Willson Contreras	-240	C	R	4	.216	STL	v	HOU	7th	3rd	so	0.5	0,1,0,0,1,0,1,3,0,0	0.9	61%	40%	62%	100%	.000 0-13, 0 HR, 1 RBI, 3 BB, 7 SO	Valdez	L		'+175
Carlos Santana	-190	1B	S	4	.225	PIT	v	SD	19th	6th	so	0.5	1,0,1,2,2,0,1,0,0,1	0.77	61%	60%	52%	57%	.217 10-46, 2 HR, 10 RBI, 10 BB, 9 SO	Darvish	R	.136 3-22, 0 HR, 0 RBI, 2 BB, 6 SO	'+140
Jake Cronenworth	-150	1B	L	6	.210	SD	@	PIT	16th	22nd	so	0.5	2,1,0,0,0,2,0,0,2,1	0.9	61%	50%	50%	23%	.283 15-53, 1 HR, 7 RBI, 4 BB, 6 SO	Hill	L		'+115
Gabriel Moreno	-130	C	R	8	.255	ARI	v	TB	11th	12th	so	0.5	0,0,2,0,2,2,1,1,1,1	0.74	61%	70%	25%	40%	.250 3-12, 0 HR, 0 RBI, 2 BB, 2 SO	Bradley	R		-105
Bobby Witt	-200	SS	R	4	.247	KC	v	CLE	28th	14th	so	0.5	1,1,0,2,0,1,0,1,1,0	0.87	60%	60%	65%	74%	.176 13-74, 0 HR, 3 RBI, 7 BB, 20 SO	Williams	R		'+150
Daulton Varsho	-210	LF	L	7	.222	TOR	v	SF	13th	18th	so	0.5	0,1,0,4,1,3,0,1,0,0	0.86	60%	50%	62%	54%	.208 22-106, 2 HR, 15 RBI, 10 BB, 26 SO	Wood	L		'+155
Cj Abrams	-160	SS	L	9	.229	WSH	@	SEA	9th	16th	so	0.5	2,1,1,0,3,0,0,0,2,2	0.85	60%	60%	50%	92%	.267 12-45, 0 HR, 1 RBI, 0 BB, 19 SO	Woo	R		'+120
Christian Vazquez	-125	C	R	8	.233	MIN	@	ATL	2nd	2nd	so	0.5	1,1,0,0,1,1,0,0,1,0	0.79	60%	50%	48%	47%	.288 17-59, 1 HR, 10 RBI, 6 BB, 14 SO	Elder	R		-105
Mike Ford	-170	1B	L	8	.200	SEA	v	WSH	29th	23rd	so	0.5	1,1,0,0,2,0,2,3,1,1	0.9	60%	70%	0%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Irvin	R		'+130
Pete Alonso	-145	1B	R	4	.220	NYM	v	MIL	26th	4th	so	0.5	0,1,0,0,2,2,1,3,0,1	0.83	59%	60%	62%	58%	.161 31-193, 20 HR, 46 RBI, 6 BB, 33 SO	Teheran	R	.714 5-7, 2 HR, 6 RBI, 3 BB, 0 SO	'+110
Ramon Urias	-245	3B	R	5	.263	BAL	v	CIN	15th	11th	so	0.5	0,0,2,1,1,1,0,2,3,0	0.98	59%	60%	61%	18%	.349 15-43, 0 HR, 7 RBI, 3 BB, 2 SO	Abbott	L		'+180
Taylor Walls	-270	3B	S	8	.214	TB	@	ARI	22nd	24th	so	0.5	2,0,1,1,2,0,0,1,2,0	0.89	59%	60%	61%	0%		Gallen	R		'+195
Zach Mckinstry	-185	2B	L	-	.242	DET	@	TEX	25th	21st	so	0.5	1,1,1,2,1,1,0,0,0,1	0.7	59%	70%	58%	97%	.200 19-95, 0 HR, 2 RBI, 9 BB, 35 SO	Perez	L		'+140
Christian Arroyo	-145	2B	R	7	.250	BOS	v	MIA	3rd	9th	so	0.5	1,1,3,1,0,2,0,0,0,1	0.75	59%	60%	54%	60%	.312 5-16, 0 HR, 2 RBI, 3 BB, 4 SO	Alcantara	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Nolan Arenado	-135	3B	R	3	.268	STL	v	HOU	7th	3rd	so	0.5	2,0,1,0,1,2,2,0,3,0	0.82	59%	60%	47%	60%	.269 21-78, 3 HR, 10 RBI, 4 BB, 13 SO	Valdez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Andruw Monasterio	-215	2B	R	9	.225	MIL	@	NYM	14th	1st	so	0.5	1,1,1,0,1,0,1,1,2,0	0.65	59%	70%	0%	0%		Peterson	L		'+160
Kebryan Hayes	-165	3B	R	2	.254	PIT	v	SD	19th	6th	so	0.5	1,2,1,2,1,1,0,1,2,1	0.81	58%	90%	67%	80%	.421 8-19, 1 HR, 5 RBI, 2 BB, 6 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Hunter Renfroe	-225	RF	R	5	.257	LAA	v	CHW	1st	8th	so	0.5	0,1,0,2,0,2,0,1,0,2	0.88	58%	50%	66%	70%	.141 12-85, 1 HR, 6 RBI, 13 BB, 46 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+165
Taylor Ward	-245	LF	R	1	.246	LAA	v	CHW	1st	8th	so	0.5	1,1,0,0,2,0,0,0,0,0	0.88	58%	30%	62%	90%	.354 45-127, 17 HR, 28 RBI, 3 BB, 37 SO	Kopech	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Ji Hwan Bae	-245	CF	L	-	.242	PIT	v	SD	19th	6th	so	0.5	2,0,1,2,0,1,0,0,1,1	0.75	58%	60%	60%	0%		Darvish	R		'+180
Starling Marte	-150	RF	R	2	.256	NYM	v	MIL	26th	4th	so	0.5	1,1,1,0,2,1,0,1,2,0	0.75	58%	70%	59%	53%	.272 154-567, 16 HR, 58 RBI, 18 BB, 100 SO	Teheran	R	.185 5-27, 0 HR, 1 RBI, 1 BB, 6 SO	'+110
Jp Crawford	-130	SS	L	1	.245	SEA	v	WSH	29th	23rd	so	0.5	1,2,0,0,2,0,0,1,3,0	0.77	58%	50%	54%	71%	.400 24-60, 8 HR, 9 RBI, 17 BB, 15 SO	Irvin	R		-105
Anthony Rizzo	-200	1B	L	4	.270	NYY	@	OAK	27th	26th	so	0.5	1,2,0,1,0,0,0,0,1,1	0.94	58%	50%	52%	44%	.384 61-159, 1 HR, 20 RBI, 12 BB, 29 SO	Blackburn	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+150
Maikel Garcia	-155	3B	R	6	.280	KC	v	CLE	28th	14th	so	0.5	1,2,1,0,0,0,1,0,0,0	0.87	58%	40%	44%	0%		Williams	R		'+115
Jonathan India	-205	2B	R	3	.262	CIN	@	BAL	8th	25th	so	0.5	0,1,3,1,1,1,1,2,0,0	0.82	57%	70%	64%	17%	.341 15-44, 1 HR, 2 RBI, 1 BB, 2 SO	Wells	R		'+150
Miguel Vargas	-145	2B	R	6	.201	LAD	@	COL	30th	29th	so	0.5	1,0,0,3,0,1,0,1,2,0	0.75	57%	50%	61%	80%	.273 9-33, 0 HR, 9 RBI, 10 BB, 22 SO	Seabold	R		'+110
Daniel Vogelbach	-155	DH	L	5	.222	NYM	v	MIL	26th	4th	so	0.5	1,2,2,1,1,0,1,0,1,3	0.79	57%	80%	60%	61%	.220 27-123, 3 HR, 12 RBI, 34 BB, 32 SO	Teheran	R		'+115
Freddie Freeman	-130	1B	L	2	.317	LAD	@	COL	30th	29th	so	0.5	1,1,2,1,0,2,0,2,0,2	0.78	57%	70%	59%	50%	.311 114-367, 16 HR, 47 RBI, 77 BB, 71 SO	Seabold	R		'+100
Ty France	-120	1B	R	3	.274	SEA	v	WSH	29th	23rd	so	0.5	0,2,2,1,1,1,1,2,1,1	0.75	57%	90%	54%	14%	.180 9-50, 0 HR, 7 RBI, 1 BB, 2 SO	Irvin	R		-110
Elias Diaz	-180	C	R	5	.289	COL	v	LAD	17th	5th	so	0.5	2,1,0,3,1,3,1,0,1,1	0.8	57%	80%	49%	63%	.191 38-199, 7 HR, 29 RBI, 14 BB, 65 SO	Kershaw	L	.500 6-12, 1 HR, 2 RBI, 0 BB, 2 SO	'+135
Matt Vierling	-105	RF	R	1	.274	DET	@	TEX	25th	21st	so	0.5	0,1,0,1,0,0,1,1,0,0	0.72	57%	40%	48%	8%	.531 26-49, 0 HR, 0 RBI, 1 BB, 2 SO	Perez	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-125
Tj Friedl	-240	CF	L	1	.306	CIN	@	BAL	8th	25th	so	0.5	0,0,1,1,3,0,0,1,0,0	0.71	57%	40%	37%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		'+175
Xander Bogaerts	-185	SS	R	5	.256	SD	@	PIT	16th	22nd	so	0.5	1,1,1,1,1,2,1,1,0,0	0.79	56%	80%	57%	50%	.258 8-31, 0 HR, 3 RBI, 1 BB, 6 SO	Hill	L	.000 1-1, 0 HR, 1 RBI, 2 BB, 0 SO	'+140
Luis Urias	-230	3B	R	5	.157	MIL	@	NYM	14th	1st	so	0.5	0,0,0,1,2,0,1,1,0,1	0.78	56%	50%	56%	40%	.234 15-64, 2 HR, 5 RBI, 13 BB, 11 SO	Peterson	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	'+170
Manny Machado	-140	3B	R	4	.253	SD	@	PIT	16th	22nd	so	0.5	1,0,0,0,0,0,1,2,0,0	0.82	56%	30%	54%	60%	.198 18-91, 4 HR, 14 RBI, 13 BB, 24 SO	Hill	L	.444 4-9, 2 HR, 2 RBI, 1 BB, 1 SO	'+105
Francisco Lindor	-180	SS	S	3	.224	NYM	v	MIL	26th	4th	so	0.5	0,3,1,1,0,0,2,0,0,2	0.94	56%	50%	52%	35%	.307 58-189, 5 HR, 40 RBI, 28 BB, 29 SO	Teheran	R		'+135
Kyle Farmer	-165	3B	R	-	.250	MIN	@	ATL	2nd	2nd	so	0.5	2,2,1,0,0,0,1,1,0,1	0.85	56%	60%	48%	63%	.164 12-73, 1 HR, 8 RBI, 5 BB, 24 SO	Elder	R		'+125
Elvis Andrus	-200	SS	R	9	.203	CHW	@	LAA	10th	15th	so	0.5	1,1,1,1,0,1,0,1,0,1	0.68	56%	70%	46%	46%	.282 245-870, 12 HR, 75 RBI, 76 BB, 130 SO	Ohtani	L	.182 2-11, 0 HR, 0 RBI, 0 BB, 3 SO	'+150
Bo Bichette	-120	SS	R	3	.315	TOR	v	SF	13th	18th	so	0.5	1,1,1,1,2,0,0,0,1,0	0.76	55%	60%	66%	0%		Wood	L		-110
Tommy Pham	-215	LF	R	6	.255	NYM	v	MIL	26th	4th	so	0.5	1,2,2,2,2,1,0,0,1,0	0.8	55%	70%	63%	75%	.218 51-234, 10 HR, 24 RBI, 24 BB, 76 SO	Teheran	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	'+160
Michael Harris	-155	CF	L	9	.260	ATL	v	MIN	4th	20th	so	0.5	0,0,0,1,0,1,0,0,0,1	0.73	55%	30%	63%	0%	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	Ryan	R		'+115
Yasmani Grandal	-185	C	S	7	.261	CHW	@	LAA	10th	15th	so	0.5	1,0,0,0,0,2,0,0,1,2	0.7	55%	40%	63%	60%	.288 38-132, 5 HR, 14 RBI, 24 BB, 33 SO	Ohtani	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+140
Marcus Semien	-120	2B	R	1	.281	TEX	v	DET	20th	27th	so	0.5	1,2,0,0,0,1,1,0,2,0	0.71	55%	50%	61%	69%	.258 85-330, 13 HR, 38 RBI, 41 BB, 73 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Willi Castro	-280	LF	S	-	.250	MIN	@	ATL	2nd	2nd	so	0.5	0,0,0,1,0,0,0,1,1,1	0.79	55%	40%	60%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Elder	R		'+200
Cedric Mullins	-125	CF	L	6	.263	BAL	v	CIN	15th	11th	so	0.5	1,0,1,1,2,0,2,3,0,0	0.77	55%	60%	58%	83%	.515 17-33, 0 HR, 11 RBI, 8 BB, 9 SO	Abbott	L		-105
Jonah Heim	-150	C	S	6	.282	TEX	v	DET	20th	27th	so	0.5	1,0,1,0,0,1,1,2,1,1	0.72	55%	70%	51%	51%	.282 42-149, 2 HR, 39 RBI, 9 BB, 21 SO	Manning	R		'+115
