NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jacob Stallings	-145	C	R	-	.136	MIA	v	ATL	7th	3rd	so	0.5	1,0,1,0,1,1,2,0,0,1	1.0	71%	60%	55%	55%	.136 15-110, 2 HR, 7 RBI, 8 BB, 25 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Matt Vierling	-135	RF	R	1	.284	DET	v	NYM	14th	1st	so	0.5	1,1,0,0,2,1,1,2,0,1	1.0	71%	70%	48%	43%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		'+100
Ian Happ	-165	LF	S	3	.306	CHC	@	WSH	27th	23rd	so	0.5	0,0,1,0,0,2,1,1,2,0	0.93	70%	50%	66%	70%	.194 18-93, 5 HR, 9 RBI, 9 BB, 36 SO	Williams	R	.286 6-21, 0 HR, 1 RBI, 1 BB, 7 SO	'+125
Joey Meneses	-170	DH	R	4	.276	WSH	v	CHC	11th	17th	so	0.5	1,1,1,1,1,1,1,0,2,1	0.93	70%	90%	64%	67%	.364 8-22, 3 HR, 5 RBI, 1 BB, 5 SO	Wesneski	R		'+130
Lane Thomas	-205	RF	R	7	.263	WSH	v	CHC	11th	17th	so	0.5	0,0,0,1,2,1,1,3,0,1	1.04	70%	60%	54%	47%	.275 11-40, 1 HR, 2 RBI, 5 BB, 12 SO	Wesneski	R		'+150
Tucker Barnhart	-110	C	S	-	.212	CHC	@	WSH	27th	23rd	so	0.5	1,2,2,0,3,1,1,1,1,0	1.0	69%	80%	51%	62%	.277 26-94, 1 HR, 10 RBI, 4 BB, 24 SO	Williams	R	.375 6-16, 1 HR, 3 RBI, 1 BB, 2 SO	-120
Tyler Stephenson	-215	C	R	4	.275	CIN	@	SD	21st	6th	so	0.5	0,3,1,1,0,1,0,0,2,2	1.07	69%	60%	51%	50%	.368 7-19, 0 HR, 3 RBI, 3 BB, 5 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Willy Adames	-285	SS	R	3	.240	MIL	@	COL	25th	29th	so	0.5	1,3,2,1,2,2,0,0,1,1	1.11	68%	80%	72%	71%	.243 17-70, 3 HR, 11 RBI, 7 BB, 21 SO	Feltner	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+205
Trey Mancini	-205	1B	R	8	.261	CHC	@	WSH	27th	23rd	so	0.5	2,0,1,2,1,0,0,0,2,0	1.12	68%	50%	65%	50%	.294 20-68, 7 HR, 13 RBI, 6 BB, 16 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Edmundo Sosa	-270	3B	R	8	.290	PHI	@	LAD	24th	5th	so	0.5	0,1,1,1,1,1,1,3,1,0	0.86	68%	80%	43%	27%	.140 6-43, 0 HR, 2 RBI, 1 BB, 5 SO	Urias	L		'+195
Corey Julks	-175	LF	R	7	.295	HOU	v	SF	12th	18th	so	0.5	1,1,0,1,0,1,0,0,1,1	1.0	68%	60%	0%	0%		Desclafani	R		'+130
Jorge Soler	-300	DH	R	4	.221	MIA	v	ATL	7th	3rd	so	0.5	0,2,1,1,0,1,3,0,1,2	0.93	67%	70%	70%	76%	.188 30-160, 5 HR, 14 RBI, 23 BB, 57 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+215
Christian Yelich	-255	LF	L	1	.223	MIL	@	COL	25th	29th	so	0.5	1,1,2,1,0,0,0,2,1,0	1.26	67%	60%	65%	64%	.271 60-221, 4 HR, 26 RBI, 29 BB, 57 SO	Feltner	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+185
Kevin Kiermaier	-200	CF	L	9	.263	TOR	@	BOS	22nd	19th	so	0.5	0,0,1,1,1,1,1,1,1,0	0.79	67%	70%	58%	63%	.254 89-351, 8 HR, 34 RBI, 29 BB, 87 SO	Houck	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Trea Turner	-280	SS	R	1	.260	PHI	@	LAD	24th	5th	so	0.5	1,1,3,0,0,0,3,1,2,2	1.1	67%	70%	55%	77%	.233 28-120, 1 HR, 7 RBI, 4 BB, 29 SO	Urias	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Cj Abrams	-105	SS	L	8	.217	WSH	v	CHC	11th	17th	so	0.5	1,2,0,0,1,1,1,0,1,0	0.85	67%	60%	50%	100%	.091 1-11, 0 HR, 1 RBI, 0 BB, 5 SO	Wesneski	R		-125
Brandon Belt	'+185	DH	L	7	.161	TOR	@	BOS	22nd	19th	so	1.5	3,2,2,0,0,2,2,1,2,1	1.67	67%	60%	23%	40%	.225 9-40, 2 HR, 2 RBI, 1 BB, 10 SO	Houck	R		-255
Rafael Devers	-195	3B	L	2	.235	BOS	v	TOR	3rd	13th	so	0.5	0,2,1,1,0,0,2,1,1,1	0.9	66%	70%	64%	62%	.297 86-290, 15 HR, 51 RBI, 26 BB, 66 SO	Kikuchi	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Jeremy Pena	-235	SS	R	6	.250	HOU	v	SF	12th	18th	so	0.5	0,0,1,2,0,1,1,2,0,3	1.03	66%	60%	63%	0%		Desclafani	R		'+170
Francisco Lindor	-190	SS	S	3	.215	NYM	@	DET	26th	27th	so	0.5	1,1,1,0,1,0,2,1,3,1	1.1	66%	80%	52%	47%	.285 101-355, 17 HR, 57 RBI, 36 BB, 53 SO	Lorenzen	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Tj Friedl	-195	CF	L	2	.298	CIN	@	SD	21st	6th	so	0.5	0,1,0,1,1,1,1,1,0,1	0.79	66%	70%	37%	100%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Wacha	R		'+145
Kevin Smith	-270	SS	R	-	.180	OAK	v	SEA	16th	16th	so	0.5	1,3,1,0,1,1,0,1,3,2	1.15	65%	80%	63%	67%	.200 2-10, 0 HR, 1 RBI, 1 BB, 3 SO	Miller	R		'+195
Kevin Pillar	-215	LF	R	9	.226	ATL	@	MIA	20th	9th	so	0.5	0,2,0,0,0,2,2,1,1,1	0.82	65%	60%	47%	20%	.216 22-102, 0 HR, 21 RBI, 11 BB, 9 SO	Alcantara	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+160
Brice Turang	-175	2B	L	7	.213	MIL	@	COL	25th	29th	so	0.5	0,0,1,1,1,2,2,2,1,2	0.92	65%	80%	0%	0%		Feltner	R		'+130
Francisco Alvarez	-225	C	R	9	.225	NYM	@	DET	26th	27th	so	0.5	1,0,0,1,1,2,2,0,1,0	1.0	64%	60%	80%	0%		Lorenzen	R		'+165
Jeimer Candelario	-165	3B	S	3	.230	WSH	v	CHC	11th	17th	so	0.5	1,0,1,0,1,2,2,0,0,1	0.89	64%	60%	66%	89%	.257 9-35, 0 HR, 3 RBI, 2 BB, 10 SO	Wesneski	R		'+125
Yasmani Grandal	-140	C	S	7	.241	CHW	v	MIN	2nd	20th	so	0.5	1,1,1,1,1,0,1,1,1,0	0.88	64%	80%	62%	65%	.244 51-209, 9 HR, 31 RBI, 22 BB, 55 SO	Ryan	R		'+105
Eddie Rosario	-215	LF	L	6	.225	ATL	@	MIA	20th	9th	so	0.5	2,0,0,1,1,2,0,1,1,2	0.88	64%	70%	56%	71%	.349 58-166, 18 HR, 38 RBI, 17 BB, 45 SO	Alcantara	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	'+155
Nolan Arenado	-110	3B	R	4	.239	STL	v	LAA	15th	15th	so	0.5	1,1,0,1,2,1,2,3,0,0	0.93	64%	70%	47%	60%	.225 9-40, 0 HR, 1 RBI, 3 BB, 8 SO	Sandoval	L		-120
Jurickson Profar	-180	LF	S	2	.219	COL	v	MIL	28th	4th	so	0.5	0,0,1,0,2,1,2,0,3,2	1.0	64%	60%	47%	50%	.191 13-68, 0 HR, 9 RBI, 11 BB, 13 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Gabriel Moreno	-180	C	R	6	.301	ARI	@	TEX	13th	21st	so	0.5	1,1,1,1,0,0,0,1,0,0	0.77	64%	50%	25%	0%		Gray	R		'+135
Jarren Duran	-285	CF	L	-	.404	BOS	v	TOR	3rd	13th	so	0.5	2,0,0,0,1,0,2,2,2,1	1.0	64%	60%	0%	0%		Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+200
Thairo Estrada	-250	2B	R	2	.333	SF	@	HOU	6th	2nd	so	0.5	2,2,0,0,1,2,2,1,1,1	0.93	63%	80%	44%	0%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Brown	R		'+180
Taylor Ward	-240	LF	R	1	.208	LAA	@	STL	9th	30th	so	0.5	0,2,0,0,0,1,2,0,1,0	0.9	62%	40%	62%	0%		Matz	L		'+175
Spencer Steer	-195	3B	R	3	.253	CIN	@	SD	21st	6th	so	0.5	3,0,1,1,3,1,1,4,2,1	1.04	62%	90%	61%	0%		Wacha	R		'+145
Austin Hays	-145	LF	R	8	.312	BAL	@	KC	17th	28th	so	0.5	0,0,1,0,0,2,2,0,3,1	0.96	62%	50%	57%	31%	.383 18-47, 1 HR, 9 RBI, 3 BB, 5 SO	Yarbrough	L	.190 4-21, 1 HR, 1 RBI, 1 BB, 3 SO	'+110
Hunter Renfroe	-255	RF	R	5	.259	LAA	@	STL	9th	30th	so	0.5	0,2,2,2,0,1,2,1,1,1	0.86	61%	80%	66%	58%	.277 18-65, 2 HR, 10 RBI, 8 BB, 19 SO	Matz	L	.375 3-8, 0 HR, 0 RBI, 2 BB, 1 SO	'+185
Marcus Semien	-185	2B	R	1	.268	TEX	v	ARI	23rd	24th	so	0.5	0,1,0,1,2,1,2,0,1,2	0.79	61%	70%	61%	45%	.256 11-43, 0 HR, 2 RBI, 2 BB, 8 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+135
Jose Barrero	-300	SS	R	9	.216	CIN	@	SD	21st	6th	so	0.5	2,0,3,1,1,2,1,0,0,1	0.96	60%	70%	75%	0%		Wacha	R		'+215
Michael Harris	-220	CF	L	8	.207	ATL	@	MIA	20th	9th	so	0.5	1,1,0,0,2,1,1,0,0,1	0.7	60%	60%	63%	64%	.378 14-37, 3 HR, 8 RBI, 3 BB, 8 SO	Alcantara	R	.600 3-5, 1 HR, 2 RBI, 0 BB, 2 SO	'+160
Sean Murphy	-285	C	R	4	.282	ATL	@	MIA	20th	9th	so	0.5	1,0,1,1,0,1,2,2,2,0	0.96	60%	70%	63%	77%	.317 39-123, 7 HR, 7 RBI, 8 BB, 32 SO	Alcantara	R		'+205
Conner Capel	-265	RF	L	5	.266	OAK	v	SEA	16th	16th	so	0.5	1,1,1,0,1,0,0,1,0,0	0.84	60%	50%	38%	25%	.300 3-10, 0 HR, 0 RBI, 3 BB, 2 SO	Miller	R		'+190
Avisail Garcia	-270	RF	R	5	.188	MIA	v	ATL	7th	3rd	so	0.5	1,0,0,3,1,2,0,0,3,3	1.05	59%	60%	64%	57%	.248 36-145, 10 HR, 33 RBI, 11 BB, 54 SO	Elder	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	'+195
Willson Contreras	-215	C	R	5	.264	STL	v	LAA	15th	15th	so	0.5	0,2,0,0,1,1,1,1,0,0	0.7	59%	50%	62%	60%	.421 8-19, 4 HR, 4 RBI, 0 BB, 5 SO	Sandoval	L		'+160
Martin Maldonado	-220	C	R	9	.162	HOU	v	SF	12th	18th	so	0.5	1,0,0,2,1,0,2,1,1,2	0.86	59%	70%	62%	57%	.140 8-57, 4 HR, 8 RBI, 3 BB, 19 SO	Desclafani	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Christian Walker	-250	1B	R	4	.248	ARI	@	TEX	13th	21st	so	0.5	2,1,0,0,1,0,0,1,2,1	0.78	59%	60%	61%	90%	.270 10-37, 0 HR, 2 RBI, 6 BB, 14 SO	Gray	R	.348 8-23, 1 HR, 6 RBI, 0 BB, 3 SO	'+185
Jose Abreu	-155	1B	R	4	.235	HOU	v	SF	12th	18th	so	0.5	0,0,1,0,1,1,1,2,1,1	0.93	59%	70%	61%	45%	.381 16-42, 4 HR, 9 RBI, 5 BB, 6 SO	Desclafani	R		'+115
Anthony Rizzo	-220	1B	L	2	.274	NYY	v	CLE	29th	14th	so	0.5	0,1,2,0,2,1,3,2,2,0	0.9	59%	70%	52%	42%	.283 49-173, 4 HR, 26 RBI, 20 BB, 23 SO	Bibee	R		'+160
Bryson Stott	-255	2B	L	9	.317	PHI	@	LAD	24th	5th	so	0.5	0,1,0,0,0,0,2,0,1,2	0.83	59%	40%	52%	23%	.286 10-35, 0 HR, 3 RBI, 10 BB, 3 SO	Urias	L		'+185
Geraldo Perdomo	-230	SS	S	9	.383	ARI	@	TEX	13th	21st	so	0.5	0,0,0,1,1,1,0,1,1,0	0.64	59%	50%	51%	0%		Gray	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+170
Kolten Wong	-120	2B	L	8	.171	SEA	@	OAK	30th	26th	so	0.5	1,1,1,0,0,0,3,0,1,1	0.77	59%	60%	45%	60%	.125 2-16, 0 HR, 1 RBI, 0 BB, 3 SO	Miller	R		-110
Eric Hosmer	'+105	1B	L	7	.250	CHC	@	WSH	27th	23rd	so	0.5	1,2,0,2,1,2,1,1,0,0	0.79	58%	70%	53%	62%	.341 29-85, 5 HR, 20 RBI, 12 BB, 20 SO	Williams	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	-140
Josh Naylor	-215	1B	L	4	.213	CLE	@	NYY	5th	10th	so	0.5	1,0,1,1,1,0,1,1,1,1	0.65	58%	80%	47%	38%	.162 19-117, 2 HR, 32 RBI, 9 BB, 17 SO	Cole	R	.111 1-9, 1 HR, 1 RBI, 0 BB, 4 SO	'+160
Ramon Urias	-170	3B	R	6	.274	BAL	@	KC	17th	28th	so	0.5	0,1,1,0,0,0,0,2,2,1	0.91	57%	50%	61%	57%	.333 7-21, 0 HR, 6 RBI, 1 BB, 8 SO	Yarbrough	L	.267 4-15, 0 HR, 1 RBI, 0 BB, 3 SO	'+130
Ezequiel Duran	-235	SS	R	-	.302	TEX	v	ARI	23rd	24th	so	0.5	2,0,1,0,0,2,1,1,0,0	0.86	57%	50%	60%	0%		Gallen	R		'+170
Alec Bohm	-180	1B	R	6	.277	PHI	@	LAD	24th	5th	so	0.5	0,1,0,1,3,1,0,0,2,0	0.73	57%	50%	57%	43%	.275 19-69, 1 HR, 10 RBI, 1 BB, 12 SO	Urias	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Edward Olivares	-125	LF	R	5	.289	KC	v	BAL	8th	25th	so	0.5	0,0,1,2,0,0,1,1,0,0	0.74	57%	40%	50%	25%	.364 4-11, 0 HR, 1 RBI, 0 BB, 1 SO	Wells	R		-105
Kyle Isbel	-200	CF	L	8	.188	KC	v	BAL	8th	25th	so	0.5	0,1,1,2,0,0,2,0,1,1	0.78	57%	60%	48%	67%	.273 3-11, 0 HR, 1 RBI, 0 BB, 4 SO	Wells	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+150
Seiya Suzuki	-245	RF	R	4	.258	CHC	@	WSH	27th	23rd	so	0.5	0,0,3,1,0,1,0,0,1,1	1.0	56%	50%	70%	67%	.304 7-23, 1 HR, 4 RBI, 1 BB, 6 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Javier Baez	-205	SS	R	2	.233	DET	v	NYM	14th	1st	so	0.5	1,1,3,0,0,0,2,0,0,2	0.8	56%	50%	68%	73%	.300 39-130, 11 HR, 25 RBI, 9 BB, 51 SO	Lucchesi	L	.714 5-7, 2 HR, 5 RBI, 0 BB, 1 SO	'+150
Rowdy Tellez	-155	1B	L	4	.247	MIL	@	COL	25th	29th	so	0.5	0,0,2,1,1,2,0,1,0,3	0.96	56%	60%	59%	50%	.194 6-31, 0 HR, 1 RBI, 2 BB, 7 SO	Feltner	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Jake Fraley	-205	RF	L	5	.231	CIN	@	SD	21st	6th	so	0.5	1,1,0,0,1,0,1,0,0,1	0.7	56%	50%	58%	50%	.095 2-21, 0 HR, 0 RBI, 1 BB, 8 SO	Wacha	R	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	'+150
Alek Thomas	-160	CF	L	8	.193	ARI	@	TEX	13th	21st	so	0.5	2,2,0,2,2,1,1,1,1,0	0.78	56%	80%	54%	0%		Gray	R		'+120
Dominic Smith	-185	1B	L	6	.255	WSH	v	CHC	11th	17th	so	0.5	0,0,1,2,2,0,1,1,1,0	0.76	56%	60%	53%	44%	.250 12-48, 4 HR, 6 RBI, 5 BB, 10 SO	Wesneski	R		'+135
Pavin Smith	-185	DH	L	7	.279	ARI	@	TEX	13th	21st	so	0.5	0,1,1,0,1,0,1,2,1,1	0.69	56%	70%	52%	25%	.364 4-11, 0 HR, 2 RBI, 0 BB, 1 SO	Gray	R	.200 3-15, 1 HR, 3 RBI, 1 BB, 3 SO	'+135
Gio Urshela	-170	3B	R	7	.299	LAA	@	STL	9th	30th	so	0.5	0,1,1,1,2,0,0,1,0,1	0.76	56%	60%	51%	0%		Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Matt Duffy	-105	3B	R	-	.357	KC	v	BAL	8th	25th	so	0.5	1,0,1,2,0,0,1,1,1,0	0.62	56%	60%	49%	50%	.243 18-74, 0 HR, 4 RBI, 5 BB, 13 SO	Wells	R		-125
Bobby Witt	-165	SS	R	1	.222	KC	v	BAL	8th	25th	so	0.5	0,3,0,2,1,1,2,0,1,3	0.86	55%	70%	65%	14%	.423 11-26, 1 HR, 2 RBI, 1 BB, 1 SO	Wells	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Daniel Vogelbach	-190	DH	L	6	.278	NYM	@	DET	26th	27th	so	0.5	1,1,3,0,1,1,3,1,0,1	0.73	55%	80%	60%	67%	.167 8-48, 2 HR, 8 RBI, 8 BB, 13 SO	Lorenzen	R		'+140
Kyle Tucker	-120	RF	L	5	.277	HOU	v	SF	12th	18th	so	0.5	2,0,1,1,0,0,2,0,2,1	0.69	55%	60%	51%	50%	.208 5-24, 0 HR, 1 RBI, 2 BB, 4 SO	Desclafani	R		-110
Elvis Andrus	-175	SS	R	9	.206	CHW	v	MIN	2nd	20th	so	0.5	0,1,0,0,2,0,0,2,1,1	0.69	55%	50%	46%	59%	.239 111-465, 7 HR, 46 RBI, 20 BB, 89 SO	Ryan	R		'+130
Ryan Mountcastle	-200	1B	R	4	.244	BAL	@	KC	17th	28th	so	0.5	0,2,1,0,0,0,0,1,2,0	0.93	54%	40%	71%	79%	.250 14-56, 2 HR, 11 RBI, 2 BB, 17 SO	Yarbrough	L	.200 4-20, 0 HR, 2 RBI, 0 BB, 6 SO	'+150
Kris Bryant	-175	RF	R	3	.297	COL	v	MIL	28th	4th	so	0.5	1,1,0,0,1,1,0,2,0,0	0.77	54%	50%	67%	71%	.246 106-431, 14 HR, 46 RBI, 47 BB, 126 SO	Peralta	R	.188 3-16, 1 HR, 1 RBI, 0 BB, 8 SO	'+135
Spencer Torkelson	-200	1B	R	5	.206	DET	v	NYM	14th	1st	so	0.5	1,2,0,2,0,0,0,2,2,0	0.88	54%	50%	65%	0%		Lucchesi	L		'+150
Brandon Nimmo	-160	CF	L	1	.320	NYM	@	DET	26th	27th	so	0.5	1,3,2,0,2,2,1,0,1,1	0.71	54%	80%	60%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	'+120
Cedric Mullins	-150	CF	L	1	.255	BAL	@	KC	17th	28th	so	0.5	2,0,0,1,0,2,0,0,0,1	0.71	54%	40%	58%	53%	.264 19-72, 3 HR, 8 RBI, 5 BB, 11 SO	Yarbrough	L	.176 3-17, 0 HR, 0 RBI, 2 BB, 5 SO	'+115
Lourdes Gurriel	-205	LF	R	5	.273	ARI	@	TEX	13th	21st	so	0.5	0,0,0,1,0,0,0,1,0,1	0.65	54%	30%	58%	36%	.222 8-36, 2 HR, 9 RBI, 2 BB, 6 SO	Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	'+155
Christian Arroyo	-195	2B	R	8	.246	BOS	v	TOR	3rd	13th	so	0.5	0,1,0,1,1,0,0,0,0,1	0.67	54%	40%	54%	55%	.262 16-61, 1 HR, 1 RBI, 3 BB, 13 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+145
Jp Crawford	'+100	SS	L	9	.238	SEA	@	OAK	30th	26th	so	0.5	2,1,2,0,0,0,3,0,1,0	0.79	54%	50%	54%	57%	.236 54-229, 1 HR, 20 RBI, 21 BB, 45 SO	Miller	R		-130
Salvador Perez	-150	C	R	4	.267	KC	v	BAL	8th	25th	so	0.5	0,2,0,0,1,1,0,1,0,1	0.73	54%	50%	52%	39%	.266 50-188, 7 HR, 34 RBI, 6 BB, 22 SO	Wells	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	'+115
Willie Calhoun	'+110	DH	L	5	.220	NYY	v	CLE	29th	14th	so	0.5	0,0,0,0,1,1,2,1,1,0	0.62	54%	50%	0%	50%	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	Bibee	R		-150
Miguel Cabrera	-140	DH	R	6	.189	DET	v	NYM	14th	1st	so	0.5	0,1,1,0,0,1,0,3,1,1	0.73	53%	60%	57%	54%	.300 84-280, 11 HR, 67 RBI, 39 BB, 52 SO	Lucchesi	L		'+105
Joc Pederson	-275	DH	L	3	.236	SF	@	HOU	6th	2nd	so	0.5	0,1,1,0,1,0,0,2,0,1	0.94	53%	50%	57%	62%	.118 2-17, 1 HR, 1 RBI, 2 BB, 6 SO	Brown	R		'+200
Rob Refsnyder	-295	LF	R	6	.196	BOS	v	TOR	3rd	13th	so	0.5	1,0,0,0,0,0,1,1,0,2	0.63	53%	40%	46%	48%	.132 7-53, 2 HR, 6 RBI, 4 BB, 16 SO	Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+210
