NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Luis Robert	-255	CF	R	3	.270	CHW	v	CHC	22nd	17th	so	0.5	4,1,2,2,2,2,0,2,0,2	1.24	69%	80%	67%	44%	.412 14-34, 4 HR, 9 RBI, 4 BB, 9 SO	Hendricks	R	.500 3-6, 2 HR, 3 RBI, 1 BB, 0 SO	'+185
Trent Grisham	-300	CF	L	9	.212	SD	v	PIT	20th	22nd	so	0.5	1,0,1,2,1,2,1,0,1,1	1.05	69%	80%	64%	83%	.285 51-179, 11 HR, 32 RBI, 20 BB, 44 SO	Hill	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+210
Evan Longoria	-270	3B	R	5	.236	ARI	v	STL	24th	30th	so	0.5	0,2,1,2,1,0,1,2,0,2	1.04	69%	70%	60%	62%	.324 45-139, 2 HR, 32 RBI, 2 BB, 41 SO	Matz	L	.400 2-5, 2 HR, 3 RBI, 0 BB, 0 SO	'+195
Jake Burger	-265	3B	R	8	.214	CHW	v	CHC	22nd	17th	so	0.5	2,0,4,1,1,1,0,1,0,1	1.2	68%	70%	72%	33%	.462 6-13, 1 HR, 3 RBI, 1 BB, 2 SO	Hendricks	R		'+190
Fernando Tatis	-220	RF	R	2	.281	SD	v	PIT	20th	22nd	so	0.5	0,1,1,1,1,2,0,0,1,2	0.89	67%	70%	77%	74%	.069 10-145, 0 HR, 3 RBI, 4 BB, 35 SO	Hill	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Kerry Carpenter	-290	RF	L	4	.271	DET	v	LAA	7th	15th	so	0.5	1,0,0,0,0,1,0,2,1,1	0.84	67%	50%	73%	75%	.143 2-14, 1 HR, 1 RBI, 0 BB, 3 SO	Canning	R		'+210
Nathaniel Lowe	-225	1B	L	3	.284	TEX	@	HOU	6th	3rd	so	0.5	1,1,1,1,2,3,0,1,1,0	0.95	67%	80%	69%	71%	.246 84-342, 10 HR, 61 RBI, 40 BB, 74 SO	France	R		'+165
Carlos Correa	-250	SS	R	1	.231	MIN	v	SEA	9th	16th	so	0.5	2,2,0,0,1,0,3,1,0,1	0.99	67%	60%	63%	63%	.247 125-507, 15 HR, 58 RBI, 40 BB, 112 SO	Kirby	R		'+180
Zach Remillard	-185	2B	R	-	.301	CHW	v	CHC	22nd	17th	so	0.5	1,0,3,2,1,1,2,3,2,0	0.96	67%	80%	0%	0%		Hendricks	R		'+135
Tim Anderson	-160	SS	R	2	.241	CHW	v	CHC	22nd	17th	so	0.5	1,0,1,0,1,0,1,2,1,1	0.89	66%	70%	67%	74%	.189 23-122, 3 HR, 5 RBI, 8 BB, 31 SO	Hendricks	R	.316 6-19, 0 HR, 1 RBI, 0 BB, 2 SO	'+120
Bryce Harper	-160	DH	L	3	.293	PHI	v	BAL	11th	25th	so	0.5	0,0,1,2,2,1,1,1,0,0	0.96	66%	60%	61%	44%	.338 54-160, 5 HR, 14 RBI, 29 BB, 29 SO	Gibson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Jt Realmuto	-240	C	R	6	.244	PHI	v	BAL	11th	25th	so	0.5	0,1,1,0,3,2,0,2,2,1	0.99	66%	70%	58%	40%	.250 12-48, 4 HR, 12 RBI, 10 BB, 10 SO	Gibson	R		'+175
Oscar Colas	-155	RF	L	9	.218	CHW	v	CHC	22nd	17th	so	0.5	2,1,1,0,2,2,2,0,0,2	0.95	66%	70%	0%	0%		Hendricks	R		'+120
Jeimer Candelario	-180	3B	S	3	.259	WSH	v	COL	30th	29th	so	0.5	0,2,2,1,1,2,0,1,1,1	0.88	65%	80%	66%	63%	.255 49-192, 15 HR, 48 RBI, 2 BB, 39 SO	Gomber	L		'+135
Rafael Devers	-260	3B	L	4	.258	BOS	v	ATL	5th	2nd	so	0.5	1,0,0,1,1,1,2,1,1,0	0.86	65%	70%	64%	89%	.255 27-106, 3 HR, 20 RBI, 15 BB, 43 SO	Morton	R	.194 6-31, 0 HR, 4 RBI, 1 BB, 8 SO	'+185
Jose Abreu	-240	1B	R	5	.241	HOU	v	TEX	26th	21st	so	0.5	2,0,0,1,2,1,2,1,2,0	0.97	65%	70%	61%	60%	.253 104-411, 15 HR, 82 RBI, 37 BB, 90 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Ezequiel Duran	-210	SS	R	7	.297	TEX	@	HOU	6th	3rd	so	0.5	0,0,0,2,2,1,2,2,1,0	0.99	65%	60%	60%	77%	.106 18-170, 1 HR, 4 RBI, 8 BB, 82 SO	France	R		'+155
Mitch Garver	-255	C	R	8	.243	TEX	@	HOU	6th	3rd	so	0.5	0,2,0,1,1,0,0,0,2,1	1.06	65%	50%	60%	64%	.213 19-89, 3 HR, 10 RBI, 10 BB, 34 SO	France	R		'+185
Josh Bell	-105	DH	S	6	.241	CLE	v	KC	27th	28th	so	0.5	0,0,1,1,0,1,1,0,1,0	0.84	65%	50%	54%	47%	.372 86-231, 16 HR, 76 RBI, 26 BB, 44 SO	Greinke	R	.308 4-13, 0 HR, 2 RBI, 1 BB, 4 SO	-125
Randal Grichuk	-210	RF	R	4	.309	COL	@	WSH	29th	23rd	so	0.5	1,0,0,1,0,0,0,0,2,1	0.83	64%	40%	65%	68%	.302 38-126, 4 HR, 15 RBI, 4 BB, 32 SO	Williams	R	.286 2-7, 0 HR, 2 RBI, 1 BB, 2 SO	'+155
Alex Kirilloff	-200	1B	L	3	.282	MIN	v	SEA	9th	16th	so	0.5	1,0,1,1,2,4,1,0,1,1	0.92	64%	80%	62%	95%	.276 40-145, 15 HR, 30 RBI, 7 BB, 64 SO	Kirby	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Anthony Santander	-230	RF	S	3	.260	BAL	@	PHI	8th	7th	so	0.5	1,2,2,1,3,1,0,0,0,1	0.98	64%	70%	60%	85%	.118 6-51, 1 HR, 5 RBI, 1 BB, 10 SO	Walker	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Juan Soto	-180	LF	L	3	.262	SD	v	PIT	20th	22nd	so	0.5	0,1,0,1,0,2,0,1,1,1	0.87	64%	60%	52%	58%	.193 35-181, 2 HR, 7 RBI, 58 BB, 39 SO	Hill	L	.167 2-12, 1 HR, 3 RBI, 2 BB, 3 SO	'+135
Lars Nootbaar	-240	CF	L	4	.261	STL	@	ARI	23rd	24th	so	0.5	0,0,1,1,2,2,2,1,0,0	0.97	64%	60%	48%	66%	.247 21-85, 1 HR, 21 RBI, 47 BB, 21 SO	Kelly	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 0 SO	'+175
Stone Garrett	-285	LF	R	6	.264	WSH	v	COL	30th	29th	so	0.5	1,2,1,1,1,3,1,1,0,2	0.94	63%	90%	67%	100%	.539 55-102, 9 HR, 47 RBI, 10 BB, 37 SO	Gomber	L		'+205
Max Kepler	-140	RF	L	5	.230	MIN	v	SEA	9th	16th	so	0.5	0,0,1,0,0,1,0,1,1,2	0.77	63%	50%	54%	34%	.365 74-203, 13 HR, 45 RBI, 16 BB, 22 SO	Kirby	R		'+105
Cam Gallagher	-140	C	R	-	.143	CLE	v	KC	27th	28th	so	0.5	1,2,0,0,1,1,1,0,0,2	0.8	63%	60%	41%	33%	.000 0-8, 0 HR, 0 RBI, 0 BB, 1 SO	Greinke	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Corey Julks	-210	LF	R	8	.260	HOU	v	TEX	26th	21st	so	0.5	1,2,1,0,0,2,0,0,1,1	0.87	63%	60%	0%	75%	.231 3-13, 0 HR, 0 RBI, 1 BB, 5 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Michael Toglia	-290	1B	S	7	.163	COL	@	WSH	29th	23rd	so	0.5	1,3,2,0,1,0,1,0,1,0	1.0	62%	60%	84%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Williams	R		'+205
Bobby Witt	-210	SS	R	2	.255	KC	@	CLE	28th	14th	so	0.5	0,0,1,1,1,0,1,0,1,1	0.86	62%	60%	65%	55%	.264 85-322, 8 HR, 19 RBI, 15 BB, 52 SO	Civale	R	.214 3-14, 0 HR, 0 RBI, 0 BB, 3 SO	'+155
Michael Conforto	-215	RF	L	3	.239	SF	v	OAK	25th	26th	so	0.5	1,0,0,1,1,1,0,1,0,1	0.92	62%	60%	61%	67%	.462 6-13, 3 HR, 6 RBI, 0 BB, 2 SO	Waldichuk	L		'+155
Michael Massey	-200	2B	L	7	.213	KC	@	CLE	28th	14th	so	0.5	1,2,0,0,1,0,0,0,1,0	0.91	62%	40%	60%	17%	.269 29-108, 1 HR, 19 RBI, 1 BB, 6 SO	Civale	R	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	'+145
Christian Bethancourt	-280	C	R	9	.225	TB	v	MIA	3rd	9th	so	0.5	1,0,0,0,0,0,1,0,0,1	0.83	62%	30%	56%	60%	.143 6-42, 0 HR, 1 RBI, 2 BB, 10 SO	Cabrera	R		'+200
Jp Crawford	-215	SS	L	1	.260	SEA	@	MIN	2nd	20th	so	0.5	1,0,1,1,1,1,0,1,0,0	0.8	62%	60%	54%	68%	.381 67-176, 2 HR, 3 RBI, 10 BB, 32 SO	Lopez	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Dj Lemahieu	-150	3B	R	5	.233	NYY	v	NYM	12th	1st	so	0.5	0,1,1,2,0,0,1,0,0,0	0.89	62%	40%	48%	59%	.295 79-268, 8 HR, 29 RBI, 22 BB, 49 SO	Verlander	R	.300 6-20, 1 HR, 3 RBI, 0 BB, 2 SO	'+115
Ryan Mountcastle	-245	1B	R	5	.236	BAL	@	PHI	8th	7th	so	0.5	1,1,2,1,0,0,0,2,0,0	1.01	61%	50%	71%	91%	.233 7-30, 7 HR, 7 RBI, 1 BB, 9 SO	Walker	R	.100 1-10, 0 HR, 1 RBI, 0 BB, 0 SO	'+180
Jonathan India	-280	2B	R	5	.252	CIN	@	MIL	19th	4th	so	0.5	0,2,0,1,1,0,1,1,3,1	0.86	61%	70%	64%	80%	.193 78-405, 11 HR, 58 RBI, 24 BB, 126 SO	Burnes	R	.143 2-14, 1 HR, 2 RBI, 2 BB, 6 SO	'+200
Jeremy Pena	-275	SS	R	2	.238	HOU	v	TEX	26th	21st	so	0.5	0,0,1,1,0,1,1,2,1,0	0.91	61%	60%	63%	54%	.232 43-185, 0 HR, 29 RBI, 12 BB, 36 SO	Bradford	L		'+200
Pete Alonso	-245	1B	R	4	.207	NYM	@	NYY	13th	10th	so	0.5	2,1,0,0,0,1,1,1,1,0	0.87	61%	60%	62%	70%	.203 15-74, 6 HR, 16 RBI, 8 BB, 22 SO	German	R	.250 2-8, 1 HR, 1 RBI, 0 BB, 1 SO	'+175
Andrew Knizner	-215	C	R	-	.217	STL	@	ARI	23rd	24th	so	0.5	0,2,0,0,2,1,0,2,0,3	0.92	61%	50%	52%	57%	.211 15-71, 0 HR, 1 RBI, 11 BB, 13 SO	Kelly	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Mookie Betts	-130	RF	R	1	.277	LAD	v	TOR	4th	13th	so	0.5	1,1,0,1,1,1,1,1,0,0	0.75	61%	70%	49%	55%	.307 129-420, 15 HR, 59 RBI, 62 BB, 69 SO	Bassitt	R	.200 2-10, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Christian Vazquez	-115	C	R	9	.217	MIN	v	SEA	9th	16th	so	0.5	1,0,0,0,3,1,1,1,1,0	0.79	61%	60%	48%	46%	.187 32-171, 1 HR, 17 RBI, 4 BB, 40 SO	Kirby	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	-115
Eduardo Escobar	-185	3B	S	5	.246	LAA	@	DET	21st	27th	so	0.5	2,1,0,2,2,1,1,2,0,1	1.0	61%	80%	0%	0%		Rodriguez	L	.100 1-10, 0 HR, 0 RBI, 1 BB, 2 SO	'+140
Patrick Bailey	-155	C	S	5	.266	SF	v	OAK	25th	26th	so	0.5	1,0,2,1,0,1,1,4,1,0	1.04	61%	70%	0%	0%		Waldichuk	L		'+115
Javier Baez	-245	SS	R	6	.226	DET	v	LAA	7th	15th	so	0.5	1,0,0,0,1,0,0,2,1,0	0.91	60%	40%	68%	73%	.211 8-38, 1 HR, 8 RBI, 2 BB, 14 SO	Canning	R		'+180
Hunter Renfroe	-185	RF	R	7	.242	LAA	@	DET	21st	27th	so	0.5	1,1,1,0,2,1,1,1,0,2	0.88	60%	80%	66%	67%	.206 7-34, 2 HR, 4 RBI, 3 BB, 10 SO	Rodriguez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Joey Meneses	-150	DH	R	4	.281	WSH	v	COL	30th	29th	so	0.5	1,0,0,0,1,1,1,3,2,0	0.85	60%	60%	64%	49%	.205 24-117, 0 HR, 0 RBI, 23 BB, 23 SO	Gomber	L		'+115
Ha Seong Kim	-155	2B	R	1	.268	SD	v	PIT	20th	22nd	so	0.5	0,0,0,0,0,1,1,2,1,0	0.82	60%	40%	52%	55%	.377 66-175, 25 HR, 58 RBI, 9 BB, 34 SO	Hill	L	.667 2-3, 0 HR, 2 RBI, 0 BB, 1 SO	'+115
Elias Diaz	-190	C	R	6	.264	COL	@	WSH	29th	23rd	so	0.5	0,2,0,1,1,1,1,1,0,2	0.81	60%	70%	49%	16%	.335 59-176, 9 HR, 35 RBI, 27 BB, 13 SO	Williams	R		'+140
Maikel Garcia	-185	3B	R	1	.279	KC	@	CLE	28th	14th	so	0.5	0,1,2,0,0,1,1,0,0,1	0.9	60%	50%	44%	88%	.097 3-31, 1 HR, 2 RBI, 3 BB, 11 SO	Civale	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Aaron Hicks	-255	CF	S	-	.252	BAL	@	PHI	8th	7th	so	0.5	0,1,3,1,2,1,0,2,1,1	0.83	60%	80%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Walker	R	.333 4-12, 1 HR, 1 RBI, 3 BB, 3 SO	'+185
Brice Turang	-220	2B	L	-	.203	MIL	v	CIN	18th	11th	so	0.5	2,2,1,1,0,0,0,1,1,1	0.78	60%	70%	0%	40%	.111 3-27, 0 HR, 2 RBI, 4 BB, 5 SO	Abbott	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Gary Sanchez	-220	C	R	7	.190	SD	v	PIT	20th	22nd	so	0.5	0,0,0,0,1,1,0,1,2,0	0.81	60%	40%	0%	33%	.143 1-7, 0 HR, 1 RBI, 2 BB, 2 SO	Hill	L	.222 2-9, 0 HR, 1 RBI, 1 BB, 2 SO	'+160
Bo Bichette	-150	SS	R	3	.305	TOR	@	LAD	17th	5th	so	0.5	0,2,1,3,1,0,0,1,1,1	0.84	59%	70%	66%	25%	.143 3-21, 2 HR, 10 RBI, 8 BB, 4 SO	Urias	L		'+110
Yasmani Grandal	-145	C	S	7	.255	CHW	v	CHC	22nd	17th	so	0.5	0,0,1,1,1,1,3,1,0,1	0.78	59%	70%	63%	78%	.211 37-175, 11 HR, 29 RBI, 37 BB, 58 SO	Hendricks	R	.133 2-15, 0 HR, 2 RBI, 2 BB, 4 SO	'+110
Ramon Urias	-180	3B	R	-	.251	BAL	@	PHI	8th	7th	so	0.5	2,0,0,1,1,0,1,1,1,0	0.92	59%	60%	61%	89%	.276 8-29, 0 HR, 1 RBI, 0 BB, 14 SO	Walker	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Freddie Freeman	-160	1B	L	2	.329	LAD	v	TOR	4th	13th	so	0.5	1,0,0,2,1,0,0,1,2,2	0.8	59%	60%	59%	82%	.251 44-175, 7 HR, 20 RBI, 12 BB, 49 SO	Bassitt	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Eddie Rosario	-235	LF	L	7	.249	ATL	@	BOS	15th	19th	so	0.5	0,1,3,2,0,0,1,2,0,2	0.91	59%	60%	56%	76%	.314 58-185, 2 HR, 19 RBI, 5 BB, 43 SO	Pivetta	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	'+170
Ty France	-225	1B	R	7	.247	SEA	@	MIN	2nd	20th	so	0.5	0,1,1,0,1,1,0,1,2,1	0.78	59%	70%	54%	56%	.158 22-139, 2 HR, 17 RBI, 10 BB, 29 SO	Lopez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Cj Abrams	-155	SS	L	1	.254	WSH	v	COL	30th	29th	so	0.5	1,1,1,0,0,2,1,0,0,1	0.81	59%	60%	50%	78%	.335 56-167, 1 HR, 30 RBI, 26 BB, 45 SO	Gomber	L		'+120
Eloy Jimenez	-150	DH	R	4	.275	CHW	v	CHC	22nd	17th	so	0.5	0,0,0,0,0,1,0,3,0,0	0.92	58%	20%	68%	38%	.340 16-47, 6 HR, 15 RBI, 7 BB, 5 SO	Hendricks	R	.273 3-11, 2 HR, 5 RBI, 0 BB, 1 SO	'+110
Eric Haase	-280	C	R	-	.203	DET	v	LAA	7th	15th	so	0.5	0,0,2,1,1,0,2,2,2,2	0.92	58%	70%	67%	67%	.241 7-29, 1 HR, 2 RBI, 2 BB, 11 SO	Canning	R		'+200
Christian Yelich	-260	LF	L	1	.286	MIL	v	CIN	18th	11th	so	0.5	1,0,0,1,0,2,0,0,2,1	0.91	58%	50%	65%	69%	.268 194-725, 36 HR, 112 RBI, 121 BB, 200 SO	Abbott	L	.111 1-9, 1 HR, 1 RBI, 0 BB, 5 SO	'+190
Riley Adams	-195	C	R	8	.289	WSH	v	COL	30th	29th	so	0.5	0,1,2,0,1,0,0,0,1,2	1.08	58%	50%	63%	80%	.044 2-45, 1 HR, 2 RBI, 3 BB, 11 SO	Gomber	L		'+145
Alan Trejo	-130	2B	R	8	.256	COL	@	WSH	29th	23rd	so	0.5	1,2,1,2,0,0,1,0,1,0	0.68	58%	60%	58%	50%	.421 32-76, 0 HR, 8 RBI, 0 BB, 17 SO	Williams	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Carlos Santana	-225	1B	S	4	.237	PIT	@	SD	14th	6th	so	0.5	0,0,3,1,1,0,0,1,0,0	0.74	58%	40%	52%	16%	.495 90-182, 34 HR, 74 RBI, 18 BB, 9 SO	Snell	L	.154 2-13, 1 HR, 2 RBI, 0 BB, 2 SO	'+165
Jake Cronenworth	-155	1B	L	-	.209	SD	v	PIT	20th	22nd	so	0.5	1,0,0,0,1,2,1,0,0,0	0.81	58%	40%	50%	75%	.163 23-141, 1 HR, 7 RBI, 12 BB, 30 SO	Hill	L		'+115
Zach Neto	-210	SS	R	-	.252	LAA	@	DET	21st	27th	so	0.5	1,1,1,1,3,3,1,0,0,1	0.77	58%	80%	0%	0%		Rodriguez	L		'+155
William Contreras	-295	C	R	2	.270	MIL	v	CIN	18th	11th	so	0.5	0,0,2,1,1,0,1,1,1,0	0.8	57%	60%	72%	52%	.341 102-299, 14 HR, 21 RBI, 29 BB, 49 SO	Abbott	L	.500 4-8, 1 HR, 1 RBI, 1 BB, 2 SO	'+210
Corbin Carroll	-230	LF	L	2	.283	ARI	v	STL	24th	30th	so	0.5	2,2,0,0,2,2,2,1,2,1	0.84	57%	80%	72%	50%	.209 18-86, 0 HR, 8 RBI, 27 BB, 34 SO	Matz	L		'+165
Spencer Steer	-245	1B	R	7	.276	CIN	@	MIL	19th	4th	so	0.5	1,1,0,1,0,1,1,1,2,1	0.82	57%	80%	61%	74%	.151 45-298, 1 HR, 17 RBI, 32 BB, 102 SO	Burnes	R	.000 0-5, 0 HR, 0 RBI, 2 BB, 3 SO	'+175
Ryan Ohearn	-250	1B	L	4	.311	BAL	@	PHI	8th	7th	so	0.5	0,1,0,1,0,1,0,1,0,0	0.71	57%	40%	57%	10%	.000 0-12, 0 HR, 0 RBI, 2 BB, 1 SO	Walker	R		'+180
Francisco Lindor	-280	SS	S	2	.231	NYM	@	NYY	13th	10th	so	0.5	1,1,1,2,1,1,2,1,3,1	0.92	57%	100%	52%	69%	.281 68-242, 11 HR, 23 RBI, 38 BB, 50 SO	German	R	.167 2-12, 0 HR, 1 RBI, 3 BB, 4 SO	'+200
Matt Vierling	-150	RF	R	5	.266	DET	v	LAA	7th	15th	so	0.5	1,1,0,0,1,1,1,1,0,1	0.7	57%	70%	48%	0%		Canning	R		'+115
Casey Schmitt	-155	SS	R	8	.211	SF	v	OAK	25th	26th	so	0.5	2,0,0,1,1,1,1,1,0,0	0.77	57%	60%	0%	0%		Waldichuk	L		'+115
Xander Bogaerts	-165	SS	R	5	.265	SD	v	PIT	20th	22nd	so	0.5	1,0,1,1,0,1,0,1,0,0	0.79	56%	50%	57%	50%	.336 48-143, 0 HR, 11 RBI, 17 BB, 22 SO	Hill	L	.500 2-4, 0 HR, 1 RBI, 2 BB, 1 SO	'+125
Andrew Vaughn	-135	1B	R	6	.244	CHW	v	CHC	22nd	17th	so	0.5	1,3,2,0,2,0,1,0,1,2	0.83	56%	70%	55%	57%	.192 5-26, 1 HR, 6 RBI, 3 BB, 5 SO	Hendricks	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Emmanuel Rivera	-170	3B	R	6	.290	ARI	v	STL	24th	30th	so	0.5	0,0,2,1,0,1,1,1,2,1	0.72	56%	70%	54%	24%	.500 28-56, 0 HR, 1 RBI, 10 BB, 6 SO	Matz	L		'+125
Jonah Heim	-180	C	S	6	.279	TEX	@	HOU	6th	3rd	so	0.5	1,1,0,1,0,1,0,0,1,1	0.69	56%	60%	51%	60%	.181 44-243, 7 HR, 30 RBI, 53 BB, 56 SO	France	R		'+135
Jurickson Profar	-125	LF	S	1	.240	COL	@	WSH	29th	23rd	so	0.5	0,1,1,1,0,1,0,1,2,1	0.82	56%	70%	47%	57%	.213 39-183, 9 HR, 17 RBI, 24 BB, 44 SO	Williams	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Tj Friedl	-265	CF	L	2	.287	CIN	@	MIL	19th	4th	so	0.5	0,0,0,1,1,0,3,0,1,2	0.73	56%	50%	37%	67%	.130 33-253, 1 HR, 4 RBI, 20 BB, 68 SO	Burnes	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	'+190
