NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Willi Castro	-265	SS	S	9	.229	MIN	@	LAA	21st	26th	so	0.5	1,1,1,0,1,1,2,0,1,1	1.23	77%	80%	59%	58%	.423 11-26, 1 HR, 3 RBI, 1 BB, 7 SO	Detmers	L	.250 1-4, 0 HR, 1 RBI, 1 BB, 2 SO	'+190
Fernando Tatis	-200	RF	R	2	.243	SD	v	PHI	14th	22nd	so	0.5	1,1,1,1,1,1,0,2,2,2	0.83	73%	90%	74%	80%	.161 5-31, 3 HR, 7 RBI, 3 BB, 9 SO	Walker	R	.375 3-8, 2 HR, 4 RBI, 0 BB, 1 SO	'+145
Gunnar Henderson	-255	SS	L	1	.302	BAL	v	OAK	26th	24th	so	0.5	1,2,2,2,1,1,0,0,2,2	1.15	73%	80%	71%	82%	.364 12-33, 3 HR, 7 RBI, 2 BB, 11 SO	Blackburn	R		'+185
Christian Vazquez	-170	C	R	7	.208	MIN	@	LAA	21st	26th	so	0.5	0,2,1,1,0,1,1,2,1,1	0.87	73%	80%	50%	42%	.250 3-12, 0 HR, 0 RBI, 0 BB, 1 SO	Detmers	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Jake Rogers	-280	C	R	8	.137	DET	v	KC	2nd	14th	so	0.5	0,0,1,0,1,2,1,1,1,0	1.11	72%	60%	76%	89%	.214 6-28, 1 HR, 5 RBI, 2 BB, 7 SO	Wacha	R		'+200
Ronald Acuna	-155	RF	R	1	.268	ATL	v	CLE	7th	-	so	0.5	1,2,1,1,0,1,0,1,1,2	1.08	72%	80%	65%	75%	.227 5-22, 0 HR, 0 RBI, 3 BB, 4 SO	Lively	R		'+115
Brandon Nimmo	-210	LF	L	1	.213	NYM	v	STL	15th	8th	so	0.5	2,1,3,1,1,1,0,2,0,1	1.0	72%	80%	62%	64%	.361 13-36, 2 HR, 6 RBI, 5 BB, 6 SO	Lynn	R		'+155
Michael Harris	-130	CF	L	7	.324	ATL	v	CLE	7th	-	so	0.5	1,1,1,2,1,0,0,1,2,1	0.96	72%	80%	58%	60%	.250 5-20, 2 HR, 4 RBI, 0 BB, 5 SO	Lively	R		'+100
Jarren Duran	-195	LF	L	1	.252	BOS	v	CHC	17th	13th	so	0.5	0,1,0,0,2,2,2,3,1,0	1.07	71%	60%	67%	62%	.235 4-17, 0 HR, 1 RBI, 3 BB, 3 SO	Wesneski	R		'+145
Chas Mccormick	-275	LF	R	6	.236	HOU	@	COL	28th	27th	so	0.5	0,1,2,3,0,3,1,0,1,2	1.1	71%	70%	66%	86%	.357 5-14, 1 HR, 5 RBI, 2 BB, 5 SO	Gomber	L	.333 2-6, 1 HR, 2 RBI, 0 BB, 2 SO	'+195
Ian Happ	-275	LF	S	3	.217	CHC	@	BOS	29th	12th	so	0.5	2,1,0,0,2,1,2,1,2,0	1.04	71%	70%	66%	62%	.158 3-19, 0 HR, 0 RBI, 1 BB, 5 SO	Houck	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Rafael Devers	-145	3B	L	3	.262	BOS	v	CHC	17th	13th	so	0.5	0,0,1,1,0,3,1,1,2,2	0.94	71%	70%	64%	100%	.381 8-21, 3 HR, 3 RBI, 0 BB, 8 SO	Wesneski	R		'+110
Gleyber Torres	-205	2B	R	7	.210	NYY	@	MIL	22nd	15th	so	0.5	3,3,0,1,2,0,2,1,1,0	1.07	71%	70%	61%	62%	.136 3-22, 0 HR, 3 RBI, 2 BB, 4 SO	Myers	R		'+155
Anthony Rizzo	-205	1B	L	6	.250	NYY	@	MIL	22nd	15th	so	0.5	3,0,0,2,1,1,1,1,2,1	0.96	71%	80%	53%	63%	.249 139-558, 30 HR, 88 RBI, 65 BB, 121 SO	Myers	R		'+150
Jorge Polanco	-260	2B	S	6	.159	SEA	v	ARI	4th	3rd	so	0.5	2,1,0,2,0,1,1,0,0,0	1.11	70%	50%	56%	38%	.091 1-11, 1 HR, 1 RBI, 4 BB, 4 SO	Pfaadt	R		'+185
Graham Pauley	-180	3B	L	9	.120	SD	v	PHI	14th	22nd	so	0.5	1,0,3,0,2,1,0,1,3,1	1.2	70%	70%	0%	100%	.250 1-4, 1 HR, 2 RBI, 0 BB, 1 SO	Walker	R		'+135
William Contreras	-270	C	R	2	.359	MIL	v	NYY	10th	19th	so	0.5	2,2,1,2,1,0,0,0,1,1	0.96	69%	70%	69%	83%	.261 6-23, 0 HR, 3 RBI, 1 BB, 6 SO	Stroman	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	'+195
Manny Machado	-150	DH	R	4	.243	SD	v	PHI	14th	22nd	so	0.5	2,0,2,2,0,1,0,1,2,1	1.04	69%	70%	54%	51%	.219 7-32, 2 HR, 2 RBI, 7 BB, 6 SO	Walker	R	.190 4-21, 0 HR, 0 RBI, 3 BB, 3 SO	'+110
Evan Carter	-300	LF	L	7	.213	TEX	v	CIN	27th	25th	so	0.5	3,1,2,1,1,3,2,1,0,1	0.96	68%	90%	73%	50%	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	Abbott	L		'+215
Joey Meneses	-190	1B	R	4	.253	WSH	@	MIA	9th	4th	so	0.5	0,0,1,1,1,0,0,1,1,2	0.91	68%	60%	61%	63%	.213 10-47, 0 HR, 8 RBI, 2 BB, 11 SO	Weathers	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+140
Christian Walker	-250	1B	R	4	.262	ARI	@	SEA	30th	28th	so	0.5	1,1,1,0,0,2,0,0,1,1	1.04	68%	60%	61%	62%	.167 3-18, 0 HR, 1 RBI, 2 BB, 6 SO	Gilbert	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Colton Cowser	-265	LF	L	7	.313	BAL	v	OAK	26th	24th	so	0.5	1,1,1,0,1,2,1,1,3,1	1.0	68%	90%	57%	100%	.143 1-7, 0 HR, 0 RBI, 0 BB, 4 SO	Blackburn	R		'+190
Sal Frelick	-175	LF	L	1	.264	MIL	v	NYY	10th	19th	so	0.5	2,0,1,2,1,1,0,1,1,0	0.92	68%	70%	53%	80%	.167 3-18, 0 HR, 0 RBI, 4 BB, 5 SO	Stroman	R		'+130
Jesse Winker	-280	LF	L	3	.291	WSH	@	MIA	9th	4th	so	0.5	0,2,2,1,1,1,1,1,0,2	0.84	68%	80%	51%	18%	.333 13-39, 3 HR, 11 RBI, 6 BB, 3 SO	Weathers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	'+200
Gavin Lux	-200	2B	L	8	.183	LAD	@	TOR	3rd	6th	so	0.5	1,0,1,1,0,2,1,0,0,1	0.81	67%	60%	64%	100%	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	Gausman	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+150
Jose Abreu	-175	1B	R	7	.104	HOU	@	COL	28th	27th	so	0.5	1,0,1,2,1,0,0,0,0,1	0.86	67%	50%	61%	64%	.333 7-21, 0 HR, 3 RBI, 1 BB, 6 SO	Gomber	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+130
Taylor Ward	-270	LF	R	3	.275	LAA	v	MIN	24th	29th	so	0.5	1,1,1,0,0,0,2,1,1,1	0.89	67%	70%	61%	58%	.133 2-15, 0 HR, 1 RBI, 1 BB, 4 SO	Lopez	R		'+195
Nick Senzel	-185	3B	R	2	.200	WSH	@	MIA	9th	4th	so	0.5	1,0,2,1,1,2,2,0,0	1.0	67%	70%	54%	67%	.227 5-22, 1 HR, 2 RBI, 1 BB, 6 SO	Weathers	L		'+140
Thairo Estrada	-190	2B	R	6	.232	SF	v	PIT	25th	20th	so	0.5	1,1,1,0,2,0,1,0,0,1	0.93	67%	60%	52%	70%	.263 10-38, 3 HR, 4 RBI, 1 BB, 11 SO	Jones	R		'+145
Elias Diaz	-215	C	R	4	.294	COL	v	HOU	1st	2nd	so	0.5	1,1,1,0,0,2,1,0,0,1	0.75	67%	60%	51%	89%	.100 2-20, 0 HR, 0 RBI, 0 BB, 6 SO	Valdez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Bo Bichette	-165	SS	R	3	.208	TOR	v	LAD	18th	10th	so	0.5	0,1,1,0,1,0,0,1,1,1	0.65	65%	60%	64%	88%	.368 7-19, 1 HR, 5 RBI, 1 BB, 4 SO	Yarbrough	L		'+125
Seth Brown	-255	LF	L	5	.197	OAK	@	BAL	12th	11th	so	0.5	3,0,2,0,0,1,1,3,2,0	1.12	65%	60%	62%	59%	.167 2-12, 0 HR, 2 RBI, 1 BB, 6 SO	Suarez	R		'+185
Gavin Sheets	-130	1B	L	3	.243	CHW	v	TB	20th	17th	so	0.5	0,1,0,0,0,2,1,1,1,1	0.83	65%	60%	50%	60%	.222 4-18, 1 HR, 3 RBI, 0 BB, 4 SO	Littell	R		'+100
Wyatt Langford	-180	LF	R	3	.245	TEX	v	CIN	27th	25th	so	0.5	1,1,1,3,0,2,0,0,1,1	0.88	65%	70%	0%	100%	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	Abbott	L		'+135
Matt Olson	-215	1B	L	4	.211	ATL	v	CLE	7th	-	so	0.5	1,1,0,2,4,0,0,1,1,0	1.12	64%	60%	65%	57%	.235 4-17, 1 HR, 3 RBI, 4 BB, 3 SO	Lively	R	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	'+155
Jj Bleday	-230	CF	L	3	.223	OAK	@	BAL	12th	11th	so	0.5	0,0,2,0,1,0,1,0,1,1	0.79	64%	50%	61%	100%	.000 0-5, 0 HR, 0 RBI, 3 BB, 2 SO	Suarez	R		'+170
Daulton Varsho	-265	LF	L	6	.241	TOR	v	LAD	18th	10th	so	0.5	0,2,1,1,2,1,1,0,0,2	0.86	64%	70%	61%	69%	.133 2-15, 0 HR, 2 RBI, 3 BB, 6 SO	Yarbrough	L		'+190
Vladimir Guerrero	-175	1B	R	2	.208	TOR	v	LAD	18th	10th	so	0.5	1,2,0,1,1,2,1,1,0,3	0.93	64%	80%	53%	62%	.227 5-22, 0 HR, 2 RBI, 2 BB, 8 SO	Yarbrough	L		'+130
Harrison Bader	-175	CF	R	7	.267	NYM	v	STL	15th	8th	so	0.5	0,0,1,2,1,0,1,1,1,0	0.81	62%	60%	58%	33%	.118 2-17, 0 HR, 2 RBI, 1 BB, 3 SO	Lynn	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Ty France	-165	1B	R	5	.259	SEA	v	ARI	4th	3rd	so	0.5	0,1,0,0,0,2,1,1,0,1	0.83	62%	50%	54%	46%	.389 7-18, 1 HR, 3 RBI, 0 BB, 3 SO	Pfaadt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Isaac Paredes	-175	3B	R	4	.265	TB	@	CHW	19th	18th	so	0.5	0,1,0,2,1,1,1,0,0,1	0.81	62%	60%	52%	42%	.278 10-36, 1 HR, 7 RBI, 0 BB, 5 SO	Fedde	R		'+130
Richie Palacios	-190	RF	L	2	.298	TB	@	CHW	19th	18th	so	0.5	1,0,0,0,0,1,1,3,1,0	0.86	62%	50%	31%	25%	.600 3-5, 1 HR, 2 RBI, 3 BB, 1 SO	Fedde	R		'+140
Ryan Mountcastle	-125	1B	R	5	.299	BAL	v	OAK	26th	24th	so	0.5	0,1,1,1,2,0,0,3,1,2	0.87	61%	70%	67%	67%	.297 11-37, 6 HR, 18 RBI, 2 BB, 8 SO	Blackburn	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Avisail Garcia	-240	RF	R	-	.240	MIA	v	WSH	13th	1st	so	0.5	0,1,1,1,1,2,0,0,1,1	0.72	61%	70%	64%	73%	.280 21-75, 4 HR, 12 RBI, 5 BB, 20 SO	Corbin	L		'+175
Jonah Heim	-135	C	S	5	.259	TEX	v	CIN	27th	25th	so	0.5	1,0,0,2,0,2,0,0,1,1	0.87	61%	50%	54%	40%	.077 1-13, 0 HR, 1 RBI, 1 BB, 2 SO	Abbott	L		'+100
Trey Lipscomb	-240	3B	R	6	.262	WSH	@	MIA	9th	4th	so	0.5	1,0,1,1,1,0,0,2,0,0	0.72	61%	50%	0%	0%	.625 5-8, 0 HR, 0 RBI, 1 BB, 0 SO	Weathers	L		'+175
Jared Triolo	-190	2B	R	7	.220	PIT	@	SF	11th	23rd	so	0.5	2,2,0,1,1,0,0,0,0,2	0.88	60%	50%	72%	60%	.294 5-17, 0 HR, 2 RBI, 3 BB, 4 SO	Winn	R		'+145
Jarred Kelenic	-290	LF	L	8	.309	ATL	v	CLE	7th	-	so	0.5	2,0,2,2,1,0,0,1,1,2	1.0	60%	70%	71%	75%	.267 8-30, 0 HR, 3 RBI, 2 BB, 11 SO	Lively	R		'+210
Kebryan Hayes	-165	3B	R	3	.281	PIT	@	SF	11th	23rd	so	0.5	1,1,1,0,0,1,1,0,1,2	0.76	60%	70%	69%	90%	.333 6-18, 1 HR, 3 RBI, 0 BB, 5 SO	Winn	R		'+125
Marcell Ozuna	-220	DH	R	5	.354	ATL	v	CLE	7th	-	so	0.5	0,1,0,1,0,0,2,0,2,1	0.76	60%	50%	62%	88%	.400 8-20, 1 HR, 3 RBI, 2 BB, 6 SO	Lively	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Tomas Nido	-240	C	R	9	.273	NYM	v	STL	15th	8th	so	0.5	0,1,1,0,1	0.6	60%	60%	0%	50%	.400 2-5, 1 HR, 1 RBI, 0 BB, 1 SO	Lynn	R		'+175
Blaze Alexander	-170	SS	R	8	.322	ARI	@	SEA	30th	28th	so	0.5	1,0,0,1,1,0,2,0,1,0	0.75	60%	50%	0%	0%	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	Gilbert	R		'+130
Jonathan India	-230	2B	R	6	.222	CIN	@	TEX	6th	16th	so	0.5	2,1,2,2,3,0,0,2,1,0	0.91	59%	70%	64%	40%	.444 8-18, 1 HR, 6 RBI, 4 BB, 3 SO	Dunning	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Wilyer Abreu	-205	RF	L	5	.309	BOS	v	CHC	17th	13th	so	0.5	1,0,1,0,1,0,1,0,0,1	0.86	59%	50%	64%	100%	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	Wesneski	R		'+150
Spencer Steer	-270	LF	R	3	.253	CIN	@	TEX	6th	16th	so	0.5	1,1,0,1,3,0,2,1,0,1	0.78	59%	70%	63%	80%	.158 3-19, 0 HR, 2 RBI, 3 BB, 6 SO	Dunning	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
Willson Contreras	-290	C	R	2	.289	STL	@	NYM	8th	9th	so	0.5	1,1,0,0,1,2,0,0,0,1	0.86	59%	50%	62%	70%	.241 7-29, 2 HR, 3 RBI, 3 BB, 5 SO	Quintana	L	.000 0-11, 0 HR, 1 RBI, 3 BB, 4 SO	'+205
Maikel Garcia	-240	3B	R	1	.222	KC	@	DET	23rd	21st	so	0.5	0,1,1,0,0,0,0,1,0,0	0.81	59%	30%	58%	54%	.375 18-48, 1 HR, 11 RBI, 5 BB, 9 SO	Skubal	L	.000 0-4, 0 HR, 1 RBI, 0 BB, 3 SO	'+175
Kyle Tucker	-135	RF	L	4	.291	HOU	@	COL	28th	27th	so	0.5	0,0,2,0,0,2,1,1,1,0	0.74	59%	50%	52%	56%	.300 6-20, 1 HR, 1 RBI, 2 BB, 5 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Brent Rooker	'+110	RF	R	4	.207	OAK	@	BAL	12th	11th	so	1.5	2,1,2,2,0,1,0,3,1,2	1.65	59%	50%	35%	50%	.433 13-30, 4 HR, 12 RBI, 2 BB, 10 SO	Suarez	R		-145
Pete Alonso	-300	1B	R	3	.252	NYM	v	STL	15th	8th	so	0.5	0,0,2,0,1,0,0,1,1,1	0.85	58%	50%	62%	57%	.185 5-27, 4 HR, 7 RBI, 2 BB, 11 SO	Lynn	R		'+210
Masyn Winn	-235	SS	R	7	.300	STL	@	NYM	8th	9th	so	0.5	0,1,2,1,0,1,0,1,1,0	0.67	58%	60%	58%	50%	.286 4-14, 0 HR, 1 RBI, 1 BB, 3 SO	Quintana	L		'+170
Mark Canha	-115	LF	R	2	.273	DET	v	KC	2nd	14th	so	0.5	1,0,3,1,0,0,0,1,1,1	0.77	58%	60%	57%	61%	.266 21-79, 1 HR, 8 RBI, 11 BB, 17 SO	Wacha	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Andrew Benintendi	-105	LF	L	5	.191	CHW	v	TB	20th	17th	so	0.5	0,0,0,1,0,2,0,1,1,2	0.79	58%	50%	54%	49%	.310 9-29, 2 HR, 7 RBI, 2 BB, 5 SO	Littell	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Oswaldo Cabrera	-185	3B	S	8	.258	NYY	@	MIL	22nd	15th	so	0.5	0,1,1,1,0,0,1,2,0,0	0.71	58%	50%	51%	43%	.176 3-17, 0 HR, 2 RBI, 1 BB, 3 SO	Myers	R		'+140
Tyler Nevin	-230	LF	R	2	.277	OAK	@	BAL	12th	11th	so	0.5	0,1,1,0,0,1,1,1,1,0	0.62	57%	60%	61%	50%	.167 3-18, 1 HR, 3 RBI, 1 BB, 4 SO	Suarez	R		'+170
Jorge Mateo	-135	2B	R	9	.250	BAL	v	OAK	26th	24th	so	0.5	1,0,0,0,2,0,1,0,1,1	0.71	57%	50%	58%	60%	.217 5-23, 1 HR, 4 RBI, 1 BB, 4 SO	Blackburn	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Kyle Higashioka	-185	C		-	.190	SD	v	PHI	14th	22nd	so	0.5	4,2,1,0,0,2,0	1.29	57%	60%	57%	50%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Walker	R	.250 1-4, 1 HR, 2 RBI, 0 BB, 3 SO	'+140
Carlos Santana	-150	1B	S	5	.181	MIN	@	LAA	21st	26th	so	0.5	1,1,0,0,1,2,1,0,0,0	0.78	57%	50%	52%	59%	.350 7-20, 2 HR, 9 RBI, 1 BB, 4 SO	Detmers	L	.364 4-11, 1 HR, 4 RBI, 0 BB, 2 SO	'+115
Manuel Margot	-165	RF	R	3	.180	MIN	@	LAA	21st	26th	so	0.5	0,0,1,1,0,0,1,0,1,0	0.62	57%	40%	50%	37%	.312 5-16, 0 HR, 2 RBI, 0 BB, 1 SO	Detmers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Ketel Marte	-275	2B	S	1	.318	ARI	@	SEA	30th	28th	so	0.5	0,2,1,0,0,1,1,0,1,3	0.75	57%	60%	49%	50%	.333 6-18, 0 HR, 0 RBI, 3 BB, 6 SO	Gilbert	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+200
Lourdes Gurriel	-185	LF	R	3	.278	ARI	@	SEA	30th	28th	so	0.5	0,0,2,0,1,0,2,2,0,2	0.76	56%	50%	57%	67%	.067 1-15, 0 HR, 0 RBI, 0 BB, 3 SO	Gilbert	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Andres Gimenez	-180	2B	L	2	.265	CLE	@	ATL	16th	5th	so	0.5	1,0,1,0,0,1,1,3,1,1	0.72	56%	70%	55%	31%	.312 5-16, 0 HR, 0 RBI, 1 BB, 3 SO	Elder	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Orlando Arcia	-125	SS	R	6	.309	ATL	v	CLE	7th	-	so	0.5	0,1,2,1,1,0,1,1,0,1	0.64	56%	70%	53%	55%	.350 7-20, 1 HR, 1 RBI, 0 BB, 3 SO	Lively	R		-105
Bryson Stott	-130	2B	L	8	.210	PHI	@	SD	5th	7th	so	0.5	1,0,0,2,1,0,1,1,2,1	0.68	56%	70%	51%	36%	.324 11-34, 1 HR, 1 RBI, 2 BB, 5 SO	King	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Freddie Freeman	-210	1B	L	3	.305	LAD	@	TOR	3rd	6th	so	0.5	1,0,3,0,0,0,2,0,0,1	0.79	55%	40%	58%	78%	.263 5-19, 1 HR, 3 RBI, 3 BB, 5 SO	Gausman	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Xander Bogaerts	-140	2B	R	1	.212	SD	v	PHI	14th	22nd	so	0.5	2,3,1,1,0,0,0,1,1,3	0.79	55%	70%	56%	56%	.324 12-37, 1 HR, 2 RBI, 2 BB, 7 SO	Walker	R	.222 2-9, 0 HR, 0 RBI, 3 BB, 2 SO	'+105
Leody Taveras	-180	CF	S	9	.221	TEX	v	CIN	27th	25th	so	0.5	1,0,1,1,2,0,1,0,0,1	0.58	54%	60%	62%	60%	.333 5-15, 0 HR, 1 RBI, 2 BB, 3 SO	Abbott	L		'+135
Alec Bohm	-180	3B	R	4	.354	PHI	@	SD	5th	7th	so	0.5	1,0,0,1,0,0,0,1,1,0	0.64	54%	40%	55%	60%	.382 13-34, 1 HR, 9 RBI, 4 BB, 6 SO	King	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Francisco Lindor	-180	SS	S	2	.198	NYM	v	STL	15th	8th	so	0.5	2,0,1,1,1,2,2,0,1,4	0.81	54%	80%	53%	64%	.303 10-33, 1 HR, 5 RBI, 1 BB, 11 SO	Lynn	R	.375 3-8, 1 HR, 1 RBI, 1 BB, 0 SO	'+135
Justin Turner	-185	3B	R	4	.309	TOR	v	LAD	18th	10th	so	0.5	1,0,1,1,0,0,0,0,1,3	0.65	54%	50%	45%	57%	.278 5-18, 2 HR, 3 RBI, 1 BB, 5 SO	Yarbrough	L		'+135
Miguel Amaya	-220	C	R	8	.231	CHC	@	BOS	29th	12th	so	0.5	2,0,0,1,2,2,1,0,2,0	0.76	53%	60%	55%	50%	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	Houck	R		'+160
Jake Fraley	-250	RF	L	-	.320	CIN	@	TEX	6th	16th	so	0.5	1,1,1,0,1,0,1,0,1,0	0.59	53%	60%	54%	56%	.250 3-12, 0 HR, 2 RBI, 1 BB, 2 SO	Dunning	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Anthony Santander	-130	RF	S	4	.224	BAL	v	OAK	26th	24th	so	0.5	0,1,0,1,0,0,1,0,0,1	0.72	52%	40%	61%	47%	.222 4-18, 0 HR, 1 RBI, 2 BB, 5 SO	Blackburn	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Jeremy Pena	-140	SS	R	8	.321	HOU	@	COL	28th	27th	so	0.5	1,1,1,1,1,2,1,0,0,0	0.59	52%	70%	61%	50%	.200 3-15, 1 HR, 2 RBI, 1 BB, 2 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Yordan Alvarez	-155	LF	L	2	.283	HOU	@	COL	28th	27th	so	0.5	0,1,1,1,0,1,1,2,0,0	0.56	52%	60%	61%	33%	.400 8-20, 3 HR, 5 RBI, 3 BB, 3 SO	Gomber	L		'+115
Luis Rengifo	-170	2B	S	7	.288	LAA	v	MIN	24th	29th	so	0.5	0,1,1,0,0,0,1,1,1,0	0.57	52%	50%	54%	53%	.200 3-15, 0 HR, 0 RBI, 2 BB, 3 SO	Lopez	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Mike Tauchman	-230	RF	L	2	.281	CHC	@	BOS	29th	12th	so	0.5	1,0,1,0,0,1,2,0,1,1	0.65	52%	60%	53%	56%	.286 4-14, 0 HR, 2 RBI, 4 BB, 3 SO	Houck	R		'+170
Johan Rojas	-185	CF	R	9	.250	PHI	@	SD	5th	7th	so	0.5	0,0,0,0,1,1,1,1,0,1	0.52	52%	50%	50%	50%	.267 4-15, 0 HR, 2 RBI, 0 BB, 4 SO	King	R		'+140
Yandy Diaz	-140	1B	R	1	.241	TB	@	CHW	19th	18th	so	0.5	0,0,0,1,1,2,0,0,0,1	0.67	52%	40%	47%	36%	.500 11-22, 1 HR, 3 RBI, 5 BB, 4 SO	Fedde	R		'+105
Will Benson	-215	CF	L	1	.198	CIN	@	TEX	6th	16th	so	1.5	2,1,1,1,3,0,2,3,3,2	1.6	52%	60%	20%	100%	.222 2-9, 1 HR, 2 RBI, 0 BB, 5 SO	Dunning	R		'+160
