NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ezequiel Tovar	-195	SS	R	9	.220	COL	v	CIN	9th	11th	so	0.5	2,1,0,1,0,2,0,0,1,0	1.03	71%	50%	56%	0%		Greene	R		'+145
Bryce Harper	-235	DH	L	3	.333	PHI	@	SF	20th	18th	so	0.5	2,1,2,0,2,0,1,1,0,3	1.2	70%	70%	61%	58%	.250 48-192, 8 HR, 24 RBI, 38 BB, 47 SO	Wood	L	.375 9-24, 0 HR, 2 RBI, 2 BB, 6 SO	'+175
Anthony Santander	-235	RF	S	3	.255	BAL	v	LAA	15th	15th	so	0.5	0,0,2,1,1,1,0,1,1,2	1.11	70%	70%	59%	33%	.278 22-79, 2 HR, 15 RBI, 8 BB, 10 SO	Ohtani	L	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+175
Matt Carpenter	-245	DH	L	6	.203	SD	v	KC	17th	28th	so	0.5	1,0,3,1,2,2,1,1,1,1	1.0	70%	90%	57%	57%	.308 49-159, 10 HR, 28 RBI, 27 BB, 37 SO	Keller	R	.182 2-11, 0 HR, 2 RBI, 3 BB, 5 SO	'+180
Lane Thomas	-265	RF	R	1	.272	WSH	v	NYM	13th	1st	so	0.5	1,0,0,2,1,3,0,1,1,1	1.0	70%	70%	54%	87%	.160 36-225, 5 HR, 19 RBI, 39 BB, 84 SO	Peterson	L		'+190
Carlos Correa	-260	SS	R	2	.207	MIN	@	LAD	22nd	5th	so	0.5	1,2,1,2,0,2,0,0,1,2	0.97	68%	70%	63%	50%	.321 17-53, 3 HR, 7 RBI, 4 BB, 11 SO	Syndergaard	R		'+190
Juan Soto	-110	LF	L	2	.255	SD	v	KC	17th	28th	so	0.5	2,0,0,1,0,0,0,1,2,0	0.95	68%	40%	53%	20%	.368 7-19, 1 HR, 4 RBI, 4 BB, 1 SO	Keller	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Tyler Stephenson	-240	C	R	5	.264	CIN	@	COL	25th	29th	so	0.5	3,1,2,0,0,1,2,2,3,0	1.12	68%	70%	51%	40%	.273 3-11, 2 HR, 3 RBI, 2 BB, 2 SO	Seabold	R		'+175
Brice Turang	-235	2B	L	7	.243	MIL	@	STL	12th	30th	so	0.5	1,2,0,1,1,1,1,1,0,0	0.92	68%	70%	0%	67%	.286 18-63, 0 HR, 0 RBI, 9 BB, 18 SO	Flaherty	R		'+170
Jarren Duran	-275	CF	L	5	.345	BOS	v	SEA	11th	16th	so	0.5	0,1,0,1,1,1,1,1,2,0	0.92	68%	70%	0%	0%		Kirby	R		'+200
Pete Alonso	-175	1B	R	4	.228	NYM	@	WSH	29th	23rd	so	0.5	2,0,0,1,1,1,0,1,0,0	0.95	67%	50%	62%	67%	.268 99-369, 22 HR, 63 RBI, 53 BB, 100 SO	Corbin	L	.351 13-37, 5 HR, 8 RBI, 9 BB, 11 SO	'+130
Willson Contreras	-200	C	R	5	.250	STL	v	MIL	26th	4th	so	0.5	1,1,1,2,1,0,2,2,2,0	0.87	67%	80%	62%	62%	.202 77-381, 13 HR, 51 RBI, 44 BB, 112 SO	Peralta	R	.235 4-17, 1 HR, 3 RBI, 2 BB, 5 SO	'+150
Michael Conforto	-240	RF	L	4	.193	SF	v	PHI	6th	7th	so	0.5	1,0,0,0,0,0,0,2,0,1	1.06	67%	30%	61%	62%	.262 88-336, 22 HR, 69 RBI, 47 BB, 92 SO	Falter	L		'+175
Jorge Polanco	-190	2B	S	4	.264	MIN	@	LAD	22nd	5th	so	0.5	0,2,0,2,1,1,2,1,0,1	1.05	67%	70%	54%	71%	.100 2-20, 1 HR, 3 RBI, 2 BB, 7 SO	Syndergaard	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Lars Nootbaar	-285	CF	L	1	.302	STL	v	MIL	26th	4th	so	0.5	0,1,1,0,1,0,0,0,1,0	0.89	67%	40%	48%	48%	.169 10-59, 3 HR, 5 RBI, 8 BB, 17 SO	Peralta	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	'+205
Nolan Arenado	-130	3B	R	4	.256	STL	v	MIL	26th	4th	so	0.5	2,0,0,1,1,0,1,1,1,1	0.9	67%	70%	47%	35%	.349 124-355, 27 HR, 77 RBI, 49 BB, 40 SO	Peralta	R	.353 6-17, 3 HR, 7 RBI, 1 BB, 6 SO	-105
Trey Mancini	-290	1B	R	7	.256	CHC	@	HOU	4th	3rd	so	0.5	2,2,0,2,0,2,1,0,0,1	1.09	66%	60%	65%	61%	.195 16-82, 1 HR, 7 RBI, 8 BB, 21 SO	Valdez	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+205
Ha Seong Kim	-155	2B	R	7	.221	SD	v	KC	17th	28th	so	0.5	2,1,1,2,1,0,3,0,1,0	0.95	66%	70%	52%	67%	.364 4-11, 1 HR, 5 RBI, 0 BB, 2 SO	Keller	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
Thairo Estrada	-125	2B	R	1	.314	SF	v	PHI	6th	7th	so	0.5	1,2,2,2,1,1,1,0,0,1	0.95	66%	80%	44%	67%	.368 7-19, 0 HR, 2 RBI, 2 BB, 5 SO	Falter	L		-105
Francisco Alvarez	-225	C	R	9	.217	NYM	@	WSH	29th	23rd	so	0.5	2,1,1,1,1,1,0,0,0,1	0.91	65%	70%	80%	98%	.147 16-109, 1 HR, 1 RBI, 9 BB, 50 SO	Corbin	L		'+165
Joey Meneses	-250	DH	R	3	.294	WSH	v	NYM	13th	1st	so	0.5	2,0,0,1,0,0,1,0,1,3	0.88	65%	50%	64%	98%	.294 55-187, 1 HR, 22 RBI, 16 BB, 53 SO	Peterson	L		'+180
Rafael Devers	-140	3B	L	4	.255	BOS	v	SEA	11th	16th	so	0.5	1,0,0,1,2,1,1,2,0,1	0.88	65%	70%	64%	57%	.333 40-120, 9 HR, 24 RBI, 12 BB, 24 SO	Kirby	R	.400 2-5, 1 HR, 2 RBI, 1 BB, 1 SO	'+105
Jeimer Candelario	-220	3B	S	4	.218	WSH	v	NYM	13th	1st	so	0.5	1,0,0,2,1,0,0,1,1,2	0.87	64%	60%	66%	100%	.056 8-144, 7 HR, 7 RBI, 28 BB, 59 SO	Peterson	L		'+160
Hunter Renfroe	-220	RF	R	5	.253	LAA	@	BAL	10th	25th	so	0.5	1,1,1,0,3,1,0,1,1,2	0.9	64%	80%	66%	60%	.214 24-112, 8 HR, 19 RBI, 8 BB, 26 SO	Rodriguez	R		'+160
Rowdy Tellez	-180	1B	L	4	.244	MIL	@	STL	12th	30th	so	0.5	2,1,1,1,1,0,2,1,2,1	1.0	64%	90%	59%	29%	.190 24-126, 4 HR, 32 RBI, 18 BB, 14 SO	Flaherty	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	'+135
Austin Hays	-255	LF	R	6	.302	BAL	v	LAA	15th	15th	so	0.5	0,0,1,1,1,1,1,0,4,0	0.97	63%	60%	57%	58%	.256 11-43, 1 HR, 5 RBI, 2 BB, 14 SO	Ohtani	L		'+185
Nate Eaton	-160	RF	R	-	.048	KC	@	SD	23rd	6th	so	0.5	1,1,0,1,2,1,0,0,1,2	1.0	63%	70%	45%	0%		Wacha	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Jeremy Pena	-250	SS	R	6	.255	HOU	v	CHC	21st	17th	so	0.5	0,0,0,0,1,0,1,1,1,3	0.95	62%	50%	63%	0%		Taillon	R		'+180
Spencer Steer	-245	3B	R	3	.241	CIN	@	COL	25th	29th	so	0.5	1,1,1,2,1,0,0,0,2,0	0.97	62%	60%	61%	33%	.222 2-9, 1 HR, 1 RBI, 3 BB, 2 SO	Seabold	R		'+175
Jt Realmuto	-200	C	R	6	.291	PHI	@	SF	20th	18th	so	0.5	1,0,1,0,0,0,1,0,1,0	0.88	62%	40%	58%	58%	.315 45-143, 6 HR, 19 RBI, 11 BB, 34 SO	Wood	L	.300 3-10, 0 HR, 0 RBI, 3 BB, 3 SO	'+145
Manny Machado	-190	3B	R	3	.232	SD	v	KC	17th	28th	so	0.5	0,0,1,0,0,2,1,1,0,0	0.9	62%	40%	54%	58%	.308 48-156, 11 HR, 26 RBI, 13 BB, 32 SO	Keller	R		'+140
Pavin Smith	-145	DH	L	6	.279	ARI	@	OAK	28th	26th	so	0.5	1,0,1,1,1,1,0,0,1,1	0.69	62%	70%	52%	33%	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	Rucinski	R		'+110
Jake Cronenworth	-115	1B	L	5	.216	SD	v	KC	17th	28th	so	0.5	1,2,1,1,0,1,1,0,0,0	0.85	62%	60%	50%	33%	.300 3-10, 1 HR, 2 RBI, 1 BB, 3 SO	Keller	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Mookie Betts	-275	RF	R	1	.252	LAD	v	MIN	1st	20th	so	0.5	0,0,0,0,1,0,2,1,1,1	0.82	62%	50%	49%	50%	.318 49-154, 10 HR, 22 RBI, 14 BB, 21 SO	Lopez	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	'+200
Enmanuel Valdez	-205	2B	L	7	.292	BOS	v	SEA	11th	16th	so	0.5	2,0,2,1,2,0,0,0,2,1	0.88	62%	60%	0%	0%		Kirby	R		'+150
Seiya Suzuki	-240	RF	R	4	.267	CHC	@	HOU	4th	3rd	so	0.5	0,1,2,0,1,1,0,2,1,1	0.93	61%	70%	70%	0%		Valdez	L		'+175
Cody Bellinger	-295	CF	L	6	.270	CHC	@	HOU	4th	3rd	so	0.5	2,1,1,0,1,1,1,2,1,3	0.86	61%	90%	62%	78%	.273 9-33, 0 HR, 2 RBI, 1 BB, 10 SO	Valdez	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+210
Edmundo Sosa	-180	3B	R	8	.269	PHI	@	SF	20th	18th	so	0.5	1,1,0,1,0,0,2,0,0,0	0.77	61%	40%	43%	18%	.318 7-22, 1 HR, 2 RBI, 1 BB, 2 SO	Wood	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Ryan Jeffers	-295	C	R	-	.292	MIN	@	LAD	22nd	5th	so	0.5	0,0,1,0,0,1,0,2,0,1	0.9	60%	40%	72%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Syndergaard	R		'+210
Triston Casas	-285	1B	L	6	.192	BOS	v	SEA	11th	16th	so	0.5	1,0,0,1,0,1,0,1,0,2	0.94	60%	50%	59%	0%		Kirby	R		'+205
Francisco Lindor	-155	SS	S	3	.226	NYM	@	WSH	29th	23rd	so	0.5	1,0,0,0,2,1,0,0,0,2	1.0	60%	40%	52%	45%	.258 89-345, 10 HR, 88 RBI, 9 BB, 45 SO	Corbin	L	.241 7-29, 0 HR, 0 RBI, 0 BB, 8 SO	'+120
Bobby Witt	-175	SS	R	1	.233	KC	@	SD	23rd	6th	so	0.5	2,1,2,0,0,3,1,0,1,1	0.95	59%	70%	65%	33%	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	Wacha	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Jose Abreu	-150	1B	R	4	.214	HOU	v	CHC	21st	17th	so	0.5	2,2,0,1,0,2,2,1,0,0	0.95	59%	60%	61%	46%	.350 56-160, 12 HR, 33 RBI, 13 BB, 25 SO	Taillon	R	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Brandon Nimmo	-180	CF	L	1	.311	NYM	@	WSH	29th	23rd	so	0.5	0,0,0,0,1,1,1,1,1,1	0.73	59%	60%	60%	47%	.290 122-420, 9 HR, 36 RBI, 65 BB, 103 SO	Corbin	L	.241 7-29, 0 HR, 0 RBI, 2 BB, 11 SO	'+135
Eduardo Escobar	-150	3B	S	8	.182	NYM	@	WSH	29th	23rd	so	0.5	0,1,1,0,0,0,1,1,0,1	0.73	59%	50%	55%	48%	.309 54-175, 9 HR, 28 RBI, 20 BB, 36 SO	Corbin	L	.263 5-19, 2 HR, 2 RBI, 0 BB, 2 SO	'+115
Salvador Perez	-180	C	R	3	.301	KC	@	SD	23rd	6th	so	0.5	2,1,1,2,1,0,1,2,1,0	0.81	59%	80%	52%	22%	.432 16-37, 4 HR, 8 RBI, 3 BB, 2 SO	Wacha	R	.312 5-16, 1 HR, 4 RBI, 0 BB, 4 SO	'+135
Cj Abrams	-220	SS	L	-	.238	WSH	v	NYM	13th	1st	so	0.5	0,0,0,1,2,1,0,0,1,1	0.74	59%	50%	50%	75%	.234 44-188, 8 HR, 58 RBI, 0 BB, 34 SO	Peterson	L		'+160
Austin Nola	-120	C	R	9	.148	SD	v	KC	17th	28th	so	0.5	0,0,1,0,0,0,2,1,2,1	0.83	59%	50%	47%	40%	.364 4-11, 0 HR, 1 RBI, 1 BB, 3 SO	Keller	R		-110
Gabriel Moreno	'+115	C	R	8	.320	ARI	@	OAK	28th	26th	so	0.5	0,1,1,1,0,0,2,1,0,0	0.72	59%	50%	25%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Rucinski	R		-155
Jose Barrero	-290	SS	R	-	.223	CIN	@	COL	25th	29th	so	0.5	3,2,0,1,0,0,2,0,3,1	0.97	58%	60%	75%	33%	.273 3-11, 0 HR, 1 RBI, 1 BB, 2 SO	Seabold	R		'+205
Kris Bryant	-215	RF	R	3	.301	COL	v	CIN	9th	11th	so	0.5	1,2,1,2,0,0,1,2,0,1	0.82	58%	70%	67%	67%	.308 111-360, 23 HR, 63 RBI, 52 BB, 96 SO	Greene	R		'+160
Cedric Mullins	-275	CF	L	1	.267	BAL	v	LAA	15th	15th	so	0.5	1,1,0,0,0,1,1,3,0,2	0.78	58%	60%	58%	62%	.226 12-53, 2 HR, 6 RBI, 5 BB, 12 SO	Ohtani	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	'+200
Bryson Stott	-170	2B	L	9	.284	PHI	@	SF	20th	18th	so	0.5	1,0,2,0,1,0,1,0,1,0	0.79	58%	50%	52%	80%	.444 8-18, 1 HR, 1 RBI, 0 BB, 6 SO	Wood	L		'+130
Jurickson Profar	-220	LF	S	2	.230	COL	v	CIN	9th	11th	so	0.5	0,0,0,0,1,1,2,2,0,2	0.92	58%	50%	47%	48%	.222 14-63, 5 HR, 14 RBI, 9 BB, 15 SO	Greene	R		'+160
Jesse Winker	-165	DH	L	2	.218	MIL	@	STL	12th	30th	so	0.5	1,1,1,1,1,2,0,0,1,0	0.75	57%	70%	50%	42%	.325 81-249, 11 HR, 31 RBI, 23 BB, 36 SO	Flaherty	R	.400 6-15, 2 HR, 2 RBI, 3 BB, 2 SO	'+125
Kolten Wong	-130	2B	L	9	.184	SEA	@	BOS	19th	19th	so	0.5	0,2,1,0,0,1,1,0,1,1	0.73	57%	60%	45%	50%	.385 15-39, 2 HR, 6 RBI, 1 BB, 6 SO	Houck	R		-105
Christian Yelich	-280	LF	L	1	.262	MIL	@	STL	12th	30th	so	0.5	1,2,0,0,0,1,0,0,2,0	1.03	56%	40%	65%	65%	.277 124-448, 28 HR, 74 RBI, 78 BB, 106 SO	Flaherty	R	.310 9-29, 2 HR, 3 RBI, 4 BB, 8 SO	'+200
Miguel Vargas	-250	2B	R	7	.218	LAD	v	MIN	1st	20th	so	0.5	0,0,2,1,1,0,1,1,0,1	0.72	56%	60%	61%	0%		Lopez	R		'+180
Christian Walker	-120	1B	R	4	.264	ARI	@	OAK	28th	26th	so	0.5	0,0,1,0,2,1,0,1,1,0	0.72	56%	50%	61%	50%	.174 4-23, 1 HR, 1 RBI, 2 BB, 5 SO	Rucinski	R		-110
Jake Fraley	-170	RF	L	4	.267	CIN	@	COL	25th	29th	so	0.5	0,1,0,2,1,1,0,2,0,1	0.72	56%	60%	58%	60%	.214 3-14, 1 HR, 2 RBI, 2 BB, 5 SO	Seabold	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Freddie Freeman	-165	1B	L	2	.302	LAD	v	MIN	1st	20th	so	0.5	0,1,0,1,1,1,1,1,1,0	0.78	56%	70%	57%	50%	.409 18-44, 3 HR, 9 RBI, 4 BB, 6 SO	Lopez	R	.355 11-31, 0 HR, 3 RBI, 1 BB, 4 SO	'+125
Nick Senzel	-150	CF	R	6	.271	CIN	@	COL	25th	29th	so	0.5	1,1,0,2,2,0,1,1,0,1	0.74	56%	70%	55%	43%	.295 13-44, 0 HR, 1 RBI, 4 BB, 7 SO	Seabold	R		'+110
Jesus Aguilar	-200	1B	R	-	.237	OAK	v	ARI	24th	24th	so	0.5	2,0,1,0,1,1,0,0,2,1	0.88	56%	60%	55%	61%	.301 28-93, 5 HR, 19 RBI, 5 BB, 22 SO	Kelly	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Kyle Farmer	-125	2B	R	5	.286	MIN	@	LAD	22nd	5th	so	0.5	1,0,1,0,1,1,4,3,0,0	0.88	56%	60%	48%	50%	.264 14-53, 0 HR, 4 RBI, 2 BB, 11 SO	Syndergaard	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Henry Ramos	-130	RF	S	8	.232	CIN	@	COL	25th	29th	so	0.5	0,1,2,1,0,0,1,3,2,2	0.88	56%	70%	0%	0%		Seabold	R		'+100
Jonathan India	-175	2B	R	1	.295	CIN	@	COL	25th	29th	so	0.5	1,2,3,1,1,1,0,0,1,1	0.75	55%	80%	64%	55%	.366 15-41, 3 HR, 9 RBI, 6 BB, 7 SO	Seabold	R	.667 2-3, 0 HR, 2 RBI, 0 BB, 1 SO	'+130
Jp Crawford	-130	SS	L	1	.250	SEA	@	BOS	19th	19th	so	0.5	0,1,1,1,1,0,2,1,0,0	0.76	55%	60%	54%	56%	.288 17-59, 0 HR, 4 RBI, 9 BB, 9 SO	Houck	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Esteury Ruiz	-235	CF	R	1	.270	OAK	v	ARI	24th	24th	so	0.5	1,1,0,1,1,2,2,0,2,0	0.79	55%	70%	36%	33%	.067 1-15, 0 HR, 1 RBI, 1 BB, 3 SO	Kelly	R		'+175
Starling Marte	-185	RF	R	2	.231	NYM	@	WSH	29th	23rd	so	0.5	2,0,0,0,1,0,1,1,1,1	0.7	54%	60%	59%	58%	.249 106-426, 8 HR, 57 RBI, 19 BB, 105 SO	Corbin	L	.282 11-39, 1 HR, 6 RBI, 2 BB, 10 SO	'+140
Alex Call	-245	LF	R	6	.240	WSH	v	NYM	13th	1st	so	0.5	2,0,0,1,1,1,0,1,2,1	0.79	54%	70%	54%	76%	.442 68-154, 9 HR, 19 RBI, 42 BB, 58 SO	Peterson	L		'+180
Mark Canha	-140	LF	R	5	.236	NYM	@	WSH	29th	23rd	so	0.5	0,1,1,0,1,1,1,0,0,1	0.69	53%	60%	59%	66%	.335 60-179, 2 HR, 33 RBI, 4 BB, 38 SO	Corbin	L	.333 5-15, 1 HR, 1 RBI, 1 BB, 1 SO	'+105
Stuart Fairchild	-185	LF	R	-	.222	CIN	@	COL	25th	29th	so	0.5	2,2,1,0,1,0,0,0,2,1	0.72	53%	60%	52%	50%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Seabold	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Edward Olivares	-120	LF	R	5	.237	KC	@	SD	23rd	6th	so	0.5	1,0,0,0,1,2,0,0,1,0	0.69	53%	40%	50%	0%		Wacha	R		-110
Mauricio Dubon	-145	2B	R	1	.291	HOU	v	CHC	21st	17th	so	0.5	1,1,1,1,0,1,1,1,1,1	0.56	53%	90%	39%	14%	.182 2-11, 0 HR, 0 RBI, 0 BB, 1 SO	Taillon	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Josh Rojas	-165	3B	L	1	.259	ARI	@	OAK	28th	26th	so	0.5	0,2,0,0,3,1,0,3,0,1	0.88	52%	50%	65%	67%	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	Rucinski	R		'+125
Alec Bohm	-120	1B	R	2	.270	PHI	@	SF	20th	18th	so	0.5	0,1,0,2,0,0,0,0,1,1	0.68	52%	40%	57%	50%	.250 11-44, 1 HR, 7 RBI, 4 BB, 9 SO	Wood	L	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-110
Kyle Tucker	-145	RF	L	5	.271	HOU	v	CHC	21st	17th	so	0.5	0,1,1,1,0,0,1,0,0,1	0.62	52%	50%	51%	0%		Taillon	R	.600 3-5, 1 HR, 1 RBI, 1 BB, 0 SO	'+110
Matt Duffy	-110	3B	R	-	.333	KC	@	SD	23rd	6th	so	0.5	1,0,2,0,0,1,0,1,2,0	0.62	52%	50%	49%	56%	.287 37-129, 0 HR, 13 RBI, 10 BB, 28 SO	Wacha	R	.231 3-13, 0 HR, 0 RBI, 1 BB, 1 SO	-120
Wilmer Flores	-120	1B	R	5	.248	SF	v	PHI	6th	7th	so	0.5	0,0,1,0,0,1,0,1,1,0	0.55	52%	40%	39%	42%	.289 73-253, 15 HR, 54 RBI, 10 BB, 45 SO	Falter	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Alek Thomas	-115	CF	L	-	.202	ARI	@	OAK	28th	26th	so	0.5	0,0,1,0,0,0,1,2,2,0	0.73	51%	40%	54%	0%		Rucinski	R		-115
Tommy Pham	-155	DH	R	7	.200	NYM	@	WSH	29th	23rd	so	0.5	1,1,1,1,2,0,0,1,3,0	0.69	50%	70%	63%	84%	.167 23-138, 3 HR, 11 RBI, 26 BB, 56 SO	Corbin	L	.500 6-12, 0 HR, 2 RBI, 4 BB, 1 SO	'+115
Jorge Mateo	-270	SS	R	8	.264	BAL	v	LAA	15th	15th	so	0.5	0,0,1,0,2,0,3,2,1,1	0.71	50%	60%	62%	40%	.259 7-27, 0 HR, 0 RBI, 1 BB, 6 SO	Ohtani	L		'+195
Bryce Johnson	-165	CF	S	9	.130	SF	v	PHI	6th	7th	so	0.5	1,0,0,3,3,1,2,0,1,0	0.92	50%	60%	60%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 2 SO	Falter	L		'+125
Lourdes Gurriel	-105	LF	R	5	.308	ARI	@	OAK	28th	26th	so	0.5	0,0,1,2,2,0,0,0,0,1	0.64	50%	40%	58%	42%	.326 15-46, 2 HR, 13 RBI, 1 BB, 6 SO	Rucinski	R		-125
Xander Bogaerts	-170	SS	R	4	.265	SD	v	KC	17th	28th	so	0.5	2,0,1,0,2,2,0,0,1,1	0.7	50%	60%	57%	44%	.326 63-193, 6 HR, 38 RBI, 18 BB, 24 SO	Keller	R	.273 3-11, 0 HR, 5 RBI, 2 BB, 0 SO	'+125
Dominic Smith	-215	1B	L	7	.252	WSH	v	NYM	13th	1st	so	0.5	1,0,0,1,1,0,0,1,0,0	0.63	50%	40%	53%	75%	.125 2-16, 0 HR, 0 RBI, 3 BB, 4 SO	Peterson	L		'+160
Lamonte Wade	-185	LF	L	-	.268	SF	v	PHI	6th	7th	so	0.5	2,0,0,0,0,0,1,1,1,1	0.71	50%	50%	49%	33%	.385 10-26, 0 HR, 5 RBI, 0 BB, 2 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Ketel Marte	-125	2B	S	2	.264	ARI	@	OAK	28th	26th	so	0.5	1,0,1,0,2,1,0,1,1,0	0.63	50%	60%	48%	31%	.296 37-125, 0 HR, 8 RBI, 6 BB, 13 SO	Rucinski	R		-110
Wil Myers	'+200	RF	R	7	.202	CIN	@	COL	25th	29th	so	1.5	2,0,2,2,2,2,1,0,2,2	1.4	50%	70%	29%	26%	.333 135-406, 27 HR, 81 RBI, 41 BB, 105 SO	Seabold	R		-275
Mickey Moniak	'+110	CF	L	-	.500	LAA	@	BAL	10th	25th	so	1.5	2,1	1.5	50%	50%	0%	0%		Rodriguez	R		-145
Jordan Diaz	-155	2B	R	6	.237	OAK	v	ARI	24th	24th	so	0.5	2,0,0,1,0,0,0,0,0,1	0.75	50%	30%	0%	0%		Kelly	R		'+120
