NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Taylor Ward	-260	LF	R	4	0	LAA	@	BAL	3rd	19th	so	0.5		0	0%	80%	61%	64%	.273 12-44, 0 HR, 1 RBI, 6 BB, 12 SO	Burnes	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+190
Daulton Varsho	-290	LF	L	5	0	TOR	@	TB	3rd	13th	so	0.5		0	0%	50%	61%	42%	.260 13-50, 3 HR, 11 RBI, 2 BB, 8 SO	Eflin	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+210
Gleyber Torres	-285	2B	R	1	0	NYY	@	HOU	3rd	28th	so	0.5		0	0%	60%	61%	55%	.292 33-113, 6 HR, 17 RBI, 13 BB, 24 SO	Valdez	L	.250 2-8, 1 HR, 4 RBI, 0 BB, 2 SO	'+200
Joey Meneses	-230	1B	R	4	0	WSH	@	CIN	3rd	5th	so	0.5		0	0%	70%	61%	60%	.257 9-35, 1 HR, 5 RBI, 6 BB, 9 SO	Montas	R		'+170
Bobby Witt	-220	SS	R	2	0	KC	v	MIN	3rd	1st	so	0.5		0	0%	50%	60%	61%	.260 32-123, 4 HR, 23 RBI, 5 BB, 27 SO	Lopez	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 4 SO	'+160
Marcus Semien	-160	2B	R	1	0	TEX	v	CHC	3rd	17th	so	0.5		0	0%	90%	60%	54%	.312 15-48, 3 HR, 10 RBI, 4 BB, 11 SO	Steele	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Freddie Freeman	-115	1B	L	3	0	LAD	v	STL	3rd	22nd	so	0.5		0	0%	50%	58%	49%	.354 87-246, 14 HR, 44 RBI, 41 BB, 48 SO	Mikolas	R	.385 5-13, 2 HR, 3 RBI, 1 BB, 1 SO	-115
Gavin Lux	-135	SS	L	9	0	LAD	v	STL	3rd	22nd	so	0.5		0	0%	0%	58%	50%	.240 6-25, 3 HR, 4 RBI, 2 BB, 5 SO	Mikolas	R		'+100
Kevin Kiermaier	-210	CF	L	7	0	TOR	@	TB	3rd	13th	so	0.5		0	0%	60%	58%	70%	.275 11-40, 0 HR, 2 RBI, 1 BB, 8 SO	Eflin	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Connor Joe	-255	RF	R	1	0	PIT	@	MIA	3rd	26th	so	0.5		0	0%	40%	57%	53%	.300 15-50, 2 HR, 9 RBI, 6 BB, 12 SO	Luzardo	L	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	'+185
Josh Bell	-280	1B	S	2	0	MIA	v	PIT	3rd	10th	so	0.5		0	0%	60%	56%	29%	.424 25-59, 4 HR, 16 RBI, 16 BB, 5 SO	Keller	R	.800 4-5, 1 HR, 3 RBI, 3 BB, 0 SO	'+200
Max Kepler	-195	RF	L	6	0	MIN	@	KC	3rd	16th	so	0.5		0	0%	40%	56%	50%	.267 100-374, 12 HR, 42 RBI, 57 BB, 67 SO	Ragans	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Xander Bogaerts	-165	2B	R	1	0	SD	v	SF	3rd	7th	so	0.5		0	0%	70%	56%	71%	.280 23-82, 2 HR, 11 RBI, 7 BB, 22 SO	Webb	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 2 SO	'+125
Corey Seager	-255	SS	L	2	0	TEX	v	CHC	3rd	17th	so	0.5		0	0%	40%	56%	77%	.295 23-78, 2 HR, 7 RBI, 12 BB, 25 SO	Steele	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Jp Crawford	-170	SS	L	1	0	SEA	v	BOS	3rd	18th	so	0.5		0	0%	40%	56%	64%	.237 19-80, 0 HR, 4 RBI, 13 BB, 14 SO	Bello	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+130
Jorge Polanco	-290	2B	S	3	0	SEA	v	BOS	3rd	18th	so	0.5		0	0%	90%	56%	62%	.253 23-91, 3 HR, 18 RBI, 8 BB, 25 SO	Bello	R		'+205
Luis Rengifo	-205	2B	S	-	0	LAA	@	BAL	3rd	19th	so	0.5		0	0%	30%	54%	65%	.271 16-59, 1 HR, 2 RBI, 5 BB, 13 SO	Burnes	R		'+150
Nick Senzel	-190	3B	R	8	0	WSH	@	CIN	3rd	5th	so	0.5		0	0%	50%	54%	0%		Montas	R		'+140
Ha Seong Kim	-145	SS	R	5	0	SD	v	SF	3rd	7th	so	0.5		0	0%	60%	54%	49%	.203 27-133, 2 HR, 13 RBI, 9 BB, 28 SO	Webb	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 2 SO	'+110
Manny Machado	-155	3B	R	4	0	SD	v	SF	3rd	7th	so	0.5		0	0%	50%	54%	50%	.295 100-339, 15 HR, 56 RBI, 30 BB, 61 SO	Webb	R	.318 7-22, 1 HR, 3 RBI, 1 BB, 4 SO	'+115
Jonah Heim	-115	C	S	7	0	TEX	v	CHC	3rd	17th	so	0.5		0	0%	60%	54%	50%	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Ty France	-155	1B	R	8	0	SEA	v	BOS	3rd	18th	so	0.5		0	0%	40%	54%	65%	.297 27-91, 0 HR, 8 RBI, 5 BB, 19 SO	Bello	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	'+120
Will Smith	-120	C	R	4	0	LAD	v	STL	3rd	22nd	so	0.5		0	0%	50%	53%	38%	.318 21-66, 3 HR, 12 RBI, 10 BB, 12 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Vladimir Guerrero	-220	1B	R	2	0	TOR	@	TB	3rd	13th	so	0.5		0	0%	30%	53%	55%	.270 78-289, 14 HR, 46 RBI, 30 BB, 53 SO	Eflin	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Anthony Rizzo	-260	1B	L	5	0	NYY	@	HOU	3rd	28th	so	0.5		0	0%	60%	53%	62%	.227 20-88, 5 HR, 12 RBI, 13 BB, 23 SO	Valdez	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+185
Luis Garcia	-120	2B	L	9	0	WSH	@	CIN	3rd	5th	so	0.5		0	0%	30%	53%	50%	.237 14-59, 0 HR, 9 RBI, 1 BB, 9 SO	Montas	R		-110
Anthony Rendon	-190	3B	R	1	0	LAA	@	BAL	3rd	19th	so	0.5		0	0%	80%	52%	60%	.302 35-116, 6 HR, 19 RBI, 14 BB, 27 SO	Burnes	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+140
Jason Heyward	'+125	RF	L	8	0	LAD	v	STL	3rd	22nd	so	0.5		0	0%	50%	52%	43%	.249 104-418, 10 HR, 47 RBI, 52 BB, 69 SO	Mikolas	R	.231 6-26, 0 HR, 0 RBI, 4 BB, 4 SO	-165
Isaac Paredes	-165	3B	R	5	0	TB	v	TOR	3rd	24th	so	0.5		0	0%	90%	52%	56%	.227 20-88, 6 HR, 16 RBI, 10 BB, 21 SO	Berrios	R	.125 1-8, 1 HR, 1 RBI, 0 BB, 3 SO	'+125
Carlos Santana	-225	1B	S	5	0	MIN	@	KC	3rd	16th	so	0.5		0	0%	40%	52%	44%	.284 156-549, 31 HR, 93 RBI, 122 BB, 88 SO	Ragans	L		'+165
Jake Cronenworth	-135	1B	L	3	0	SD	v	SF	3rd	7th	so	0.5		0	0%	40%	52%	49%	.262 45-172, 2 HR, 23 RBI, 13 BB, 32 SO	Webb	R	.278 5-18, 0 HR, 1 RBI, 0 BB, 4 SO	'+100
Esteury Ruiz	-190	CF	R	-	0	OAK	v	CLE	3rd	30th	so	0.5		0	0%	60%	52%	17%	.304 7-23, 0 HR, 5 RBI, 3 BB, 1 SO	Bieber	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+145
Oswaldo Cabrera	-300	LF	S	9	0	NYY	@	HOU	3rd	28th	so	0.5		0	0%	90%	51%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 2 SO	Valdez	L		'+215
Mookie Betts	'+100	RF	R	1	0	LAD	v	STL	3rd	22nd	so	0.5		0	0%	20%	50%	50%	.289 28-97, 3 HR, 15 RBI, 8 BB, 16 SO	Mikolas	R	.400 2-5, 0 HR, 1 RBI, 1 BB, 0 SO	-130
Harold Ramirez	-170	DH	R	4	0	TB	v	TOR	3rd	24th	so	0.5		0	0%	40%	50%	50%	.311 37-119, 3 HR, 12 RBI, 6 BB, 20 SO	Berrios	R	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	'+125
Manuel Margot	-205	CF	R	9	0	MIN	@	KC	3rd	16th	so	0.5		0	0%	30%	50%	45%	.270 10-37, 0 HR, 5 RBI, 2 BB, 6 SO	Ragans	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Nick Fortes	-120	C	R	9	0	MIA	v	PIT	3rd	10th	so	0.5		0	0%	60%	49%	57%	.194 7-36, 1 HR, 7 RBI, 1 BB, 9 SO	Keller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Kyle Isbel	-180	CF	L	9	0	KC	v	MIN	3rd	1st	so	0.5		0	0%	40%	49%	61%	.243 17-70, 1 HR, 5 RBI, 4 BB, 18 SO	Lopez	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	'+135
Nolan Schanuel	-240	1B	L	6	0	LAA	@	BAL	3rd	19th	so	0.5		0	0%	50%	48%	67%	.333 4-12, 0 HR, 0 RBI, 2 BB, 2 SO	Burnes	R		'+175
Nolan Arenado	-230	3B	R	4	0	STL	@	LAD	2nd	20th	so	0.5		0	0%	50%	48%	52%	.278 151-544, 31 HR, 97 RBI, 44 BB, 107 SO	Glasnow	R		'+170
Yandy Diaz	-170	1B	R	1	0	TB	v	TOR	3rd	24th	so	0.5		0	0%	30%	47%	44%	.264 47-178, 6 HR, 18 RBI, 36 BB, 32 SO	Berrios	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Jurickson Profar	-135	LF	S	6	0	SD	v	SF	3rd	7th	so	0.5		0	0%	40%	47%	53%	.293 54-184, 3 HR, 16 RBI, 16 BB, 35 SO	Webb	R	.250 5-20, 0 HR, 3 RBI, 3 BB, 3 SO	'+100
Nick Allen	-130	SS	R	9	0	OAK	v	CLE	3rd	30th	so	0.5		0	0%	70%	47%	67%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Bieber	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Alex Verdugo	-170	RF	L	7	0	NYY	@	HOU	3rd	28th	so	0.5		0	0%	40%	46%	50%	.253 19-75, 1 HR, 5 RBI, 3 BB, 12 SO	Valdez	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+125
Jose Trevino	-120	C	R	8	0	NYY	@	HOU	3rd	28th	so	0.5		0	0%	30%	46%	54%	.167 12-72, 0 HR, 9 RBI, 3 BB, 18 SO	Valdez	L	.000 0-9, 0 HR, 0 RBI, 1 BB, 2 SO	-110
Isiah Kiner Falefa	-195	SS	R	8	0	TOR	@	TB	3rd	13th	so	0.5		0	0%	70%	45%	44%	.256 34-133, 0 HR, 3 RBI, 10 BB, 22 SO	Eflin	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Justin Turner	-240	DH	R	4	0	TOR	@	TB	3rd	13th	so	0.5		0	0%	60%	45%	52%	.275 19-69, 1 HR, 11 RBI, 9 BB, 17 SO	Eflin	R	.250 4-16, 0 HR, 2 RBI, 0 BB, 3 SO	'+175
Oneil Cruz	-230	SS	L	6	0	PIT	@	MIA	3rd	26th	so	1.5		0	0%	22%	44%	60%	.222 4-18, 1 HR, 2 RBI, 2 BB, 9 SO	Luzardo	L		'+170
Brendan Donovan	-220	2B	L	1	0	STL	@	LAD	2nd	20th	so	0.5		0	0%	30%	42%	33%	.212 7-33, 0 HR, 1 RBI, 4 BB, 5 SO	Glasnow	R		'+160
Joey Gallo	-195	LF	L	5	0	WSH	@	CIN	3rd	5th	so	1.5		0	0%	20%	42%	33%	.111 1-9, 0 HR, 0 RBI, 3 BB, 4 SO	Montas	R	.154 2-13, 0 HR, 2 RBI, 3 BB, 5 SO	'+145
Luis Campusano	'+105	C	R	7	0	SD	v	SF	3rd	7th	so	0.5		0	0%	20%	41%	50%	.190 4-21, 0 HR, 2 RBI, 0 BB, 5 SO	Webb	R		-140
Vinnie Pasquantino	-110	1B	L	3	0	KC	v	MIN	3rd	1st	so	0.5		0	0%	30%	39%	38%	.255 14-55, 2 HR, 6 RBI, 10 BB, 7 SO	Lopez	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Alec Burleson	-180	LF	L	6	0	STL	@	LAD	2nd	20th	so	0.5		0	0%	30%	38%	17%	.300 3-10, 1 HR, 2 RBI, 2 BB, 1 SO	Glasnow	R		'+135
Nolan Gorman	-200	2B	L	3	0	STL	@	LAD	2nd	20th	so	1.5		0	0%	40%	38%	38%	.250 7-28, 4 HR, 7 RBI, 3 BB, 10 SO	Glasnow	R		'+150
Ryan Noda	-140	1B	L	1	0	OAK	v	CLE	3rd	30th	so	1.5		0	0%	50%	38%	67%	.182 4-22, 2 HR, 5 RBI, 5 BB, 10 SO	Bieber	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+105
Aaron Judge	'+100	RF	R	3	0	NYY	@	HOU	3rd	28th	so	1.5		0	0%	40%	37%	48%	.188 27-144, 8 HR, 16 RBI, 23 BB, 55 SO	Valdez	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-135
Josh Jung	'+195	3B	R	5	0	TEX	v	CHC	3rd	17th	so	1.5		0	0%	30%	37%	0%	.077 1-13, 0 HR, 1 RBI, 0 BB, 2 SO	Steele	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-270
James Outman	'+205	CF	L	7	0	LAD	v	STL	3rd	22nd	so	1.5		0	0%	20%	35%	29%	.238 5-21, 0 HR, 2 RBI, 2 BB, 9 SO	Mikolas	R		-290
Adolis Garcia	'+155	RF	R	4	0	TEX	v	CHC	3rd	17th	so	1.5		0	0%	40%	35%	25%	.000 0-13, 0 HR, 0 RBI, 2 BB, 5 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-210
Brent Rooker	-105	LF	R	4	0	OAK	v	CLE	3rd	30th	so	1.5		0	0%	50%	35%	27%	.206 7-34, 2 HR, 2 RBI, 3 BB, 13 SO	Bieber	R		-125
Mickey Moniak	-130	RF	L	-	0	LAA	@	BAL	3rd	19th	so	1.5		0	0%	20%	34%	20%	.312 5-16, 1 HR, 3 RBI, 0 BB, 4 SO	Burnes	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Rene Pinto	'+160	C	R	9	0	TB	v	TOR	3rd	24th	so	1.5		0	0%	40%	34%	56%	.250 9-36, 0 HR, 4 RBI, 0 BB, 15 SO	Berrios	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-215
Giancarlo Stanton	'+140	DH	R	4	0	NYY	@	HOU	3rd	28th	so	1.5		0	0%	70%	34%	40%	.247 44-178, 13 HR, 39 RBI, 19 BB, 65 SO	Valdez	L	.500 4-8, 1 HR, 3 RBI, 0 BB, 2 SO	-185
Teoscar Hernandez	'+140	RF	R	6	0	LAD	v	STL	3rd	22nd	so	1.5		0	0%	60%	33%	22%	.206 7-34, 2 HR, 4 RBI, 2 BB, 10 SO	Mikolas	R	.167 1-6, 1 HR, 2 RBI, 0 BB, 2 SO	-190
Alejandro Kirk	'+105	C	R	6	0	TOR	@	TB	3rd	13th	so	0.5		0	0%	20%	33%	31%	.191 21-110, 2 HR, 10 RBI, 9 BB, 12 SO	Eflin	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-135
Jazz Chisholm	'+105	CF	L	4	0	MIA	v	PIT	3rd	10th	so	1.5		0	0%	20%	33%	11%	.229 8-35, 2 HR, 6 RBI, 2 BB, 9 SO	Keller	R		-140
Shea Langeliers	'+135	C	R	7	0	OAK	v	CLE	3rd	30th	so	1.5		0	0%	30%	33%	40%	.150 3-20, 0 HR, 0 RBI, 0 BB, 5 SO	Bieber	R		-180
Jose Siri	'+105	CF	R	7	0	TB	v	TOR	3rd	24th	so	1.5		0	0%	40%	32%	41%	.192 10-52, 2 HR, 4 RBI, 2 BB, 19 SO	Berrios	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Jack Suwinski	-110	CF	L	-	0	PIT	@	MIA	3rd	26th	so	1.5		0	0%	10%	32%	10%	.107 3-28, 0 HR, 2 RBI, 2 BB, 8 SO	Luzardo	L		-120
Keibert Ruiz	'+100	C	S	6	0	WSH	@	CIN	3rd	5th	so	0.5		0	0%	50%	32%	36%	.214 12-56, 2 HR, 5 RBI, 6 BB, 7 SO	Montas	R		-130
Richie Palacios	-145	OF	L	6	0	TB	v	TOR	3rd	24th	so	0.5		0	0%	30%	31%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 0 SO	Berrios	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Julio Rodriguez	'+170	CF	R	2	0	SEA	v	BOS	3rd	18th	so	1.5		0	0%	40%	31%	54%	.228 13-57, 2 HR, 8 RBI, 1 BB, 20 SO	Bello	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-230
Brandon Lowe	'+135	2B	L	2	0	TB	v	TOR	3rd	24th	so	1.5		0	0%	30%	30%	26%	.242 44-182, 12 HR, 31 RBI, 29 BB, 56 SO	Berrios	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 4 SO	-185
Byron Buxton	-190	DH	R	1	0	MIN	@	KC	3rd	16th	so	1.5		0	0%	60%	30%	28%	.270 68-252, 11 HR, 33 RBI, 24 BB, 77 SO	Ragans	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+140
Jj Bleday	'+200	LF	L	3	0	OAK	v	CLE	3rd	30th	so	1.5		0	0%	30%	30%	0%	.000 0-3, 0 HR, 0 RBI, 2 BB, 0 SO	Bieber	R		-280
Randy Arozarena	'+180	LF	R	3	0	TB	v	TOR	3rd	24th	so	1.5		0	0%	40%	29%	27%	.264 43-163, 4 HR, 24 RBI, 20 BB, 44 SO	Berrios	R	.364 4-11, 0 HR, 2 RBI, 1 BB, 3 SO	-250
Ryan Jeffers	'+115	C	R	2	0	MIN	@	KC	3rd	16th	so	1.5		0	0%	10%	29%	21%	.203 16-79, 3 HR, 10 RBI, 6 BB, 21 SO	Ragans	L		-150
Jake Burger	'+195	3B	R	5	0	MIA	v	PIT	3rd	10th	so	1.5		0	0%	20%	28%	25%	.267 4-15, 1 HR, 3 RBI, 0 BB, 3 SO	Keller	R		-275
Luis Arraez	'+185	2B	L	1	0	MIA	v	PIT	3rd	10th	so	0.5		0	0%	0%	27%	8%	.306 11-36, 1 HR, 3 RBI, 6 BB, 2 SO	Keller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Mitch Haniger	'+165	LF	R	6	0	SEA	v	BOS	3rd	18th	so	1.5		0	0%	30%	27%	29%	.245 23-94, 2 HR, 14 RBI, 14 BB, 27 SO	Bello	R		-220
Jesus Sanchez	'+195	RF	L	6	0	MIA	v	PIT	3rd	10th	so	1.5		0	0%	60%	26%	29%	.175 10-57, 0 HR, 2 RBI, 4 BB, 15 SO	Keller	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Hunter Renfroe	'+160	RF	R	6	0	KC	v	MIN	3rd	1st	so	1.5		0	0%	20%	26%	15%	.306 15-49, 4 HR, 11 RBI, 4 BB, 13 SO	Lopez	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	-220
Mike Trout	'+110	CF	R	3	0	LAA	@	BAL	3rd	19th	so	1.5		0	0%	40%	25%	28%	.289 77-266, 25 HR, 48 RBI, 35 BB, 67 SO	Burnes	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-145
Paul Goldschmidt	'+100	1B	R	2	0	STL	@	LAD	2nd	20th	so	1.5		0	0%	20%	25%	29%	.285 168-590, 33 HR, 103 RBI, 69 BB, 170 SO	Glasnow	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-135
Willson Contreras	'+120	C	R	5	0	STL	@	LAD	2nd	20th	so	1.5		0	0%	10%	25%	41%	.228 31-136, 6 HR, 23 RBI, 8 BB, 41 SO	Glasnow	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-160
Avisail Garcia	'+205	RF	R	-	0	MIA	v	PIT	3rd	10th	so	1.5		0	0%	10%	25%	16%	.273 35-128, 4 HR, 23 RBI, 15 BB, 28 SO	Keller	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 3 SO	-290
Michael A Taylor	'+130	CF		-	0	PIT	@	MIA	3rd	26th	so	1.5		0	0%	30%	25%	16%	.250 42-168, 6 HR, 15 RBI, 21 BB, 52 SO	Luzardo	L		-170
Anthony Volpe	'+165	SS	R	6	0	NYY	@	HOU	3rd	28th	so	1.5		0	0%	50%	25%	0%	.130 3-23, 0 HR, 3 RBI, 3 BB, 4 SO	Valdez	L		-225
Lane Thomas	'+155	RF	R	2	0	WSH	@	CIN	3rd	5th	so	1.5		0	0%	40%	25%	11%	.326 30-92, 8 HR, 19 RBI, 9 BB, 21 SO	Montas	R		-210
Mitch Garver	'+190	C	R	4	0	SEA	v	BOS	3rd	18th	so	1.5		0	0%	10%	24%	22%	.208 11-53, 2 HR, 6 RBI, 11 BB, 14 SO	Bello	R	.500 2-4, 1 HR, 1 RBI, 0 BB, 0 SO	-260
Logan Ohoppe	'+185	C	R	8	0	LAA	@	BAL	3rd	19th	so	1.5		0	0%	40%	23%	0%	.182 2-11, 0 HR, 0 RBI, 2 BB, 1 SO	Burnes	R		-260
Zach Neto	'+125	SS	R	9	0	LAA	@	BAL	3rd	19th	so	1.5		0	0%	40%	23%	25%	.143 2-14, 0 HR, 3 RBI, 1 BB, 4 SO	Burnes	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Bryan Reynolds	'+200	LF	S	2	0	PIT	@	MIA	3rd	26th	so	1.5		0	0%	60%	22%	27%	.288 17-59, 3 HR, 9 RBI, 10 BB, 15 SO	Luzardo	L		-280
Carlos Correa	'+205	SS	R	4	0	MIN	@	KC	3rd	16th	so	1.5		0	0%	10%	22%	13%	.284 73-257, 10 HR, 31 RBI, 33 BB, 51 SO	Ragans	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-285
Brandon Drury	'+155	2B	R	5	0	LAA	@	BAL	3rd	19th	so	1.5		0	0%	40%	21%	12%	.250 26-104, 5 HR, 9 RBI, 7 BB, 25 SO	Burnes	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-210
