NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Brandon Drury	-190	2B	R	6	.248	LAA	v	TEX	24th	21st	so	0.5	0,0,2,2,2,2,0,0,3,2	1.16	65%	60%	57%	14%	.362 25-69, 8 HR, 13 RBI, 7 BB, 3 SO	Perez	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+140
Jacob Stallings	-145	C	R	-	.122	MIA	@	CHC	18th	17th	so	0.5	0,0,1,1,0,1,0,1,1,2	0.88	65%	60%	55%	49%	.250 39-156, 2 HR, 18 RBI, 18 BB, 33 SO	Wesneski	R		'+110
Francisco Lindor	-170	SS	S	3	.222	NYM	v	COL	26th	29th	so	0.5	0,2,2,2,0,1,1,1,0,1	1.12	65%	70%	52%	53%	.252 33-131, 1 HR, 14 RBI, 6 BB, 28 SO	Feltner	R	.000 0-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+130
Eloy Jimenez	-285	DH	R	-	.258	CHW	@	CIN	6th	11th	so	0.5	2,0,1,1,0,0,1,0,3,2	1.12	64%	60%	68%	100%	.208 10-48, 0 HR, 1 RBI, 0 BB, 21 SO	Ashcraft	R		'+205
Jorge Polanco	-245	2B	S	3	.300	MIN	@	CLE	30th	14th	so	0.5	1,0,1,0,2,3,0,2,1,0	1.0	64%	60%	54%	60%	.258 99-383, 11 HR, 41 RBI, 22 BB, 74 SO	Quantrill	R	.000 0-16, 0 HR, 0 RBI, 0 BB, 4 SO	'+175
Austin Hedges	-210	C	R	9	.140	PIT	v	TOR	5th	13th	so	0.5	2,0,1,1,2,0,1,1,1,1	0.74	63%	80%	65%	61%	.184 14-76, 2 HR, 8 RBI, 1 BB, 30 SO	Kikuchi	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Josh Naylor	-120	1B	L	4	.210	CLE	v	MIN	2nd	20th	so	0.5	1,2,3,1,1,0,1,1,1,0	0.8	63%	80%	47%	70%	.239 37-155, 4 HR, 21 RBI, 10 BB, 40 SO	Ryan	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 0 SO	-110
Brice Turang	-180	2B	L	7	.253	MIL	@	SF	10th	18th	so	0.5	1,0,0,2,0,0,1,1,1,2	0.9	63%	60%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Stripling	R		'+135
Ronald Acuna	-200	RF	R	1	.351	ATL	v	BAL	12th	25th	so	0.5	1,0,1,1,2,0,0,1,0,0	0.68	62%	50%	72%	57%	.242 16-66, 0 HR, 8 RBI, 19 BB, 13 SO	Wells	R		'+150
Seiya Suzuki	-255	RF	R	4	.259	CHC	v	MIA	11th	9th	so	0.5	2,1,1,1,0,0,0,3,1,0	1.0	62%	60%	70%	81%	.136 24-176, 0 HR, 8 RBI, 0 BB, 59 SO	Alcantara	R		'+185
Hunter Renfroe	-150	RF	R	5	.254	LAA	v	TEX	24th	21st	so	0.5	1,1,2,0,0,2,2,2,0,1	0.88	62%	70%	66%	75%	.214 18-84, 3 HR, 6 RBI, 5 BB, 21 SO	Perez	L	.000 0-6, 0 HR, 0 RBI, 5 BB, 1 SO	'+115
Michael Harris	-170	CF	L	7	.220	ATL	v	BAL	12th	25th	so	0.5	1,0,1,1,1,0,0,2,1,1	0.69	62%	70%	63%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Wells	R		'+130
Taylor Ward	-115	LF	R	1	.230	LAA	v	TEX	24th	21st	so	0.5	0,1,0,1,1,0,2,0,0,0	0.85	62%	40%	62%	60%	.263 49-186, 7 HR, 27 RBI, 15 BB, 34 SO	Perez	L	.333 4-12, 0 HR, 1 RBI, 2 BB, 3 SO	-115
Andrew Mccutchen	-300	DH	R	3	.238	PIT	v	TOR	5th	13th	so	0.5	3,1,2,1,0,2,0,0,2,1	0.83	62%	70%	59%	61%	.289 24-83, 6 HR, 18 RBI, 17 BB, 24 SO	Kikuchi	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	'+215
Eddie Rosario	-220	LF	L	5	.250	ATL	v	BAL	12th	25th	so	0.5	0,1,0,2,2,0,0,1,1,2	0.86	62%	60%	56%	55%	.286 58-203, 5 HR, 28 RBI, 6 BB, 42 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Ha Seong Kim	-150	2B	R	7	.218	SD	v	LAD	22nd	5th	so	0.5	3,0,1,0,1,0,2,0,0,0	0.91	62%	40%	52%	54%	.168 21-125, 3 HR, 12 RBI, 25 BB, 46 SO	Urias	L	.000 0-9, 0 HR, 0 RBI, 6 BB, 2 SO	'+115
Tucker Barnhart	-170	C	S	9	.195	CHC	v	MIA	11th	9th	so	0.5	1,0,0,1,2,2,0,3,1,1	0.88	62%	70%	51%	58%	.246 32-130, 2 HR, 10 RBI, 11 BB, 33 SO	Alcantara	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	'+125
Cj Abrams	-105	SS	L	8	.240	WSH	@	ARI	21st	24th	so	0.5	0,1,1,0,0,1,2,0,0,1	0.78	62%	50%	50%	44%	.132 7-53, 0 HR, 1 RBI, 0 BB, 11 SO	Nelson	R		-125
Jurickson Profar	-190	LF	S	1	.207	COL	@	NYM	19th	1st	so	0.5	2,0,2,0,0,0,1,0,2,1	1.0	62%	50%	47%	68%	.179 10-56, 1 HR, 6 RBI, 23 BB, 26 SO	Lucchesi	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Edmundo Sosa	-170	3B	R	9	.307	PHI	v	BOS	20th	19th	so	0.5	0,2,0,0,0,1,1,1,1,1	0.81	62%	60%	43%	45%	.429 24-56, 0 HR, 8 RBI, 0 BB, 16 SO	Houck	R		'+125
Gabriel Moreno	'+115	C	R	6	.294	ARI	v	WSH	25th	23rd	so	0.5	2,1,0,0,1,1,1,1,0,0	0.77	62%	60%	25%	100%	.375 3-8, 0 HR, 1 RBI, 0 BB, 3 SO	Williams	R		-155
Ramon Urias	-205	3B	R	7	.286	BAL	@	ATL	3rd	2nd	so	0.5	3,2,0,1,1,0,1,1,0,0	1.0	61%	60%	61%	100%	.338 25-74, 1 HR, 2 RBI, 0 BB, 39 SO	Elder	R		'+150
Brandon Nimmo	-160	CF	L	1	.317	NYM	v	COL	26th	29th	so	0.5	1,1,1,2,1,1,3,2,0,2	0.79	61%	90%	60%	80%	.416 57-137, 13 HR, 22 RBI, 20 BB, 39 SO	Feltner	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
Kevin Kiermaier	-180	CF	L	9	.278	TOR	@	PIT	16th	22nd	so	0.5	0,0,2,0,0,0,1,1,1,1	0.75	61%	50%	58%	17%	.462 18-39, 0 HR, 18 RBI, 8 BB, 3 SO	Contreras	R		'+135
Austin Hays	-160	LF	R	5	.293	BAL	@	ATL	3rd	2nd	so	0.5	0,4,0,1,0,0,0,2,2,0	1.04	61%	40%	57%	21%	.263 5-19, 0 HR, 0 RBI, 1 BB, 4 SO	Elder	R		'+120
Andrew Vaughn	-205	1B	R	3	.234	CHW	@	CIN	6th	11th	so	0.5	1,1,1,1,2,0,0,2,1,2	0.91	61%	80%	55%	95%	.000 0-71, 0 HR, 1 RBI, 0 BB, 16 SO	Ashcraft	R		'+150
Christian Vazquez	-105	C	R	9	.237	MIN	@	CLE	30th	14th	so	0.5	0,1,1,3,1,0,3,0,2,1	0.96	61%	70%	48%	39%	.303 33-109, 1 HR, 7 RBI, 6 BB, 16 SO	Quantrill	R	.625 5-8, 0 HR, 0 RBI, 2 BB, 0 SO	-125
Yasmani Grandal	-140	C	S	4	.265	CHW	@	CIN	6th	11th	so	0.5	0,1,0,1,0,1,1,1,1,1	0.8	60%	70%	62%	66%	.282 60-213, 8 HR, 19 RBI, 45 BB, 54 SO	Ashcraft	R		'+105
Spencer Steer	-250	3B	R	3	.241	CIN	v	CHW	1st	8th	so	0.5	0,2,0,1,3,0,1,1,3,1	1.0	60%	70%	61%	50%	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	Kopech	R		'+180
Rowdy Tellez	-165	1B	L	4	.248	MIL	@	SF	10th	18th	so	0.5	2,1,2,1,0,0,0,2,1,1	1.0	60%	70%	59%	79%	.146 12-82, 2 HR, 8 RBI, 13 BB, 31 SO	Stripling	R		'+125
Kolten Wong	-150	2B	L	8	.190	SEA	v	HOU	4th	3rd	so	0.5	1,1,0,1,1,1,0,0,0,3	0.76	60%	60%	45%	86%	.218 12-55, 0 HR, 25 RBI, 1 BB, 17 SO	Bielak	R		'+115
Nick Pratto	'+190	LF	L	6	.343	KC	v	OAK	29th	26th	so	1.5	1,0,2,0,2,3,1,2,2,2	1.5	60%	60%	41%	0%	.400 2-5, 1 HR, 2 RBI, 1 BB, 1 SO	Miller	R		-260
Brandon Belt	'+205	DH	L	-	.194	TOR	@	PIT	16th	22nd	so	1.5	1,1,3,2,2,0,0,2,2,1	1.6	60%	50%	23%	18%	.332 64-193, 3 HR, 32 RBI, 32 BB, 48 SO	Contreras	R		-290
Chadwick Tromp	-175	C	R	9	.143	ATL	v	BAL	12th	25th	so	0.5	1,0,0,2,3	1.2	60%	60%	0%	0%		Wells	R		'+130
Enmanuel Valdez	-250	2B	L	7	.343	BOS	@	PHI	8th	7th	so	0.5	0,0,2,1,1,1,0,1,0,1	0.7	60%	60%	0%	0%	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	Walker	R		'+180
Brenton Doyle	-280	CF	R	9	.185	COL	@	NYM	19th	1st	so	0.5	2,0,0,2,0,0,2,2,1,1	1.0	60%	60%	0%	50%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Lucchesi	L		'+200
Chad Wallach	-285	C	R	9	.267	LAA	v	TEX	24th	21st	so	0.5	2,0,1,1,0,0,1,0,1,1	0.7	60%	60%	0%	50%	.250 1-4, 0 HR, 2 RBI, 0 BB, 2 SO	Perez	L		'+205
Henry Ramos	-275	RF	S	8	.250	CIN	v	CHW	1st	8th	so	0.5	1,3,2,2,1,0,0,0,1,0	1.0	60%	60%	0%	100%	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	Kopech	R		'+200
Nathaniel Lowe	-270	1B	L	3	.262	TEX	@	LAA	13th	15th	so	0.5	0,0,1,2,0,1,2,0,0,2	0.88	59%	50%	69%	45%	.293 60-205, 6 HR, 31 RBI, 21 BB, 34 SO	Suarez	L	.182 2-11, 1 HR, 2 RBI, 0 BB, 1 SO	'+195
Christian Yelich	-245	LF	L	1	.234	MIL	@	SF	10th	18th	so	0.5	0,2,0,0,0,1,1,2,1,0	1.12	59%	50%	65%	67%	.249 70-281, 7 HR, 24 RBI, 26 BB, 75 SO	Stripling	R	.222 2-9, 1 HR, 2 RBI, 1 BB, 2 SO	'+175
Andres Gimenez	-195	2B	L	6	.224	CLE	v	MIN	2nd	20th	so	0.5	0,1,1,1,1,0,2,2,0,1	0.81	59%	70%	54%	46%	.136 19-140, 3 HR, 9 RBI, 8 BB, 27 SO	Ryan	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 4 SO	'+145
Leody Taveras	-250	CF	S	8	.262	TEX	@	LAA	13th	15th	so	0.5	1,2,0,1,3,4,1,1,0,0	1.0	58%	70%	70%	90%	.264 37-140, 1 HR, 5 RBI, 24 BB, 56 SO	Suarez	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Bobby Witt	-175	SS	R	1	.234	KC	v	OAK	29th	26th	so	0.5	1,1,0,3,0,3,0,2,1,1	0.91	58%	70%	65%	80%	.183 13-71, 9 HR, 17 RBI, 4 BB, 15 SO	Miller	R		'+130
Paul Goldschmidt	-180	1B	R	2	.302	STL	v	DET	27th	27th	so	0.5	3,1,1,3,1,0,0,0,0,0	0.79	58%	50%	65%	84%	.322 38-118, 4 HR, 7 RBI, 17 BB, 42 SO	Faedo	R		'+135
Spencer Torkelson	-280	1B	R	5	.214	DET	@	STL	9th	30th	so	0.5	1,1,0,1,1,1,2,0,2,0	0.87	58%	70%	65%	100%	.300 3-10, 0 HR, 3 RBI, 0 BB, 2 SO	Matz	L		'+200
Christian Walker	-110	1B	R	4	.286	ARI	v	WSH	25th	23rd	so	0.5	1,0,1,0,2,1,0,0,1,0	0.74	58%	50%	61%	57%	.422 46-109, 1 HR, 4 RBI, 10 BB, 17 SO	Williams	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-120
Jose Abreu	-195	1B	R	4	.223	HOU	@	SEA	14th	16th	so	0.5	2,1,0,0,0,0,1,0,1,1	0.91	58%	50%	61%	79%	.191 45-236, 9 HR, 28 RBI, 28 BB, 76 SO	Miller	R		'+145
Ji Hwan Bae	-170	CF	L	8	.244	PIT	v	TOR	5th	13th	so	0.5	0,0,0,1,0,0,0,0,1,1	0.71	58%	30%	60%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	Kikuchi	L		'+125
Cedric Mullins	-185	CF	L	1	.252	BAL	@	ATL	3rd	2nd	so	0.5	3,0,2,1,1,2,0,0,1,0	0.82	58%	60%	58%	54%	.304 28-92, 8 HR, 18 RBI, 2 BB, 31 SO	Elder	R		'+140
Alek Thomas	'+105	CF	L	8	.184	ARI	v	WSH	25th	23rd	so	0.5	1,2,2,0,2,2,0,2,2,1	0.84	58%	80%	54%	90%	.317 20-63, 0 HR, 10 RBI, 1 BB, 24 SO	Williams	R		-140
Bryson Stott	-120	2B	L	1	.295	PHI	v	BOS	20th	19th	so	0.5	0,1,0,1,0,1,0,0,0,0	0.79	58%	30%	52%	50%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Houck	R		-110
