NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
James Outman	'+205	CF	L	7	0	LAD	v	STL	3rd	22nd	so	1.5		0	0%	20%	35%	29%	.238 5-21, 0 HR, 2 RBI, 2 BB, 9 SO	Mikolas	R		-290
Mickey Moniak	-130	RF	L	8	0	LAA	@	BAL	3rd	19th	so	1.5		0	0%	20%	34%	20%	.312 5-16, 1 HR, 3 RBI, 0 BB, 4 SO	Burnes	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Teoscar Hernandez	'+140	RF	R	6	0	LAD	v	STL	3rd	22nd	so	1.5		0	0%	60%	33%	22%	.206 7-34, 2 HR, 4 RBI, 2 BB, 10 SO	Mikolas	R	.167 1-6, 1 HR, 2 RBI, 0 BB, 2 SO	-190
Jazz Chisholm	'+105	CF	L	3	0	MIA	v	PIT	3rd	10th	so	1.5		0	0%	20%	33%	11%	.229 8-35, 2 HR, 6 RBI, 2 BB, 9 SO	Keller	R		-140
Byron Buxton	-190	DH	R	2	0	MIN	@	KC	3rd	16th	so	1.5		0	0%	60%	30%	28%	.270 68-252, 11 HR, 33 RBI, 24 BB, 77 SO	Ragans	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+140
Ryan Jeffers	'+115	C	R	5	0	MIN	@	KC	3rd	16th	so	1.5		0	0%	10%	29%	21%	.203 16-79, 3 HR, 10 RBI, 6 BB, 21 SO	Ragans	L		-150
Jake Burger	'+195	3B	R	4	0	MIA	v	PIT	3rd	10th	so	1.5		0	0%	20%	28%	25%	.267 4-15, 1 HR, 3 RBI, 0 BB, 3 SO	Keller	R		-275
Luis Arraez	'+185	2B	L	1	0	MIA	v	PIT	3rd	10th	so	0.5		0	0%	0%	27%	8%	.306 11-36, 1 HR, 3 RBI, 6 BB, 2 SO	Keller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Jesus Sanchez	'+195	RF	L	7	0	MIA	v	PIT	3rd	10th	so	1.5		0	0%	60%	26%	29%	.175 10-57, 0 HR, 2 RBI, 4 BB, 15 SO	Keller	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Hunter Renfroe	'+160	RF	R	6	0	KC	v	MIN	3rd	1st	so	1.5		0	0%	20%	26%	15%	.306 15-49, 4 HR, 11 RBI, 4 BB, 13 SO	Lopez	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	-220
Mike Trout	'+110	CF	R	3	0	LAA	@	BAL	3rd	19th	so	1.5		0	0%	40%	25%	28%	.289 77-266, 25 HR, 48 RBI, 35 BB, 67 SO	Burnes	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-145
Avisail Garcia	'+205	RF	R	8	0	MIA	v	PIT	3rd	10th	so	1.5		0	0%	10%	25%	16%	.273 35-128, 4 HR, 23 RBI, 15 BB, 28 SO	Keller	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 3 SO	-290
Logan Ohoppe	'+185	C	R	7	0	LAA	@	BAL	3rd	19th	so	1.5		0	0%	40%	23%	0%	.182 2-11, 0 HR, 0 RBI, 2 BB, 1 SO	Burnes	R		-260
Zach Neto	'+125	SS	R	9	0	LAA	@	BAL	3rd	19th	so	1.5		0	0%	40%	23%	25%	.143 2-14, 0 HR, 3 RBI, 1 BB, 4 SO	Burnes	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Carlos Correa	'+205	SS	R	3	0	MIN	@	KC	3rd	16th	so	1.5		0	0%	10%	22%	13%	.284 73-257, 10 HR, 31 RBI, 33 BB, 51 SO	Ragans	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-285
Brandon Drury	'+155	2B	R	6	0	LAA	@	BAL	3rd	19th	so	1.5		0	0%	40%	21%	12%	.250 26-104, 5 HR, 9 RBI, 7 BB, 25 SO	Burnes	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Nelson Velazquez	-110	RF	R	8	0	KC	v	MIN	3rd	1st	so	1.5		0	0%	50%	21%	0%		Lopez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Royce Lewis	'+145	3B	R	4	0	MIN	@	KC	3rd	16th	so	1.5		0	0%	30%	21%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Ragans	L		-195
Kyle Farmer	'+210	3B	R	6	0	MIN	@	KC	3rd	16th	so	1.5		0	0%	10%	11%	0%	.348 8-23, 1 HR, 6 RBI, 1 BB, 4 SO	Ragans	L		-295
Andrew Benintendi	-120	LF	L	1	0	CHW	v	DET	3rd	9th	so	0.5		0	0%	40%	0%	0%		Skubal	L	.235 4-17, 0 HR, 1 RBI, 1 BB, 0 SO	-110
Andrew Vaughn	-185	1B	R	5	0	CHW	v	DET	3rd	9th	so	0.5		0	0%	80%	0%	0%		Skubal	L	.143 2-14, 0 HR, 0 RBI, 1 BB, 6 SO	'+140
Andy Ibanez	-240	2B	R	-	0	DET	@	CHW	3rd	12th	so	0.5		0	0%	40%	0%	0%		Crochet	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+175
Eloy Jimenez	'+210	DH	R	4	0	CHW	v	DET	3rd	9th	so	1.5		0	0%	0%	0%	0%		Skubal	L	.200 2-10, 0 HR, 2 RBI, 1 BB, 4 SO	-295
Gavin Sheets	-165	RF	L	-	0	CHW	v	DET	3rd	9th	so	0.5		0	0%	40%	0%	0%		Skubal	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Jake Rogers	-110	C	R	9	0	DET	@	CHW	3rd	12th	so	1.5		0	0%	30%	0%	0%		Crochet	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Javier Baez	'+210	SS	R	6	0	DET	@	CHW	3rd	12th	so	1.5		0	0%	10%	0%	0%		Crochet	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-300
Kerry Carpenter	'+130	RF	L	5	0	DET	@	CHW	3rd	12th	so	1.5		0	0%	40%	0%	0%		Crochet	L		-175
Luis Robert	-135	CF	R	3	0	CHW	v	DET	3rd	9th	so	1.5		0	0%	50%	0%	0%		Skubal	L	.333 3-9, 1 HR, 2 RBI, 0 BB, 2 SO	'+100
Mark Canha	-195	LF	R	4	0	DET	@	CHW	3rd	12th	so	0.5		0	0%	50%	0%	0%		Crochet	L		'+145
Martin Maldonado	'+100	C	R	8	0	CHW	v	DET	3rd	9th	so	1.5		0	0%	20%	0%	0%		Skubal	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Matt Vierling	-275	RF	R	-	0	DET	@	CHW	3rd	12th	so	0.5		0	0%	50%	0%	0%		Crochet	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+200
Parker Meadows	'+150	CF	L	1	0	DET	@	CHW	3rd	12th	so	1.5		0	0%	0%	0%	0%		Crochet	L		-200
Paul Dejong	'+105	SS	R	6	0	CHW	v	DET	3rd	9th	so	1.5		0	0%	10%	0%	0%		Skubal	L	.400 2-5, 0 HR, 1 RBI, 1 BB, 2 SO	-140
Spencer Torkelson	'+165	1B	R	3	0	DET	@	CHW	3rd	12th	so	1.5		0	0%	20%	0%	0%		Crochet	L		-230
Yoan Moncada	-110	3B	S	2	0	CHW	v	DET	3rd	9th	so	1.5		0	0%	40%	0%	0%		Skubal	L	.200 2-10, 0 HR, 1 RBI, 2 BB, 5 SO	-120
Nicky Lopez	'+100	2B	L	9	0	CHW	v	DET	3rd	9th	so	0.5		0	0%	30%	0%	0%		Skubal	L	.273 3-11, 0 HR, 1 RBI, 0 BB, 2 SO	-130
Alec Burleson	-180	LF	L	-	0	STL	@	LAD	2nd	20th	so	0.5		0	0%	0%	0%	0%		Glasnow	R		'+135
Brendan Donovan	-220	2B	L	1	0	STL	@	LAD	2nd	20th	so	0.5		0	0%	0%	0%	0%		Glasnow	R		'+160
Jordan Walker	'+155	RF	R	7	0	STL	@	LAD	2nd	20th	so	1.5		0	0%	0%	0%	0%		Glasnow	R		-215
Masyn Winn	'+170	SS	R	8	0	STL	@	LAD	2nd	20th	so	1.5		0	0%	0%	0%	0%		Glasnow	R		-230
Nolan Arenado	-230	3B	R	4	0	STL	@	LAD	2nd	20th	so	0.5		0	0%	0%	0%	0%		Glasnow	R		'+170
Nolan Gorman	-200	2B	L	3	0	STL	@	LAD	2nd	20th	so	1.5		0	0%	0%	0%	0%		Glasnow	R		'+150
Paul Goldschmidt	'+100	1B	R	2	0	STL	@	LAD	2nd	20th	so	1.5		0	0%	0%	0%	0%		Glasnow	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-135
Willson Contreras	'+120	C	R	5	0	STL	@	LAD	2nd	20th	so	1.5		0	0%	0%	0%	0%		Glasnow	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-160
Alejandro Kirk	'+105	C	R	6	0	TOR	@	TB	3rd	13th	so	0.5		0	0%	0%	0%	0%		Eflin	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-135
Bo Bichette	-290	SS	R	3	0	TOR	@	TB	3rd	13th	so	0.5		0	0%	0%	0%	0%		Eflin	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	'+210
Brandon Lowe	'+135	2B	L	2	0	TB	v	TOR	3rd	24th	so	1.5		0	0%	0%	0%	0%		Berrios	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 4 SO	-185
Cavan Biggio	-270	2B	L	9	0	TOR	@	TB	3rd	13th	so	0.5		0	0%	0%	0%	0%		Eflin	R	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+195
Daulton Varsho	-290	LF	L	5	0	TOR	@	TB	3rd	13th	so	0.5		0	0%	0%	0%	0%		Eflin	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+210
George Springer	-290	RF	R	1	0	TOR	@	TB	3rd	13th	so	0.5		0	0%	0%	0%	0%		Eflin	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+205
Harold Ramirez	-170	DH	R	5	0	TB	v	TOR	3rd	24th	so	0.5		0	0%	0%	0%	0%		Berrios	R	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	'+125
Isaac Paredes	-165	3B	R	4	0	TB	v	TOR	3rd	24th	so	0.5		0	0%	0%	0%	0%		Berrios	R	.125 1-8, 1 HR, 1 RBI, 0 BB, 3 SO	'+125
Isiah Kiner Falefa	-195	SS	R	8	0	TOR	@	TB	3rd	13th	so	0.5		0	0%	0%	0%	0%		Eflin	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Jose Caballero	-175	2B	R	8	0	TB	v	TOR	3rd	24th	so	0.5		0	0%	0%	0%	0%		Berrios	R		'+130
Jose Siri	'+105	CF	R	7	0	TB	v	TOR	3rd	24th	so	1.5		0	0%	0%	0%	0%		Berrios	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Justin Turner	-240	DH	R	4	0	TOR	@	TB	3rd	13th	so	0.5		0	0%	0%	0%	0%		Eflin	R	.250 4-16, 0 HR, 2 RBI, 0 BB, 3 SO	'+175
Kevin Kiermaier	-210	CF	L	7	0	TOR	@	TB	3rd	13th	so	0.5		0	0%	0%	0%	0%		Eflin	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Randy Arozarena	'+180	LF	R	3	0	TB	v	TOR	3rd	24th	so	1.5		0	0%	0%	0%	0%		Berrios	R	.364 4-11, 0 HR, 2 RBI, 1 BB, 3 SO	-250
Rene Pinto	'+160	C	R	9	0	TB	v	TOR	3rd	24th	so	1.5		0	0%	0%	0%	0%		Berrios	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-215
Richie Palacios	-145	OF	L	6	0	TB	v	TOR	3rd	24th	so	0.5		0	0%	0%	0%	0%		Berrios	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Vladimir Guerrero	-220	1B	R	2	0	TOR	@	TB	3rd	13th	so	0.5		0	0%	0%	0%	0%		Eflin	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Yandy Diaz	-170	1B	R	1	0	TB	v	TOR	3rd	24th	so	0.5		0	0%	0%	0%	0%		Berrios	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Andrew Mccutchen	'+195	DH	R	5	0	PIT	@	MIA	3rd	26th	so	1.5		0	0%	0%	0%	0%		Luzardo	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	-265
Bryan Reynolds	'+200	LF	S	2	0	PIT	@	MIA	3rd	26th	so	1.5		0	0%	0%	0%	0%		Luzardo	L		-280
Connor Joe	-255	RF	R	-	0	PIT	@	MIA	3rd	26th	so	0.5		0	0%	0%	0%	0%		Luzardo	L	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	'+185
Henry Davis	'+160	C	R	7	0	PIT	@	MIA	3rd	26th	so	1.5		0	0%	0%	0%	0%		Luzardo	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-220
Jack Suwinski	-110	CF	L	4	0	PIT	@	MIA	3rd	26th	so	1.5		0	0%	0%	0%	0%		Luzardo	L		-120
Jared Triolo	'+155	3B	R	9	0	PIT	@	MIA	3rd	26th	so	1.5		0	0%	0%	0%	0%		Luzardo	L		-210
Kebryan Hayes	-210	3B	R	3	0	PIT	@	MIA	3rd	26th	so	0.5		0	0%	0%	0%	0%		Luzardo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Michael A Taylor	'+130	CF		-	0	PIT	@	MIA	3rd	26th	so	1.5		0	0%	0%	0%	0%		Luzardo	L		-170
Oneil Cruz	-230	SS	L	1	0	PIT	@	MIA	3rd	26th	so	1.5		0	0%	0%	0%	0%		Luzardo	L		'+170
Aaron Judge	'+100	RF	R	3	0	NYY	@	HOU	3rd	28th	so	1.5		0	0%	0%	0%	0%		Valdez	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-135
Alex Bregman	-125	3B	R	4	0	HOU	v	NYY	3rd	11th	so	0.5		0	0%	50%	0%	0%		Cortes	L	.375 3-8, 1 HR, 2 RBI, 1 BB, 3 SO	-105
Alex Verdugo	-170	RF	L	7	0	NYY	@	HOU	3rd	28th	so	0.5		0	0%	0%	0%	0%		Valdez	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+125
Anthony Rizzo	-260	1B	L	5	0	NYY	@	HOU	3rd	28th	so	0.5		0	0%	0%	0%	0%		Valdez	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+185
Anthony Volpe	'+165	SS	R	6	0	NYY	@	HOU	3rd	28th	so	1.5		0	0%	0%	0%	0%		Valdez	L		-225
Chas Mccormick	'+210	CF	R	6	0	HOU	v	NYY	3rd	11th	so	1.5		0	0%	20%	0%	0%		Cortes	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-300
Giancarlo Stanton	'+140	DH	R	4	0	NYY	@	HOU	3rd	28th	so	1.5		0	0%	0%	0%	0%		Valdez	L	.500 4-8, 1 HR, 3 RBI, 0 BB, 2 SO	-185
Gleyber Torres	-285	2B	R	1	0	NYY	@	HOU	3rd	28th	so	0.5		0	0%	0%	0%	0%		Valdez	L	.250 2-8, 1 HR, 4 RBI, 0 BB, 2 SO	'+200
Jake Meyers	-265	CF	R	8	0	HOU	v	NYY	3rd	11th	so	0.5		0	0%	30%	0%	0%		Cortes	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
Jeremy Pena	-160	SS	R	9	0	HOU	v	NYY	3rd	11th	so	0.5		0	0%	60%	0%	0%		Cortes	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Jose Abreu	-240	1B	R	5	0	HOU	v	NYY	3rd	11th	so	0.5		0	0%	80%	0%	0%		Cortes	L	.300 3-10, 1 HR, 3 RBI, 1 BB, 5 SO	'+175
Jose Altuve	-155	2B	R	1	0	HOU	v	NYY	3rd	11th	so	0.5		0	0%	70%	0%	0%		Cortes	L	.286 2-7, 2 HR, 2 RBI, 3 BB, 2 SO	'+115
Jose Trevino	-120	C	R	8	0	NYY	@	HOU	3rd	28th	so	0.5		0	0%	0%	0%	0%		Valdez	L	.000 0-9, 0 HR, 0 RBI, 1 BB, 2 SO	-110
Juan Soto	'+170	LF	L	2	0	NYY	@	HOU	3rd	28th	so	1.5		0	0%	0%	0%	0%		Valdez	L	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-235
Kyle Tucker	-175	RF	L	3	0	HOU	v	NYY	3rd	11th	so	0.5		0	0%	60%	0%	0%		Cortes	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	'+130
Oswaldo Cabrera	-300	LF	S	9	0	NYY	@	HOU	3rd	28th	so	0.5		0	0%	0%	0%	0%		Valdez	L		'+215
Yainer Diaz	-205	C	R	7	0	HOU	v	NYY	3rd	11th	so	0.5		0	0%	70%	0%	0%		Cortes	L		'+150
Yordan Alvarez	'+205	LF	L	2	0	HOU	v	NYY	3rd	11th	so	1.5		0	0%	10%	0%	0%		Cortes	L	.333 2-6, 1 HR, 3 RBI, 0 BB, 2 SO	-285
Christian Encarnacion Strand	'+155	1B	R	6	0	CIN	v	WSH	3rd	29th	so	1.5		0	0%	40%	0%	0%		Gray	R		-205
Cj Abrams	'+210	SS	L	1	0	WSH	@	CIN	3rd	5th	so	1.5		0	0%	0%	0%	0%		Montas	R		-295
Elly De La Cruz	'+105	3B	S	2	0	CIN	v	WSH	3rd	29th	so	1.5		0	0%	0%	0%	0%		Gray	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-140
Jake Fraley	-240	RF	L	4	0	CIN	v	WSH	3rd	29th	so	0.5		0	0%	40%	0%	0%		Gray	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+175
Jeimer Candelario	-275	3B	S	5	0	CIN	v	WSH	3rd	29th	so	0.5		0	0%	80%	0%	0%		Gray	R		'+200
Joey Gallo	-195	LF	L	5	0	WSH	@	CIN	3rd	5th	so	1.5		0	0%	0%	0%	0%		Montas	R	.154 2-13, 0 HR, 2 RBI, 3 BB, 5 SO	'+145
Joey Meneses	-230	1B	R	4	0	WSH	@	CIN	3rd	5th	so	0.5		0	0%	0%	0%	0%		Montas	R		'+170
Jonathan India	'+195	2B	R	1	0	CIN	v	WSH	3rd	29th	so	1.5		0	0%	10%	0%	0%		Gray	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 1 SO	-270
Keibert Ruiz	'+100	C	S	6	0	WSH	@	CIN	3rd	5th	so	0.5		0	0%	0%	0%	0%		Montas	R		-130
Lane Thomas	'+155	RF	R	2	0	WSH	@	CIN	3rd	5th	so	1.5		0	0%	0%	0%	0%		Montas	R		-210
Luis Garcia	-120	2B	L	8	0	WSH	@	CIN	3rd	5th	so	0.5		0	0%	0%	0%	0%		Montas	R		-110
Nick Martini	-165	RF	L	9	0	CIN	v	WSH	3rd	29th	so	0.5		0	0%	40%	0%	0%		Gray	R		'+120
Nick Senzel	-190	3B	R	7	0	WSH	@	CIN	3rd	5th	so	0.5		0	0%	0%	0%	0%		Montas	R		'+140
Spencer Steer	'+190	1B	R	3	0	CIN	v	WSH	3rd	29th	so	1.5		0	0%	40%	0%	0%		Gray	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-260
Tyler Stephenson	'+205	C	R	8	0	CIN	v	WSH	3rd	29th	so	1.5		0	0%	10%	0%	0%		Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 2 SO	-285
Victor Robles	-240	CF	R	9	0	WSH	@	CIN	3rd	5th	so	0.5		0	0%	0%	0%	0%		Montas	R		'+175
Will Benson	'+125	LF	L	7	0	CIN	v	WSH	3rd	29th	so	1.5		0	0%	10%	0%	0%		Gray	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	-170
Freddy Fermin	-260	C	R	-	0	KC	v	MIN	3rd	1st	so	0.5		0	0%	70%	0%	0%		Lopez	R		'+190
Maikel Garcia	'+185	3B	R	1	0	KC	v	MIN	3rd	1st	so	1.5		0	0%	50%	0%	0%		Lopez	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-255
Nick Loftin	-310	SS	R	-	0	KC	v	MIN	3rd	1st	so	0.5		0	0%	60%	0%	0%		Lopez	R		'+220
Salvador Perez	'+170	C	R	4	0	KC	v	MIN	3rd	1st	so	1.5		0	0%	20%	0%	0%		Lopez	R	.250 2-8, 1 HR, 2 RBI, 0 BB, 2 SO	-230
Fernando Tatis	-270	RF	R	2	0	SD	v	SF	3rd	7th	so	0.5		0	0%	0%	0%	0%		Webb	R	.154 2-13, 0 HR, 0 RBI, 1 BB, 5 SO	'+195
Ha Seong Kim	-145	SS	R	5	0	SD	v	SF	3rd	7th	so	0.5		0	0%	0%	0%	0%		Webb	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 2 SO	'+110
Jake Cronenworth	-135	1B	L	3	0	SD	v	SF	3rd	7th	so	0.5		0	0%	0%	0%	0%		Webb	R	.278 5-18, 0 HR, 1 RBI, 0 BB, 4 SO	'+100
Jurickson Profar	-135	LF	S	6	0	SD	v	SF	3rd	7th	so	0.5		0	0%	0%	0%	0%		Webb	R	.250 5-20, 0 HR, 3 RBI, 3 BB, 3 SO	'+100
Luis Campusano	'+105	C	R	7	0	SD	v	SF	3rd	7th	so	0.5		0	0%	0%	0%	0%		Webb	R		-140
Manny Machado	-155	3B	R	4	0	SD	v	SF	3rd	7th	so	0.5		0	0%	0%	0%	0%		Webb	R	.318 7-22, 1 HR, 3 RBI, 1 BB, 4 SO	'+115
