NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Spencer Torkelson	-260	1B	R	4	.231	DET	v	KC	20th	28th	so	0.5	2,3,0,2,0,1,1,1,1,1	1.0	69%	80%	65%	83%	.177 31-175, 2 HR, 6 RBI, 36 BB, 58 SO	Lynch	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	'+190
Salvador Perez	-160	C	R	2	.268	KC	@	DET	25th	27th	so	0.5	1,1,3,1,1,1,1,1,0,2	0.95	69%	90%	52%	58%	.276 177-642, 33 HR, 102 RBI, 39 BB, 123 SO	Lorenzen	R		'+120
Mike Yastrzemski	-215	CF	L	5	.257	SF	v	SD	19th	6th	so	0.5	0,1,1,3,1,0,0,0,1,1	1.04	68%	60%	67%	56%	.332 83-250, 21 HR, 60 RBI, 31 BB, 66 SO	Lugo	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Carlos Correa	-190	SS	R	2	.218	MIN	v	BOS	15th	19th	so	0.5	0,0,1,2,1,1,1,1,2,0	1.03	68%	70%	63%	54%	.274 76-277, 10 HR, 34 RBI, 47 BB, 58 SO	Crawford	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Tyler Stephenson	-225	C	R	8	.249	CIN	v	COL	29th	29th	so	0.5	1,2,2,1,2,0,2,0,0,0	1.1	68%	60%	51%	90%	.184 19-103, 2 HR, 11 RBI, 10 BB, 33 SO	Davis	R		'+165
Jose Altuve	-195	2B	R	2	.262	HOU	v	NYM	16th	1st	so	0.5	1,1,0,0,1,0,1,2,0,0	0.86	68%	50%	43%	44%	.141 12-85, 1 HR, 4 RBI, 7 BB, 11 SO	Verlander	R	.562 9-16, 0 HR, 1 RBI, 3 BB, 1 SO	'+145
Jonathan Davis	-255	CF	R	9	.258	MIA	v	TOR	3rd	13th	so	0.5	1,1,0,1,1,1,2,0,1,0	0.86	68%	70%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kikuchi	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+185
Rafael Devers	-260	3B	L	4	.242	BOS	@	MIN	4th	20th	so	0.5	2,0,1,2,0,1,2,1,0,0	0.9	67%	60%	64%	67%	.212 49-231, 7 HR, 35 RBI, 22 BB, 55 SO	Ober	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+190
Luis Urias	-180	3B	R	8	.114	MIL	v	ARI	24th	24th	so	0.5	1,1,0,1,2,1,0,0,2,2	0.92	67%	70%	56%	62%	.256 21-82, 3 HR, 8 RBI, 6 BB, 21 SO	Nelson	R		'+135
Josh Bell	-130	DH	S	5	.231	CLE	v	OAK	27th	26th	so	0.5	1,0,3,1,0,0,1,1,0,1	0.86	67%	60%	54%	100%	.129 12-93, 2 HR, 12 RBI, 1 BB, 35 SO	Medina	R		'+100
Max Kepler	-155	RF	L	-	.189	MIN	v	BOS	15th	19th	so	0.5	2,0,0,1,0,1,1,1,1,1	0.83	67%	70%	54%	68%	.271 60-221, 13 HR, 31 RBI, 17 BB, 62 SO	Crawford	R	.000 0-1, 0 HR, 0 RBI, 3 BB, 0 SO	'+115
Austin Wynns	-235	C	R	-	.200	COL	@	CIN	18th	11th	so	0.5	0,1,0,1,0,0,1,1,1,1	0.87	67%	60%	49%	100%	.229 8-35, 0 HR, 0 RBI, 1 BB, 9 SO	Lively	R		'+175
Javier Baez	-245	SS	R	2	.234	DET	v	KC	20th	28th	so	0.5	1,2,1,1,1,2,2,3,1,0	0.96	66%	90%	68%	88%	.343 71-207, 3 HR, 47 RBI, 4 BB, 55 SO	Lynch	L	.400 4-10, 1 HR, 4 RBI, 1 BB, 2 SO	'+175
Eloy Jimenez	-270	DH	R	4	.252	CHW	v	TEX	22nd	21st	so	0.5	0,1,2,1,3,1,1,2,0,0	1.1	66%	70%	68%	42%	.225 16-71, 1 HR, 5 RBI, 3 BB, 15 SO	Eovaldi	R		'+195
Jose Abreu	-215	1B	R	5	.224	HOU	v	NYM	16th	1st	so	0.5	1,2,1,0,3,0,0,2,1,2	1.0	66%	70%	61%	93%	.043 2-46, 0 HR, 2 RBI, 1 BB, 16 SO	Verlander	R	.388 19-49, 6 HR, 9 RBI, 5 BB, 10 SO	'+160
Enrique Hernandez	-220	SS	R	-	.234	BOS	@	MIN	4th	20th	so	0.5	1,2,0,0,0,0,1,1,1,1	0.83	66%	60%	50%	67%	.390 62-159, 10 HR, 12 RBI, 11 BB, 45 SO	Ober	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Randy Arozarena	-245	LF	R	4	.288	TB	v	BAL	9th	25th	so	0.5	1,4,0,2,1,1,1,1,0,0	1.0	65%	70%	67%	69%	.303 64-211, 15 HR, 38 RBI, 28 BB, 75 SO	Bradish	R	.600 3-5, 2 HR, 3 RBI, 1 BB, 1 SO	'+180
Trent Grisham	-270	CF	L	8	.192	SD	@	SF	11th	18th	so	0.5	2,0,0,1,0,2,1,2,3,0	1.07	65%	60%	64%	79%	.249 59-237, 5 HR, 41 RBI, 21 BB, 76 SO	Desclafani	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 1 SO	'+195
Michael Conforto	-185	RF	L	3	.237	SF	v	SD	19th	6th	so	0.5	0,2,1,2,1,0,1,1,0,2	1.02	65%	70%	61%	71%	.204 38-186, 4 HR, 12 RBI, 7 BB, 72 SO	Lugo	R		'+140
Brandon Crawford	-170	SS	L	-	.227	SF	v	SD	19th	6th	so	0.5	0,1,0,0,0,1,0,0,0,1	0.96	65%	30%	56%	51%	.239 152-637, 22 HR, 83 RBI, 61 BB, 131 SO	Lugo	R	.143 1-7, 0 HR, 1 RBI, 1 BB, 2 SO	'+125
Cam Gallagher	-165	C	R	-	.138	CLE	v	OAK	27th	26th	so	0.5	1,2,1,1,0,0,0,1,2,1	0.81	65%	70%	41%	0%	.353 12-34, 1 HR, 23 RBI, 10 BB, 0 SO	Medina	R		'+125
Patrick Bailey	-145	C	S	8	.305	SF	v	SD	19th	6th	so	0.5	0,2,1,3,0,0,1,0,1,2	1.09	65%	60%	0%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Lugo	R		'+110
Rowdy Tellez	-150	1B	L	3	.225	MIL	v	ARI	24th	24th	so	0.5	1,0,1,1,1,0,1,0,2,0	0.92	64%	60%	59%	49%	.100 12-120, 10 HR, 10 RBI, 9 BB, 27 SO	Nelson	R		'+115
Juan Soto	-135	LF	L	3	.256	SD	@	SF	11th	18th	so	0.5	0,0,2,0,1,2,0,0,1,1	0.89	64%	50%	52%	47%	.344 65-189, 29 HR, 43 RBI, 65 BB, 40 SO	Desclafani	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	'+105
Mookie Betts	-235	RF	R	1	.264	LAD	@	LAA	13th	15th	so	0.5	1,2,2,1,0,1,1,0,1,0	0.8	64%	70%	49%	47%	.289 56-194, 13 HR, 32 RBI, 24 BB, 31 SO	Detmers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Lars Nootbaar	-230	CF	L	7	.259	STL	@	WSH	30th	23rd	so	0.5	2,0,0,4,1,0,0,2,1,2	0.93	63%	60%	48%	88%	.036 2-55, 1 HR, 2 RBI, 10 BB, 24 SO	Gore	L		'+170
Gabriel Moreno	-135	C	R	8	.267	ARI	@	MIL	26th	4th	so	0.5	2,2,1,1,1,1,1,2,0,1	0.75	63%	90%	25%	65%	.180 18-100, 0 HR, 0 RBI, 0 BB, 26 SO	Rea	R		'+100
Ryan Jeffers	-280	C	R	-	.225	MIN	v	BOS	15th	19th	so	0.5	1,0,1,2,2,3,0,2,1,1	0.93	62%	80%	72%	100%	.058 3-52, 0 HR, 0 RBI, 3 BB, 27 SO	Crawford	R		'+200
Jeimer Candelario	-180	3B	S	4	.264	WSH	v	STL	21st	30th	so	0.5	0,0,0,0,2,3,0,0,1,2	0.82	62%	40%	66%	35%	.386 27-70, 3 HR, 8 RBI, 6 BB, 9 SO	Montgomery	L		'+135
Chas Mccormick	-285	CF	R	-	.246	HOU	v	NYM	16th	1st	so	0.5	1,0,0,2,2,4,0,1,0,0	1.03	62%	50%	65%	100%	.033 1-30, 0 HR, 0 RBI, 1 BB, 12 SO	Verlander	R		'+205
Joey Meneses	-175	DH	R	3	.305	WSH	v	STL	21st	30th	so	0.5	2,0,1,1,1,2,0,0,1,0	0.81	62%	60%	64%	92%	.283 13-46, 0 HR, 3 RBI, 0 BB, 20 SO	Montgomery	L		'+130
Jeremy Pena	-210	SS	R	6	.253	HOU	v	NYM	16th	1st	so	0.5	1,0,1,0,0,1,0,1,4,3	0.93	62%	60%	63%	100%	.303 10-33, 0 HR, 0 RBI, 0 BB, 10 SO	Verlander	R		'+155
Alex Kirilloff	-250	1B	L	4	.268	MIN	v	BOS	15th	19th	so	0.5	2,1,1,1,1,0,2,1,2,1	0.92	62%	90%	62%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Crawford	R		'+180
Jake Cronenworth	-125	1B	L	2	.212	SD	@	SF	11th	18th	so	0.5	0,0,2,1,0,0,0,0,1,0	0.9	62%	30%	50%	44%	.268 74-276, 2 HR, 29 RBI, 12 BB, 38 SO	Desclafani	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Reese Mcguire	-215	C	L	-	.269	BOS	@	MIN	4th	20th	so	0.5	0,2,1,0,1,1,0,0,1,1	0.82	62%	60%	49%	56%	.423 33-78, 0 HR, 17 RBI, 1 BB, 17 SO	Ober	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+160
Andrew Mccutchen	-165	DH	R	1	.264	PIT	v	CHC	23rd	17th	so	0.5	1,1,0,0,1,1,1,2,0,0	0.82	61%	60%	59%	62%	.289 215-743, 35 HR, 110 RBI, 127 BB, 164 SO	Stroman	R	.200 3-15, 0 HR, 3 RBI, 0 BB, 2 SO	'+120
Corey Seager	-230	SS	L	2	.358	TEX	@	CHW	1st	8th	so	0.5	2,1,0,1,0,1,0,0,2,0	0.78	61%	50%	56%	68%	.263 21-80, 2 HR, 7 RBI, 6 BB, 22 SO	Cease	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Manny Machado	-230	3B	R	5	.248	SD	@	SF	11th	18th	so	0.5	1,2,0,0,2,1,0,1,1,0	0.89	61%	60%	54%	56%	.291 117-402, 29 HR, 72 RBI, 44 BB, 98 SO	Desclafani	R	.222 4-18, 1 HR, 3 RBI, 0 BB, 0 SO	'+170
Pete Alonso	-260	1B	R	4	.226	NYM	@	HOU	7th	3rd	so	0.5	1,3,0,1,0,0,0,2,0,1	0.83	60%	50%	62%	75%	.282 11-39, 1 HR, 2 RBI, 9 BB, 10 SO	Valdez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Jesse Winker	-155	DH	L	6	.197	MIL	v	ARI	24th	24th	so	0.5	2,0,3,2,1,1,0,2,1,2	0.86	60%	80%	51%	71%	.182 8-44, 2 HR, 5 RBI, 3 BB, 20 SO	Nelson	R		'+115
Cj Abrams	-195	SS	L	9	.214	WSH	v	STL	21st	30th	so	0.5	0,2,2,1,2,0,0,1,2,0	0.83	60%	60%	50%	0%	.595 22-37, 0 HR, 1 RBI, 8 BB, 0 SO	Montgomery	L		'+145
Matt Vierling	-110	RF	R	5	.262	DET	v	KC	20th	28th	so	0.5	1,1,0,0,1,1,1,0,1,0	0.77	60%	60%	48%	100%	.417 5-12, 1 HR, 4 RBI, 1 BB, 3 SO	Lynch	L		-125
Nolan Arenado	-170	3B	R	3	.275	STL	@	WSH	30th	23rd	so	0.5	1,2,2,0,3,0,0,1,0,1	0.83	60%	60%	47%	48%	.283 64-226, 12 HR, 41 RBI, 23 BB, 36 SO	Gore	L		'+130
Hunter Renfroe	-225	RF	R	5	.242	LAA	v	LAD	14th	5th	so	0.5	0,1,0,2,0,1,2,1,0,1	0.88	59%	60%	66%	72%	.261 52-199, 14 HR, 33 RBI, 11 BB, 68 SO	Kershaw	L	.136 3-22, 1 HR, 1 RBI, 5 BB, 6 SO	'+165
Bobby Witt	-150	SS	R	4	.248	KC	@	DET	25th	27th	so	0.5	0,1,1,0,0,1,0,1,0,0	0.87	59%	40%	65%	35%	.304 59-194, 9 HR, 24 RBI, 12 BB, 22 SO	Lorenzen	R		'+110
Nick Senzel	-145	3B	R	7	.246	CIN	v	COL	29th	29th	so	0.5	0,0,3,1,0,2,2,2,1,0	0.9	59%	60%	55%	30%	.320 48-150, 17 HR, 36 RBI, 40 BB, 16 SO	Davis	R		'+110
Anthony Rizzo	-230	1B	L	4	.262	NYY	v	SEA	8th	16th	so	0.5	0,0,1,1,2,0,1,0,0,1	0.97	59%	50%	52%	60%	.194 14-72, 4 HR, 14 RBI, 5 BB, 17 SO	Kirby	R		'+170
Carlos Santana	-135	1B	S	4	.231	PIT	v	CHC	23rd	17th	so	0.5	0,1,0,0,1,1,1,0,2,0	0.73	59%	50%	52%	65%	.168 29-173, 8 HR, 43 RBI, 10 BB, 31 SO	Stroman	R	.273 6-22, 0 HR, 1 RBI, 1 BB, 2 SO	'+100
Maikel Garcia	-115	3B	R	6	.268	KC	@	DET	25th	27th	so	0.5	1,0,0,0,0,0,1,1,1,1	0.9	59%	50%	44%	75%	.462 6-13, 1 HR, 3 RBI, 2 BB, 3 SO	Lorenzen	R		-115
Christian Yelich	-220	LF	L	1	.272	MIL	v	ARI	24th	24th	so	0.5	1,1,1,1,0,0,1,1,3,1	0.97	58%	80%	65%	82%	.273 92-337, 9 HR, 51 RBI, 18 BB, 123 SO	Nelson	R		'+160
Michael Harris	-210	CF	L	8	.249	ATL	@	PHI	6th	7th	so	0.5	0,0,0,1,0,0,0,0,1,0	0.78	58%	20%	63%	72%	.261 37-142, 11 HR, 33 RBI, 10 BB, 53 SO	Suarez	L	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Yasmani Grandal	-170	C	S	7	.263	CHW	v	TEX	22nd	21st	so	0.5	2,0,0,1,2,0,0,0,1,1	0.75	58%	50%	63%	59%	.176 16-91, 4 HR, 11 RBI, 15 BB, 25 SO	Eovaldi	R	.222 2-9, 0 HR, 0 RBI, 5 BB, 2 SO	'+125
Taylor Ward	-265	LF	R	1	.247	LAA	v	LAD	14th	5th	so	0.5	0,0,0,0,3,1,0,2,0,2	0.9	58%	40%	62%	67%	.125 5-40, 1 HR, 3 RBI, 2 BB, 12 SO	Kershaw	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	'+190
Taylor Walls	-250	3B	S	8	.211	TB	v	BAL	9th	25th	so	0.5	0,1,2,0,0,0,1,1,1,2	0.88	58%	60%	61%	67%	.149 21-141, 10 HR, 15 RBI, 17 BB, 46 SO	Bradish	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Miguel Vargas	-260	2B	R	5	.210	LAD	@	LAA	13th	15th	so	0.5	1,0,1,2,0,0,1,0,0,1	0.75	58%	50%	61%	0%		Detmers	L		'+185
Jp Crawford	-275	SS	L	1	.242	SEA	@	NYY	10th	10th	so	0.5	2,0,0,1,3,0,0,0,0,2	0.78	58%	40%	54%	80%	.194 31-160, 0 HR, 2 RBI, 5 BB, 32 SO	Cole	R	.364 4-11, 1 HR, 1 RBI, 0 BB, 4 SO	'+195
Tj Friedl	-155	CF	L	-	.304	CIN	v	COL	29th	29th	so	0.5	0,1,0,0,0,1,1,1,1,0	0.7	58%	50%	37%	0%	.250 4-16, 2 HR, 2 RBI, 9 BB, 0 SO	Davis	R		'+115
Austin Barnes	-210	C	R	-	.119	LAD	@	LAA	13th	15th	so	0.5	1,1,1,0,0,0,1,0,0,1	0.77	57%	50%	49%	62%	.143 6-42, 0 HR, 1 RBI, 5 BB, 11 SO	Detmers	L		'+155
Kolten Wong	-275	2B	L	-	.157	SEA	@	NYY	10th	10th	so	0.5	2,2,0,1,1,0,2,1,1,0	0.76	57%	70%	45%	24%	.217 10-46, 1 HR, 5 RBI, 9 BB, 4 SO	Cole	R	.194 7-36, 2 HR, 5 RBI, 1 BB, 4 SO	'+195
Corbin Carroll	-230	LF	L	3	.308	ARI	@	MIL	26th	4th	so	0.5	0,1,0,2,1,0,1,1,0,1	0.79	56%	60%	72%	56%	.254 30-118, 18 HR, 28 RBI, 9 BB, 26 SO	Rea	R		'+165
Bryan Reynolds	-205	LF	S	2	.279	PIT	v	CHC	23rd	17th	so	0.5	0,2,1,2,1,0,1,0,1,0	0.81	56%	60%	63%	56%	.326 90-276, 8 HR, 19 RBI, 31 BB, 55 SO	Stroman	R	.714 5-7, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Marcus Semien	-265	2B	R	1	.277	TEX	@	CHW	1st	8th	so	0.5	1,0,2,0,1,0,0,2,0,1	0.71	56%	50%	61%	74%	.213 44-207, 3 HR, 14 RBI, 16 BB, 43 SO	Cease	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+190
Amed Rosario	-160	SS	R	2	.248	CLE	v	OAK	27th	26th	so	0.5	1,0,1,0,1,1,1,1,1,0	0.91	56%	70%	59%	59%	.190 31-163, 0 HR, 21 RBI, 9 BB, 50 SO	Medina	R		'+120
Freddie Freeman	-240	1B	L	2	.324	LAD	@	LAA	13th	15th	so	0.5	2,0,2,0,2,2,1,0,2,0	0.76	56%	60%	59%	70%	.306 11-36, 1 HR, 4 RBI, 8 BB, 9 SO	Detmers	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+175
Christian Arroyo	-200	2B	R	7	.223	BOS	@	MIN	4th	20th	so	0.5	2,0,0,0,1,2,1,1,1,1	0.69	56%	70%	54%	50%	.244 19-78, 2 HR, 6 RBI, 9 BB, 22 SO	Ober	R		'+150
Francisco Lindor	-255	SS	S	3	.218	NYM	@	HOU	7th	3rd	so	0.5	2,0,0,2,1,1,2,0,0,0	0.95	56%	50%	52%	66%	.260 47-181, 12 HR, 53 RBI, 7 BB, 42 SO	Valdez	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+185
Pavin Smith	-170	DH	L	6	.205	ARI	@	MIL	26th	4th	so	0.5	1,1,0,0,1,0,0,0,2,2	0.69	56%	50%	52%	68%	.274 17-62, 0 HR, 9 RBI, 3 BB, 21 SO	Rea	R		'+125
Jonah Heim	-225	C	S	6	.278	TEX	@	CHW	1st	8th	so	0.5	1,2,1,1,0,1,0,0,1,1	0.75	56%	70%	51%	87%	.148 8-54, 0 HR, 18 RBI, 4 BB, 14 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+165
Kevin Pillar	-210	LF	R	7	.271	ATL	@	PHI	6th	7th	so	0.5	0,1,0,1,0,1,0,1,0,1	0.64	56%	50%	47%	49%	.220 31-141, 9 HR, 17 RBI, 5 BB, 34 SO	Suarez	L	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	'+155
Jurickson Profar	-155	LF	S	1	.236	COL	@	CIN	18th	11th	so	0.5	0,2,1,2,2,2,0,1,0,0	0.85	56%	60%	47%	21%	.228 37-162, 5 HR, 30 RBI, 17 BB, 15 SO	Lively	R		'+120
Yandy Diaz	-130	1B	R	1	.302	TB	v	BAL	9th	25th	so	0.5	0,2,1,1,0,1,1,1,2,1	0.7	56%	80%	45%	58%	.241 66-274, 3 HR, 15 RBI, 39 BB, 54 SO	Bradish	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 1 SO	-105
William Contreras	-225	C	R	5	.246	MIL	v	ARI	24th	24th	so	0.5	0,0,2,0,0,2,0,0,2,1	0.82	55%	40%	72%	54%	.545 42-77, 2 HR, 4 RBI, 1 BB, 12 SO	Nelson	R		'+165
Kebryan Hayes	-150	3B	R	5	.256	PIT	v	CHC	23rd	17th	so	0.5	1,0,1,2,1,2,1,1,3,0	0.77	55%	80%	67%	83%	.236 50-212, 4 HR, 8 RBI, 8 BB, 59 SO	Stroman	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Jonathan India	-180	2B	R	3	.271	CIN	v	COL	29th	29th	so	0.5	1,2,0,0,2,0,2,0,0,2	0.79	55%	50%	64%	70%	.263 50-190, 3 HR, 18 RBI, 15 BB, 42 SO	Davis	R		'+135
Christian Walker	-155	1B	R	4	.272	ARI	@	MIL	26th	4th	so	0.5	0,0,0,1,1,1,0,1,0,0	0.74	55%	40%	61%	31%	.243 42-173, 12 HR, 41 RBI, 10 BB, 19 SO	Rea	R		'+120
Starling Marte	-285	RF	R	2	.256	NYM	@	HOU	7th	3rd	so	0.5	0,1,2,0,1,2,2,0,1,1	0.73	55%	70%	59%	35%	.311 46-148, 2 HR, 20 RBI, 4 BB, 21 SO	Valdez	L	.333 4-12, 0 HR, 0 RBI, 0 BB, 3 SO	'+205
Vladimir Guerrero	-170	1B	R	4	.279	TOR	@	MIA	5th	9th	so	0.5	0,1,0,0,1,1,1,0,2,1	0.69	55%	60%	54%	18%	.197 12-61, 2 HR, 5 RBI, 2 BB, 4 SO	Perez	R		'+125
Elias Diaz	-270	C	R	4	.291	COL	@	CIN	18th	11th	so	0.5	1,3,1,0,1,1,2,0,0,1	0.75	55%	70%	49%	62%	.329 71-216, 10 HR, 49 RBI, 16 BB, 40 SO	Lively	R		'+195
Marcell Ozuna	-265	DH	R	6	.241	ATL	@	PHI	6th	7th	so	0.5	1,0,0,0,1,0,0,1,0,3	0.84	54%	40%	62%	61%	.295 177-600, 32 HR, 77 RBI, 37 BB, 143 SO	Suarez	L	.200 2-10, 0 HR, 0 RBI, 1 BB, 4 SO	'+190
Miguel Cabrera	-160	DH	R	7	.236	DET	v	KC	20th	28th	so	0.5	1,0,0,0,2,0,2,1,0,1	0.72	54%	50%	57%	58%	.310 283-912, 35 HR, 162 RBI, 103 BB, 173 SO	Lynch	L	.154 2-13, 1 HR, 2 RBI, 0 BB, 3 SO	'+120
Andrew Vaughn	-205	1B	R	5	.240	CHW	v	TEX	22nd	21st	so	0.5	0,1,0,3,0,1,1,0,0,1	0.78	54%	50%	55%	35%	.343 23-67, 8 HR, 14 RBI, 4 BB, 8 SO	Eovaldi	R		'+150
Ty France	-215	1B	R	3	.278	SEA	@	NYY	10th	10th	so	0.5	2,1,1,1,2,1,0,1,0,0	0.71	54%	70%	54%	59%	.267 39-146, 0 HR, 8 RBI, 1 BB, 36 SO	Cole	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Bryson Stott	-255	2B	L	6	.296	PHI	v	ATL	2nd	2nd	so	0.5	0,0,1,0,0,0,1,0,1,2	0.72	54%	40%	52%	72%	.272 50-184, 1 HR, 24 RBI, 24 BB, 47 SO	Strider	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	'+185
Myles Straw	'+105	CF	R	9	.235	CLE	v	OAK	27th	26th	so	0.5	0,1,0,1,2,1,0,2,1,0	0.75	54%	60%	47%	48%	.382 71-186, 0 HR, 21 RBI, 34 BB, 33 SO	Medina	R		-140
Bo Bichette	-190	SS	R	3	.314	TOR	@	MIA	5th	9th	so	0.5	2,0,0,0,1,0,0,1,1,3	0.74	53%	50%	66%	80%	.464 26-56, 2 HR, 7 RBI, 4 BB, 21 SO	Perez	R		'+140
Yan Gomes	-155	C	R	9	.275	CHC	@	PIT	12th	22nd	so	0.5	0,2,1,0,0,1,2,0,0,0	0.7	53%	40%	61%	28%	.318 35-110, 2 HR, 22 RBI, 34 BB, 16 SO	Oviedo	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Spencer Steer	-130	1B	R	5	.278	CIN	v	COL	29th	29th	so	0.5	1,0,1,0,0,1,2,0,0,0	0.76	53%	40%	61%	48%	.367 55-150, 1 HR, 10 RBI, 20 BB, 19 SO	Davis	R		'+100
Lourdes Gurriel	-175	LF	R	5	.280	ARI	@	MIL	26th	4th	so	0.5	1,1,0,1,4,0,3,0,1,2	0.74	53%	70%	58%	31%	.298 39-131, 9 HR, 45 RBI, 0 BB, 9 SO	Rea	R		'+130
