NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Joey Meneses	-160	1B	R	3	.196	WSH	@	OAK	30th	24th	so	0.5	1,2,1,1,1,2,0,2,2,0	1.08	75%	80%	61%	29%	.278 5-18, 0 HR, 0 RBI, 1 BB, 1 SO	Wood	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
Ty France	-185	1B	R	7	.304	SEA	v	CHC	11th	13th	so	0.5	0,1,0,1,1,0,2,2,1,2	1.08	75%	70%	54%	56%	.381 8-21, 0 HR, 4 RBI, 2 BB, 5 SO	Assad	R		'+140
Chadwick Tromp	-245	C	R	9	.200	ATL	@	MIA	12th	4th	so	0.5	1,0,1,1	0.75	75%	78%	52%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Luzardo	L	.750 3-4, 0 HR, 2 RBI, 0 BB, 1 SO	'+180
Max Muncy	'+130	3B	L	5	.246	LAD	v	SD	6th	7th	so	1.5	2,2,2,3,2,0,2,2,2,0	1.69	75%	80%	26%	33%	.178 8-45, 2 HR, 7 RBI, 9 BB, 18 SO	Darvish	R	.222 6-27, 0 HR, 1 RBI, 1 BB, 12 SO	-175
Jackson Chourio	-300	RF	R	-	.240	MIL	@	BAL	13th	11th	so	0.5	1,1,2,2,2,0,2,1,3,0	1.33	75%	80%	0%	50%	.091 1-11, 0 HR, 0 RBI, 0 BB, 3 SO	Burnes	R		'+210
Jarren Duran	-220	LF	L	1	.317	BOS	v	LAA	20th	26th	so	0.5	1,0,1,2,2,2,1,1,0,0	1.0	73%	70%	67%	78%	.171 6-35, 1 HR, 4 RBI, 2 BB, 13 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+160
Jj Bleday	-205	CF	L	3	.228	OAK	v	WSH	14th	1st	so	0.5	0,0,2,1,1,2,1,1,1,1	0.87	73%	80%	61%	91%	.176 3-17, 1 HR, 1 RBI, 1 BB, 4 SO	Williams	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Bobby Witt	-265	SS	R	2	.339	KC	@	NYM	4th	9th	so	0.5	1,0,1,1,1,1,2,0,1,0	1.0	73%	70%	60%	40%	.364 8-22, 1 HR, 4 RBI, 2 BB, 3 SO	Butto	R		'+190
Oswaldo Cabrera	-225	3B	S	9	.317	NYY	@	CLE	8th	-	so	0.5	1,2,2,0,0,1,1,0,1,1	0.91	73%	70%	51%	57%	.261 6-23, 1 HR, 5 RBI, 1 BB, 4 SO	Allen	L		'+165
Manuel Margot	-180	LF	R	4	.185	MIN	@	DET	23rd	21st	so	0.5	1,1,0,1,1,0,2,1,1,0	0.82	73%	70%	50%	58%	.105 2-19, 0 HR, 1 RBI, 2 BB, 6 SO	Flaherty	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+135
Blaze Alexander	-130	2B	R	9	.312	ARI	v	STL	17th	8th	so	0.5	1,1,0,2,1,0,1,1,0,1	0.91	73%	70%	0%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Mikolas	R		'+100
Gavin Lux	-190	2B	L	9	.174	LAD	v	SD	6th	7th	so	0.5	1,1,1,2,1,2,0,1,0,1	0.86	71%	80%	64%	50%	.152 12-79, 0 HR, 2 RBI, 8 BB, 17 SO	Darvish	R	.182 2-11, 0 HR, 0 RBI, 3 BB, 3 SO	'+140
Lawrence Butler	-225	RF	L	8	.163	OAK	v	WSH	14th	1st	so	0.5	1,1,0,1,0,0,1,1,1,3	0.93	71%	70%	59%	80%	.211 4-19, 1 HR, 2 RBI, 1 BB, 6 SO	Williams	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Manny Machado	-255	3B	R	4	.224	SD	@	LAD	25th	10th	so	0.5	2,0,0,0,2,2,1,3,1,2	1.06	71%	70%	54%	62%	.226 14-62, 5 HR, 13 RBI, 8 BB, 15 SO	Paxton	L	.444 4-9, 0 HR, 0 RBI, 1 BB, 1 SO	'+185
Isaac Paredes	-255	3B	R	4	.235	TB	v	SF	9th	23rd	so	0.5	1,2,2,2,0,0,0,1,1,0	1.0	71%	60%	52%	40%	.238 5-21, 0 HR, 2 RBI, 1 BB, 4 SO	Snell	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+185
Victor Caratini	-180	C	S	7	.353	HOU	v	TEX	3rd	16th	so	0.5	1,0,2,1,1,1,0	0.86	71%	50%	48%	57%	.400 4-10, 1 HR, 4 RBI, 0 BB, 2 SO	Eovaldi	R		'+135
Jose Trevino	'+100	C	R	8	.143	NYY	@	CLE	8th	-	so	0.5	1,1,1,2,1,0,0	0.86	71%	70%	47%	25%	.312 5-16, 1 HR, 3 RBI, 2 BB, 2 SO	Allen	L		-130
Aaron Hicks	-220	RF	S	5	.176	LAA	@	BOS	27th	12th	so	0.5	2,3,0,0,1,1,3,1,0,1	1.2	70%	70%	58%	57%	.286 8-28, 1 HR, 7 RBI, 1 BB, 7 SO	Bello	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Ronald Acuna	-225	RF	R	1	.275	ATL	@	MIA	12th	4th	so	0.5	1,2,2,2,2,0,0,1,0,1	1.15	69%	70%	65%	66%	.348 16-46, 4 HR, 11 RBI, 11 BB, 7 SO	Luzardo	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 4 SO	'+165
Zach Neto	-290	SS	R	9	.196	LAA	@	BOS	27th	12th	so	0.5	0,1,2,1,1,0,1,2,0,1	1.0	69%	70%	63%	55%	.205 8-39, 1 HR, 3 RBI, 1 BB, 7 SO	Bello	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+205
Brandon Nimmo	-210	LF	L	1	.216	NYM	v	KC	5th	14th	so	0.5	0,0,1,1,1,0,2,0,1,1	0.92	69%	60%	62%	100%	.125 1-8, 0 HR, 1 RBI, 2 BB, 2 SO	Ragans	L		'+155
Michael Harris	-235	CF	L	8	.321	ATL	@	MIA	12th	4th	so	0.5	0,1,2,2,0,1,1,0,1,0	0.85	69%	60%	58%	57%	.317 13-41, 3 HR, 6 RBI, 0 BB, 6 SO	Luzardo	L	.000 0-3, 0 HR, 1 RBI, 2 BB, 3 SO	'+170
Jonah Heim	-200	C	S	7	.255	TEX	@	HOU	1st	2nd	so	0.5	0,1,1,2,1,1,0,0,2,2	1.0	69%	70%	54%	50%	.266 17-64, 2 HR, 9 RBI, 7 BB, 16 SO	Javier	R	.000 0-7, 0 HR, 0 RBI, 3 BB, 1 SO	'+150
Kyle Tucker	-170	RF	L	3	.277	HOU	v	TEX	3rd	16th	so	0.5	1,0,0,0,1,1,1,1,1,0	0.81	69%	60%	52%	31%	.359 23-64, 5 HR, 15 RBI, 19 BB, 4 SO	Eovaldi	R	.333 2-6, 1 HR, 2 RBI, 1 BB, 1 SO	'+130
Javier Baez	-255	SS	R	8	.125	DET	v	MIN	29th	29th	so	0.5	2,2,0,0,2,2,1,3,0,0	1.17	67%	60%	67%	74%	.163 7-43, 1 HR, 8 RBI, 3 BB, 18 SO	Ober	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+185
Seth Brown	-210	LF	L	5	.205	OAK	v	WSH	14th	1st	so	0.5	3,2,0,1,0,2,1,1,1,0	0.93	67%	70%	62%	75%	.312 5-16, 1 HR, 4 RBI, 2 BB, 4 SO	Williams	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+155
Gleyber Torres	-170	2B	R	6	.200	NYY	@	CLE	8th	-	so	0.5	0,1,2,0,2,1,0,2,0,1	0.93	67%	60%	61%	45%	.259 7-27, 0 HR, 0 RBI, 3 BB, 4 SO	Allen	L		'+125
Christian Walker	-185	1B	R	4	.268	ARI	v	STL	17th	8th	so	0.5	0,3,2,1,2,1,0,0,2,0	1.27	67%	60%	61%	74%	.286 8-28, 2 HR, 6 RBI, 5 BB, 9 SO	Mikolas	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	'+135
Trea Turner	-240	SS	R	2	.271	PHI	v	PIT	22nd	20th	so	0.5	2,0,1,3,0,0,3,1,1,0	1.13	67%	60%	57%	61%	.273 9-33, 0 HR, 0 RBI, 2 BB, 6 SO	Keller	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	'+175
Jp Crawford	-220	SS	L	1	.155	SEA	v	CHC	11th	13th	so	0.5	2,0,0,2,1,1,1,0,0,1	0.8	67%	60%	56%	57%	.222 4-18, 0 HR, 0 RBI, 3 BB, 3 SO	Assad	R		'+165
Alec Bohm	-130	3B	R	5	.255	PHI	v	PIT	22nd	20th	so	0.5	1,1,1,2,0,1,3,1,1,0	0.87	67%	80%	55%	44%	.250 7-28, 2 HR, 6 RBI, 6 BB, 4 SO	Keller	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Sal Frelick	-195	CF	L	3	.319	MIL	@	BAL	13th	11th	so	0.5	1,0,1,0,2,1,0,1,0,1	0.83	67%	60%	53%	50%	.444 4-9, 0 HR, 2 RBI, 1 BB, 1 SO	Burnes	R		'+145
Anthony Rizzo	-190	1B	L	5	.281	NYY	@	CLE	8th	-	so	0.5	0,1,1,1,1,1,1,0,2,0	0.87	67%	70%	53%	47%	.367 11-30, 0 HR, 4 RBI, 3 BB, 3 SO	Allen	L		'+140
Carlos Santana	-130	1B	S	7	.133	MIN	@	DET	23rd	21st	so	0.5	1,1,0,2,2,0,2,1,0,1	1.0	67%	70%	52%	53%	.200 4-20, 0 HR, 2 RBI, 3 BB, 2 SO	Flaherty	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	'+100
Thairo Estrada	-225	2B	R	7	.224	SF	@	TB	18th	17th	so	0.5	0,2,1,1,3,0,2,0,1,0	1.07	67%	60%	52%	36%	.474 9-19, 3 HR, 6 RBI, 1 BB, 2 SO	Alexander	L		'+165
Elias Diaz	-245	C	R	4	.341	COL	@	TOR	9th	6th	so	0.5	0,1,1,1,1,0,1,1,0,1	0.67	67%	70%	51%	60%	.222 4-18, 0 HR, 2 RBI, 2 BB, 5 SO	Berrios	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	'+180
Freddie Freeman	-210	1B	L	3	.302	LAD	v	SD	6th	7th	so	0.5	0,1,0,2,0,0,3,0,1,1	0.88	65%	50%	58%	59%	.284 19-67, 3 HR, 9 RBI, 7 BB, 13 SO	Darvish	R	.304 7-23, 2 HR, 3 RBI, 4 BB, 6 SO	'+155
Gunnar Henderson	-215	SS	L	1	.211	BAL	v	MIL	19th	15th	so	0.5	1,0,1,0,3,0,1,3,2,1	1.07	64%	70%	71%	75%	.200 3-15, 1 HR, 3 RBI, 1 BB, 4 SO	Rea	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+155
Anthony Santander	-140	RF	S	3	.193	BAL	v	MIL	19th	15th	so	0.5	2,2,1,2,0,2,1,0,1,0	1.0	64%	70%	61%	50%	.056 1-18, 0 HR, 1 RBI, 1 BB, 5 SO	Rea	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Lane Thomas	-190	RF	R	2	.179	WSH	@	OAK	30th	24th	so	0.5	1,1,1,0,0,0,1,1,1,2	0.93	64%	70%	61%	78%	.211 4-19, 0 HR, 1 RBI, 1 BB, 6 SO	Wood	L	.571 4-7, 0 HR, 3 RBI, 0 BB, 2 SO	'+140
Harrison Bader	-180	CF	R	9	.282	NYM	v	KC	5th	14th	so	0.5	1,2,0,1,2,2,0,0,0,1	0.91	64%	60%	58%	76%	.500 4-8, 0 HR, 1 RBI, 0 BB, 2 SO	Ragans	L		'+135
Mark Canha	-195	LF	R	2	.196	DET	v	MIN	29th	29th	so	0.5	1,0,1,2,1,0,1,0,1,2	0.86	64%	70%	57%	55%	.176 3-17, 1 HR, 3 RBI, 4 BB, 3 SO	Ober	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+145
Gavin Sheets	-160	1B	L	4	.290	CHW	v	CIN	26th	25th	so	0.5	1,1,1,0,1,1,0,0,1,2	0.73	64%	70%	50%	80%	.154 2-13, 1 HR, 3 RBI, 0 BB, 5 SO	Ashcraft	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Tyler Freeman	-145	CF	R	2	.179	CLE	v	NYY	7th	19th	so	0.5	1,1,0,1,1,1,1,2,0,0	0.73	64%	70%	40%	0%	.000 0-4, 0 HR, 1 RBI, 0 BB, 0 SO	Cortes	L		'+110
Wyatt Langford	-250	LF	R	3	.263	TEX	@	HOU	1st	2nd	so	0.5	0,2,1,1,1,1,0,0,1,0	0.79	64%	60%	0%	83%	.320 8-25, 0 HR, 5 RBI, 2 BB, 5 SO	Javier	R		'+180
Tyler Oneill	-250	RF	R	3	.279	BOS	v	LAA	20th	26th	so	0.5	0,0,2,0,1,2,2,2,1,2	1.0	62%	70%	65%	71%	.217 5-23, 3 HR, 3 RBI, 2 BB, 9 SO	Anderson	L	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	'+185
Andrew Benintendi	-125	LF	L	2	.140	CHW	v	CIN	26th	25th	so	0.5	1,1,0,0,1,2,0,1,2,0	0.85	62%	60%	54%	56%	.176 3-17, 0 HR, 3 RBI, 0 BB, 2 SO	Ashcraft	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-110
Jacob Young	-140	CF	R	9	.208	WSH	@	OAK	30th	24th	so	0.5	1,1,0,0,1,1,1,0	0.62	62%	60%	52%	0%	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	Wood	L		'+105
Andrew Mccutchen	'+125	DH	R	5	.161	PIT	@	PHI	21st	22nd	so	1.5	4,1,2,2,2,0,3,1	1.88	62%	50%	19%	20%	.000 0-16, 0 HR, 0 RBI, 6 BB, 8 SO	Wheeler	R	.200 3-15, 1 HR, 3 RBI, 1 BB, 4 SO	-170
Bryan Reynolds	-280	RF	S	2	.274	PIT	@	PHI	21st	22nd	so	0.5	2,0,0,1,1,0,0,1,1,0	0.87	60%	50%	63%	85%	.297 11-37, 2 HR, 4 RBI, 3 BB, 12 SO	Wheeler	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Brendan Rodgers	-155	2B	R	7	.222	COL	@	TOR	9th	6th	so	0.5	0,0,0,0,0,1,1,1,1,3	0.93	60%	50%	59%	62%	.263 5-19, 0 HR, 3 RBI, 3 BB, 8 SO	Berrios	R		'+115
Salvador Perez	-275	C	R	4	.333	KC	@	NYM	4th	9th	so	0.5	0,1,0,0,2,0,0,1,1,0	0.73	60%	40%	54%	55%	.273 6-22, 2 HR, 6 RBI, 0 BB, 4 SO	Butto	R		'+200
Jake Fraley	-165	RF	L	5	.367	CIN	@	CHW	16th	18th	so	0.5	0,0,0,1,0,1,2,1,1,1	0.7	60%	60%	54%	57%	.375 3-8, 0 HR, 2 RBI, 1 BB, 1 SO	Soroka	R		'+125
Vladimir Guerrero	-105	1B	R	2	.190	TOR	v	COL	24th	27th	so	0.5	0,1,3,0,1,0,1,0,0,1	0.87	60%	50%	53%	50%	.190 4-21, 1 HR, 3 RBI, 3 BB, 3 SO	Freeland	L		-130
Ketel Marte	-115	2B	S	1	.317	ARI	v	STL	17th	8th	so	0.5	1,1,0,2,1,1,0,0,1,1	0.73	60%	70%	49%	51%	.361 13-36, 1 HR, 3 RBI, 1 BB, 4 SO	Mikolas	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 1 SO	-115
Yandy Diaz	-225	1B	R	1	.203	TB	v	SF	9th	23rd	so	0.5	1,0,1,1,1,0,1,0,0,1	0.8	60%	60%	47%	50%	.250 5-20, 0 HR, 2 RBI, 2 BB, 5 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+165
Nick Martini	-165	RF	L	8	.231	CIN	@	CHW	16th	18th	so	0.5	0,0,0,3,1,0,1,1,2,2	1.0	60%	60%	45%	50%	.200 2-10, 0 HR, 1 RBI, 0 BB, 6 SO	Soroka	R		'+125
Pablo Reyes	-145	2B	R	2	.185	BOS	v	LAA	20th	26th	so	0.5	1,1,0,1,0,3,1,0,1,0	0.8	60%	60%	40%	44%	.188 3-16, 0 HR, 0 RBI, 1 BB, 4 SO	Anderson	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Victor Scott	-190	CF	L	8	.098	STL	@	ARI	2nd	3rd	so	0.5	1,1,1,1,0,1,0,0,0,0	0.8	60%	50%	0%	0%	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	Gallen	R		'+140
Ha Seong Kim	-185	SS	R	5	.219	SD	@	LAD	25th	10th	so	0.5	0,2,1,0,0,1,3,1,2,0	0.82	59%	60%	54%	59%	.233 14-60, 2 HR, 7 RBI, 7 BB, 16 SO	Paxton	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Alex Kirilloff	-180	LF	L	3	.300	MIN	@	DET	23rd	21st	so	0.5	1,1,0,0,1,0,1,1,1,1	0.58	58%	70%	62%	56%	.192 5-26, 1 HR, 2 RBI, 0 BB, 8 SO	Flaherty	R		'+135
Nick Gordon	-220	LF	L	7	.217	MIA	v	ATL	15th	5th	so	0.5	0,1,0,2,1,1,0,0,1,0	0.75	58%	50%	53%	0%		Morton	R		'+160
Anthony Rendon	-185	3B	R	1	.204	LAA	@	BOS	27th	12th	so	0.5	0,2,0,1,1,0,0,0,1,1	0.75	58%	50%	52%	53%	.364 12-33, 0 HR, 2 RBI, 3 BB, 4 SO	Bello	R		'+135
Johan Rojas	-155	CF	R	9	.176	PHI	v	PIT	22nd	20th	so	0.5	1,0,1,1,1,1,0,0,0,1	0.58	58%	60%	50%	100%	.333 5-15, 0 HR, 2 RBI, 0 BB, 6 SO	Keller	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Giancarlo Stanton	'+160	DH	R	4	.234	NYY	@	CLE	8th	-	so	1.5	2,2,3,2,0,2,1,0,0,1	1.42	58%	50%	34%	41%	.167 2-12, 0 HR, 3 RBI, 1 BB, 4 SO	Allen	L		-220
Ceddanne Rafaela	-230	CF	R	8	.186	BOS	v	LAA	20th	26th	so	0.5	0,0,0,2,0,2,2,0,1,0	1.0	57%	40%	71%	40%	.231 3-13, 0 HR, 3 RBI, 2 BB, 3 SO	Anderson	L		'+170
Taylor Ward	-245	LF	R	4	.310	LAA	@	BOS	27th	12th	so	0.5	2,0,1,2,1,0,2,0,0,0	0.86	57%	50%	61%	55%	.171 7-41, 2 HR, 5 RBI, 1 BB, 8 SO	Bello	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Cedric Mullins	-170	CF	L	7	.238	BAL	v	MIL	19th	15th	so	0.5	2,0,1,0,1,0,2,0,2,0	0.93	57%	50%	60%	60%	.278 5-18, 1 HR, 6 RBI, 0 BB, 5 SO	Rea	R		'+125
Masyn Winn	-245	SS	R	9	.349	STL	@	ARI	2nd	3rd	so	0.5	0,0,1,0,1,0,1,1,1,1	0.64	57%	60%	58%	100%	.500 4-8, 0 HR, 2 RBI, 0 BB, 2 SO	Gallen	R		'+180
Lourdes Gurriel	-115	LF	R	3	.317	ARI	v	STL	17th	8th	so	0.5	1,0,0,1,1,0,1,1,0,1	0.64	57%	60%	57%	50%	.219 7-32, 1 HR, 4 RBI, 0 BB, 5 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Christian Vazquez	-195	C	R	8	.100	MIN	@	DET	23rd	21st	so	0.5	1,0,0,1,1,0,2	0.71	57%	70%	50%	53%	.219 7-32, 0 HR, 2 RBI, 0 BB, 7 SO	Flaherty	R		'+145
Nick Allen	'+115	SS	R	9	.167	OAK	v	WSH	14th	1st	so	0.5	2,0,0,1,0,1,1,0,0,2	0.71	57%	50%	47%	62%	.154 2-13, 0 HR, 0 RBI, 1 BB, 5 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Tyler Stephenson	-240	C	R	9	.258	CIN	@	CHW	16th	18th	so	0.5	0,0,0,1,3,0,2,0,1,1	0.82	55%	50%	57%	67%	.188 3-16, 2 HR, 2 RBI, 2 BB, 8 SO	Soroka	R		'+175
Enrique Hernandez	-150	CF	R	8	.219	LAD	v	SD	6th	7th	so	0.5	1,0,0,1,0,0,3,1,0,1	0.73	55%	50%	51%	44%	.268 11-41, 1 HR, 4 RBI, 4 BB, 9 SO	Darvish	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 3 SO	'+115
Ryan Mountcastle	-150	1B	R	5	.314	BAL	v	MIL	19th	15th	so	0.5	1,1,0,2,2,0,0,0,1,1	0.69	54%	60%	67%	83%	.167 2-12, 1 HR, 1 RBI, 1 BB, 6 SO	Rea	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Jordan Walker	-275	RF	R	7	.182	STL	@	ARI	2nd	3rd	so	0.5	3,0,2,0,0,1,2,0,0,2	1.0	54%	50%	66%	17%	.263 5-19, 0 HR, 1 RBI, 2 BB, 2 SO	Gallen	R		'+200
Jonathan India	-210	2B	R	1	.217	CIN	@	CHW	16th	18th	so	0.5	1,0,2,0,1,0,1,0,1,2	0.69	54%	60%	64%	67%	.400 6-15, 2 HR, 2 RBI, 6 BB, 4 SO	Soroka	R		'+155
Kevin Kiermaier	-185	CF	L	9	.143	TOR	v	COL	24th	27th	so	0.5	0,1,0,0,0,2,3,3,0,0	1.08	54%	40%	58%	30%	.417 5-12, 1 HR, 1 RBI, 1 BB, 1 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Jordan Westburg	-180	2B	R	8	.261	BAL	v	MIL	19th	15th	so	0.5	0,0,2,0,1,0,0,1,2,1	0.77	54%	50%	57%	100%	.444 4-9, 1 HR, 2 RBI, 0 BB, 3 SO	Rea	R		'+135
Logan Ohoppe	-265	C	R	7	.366	LAA	@	BOS	27th	12th	so	0.5	1,0,2,0,1,1,2,0,1,0	0.69	54%	60%	57%	62%	.321 9-28, 1 HR, 4 RBI, 2 BB, 6 SO	Bello	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
Jake Mccarthy	-115	RF	L	8	.231	ARI	v	STL	17th	8th	so	0.5	1,0,1,0,0,0,1,0,1,2	0.62	54%	50%	54%	40%	.238 5-21, 0 HR, 1 RBI, 0 BB, 4 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Jesse Winker	-200	LF	L	7	.350	WSH	@	OAK	30th	24th	so	0.5	0,1,0,1,0,0,1,1,0,1	0.62	54%	50%	51%	57%	.242 16-66, 4 HR, 12 RBI, 12 BB, 15 SO	Wood	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Justin Turner	-115	3B	R	4	.350	TOR	v	COL	24th	27th	so	0.5	0,1,0,0,1,1,0,1,1,0	0.54	54%	50%	45%	38%	.429 6-14, 0 HR, 3 RBI, 2 BB, 1 SO	Freeland	L	.333 16-48, 0 HR, 3 RBI, 3 BB, 2 SO	-115
Alejandro Kirk	'+155	C	R	7	.133	TOR	v	COL	24th	27th	so	0.5	0,2,1,0,0,0,1,0,1,2	0.69	54%	50%	34%	75%	.182 2-11, 0 HR, 3 RBI, 2 BB, 4 SO	Freeland	L		-210
Willi Castro	'+190	3B	S	5	.135	MIN	@	DET	23rd	21st	so	1.5	1,1,2,3,0,2,0,2,2,1	1.46	54%	50%	20%	15%	.286 12-42, 1 HR, 6 RBI, 6 BB, 11 SO	Flaherty	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Juan Soto	-220	RF	L	2	.333	NYY	@	CLE	8th	-	so	0.5	1,0,2,0,1,1,0,0,0,2	0.67	53%	50%	54%	62%	.250 4-16, 2 HR, 4 RBI, 8 BB, 5 SO	Allen	L		'+160
