NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Dj Lemahieu	-120	3B	R	4	.278	NYY	v	OAK	30th	26th	so	0.5	0,0,0,0,1,3,1,1,2,1	1.03	72%	60%	48%	39%	.181 21-116, 9 HR, 19 RBI, 8 BB, 16 SO	Muller	L		-110
Ezequiel Tovar	-275	SS	R	2	.229	COL	@	PIT	17th	22nd	so	0.5	0,2,0,0,1,0,1,1,1,1	1.03	71%	60%	56%	75%	.154 2-13, 0 HR, 0 RBI, 0 BB, 5 SO	Hill	L		'+195
Lane Thomas	-210	RF	R	1	.277	WSH	@	SF	14th	18th	so	0.5	3,0,1,1,1,0,1,1,0,0	1.03	71%	60%	54%	23%	.509 29-57, 0 HR, 3 RBI, 0 BB, 4 SO	Manaea	L		'+155
Lars Nootbaar	-275	CF	L	8	.287	STL	@	CHC	18th	17th	so	0.5	1,0,0,0,1,0,3,1,1,1	0.96	70%	60%	48%	44%	.247 21-85, 5 HR, 14 RBI, 24 BB, 16 SO	Steele	L		'+195
Austin Riley	-225	3B	R	3	.239	ATL	v	BOS	22nd	19th	so	0.5	1,2,0,0,1,1,0,1,0,2	1.14	69%	60%	70%	83%	.255 13-51, 2 HR, 11 RBI, 5 BB, 11 SO	Bello	R		'+165
Joey Meneses	-220	DH	R	4	.282	WSH	@	SF	14th	18th	so	0.5	0,1,0,1,3,0,1,1,1,1	0.91	69%	70%	64%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Manaea	L		'+165
Jorge Polanco	-235	2B	S	3	.279	MIN	v	SD	19th	6th	so	0.5	1,2,1,0,1,0,2,3,0,2	1.06	69%	70%	54%	50%	.190 4-21, 1 HR, 2 RBI, 3 BB, 3 SO	Lugo	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+170
Mookie Betts	-145	RF	R	1	.254	LAD	@	MIL	25th	4th	so	0.5	1,0,2,1,1,1,0,1,1,1	0.91	69%	80%	49%	33%	.236 21-89, 4 HR, 11 RBI, 10 BB, 11 SO	Miley	L	.562 9-16, 1 HR, 4 RBI, 2 BB, 0 SO	'+110
Nolan Arenado	-125	3B	R	4	.232	STL	@	CHC	18th	17th	so	0.5	1,0,1,1,1,1,1,1,1,0	0.91	69%	80%	47%	46%	.270 80-296, 18 HR, 59 RBI, 30 BB, 45 SO	Steele	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 0 SO	-105
Corey Julks	-225	LF	R	7	.261	HOU	@	LAA	13th	15th	so	0.5	1,1,2,0,1,1,0,1,0,1	1.0	69%	70%	0%	0%		Canning	R		'+165
Christian Bethancourt	-225	C	R	8	.224	TB	@	BAL	12th	25th	so	0.5	0,2,0,2,2,1,2,1,1,2	1.05	68%	80%	56%	54%	.213 10-47, 1 HR, 3 RBI, 3 BB, 11 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Max Kepler	-165	RF	L	1	.213	MIN	v	SD	19th	6th	so	0.5	1,0,1,1,1,2,0,2,0,1	0.84	68%	70%	54%	67%	.091 1-11, 0 HR, 0 RBI, 0 BB, 2 SO	Lugo	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Luis Robert	-190	CF	R	4	.261	CHW	@	KC	21st	28th	so	0.5	0,1,0,0,0,2,1,1,0,0	1.06	67%	40%	67%	68%	.296 37-125, 7 HR, 17 RBI, 7 BB, 27 SO	Keller	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	'+140
Pete Alonso	-265	1B	R	4	.237	NYM	@	CIN	8th	11th	so	0.5	0,1,0,0,2,1,0,2,2,1	0.97	67%	60%	62%	58%	.240 18-75, 3 HR, 9 RBI, 8 BB, 18 SO	Greene	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+190
Bryce Harper	-255	DH	L	3	.304	PHI	v	TOR	7th	13th	so	0.5	2,0,1,1,0,3	1.17	67%	60%	61%	60%	.324 23-71, 3 HR, 9 RBI, 10 BB, 17 SO	Gausman	R	.444 8-18, 1 HR, 3 RBI, 5 BB, 4 SO	'+185
Kyle Higashioka	-230	C	R	8	.188	NYY	v	OAK	30th	26th	so	0.5	2,0,0,0,0,2,3,1,1,2	1.13	67%	60%	56%	17%	.235 4-17, 1 HR, 3 RBI, 0 BB, 1 SO	Muller	L		'+170
Trey Mancini	-220	1B	R	7	.254	CHC	v	STL	10th	30th	so	0.5	2,0,2,1,0,0,1,2,0,1	1.06	66%	60%	65%	93%	.189 10-53, 2 HR, 5 RBI, 0 BB, 21 SO	Montgomery	L	.344 11-32, 1 HR, 2 RBI, 4 BB, 7 SO	'+160
Carlos Correa	-175	SS	R	2	.185	MIN	v	SD	19th	6th	so	0.5	2,0,0,1,2,2,0,1,0,1	0.94	66%	60%	63%	53%	.154 8-52, 4 HR, 12 RBI, 9 BB, 14 SO	Lugo	R		'+130
Josh Bell	-180	DH	S	4	.222	CLE	v	DET	28th	27th	so	0.5	1,0,0,2,0,0,0,0,1,1	0.83	66%	40%	54%	68%	.258 42-163, 2 HR, 21 RBI, 20 BB, 37 SO	Rodriguez	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+135
Jurickson Profar	-160	LF	S	1	.220	COL	@	PIT	17th	22nd	so	0.5	1,1,2,2,0,2,0,0,0,1	1.03	66%	60%	47%	64%	.223 43-193, 1 HR, 4 RBI, 43 BB, 49 SO	Hill	L		'+120
Jeimer Candelario	-200	3B	S	3	.215	WSH	@	SF	14th	18th	so	0.5	0,0,1,1,2,1,1,0,1,0	0.88	65%	60%	66%	33%	.071 3-42, 0 HR, 1 RBI, 1 BB, 6 SO	Manaea	L		'+150
Austin Hays	-145	LF	R	6	.297	BAL	v	TB	15th	12th	so	0.5	1,1,1,0,4,0,0,1,0,0	1.03	65%	50%	57%	79%	.248 55-222, 4 HR, 19 RBI, 11 BB, 62 SO	Chirinos	R		'+110
Eddie Rosario	-180	LF	L	5	.248	ATL	v	BOS	22nd	19th	so	0.5	1,2,0,1,0,2,2,0,0,1	0.9	65%	60%	56%	59%	.298 31-104, 2 HR, 10 RBI, 5 BB, 25 SO	Bello	R		'+135
Carlos Santana	-125	1B	S	4	.252	PIT	v	COL	26th	29th	so	0.5	0,1,0,1,1,0,1,0,0,0	0.68	65%	40%	52%	71%	.294 47-160, 2 HR, 39 RBI, 25 BB, 32 SO	Senzatela	R	.400 2-5, 0 HR, 0 RBI, 2 BB, 0 SO	-105
Matt Vierling	-165	RF	R	8	.248	DET	@	CLE	29th	14th	so	0.5	2,0,1,1,0,0,0,1,1,0	0.9	65%	50%	48%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	Battenfield	R		'+120
Austin Nola	-215	C	R	9	.158	SD	@	MIN	2nd	20th	so	0.5	0,0,2,1,2,1,0,0,3,1	0.92	64%	60%	47%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Lopez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Randy Arozarena	-270	LF	R	3	.321	TB	@	BAL	12th	25th	so	0.5	3,0,2,1,0,1,0,3,2,0	1.03	63%	60%	67%	57%	.366 63-172, 15 HR, 38 RBI, 18 BB, 39 SO	Kremer	R	.429 3-7, 2 HR, 4 RBI, 0 BB, 0 SO	'+195
Hunter Renfroe	-280	RF	R	5	.246	LAA	v	HOU	4th	2nd	so	0.5	3,1,0,1,1,2,0,0,2,2	0.91	63%	70%	66%	78%	.227 15-66, 8 HR, 11 RBI, 3 BB, 16 SO	Javier	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Willson Contreras	-280	C	R	3	.258	STL	@	CHC	18th	17th	so	0.5	1,0,2,2,2,0,1,2,0,2	0.83	63%	70%	62%	0%	.500 2-4, 0 HR, 2 RBI, 0 BB, 0 SO	Steele	L		'+200
Cj Abrams	-140	SS	L	9	.241	WSH	@	SF	14th	18th	so	0.5	2,1,0,0,1,1,0,0,1,2	0.8	63%	60%	50%	80%	.250 11-44, 0 HR, 16 RBI, 2 BB, 11 SO	Manaea	L		'+105
Seiya Suzuki	-180	RF	R	4	.253	CHC	v	STL	10th	30th	so	0.5	1,1,0,2,1,1,1,0,0,0	0.96	62%	60%	70%	80%	.243 17-70, 0 HR, 2 RBI, 2 BB, 18 SO	Montgomery	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Akil Baddoo	-230	LF	L	6	.254	DET	@	CLE	29th	14th	so	0.5	0,1,1,1,1,2,2,0,0,1	0.88	62%	70%	67%	77%	.136 22-162, 1 HR, 2 RBI, 13 BB, 49 SO	Battenfield	R		'+165
Randal Grichuk	-200	RF	R	5	.375	COL	@	PIT	17th	22nd	so	0.5	1,0,0,2,0,1,1,1	0.75	62%	70%	65%	61%	.305 50-164, 6 HR, 27 RBI, 10 BB, 48 SO	Hill	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+145
Andrew Mccutchen	-155	DH	R	3	.234	PIT	v	COL	26th	29th	so	0.5	1,2,0,3,1,2,1,2,0,0	0.84	62%	70%	59%	59%	.292 131-448, 28 HR, 73 RBI, 61 BB, 92 SO	Senzatela	R	.154 2-13, 1 HR, 2 RBI, 2 BB, 3 SO	'+115
Ha Seong Kim	-265	2B	R	7	.229	SD	@	MIN	2nd	20th	so	0.5	1,0,3,0,1,0,1,0,2,0	0.88	62%	50%	52%	33%	.444 4-9, 1 HR, 1 RBI, 2 BB, 1 SO	Lopez	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	'+190
Thairo Estrada	-125	2B	R	2	.338	SF	v	WSH	27th	23rd	so	0.5	1,1,1,0,0,1,0,2,2,0	0.85	62%	60%	44%	72%	.323 20-62, 0 HR, 7 RBI, 2 BB, 13 SO	Gray	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-105
Brenton Doyle	-295	CF	R	9	.229	COL	@	PIT	17th	22nd	so	0.5	0,1,1,2,0,0,2,0,0,2	0.92	62%	50%	0%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Hill	L		'+210
Ronald Acuna	-205	RF	R	1	.343	ATL	v	BOS	22nd	19th	so	0.5	1,0,1,0,1,1,2,0,0,1	0.67	61%	60%	72%	69%	.312 20-64, 3 HR, 7 RBI, 8 BB, 22 SO	Bello	R		'+155
Jt Realmuto	-260	C	R	6	.282	PHI	v	TOR	7th	13th	so	0.5	0,0,0,1,0,1,0,1,0,1	0.9	61%	40%	58%	45%	.390 16-41, 3 HR, 7 RBI, 2 BB, 7 SO	Gausman	R	.143 2-14, 1 HR, 4 RBI, 1 BB, 5 SO	'+190
Miguel Cabrera	-175	DH	R	7	.200	DET	@	CLE	29th	14th	so	0.5	2,1,1,0,1,1,0,0,1,0	0.83	61%	60%	57%	58%	.301 287-953, 50 HR, 175 RBI, 114 BB, 202 SO	Battenfield	R		'+130
Jacob Stallings	-175	C	R	9	.115	MIA	@	ARI	24th	24th	so	0.5	0,0,0,1,1,0,1,0,1,1	0.83	61%	50%	55%	37%	.227 20-88, 0 HR, 15 RBI, 2 BB, 17 SO	Kelly	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+130
Andrew Vaughn	-180	1B	R	3	.246	CHW	@	KC	21st	28th	so	0.5	1,0,2,1,1,1,1,2,0,0	0.92	61%	70%	55%	43%	.265 41-155, 5 HR, 31 RBI, 13 BB, 22 SO	Keller	R	.375 6-16, 0 HR, 2 RBI, 0 BB, 2 SO	'+135
Austin Barnes	-125	C	R	9	.115	LAD	@	MIL	25th	4th	so	0.5	2,0,2,0,2,1,1,1,3,0	0.94	61%	70%	49%	62%	.237 22-93, 2 HR, 8 RBI, 2 BB, 32 SO	Miley	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Edmundo Sosa	-220	3B	R	9	.305	PHI	v	TOR	7th	13th	so	0.5	1,0,0,2,0,0,0,1,1,1	0.79	61%	50%	43%	50%	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	Gausman	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Austin Hedges	-130	C	R	9	.151	PIT	v	COL	26th	29th	so	0.5	0,2,0,1,1,2,0,1,1,1	0.7	60%	70%	65%	45%	.199 45-226, 6 HR, 21 RBI, 18 BB, 44 SO	Senzatela	R	.133 2-15, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Michael Harris	-125	CF	L	8	.208	ATL	v	BOS	22nd	19th	so	0.5	1,0,1,0,1,1,1,0,0,2	0.67	60%	60%	63%	50%	.375 3-8, 0 HR, 1 RBI, 1 BB, 1 SO	Bello	R		-105
Marcus Semien	-235	2B	R	1	.286	TEX	@	SEA	9th	16th	so	0.5	1,1,2,2,0,0,0,0,1,0	0.8	60%	50%	61%	60%	.269 138-513, 24 HR, 67 RBI, 42 BB, 108 SO	Castillo	R		'+170
Jake Cronenworth	-160	1B	L	5	.238	SD	@	MIN	2nd	20th	so	0.5	1,1,0,0,0,1,1,1,0,0	0.83	60%	50%	50%	50%	.375 3-8, 0 HR, 1 RBI, 0 BB, 1 SO	Lopez	R	.500 3-6, 1 HR, 4 RBI, 0 BB, 1 SO	'+120
Christian Vazquez	'+110	C	R	7	.225	MIN	v	SD	19th	6th	so	0.5	1,0,0,1,1,3,1,0,3,0	0.92	60%	60%	48%	67%	.167 2-12, 0 HR, 2 RBI, 0 BB, 2 SO	Lugo	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-145
Tj Friedl	-235	CF	L	2	.325	CIN	v	NYM	16th	1st	so	0.5	0,0,1,1,0,0,0,1,0,1	0.71	60%	40%	37%	0%		Verlander	R		'+170
Spencer Torkelson	-275	1B	R	4	.240	DET	@	CLE	29th	14th	so	0.5	0,1,1,1,1,0,1,1,1,2	0.85	59%	80%	65%	34%	.302 38-126, 7 HR, 9 RBI, 17 BB, 17 SO	Battenfield	R		'+195
Christian Walker	-230	1B	R	4	.282	ARI	v	MIA	11th	9th	so	0.5	1,0,1,1,0,1,0,2,1,0	0.74	59%	60%	61%	47%	.326 57-175, 11 HR, 41 RBI, 5 BB, 27 SO	Cabrera	R		'+170
Pavin Smith	-230	DH	L	-	.281	ARI	v	MIA	11th	9th	so	0.5	1,1,0,0,1,1,0,1,1,0	0.68	59%	60%	52%	48%	.339 39-115, 2 HR, 20 RBI, 10 BB, 24 SO	Cabrera	R		'+165
Brandon Belt	'+110	DH	L	-	.216	TOR	@	PHI	6th	7th	so	1.5	2,1,1,1,3,2,2,0,0,2	1.59	59%	50%	23%	27%	.226 31-137, 5 HR, 19 RBI, 21 BB, 42 SO	Wheeler	R	.278 5-18, 1 HR, 2 RBI, 3 BB, 7 SO	-150
Ryan Mountcastle	-170	1B	R	3	.258	BAL	v	TB	15th	12th	so	0.5	0,2,2,1,2,0,1,2,0,2	1.0	58%	70%	71%	71%	.240 43-179, 5 HR, 19 RBI, 11 BB, 52 SO	Chirinos	R		'+125
Paul Goldschmidt	-260	1B	R	2	.308	STL	@	CHC	18th	17th	so	0.5	2,2,0,3,1,1,3,1,0,0	0.83	58%	70%	65%	66%	.290 126-435, 30 HR, 81 RBI, 68 BB, 113 SO	Steele	L	.429 3-7, 1 HR, 2 RBI, 0 BB, 1 SO	'+190
Bobby Witt	-220	SS	R	1	.240	KC	v	CHW	1st	8th	so	0.5	3,1,0,1,1,0,3,0,3,0	0.94	58%	60%	65%	85%	.306 34-111, 3 HR, 5 RBI, 2 BB, 27 SO	Lynn	R	.333 3-9, 2 HR, 2 RBI, 0 BB, 2 SO	'+160
Cody Bellinger	-200	CF	L	6	.291	CHC	v	STL	10th	30th	so	0.5	0,1,1,1,2,1,3,0,1,0	0.82	58%	70%	62%	67%	.207 31-150, 4 HR, 22 RBI, 11 BB, 40 SO	Montgomery	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+145
Yasmani Grandal	-110	C	S	6	.257	CHW	@	KC	21st	28th	so	0.5	2,0,0,0,1,0,1,0,1,1	0.79	58%	50%	62%	49%	.243 35-144, 7 HR, 23 RBI, 30 BB, 36 SO	Keller	R	.083 1-12, 1 HR, 2 RBI, 1 BB, 5 SO	-120
Jose Abreu	-155	1B	R	4	.218	HOU	@	LAA	13th	15th	so	0.5	1,0,2,2,1,0,0,0,0,1	0.92	58%	50%	61%	61%	.283 62-219, 14 HR, 46 RBI, 22 BB, 47 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Starling Marte	-190	RF	R	2	.223	NYM	@	CIN	8th	11th	so	0.5	1,1,1,1,1,1,1,1,0,2	0.74	58%	90%	59%	57%	.267 121-453, 15 HR, 58 RBI, 24 BB, 107 SO	Greene	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Cedric Mullins	-140	CF	L	1	.248	BAL	v	TB	15th	12th	so	0.5	0,1,1,3,0,2,1,1,2,0	0.81	58%	70%	58%	77%	.194 37-191, 7 HR, 12 RBI, 14 BB, 65 SO	Chirinos	R		'+105
Christian Yelich	-240	LF	L	1	.244	MIL	v	LAD	23rd	5th	so	0.5	0,1,0,0,2,0,0,0,1,1	1.06	57%	40%	65%	60%	.312 67-215, 11 HR, 42 RBI, 23 BB, 45 SO	Kershaw	L	.474 9-19, 2 HR, 3 RBI, 3 BB, 5 SO	'+175
Miguel Vargas	-180	2B	R	5	.220	LAD	@	MIL	25th	4th	so	0.5	1,0,1,1,0,1,0,2,0,0	0.71	57%	50%	61%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Miley	L		'+135
Freddie Freeman	-150	1B	L	2	.286	LAD	@	MIL	25th	4th	so	0.5	1,1,1,1,1,0,1,2,1,0	0.81	57%	80%	57%	62%	.270 64-237, 11 HR, 35 RBI, 30 BB, 51 SO	Miley	L	.300 6-20, 1 HR, 3 RBI, 1 BB, 1 SO	'+110
Andres Gimenez	-170	2B	L	-	.214	CLE	v	DET	28th	27th	so	0.5	1,0,0,0,1,1,1,1,0,2	0.77	57%	60%	54%	44%	.255 47-184, 4 HR, 12 RBI, 15 BB, 29 SO	Rodriguez	L		'+125
Bryson Stott	-230	2B	L	1	.286	PHI	v	TOR	7th	13th	so	0.5	0,1,0,1,0,1,0,1,0,0	0.77	57%	40%	52%	100%	.267 4-15, 2 HR, 4 RBI, 1 BB, 5 SO	Gausman	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+170
Edward Olivares	-145	LF	R	5	.255	KC	v	CHW	1st	8th	so	0.5	1,2,0,0,1,0,0,1,2,0	0.75	57%	50%	50%	67%	.261 18-69, 3 HR, 6 RBI, 11 BB, 14 SO	Lynn	R		'+110
Elvis Andrus	-115	SS	R	8	.203	CHW	@	KC	21st	28th	so	0.5	1,1,0,1,0,2,0,1,0,1	0.7	57%	60%	46%	39%	.254 86-339, 2 HR, 29 RBI, 37 BB, 48 SO	Keller	R	.333 2-6, 0 HR, 0 RBI, 2 BB, 0 SO	-115
Bo Bichette	-290	SS	R	2	.331	TOR	@	PHI	6th	7th	so	0.5	1,1,0,1,1,1,2,0,1,2	0.72	56%	80%	66%	73%	.267 12-45, 1 HR, 3 RBI, 3 BB, 10 SO	Wheeler	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	'+210
Sean Murphy	-190	C	R	4	.299	ATL	v	BOS	22nd	19th	so	0.5	0,1,0,0,1,0,2,1,0,1	0.88	56%	50%	63%	55%	.263 10-38, 0 HR, 1 RBI, 1 BB, 11 SO	Bello	R		'+140
Spencer Steer	-270	3B	R	3	.252	CIN	v	NYM	16th	1st	so	0.5	0,0,0,2,0,1,3,0,1,1	0.94	56%	50%	61%	0%		Verlander	R		'+195
Anthony Rizzo	-160	1B	L	3	.296	NYY	v	OAK	30th	26th	so	0.5	0,0,1,3,1,0,0,0,1,2	0.86	56%	50%	52%	42%	.321 27-84, 1 HR, 4 RBI, 11 BB, 13 SO	Muller	L		'+120
Salvador Perez	-230	C	R	3	.282	KC	v	CHW	1st	8th	so	0.5	2,1,0,1,2,1,0,0,0,2	0.76	56%	60%	52%	55%	.263 166-631, 24 HR, 84 RBI, 31 BB, 135 SO	Lynn	R	.304 7-23, 2 HR, 5 RBI, 2 BB, 7 SO	'+165
Harold Ramirez	-135	DH	R	5	.319	TB	@	BAL	12th	25th	so	0.5	1,2,0,0,2,1,2,0,2,1	0.78	56%	70%	50%	29%	.309 17-55, 1 HR, 9 RBI, 2 BB, 5 SO	Kremer	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Zach Mckinstry	-245	2B	L	1	.260	DET	@	CLE	29th	14th	so	0.5	0,1,1,0,0,1,0,0,1,1	0.66	55%	50%	58%	33%	.556 5-9, 1 HR, 2 RBI, 1 BB, 1 SO	Battenfield	R		'+180
Lamonte Wade	-240	LF	L	1	.261	SF	v	WSH	27th	23rd	so	0.5	0,1,1,1,1,0,2,0,1,1	0.76	55%	70%	49%	62%	.238 10-42, 0 HR, 2 RBI, 2 BB, 10 SO	Gray	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+175
Henry Ramos	-260	RF	S	8	.250	CIN	v	NYM	16th	1st	so	0.5	0,1,3,2,2,1,0,0,0,1	0.91	55%	60%	0%	0%		Verlander	R		'+190
Shohei Ohtani	-275	SP	L	3	.143	LAA	v	HOU	4th	2nd	so	0.5	1,0,0,0,0,1,0,1,0,0	0.8	54%	30%	71%	61%	.251 68-271, 10 HR, 41 RBI, 33 BB, 71 SO	Javier	R	.308 4-13, 2 HR, 4 RBI, 2 BB, 4 SO	'+200
Josh Rojas	-285	3B	L	1	.263	ARI	v	MIA	11th	9th	so	0.5	1,0,3,0,1,0,0,0,1,0	0.86	54%	40%	65%	72%	.206 27-131, 1 HR, 3 RBI, 11 BB, 30 SO	Cabrera	R		'+200
Bryan Reynolds	-170	LF	S	2	.296	PIT	v	COL	26th	29th	so	0.5	1,0,0,2,2,1,0,0,1,0	0.74	54%	50%	63%	45%	.213 40-188, 3 HR, 27 RBI, 19 BB, 46 SO	Senzatela	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+125
