NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jake Cronenworth	-140	1B	L	5	.211	SD	@	ARI	20th	24th	so	0.5	2,1,1,0,1,1,0,2,0,0	0.95	62%	62%	50%	35%	.304 73-240, 8 HR, 26 RBI, 39 BB, 31 SO	Kelly	R	.222 4-18, 1 HR, 2 RBI, 2 BB, 2 SO	'+105
Connor Wong	-245	C	R	8	.175	BOS	@	MIL	28th	4th	so	0.5	0,1,1,0,1,1,1,0,2,1	0.69	62%	62%	47%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Miley	L		'+180
Kolten Wong	-150	2B	L	8	.098	SEA	v	STL	13th	30th	so	0.5	3,0,1,1,0,2,1,0,0,1	0.88	62%	62%	45%	44%	.204 19-93, 0 HR, 5 RBI, 8 BB, 13 SO	Mikolas	R	.000 0-14, 0 HR, 0 RBI, 1 BB, 2 SO	'+115
Gabriel Moreno	-110	C	R	6	.278	ARI	v	SD	17th	6th	so	0.5	0,1,0,0,2,2,2,0,1,1	0.81	62%	62%	25%	100%	.000 0-60, 0 HR, 0 RBI, 0 BB, 15 SO	Musgrove	R		-120
Isaac Paredes	-195	3B	R	6	.219	TB	v	CHW	1st	8th	so	0.5	0,1,2,1,0,2,2,1,1,0	0.89	61%	61%	50%	28%	.086 7-81, 2 HR, 4 RBI, 9 BB, 8 SO	Cease	R	.000 0-6, 0 HR, 0 RBI, 3 BB, 2 SO	'+145
Brendan Donovan	-250	2B	L	1	.254	STL	@	SEA	15th	16th	so	0.5	2,0,0,0,0,1,1,2,2,0	0.83	61%	61%	40%	0%		Castillo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
James Mccann	-145	C	R	8	.133	BAL	v	DET	26th	27th	so	0.5	1,1,1,0,0	0.6	60%	70%	64%	74%	.333 25-75, 0 HR, 8 RBI, 6 BB, 18 SO	Wentz	L		'+110
Marcell Ozuna	-255	LF	R	8	.083	ATL	v	HOU	6th	2nd	so	0.5	1,0,1,0,3,0,0,1,3,0	1.0	60%	60%	62%	57%	.250 5-20, 1 HR, 1 RBI, 1 BB, 7 SO	Valdez	L		'+185
Edward Olivares	-140	LF	R	5	.240	KC	@	LAA	19th	15th	so	0.5	0,0,1,3,0,1,0,1,2,1	0.8	60%	60%	50%	10%	.321 9-28, 0 HR, 0 RBI, 0 BB, 1 SO	Anderson	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+105
Kyle Isbel	-185	CF	L	-	.189	KC	@	LAA	19th	15th	so	0.5	1,1,2,0,0,1,0,0,0,2	0.8	60%	60%	48%	87%	.024 1-42, 0 HR, 1 RBI, 0 BB, 15 SO	Anderson	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+140
Elvis Andrus	-210	2B	R	1	.217	CHW	@	TB	8th	12th	so	0.5	1,0,0,2,1,0,1,1,2,1	0.7	60%	60%	46%	53%	.305 106-348, 7 HR, 58 RBI, 40 BB, 63 SO	Mcclanahan	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Brett Wisely	-275	CF	L	-	.100	SF	v	NYM	18th	1st	so	0.5	2,1,0,2,0	1.0	60%	60%	0%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Peterson	L		'+195
Josh Rojas	-215	3B	L	1	.324	ARI	v	SD	17th	6th	so	0.5	2,0,3,1,0,0,1,1,0,1	0.88	59%	59%	65%	42%	.377 77-204, 3 HR, 50 RBI, 33 BB, 36 SO	Musgrove	R	.182 2-11, 1 HR, 2 RBI, 0 BB, 4 SO	'+160
Ryan Mountcastle	-205	1B	R	3	.210	BAL	v	DET	26th	27th	so	0.5	0,0,0,2,1,0,2,0,0,1	1.05	58%	58%	71%	29%	.294 15-51, 1 HR, 4 RBI, 2 BB, 5 SO	Wentz	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+150
Nathaniel Lowe	-145	1B	L	3	.244	TEX	v	OAK	29th	26th	so	0.5	1,0,1,1,1,1,0,0,0,0	0.74	58%	58%	69%	76%	.265 40-151, 7 HR, 21 RBI, 28 BB, 45 SO	Fujinami	R		'+110
Marcus Semien	-140	2B	R	1	.282	TEX	v	OAK	29th	26th	so	0.5	2,0,0,0,0,0,1,1,1,0	0.74	58%	58%	61%	62%	.219 32-146, 8 HR, 26 RBI, 21 BB, 36 SO	Fujinami	R		'+105
Ezequiel Duran	-155	LF	R	-	.219	TEX	v	OAK	29th	26th	so	0.5	0,3,2,2,0,0,1,1,1,0	0.92	58%	58%	60%	13%	.333 11-33, 0 HR, 1 RBI, 11 BB, 4 SO	Fujinami	R		'+115
Andrew Mccutchen	-125	RF	R	3	.277	PIT	v	CIN	10th	11th	so	0.5	1,2,1,0,0,1,0,1,1,0	0.63	58%	58%	59%	61%	.237 187-788, 34 HR, 106 RBI, 164 BB, 174 SO	Cessa	R	.167 1-6, 0 HR, 1 RBI, 1 BB, 1 SO	-105
Salvador Perez	-215	C	R	3	.227	KC	@	LAA	19th	15th	so	0.5	1,0,1,1,1,2,0,3,2,1	0.79	58%	58%	52%	63%	.289 56-194, 10 HR, 28 RBI, 3 BB, 37 SO	Anderson	L	.375 3-8, 1 HR, 3 RBI, 0 BB, 1 SO	'+160
Mookie Betts	-205	RF	R	1	.261	LAD	@	CHC	2nd	17th	so	0.5	0,0,1,0,3,2,1,1,1,0	0.95	58%	58%	49%	42%	.234 51-218, 4 HR, 18 RBI, 24 BB, 54 SO	Wesneski	R		'+150
Francisco Alvarez	-285	C	R	-	.130	NYM	@	SF	7th	18th	so	0.5	0,1,0,0,1,3,2	1.0	57%	60%	80%	0%		Webb	R		'+205
Corbin Carroll	-290	LF	L	5	.267	ARI	v	SD	17th	6th	so	0.5	2,1,0,0,2,2,0,1,1,1	0.95	57%	57%	72%	91%	.245 34-139, 10 HR, 10 RBI, 1 BB, 47 SO	Musgrove	R	.750 3-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+205
Jack Suwinski	-245	CF	L	6	.244	PIT	v	CIN	10th	11th	so	0.5	2,1,0,0,0,1,1,2,1,0	1.0	57%	57%	71%	88%	.099 12-121, 8 HR, 11 RBI, 22 BB, 60 SO	Cessa	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+175
Alec Bohm	-115	1B	R	5	.308	PHI	v	COL	25th	29th	so	0.5	0,1,2,0,1,0,1,0,0,0	0.67	57%	57%	57%	50%	.188 16-85, 2 HR, 10 RBI, 9 BB, 13 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Christian Vazquez	-110	C	R	8	.318	MIN	v	WSH	30th	23rd	so	0.5	1,2,1,0,0,1,2,0,0,2	0.79	57%	57%	48%	57%	.167 4-24, 0 HR, 2 RBI, 0 BB, 5 SO	Kuhl	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Edmundo Sosa	-160	3B	R	7	.343	PHI	v	COL	25th	29th	so	0.5	1,0,2,1,1,2,0,0,0,0	0.71	57%	57%	43%	75%	.276 8-29, 0 HR, 8 RBI, 8 BB, 8 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Lenyn Sosa	-245	2B	R	8	.167	CHW	@	TB	8th	12th	so	0.5	1,1,0,0,2,0,2,1,0	0.78	56%	60%	91%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Mcclanahan	L		'+180
Javier Baez	-195	SS	R	3	.200	DET	@	BAL	16th	25th	so	0.5	0,0,2,1,2,0,0,1,0,0	0.72	56%	56%	68%	45%	.227 17-75, 2 HR, 12 RBI, 1 BB, 15 SO	Gibson	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+145
Spencer Torkelson	-190	1B	R	6	.232	DET	@	BAL	16th	25th	so	0.5	2,0,0,0,0,3,3,0,1,1	0.89	56%	56%	65%	79%	.146 6-41, 0 HR, 1 RBI, 2 BB, 17 SO	Gibson	R		'+140
Yasmani Grandal	-235	C	S	5	.279	CHW	@	TB	8th	12th	so	0.5	1,1,0,0,0,3,0,2,1,1	0.89	56%	56%	62%	85%	.299 20-67, 1 HR, 6 RBI, 12 BB, 19 SO	Mcclanahan	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+175
Rowdy Tellez	-185	1B	L	4	.242	MIL	v	BOS	5th	19th	so	0.5	1,0,3,1,2,1,1,0,0,0	1.0	56%	56%	59%	60%	.339 42-124, 19 HR, 33 RBI, 22 BB, 35 SO	Whitlock	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Matt Carpenter	-270	1B	L	6	.162	SD	@	ARI	20th	24th	so	0.5	0,0,1,2,0,1,0,1,4,1	0.81	56%	56%	57%	52%	.271 67-247, 10 HR, 23 RBI, 48 BB, 58 SO	Kelly	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	'+195
Thairo Estrada	-140	2B	R	1	.319	SF	v	NYM	18th	1st	so	0.5	1,0,1,0,0,2,0,0,0,2	0.78	56%	56%	44%	30%	.286 16-56, 0 HR, 1 RBI, 11 BB, 8 SO	Peterson	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Riley Greene	'+195	CF	L	2	.247	DET	@	BAL	16th	25th	so	1.5	1,3,2,0,2,2,2,1,2,1	1.5	56%	56%	34%	9%	.220 9-41, 0 HR, 3 RBI, 0 BB, 10 SO	Gibson	R		-270
Mj Melendez	'+190	RF	L	2	.149	KC	@	LAA	19th	15th	so	1.5	3,0,1,1,2,0,2,2,2,2	1.56	56%	56%	29%	79%	.067 3-45, 1 HR, 2 RBI, 9 BB, 31 SO	Anderson	L		-265
Hunter Renfroe	-140	RF	R	5	.263	LAA	v	KC	23rd	28th	so	0.5	1,1,0,0,2,2,1,1,0,0	0.7	55%	55%	66%	82%	.238 15-63, 3 HR, 6 RBI, 2 BB, 16 SO	Greinke	R	.304 7-23, 3 HR, 6 RBI, 0 BB, 4 SO	'+105
Rodolfo Castro	-245	SS	S	7	.288	PIT	v	CIN	10th	11th	so	0.5	1,1,1,0,1,1,1,1,0,0	0.7	55%	55%	64%	62%	.191 25-131, 3 HR, 9 RBI, 22 BB, 49 SO	Cessa	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+175
