NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jake Rogers	-200	C	R	9	.179	DET	v	SEA	8th	16th	so	0.5	1,2,0,1,1,3,0,1,3,2	1.08	72%	80%	81%	100%	.312 5-16, 3 HR, 5 RBI, 4 BB, 7 SO	Gonzales	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+150
Shea Langeliers	-260	C	R	5	.221	OAK	v	TEX	15th	21st	so	0.5	2,1,1,1,0,1,2,2,1,1	1.06	72%	90%	75%	100%	.125 12-96, 8 HR, 16 RBI, 8 BB, 53 SO	Perez	L		'+190
Jorge Soler	-240	DH	R	2	.235	MIA	v	CIN	9th	11th	so	0.5	3,1,0,3,1,1,1,3,2,0	1.11	72%	80%	70%	62%	.257 28-109, 4 HR, 15 RBI, 20 BB, 34 SO	Ashcraft	R		'+175
Jorge Polanco	-165	2B	S	4	.276	MIN	v	CHC	21st	17th	so	0.5	2,1,1,2,1,0,1,0,2,3	1.11	72%	80%	54%	57%	.208 5-24, 0 HR, 1 RBI, 1 BB, 9 SO	Smyly	L		'+125
Brandon Marsh	-275	CF	L	7	.311	PHI	@	COL	25th	29th	so	0.5	2,0,1,1,0,1,3,1,1,2	1.06	71%	80%	75%	51%	.321 25-78, 8 HR, 16 RBI, 50 BB, 27 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	'+195
Ezequiel Tovar	-155	SS	R	8	.221	COL	v	PHI	5th	7th	so	0.5	1,0,2,0,0,1,0,1,1,1	1.03	71%	60%	56%	100%	.200 2-10, 0 HR, 1 RBI, 0 BB, 5 SO	Walker	R		'+120
Juan Soto	-160	LF	L	2	.256	SD	@	LAD	22nd	5th	so	0.5	1,0,0,0,1,2,0,1,1,0	0.97	71%	50%	53%	55%	.177 36-203, 3 HR, 12 RBI, 33 BB, 41 SO	May	R	.000 0-3, 0 HR, 0 RBI, 3 BB, 1 SO	'+120
Austin Riley	-235	3B	R	3	.246	ATL	@	TOR	6th	13th	so	0.5	1,1,2,0,0,1,1,0,1,0	1.14	70%	60%	70%	75%	.333 9-27, 1 HR, 3 RBI, 3 BB, 12 SO	Bassitt	R	.429 3-7, 1 HR, 1 RBI, 0 BB, 1 SO	'+175
Connor Joe	-240	RF	R	5	.274	PIT	@	BAL	12th	25th	so	0.5	1,0,0,1,3,0,3,1,1,1	1.0	70%	70%	57%	0%		Bradish	R		'+175
Corey Julks	-235	LF	R	7	.260	HOU	@	CHW	1st	8th	so	0.5	1,1,1,2,0,1,1,0,1,0	1.0	70%	70%	0%	100%	.167 2-12, 0 HR, 0 RBI, 0 BB, 6 SO	Kopech	R		'+170
Tom Murphy	-220	C	R	-	.244	SEA	@	DET	27th	27th	so	0.5	1,1,0,2,0,2,0,2,1,1	1.15	69%	70%	68%	38%	.259 7-27, 4 HR, 7 RBI, 3 BB, 6 SO	Boyd	L	.333 3-9, 2 HR, 2 RBI, 0 BB, 2 SO	'+160
Andrew Knizner	-215	C	R	9	.220	STL	@	BOS	20th	19th	so	0.5	0,0,2,1,1,2,1,2,1,1	1.06	69%	80%	52%	0%	.167 1-6, 0 HR, 1 RBI, 2 BB, 0 SO	Paxton	L		'+155
Nolan Arenado	-150	3B	R	4	.233	STL	@	BOS	20th	19th	so	0.5	1,1,0,1,1,1,1,1,1,1	0.92	69%	90%	47%	71%	.316 18-57, 4 HR, 12 RBI, 4 BB, 16 SO	Paxton	L	.125 1-8, 0 HR, 3 RBI, 0 BB, 3 SO	'+115
Rafael Devers	'+100	3B	L	4	.248	BOS	v	STL	11th	30th	so	0.5	1,2,1,1,2,0,1,0,0,2	0.92	68%	70%	64%	40%	.375 6-16, 0 HR, 3 RBI, 3 BB, 3 SO	Wainwright	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Michael A Taylor	-210	CF		-	.242	MIN	v	CHC	21st	17th	so	0.5	0,0,0,0,0,0,1,2,2,1	1.03	68%	40%	64%	71%	.233 14-60, 0 HR, 7 RBI, 7 BB, 20 SO	Smyly	L		'+155
Kevin Smith	-205	SS	R	8	.160	OAK	v	TEX	15th	21st	so	0.5	2,1,0,3,1,1,3,1,0,1	1.2	68%	80%	63%	97%	.095 8-84, 0 HR, 0 RBI, 0 BB, 50 SO	Perez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Ryan Jeffers	-205	C	R	8	.261	MIN	v	CHC	21st	17th	so	0.5	1,0,0,1,0,2,0,1,3,2	1.0	67%	60%	72%	75%	.143 1-7, 0 HR, 0 RBI, 1 BB, 4 SO	Smyly	L		'+150
Randal Grichuk	-185	RF	R	2	.361	COL	v	PHI	5th	7th	so	0.5	2,1,0,0,2,0,1,1,1	0.89	67%	70%	65%	59%	.255 26-102, 7 HR, 18 RBI, 4 BB, 27 SO	Walker	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	'+140
Cj Cron	-240	1B	R	4	.236	COL	v	PHI	5th	7th	so	0.5	1,0,0,2,0,0,1,1,1,0	1.0	67%	50%	60%	84%	.293 54-184, 13 HR, 31 RBI, 11 BB, 52 SO	Walker	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	'+175
Josh Bell	-140	DH	S	4	.219	CLE	v	LAA	13th	15th	so	0.5	1,1,0,0,2,0,0,0,0,1	0.83	67%	40%	54%	50%	.280 7-25, 3 HR, 7 RBI, 3 BB, 5 SO	Anderson	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Max Kepler	'+105	RF	L	7	.214	MIN	v	CHC	21st	17th	so	0.5	0,1,1,0,1,1,1,2,0,2	0.81	67%	70%	54%	33%	.419 13-31, 3 HR, 8 RBI, 1 BB, 4 SO	Smyly	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-140
Tucker Barnhart	-195	C	S	-	.182	CHC	@	MIN	3rd	20th	so	0.5	1,1,1,0,0,1,2,2,0,3	0.89	67%	70%	51%	58%	.276 16-58, 2 HR, 12 RBI, 5 BB, 12 SO	Gray	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+145
Mookie Betts	-225	RF	R	1	.246	LAD	v	SD	19th	6th	so	0.5	0,1,0,2,1,1,1,0,1,1	0.89	67%	70%	49%	65%	.239 63-264, 19 HR, 31 RBI, 40 BB, 61 SO	Snell	L	.257 9-35, 1 HR, 6 RBI, 7 BB, 5 SO	'+165
Lars Nootbaar	-205	CF	L	8	.289	STL	@	BOS	20th	19th	so	0.5	0,1,0,0,0,1,0,3,1,1	0.92	67%	50%	48%	0%		Paxton	L		'+150
Chris Owings	-220	2B	R	-	.143	PIT	@	BAL	12th	25th	so	0.5	1,0,1	0.67	67%	67%	0%	0%		Bradish	R		'+160
Austin Hays	-150	LF	R	6	.304	BAL	v	PIT	17th	22nd	so	0.5	1,1,1,1,0,4,0,0,1,0	1.03	66%	60%	57%	100%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Oviedo	R		'+110
Carlos Santana	-170	1B	S	4	.246	PIT	@	BAL	12th	25th	so	0.5	3,0,1,0,1,1,0,1,0,0	0.74	66%	50%	52%	45%	.233 53-227, 13 HR, 37 RBI, 49 BB, 37 SO	Bradish	R		'+125
Matt Vierling	'+100	RF	R	1	.239	DET	v	SEA	8th	16th	so	0.5	2,2,0,1,1,0,0,0,1,1	0.94	66%	60%	48%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Gonzales	L		-130
Carlos Correa	-160	SS	R	2	.191	MIN	v	CHC	21st	17th	so	0.5	2,0,2,0,0,1,2,2,0,1	0.94	65%	60%	63%	0%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	Smyly	L	.125 1-8, 0 HR, 0 RBI, 2 BB, 2 SO	'+120
Brandon Nimmo	-240	CF	L	1	.312	NYM	@	WSH	28th	23rd	so	0.5	1,1,1,1,1,1,1,1,2,1	0.81	65%	100%	60%	55%	.275 98-356, 9 HR, 28 RBI, 57 BB, 103 SO	Gore	L		'+175
Tyler Stephenson	-250	C	R	5	.268	CIN	@	MIA	10th	9th	so	0.5	0,0,1,2,2,3,0,0,0,3	1.05	65%	50%	51%	60%	.250 3-12, 0 HR, 2 RBI, 2 BB, 5 SO	Perez	R		'+180
Trey Mancini	-300	1B	R	6	.261	CHC	@	MIN	3rd	20th	so	0.5	0,2,0,2,1,0,0,1,2,0	1.03	64%	50%	65%	55%	.327 37-113, 4 HR, 14 RBI, 11 BB, 23 SO	Gray	R	.467 7-15, 1 HR, 3 RBI, 2 BB, 3 SO	'+210
Manny Machado	-245	3B	R	3	.250	SD	@	LAD	22nd	5th	so	0.5	0,0,2,1,1,0,0,2,4,0	0.94	64%	50%	54%	64%	.295 110-373, 15 HR, 46 RBI, 40 BB, 86 SO	May	R	.318 7-22, 2 HR, 4 RBI, 2 BB, 4 SO	'+180
Jurickson Profar	-125	LF	S	1	.220	COL	v	PHI	5th	7th	so	0.5	0,1,1,2,2,0,2,0,0,0	1.0	64%	50%	47%	60%	.175 25-143, 0 HR, 9 RBI, 30 BB, 45 SO	Walker	R	.444 4-9, 2 HR, 3 RBI, 2 BB, 1 SO	-105
Francisco Lindor	-280	SS	S	3	.224	NYM	@	WSH	28th	23rd	so	0.5	2,1,0,0,0,2,2,0,2,1	1.08	63%	60%	52%	43%	.245 65-265, 10 HR, 56 RBI, 9 BB, 37 SO	Gore	L		'+200
Ha Seong Kim	-200	2B	R	7	.223	SD	@	LAD	22nd	5th	so	0.5	2,1,0,3,0,1,0,1,0,2	0.91	63%	60%	52%	46%	.236 37-157, 3 HR, 12 RBI, 25 BB, 46 SO	May	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+150
Austin Nola	-145	C	R	9	.152	SD	@	LAD	22nd	5th	so	0.5	1,0,0,0,2,1,2,1,0,0	0.89	63%	50%	47%	55%	.151 18-119, 1 HR, 7 RBI, 4 BB, 28 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Austin Hedges	-180	C	R	9	.143	PIT	@	BAL	12th	25th	so	0.5	2,0,2,0,1,1,2,0,1,1	0.76	62%	70%	65%	56%	.172 5-29, 0 HR, 0 RBI, 0 BB, 6 SO	Bradish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Michael Harris	-200	CF	L	8	.216	ATL	@	TOR	6th	13th	so	0.5	1,1,0,1,0,1,1,1,0,0	0.69	62%	60%	63%	0%		Bassitt	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	'+145
Marcus Semien	-195	2B	R	1	.289	TEX	@	OAK	29th	26th	so	0.5	1,2,1,1,2,2,0,0,0,0	0.84	62%	60%	61%	64%	.283 64-226, 16 HR, 50 RBI, 45 BB, 52 SO	Waldichuk	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Triston Casas	-190	1B	L	6	.167	BOS	v	STL	11th	30th	so	0.5	1,0,1,0,1,0,2,1,1,0	1.0	62%	60%	59%	0%		Wainwright	R		'+145
Jt Realmuto	-170	C	R	5	.281	PHI	@	COL	25th	29th	so	0.5	1,0,0,0,1,0,1,0,1,0	0.91	62%	40%	58%	65%	.252 65-258, 5 HR, 31 RBI, 25 BB, 55 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Reese Mcguire	-105	C	L	-	.322	BOS	v	STL	11th	30th	so	0.5	3,1,1,1,2,1,0,0,0,1	0.9	62%	70%	49%	0%		Wainwright	R		-130
Tj Friedl	-165	CF	L	2	.306	CIN	@	MIA	10th	9th	so	0.5	1,3,0,0,1,1,0,0,0,1	0.78	62%	50%	37%	0%		Perez	R		'+125
Enmanuel Valdez	-145	2B	L	7	.317	BOS	v	STL	11th	30th	so	0.5	1,2,0,0,0,2,1,1,1,0	0.77	62%	60%	0%	0%		Wainwright	R		'+110
Hunter Renfroe	-225	RF	R	5	.257	LAA	@	CLE	30th	14th	so	0.5	0,3,1,0,1,1,2,0,0,2	0.89	61%	60%	66%	67%	.240 6-25, 1 HR, 3 RBI, 1 BB, 9 SO	Allen	L		'+165
Taylor Ward	-240	LF	R	1	.234	LAA	@	CLE	30th	14th	so	0.5	3,2,0,0,0,1,0,1,1,0	0.89	61%	50%	62%	75%	.256 10-39, 3 HR, 9 RBI, 5 BB, 12 SO	Allen	L		'+175
Andrew Mccutchen	-210	DH	R	3	.255	PIT	@	BAL	12th	25th	so	0.5	0,1,2,0,3,1,2,1,2,0	0.82	61%	70%	59%	62%	.370 37-100, 3 HR, 22 RBI, 13 BB, 20 SO	Bradish	R		'+155
Spencer Torkelson	-160	1B	R	4	.241	DET	v	SEA	8th	16th	so	0.5	1,0,1,1,1,1,0,1,1,1	0.86	60%	80%	65%	100%	.417 5-12, 2 HR, 3 RBI, 1 BB, 3 SO	Gonzales	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+120
Eduardo Escobar	-235	3B	S	8	.159	NYM	@	WSH	28th	23rd	so	0.5	1,0,0,0,1,1,0,1,1,0	0.75	60%	50%	55%	48%	.248 37-149, 9 HR, 28 RBI, 20 BB, 28 SO	Gore	L		'+175
Lenyn Sosa	-210	2B	R	-	.132	CHW	v	HOU	2nd	2nd	so	0.5	1,1,0,0,0,2,1,1,1,1	0.73	59%	70%	91%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	France	R		'+155
Ronald Acuna	-200	RF	R	1	.347	ATL	@	TOR	6th	13th	so	0.5	0,1,0,1,0,1,1,2,0,0	0.65	59%	50%	72%	73%	.211 12-57, 3 HR, 6 RBI, 9 BB, 20 SO	Bassitt	R	.333 2-6, 0 HR, 0 RBI, 2 BB, 1 SO	'+150
Nathaniel Lowe	-220	1B	L	3	.259	TEX	@	OAK	29th	26th	so	0.5	0,4,1,0,1,0,0,1,2,0	0.92	59%	50%	69%	72%	.293 68-232, 7 HR, 28 RBI, 41 BB, 72 SO	Waldichuk	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Spencer Steer	-275	3B	R	3	.244	CIN	@	MIA	10th	9th	so	0.5	2,1,0,0,0,2,0,1,3,0	0.97	59%	50%	61%	0%		Perez	R		'+195
Aj Pollock	'+105	DH	R	7	.138	SEA	@	DET	27th	27th	so	0.5	2,0,0,1,0,1,0,1,1,2	0.82	59%	60%	51%	47%	.378 28-74, 4 HR, 12 RBI, 6 BB, 11 SO	Boyd	L	.500 2-4, 0 HR, 2 RBI, 0 BB, 0 SO	-140
Jake Cronenworth	-200	1B	L	5	.228	SD	@	LAD	22nd	5th	so	0.5	1,0,1,1,0,0,0,1,1,1	0.81	59%	60%	50%	52%	.207 47-227, 8 HR, 15 RBI, 52 BB, 45 SO	May	R	.308 4-13, 1 HR, 1 RBI, 0 BB, 2 SO	'+150
Edmundo Sosa	-155	3B	R	8	.294	PHI	@	COL	25th	29th	so	0.5	0,1,0,0,2,0,0,0,1,1	0.76	59%	40%	43%	90%	.208 16-77, 0 HR, 8 RBI, 8 BB, 40 SO	Gomber	L		'+115
Sean Murphy	-190	C	R	4	.288	ATL	@	TOR	6th	13th	so	0.5	1,0,1,0,0,1,0,2,1,0	0.88	58%	50%	63%	70%	.294 10-34, 2 HR, 10 RBI, 2 BB, 8 SO	Bassitt	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Jose Abreu	-170	1B	R	4	.218	HOU	@	CHW	1st	8th	so	0.5	1,0,2,2,1,0,0,0,0,1	0.92	58%	50%	61%	50%	.375 48-128, 0 HR, 16 RBI, 8 BB, 32 SO	Kopech	R		'+125
Miguel Vargas	-240	2B	R	6	.219	LAD	v	SD	19th	6th	so	0.5	1,1,0,1,1,0,1,0,2,0	0.72	58%	60%	61%	66%	.090 9-100, 0 HR, 3 RBI, 8 BB, 19 SO	Snell	L		'+175
Jake Fraley	-185	RF	L	4	.250	CIN	@	MIA	10th	9th	so	0.5	2,1,1,0,2,0,1,1,0,0	0.76	58%	60%	58%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	Perez	R		'+140
Freddie Freeman	-250	1B	L	2	.289	LAD	v	SD	19th	6th	so	0.5	1,1,1,1,1,1,0,1,2,1	0.82	58%	90%	57%	69%	.260 96-369, 12 HR, 40 RBI, 36 BB, 76 SO	Snell	L	.444 4-9, 0 HR, 2 RBI, 2 BB, 2 SO	'+180
Andrew Vaughn	-250	1B	R	3	.255	CHW	v	HOU	2nd	2nd	so	0.5	0,0,1,0,2,1,1,1,1,2	0.87	58%	70%	55%	61%	.245 35-143, 1 HR, 25 RBI, 10 BB, 32 SO	France	R		'+180
Bryson Stott	-130	2B	L	9	.276	PHI	@	COL	25th	29th	so	0.5	2,0,1,0,1,0,1,0,1,0	0.81	58%	50%	52%	66%	.160 16-100, 8 HR, 16 RBI, 16 BB, 25 SO	Gomber	L		'+100
Ryan Mountcastle	-235	1B	R	4	.255	BAL	v	PIT	17th	22nd	so	0.5	0,0,2,2,1,2,0,1,2,0	0.97	57%	60%	71%	67%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Oviedo	R		'+170
Bryce Harper	-180	DH	L	3	.321	PHI	@	COL	25th	29th	so	0.5	0,2,0,1,1,0,3	1.0	57%	60%	61%	65%	.338 76-225, 14 HR, 39 RBI, 33 BB, 56 SO	Gomber	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Cedric Mullins	-160	CF	L	1	.248	BAL	v	PIT	17th	22nd	so	0.5	0,0,1,1,3,0,2,1,1,2	0.78	57%	70%	58%	67%	.250 3-12, 0 HR, 1 RBI, 0 BB, 3 SO	Oviedo	R		'+120
Jesus Aguilar	-120	1B	R	4	.256	OAK	v	TEX	15th	21st	so	0.5	1,0,1,1,0,0,2,1,0,2	0.87	57%	60%	55%	31%	.246 15-61, 7 HR, 7 RBI, 1 BB, 7 SO	Perez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Andres Gimenez	-140	2B	L	6	.214	CLE	v	LAA	13th	15th	so	0.5	1,0,0,0,1,1,1,1,0,2	0.77	57%	60%	54%	38%	.269 7-26, 0 HR, 0 RBI, 1 BB, 5 SO	Anderson	L		'+105
Harold Ramirez	-245	DH	R	5	.316	TB	@	NYY	7th	10th	so	0.5	1,1,2,0,0,2,1,2,0,2	0.79	57%	70%	50%	39%	.281 39-139, 2 HR, 17 RBI, 5 BB, 27 SO	Cole	R	.600 3-5, 0 HR, 4 RBI, 0 BB, 0 SO	'+180
Shohei Ohtani	-280	SP	L	3	.143	LAA	@	CLE	30th	14th	so	0.5	2,1,0,0,0,0,1,0,1,0	0.83	56%	40%	71%	65%	.302 26-86, 7 HR, 15 RBI, 9 BB, 23 SO	Allen	L		'+200
Bryan Reynolds	-260	LF	S	2	.297	PIT	@	BAL	12th	25th	so	0.5	1,1,0,0,2,2,1,0,0,1	0.75	56%	60%	63%	33%	.273 3-11, 0 HR, 1 RBI, 1 BB, 1 SO	Bradish	R		'+185
Marcell Ozuna	-225	DH	R	7	.151	ATL	@	TOR	6th	13th	so	0.5	1,0,0,1,1,0,1,0,3,0	0.88	56%	50%	62%	83%	.261 12-46, 2 HR, 5 RBI, 3 BB, 14 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	'+165
Jose Caballero	-135	2B	R	9	.282	SEA	@	DET	27th	27th	so	0.5	0,0,1,1,1,0,1,0,2,2	0.69	56%	60%	0%	0%		Boyd	L		'+105
Eric Haase	-275	C	R	6	.293	DET	v	SEA	8th	16th	so	0.5	1,0,0,2,2,0,1,2,1,2	0.93	55%	70%	66%	80%	.270 10-37, 3 HR, 5 RBI, 0 BB, 12 SO	Gonzales	L	.500 4-8, 1 HR, 2 RBI, 0 BB, 2 SO	'+200
Anthony Rizzo	-185	1B	L	4	.296	NYY	v	TB	18th	12th	so	0.5	0,2,0,0,1,3,1,0,0,0	0.87	55%	40%	52%	67%	.192 38-198, 11 HR, 18 RBI, 37 BB, 57 SO	Fleming	L		'+140
Leody Taveras	-180	CF	S	9	.298	TEX	@	OAK	29th	26th	so	0.5	0,0,1,2,0,1,2,0,1,3	0.92	54%	60%	70%	26%	.348 63-181, 1 HR, 19 RBI, 21 BB, 19 SO	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Kris Bryant	-155	RF	R	3	.301	COL	v	PHI	5th	7th	so	0.5	2,0,0,1,2,0,1,0,1,1	0.77	54%	60%	67%	67%	.275 58-211, 7 HR, 19 RBI, 20 BB, 66 SO	Walker	R	.333 3-9, 1 HR, 2 RBI, 1 BB, 2 SO	'+115
Aaron Hicks	-160	LF	S	9	.153	NYY	v	TB	18th	12th	so	0.5	0,0,0,1,0,0,1,1,1,0	0.62	54%	40%	58%	61%	.195 63-323, 14 HR, 38 RBI, 36 BB, 78 SO	Fleming	L		'+120
Alec Bohm	-105	1B	R	6	.270	PHI	@	COL	25th	29th	so	0.5	2,0,0,0,0,1,1,0,1,0	0.7	54%	40%	57%	50%	.213 30-141, 2 HR, 24 RBI, 9 BB, 27 SO	Gomber	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-125
Jp Crawford	-150	SS	L	8	.243	SEA	@	DET	27th	27th	so	0.5	1,1,0,2,1,0,0,2,1,2	0.77	54%	70%	54%	71%	.222 14-63, 1 HR, 5 RBI, 7 BB, 17 SO	Boyd	L	.444 4-9, 0 HR, 1 RBI, 0 BB, 3 SO	'+110
Kyle Farmer	-110	2B	R	6	.243	MIN	v	CHC	21st	17th	so	0.5	0,1,1,4,3,0,0,1,1,0	0.92	54%	60%	48%	51%	.316 48-152, 6 HR, 27 RBI, 5 BB, 35 SO	Smyly	L	.273 3-11, 0 HR, 1 RBI, 1 BB, 4 SO	-120
Esteury Ruiz	-145	CF	R	1	.272	OAK	v	TEX	15th	21st	so	0.5	1,1,2,2,0,2,0,1,1,0	0.79	54%	70%	36%	50%	.250 4-16, 0 HR, 1 RBI, 0 BB, 4 SO	Perez	L		'+110
