NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Isaac Paredes	-165	3B	R	5	.133	TB	v	TEX	19th	14th	so	0.5	1,1,2,1	1.25	100%	90%	52%	50%	.306 11-36, 2 HR, 10 RBI, 5 BB, 8 SO	Dunning	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+120
Oswaldo Cabrera	-180	LF	S	9	.438	NYY	@	ARI	1st	27th	so	0.5	2,2,1,1	1.5	100%	100%	51%	67%	.167 2-12, 0 HR, 0 RBI, 0 BB, 3 SO	Nelson	R		'+135
Alec Burleson	-105	LF	L	6	.214	STL	@	SD	5th	23rd	so	0.5	2,1,1,1	1.25	100%	60%	38%	100%	.200 2-10, 0 HR, 0 RBI, 0 BB, 4 SO	Waldron	R		-125
Brent Rooker	-105	LF	R	4	.000	OAK	v	BOS	25th	18th	so	1.5	4,3	3.5	100%	60%	35%	50%	.192 5-26, 2 HR, 2 RBI, 4 BB, 13 SO	Houck	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Giancarlo Stanton	'+150	DH	R	4	.214	NYY	@	ARI	1st	27th	so	1.5	2,2,2	2.0	100%	80%	34%	26%	.287 48-167, 14 HR, 42 RBI, 23 BB, 46 SO	Nelson	R		-200
Dj Stewart	'+125	RF	L	6	.000	NYM	v	DET	13th	9th	so	1.5	2,2	2.0	100%	30%	23%	20%	.300 9-30, 4 HR, 6 RBI, 3 BB, 8 SO	Olson	R		-165
Austin Riley	'+185	3B	R	3	.231	ATL	@	CHW	19th	12th	so	1.5	2,2,2	2.0	100%	70%	0%	0%		Flexen	R		-255
Dominic Fletcher	-290	CF	L	7	.000	CHW	v	ATL	19th	25th	so	0.5	1,2	1.5	100%	100%	0%	0%		Morton	R		'+210
Marcell Ozuna	-270	DH	R	5	.143	ATL	@	CHW	19th	12th	so	0.5	1,1,2	1.33	100%	80%	0%	0%		Flexen	R	.000 0-2, 0 HR, 1 RBI, 4 BB, 0 SO	'+195
Matt Olson	-290	1B	L	4	.286	ATL	@	CHW	19th	12th	so	0.5	3,1,1	1.67	100%	70%	0%	0%		Flexen	R	.333 5-15, 0 HR, 1 RBI, 0 BB, 2 SO	'+205
Michael Harris	-185	CF	L	6	.462	ATL	@	CHW	19th	12th	so	0.5	1,1,1	1.0	100%	70%	0%	0%		Flexen	R		'+140
Michael Busch	-190	3B	L	6	.111	CHC	v	COL	12th	3rd	so	0.5	2,1,1	1.33	100%	100%	0%	0%		Hudson	R		'+140
Mike Tauchman	-135	CF	L	-	.000	CHC	v	COL	12th	3rd	so	0.5	1	1.0	100%	70%	0%	0%		Hudson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Salvador Perez	-220	C	R	4	.250	KC	@	BAL	2nd	19th	so	0.5	1,1,2	1.33	100%	80%	0%	0%		Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Jeimer Candelario	-290	3B	S	4	.182	CIN	@	PHI	16th	8th	so	0.5	2,1,3	2.0	100%	90%	0%	0%		Sanchez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+210
Stuart Fairchild	-270	LF	R	8	.500	CIN	@	PHI	16th	8th	so	0.5	1	1.0	100%	40%	0%	0%		Sanchez	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	'+195
Javier Baez	-260	SS	R	8	.154	DET	@	NYM	8th	21st	so	0.5	2,1,1	1.33	100%	60%	0%	0%		Manaea	L	.400 2-5, 0 HR, 2 RBI, 1 BB, 2 SO	'+190
Kyle Tucker	-160	RF	L	3	.294	HOU	v	TOR	10th	24th	so	0.5	1,2,1,2	1.5	100%	70%	0%	0%		Francis	R		'+120
Rafael Devers	-225	3B	L	2	.300	BOS	@	OAK	17th	6th	so	0.5	1,1	1.0	100%	70%	0%	0%		Boyle	R		'+165
Bo Naylor	-245	C	L	7	.000	CLE	@	SEA	28th	2nd	so	0.5	1,2	1.5	100%	50%	0%	0%		Hancock	R		'+180
Freddie Freeman	-175	1B	L	3	.286	LAD	v	SF	13th	7th	so	0.5	0,1,1,1,2,1	1.0	83%	70%	58%	51%	.273 95-348, 16 HR, 50 RBI, 27 BB, 61 SO	Winn	R	.000 3-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+130
Daulton Varsho	-290	LF	L	5	.143	TOR	@	HOU	3rd	28th	so	0.5	1,2,0,1	1.0	75%	50%	61%	72%	.222 14-63, 4 HR, 7 RBI, 6 BB, 18 SO	Blanco	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+205
Gleyber Torres	-170	2B	R	1	.133	NYY	@	ARI	1st	27th	so	0.5	0,1,2,1	1.0	75%	60%	61%	57%	.250 7-28, 0 HR, 2 RBI, 1 BB, 4 SO	Nelson	R		'+130
Michael Conforto	-235	RF	L	7	.400	SF	@	LAD	15th	20th	so	0.5	0,2,2,1	1.25	75%	50%	61%	56%	.186 26-140, 4 HR, 16 RBI, 18 BB, 40 SO	Paxton	L	.273 3-11, 0 HR, 1 RBI, 0 BB, 3 SO	'+175
Josh Bell	-225	1B	S	2	.286	MIA	v	LAA	29th	4th	so	0.5	1,3,0,1	1.25	75%	70%	56%	67%	.278 10-36, 3 HR, 9 RBI, 5 BB, 8 SO	Silseth	R		'+165
Jp Crawford	-265	SS	L	1	.133	SEA	v	CLE	3rd	30th	so	0.5	1,1,0,1	0.75	75%	60%	56%	55%	.222 14-63, 0 HR, 8 RBI, 14 BB, 15 SO	Mckenzie	R	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+190
Ty France	-210	1B	R	8	.267	SEA	v	CLE	3rd	30th	so	0.5	1,0,2,1	1.0	75%	60%	54%	50%	.265 18-68, 3 HR, 7 RBI, 4 BB, 10 SO	Mckenzie	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Vladimir Guerrero	-210	1B	R	2	.308	TOR	@	HOU	3rd	28th	so	0.5	1,1,0,1	0.75	75%	60%	53%	42%	.205 17-83, 3 HR, 9 RBI, 8 BB, 16 SO	Blanco	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Anthony Rizzo	-240	1B	L	5	.267	NYY	@	ARI	1st	27th	so	0.5	1,3,0,1	1.25	75%	60%	53%	49%	.265 57-215, 14 HR, 44 RBI, 38 BB, 37 SO	Nelson	R		'+175
Thairo Estrada	-255	2B	R	8	.267	SF	@	LAD	15th	20th	so	0.5	2,0,1,1	1.0	75%	50%	52%	46%	.224 30-134, 5 HR, 12 RBI, 10 BB, 24 SO	Paxton	L		'+185
Harold Ramirez	-195	DH	R	4	.059	TB	v	TEX	19th	14th	so	0.5	1,1,0,1	0.75	75%	50%	50%	46%	.214 9-42, 0 HR, 3 RBI, 1 BB, 9 SO	Dunning	R		'+145
Lamonte Wade	-195	1B	L	-	.357	SF	@	LAD	15th	20th	so	0.5	2,3,3,0	2.0	75%	30%	50%	42%	.241 19-79, 4 HR, 14 RBI, 14 BB, 20 SO	Paxton	L		'+145
Nick Allen	-125	SS	R	9	.308	OAK	v	BOS	25th	18th	so	0.5	1,1,0,1	0.75	75%	70%	47%	50%	.067 1-15, 0 HR, 0 RBI, 1 BB, 6 SO	Houck	R		-110
Brendan Donovan	-120	2B	L	1	.125	STL	@	SD	5th	23rd	so	0.5	2,2,2,0	1.5	75%	50%	42%	20%	.267 4-15, 1 HR, 4 RBI, 5 BB, 1 SO	Waldron	R		-110
Nolan Gorman	'+105	2B	L	3	.235	STL	@	SD	5th	23rd	so	1.5	4,1,2,2	2.25	75%	50%	38%	67%	.400 4-10, 1 HR, 3 RBI, 2 BB, 5 SO	Waldron	R		-160
Jazz Chisholm	'+160	CF	L	4	.143	MIA	v	LAA	29th	4th	so	1.5	2,2,3,0	1.75	75%	30%	33%	0%	.143 1-7, 1 HR, 2 RBI, 0 BB, 2 SO	Silseth	R		-215
Mitch Haniger	'+125	LF	R	6	.286	SEA	v	CLE	3rd	30th	so	1.5	2,2,2,0	1.5	75%	50%	27%	21%	.293 34-116, 8 HR, 17 RBI, 18 BB, 32 SO	Mckenzie	R	.500 3-6, 2 HR, 4 RBI, 1 BB, 1 SO	-165
Bryan Reynolds	'+170	LF	S	2	.316	PIT	@	WSH	23rd	29th	so	1.5	2,2,1,2	1.75	75%	70%	22%	13%	.366 30-82, 6 HR, 21 RBI, 12 BB, 18 SO	Gore	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-230
Brendan Rodgers	-155	2B	R	4	.118	COL	@	CHC	6th	17th	so	0.5	1,2,3,0	1.5	75%	60%	0%	0%		Imanaga	L		'+115
Jose Abreu	-245	1B	R	5	.000	HOU	v	TOR	10th	24th	so	0.5	1,0,1,1	0.75	75%	70%	0%	0%		Francis	R		'+180
Zack Gelof	'+150	2B	R	2	.133	OAK	v	BOS	25th	18th	so	1.5	2,1,2,2	1.75	75%	75%	0%	0%		Houck	R		-205
Steven Kwan	'+105	LF	L	1	.350	CLE	@	SEA	28th	2nd	so	0.5	1,0,1,1	0.75	75%	70%	0%	0%		Hancock	R		-135
Bo Bichette	-255	SS	R	3	.167	TOR	@	HOU	3rd	28th	so	0.5	0,1,1	0.67	67%	70%	64%	77%	.227 20-88, 4 HR, 9 RBI, 3 BB, 28 SO	Blanco	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	'+185
Zach Neto	-285	SS	R	9	.111	LAA	@	MIA	17th	26th	so	0.5	0,2,2	1.33	67%	80%	63%	33%	.125 1-8, 0 HR, 0 RBI, 2 BB, 2 SO	Meyer	R		'+205
Willson Contreras	-250	C	R	5	.100	STL	@	SD	5th	23rd	so	0.5	2,3,0	1.67	67%	40%	62%	48%	.303 30-99, 9 HR, 13 RBI, 10 BB, 21 SO	Waldron	R		'+180
Joey Meneses	-145	1B	R	3	.417	WSH	v	PIT	30th	10th	so	0.5	1,1,0	0.67	67%	70%	61%	100%	.407 11-27, 0 HR, 3 RBI, 1 BB, 8 SO	Gonzales	L		'+110
Lane Thomas	-150	RF	R	2	.083	WSH	v	PIT	30th	10th	so	0.5	0,3,2	1.67	67%	80%	61%	36%	.164 11-67, 2 HR, 12 RBI, 6 BB, 11 SO	Gonzales	L		'+115
Taylor Ward	-225	LF	R	4	.250	LAA	@	MIA	17th	26th	so	0.5	1,0,2	1.0	67%	70%	61%	40%	.133 2-15, 0 HR, 2 RBI, 3 BB, 5 SO	Meyer	R		'+165
Bobby Witt	-180	SS	R	2	.545	KC	@	BAL	2nd	19th	so	0.5	2,0,2	1.33	67%	50%	60%	31%	.385 20-52, 2 HR, 6 RBI, 2 BB, 6 SO	Kremer	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Xander Bogaerts	-195	2B	R	1	.333	SD	v	STL	27th	22nd	so	0.5	0,1,1,1,2,0	0.83	67%	70%	56%	56%	.303 20-66, 1 HR, 7 RBI, 3 BB, 13 SO	Gibson	R	.261 6-23, 0 HR, 2 RBI, 1 BB, 7 SO	'+145
Alec Bohm	-150	1B	R	4	.333	PHI	v	CIN	9th	5th	so	0.5	1,0,1	0.67	67%	50%	55%	44%	.369 24-65, 1 HR, 11 RBI, 8 BB, 10 SO	Abbott	L		'+110
Manny Machado	-175	3B	R	4	.217	SD	v	STL	27th	22nd	so	0.5	1,1,1,0,1,0	0.67	67%	70%	54%	61%	.322 46-143, 12 HR, 37 RBI, 14 BB, 33 SO	Gibson	R	.333 7-21, 0 HR, 3 RBI, 6 BB, 3 SO	'+130
Nick Gordon	-115	CF	L	8	.167	MIA	v	LAA	29th	4th	so	0.5	0,2,1	1.0	67%	60%	53%	29%	.222 4-18, 0 HR, 2 RBI, 0 BB, 4 SO	Silseth	R		-115
Francisco Lindor	-280	SS	S	2	.083	NYM	v	DET	13th	9th	so	0.5	1,0,1	0.67	67%	40%	53%	48%	.281 103-366, 18 HR, 59 RBI, 36 BB, 57 SO	Olson	R		'+200
Anthony Rendon	-185	3B	R	1	.000	LAA	@	MIA	17th	26th	so	0.5	0,1,2	1.0	67%	80%	52%	52%	.288 113-393, 14 HR, 67 RBI, 54 BB, 67 SO	Meyer	R		'+135
Nolan Schanuel	-160	1B	L	6	.200	LAA	@	MIA	17th	26th	so	0.5	0,2,1	1.0	67%	60%	48%	0%		Meyer	R		'+120
Vinnie Pasquantino	-130	1B	L	3	.091	KC	@	BAL	2nd	19th	so	0.5	2,1,0	1.0	67%	30%	39%	25%	.294 5-17, 1 HR, 5 RBI, 0 BB, 1 SO	Kremer	R		'+100
Josh Jung	'+105	3B	R	5	.308	TEX	@	TB	7th	13th	so	1.5	2,2,0	1.33	67%	50%	37%	44%	.194 7-36, 2 HR, 3 RBI, 1 BB, 10 SO	Pepiot	R		-140
Alejandro Kirk	-105	C	R	6	.182	TOR	@	HOU	3rd	28th	so	0.5	1,0,1	0.67	67%	20%	33%	42%	.176 6-34, 1 HR, 3 RBI, 1 BB, 5 SO	Blanco	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Teoscar Hernandez	'+110	RF	R	6	.250	LAD	v	SF	13th	7th	so	1.5	1,3,1,3,2,2	2.0	67%	60%	33%	14%	.174 4-23, 0 HR, 1 RBI, 0 BB, 8 SO	Winn	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Max Muncy	'+180	3B	L	5	.348	LAD	v	SF	13th	7th	so	1.5	0,2,1,2,3,2	1.67	67%	50%	26%	19%	.268 73-272, 25 HR, 56 RBI, 43 BB, 62 SO	Winn	R		-245
Brett Baty	'+175	3B	L	8	.250	NYM	v	DET	13th	9th	so	1.5	2,0,2	1.33	67%	50%	25%	0%	.167 1-6, 0 HR, 0 RBI, 1 BB, 0 SO	Olson	R		-240
Aaron Hicks	'+190	CF	S	2	.000	LAA	@	MIA	17th	26th	so	1.5	0,3,2	1.67	67%	20%	19%	27%	.189 7-37, 1 HR, 7 RBI, 7 BB, 12 SO	Meyer	R		-265
Andrew Benintendi	-215	LF	L	1	.167	CHW	v	ATL	19th	25th	so	0.5	1,0,2	1.0	67%	50%	0%	0%		Morton	R	.208 5-24, 2 HR, 6 RBI, 1 BB, 7 SO	'+160
Luis Robert	'+100	CF	R	3	.333	CHW	v	ATL	19th	25th	so	1.5	3,0,2	1.67	67%	40%	0%	0%		Morton	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Orlando Arcia	-165	SS	R	8	.500	ATL	@	CHW	19th	12th	so	0.5	2,0,1	1.0	67%	50%	0%	0%		Flexen	R		'+125
Ronald Acuna	-120	RF	R	1	.417	ATL	@	CHW	19th	12th	so	0.5	3,0,1	1.33	67%	60%	0%	0%		Flexen	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Dansby Swanson	-190	SS	R	5	.222	CHC	v	COL	12th	3rd	so	0.5	2,0,1	1.0	67%	70%	0%	0%		Hudson	R	.400 4-10, 0 HR, 4 RBI, 1 BB, 2 SO	'+145
Kris Bryant	-265	RF	R	2	.000	COL	@	CHC	6th	17th	so	0.5	4,3,0	2.33	67%	90%	0%	0%		Imanaga	L		'+190
Yan Gomes	-115	C	R	9	.000	CHC	v	COL	12th	3rd	so	0.5	0,2,1	1.0	67%	60%	0%	0%		Hudson	R	.300 3-10, 0 HR, 1 RBI, 0 BB, 3 SO	-115
Nico Hoerner	'+145	2B	R	7	.100	CHC	v	COL	12th	3rd	so	0.5	0,2,1	1.0	67%	30%	0%	0%		Hudson	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 2 SO	-195
Austin Hays	-205	LF	R	5	.182	BAL	v	KC	11th	16th	so	0.5	2,0,2	1.33	67%	90%	0%	0%		Wacha	R	.357 5-14, 0 HR, 4 RBI, 1 BB, 2 SO	'+150
Cedric Mullins	-220	CF	L	6	.182	BAL	v	KC	11th	16th	so	0.5	1,3,0	1.33	67%	80%	0%	0%		Wacha	R	.444 8-18, 2 HR, 5 RBI, 0 BB, 4 SO	'+165
Jordan Westburg	-165	2B	R	9	.222	BAL	v	KC	11th	16th	so	0.5	2,1,0	1.0	67%	67%	0%	0%		Wacha	R		'+125
Maikel Garcia	-230	3B	R	1	.167	KC	@	BAL	2nd	19th	so	0.5	0,3,1	1.33	67%	90%	0%	0%		Kremer	R		'+170
Elly De La Cruz	'+125	3B	S	2	.273	CIN	@	PHI	16th	8th	so	1.5	1,2,2	1.67	67%	67%	0%	0%		Sanchez	L		-165
Johan Rojas	-230	CF	R	9	.000	PHI	v	CIN	9th	5th	so	0.5	1,1,0	0.67	67%	67%	0%	0%		Abbott	L		'+165
Colt Keith	-285	2B	L	6	.091	DET	@	NYM	8th	21st	so	0.5	1,1,0	0.67	67%	67%	0%	0%		Manaea	L		'+205
Mark Canha	-195	LF	R	4	.364	DET	@	NYM	8th	21st	so	0.5	1,0,2	1.0	67%	60%	0%	0%		Manaea	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Riley Greene	'+105	CF	L	3	.083	DET	@	NYM	8th	21st	so	1.5	2,0,2	1.33	67%	40%	0%	0%		Manaea	L	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	-140
Ceddanne Rafaela	'+190	OF	R	7	.333	BOS	@	OAK	17th	6th	so	1.5	2,2,1	1.67	67%	67%	0%	0%		Boyle	R		-265
Jordan Walker	-190	RF	R	7	.100	STL	@	SD	5th	23rd	so	0.5	0,2,1	1.0	67%	67%	0%	0%		Waldron	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	'+140
Brayan Rocchio	-200	SS	S	9	.273	CLE	@	SEA	28th	2nd	so	0.5	0,3,1	1.33	67%	80%	0%	0%		Hancock	R		'+145
Ramon Laureano	'+145	RF	R	-	.300	CLE	@	SEA	28th	2nd	so	1.5	2,0,2	1.33	67%	40%	0%	0%		Hancock	R		-195
Tyler Freeman	-135	3B	R	6	.250	CLE	@	SEA	28th	2nd	so	0.5	1,1,0	0.67	67%	60%	0%	0%		Hancock	R		'+100
Gavin Lux	-175	SS	L	9	.200	LAD	v	SF	13th	7th	so	0.5	1,0,1,1,0	0.6	60%	60%	58%	68%	.245 23-94, 2 HR, 15 RBI, 7 BB, 26 SO	Winn	R		'+130
Will Smith	-140	C	R	4	.455	LAD	v	SF	13th	7th	so	0.5	2,0,0,1,1	0.8	60%	60%	53%	46%	.269 47-175, 7 HR, 29 RBI, 25 BB, 35 SO	Winn	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	'+105
Fernando Tatis	-265	RF	R	2	.304	SD	v	STL	27th	22nd	so	0.5	1,0,1,0,0,1	0.5	50%	60%	74%	67%	.322 19-59, 3 HR, 8 RBI, 7 BB, 14 SO	Gibson	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+190
Jake Burger	-280	3B	R	5	.438	MIA	v	LAA	29th	4th	so	0.5	1,0,1,0	0.5	50%	50%	67%	50%	.194 6-31, 1 HR, 2 RBI, 2 BB, 11 SO	Silseth	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+200
Kebryan Hayes	-200	3B	R	3	.444	PIT	@	WSH	23rd	29th	so	0.5	0,1,0,1	0.5	50%	60%	65%	47%	.243 17-70, 0 HR, 5 RBI, 6 BB, 13 SO	Gore	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
George Springer	-260	RF	R	1	.188	TOR	@	HOU	3rd	28th	so	0.5	2,0,1,0	0.75	50%	60%	62%	58%	.140 6-43, 4 HR, 5 RBI, 5 BB, 11 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+190
Rowdy Tellez	-295	1B	L	8	.250	PIT	@	WSH	23rd	29th	so	0.5	3,0,0,2	1.25	50%	30%	58%	50%	.216 11-51, 2 HR, 7 RBI, 7 BB, 10 SO	Gore	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+210
Christian Bethancourt	-235	C	R	-	.000	MIA	v	LAA	29th	4th	so	0.5	0,2,1,0	0.75	50%	50%	58%	70%	.129 4-31, 1 HR, 4 RBI, 1 BB, 11 SO	Silseth	R		'+170
Corey Seager	-245	SS	L	2	.500	TEX	@	TB	7th	13th	so	0.5	0,1	0.5	50%	50%	56%	60%	.278 22-79, 4 HR, 19 RBI, 4 BB, 18 SO	Pepiot	R		'+175
Juan Soto	-155	LF	L	2	.529	NYY	@	ARI	1st	27th	so	0.5	1,0,0,1	0.5	50%	50%	54%	46%	.201 30-149, 4 HR, 16 RBI, 25 BB, 25 SO	Nelson	R	.273 3-11, 2 HR, 4 RBI, 3 BB, 2 SO	'+115
Ha Seong Kim	-165	SS	R	5	.273	SD	v	STL	27th	22nd	so	0.5	1,1,0,1,0,0	0.5	50%	50%	54%	44%	.278 15-54, 2 HR, 6 RBI, 8 BB, 10 SO	Gibson	R	.000 0-3, 0 HR, 1 RBI, 1 BB, 0 SO	'+125
Jake Cronenworth	-115	1B	L	3	.375	SD	v	STL	27th	22nd	so	0.5	0,0,1,1,0,2	0.67	50%	50%	52%	42%	.250 11-44, 0 HR, 3 RBI, 4 BB, 7 SO	Gibson	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Yandy Diaz	-160	1B	R	1	.357	TB	v	TEX	19th	14th	so	0.5	2,0,1,0	0.75	50%	40%	47%	52%	.357 35-98, 1 HR, 7 RBI, 11 BB, 17 SO	Dunning	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Alex Verdugo	-120	RF	L	7	.200	NYY	@	ARI	1st	27th	so	0.5	1,0,1,0	0.5	50%	50%	46%	48%	.231 18-78, 0 HR, 5 RBI, 7 BB, 15 SO	Nelson	R		-110
Oneil Cruz	-125	SS	L	6	.357	PIT	@	WSH	23rd	29th	so	1.5	0,0,3,3	1.5	50%	40%	44%	33%	.100 1-10, 1 HR, 1 RBI, 2 BB, 5 SO	Gore	L		-105
Aaron Judge	'+150	RF	R	3	.125	NYY	@	ARI	1st	27th	so	1.5	2,1,1,2	1.5	50%	40%	37%	60%	.353 6-17, 3 HR, 7 RBI, 4 BB, 8 SO	Nelson	R		-200
Jose Siri	'+110	CF	R	7	.214	TB	v	TEX	19th	14th	so	1.5	1,2,1,2	1.5	50%	30%	32%	38%	.328 19-58, 4 HR, 9 RBI, 3 BB, 20 SO	Dunning	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Luis Arraez	'+220	2B	L	1	.111	MIA	v	LAA	29th	4th	so	0.5	1,0,0,1	0.5	50%	20%	27%	7%	.377 20-53, 1 HR, 5 RBI, 5 BB, 1 SO	Silseth	R		-310
Bryce Harper	'+185	1B	L	3	.000	PHI	v	CIN	9th	5th	so	1.5	0,3	1.5	50%	10%	25%	17%	.299 53-177, 11 HR, 28 RBI, 31 BB, 36 SO	Abbott	L		-255
Andrew Mccutchen	'+180	DH	R	4	.000	PIT	@	WSH	23rd	29th	so	1.5	1,4	2.5	50%	20%	19%	12%	.312 115-369, 25 HR, 75 RBI, 45 BB, 69 SO	Gore	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-250
Jorge Polanco	'+120	2B	S	3	.071	SEA	v	CLE	3rd	30th	so	1.5	1,2,3,1	1.75	50%	30%	18%	17%	.260 96-369, 14 HR, 51 RBI, 26 BB, 75 SO	Mckenzie	R	.077 1-13, 0 HR, 0 RBI, 0 BB, 4 SO	-155
Gavin Sheets	-215	RF	L	-	.000	CHW	v	ATL	19th	25th	so	0.5	1,0	0.5	50%	50%	0%	0%		Morton	R		'+160
Nicky Lopez	-155	2B	L	9	.143	CHW	v	ATL	19th	25th	so	0.5	1,0	0.5	50%	40%	0%	0%		Morton	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Nolan Jones	'+100	RF	L	3	.125	COL	@	CHC	6th	17th	so	1.5	2,1,1,2	1.5	50%	40%	0%	0%		Imanaga	L		-130
Luke Maile	-220	C	R	-	.250	CIN	@	PHI	16th	8th	so	0.5	0,1	0.5	50%	30%	0%	0%		Sanchez	L		'+165
Andy Ibanez	-225	2B	R	1	.667	DET	@	NYM	8th	21st	so	0.5	0,1	0.5	50%	40%	0%	0%		Manaea	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
