NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bryan De La Cruz	-285	LF	R	7	.287	MIA	v	WSH	30th	23rd	so	0.5	1,1,0,2,0,1,0,2,0,0	1.16	74%	50%	64%	48%	.341 28-82, 3 HR, 9 RBI, 8 BB, 15 SO	Gore	L		'+205
Brandon Crawford	-150	SS	L	8	.167	SF	v	PHI	5th	7th	so	0.5	2,2,0,1,0,2,1,2,0,1	1.13	74%	70%	57%	62%	.244 63-258, 6 HR, 47 RBI, 17 BB, 65 SO	Walker	R	.235 4-17, 0 HR, 2 RBI, 1 BB, 6 SO	'+115
Trea Turner	-170	SS	R	1	.258	PHI	@	SF	22nd	18th	so	0.5	2,2,1,0,2,2,2,1,1,2	1.19	74%	90%	55%	47%	.263 63-240, 6 HR, 16 RBI, 11 BB, 41 SO	Stripling	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Jace Peterson	-155	3B	L	9	.209	OAK	v	ARI	24th	24th	so	0.5	1,1,0,2,1,1,2,0,0,1	0.92	74%	70%	52%	68%	.272 22-81, 9 HR, 11 RBI, 11 BB, 26 SO	Nelson	R		'+115
Ryan Mcmahon	-250	2B	L	6	.221	COL	v	CIN	8th	11th	so	0.5	2,0,0,2,0,0,1,1,2,0	1.29	73%	50%	65%	71%	.292 33-113, 4 HR, 18 RBI, 25 BB, 39 SO	Ashcraft	R		'+180
Corey Julks	-150	LF	R	7	.262	HOU	v	CHC	23rd	17th	so	0.5	1,3,1,1,1,1,2,0,1,1	1.07	73%	90%	0%	0%		Smyly	L		'+115
Brandon Marsh	-245	CF	L	7	.288	PHI	@	SF	22nd	18th	so	0.5	1,0,1,1,1,2,0,1,1,0	1.02	72%	70%	75%	18%	.000 0-30, 0 HR, 0 RBI, 8 BB, 5 SO	Stripling	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+180
Anthony Santander	-170	RF	S	3	.255	BAL	v	LAA	13th	15th	so	0.5	3,1,0,0,2,1,1,1,0,1	1.15	72%	70%	59%	52%	.336 36-107, 9 HR, 29 RBI, 8 BB, 17 SO	Canning	R	.333 1-3, 0 HR, 3 RBI, 0 BB, 0 SO	'+125
Tim Anderson	-205	SS	R	1	.257	CHW	v	CLE	29th	14th	so	0.5	2,1,0,0,1,0,1,1,1,3	0.92	71%	70%	68%	81%	.242 94-389, 10 HR, 30 RBI, 14 BB, 118 SO	Battenfield	R		'+155
Ian Happ	-270	LF	S	3	.295	CHC	@	HOU	1st	2nd	so	0.5	1,2,2,2,0,0,0,2,2,1	0.98	71%	70%	66%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	France	R		'+195
Jarren Duran	-165	CF	L	7	.351	BOS	v	SEA	11th	16th	so	0.5	2,1,0,1,0,1,1,1,1,1	0.96	70%	80%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gonzales	L		'+125
Randal Grichuk	-160	RF	R	7	.340	COL	v	CIN	8th	11th	so	0.5	1,0,2,2,2,1,0,0,2,0	1.0	69%	60%	65%	50%	.286 53-185, 11 HR, 25 RBI, 18 BB, 48 SO	Ashcraft	R		'+120
Carlos Correa	-285	SS	R	3	.201	MIN	@	LAD	16th	5th	so	0.5	2,2,1,2,1,2,0,2,0,0	1.03	69%	70%	63%	68%	.210 17-81, 3 HR, 7 RBI, 11 BB, 25 SO	May	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+205
Yordan Alvarez	-140	LF	L	3	.298	HOU	v	CHC	23rd	17th	so	0.5	2,0,1,1,0,0,0,0,1,1	1.0	69%	50%	61%	0%	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	Smyly	L		'+105
Amed Rosario	-285	SS	R	2	.255	CLE	@	CHW	3rd	8th	so	0.5	2,0,0,0,2,0,2,1,3,3	1.2	69%	60%	59%	53%	.347 52-150, 2 HR, 14 RBI, 8 BB, 25 SO	Clevinger	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+200
Tyler Stephenson	-160	C	R	4	.264	CIN	@	COL	25th	29th	so	0.5	1,2,3,1,2,0,0,1,2,2	1.14	69%	80%	51%	77%	.217 10-46, 2 HR, 10 RBI, 2 BB, 16 SO	Gomber	L		'+120
Josh Bell	-180	DH	S	4	.224	CLE	@	CHW	3rd	8th	so	0.5	0,1,1,1,1,1,0,0,2,0	0.82	68%	60%	54%	64%	.371 13-35, 0 HR, 6 RBI, 6 BB, 10 SO	Clevinger	R		'+135
Jorge Polanco	-265	2B	S	5	.283	MIN	@	LAD	16th	5th	so	0.5	2,0,2,0,2,1,1,2,1,0	1.09	68%	70%	54%	88%	.433 26-60, 9 HR, 11 RBI, 10 BB, 23 SO	May	R		'+190
Thairo Estrada	-140	2B	R	2	.309	SF	v	PHI	5th	7th	so	0.5	1,1,1,2,2,2,1,1,1,0	0.95	68%	90%	44%	87%	.254 15-59, 0 HR, 2 RBI, 2 BB, 13 SO	Walker	R		'+105
Brandon Drury	-295	2B	R	5	.227	LAA	@	BAL	10th	25th	so	0.5	0,1,0,3,2,1,1,2,0,0	1.18	67%	60%	57%	67%	.214 18-84, 4 HR, 7 RBI, 6 BB, 20 SO	Bradish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+210
Juan Soto	-160	LF	L	3	.258	SD	v	KC	17th	28th	so	0.5	1,0,2,0,0,1,0,0,0,1	0.93	67%	40%	53%	7%	.200 7-35, 1 HR, 4 RBI, 20 BB, 1 SO	Hernandez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Willson Contreras	-210	C	R	5	.245	STL	v	MIL	26th	4th	so	0.5	0,1,1,1,1,2,1,0,2,2	0.85	66%	80%	62%	65%	.185 78-422, 13 HR, 52 RBI, 53 BB, 123 SO	Burnes	R	.077 1-13, 0 HR, 2 RBI, 3 BB, 4 SO	'+155
Pete Alonso	-125	1B	R	4	.229	NYM	v	TB	20th	12th	so	0.5	0,1,2,0,0,1,1,1,0,1	0.93	66%	60%	62%	67%	.182 4-22, 2 HR, 4 RBI, 1 BB, 10 SO	Bradley	R		-105
Nick Maton	-275	3B	L	-	.150	DET	v	PIT	14th	22nd	so	0.5	1,2,0,0,3,1,0,0,1,3	1.0	66%	60%	56%	0%		Hill	L		'+200
Nolan Arenado	-125	3B	R	4	.263	STL	v	MIL	26th	4th	so	0.5	1,0,2,0,0,1,1,0,1,1	0.88	66%	60%	47%	32%	.367 138-376, 34 HR, 105 RBI, 49 BB, 40 SO	Burnes	R	.200 4-20, 1 HR, 2 RBI, 1 BB, 4 SO	-105
Mike Yastrzemski	-205	CF	L	5	.280	SF	v	PHI	5th	7th	so	0.5	4,0,2,1,1,1,0,2,0,1	1.08	65%	70%	67%	74%	.294 20-68, 4 HR, 11 RBI, 8 BB, 22 SO	Walker	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Trey Mancini	-275	1B	R	7	.256	CHC	@	HOU	1st	2nd	so	0.5	0,1,2,2,0,2,0,2,1,0	1.05	65%	60%	65%	71%	.223 23-103, 1 HR, 7 RBI, 15 BB, 28 SO	France	R		'+195
Austin Hays	-165	LF	R	6	.291	BAL	v	LAA	13th	15th	so	0.5	1,1,0,0,1,1,1,1,1,0	0.97	65%	70%	57%	75%	.155 11-71, 1 HR, 5 RBI, 2 BB, 21 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Ha Seong Kim	-200	2B	R	7	.217	SD	v	KC	17th	28th	so	0.5	0,1,2,1,1,2,1,0,3,0	0.93	65%	70%	52%	92%	.279 12-43, 1 HR, 13 RBI, 0 BB, 10 SO	Hernandez	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Francisco Alvarez	-175	C	R	9	.216	NYM	v	TB	20th	12th	so	0.5	2,0,2,1,1,1,1,1,0,0	0.92	64%	70%	80%	0%		Bradley	R		'+130
Rafael Devers	-120	3B	L	2	.255	BOS	v	SEA	11th	16th	so	0.5	2,0,1,0,0,1,2,1,1,2	0.88	64%	70%	64%	45%	.365 54-148, 9 HR, 31 RBI, 12 BB, 24 SO	Gonzales	L	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	-110
Joey Meneses	-275	DH	R	4	.304	WSH	@	MIA	6th	9th	so	0.5	0,1,2,0,0,1,0,0,1,0	0.86	64%	40%	64%	67%	.217 5-23, 3 HR, 5 RBI, 2 BB, 7 SO	Cabrera	R		'+195
Jeremy Pena	-155	SS	R	6	.255	HOU	v	CHC	23rd	17th	so	0.5	1,2,0,0,0,0,1,0,1,1	0.98	64%	50%	63%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Smyly	L		'+115
Jt Realmuto	-150	C	R	6	.299	PHI	@	SF	22nd	18th	so	0.5	2,1,1,0,1,0,0,0,1,0	0.92	64%	50%	58%	65%	.317 53-167, 6 HR, 19 RBI, 19 BB, 42 SO	Stripling	R	.714 5-7, 0 HR, 1 RBI, 1 BB, 1 SO	'+110
Travis Darnaud	-245	C	R	-	.302	ATL	@	TEX	18th	21st	so	0.5	1,1,2,0,2,0,0,1,0,1	0.82	64%	60%	54%	70%	.212 7-33, 4 HR, 7 RBI, 3 BB, 9 SO	Eovaldi	R	.250 3-12, 0 HR, 1 RBI, 2 BB, 6 SO	'+180
Carlos Santana	-120	1B	S	4	.241	PIT	@	DET	27th	27th	so	0.5	0,1,1,0,3,0,1,0,1,1	0.72	64%	60%	52%	53%	.237 163-687, 27 HR, 102 RBI, 120 BB, 132 SO	Rodriguez	L	.455 5-11, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Jake Cronenworth	-200	1B	L	6	.211	SD	v	KC	17th	28th	so	0.5	2,2,1,2,1,1,0,1,1,0	0.9	64%	80%	50%	83%	.071 3-42, 1 HR, 2 RBI, 9 BB, 19 SO	Hernandez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Hunter Renfroe	-220	RF	R	4	.256	LAA	@	BAL	10th	25th	so	0.5	0,2,1,1,1,0,3,1,0,1	0.9	63%	70%	66%	68%	.259 38-147, 8 HR, 26 RBI, 15 BB, 40 SO	Bradish	R		'+160
Michael Conforto	-205	RF	L	3	.222	SF	v	PHI	5th	7th	so	0.5	0,0,1,0,0,0,0,0,0,2	1.0	63%	20%	61%	58%	.286 102-357, 29 HR, 90 RBI, 54 BB, 92 SO	Walker	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Eddie Rosario	-275	LF	L	5	.250	ATL	@	TEX	18th	21st	so	0.5	0,2,0,1,1,2,0,1,0,2	0.89	63%	60%	56%	64%	.314 32-102, 4 HR, 16 RBI, 3 BB, 17 SO	Eovaldi	R	.231 3-13, 0 HR, 0 RBI, 0 BB, 5 SO	'+195
Francisco Mejia	-195	C	S	-	.226	TB	@	NYM	15th	1st	so	0.5	1,0,0,0,1,1,0,1,2,1	0.79	63%	60%	51%	60%	.357 5-14, 0 HR, 0 RBI, 1 BB, 4 SO	Senga	R		'+145
Mookie Betts	-255	RF	R	1	.244	LAD	v	MIN	2nd	20th	so	0.5	1,2,0,0,0,0,1,0,2,1	0.85	63%	50%	49%	60%	.253 49-194, 10 HR, 22 RBI, 22 BB, 37 SO	Gray	R	.148 4-27, 0 HR, 3 RBI, 1 BB, 7 SO	'+185
Matt Vierling	-180	RF	R	1	.220	DET	v	PIT	14th	22nd	so	0.5	0,1,0,2,2,0,1,1,0,0	0.89	63%	50%	48%	60%	.375 12-32, 1 HR, 2 RBI, 3 BB, 7 SO	Hill	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Yoan Moncada	-240	3B	S	4	.315	CHW	v	CLE	29th	14th	so	0.5	2,2,0,1,0,0,2,1,0,1	1.15	62%	60%	78%	83%	.258 84-326, 11 HR, 35 RBI, 34 BB, 116 SO	Battenfield	R		'+175
Luis Robert	-275	CF	R	5	.274	CHW	v	CLE	29th	14th	so	0.5	0,2,0,0,0,4,0,1,0,0	1.05	62%	30%	67%	83%	.306 33-108, 3 HR, 10 RBI, 8 BB, 36 SO	Battenfield	R		'+195
Michael A Taylor	-275	CF		-	.233	MIN	@	LAD	16th	5th	so	0.5	1,0,0,0,0,0,0,0,0,0	0.92	62%	10%	64%	54%	.196 20-102, 1 HR, 4 RBI, 3 BB, 36 SO	May	R		'+200
Taylor Ward	-245	LF	R	1	.244	LAA	@	BAL	10th	25th	so	0.5	1,2,0,1,3,2,0,0,0,1	0.9	62%	60%	62%	72%	.324 23-71, 0 HR, 1 RBI, 6 BB, 21 SO	Bradish	R		'+180
Spencer Steer	-170	3B	R	3	.247	CIN	@	COL	25th	29th	so	0.5	1,0,1,1,1,2,1,0,0,0	0.95	62%	60%	61%	9%	.523 23-44, 1 HR, 8 RBI, 3 BB, 2 SO	Gomber	L		'+125
Ji Hwan Bae	-170	CF	L	8	.239	PIT	@	DET	27th	27th	so	0.5	1,1,2,1,0,2,0,1,0,0	0.77	62%	60%	60%	0%		Rodriguez	L		'+130
Miguel Cabrera	-160	DH	R	7	.189	DET	v	PIT	14th	22nd	so	0.5	2,1,0,2,1,1,0,1,1,0	0.86	62%	70%	57%	63%	.296 93-314, 6 HR, 48 RBI, 28 BB, 64 SO	Hill	L	.421 8-19, 1 HR, 4 RBI, 0 BB, 8 SO	'+120
Jacob Stallings	-160	C	R	-	.113	MIA	v	WSH	30th	23rd	so	0.5	1,0,1,0,0,0,1,1,0,1	0.81	62%	50%	55%	48%	.250 21-84, 0 HR, 7 RBI, 4 BB, 17 SO	Gore	L		'+120
Salvador Perez	-275	C	R	3	.289	KC	@	SD	20th	6th	so	0.5	2,1,2,1,1,2,1,0,1,2	0.85	62%	90%	52%	59%	.246 16-65, 4 HR, 8 RBI, 3 BB, 9 SO	Darvish	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	'+200
Jeimer Candelario	-250	3B	S	6	.240	WSH	@	MIA	6th	9th	so	0.5	0,0,1,0,0,2,1,0,0,1	0.83	61%	40%	66%	0%		Cabrera	R		'+180
Jose Abreu	-130	1B	R	4	.219	HOU	v	CHC	23rd	17th	so	0.5	2,1,2,2,0,1,0,2,2,1	0.98	61%	80%	61%	55%	.387 70-181, 12 HR, 47 RBI, 20 BB, 32 SO	Smyly	L	.545 6-11, 1 HR, 3 RBI, 0 BB, 5 SO	'+100
Pavin Smith	-145	DH	L	6	.270	ARI	@	OAK	28th	26th	so	0.5	0,1,1,0,1,1,1,1,0,0	0.68	61%	60%	52%	82%	.220 9-41, 0 HR, 0 RBI, 0 BB, 8 SO	Medina	R		'+110
Kyle Farmer	-140	2B	R	7	.293	MIN	@	LAD	16th	5th	so	0.5	1,1,1,0,1,0,1,1,4,3	0.89	61%	80%	48%	65%	.239 21-88, 0 HR, 11 RBI, 9 BB, 18 SO	May	R		'+105
Aledmys Diaz	'+105	3B	R	7	.167	OAK	v	ARI	24th	24th	so	0.5	0,0,1,0,1,1,1,0,0,0	0.75	61%	40%	44%	18%	.164 9-55, 1 HR, 4 RBI, 4 BB, 7 SO	Nelson	R		-140
Brenton Doyle	-185	CF	R	-	.235	COL	v	CIN	8th	11th	so	0.5	2,0,0,2,2,0,1,1,2,0	1.0	61%	60%	0%	0%	.750 3-4, 2 HR, 3 RBI, 0 BB, 0 SO	Ashcraft	R		'+140
Chas Mccormick	-235	CF	R	8	.268	HOU	v	CHC	23rd	17th	so	0.5	0,0,1,1,0,0,2,2,1,1	0.93	60%	60%	65%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Smyly	L		'+170
Brandon Nimmo	-210	CF	L	1	.299	NYM	v	TB	20th	12th	so	0.5	1,1,0,0,0,0,1,1,1,1	0.74	60%	60%	60%	33%	.143 2-14, 0 HR, 0 RBI, 5 BB, 2 SO	Bradley	R		'+155
Shohei Ohtani	-280	SP	L	3	.145	LAA	@	BAL	10th	25th	so	0.5	1,0,2,2,2,2,1,0,0,0	0.9	59%	60%	71%	39%	.400 50-125, 14 HR, 33 RBI, 24 BB, 21 SO	Bradish	R		'+200
Akil Baddoo	-235	LF	L	-	.244	DET	v	PIT	14th	22nd	so	0.5	1,0,0,0,1,0,1,1,1,1	0.79	59%	60%	67%	50%	.333 6-18, 0 HR, 2 RBI, 2 BB, 4 SO	Hill	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+170
Kris Bryant	-130	RF	R	3	.291	COL	v	CIN	8th	11th	so	0.5	1,1,2,1,2,0,0,1,2,0	0.82	59%	70%	67%	70%	.281 111-395, 23 HR, 63 RBI, 52 BB, 103 SO	Ashcraft	R		-105
Francisco Lindor	-120	SS	S	2	.227	NYM	v	TB	20th	12th	so	0.5	1,0,1,0,0,0,2,1,0,0	0.98	59%	40%	52%	57%	.196 28-143, 5 HR, 12 RBI, 6 BB, 32 SO	Bradley	R		-110
Cj Abrams	-175	SS	L	9	.239	WSH	@	MIA	6th	9th	so	0.5	3,0,0,0,0,1,2,1,0,0	0.78	59%	40%	50%	56%	.370 10-27, 0 HR, 3 RBI, 0 BB, 5 SO	Cabrera	R		'+130
Christian Vazquez	-120	C	R	9	.245	MIN	@	LAD	16th	5th	so	0.5	0,1,0,2,1,0,0,1,1,3	0.9	59%	60%	48%	20%	.500 21-42, 1 HR, 7 RBI, 8 BB, 4 SO	May	R		-110
Edmundo Sosa	-135	3B	R	8	.260	PHI	@	SF	22nd	18th	so	0.5	0,1,1,0,1,0,0,2,0,0	0.75	59%	40%	43%	10%	.152 7-46, 1 HR, 2 RBI, 1 BB, 2 SO	Stripling	R		'+100
Christian Yelich	-220	LF	L	1	.258	MIL	@	STL	12th	30th	so	0.5	1,1,2,0,0,0,1,0,0,2	1.02	58%	50%	65%	67%	.267 124-464, 28 HR, 74 RBI, 86 BB, 114 SO	Liberatore	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Bryan Reynolds	-230	LF	S	2	.286	PIT	@	DET	27th	27th	so	0.5	3,2,0,2,1,1,0,0,2,2	0.85	58%	70%	63%	80%	.250 14-56, 1 HR, 5 RBI, 8 BB, 15 SO	Rodriguez	L		'+170
Yasmani Grandal	-135	C	S	7	.286	CHW	v	CLE	29th	14th	so	0.5	1,0,1,2,0,0,0,1,0,1	0.78	58%	50%	62%	71%	.222 28-126, 2 HR, 13 RBI, 14 BB, 48 SO	Battenfield	R		'+100
Miguel Vargas	-225	2B	R	7	.225	LAD	v	MIN	2nd	20th	so	0.5	1,0,0,2,1,1,0,1,1,0	0.72	58%	60%	61%	100%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R		'+165
Christian Walker	-165	1B	R	4	.268	ARI	@	OAK	28th	26th	so	0.5	1,0,0,1,0,2,1,0,1,1	0.72	58%	60%	61%	50%	.174 4-23, 1 HR, 1 RBI, 2 BB, 5 SO	Medina	R		'+125
Jp Crawford	-150	SS	L	1	.240	SEA	@	BOS	19th	19th	so	0.5	1,1,0,1,1,1,1,0,2,1	0.78	58%	80%	54%	71%	.255 24-94, 0 HR, 4 RBI, 9 BB, 16 SO	Bello	R		'+115
Austin Nola	-140	C	R	8	.155	SD	v	KC	17th	28th	so	0.5	1,0,0,0,1,0,0,0,2,1	0.81	58%	40%	47%	15%	.440 11-25, 0 HR, 1 RBI, 15 BB, 3 SO	Hernandez	R		'+105
Ryan Mountcastle	-235	1B	R	4	.253	BAL	v	LAA	13th	15th	so	0.5	0,2,4,0,1,0,0,2,2,1	1.02	57%	60%	71%	90%	.177 14-79, 2 HR, 12 RBI, 6 BB, 30 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+170
Sean Murphy	-275	C	R	4	.268	ATL	@	TEX	18th	21st	so	0.5	2,0,0,3,1,0,1,0,0,1	0.92	57%	50%	63%	50%	.292 54-185, 10 HR, 26 RBI, 19 BB, 36 SO	Eovaldi	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+200
Cedric Mullins	-175	CF	L	1	.260	BAL	v	LAA	13th	15th	so	0.5	1,0,1,1,0,0,0,1,1,3	0.76	57%	60%	58%	36%	.235 20-85, 10 HR, 14 RBI, 5 BB, 12 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Alan Trejo	-105	2B	R	-	.244	COL	v	CIN	8th	11th	so	0.5	1,1,1,1,0,1,0,1,1,1	0.63	57%	80%	58%	71%	.174 4-23, 0 HR, 2 RBI, 1 BB, 8 SO	Ashcraft	R		-125
Andrew Vaughn	-190	1B	R	3	.242	CHW	v	CLE	29th	14th	so	0.5	0,1,2,0,0,0,1,0,2,1	0.86	57%	50%	55%	64%	.169 15-89, 1 HR, 6 RBI, 4 BB, 26 SO	Battenfield	R		'+140
Jurickson Profar	-125	LF	S	2	.225	COL	v	CIN	8th	11th	so	0.5	0,0,0,0,0,1,1,2,2,0	0.89	57%	40%	47%	48%	.222 14-63, 5 HR, 14 RBI, 9 BB, 15 SO	Ashcraft	R		-105
Spencer Torkelson	-210	1B	R	4	.238	DET	v	PIT	14th	22nd	so	0.5	0,1,0,0,1,0,1,1,1,1	0.79	56%	60%	65%	50%	.083 1-12, 0 HR, 1 RBI, 3 BB, 2 SO	Hill	L	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+155
Freddie Freeman	-160	1B	L	2	.312	LAD	v	MIN	2nd	20th	so	0.5	0,1,0,1,0,1,1,1,1,1	0.77	56%	70%	57%	74%	.405 34-84, 3 HR, 17 RBI, 12 BB, 14 SO	Gray	R	.333 4-12, 0 HR, 2 RBI, 0 BB, 5 SO	'+120
Andres Gimenez	-270	2B	L	5	.234	CLE	@	CHW	3rd	8th	so	0.5	1,1,0,0,1,0,0,0,1,1	0.74	56%	50%	54%	63%	.273 24-88, 3 HR, 12 RBI, 4 BB, 26 SO	Clevinger	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	'+195
Enmanuel Valdez	-135	2B	L	-	.278	BOS	v	SEA	11th	16th	so	0.5	0,0,2,0,2,1,2,0,0,0	0.78	56%	40%	0%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Gonzales	L		'+100
Ronald Acuna	-230	RF	R	1	.348	ATL	@	TEX	18th	21st	so	0.5	0,3,0,0,0,0,1,0,1,0	0.64	55%	30%	72%	100%	.225 9-40, 8 HR, 17 RBI, 9 BB, 28 SO	Eovaldi	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+170
Jonathan India	-180	2B	R	1	.290	CIN	@	COL	25th	29th	so	0.5	0,2,1,2,3,1,1,1,0,0	0.76	55%	70%	64%	75%	.383 31-81, 3 HR, 17 RBI, 6 BB, 23 SO	Gomber	L		'+135
Nick Senzel	'+105	CF	R	2	.275	CIN	@	COL	25th	29th	so	0.5	1,0,1,1,0,2,2,0,1,1	0.72	55%	70%	55%	26%	.350 21-60, 0 HR, 9 RBI, 28 BB, 7 SO	Gomber	L		-140
Anthony Rizzo	-255	1B	L	3	.308	NYY	@	TOR	7th	13th	so	0.5	0,2,0,1,0,2,0,0,1,3	0.86	55%	50%	52%	57%	.227 50-220, 12 HR, 29 RBI, 11 BB, 40 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Bryson Stott	-120	2B	L	9	.281	PHI	@	SF	22nd	18th	so	0.5	0,0,1,0,2,0,1,0,1,0	0.75	55%	40%	52%	29%	.276 16-58, 1 HR, 1 RBI, 0 BB, 6 SO	Stripling	R	.400 2-5, 1 HR, 3 RBI, 0 BB, 2 SO	-110
Harold Ramirez	-275	DH	R	5	.324	TB	@	NYM	15th	1st	so	0.5	0,0,2,1,1,2,0,0,2,1	0.77	55%	60%	50%	36%	.174 8-46, 0 HR, 4 RBI, 1 BB, 7 SO	Senga	R		'+200
Matt Duffy	-140	3B	R	-	.333	KC	@	SD	20th	6th	so	0.5	2,1,0,2,0,0,1,0,1,2	0.68	55%	60%	49%	56%	.287 37-129, 0 HR, 13 RBI, 10 BB, 28 SO	Darvish	R		'+105
