NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Matt Carpenter	1B	SD	COL	29th	7.5	so	0.5	0.66	62%	0%	0	-265	'+190
Jesus Aguilar	1B	OAK	LAA	15th	8.67	so	0.5	0.92	62%	100%	3	-260	'+190
David Peralta	LF	LAD	ARI	24th	7.65	so	0.5	0.84	62%	0%	0	-240	'+175
Anthony Rizzo	1B	NYY	SF	18th	8.6	so	0.5	0.73	61%	0%	0	-155	'+115
Ramon Urias	3B	BAL	BOS	19th	8.47	so	0.5	0.84	61%	53%	15	-260	'+185
Jonathan Schoop	3B	DET	TB	12th	8.71	so	0.5	0.82	61%	50%	6	-275	'+195
Willson Contreras	C	STL	TOR	13th	8.7	so	0.5	0.9	61%	0%	2	-270	'+195
Miguel Vargas	2B	LAD	ARI	24th	7.65	so	0.5	0.72	61%	67%	3	-195	'+145
Ozzie Albies	2B	ATL	WSH	23rd	7.78	so	0.5	0.73	60%	50%	4	-120	-110
Austin Hays	CF	BAL	BOS	19th	8.47	so	0.5	0.79	60%	53%	17	-145	'+110
Bryan De La Cruz	LF	MIA	NYM	1st	9.8	so	0.5	0.82	60%	65%	17	-290	'+210
Francisco Lindor	SS	NYM	MIA	9th	9.0	so	0.5	0.81	60%	37%	19	-195	'+145
Michael Massey	2B	KC	MIN	20th	8.37	so	0.5	0.88	60%	57%	7	-195	'+145
Ji Hwan Bae	2B	PIT	CIN	11th	8.94	so	0.5	0.6	60%	100%	2	-200	'+145
Jonathan India	2B	CIN	PIT	22nd	7.92	so	0.5	0.91	60%	33%	9	-285	'+205
Elias Diaz	C	COL	SD	6th	9.09	so	0.5	0.79	60%	60%	10	-245	'+175
Orlando Arcia	SS	ATL	WSH	23rd	7.78	so	0.5	0.74	59%	58%	12	-185	'+140
Sean Murphy	C	ATL	WSH	23rd	7.78	so	0.5	0.84	59%	100%	3	-225	'+165
Cedric Mullins	CF	BAL	BOS	19th	8.47	so	0.5	0.82	59%	53%	15	-165	'+125
Rafael Devers	3B	BOS	BAL	25th	7.62	so	0.5	0.8	59%	56%	18	-140	'+105
Triston Casas	1B	BOS	BAL	25th	7.62	so	0.5	0.85	59%	57%	7	-260	'+185
Jesse Winker	LF	MIL	CHC	17th	8.62	so	0.5	0.76	59%	0%	0	-185	'+135
Rowdy Tellez	1B	MIL	CHC	17th	8.62	so	0.5	0.8	59%	53%	17	-180	'+135
Christian Bethancourt	C	TB	DET	27th	7.58	so	0.5	0.78	59%	33%	6	-165	'+125
Jake Cronenworth	1B	SD	COL	29th	7.5	so	0.5	0.77	59%	47%	17	-145	'+110
Xander Bogaerts	SS	SD	COL	29th	7.5	so	0.5	0.78	59%	0%	0	-180	'+135
Ketel Marte	2B	ARI	LAD	5th	9.15	so	0.5	0.74	59%	67%	15	-180	'+135
Nick Ahmed	SS	ARI	LAD	5th	9.15	so	0.5	0.88	59%	50%	2	-280	'+200
Adley Rutschman	C	BAL	BOS	19th	8.47	so	0.5	0.76	58%	67%	15	-175	'+130
Justin Turner	1B	BOS	BAL	25th	7.62	so	0.5	0.67	58%	0%	0	-140	'+105
Marcus Semien	2B	TEX	PHI	7th	9.05	so	0.5	0.75	58%	25%	4	-240	'+175
Manny Machado	3B	SD	COL	29th	7.5	so	0.5	0.82	58%	53%	17	-195	'+145
Amed Rosario	SS	CLE	SEA	16th	8.65	so	0.5	0.69	58%	67%	6	-220	'+160
Nick Gordon	2B	MIN	KC	28th	7.57	so	0.5	0.78	57%	50%	16	-120	-110
Anthony Rendon	3B	LAA	OAK	26th	7.59	so	0.5	0.74	57%	62%	8	-190	'+140
Christian Walker	1B	ARI	LAD	5th	9.15	so	0.5	0.82	57%	65%	17	-260	'+190
Anthony Santander	RF	BAL	BOS	19th	8.47	so	0.5	0.8	56%	39%	18	-195	'+145
Luis Urias	2B	MIL	CHC	17th	8.62	so	0.5	0.83	56%	60%	10	-180	'+135
Pete Alonso	1B	NYM	MIA	9th	9.0	so	0.5	0.78	56%	58%	19	-220	'+165
Ezequiel Tovar	SS	COL	SD	6th	9.09	so	0.5	1.0	56%	33%	3	-300	'+210
Mookie Betts	RF	LAD	ARI	24th	7.65	so	0.5	0.71	56%	25%	16	-180	'+135
Reese Mcguire	C	BOS	BAL	25th	7.62	so	0.5	0.64	55%	29%	7	-120	-110
Manuel Margot	RF	TB	DET	27th	7.58	so	0.5	0.75	55%	0%	0	'+115	-155
Jacob Stallings	C	MIA	NYM	1st	9.8	so	0.5	0.73	55%	54%	13	-170	'+130
Jean Segura	3B	MIA	NYM	1st	9.8	so	0.5	0.5	55%	33%	15	-175	'+130
Omar Narvaez	C	NYM	MIA	9th	9.0	so	0.5	0.69	55%	25%	4	-130	'+100
Charlie Blackmon	RF	COL	SD	6th	9.09	so	0.5	0.81	55%	67%	15	-220	'+160
Ha Seong Kim	2B	SD	COL	29th	7.5	so	0.5	0.62	55%	38%	16	-140	'+105
Dominic Smith	1B	WSH	ATL	2nd	9.65	so	0.5	0.71	54%	60%	5	-215	'+160
Josh Smith	SS	TEX	PHI	7th	9.05	so	0.5	0.68	54%	50%	2	-195	'+145
Mark Canha	LF	NYM	MIA	9th	9.0	so	0.5	0.68	54%	50%	18	-220	'+160
Tommy Edman	SS	STL	TOR	13th	8.7	so	0.5	0.73	54%	75%	4	-120	-110
Vladimir Guerrero Jr	1B	TOR	STL	30th	7.37	so	0.5	0.71	54%	75%	4	-150	'+115
Jake Fraley	LF	CIN	PIT	22nd	7.92	so	0.5	0.79	54%	43%	7	-285	'+205
Jose Barrero	SS	CIN	PIT	22nd	7.92	so	1.5	1.62	54%	56%	9	'+115	-155
Andrew Vaughn	1B	CHW	HOU	3rd	9.65	so	0.5	0.72	54%	57%	7	-270	'+195
Jose Abreu	1B	HOU	CHW	8th	9.01	so	0.5	0.7	54%	0%	0	-220	'+160
Yasmani Grandal	C	CHW	HOU	3rd	9.65	so	0.5	0.8	54%	0%	4	-220	'+160
Luis Rengifo	2B	LAA	OAK	26th	7.59	so	0.5	0.62	54%	69%	16	-125	-105
Aj Pollock	LF	SEA	CLE	14th	8.69	so	0.5	0.73	54%	43%	14	-180	'+135
Ty France	1B	SEA	CLE	14th	8.69	so	0.5	0.64	54%	57%	7	-160	'+120
Alec Bohm	3B	PHI	TEX	21st	8.24	so	0.5	0.65	53%	50%	4	-290	'+205
Jonah Heim	C	TEX	PHI	7th	9.05	so	0.5	0.7	53%	50%	4	-205	'+150
Jose Miranda	1B	MIN	KC	28th	7.57	so	0.5	0.74	53%	67%	12	-110	-120
Gio Urshela	SS	LAA	OAK	26th	7.59	so	0.5	0.68	53%	50%	4	-150	'+115
Kolten Wong	2B	SEA	CLE	14th	8.69	so	0.5	0.66	53%	0%	0	-240	'+175
Lars Nootbaar	LF	STL	TOR	13th	8.7	so	0.5	0.65	52%	0%	3	-220	'+165
Freddie Freeman	1B	LAD	ARI	24th	7.65	so	0.5	0.62	52%	56%	16	-170	'+125
Lourdes Gurriel Jr	LF	ARI	LAD	5th	9.15	so	0.5	0.69	52%	0%	0	-240	'+175
Bryson Stott	2B	PHI	TEX	21st	8.24	so	0.5	0.63	51%	100%	1	-290	'+205
Corey Seager	SS	TEX	PHI	7th	9.05	so	0.5	0.68	51%	100%	4	-195	'+145
George Springer	RF	TOR	STL	30th	7.37	so	0.5	0.74	51%	50%	4	-185	'+135
Tim Anderson	SS	CHW	HOU	3rd	9.65	so	0.5	0.69	51%	0%	0	-270	'+195
Will Smith	C	LAD	ARI	24th	7.65	so	0.5	0.68	51%	38%	16	-180	'+135
Josh Naylor	1B	CLE	SEA	16th	8.65	so	0.5	0.62	51%	43%	7	-175	'+130
Cj Abrams	SS	WSH	ATL	2nd	9.65	so	0.5	0.57	50%	40%	10	-190	'+140
Wilmer Flores	1B	SF	NYY	10th	8.99	so	0.5	0.68	50%	0%	0	-240	'+175
Harold Ramirez	LF	TB	DET	27th	7.58	so	0.5	0.59	50%	33%	3	'+105	-140
Isaac Paredes	3B	TB	DET	27th	7.58	so	0.5	0.61	50%	29%	7	-145	'+105
Edward Olivares	LF	KC	MIN	20th	8.37	so	0.5	0.68	50%	33%	3	-180	'+135
Juan Soto	LF	SD	COL	29th	7.5	so	0.5	0.58	50%	27%	11	-135	'+100
James Outman	CF	LAD	ARI	24th	7.65	so	1.5	1.75	50%	0%	0	'+110	-150
Thairo Estrada	2B	SF	NYY	10th	8.99	so	0.5	0.64	49%	0%	0	-200	'+150
Kyle Tucker	RF	HOU	CHW	8th	9.01	so	0.5	0.58	49%	29%	7	-190	'+140
Harold Castro	LF	COL	SD	6th	9.09	so	0.5	0.66	49%	67%	3	-180	'+135
Christian Arroyo	2B	BOS	BAL	25th	7.62	so	0.5	0.58	48%	46%	13	-115	-115
Whit Merrifield	2B	TOR	STL	30th	7.37	so	0.5	0.61	48%	50%	4	-120	-110
Elvis Andrus	2B	CHW	HOU	3rd	9.65	so	0.5	0.62	48%	46%	13	-200	'+150
Austin Nola	C	SD	COL	29th	7.5	so	0.5	0.5	48%	36%	11	'+100	-135
Jurickson Profar	LF	COL	SD	6th	9.09	so	0.5	0.63	48%	0%	0	-235	'+170
Dj Lemahieu	2B	NYY	SF	18th	8.6	so	0.5	0.57	47%	0%	0	-130	-105
Kyle Isbel	CF	KC	MIN	20th	8.37	so	0.5	0.74	47%	50%	10	-170	'+125
Jp Crawford	SS	SEA	CLE	14th	8.69	so	0.5	0.53	47%	67%	6	-125	-105
Matt Vierling	CF	DET	TB	12th	8.71	so	0.5	0.6	46%	0%	0	-190	'+140
Josh Jung	3B	TEX	PHI	7th	9.05	so	1.5	1.5	46%	0%	0	'+155	-210
Andrew Benintendi	LF	CHW	HOU	3rd	9.65	so	0.5	0.61	46%	43%	7	-175	'+130
Patrick Wisdom	3B	CHC	MIL	4th	9.52	so	1.5	1.38	45%	43%	14	-120	-110
Christian Vazquez	C	MIN	KC	28th	7.57	so	0.5	0.56	45%	0%	0	'+140	-185
Max Kepler	RF	MIN	KC	28th	7.57	so	0.5	0.57	45%	25%	12	'+140	-185
Oneil Cruz	SS	PIT	CIN	11th	8.94	so	1.5	1.45	45%	62%	8	-155	'+115
Aledmys Diaz	SS	OAK	LAA	15th	8.67	so	0.5	0.53	45%	62%	8	-215	'+155
Jose Ramirez	3B	CLE	SEA	16th	8.65	so	0.5	0.5	45%	86%	7	-170	'+130
Jose Trevino	C	NYY	SF	18th	8.6	so	0.5	0.52	44%	0%	0	-125	-105
Alex Verdugo	RF	BOS	BAL	25th	7.62	so	0.5	0.57	44%	31%	16	-115	-115
Eric Hosmer	1B	CHC	MIL	4th	9.52	so	0.5	0.62	44%	67%	6	-170	'+125
Nate Eaton	2B	KC	MIN	20th	8.37	so	0.5	0.68	44%	57%	7	-160	'+120
Tj Friedl	CF	CIN	PIT	22nd	7.92	so	0.5	0.56	44%	47%	15	-180	'+135
Yan Gomes	C	CHC	MIL	4th	9.52	so	0.5	0.55	43%	62%	8	-190	'+140
Yonathan Daza	CF	COL	SD	6th	9.09	so	0.5	0.54	43%	40%	15	-250	'+180
Shea Langeliers	C	OAK	LAA	15th	8.67	so	1.5	1.32	42%	17%	6	'+105	-140
Myles Straw	CF	CLE	SEA	16th	8.65	so	0.5	0.55	42%	80%	5	-140	'+105
Adam Frazier	2B	BAL	BOS	19th	8.47	so	0.5	0.45	41%	43%	7	'+115	-150
Nolan Arenado	3B	STL	TOR	13th	8.7	so	0.5	0.48	41%	0%	2	'+100	-130
Brendan Donovan	2B	STL	TOR	13th	8.7	so	0.5	0.55	41%	75%	4	-165	'+125
Alex Bregman	3B	HOU	CHW	8th	9.01	so	0.5	0.46	41%	57%	7	-145	'+110
Joey Wendle	SS	MIA	NYM	1st	9.8	so	0.5	0.5	40%	33%	9	-115	-115
Vinnie Pasquantino	1B	KC	MIN	20th	8.37	so	0.5	0.47	40%	33%	9	'+105	-135
Logan Ohoppe	C	LAA	OAK	26th	7.59	so	0.5	0.6	40%	33%	3	-215	'+160
Austin Meadows	RF	DET	TB	12th	8.71	so	0.5	0.47	39%	0%	0	-245	'+175
Wander Franco	SS	TB	DET	27th	7.58	so	0.5	0.39	39%	0%	3	'+135	-180
Jorge Soler	LF	MIA	NYM	1st	9.8	so	1.5	1.25	39%	40%	5	'+140	-190
Joey Gallo	1B	MIN	KC	28th	7.57	so	1.5	1.34	39%	40%	5	'+190	-265
Tony Kemp	2B	OAK	LAA	15th	8.67	so	0.5	0.47	39%	41%	17	-115	-115
Mike Zunino	C	CLE	SEA	16th	8.65	so	1.5	1.28	39%	0%	3	-145	'+110
Kyle Schwarber	LF	PHI	TEX	21st	8.24	so	1.5	1.16	38%	50%	4	-160	'+120
Miguel Rojas	SS	LAD	ARI	24th	7.65	so	0.5	0.44	38%	33%	6	'+120	-160
Josh Donaldson	3B	NYY	SF	18th	8.6	so	1.5	1.05	37%	0%	0	'+165	-225
Adam Duvall	CF	BOS	BAL	25th	7.62	so	1.5	1.22	37%	0%	0	'+155	-210
Yandy Diaz	1B	TB	DET	27th	7.58	so	0.5	0.43	37%	33%	6	'+110	-145
Alejandro Kirk	C	TOR	STL	30th	7.37	so	0.5	0.41	37%	25%	4	'+120	-160
Jake Meyers	CF	HOU	CHW	8th	9.01	so	1.5	1.04	37%	0%	2	'+135	-180
Elehuris Montero	3B	COL	SD	6th	9.09	so	1.5	1.15	37%	40%	5	-115	-115
Trayce Thompson	CF	LAD	ARI	24th	7.65	so	1.5	1.11	37%	100%	5	'+105	-140
Eugenio Suarez	3B	SEA	CLE	14th	8.69	so	1.5	1.26	37%	43%	7	'+115	-150
Tommy La Stella	3B	SEA	CLE	14th	8.69	so	0.5	0.5	37%	0%	0	-120	-110
Nolan Gorman	3B	STL	TOR	13th	8.7	so	1.5	1.16	36%	50%	4	'+135	-180
Byron Buxton	CF	MIN	KC	28th	7.57	so	1.5	1.25	36%	11%	9	'+170	-235
Esteury Ruiz	CF	OAK	LAA	15th	8.67	so	0.5	0.5	36%	0%	0	-275	'+195
Steven Kwan	LF	CLE	SEA	16th	8.65	so	0.5	0.39	36%	57%	7	-130	-105
Keibert Ruiz	C	WSH	ATL	2nd	9.65	so	0.5	0.45	34%	64%	11	-110	-120
Giancarlo Stanton	RF	NYY	SF	18th	8.6	so	1.5	1.14	34%	0%	0	'+135	-180
Willy Adames	SS	MIL	CHC	17th	8.62	so	1.5	1.19	34%	33%	15	'+190	-260
Adolis Garcia	RF	TEX	PHI	7th	9.05	so	1.5	1.17	34%	25%	4	'+110	-145
Mike Trout	CF	LAA	OAK	26th	7.59	so	1.5	1.17	34%	33%	12	'+175	-240
Cody Bellinger	CF	CHC	MIL	4th	9.52	so	1.5	1.02	33%	40%	5	'+140	-190
Dansby Swanson	SS	CHC	MIL	4th	9.52	so	1.5	1.09	33%	50%	6	'+125	-170
Garrett Mitchell	CF	MIL	CHC	17th	8.62	so	1.5	1.17	33%	0%	1	'+190	-265
Nico Hoerner	2B	CHC	MIL	4th	9.52	so	0.5	0.43	33%	56%	18	-140	'+105
Jose Siri	CF	TB	DET	27th	7.58	so	1.5	1.09	33%	60%	5	'+175	-235
Riley Greene	CF	DET	TB	12th	8.71	so	1.5	1.29	33%	25%	4	'+110	-150
Ramon Laureano	RF	OAK	LAA	15th	8.67	so	1.5	1.11	33%	18%	11	'+130	-175
Jarred Kelenic	LF	SEA	CLE	14th	8.69	so	1.5	1.05	33%	0%	0	'+145	-195
Bubba Thompson	CF	TEX	PHI	7th	9.05	so	1.5	1.02	32%	0%	0	'+190	-265
Avisail Garcia	RF	MIA	NYM	1st	9.8	so	1.5	1.11	32%	20%	10	'+160	-215
Wil Myers	RF	CIN	PIT	22nd	7.92	so	1.5	1.0	32%	50%	2	'+155	-210
Max Muncy	3B	LAD	ARI	24th	7.65	so	1.5	1.01	32%	17%	12	'+140	-190
Aaron Judge	RF	NYY	SF	18th	8.6	so	1.5	1.05	31%	0%	0	'+135	-180
Brandon Marsh	CF	PHI	TEX	21st	8.24	so	1.5	1.06	31%	25%	12	'+105	-140
Jeff Mcneil	2B	NYM	MIA	9th	9.0	so	0.5	0.41	31%	38%	16	'+130	-175
Teoscar Hernandez	RF	SEA	CLE	14th	8.69	so	1.5	1.14	31%	60%	5	'+130	-175
Tyler Oneill	CF	STL	TOR	13th	8.7	so	1.5	1.1	30%	50%	2	'+160	-215
Cj Cron	1B	COL	SD	6th	9.09	so	1.5	1.09	30%	29%	14	'+105	-140
Cal Raleigh	C	SEA	CLE	14th	8.69	so	1.5	0.99	30%	14%	7	'+115	-155
Ryan Mountcastle	1B	BAL	BOS	19th	8.47	so	1.5	1.06	29%	33%	18	'+155	-210
William Contreras	C	MIL	CHC	17th	8.62	so	1.5	1.03	29%	50%	2	'+145	-195
Jack Suwinski	CF	PIT	CIN	11th	8.94	so	1.5	1.1	29%	31%	13	-110	-120
Jd Martinez	LF	LAD	ARI	24th	7.65	so	1.5	1.04	29%	0%	0	'+175	-240
Julio Rodriguez	CF	SEA	CLE	14th	8.69	so	1.5	1.05	29%	43%	7	'+140	-185
Robbie Grossman	LF	TEX	PHI	7th	9.05	so	1.5	0.99	28%	22%	9	'+200	-280
Garrett Cooper	1B	MIA	NYM	1st	9.8	so	1.5	0.99	28%	29%	14	'+150	-205
Daulton Varsho	LF	TOR	STL	30th	7.37	so	1.5	0.97	28%	50%	6	'+200	-280
Jeremy Pena	SS	HOU	CHW	8th	9.01	so	1.5	0.91	28%	33%	3	'+110	-145
Martin Maldonado	C	HOU	CHW	8th	9.01	so	1.5	0.94	28%	20%	5	'+130	-175
Yoan Moncada	3B	CHW	HOU	3rd	9.65	so	1.5	1.11	28%	20%	5	'+135	-180
Romy Gonzalez	2B	CHW	HOU	3rd	9.65	so	1.5	1.22	28%	0%	2	'+110	-145
Trent Grisham	CF	SD	COL	29th	7.5	so	1.5	0.95	28%	24%	17	'+100	-135
Evan Longoria	3B	ARI	LAD	5th	9.15	so	1.5	0.94	28%	18%	11	'+160	-220
Kyle Lewis	LF	ARI	LAD	5th	9.15	so	1.5	1.06	28%	0%	0	-110	-120
Mike Yastrzemski	CF	SF	NYY	10th	8.99	so	1.5	0.95	27%	0%	0	'+110	-150
Darick Hall	1B	PHI	TEX	21st	8.24	so	1.5	1.07	27%	0%	0	-135	'+100
Nick Castellanos	RF	PHI	TEX	21st	8.24	so	1.5	0.85	27%	33%	3	'+105	-140
Mauricio Dubon	2B	HOU	CHW	8th	9.01	so	0.5	0.32	27%	0%	6	-130	'+100
Ryan Mcmahon	2B	COL	SD	6th	9.09	so	1.5	1.08	27%	29%	14	'+135	-180
Christian Yelich	LF	MIL	CHC	17th	8.62	so	1.5	1.05	26%	11%	18	'+185	-255
Javier Baez	SS	DET	TB	12th	8.71	so	1.5	1.02	26%	29%	7	'+165	-225
Luis Arraez	2B	MIA	NYM	1st	9.8	so	0.5	0.3	26%	0%	0	'+145	-200
Chas Mccormick	CF	HOU	CHW	8th	9.01	so	1.5	0.86	26%	40%	5	'+135	-180
Eloy Jimenez	RF	CHW	HOU	3rd	9.65	so	1.5	0.86	26%	0%	4	'+150	-200
Gabriel Moreno	C	ARI	LAD	5th	9.15	so	0.5	0.33	26%	0%	0	-165	'+125
Hunter Dozier	3B	KC	MIN	20th	8.37	so	1.5	0.98	25%	43%	14	'+210	-295
Bryan Reynolds	LF	PIT	CIN	11th	8.94	so	1.5	0.97	25%	20%	15	'+120	-160
Yainer Diaz	C	HOU	CHW	8th	9.01	so	0.5	0	25%	0%	0	-295	'+210
Ian Happ	LF	CHC	MIL	4th	9.52	so	1.5	0.94	24%	29%	17	'+155	-210
Seth Brown	LF	OAK	LAA	15th	8.67	so	1.5	0.98	24%	28%	18	'+150	-205
Trey Mancini	1B	CHC	MIL	4th	9.52	so	1.5	0.89	23%	0%	3	'+165	-225
Ryan Kreidler	SS	DET	TB	12th	8.71	so	1.5	0.85	23%	0%	0	'+190	-260
Andrew Mccutchen	RF	PIT	CIN	11th	8.94	so	1.5	0.93	23%	29%	14	'+140	-185
David Fletcher	SS	LAA	OAK	26th	7.59	so	0.5	0.26	23%	20%	10	'+165	-225
Corbin Carroll	CF	ARI	LAD	5th	9.15	so	1.5	0.97	23%	0%	5	'+185	-255
Nick Maton	3B	DET	TB	12th	8.71	so	1.5	0.91	22%	0%	0	'+155	-210
Spencer Torkelson	1B	DET	TB	12th	8.71	so	1.5	0.9	22%	0%	2	'+165	-225
Jt Realmuto	C	PHI	TEX	21st	8.24	so	1.5	0.76	22%	0%	4	-110	-120
Paul Goldschmidt	1B	STL	TOR	13th	8.7	so	1.5	0.92	22%	50%	2	'+175	-240
Eric Haase	C	DET	TB	12th	8.71	so	1.5	0.89	21%	33%	6	'+100	-130
Brad Miller	1B	TEX	PHI	7th	9.05	so	1.5	0.86	21%	33%	3	'+195	-270
Jake Cave	LF	PHI	TEX	21st	8.24	so	1.5	0.91	21%	0%	3	'+100	-135
Brandon Crawford	SS	SF	NYY	10th	8.99	so	1.5	0.83	20%	0%	0	'+160	-220
Austin Hedges	C	PIT	CIN	11th	8.94	so	1.5	0.72	20%	25%	4	'+195	-270
Trea Turner	SS	PHI	TEX	21st	8.24	so	1.5	0.79	19%	0%	0	'+150	-200
Starling Marte	RF	NYM	MIA	9th	9.0	so	1.5	0.8	18%	17%	12	'+200	-275
Jake Mccarthy	RF	ARI	LAD	5th	9.15	so	1.5	0.78	18%	40%	10	'+205	-285
Andres Gimenez	2B	CLE	SEA	16th	8.65	so	1.5	0.73	18%	14%	7	'+180	-245
Joc Pederson	1B	SF	NYY	10th	8.99	so	1.5	0.74	17%	0%	0	'+105	-140
Lamonte Wade Jr	1B	SF	NYY	10th	8.99	so	1.5	0.66	17%	0%	0	'+110	-145
Jace Peterson	3B	OAK	LAA	15th	8.67	so	1.5	0.78	17%	0%	0	'+205	-285
Gunnar Henderson	SS	BAL	BOS	19th	8.47	so	1.5	1.0	16%	0%	7	'+155	-210
Carlos Santana	1B	PIT	CIN	11th	8.94	so	1.5	0.65	15%	0%	0	'+160	-215
Will Benson	CF	CIN	PIT	22nd	7.92	so	1.5	0.7	15%	0%	0	'+175	-240
Josh Bell	1B	CLE	SEA	16th	8.65	so	1.5	0.61	14%	0%	3	'+180	-250
Will Brennan	RF	CLE	SEA	16th	8.65	so	1.5	0.25	12%	0%	0	'+190	-265
David Hensley	1B	HOU	CHW	8th	9.01	so	1.5	0.32	11%	0%	0	'+165	-225
Kris Bryant	RF	COL	SD	6th	9.09	so	1.5	0.64	10%	0%	1	'+160	-220
Conner Capel	RF	OAK	LAA	15th	8.67	so	1.5	0.48	10%	17%	6	'+160	-215
Alex Call	LF	WSH	ATL	2nd	9.65	so	1.5	0.65	9%	50%	4	'+205	-290
Blake Sabol	C	SF	NYY	10th	8.99	so	1.5	0	0%	0%	0	'+150	-205
Michael Conforto	RF	SF	NYY	10th	8.99	so	1.5	0	0%	0%	0	'+100	-130
Masataka Yoshida	LF	BOS	BAL	25th	7.62	so	0.5	0	0%	0%	0	-135	'+100
Brice Turang	SS	MIL	CHC	17th	8.62	so	0.5	0	0%	0%	0	-200	'+150
Jordan Walker	LF	STL	TOR	13th	8.7	so	0.5	0	0%	0%	0	-205	'+150
Canaan Smith Njigba	RF	PIT	CIN	11th	8.94	so	1.5	0	0%	0%	0	'+140	-185
Ryan Noda	1B	OAK	LAA	15th	8.67	so	1.5	0	0%	0%	0	'+140	-190
