NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Josh Jung	-235	3B	R	5	.260	TEX	v	ARI	23rd	24th	so	0.5	2,0,2,2,0,3,0,3,2,3	1.37	74%	70%	77%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Pfaadt	R		'+175
Fernando Tatis	-235	RF	R	2	.275	SD	v	CIN	4th	11th	so	0.5	2,0,1,1,1,0,2,0,1,1	1.0	73%	70%	77%	62%	.327 34-104, 3 HR, 4 RBI, 8 BB, 24 SO	Cessa	R		'+175
Trent Grisham	-275	CF	L	1	.218	SD	v	CIN	4th	11th	so	0.5	1,0,1,1,1,1,1,1,2,2	1.1	73%	90%	64%	61%	.318 28-88, 2 HR, 18 RBI, 14 BB, 26 SO	Cessa	R		'+195
Cj Cron	-290	1B	R	4	.245	COL	v	MIL	25th	4th	so	0.5	1,1,0,0,0,2,1,2,1,1	1.12	73%	70%	60%	76%	.239 21-88, 4 HR, 13 RBI, 16 BB, 34 SO	Lauer	L	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	'+205
Anthony Santander	-130	RF	S	4	.222	BAL	@	KC	14th	28th	so	0.5	2,1,0,3,0,1,0,0,2,0	1.23	73%	50%	59%	79%	.295 33-112, 6 HR, 16 RBI, 11 BB, 31 SO	Greinke	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Jace Peterson	-240	3B	L	7	.203	OAK	v	SEA	12th	16th	so	0.5	2,1,1,1,1,1,1,1,0,0	0.92	73%	80%	52%	56%	.222 8-36, 0 HR, 0 RBI, 0 BB, 16 SO	Gilbert	R		'+175
Jake Rogers	-280	C	R	8	.213	DET	v	NYM	15th	1st	so	0.5	1,3,2,0,1,0,1,0,1,2	1.06	72%	70%	81%	0%		Lucchesi	L		'+200
Ramon Laureano	-225	RF	R	4	.227	OAK	v	SEA	12th	16th	so	0.5	2,2,0,1,1,0,2,1,0,0	1.11	72%	60%	69%	73%	.244 52-213, 9 HR, 29 RBI, 9 BB, 69 SO	Gilbert	R	.286 2-7, 1 HR, 3 RBI, 0 BB, 3 SO	'+165
Luis Robert	-225	CF	R	5	.216	CHW	v	MIN	2nd	20th	so	0.5	1,0,0,0,0,3,2,3,0,4	1.17	72%	50%	67%	73%	.266 51-192, 13 HR, 23 RBI, 14 BB, 41 SO	Varland	R		'+165
Pete Alonso	-200	1B	R	4	.248	NYM	@	DET	27th	27th	so	0.5	2,2,1,0,1,2,1,2,3,0	1.07	72%	80%	62%	100%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Wentz	L		'+145
Josh Bell	-185	DH	S	5	.208	CLE	@	NYY	3rd	10th	so	0.5	0,0,1,1,0,2,1,1,0,1	0.9	72%	60%	54%	47%	.199 27-136, 2 HR, 11 RBI, 38 BB, 26 SO	Schmidt	R		'+140
Ian Happ	-200	LF	S	3	.294	CHC	@	WSH	28th	23rd	so	0.5	1,0,0,1,0,0,2,1,1,2	0.93	71%	60%	66%	62%	.241 34-141, 13 HR, 17 RBI, 17 BB, 44 SO	Irvin	R		'+150
Joey Meneses	-170	DH	R	4	.267	WSH	v	CHC	13th	17th	so	0.5	1,1,1,1,1,1,1,1,0,2	0.93	71%	90%	64%	91%	.103 8-78, 3 HR, 5 RBI, 1 BB, 19 SO	Stroman	R		'+125
Lane Thomas	-200	RF	R	7	.255	WSH	v	CHC	13th	17th	so	0.5	1,0,0,0,1,2,1,1,3,0	1.04	71%	60%	54%	49%	.216 19-88, 9 HR, 10 RBI, 5 BB, 20 SO	Stroman	R		'+150
Francisco Mejia	-150	C	S	9	.200	TB	v	PIT	20th	22nd	so	0.5	1,0,1,2,1,1,2,1,2,0	0.93	71%	80%	51%	67%	.235 4-17, 0 HR, 0 RBI, 1 BB, 5 SO	Keller	R		'+110
Matt Vierling	-130	RF	R	1	.284	DET	v	NYM	15th	1st	so	0.5	1,1,0,0,2,1,1,2,0,1	1.0	71%	70%	48%	43%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		'+100
Enmanuel Valdez	-230	2B	L	7	.333	BOS	v	TOR	5th	13th	so	0.5	1,1,1,0,1,0,1	0.71	71%	71%	0%	100%	.500 2-4, 1 HR, 2 RBI, 0 BB, 1 SO	Manoah	R		'+170
Brenton Doyle	-235	CF	R	-	.150	COL	v	MIL	25th	4th	so	0.5	2,0,0,2,2,1,1	1.14	71%	71%	0%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lauer	L		'+170
Connor Wong	-270	C	R	9	.290	BOS	v	TOR	5th	13th	so	0.5	0,1,1,2,1,1,1,0,1,1	0.78	70%	80%	47%	14%	.733 33-45, 16 HR, 17 RBI, 1 BB, 2 SO	Manoah	R		'+195
Trey Mancini	-215	1B	R	8	.258	CHC	@	WSH	28th	23rd	so	0.5	1,2,0,1,2,1,0,0,0,2	1.12	69%	60%	65%	72%	.262 27-103, 7 HR, 20 RBI, 13 BB, 37 SO	Irvin	R		'+155
Brandon Drury	-245	2B	R	6	.235	LAA	@	STL	10th	30th	so	0.5	2,2,2,0,0,3,2,0,0,2	1.21	68%	60%	57%	56%	.239 27-113, 3 HR, 9 RBI, 7 BB, 28 SO	Mikolas	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Trea Turner	-250	SS	R	2	.262	PHI	@	LAD	24th	5th	so	0.5	1,1,1,3,0,0,0,3,1,2	1.1	68%	70%	55%	82%	.250 36-144, 9 HR, 15 RBI, 12 BB, 37 SO	Stone	R		'+180
Austin Nola	'+115	C	R	-	.149	SD	v	CIN	4th	11th	so	0.5	1,2,1,0,0,3,1,0,2,1	0.95	68%	70%	47%	93%	.087 4-46, 0 HR, 1 RBI, 4 BB, 14 SO	Cessa	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Jarred Kelenic	-240	LF	L	6	.309	SEA	@	OAK	29th	26th	so	0.5	1,2,1,2,0,3,0,1,1,2	1.07	67%	80%	68%	77%	.210 21-100, 2 HR, 17 RBI, 22 BB, 34 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+175
Jeremy Pena	-260	SS	R	6	.244	HOU	v	SF	11th	18th	so	0.5	1,0,0,1,2,0,1,1,2,0	1.03	67%	60%	63%	50%	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	Webb	R		'+190
Robbie Grossman	-175	RF	S	-	.253	TEX	v	ARI	23rd	24th	so	0.5	1,2,1,0,1,0,1,0,2,0	0.88	67%	60%	59%	84%	.242 16-66, 1 HR, 5 RBI, 6 BB, 16 SO	Pfaadt	R		'+130
Jt Realmuto	-270	C	R	-	.272	PHI	@	LAD	24th	5th	so	0.5	0,1,0,1,0,1,0,1,0,1	1.0	67%	50%	58%	60%	.241 47-195, 6 HR, 15 RBI, 10 BB, 45 SO	Stone	R		'+195
Manny Machado	-150	3B	R	-	.235	SD	v	CIN	4th	11th	so	0.5	0,2,4,0,0,1,1,0,1,2	1.0	67%	60%	54%	41%	.301 47-156, 3 HR, 29 RBI, 17 BB, 25 SO	Cessa	R	.333 3-9, 2 HR, 3 RBI, 1 BB, 2 SO	'+115
Carlos Santana	-155	1B	S	4	.267	PIT	@	TB	18th	12th	so	0.5	0,0,0,0,0,1,0,1,1,0	0.7	67%	30%	52%	50%	.224 58-259, 8 HR, 39 RBI, 43 BB, 50 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Tyler Stephenson	-280	C	R	4	.272	CIN	@	SD	21st	6th	so	0.5	0,0,3,1,1,0,1,0,0,2	1.03	67%	50%	51%	17%	.130 7-54, 0 HR, 3 RBI, 10 BB, 5 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+200
Jeimer Candelario	-160	3B	S	5	.231	WSH	v	CHC	13th	17th	so	0.5	1,1,0,1,0,1,2,2,0,0	0.9	66%	60%	66%	96%	.176 16-91, 0 HR, 3 RBI, 2 BB, 24 SO	Stroman	R		'+120
Francisco Lindor	-185	SS	S	3	.215	NYM	@	DET	27th	27th	so	0.5	1,1,1,0,1,0,2,1,3,1	1.1	66%	80%	52%	47%	.285 101-355, 17 HR, 57 RBI, 36 BB, 53 SO	Wentz	L		'+140
Mookie Betts	-210	RF	R	1	.270	LAD	v	PHI	6th	7th	so	0.5	0,1,1,1,1,1,1,0,1,1	0.9	66%	80%	49%	56%	.470 85-181, 17 HR, 67 RBI, 12 BB, 29 SO	Nola	R	.308 4-13, 2 HR, 4 RBI, 0 BB, 5 SO	'+155
Nolan Arenado	-175	3B	R	4	.233	STL	v	LAA	16th	15th	so	0.5	1,1,1,0,1,2,1,2,3,0	0.93	66%	80%	47%	78%	.148 9-61, 0 HR, 1 RBI, 10 BB, 15 SO	Ohtani	L		'+130
Matt Carpenter	-195	DH	L	5	.241	SD	v	CIN	4th	11th	so	0.5	1,1,1,1,2,0,1,0,0,1	0.87	65%	70%	57%	59%	.268 147-549, 22 HR, 76 RBI, 109 BB, 136 SO	Cessa	R		'+145
Eddie Rosario	-160	LF	L	-	.224	ATL	@	MIA	19th	9th	so	0.5	2,2,0,0,1,1,2,0,1,1	0.92	65%	70%	56%	75%	.320 66-206, 18 HR, 46 RBI, 17 BB, 61 SO	Garrett	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
Kevin Pillar	-180	LF	R	8	.226	ATL	@	MIA	19th	9th	so	0.5	0,2,0,0,0,2,2,1,1,1	0.82	65%	60%	47%	20%	.216 22-102, 0 HR, 21 RBI, 11 BB, 9 SO	Garrett	L		'+135
Edmundo Sosa	-265	3B	R	8	.297	PHI	@	LAD	24th	5th	so	0.5	0,0,1,1,1,1,1,1,3,1	0.83	65%	80%	43%	17%	.237 14-59, 0 HR, 2 RBI, 9 BB, 5 SO	Stone	R		'+190
Corey Julks	-225	LF	R	-	.284	HOU	v	SF	11th	18th	so	0.5	0,1,1,0,1,0,1,0,0,1	0.96	65%	50%	0%	50%	.143 1-7, 0 HR, 1 RBI, 0 BB, 1 SO	Webb	R		'+165
Christian Yelich	-240	LF	L	1	.224	MIL	@	COL	25th	29th	so	0.5	0,1,1,2,1,0,0,0,2,1	1.21	64%	60%	65%	55%	.269 68-253, 4 HR, 26 RBI, 29 BB, 57 SO	Freeland	L	.000 0-8, 0 HR, 0 RBI, 1 BB, 4 SO	'+175
Michael Harris	-225	CF	L	9	.206	ATL	@	MIA	19th	9th	so	0.5	1,1,1,0,0,2,1,1,0,0	0.73	64%	60%	63%	80%	.286 22-77, 3 HR, 8 RBI, 3 BB, 16 SO	Garrett	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+165
Ji Hwan Bae	-205	CF	L	8	.247	PIT	@	TB	18th	12th	so	0.5	1,0,0,0,0,1,1,1,1,0	0.79	64%	50%	60%	100%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Mcclanahan	L		'+150
Kevin Kiermaier	-255	CF	L	9	.275	TOR	@	BOS	22nd	19th	so	0.5	0,0,0,1,1,1,1,1,1,1	0.76	64%	70%	58%	54%	.258 105-407, 8 HR, 34 RBI, 37 BB, 87 SO	Pivetta	R	.273 3-11, 0 HR, 4 RBI, 0 BB, 2 SO	'+185
Cj Abrams	-105	SS	L	8	.242	WSH	v	CHC	13th	17th	so	0.5	0,1,2,0,0,1,1,1,0,1	0.82	64%	60%	50%	57%	.424 25-59, 0 HR, 9 RBI, 0 BB, 13 SO	Stroman	R		-125
Rafael Devers	-140	3B	L	4	.227	BOS	v	TOR	5th	13th	so	0.5	0,0,2,1,1,0,0,2,1,1	0.87	63%	60%	64%	51%	.274 93-339, 15 HR, 51 RBI, 33 BB, 66 SO	Manoah	R	.100 1-10, 0 HR, 0 RBI, 3 BB, 2 SO	'+105
Taylor Ward	-175	LF	R	7	.209	LAA	@	STL	10th	30th	so	0.5	1,0,2,0,0,0,1,2,0,1	0.9	63%	50%	62%	100%	.250 1-4, 1 HR, 3 RBI, 0 BB, 1 SO	Mikolas	R		'+130
Spencer Steer	-250	3B	R	3	.240	CIN	@	SD	21st	6th	so	0.5	1,3,0,1,1,3,1,1,4,2	1.04	63%	90%	61%	100%	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	Lugo	R		'+180
Aaron Hicks	-195	LF	S	-	.146	NYY	v	CLE	30th	14th	so	0.5	0,1,1,1,0,1,0,1,1,3	0.74	63%	70%	58%	52%	.187 50-267, 5 HR, 16 RBI, 21 BB, 60 SO	Bieber	R	.167 1-6, 1 HR, 1 RBI, 2 BB, 5 SO	'+145
Austin Hays	-155	LF	R	-	.293	BAL	@	KC	14th	28th	so	0.5	4,0,0,1,0,0,2,2,0,3	1.07	63%	50%	57%	59%	.189 18-95, 1 HR, 9 RBI, 3 BB, 37 SO	Greinke	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Max Kepler	-235	RF	L	1	.231	MIN	@	CHW	1st	8th	so	0.5	0,2,0,1,2,1,0,0,1,1	0.79	63%	60%	54%	58%	.201 75-374, 18 HR, 45 RBI, 45 BB, 81 SO	Cease	R	.300 6-20, 3 HR, 6 RBI, 2 BB, 4 SO	'+170
Jake Cronenworth	'+100	1B	L	6	.229	SD	v	CIN	4th	11th	so	0.5	1,1,1,0,0,2,1,0,1,2	0.9	63%	70%	50%	79%	.282 31-110, 1 HR, 8 RBI, 7 BB, 22 SO	Cessa	R		-130
Tj Friedl	-215	CF	L	2	.313	CIN	@	SD	21st	6th	so	0.5	0,0,1,0,1,1,1,1,1,0	0.77	63%	60%	37%	10%	.444 24-54, 0 HR, 0 RBI, 0 BB, 3 SO	Lugo	R		'+155
Nathaniel Lowe	-195	1B	L	3	.257	TEX	v	ARI	23rd	24th	so	0.5	2,0,1,2,0,0,2,2,2,2	0.93	62%	70%	69%	80%	.304 17-56, 0 HR, 11 RBI, 2 BB, 23 SO	Pfaadt	R		'+145
Austin Hedges	-245	C	R	9	.143	PIT	@	TB	18th	12th	so	0.5	1,2,0,1,1,1,1,0,1,0	0.69	62%	70%	65%	88%	.053 2-38, 0 HR, 3 RBI, 9 BB, 19 SO	Mcclanahan	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
Sean Murphy	-285	C	R	4	.276	ATL	@	MIA	19th	9th	so	0.5	2,1,0,1,1,0,1,2,2,2	1.0	62%	80%	63%	81%	.285 39-137, 7 HR, 14 RBI, 22 BB, 46 SO	Garrett	L		'+205
Yasmani Grandal	-155	C	S	7	.235	CHW	v	MIN	2nd	20th	so	0.5	0,1,1,1,1,1,0,1,1,1	0.85	62%	80%	62%	57%	.229 51-223, 9 HR, 31 RBI, 36 BB, 55 SO	Varland	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Ha Seong Kim	-125	2B	R	7	.228	SD	v	CIN	4th	11th	so	0.5	0,1,0,2,0,0,0,1,1,1	0.86	62%	50%	52%	50%	.420 29-69, 10 HR, 30 RBI, 16 BB, 13 SO	Cessa	R		-105
Christian Vazquez	-200	C	R	-	.246	MIN	@	CHW	1st	8th	so	0.5	1,3,1,0,3,0,2,1,2,1	1.0	62%	80%	48%	50%	.284 52-183, 1 HR, 16 RBI, 16 BB, 38 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+145
Jurickson Profar	-120	LF	S	2	.220	COL	v	MIL	25th	4th	so	0.5	0,0,0,1,0,2,1,2,0,3	0.96	62%	50%	47%	34%	.210 21-100, 0 HR, 9 RBI, 11 BB, 13 SO	Lauer	L	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-110
Aj Pollock	-125	DH	R	5	.130	SEA	@	OAK	29th	26th	so	0.5	0,1,0,1,1,2,2,2,0,2	0.83	61%	70%	51%	40%	.312 25-80, 9 HR, 13 RBI, 6 BB, 11 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Thairo Estrada	-205	2B	R	2	.342	SF	@	HOU	8th	3rd	so	0.5	0,2,2,0,0,1,2,2,1,1	0.89	61%	70%	44%	45%	.311 19-61, 0 HR, 0 RBI, 17 BB, 16 SO	Valdez	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+150
Gabriel Moreno	-190	C	R	-	.286	ARI	@	TEX	17th	21st	so	0.5	0,1,1,1,1,0,0,0,1,0	0.74	61%	50%	25%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Heaney	L		'+140
Ronald Acuna	-265	RF	R	1	.362	ATL	@	MIA	19th	9th	so	0.5	2,0,0,1,0,0,1,0,1,0	0.67	60%	40%	72%	59%	.290 117-403, 30 HR, 81 RBI, 81 BB, 94 SO	Garrett	L	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+190
Bryson Stott	-125	2B	L	5	.305	PHI	@	LAD	24th	5th	so	0.5	1,0,1,0,0,0,0,2,0,1	0.83	60%	40%	52%	55%	.133 10-75, 0 HR, 3 RBI, 10 BB, 11 SO	Stone	R		-105
Jose Caballero	-170	2B	R	8	.174	SEA	@	OAK	29th	26th	so	0.5	1,0,2,2,1,1,0,1,0,0	0.8	60%	60%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Sears	L		'+125
Hunter Renfroe	-180	RF	R	5	.259	LAA	@	STL	10th	30th	so	0.5	0,0,2,2,2,0,1,2,1,1	0.83	59%	70%	66%	41%	.269 25-93, 2 HR, 10 RBI, 8 BB, 19 SO	Mikolas	R	.214 3-14, 1 HR, 2 RBI, 1 BB, 3 SO	'+135
Martin Maldonado	-250	C	R	9	.162	HOU	v	SF	11th	18th	so	0.5	1,0,0,2,1,0,2,1,1,2	0.86	59%	70%	62%	69%	.176 15-85, 4 HR, 8 RBI, 3 BB, 26 SO	Webb	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+180
Marcus Semien	-130	2B	R	1	.278	TEX	v	ARI	23rd	24th	so	0.5	0,0,1,0,1,2,1,2,0,1	0.76	59%	60%	61%	25%	.403 27-67, 0 HR, 10 RBI, 10 BB, 8 SO	Pfaadt	R		'+100
Andres Gimenez	-285	2B	L	6	.236	CLE	@	NYY	3rd	10th	so	0.5	1,1,0,2,2,0,1,1,0,1	0.83	59%	70%	54%	79%	.138 28-203, 1 HR, 13 RBI, 3 BB, 70 SO	Schmidt	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+205
Pavin Smith	-260	DH	L	-	.261	ARI	@	TEX	17th	21st	so	0.5	1,0,1,1,0,1,0,1,2,1	0.71	59%	70%	52%	75%	.125 4-32, 0 HR, 2 RBI, 0 BB, 8 SO	Heaney	L		'+185
Josh Naylor	-150	1B	L	4	.215	CLE	@	NYY	3rd	10th	so	0.5	1,1,0,1,1,1,0,1,1,1	0.67	59%	80%	47%	57%	.193 35-181, 2 HR, 56 RBI, 9 BB, 33 SO	Schmidt	R		'+115
Marcell Ozuna	-235	DH	R	7	.111	ATL	@	MIA	19th	9th	so	0.5	1,0,3,0,1,0,1,0,3,0	1.0	58%	50%	62%	63%	.288 74-257, 10 HR, 27 RBI, 30 BB, 67 SO	Garrett	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Ramon Urias	-170	3B	R	8	.273	BAL	@	KC	14th	28th	so	0.5	1,0,1,1,0,0,0,0,2,2	0.92	58%	50%	61%	80%	.286 14-49, 0 HR, 13 RBI, 8 BB, 15 SO	Greinke	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Alec Bohm	-165	1B	R	6	.270	PHI	@	LAD	24th	5th	so	0.5	1,0,1,0,1,3,1,0,0,2	0.74	58%	60%	57%	59%	.211 19-90, 1 HR, 10 RBI, 8 BB, 19 SO	Stone	R		'+125
Nick Fortes	-145	C	R	8	.200	MIA	v	ATL	7th	2nd	so	0.5	0,0,1,1,0,1,1,1,0,0	0.74	58%	50%	53%	63%	.192 14-73, 1 HR, 2 RBI, 19 BB, 20 SO	Wright	R		'+110
Edward Olivares	-145	LF	R	5	.276	KC	v	BAL	9th	25th	so	0.5	1,0,0,1,2,0,0,1,1,0	0.75	58%	50%	50%	77%	.093 4-43, 0 HR, 1 RBI, 0 BB, 9 SO	Gibson	R		'+110
Kyle Isbel	-120	CF	L	9	.179	KC	v	BAL	9th	25th	so	0.5	1,0,1,1,2,0,0,2,0,1	0.79	58%	60%	48%	92%	.070 3-43, 0 HR, 1 RBI, 0 BB, 12 SO	Gibson	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-110
Bobby Witt	-180	SS	R	1	.221	KC	v	BAL	9th	25th	so	0.5	3,0,3,0,2,1,1,2,0,1	0.93	57%	70%	65%	62%	.288 19-66, 9 HR, 10 RBI, 1 BB, 25 SO	Gibson	R		'+135
Christian Walker	-295	1B	R	4	.255	ARI	@	TEX	17th	21st	so	0.5	0,2,1,0,0,1,0,0,1,2	0.75	57%	50%	61%	50%	.333 24-72, 7 HR, 9 RBI, 6 BB, 14 SO	Heaney	L		'+210
Jose Abreu	-160	1B	R	4	.230	HOU	v	SF	11th	18th	so	0.5	0,0,0,1,0,1,1,1,2,1	0.9	57%	60%	61%	19%	.253 23-91, 4 HR, 23 RBI, 5 BB, 6 SO	Webb	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+120
Anthony Rizzo	-185	1B	L	3	.282	NYY	v	CLE	30th	14th	so	0.5	0,0,1,2,0,2,1,3,2,2	0.87	57%	70%	52%	32%	.284 63-222, 4 HR, 33 RBI, 27 BB, 23 SO	Bieber	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+140
