NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Luis Robert	-195	CF	R	3	.251	CHW	v	LAA	13th	15th	so	0.5	3,3,0,2,1,2,1,1,2,1	1.17	68%	90%	67%	79%	.345 20-58, 3 HR, 8 RBI, 1 BB, 15 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Carlos Correa	-285	SS	R	3	.210	MIN	@	HOU	2nd	2nd	so	0.5	2,0,0,1,1,0,1,2,2,2	1.0	68%	70%	63%	95%	.108 9-83, 0 HR, 1 RBI, 8 BB, 36 SO	Bielak	R		'+205
Yordan Alvarez	-185	LF	L	3	.284	HOU	v	MIN	1st	20th	so	0.5	1,1,1,1,1,0,0,1,0,0	0.96	68%	60%	61%	60%	.200 25-125, 13 HR, 43 RBI, 26 BB, 27 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Jose Herrera	-150	C	S	-	.255	ARI	v	COL	29th	29th	so	0.5	0,2,0,0,1,0,2,2,0,1	0.89	68%	50%	57%	73%	.514 19-37, 0 HR, 18 RBI, 10 BB, 10 SO	Freeland	L		'+110
Christian Bethancourt	-165	C	R	8	.256	TB	@	CHC	17th	17th	so	0.5	1,1,0,1,0,1,0,1,1,0	0.92	68%	60%	56%	80%	.278 5-18, 1 HR, 2 RBI, 1 BB, 5 SO	Hendricks	R		'+125
Josh Bell	-135	DH	S	5	.222	CLE	@	BAL	10th	25th	so	0.5	2,0,0,1,1,1,1,0,1,1	0.82	68%	70%	54%	75%	.364 16-44, 2 HR, 7 RBI, 3 BB, 12 SO	Gibson	R		'+100
Juan Soto	-150	LF	L	3	.261	SD	@	MIA	8th	9th	so	0.5	0,1,1,0,1,1,1,2,0,2	0.92	68%	70%	52%	46%	.306 83-271, 13 HR, 52 RBI, 67 BB, 52 SO	Alcantara	R	.273 9-33, 2 HR, 3 RBI, 5 BB, 5 SO	'+115
Jorge Soler	-205	DH	R	2	.254	MIA	v	SD	20th	6th	so	0.5	1,3,1,0,0,1,0,0,2,2	1.06	67%	60%	70%	71%	.209 14-67, 2 HR, 11 RBI, 2 BB, 22 SO	Weathers	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Paul Dejong	-245	SS	R	7	.240	STL	v	KC	15th	28th	so	0.5	1,1,1,1,1,0,3,0,2,1	1.03	67%	80%	69%	58%	.218 19-87, 4 HR, 15 RBI, 9 BB, 20 SO	Greinke	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 3 SO	'+180
Robbie Grossman	-190	RF	S	8	.246	TEX	@	DET	26th	27th	so	0.5	0,0,0,0,2,3,1,2,0,0	1.07	67%	40%	59%	56%	.259 42-162, 3 HR, 20 RBI, 26 BB, 44 SO	Faedo	R		'+140
Triston Casas	-215	1B	L	6	.200	BOS	v	CIN	7th	11th	so	0.5	3,1,1,1,2,2,1,1,0,1	1.02	67%	90%	59%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lively	R		'+160
Connor Joe	-280	RF	R	3	.242	PIT	@	SF	12th	18th	so	0.5	1,3,1,0,0,2,0,1,0,2	1.04	67%	60%	57%	53%	.333 20-60, 3 HR, 5 RBI, 9 BB, 11 SO	Manaea	L		'+200
Jake Cronenworth	-190	1B	L	6	.215	SD	@	MIA	8th	9th	so	0.5	2,0,1,1,1,1,0,2,2,1	0.94	67%	80%	50%	50%	.244 11-45, 1 HR, 5 RBI, 4 BB, 9 SO	Alcantara	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Nolan Gorman	-275	DH	L	3	.276	STL	v	KC	15th	28th	so	0.5	2,0,1,1,2,1,3,1,0,3	1.02	66%	80%	69%	0%		Greinke	R		'+200
Trey Mancini	-290	1B	R	-	.255	CHC	v	TB	23rd	12th	so	0.5	1,1,2,1,0,0,1,0,1,2	1.02	66%	70%	65%	64%	.257 85-331, 13 HR, 35 RBI, 29 BB, 90 SO	Mcclanahan	L	.167 3-18, 0 HR, 0 RBI, 1 BB, 4 SO	'+205
Rafael Devers	-125	3B	L	4	.242	BOS	v	CIN	7th	11th	so	0.5	2,0,1,0,2,1,1,1,2,0	0.9	66%	70%	64%	100%	.407 11-27, 3 HR, 7 RBI, 2 BB, 8 SO	Lively	R		-105
Evan Longoria	-200	3B	R	6	.216	ARI	v	COL	29th	29th	so	0.5	1,1,1,4,2,2,1,0,2,2	1.1	66%	90%	60%	59%	.231 74-321, 17 HR, 44 RBI, 32 BB, 85 SO	Freeland	L	.324 11-34, 2 HR, 6 RBI, 4 BB, 7 SO	'+145
Nolan Arenado	'+105	3B	R	4	.262	STL	v	KC	15th	28th	so	0.5	0,1,0,0,2,1,3,1,1,1	0.89	66%	70%	47%	47%	.359 23-64, 9 HR, 22 RBI, 8 BB, 11 SO	Greinke	R	.275 22-80, 0 HR, 8 RBI, 3 BB, 14 SO	-140
Joey Meneses	-170	DH	R	3	.302	WSH	@	LAD	21st	5th	so	0.5	1,0,1,0,1,0,1,1,2,2	0.87	65%	70%	64%	0%		Gonsolin	R		'+125
Willson Contreras	-155	C	R	5	.217	STL	v	KC	15th	28th	so	0.5	0,1,0,2,1,2,2,0,0,2	0.9	65%	60%	62%	83%	.238 5-21, 1 HR, 2 RBI, 0 BB, 10 SO	Greinke	R	.750 3-4, 2 HR, 4 RBI, 1 BB, 0 SO	'+115
Brandon Nimmo	-170	CF	L	1	.299	NYM	v	PHI	6th	7th	so	0.5	1,1,0,2,2,1,0,1,2,1	0.83	65%	80%	60%	58%	.262 69-263, 9 HR, 30 RBI, 58 BB, 66 SO	Suarez	L	.300 3-10, 0 HR, 1 RBI, 2 BB, 1 SO	'+125
Austin Hays	-130	LF	R	6	.309	BAL	v	CLE	30th	14th	so	0.5	2,0,1,0,0,1,1,1,1,1	0.94	65%	70%	57%	67%	.088 3-34, 2 HR, 5 RBI, 0 BB, 10 SO	Quantrill	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Ha Seong Kim	-190	2B	R	7	.236	SD	@	MIA	8th	9th	so	0.5	1,1,0,0,1,2,1,1,0,0	0.9	65%	60%	52%	73%	.156 5-32, 0 HR, 4 RBI, 7 BB, 10 SO	Alcantara	R	.000 0-7, 0 HR, 0 RBI, 2 BB, 2 SO	'+140
Salvador Perez	-185	C	R	2	.280	KC	@	STL	16th	30th	so	0.5	1,1,1,1,1,1,3,0,0,1	0.88	65%	80%	52%	67%	.277 36-130, 9 HR, 23 RBI, 4 BB, 34 SO	Mikolas	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Mookie Betts	-150	RF	R	1	.245	LAD	v	WSH	28th	23rd	so	0.5	0,1,1,1,1,1,1,1,0,0	0.83	65%	70%	49%	50%	.308 20-65, 5 HR, 16 RBI, 7 BB, 10 SO	Irvin	R		'+115
Josh Lowe	-265	RF	L	6	.301	TB	@	CHC	17th	17th	so	0.5	1,1,0,0,0,2,2,0,0,1	0.84	64%	50%	78%	100%	.364 4-11, 0 HR, 2 RBI, 0 BB, 4 SO	Hendricks	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+190
Corey Seager	-160	SS	L	2	.333	TEX	@	DET	26th	27th	so	0.5	0,1,1,1,1,1,3,2,0,0	0.82	64%	70%	56%	50%	.294 10-34, 4 HR, 8 RBI, 7 BB, 6 SO	Faedo	R		'+120
Jeimer Candelario	-240	3B	S	6	.266	WSH	@	LAD	21st	5th	so	0.5	1,1,2,1,1,1,0,0,1,1	0.83	63%	80%	66%	0%	.300 3-10, 1 HR, 1 RBI, 0 BB, 0 SO	Gonsolin	R		'+175
Spencer Torkelson	-190	1B	R	4	.230	DET	v	TEX	24th	21st	so	0.5	1,3,0,1,1,1,2,1,1,0	0.9	63%	80%	65%	75%	.333 5-15, 0 HR, 2 RBI, 1 BB, 3 SO	Perez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Bobby Witt	-180	SS	R	4	.232	KC	@	STL	16th	30th	so	0.5	1,3,2,0,0,1,0,2,1,1	0.98	63%	70%	65%	50%	.231 3-13, 1 HR, 2 RBI, 1 BB, 3 SO	Mikolas	R		'+135
Paul Goldschmidt	-240	1B	R	2	.290	STL	v	KC	15th	28th	so	0.5	2,0,2,1,1,1,1,2,1,0	0.94	63%	80%	65%	58%	.242 23-95, 3 HR, 14 RBI, 12 BB, 29 SO	Greinke	R	.276 8-29, 2 HR, 3 RBI, 3 BB, 12 SO	'+175
Carlos Santana	-180	1B	S	4	.226	PIT	@	SF	12th	18th	so	0.5	0,3,1,0,1,1,2,0,2,0	0.78	63%	60%	52%	44%	.246 14-57, 3 HR, 16 RBI, 11 BB, 11 SO	Manaea	L		'+135
Reese Mcguire	-110	C	L	-	.282	BOS	v	CIN	7th	11th	so	0.5	1,1,2,0,1,0,1,0,1,3	0.87	63%	70%	49%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Lively	R		-120
Seiya Suzuki	-200	RF	R	4	.280	CHC	v	TB	23rd	12th	so	0.5	2,1,0,0,0,1,3,2,2,0	1.0	62%	60%	70%	33%	.333 2-6, 0 HR, 0 RBI, 4 BB, 2 SO	Mcclanahan	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Clint Frazier	-235	OF	R	8	.238	CHW	v	LAA	13th	15th	so	0.5	0,1,1,1,2,0,0,1	0.75	62%	60%	64%	50%	.182 2-11, 1 HR, 2 RBI, 0 BB, 3 SO	Anderson	L		'+170
Michael Harris	-190	CF	L	8	.175	ATL	@	OAK	27th	26th	so	0.5	1,0,2,1,2,1,2,0,1,1	0.81	62%	80%	63%	75%	.312 5-16, 0 HR, 3 RBI, 0 BB, 3 SO	Sears	L		'+140
Daulton Varsho	-170	LF	L	7	.211	TOR	v	MIL	25th	4th	so	0.5	0,0,0,0,0,1,0,0,2,1	0.87	62%	30%	62%	86%	.154 4-26, 2 HR, 4 RBI, 2 BB, 9 SO	Houser	R		'+130
Pete Alonso	-230	1B	R	4	.240	NYM	v	PHI	6th	7th	so	0.5	0,1,1,0,0,1,0,1,1,0	0.84	62%	50%	62%	54%	.275 66-240, 13 HR, 45 RBI, 29 BB, 51 SO	Suarez	L	.000 0-7, 0 HR, 1 RBI, 3 BB, 2 SO	'+165
Alex Kirilloff	-190	LF	L	5	.297	MIN	@	HOU	2nd	2nd	so	0.5	0,1,2,2,2,1,1,2,0,0	1.0	62%	70%	62%	40%	.286 4-14, 0 HR, 0 RBI, 2 BB, 3 SO	Bielak	R		'+140
Jose Abreu	-190	1B	R	6	.216	HOU	v	MIN	1st	20th	so	0.5	0,1,1,0,0,1,1,1,2,0	0.94	62%	60%	61%	61%	.295 204-691, 28 HR, 108 RBI, 42 BB, 172 SO	Ryan	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+140
Michael Conforto	-180	RF	L	4	.244	SF	v	PIT	14th	22nd	so	0.5	0,2,0,0,2,2,1,4,0,1	1.04	62%	60%	61%	58%	.235 24-102, 11 HR, 21 RBI, 22 BB, 25 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Jt Realmuto	-245	C	R	6	.266	PHI	@	NYM	18th	1st	so	0.5	2,1,0,1,0,0,1,3,0,0	0.89	62%	50%	58%	57%	.273 117-429, 12 HR, 60 RBI, 25 BB, 96 SO	Senga	R		'+180
Nathaniel Lowe	-195	1B	L	3	.271	TEX	@	DET	26th	27th	so	0.5	1,1,0,0,1,1,1,1,0,0	0.87	60%	60%	69%	64%	.286 14-49, 2 HR, 6 RBI, 6 BB, 11 SO	Faedo	R		'+145
Randy Arozarena	-180	LF	R	4	.296	TB	@	CHC	17th	17th	so	0.5	1,2,0,0,0,1,1,0,1,1	0.92	60%	60%	67%	29%	.154 2-13, 0 HR, 2 RBI, 1 BB, 2 SO	Hendricks	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Yasmani Grandal	-140	C	S	6	.258	CHW	v	LAA	13th	15th	so	0.5	0,2,1,1,0,1,1,1,0,1	0.78	60%	70%	63%	54%	.267 24-90, 5 HR, 14 RBI, 17 BB, 19 SO	Anderson	L	.143 1-7, 1 HR, 3 RBI, 4 BB, 3 SO	'+105
Spencer Steer	-230	3B	R	6	.284	CIN	@	BOS	19th	19th	so	0.5	0,1,1,0,0,0,3,1,1,1	0.9	60%	60%	61%	0%		Bello	R		'+170
Amed Rosario	-180	SS	R	2	.233	CLE	@	BAL	10th	25th	so	0.5	0,0,0,2,3,0,0,1,0,0	1.06	60%	30%	59%	61%	.229 16-70, 1 HR, 7 RBI, 2 BB, 14 SO	Gibson	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+135
Jp Crawford	-225	SS	L	1	.253	SEA	v	NYY	9th	10th	so	0.5	1,1,1,0,1,2,0,1,1,1	0.77	60%	80%	54%	43%	.146 7-48, 0 HR, 2 RBI, 5 BB, 8 SO	Cortes	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+165
Christian Vazquez	-135	C	R	8	.223	MIN	@	HOU	2nd	2nd	so	0.5	0,2,1,1,0,1,0,1,0,2	0.89	60%	60%	48%	53%	.315 46-146, 3 HR, 32 RBI, 20 BB, 38 SO	Bielak	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Ryan Mountcastle	-165	1B	R	4	.237	BAL	v	CLE	30th	14th	so	0.5	0,1,0,1,2,1,1,3,1,0	1.0	59%	70%	71%	50%	.349 15-43, 5 HR, 13 RBI, 3 BB, 10 SO	Quantrill	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+125
Tim Anderson	-110	SS	R	1	.268	CHW	v	LAA	13th	15th	so	0.5	1,0,0,0,3,0,2,0,0,1	0.81	59%	40%	67%	56%	.284 42-148, 4 HR, 11 RBI, 4 BB, 35 SO	Anderson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Christian Walker	-155	1B	R	4	.245	ARI	v	COL	29th	29th	so	0.5	0,1,0,0,1,2,2,1,2,0	0.8	59%	60%	61%	54%	.327 112-343, 24 HR, 77 RBI, 26 BB, 65 SO	Freeland	L	.250 6-24, 2 HR, 4 RBI, 2 BB, 2 SO	'+115
Ji Hwan Bae	-165	CF	L	-	.275	PIT	@	SF	12th	18th	so	0.5	0,1,0,1,0,0,2,1,0,2	0.76	59%	50%	60%	0%		Manaea	L		'+120
Miguel Cabrera	-120	DH	R	7	.169	DET	v	TEX	24th	21st	so	0.5	0,1,1,1,0,0,2,1,0,2	0.78	59%	60%	57%	47%	.376 140-372, 15 HR, 83 RBI, 44 BB, 56 SO	Perez	L	.429 6-14, 0 HR, 3 RBI, 7 BB, 2 SO	-110
Jesse Winker	-205	DH	L	-	.204	MIL	@	TOR	4th	13th	so	0.5	2,1,1,0,2,1,2,0,0,0	0.79	59%	60%	51%	0%	.200 2-10, 0 HR, 1 RBI, 1 BB, 0 SO	Kikuchi	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Matt Vierling	-105	RF	R	1	.241	DET	v	TEX	24th	21st	so	0.5	1,0,1,0,1,1,1,0,0,0	0.78	59%	50%	48%	33%	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	Perez	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-130
Tj Friedl	-190	CF	L	1	.333	CIN	@	BOS	19th	19th	so	0.5	0,1,0,0,1,3,0,0,1,1	0.73	59%	50%	37%	50%	.143 1-7, 1 HR, 1 RBI, 1 BB, 1 SO	Bello	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+140
Yoan Moncada	-185	3B	S	5	.268	CHW	v	LAA	13th	15th	so	0.5	3,0,3,1,1,0,0,1,0,1	1.0	58%	60%	78%	71%	.263 21-80, 2 HR, 6 RBI, 9 BB, 25 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Hunter Renfroe	-240	RF	R	4	.248	LAA	@	CHW	5th	8th	so	0.5	3,0,0,0,0,0,2,3,0,1	0.89	58%	40%	66%	78%	.172 5-29, 1 HR, 6 RBI, 6 BB, 11 SO	Giolito	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+175
Sean Murphy	-255	C	R	4	.291	ATL	@	OAK	27th	26th	so	0.5	1,0,2,2,1,0,2,0,2,0	0.93	58%	60%	63%	0%		Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Marcus Semien	-140	2B	R	1	.298	TEX	@	DET	26th	27th	so	0.5	1,1,0,1,1,1,0,0,0,1	0.74	58%	60%	61%	65%	.223 45-202, 5 HR, 22 RBI, 17 BB, 49 SO	Faedo	R		'+105
Nick Senzel	-205	CF	R	7	.264	CIN	@	BOS	19th	19th	so	0.5	0,1,3,1,0,1,0,3,2,1	0.82	58%	70%	55%	67%	.111 1-9, 0 HR, 1 RBI, 0 BB, 3 SO	Bello	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Alex Call	-210	LF	R	8	.207	WSH	@	LAD	21st	5th	so	0.5	0,1,1,0,1,1,1,1,0,1	0.81	58%	70%	54%	0%		Gonsolin	R		'+155
Francisco Lindor	-195	SS	S	3	.227	NYM	v	PHI	6th	7th	so	0.5	0,2,0,1,1,0,1,1,0,0	0.95	58%	50%	52%	61%	.247 40-162, 1 HR, 18 RBI, 16 BB, 32 SO	Suarez	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Tyrone Taylor	-260	CF	R	-	.171	MIL	@	TOR	4th	13th	so	0.5	3,2,2,1,0,1,0,2,1,0	0.83	58%	70%	51%	67%	.364 4-11, 1 HR, 2 RBI, 1 BB, 4 SO	Kikuchi	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	'+190
Kevin Pillar	-195	LF	R	7	.247	ATL	@	OAK	27th	26th	so	0.5	1,0,1,0,1,0,0,1,0,1	0.68	58%	50%	47%	44%	.278 32-115, 1 HR, 14 RBI, 3 BB, 16 SO	Sears	L		'+145
Javier Baez	-190	SS	R	2	.230	DET	v	TEX	24th	21st	so	0.5	1,1,1,1,2,1,1,1,1,0	0.78	57%	90%	68%	62%	.327 16-49, 3 HR, 12 RBI, 4 BB, 9 SO	Perez	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	'+140
Eric Haase	-255	C	R	6	.235	DET	v	TEX	24th	21st	so	0.5	0,2,0,2,0,1,1,1,1,3	0.93	57%	70%	67%	67%	.255 12-47, 5 HR, 14 RBI, 3 BB, 16 SO	Perez	L	.750 3-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Yan Gomes	-140	C	R	9	.280	CHC	v	TB	23rd	12th	so	0.5	2,0,1,2,1,1,1,2,1,1	0.7	57%	90%	61%	71%	.256 31-121, 4 HR, 13 RBI, 4 BB, 36 SO	Mcclanahan	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	'+105
Miguel Vargas	-135	2B	R	7	.225	LAD	v	WSH	28th	23rd	so	0.5	1,2,2,1,0,2,2,0,0,0	0.76	57%	60%	61%	0%		Irvin	R		'+100
Andrew Vaughn	-105	1B	R	4	.244	CHW	v	LAA	13th	15th	so	0.5	0,1,0,1,1,0,2,0,2,1	0.83	57%	60%	55%	100%	.056 1-18, 0 HR, 1 RBI, 2 BB, 8 SO	Anderson	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Vladimir Guerrero	-110	1B	R	3	.284	TOR	v	MIL	25th	4th	so	0.5	3,1,0,0,1,1,0,3,1,2	0.75	57%	70%	54%	67%	.364 4-11, 0 HR, 1 RBI, 2 BB, 2 SO	Houser	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Cj Abrams	-150	SS	L	9	.232	WSH	@	LAD	21st	5th	so	0.5	0,1,0,0,1,1,0,0,2,3	0.78	57%	50%	50%	60%	.167 2-12, 0 HR, 0 RBI, 0 BB, 4 SO	Gonsolin	R		'+115
Gabriel Arias	-280	SS	R	-	.193	CLE	@	BAL	10th	25th	so	0.5	0,0,0,1,1,0,0,1,1,0	0.85	56%	40%	75%	0%		Gibson	R		'+200
Ronald Acuna	-260	RF	R	1	.327	ATL	@	OAK	27th	26th	so	0.5	0,1,1,0,0,1,1,0,1,1	0.63	56%	60%	72%	50%	.333 6-18, 2 HR, 3 RBI, 0 BB, 2 SO	Sears	L		'+185
Freddie Freeman	-115	1B	L	2	.333	LAD	v	WSH	28th	23rd	so	0.5	0,1,1,1,1,0,2,1,0,0	0.75	56%	60%	59%	56%	.313 210-671, 26 HR, 118 RBI, 86 BB, 139 SO	Irvin	R		-115
Kevin Kiermaier	-160	CF	L	9	.319	TOR	v	MIL	25th	4th	so	0.5	0,0,0,2,1,1,1,1,0,0	0.67	56%	50%	58%	67%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Houser	R		'+120
Jonah Heim	-135	C	S	6	.277	TEX	@	DET	26th	27th	so	0.5	1,1,0,1,0,0,1,1,2,0	0.76	56%	60%	51%	55%	.189 7-37, 2 HR, 4 RBI, 2 BB, 7 SO	Faedo	R		'+100
Corbin Carroll	-165	LF	L	5	.288	ARI	v	COL	29th	29th	so	0.5	1,1,2,0,1,1,0,1,1,1	0.82	55%	80%	72%	57%	.282 20-71, 1 HR, 10 RBI, 11 BB, 31 SO	Freeland	L		'+125
Jonathan India	-230	2B	R	3	.290	CIN	@	BOS	19th	19th	so	0.5	1,0,0,0,0,1,2,0,2,2	0.77	55%	50%	64%	100%	.286 2-7, 0 HR, 3 RBI, 2 BB, 2 SO	Bello	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+170
Cedric Mullins	-135	CF	L	-	.263	BAL	v	CLE	30th	14th	so	0.5	1,2,0,2,3,0,0,1,0,0	0.77	55%	50%	58%	62%	.310 18-58, 5 HR, 6 RBI, 7 BB, 13 SO	Quantrill	R	.286 2-7, 1 HR, 2 RBI, 0 BB, 1 SO	'+105
Corey Dickerson	-135	LF	L	7	.333	WSH	@	LAD	21st	5th	so	0.5	0,1,0,0,1,1,1,1,0,2	0.64	55%	60%	57%	61%	.257 39-152, 4 HR, 14 RBI, 7 BB, 43 SO	Gonsolin	R		'+105
