NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Austin Riley	-225	3B	R	3	.269	ATL	v	MIN	4th	20th	so	0.5	0,0,0,1,0,1,0,2,1,0	1.0	65%	40%	70%	0%	.429 3-7, 1 HR, 2 RBI, 1 BB, 0 SO	Maeda	R		'+165
Tom Murphy	-230	C	R	7	.232	SEA	v	WSH	29th	23rd	so	0.5	1,3,0,2,3,0,1,1,0,0	1.12	65%	60%	68%	0%		Corbin	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 2 SO	'+170
Eloy Jimenez	-190	DH	R	4	.258	CHW	@	LAA	10th	15th	so	0.5	0,1,1,2,0,0,2,0,1,2	1.06	65%	60%	68%	62%	.320 58-181, 9 HR, 27 RBI, 0 BB, 31 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Jose Abreu	-160	1B	R	5	.232	HOU	@	STL	24th	30th	so	0.5	0,1,0,3,1,2,1,0,3,0	1.0	65%	60%	61%	41%	.235 19-81, 2 HR, 11 RBI, 5 BB, 11 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Jt Realmuto	-260	C	R	5	.252	PHI	@	CHC	22nd	17th	so	0.5	2,2,1,1,2,1,1,3,0,1	0.97	65%	90%	58%	49%	.150 35-234, 7 HR, 24 RBI, 31 BB, 63 SO	Smyly	L	.111 1-9, 0 HR, 0 RBI, 2 BB, 2 SO	'+190
Fernando Tatis	-280	RF	R	2	.280	SD	@	PIT	18th	22nd	so	0.5	1,2,2,0,0,1,1,2,2,1	0.88	64%	80%	77%	87%	.051 3-59, 0 HR, 3 RBI, 4 BB, 15 SO	Keller	R		'+200
Randy Arozarena	-250	LF	R	4	.289	TB	@	ARI	23rd	24th	so	0.5	0,1,0,2,1,0,2,1,4,0	0.99	64%	60%	67%	0%	.103 3-29, 1 HR, 1 RBI, 8 BB, 0 SO	Davies	R		'+180
Anthony Santander	'+100	RF	S	3	.266	BAL	v	CIN	15th	11th	so	0.5	1,0,2,0,1,2,2,0,2,0	1.0	64%	60%	60%	47%	.280 21-75, 2 HR, 4 RBI, 0 BB, 8 SO	Weaver	R		-135
Cam Gallagher	-115	C	R	8	.143	CLE	@	KC	21st	28th	so	0.5	0,2,1,2,1,1,0,0,0,1	0.82	64%	60%	41%	0%		Cox	L		-115
Josh Lowe	-260	RF	L	-	.284	TB	@	ARI	23rd	24th	so	0.5	1,0,2,2,0,2,2,3,0,1	0.92	63%	70%	78%	0%		Davies	R		'+190
Chas Mccormick	-190	CF	R	7	.246	HOU	@	STL	24th	30th	so	0.5	2,1,0,1,1,0,0,2,2,4	1.02	63%	70%	65%	100%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Mikolas	R		'+140
Joey Meneses	-205	DH	R	4	.292	WSH	@	SEA	9th	16th	so	0.5	4,2,1,1,0,0,1,2,0,1	0.85	63%	70%	64%	100%	.141 10-71, 1 HR, 1 RBI, 0 BB, 45 SO	Gilbert	R		'+150
Ezequiel Duran	-240	SS	R	8	.319	TEX	v	DET	20th	27th	so	0.5	2,1,0,1,1,1,2,1,1,1	0.9	63%	90%	60%	88%	.402 35-87, 9 HR, 14 RBI, 2 BB, 28 SO	Wentz	L		'+175
Ha Seong Kim	-250	2B	R	1	.258	SD	@	PIT	18th	22nd	so	0.5	1,1,1,0,0,2,1,0,0,0	0.85	63%	50%	52%	82%	.391 34-87, 1 HR, 18 RBI, 1 BB, 18 SO	Keller	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Francisco Alvarez	-185	C	R	6	.214	NYM	v	MIL	26th	4th	so	0.5	1,1,1,1,1,2,1,0,0,2	0.85	62%	80%	80%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Miley	L		'+135
Javier Baez	-255	SS	R	4	.226	DET	@	TEX	25th	21st	so	0.5	0,1,3,0,0,0,0,1,2,1	0.92	62%	50%	68%	60%	.184 40-217, 3 HR, 28 RBI, 4 BB, 41 SO	Dunning	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+185
Tim Anderson	-140	SS	R	1	.232	CHW	@	LAA	10th	15th	so	0.5	3,1,1,1,0,0,1,1,1,0	0.84	62%	70%	67%	69%	.193 58-300, 4 HR, 11 RBI, 12 BB, 83 SO	Barria	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Sean Murphy	-200	C	R	4	.289	ATL	v	MIN	4th	20th	so	0.5	1,1,1,1,1,1,0,2,1,2	0.93	62%	90%	63%	72%	.241 14-58, 8 HR, 12 RBI, 3 BB, 14 SO	Maeda	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	'+150
Jeremy Pena	-165	SS	R	6	.252	HOU	@	STL	24th	30th	so	0.5	2,0,3,3,1,0,1,0,1,0	0.97	62%	60%	63%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Mikolas	R		'+125
Alex Kirilloff	-225	1B	L	6	.264	MIN	@	ATL	2nd	2nd	so	0.5	0,2,0,0,2,1,1,1,2,1	0.91	62%	70%	62%	50%	.429 3-7, 0 HR, 0 RBI, 1 BB, 2 SO	Allard	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+165
Willson Contreras	-280	C	R	5	.217	STL	v	HOU	7th	3rd	so	0.5	1,0,1,0,0,1,0,1,3,0	0.9	62%	50%	62%	100%	.178 8-45, 0 HR, 1 RBI, 3 BB, 15 SO	Javier	R		'+200
Eddie Rosario	-195	LF	L	6	.272	ATL	v	MIN	4th	20th	so	0.5	1,1,2,2,1,1,0,0,0,1	0.91	62%	70%	56%	81%	.212 18-85, 1 HR, 6 RBI, 0 BB, 21 SO	Maeda	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Jose Altuve	-115	2B	R	1	.263	HOU	@	STL	24th	30th	so	0.5	1,0,0,0,1,1,0,0,1,0	0.77	62%	40%	43%	39%	.377 49-130, 3 HR, 15 RBI, 5 BB, 14 SO	Mikolas	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Jordan Walker	-260	RF	R	6	.303	STL	v	HOU	7th	3rd	so	0.5	0,1,2,2,2,0,1,1,1,1	0.88	62%	80%	0%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Javier	R		'+190
Samad Taylor	-160	2B	R	8	.174	KC	v	CLE	28th	14th	so	0.5	0,2,2,1,1,2,0,0	1.0	62%	62%	0%	0%		Allen	L		'+120
Jesse Winker	-270	DH	L	6	.194	MIL	@	NYM	14th	1st	so	0.5	0,2,2,2,2,0,3,2,1,1	0.91	61%	80%	51%	36%	.262 44-168, 2 HR, 32 RBI, 26 BB, 19 SO	Senga	R		'+195
Jake Cronenworth	-190	1B	L	6	.210	SD	@	PIT	18th	22nd	so	0.5	2,1,0,0,0,2,0,0,2,1	0.9	61%	50%	50%	23%	.283 15-53, 1 HR, 7 RBI, 4 BB, 6 SO	Keller	R	.333 2-6, 0 HR, 2 RBI, 1 BB, 0 SO	'+145
Gabriel Moreno	-105	C	R	8	.256	ARI	v	TB	12th	12th	so	0.5	1,0,0,2,0,2,2,1,1,1	0.74	61%	70%	25%	79%	.306 11-36, 0 HR, 8 RBI, 2 BB, 10 SO	Eflin	R		-125
Daulton Varsho	-265	LF	L	7	.223	TOR	v	SF	11th	18th	so	0.5	3,0,1,0,4,1,3,0,1,0	0.88	60%	60%	62%	64%	.217 30-138, 2 HR, 15 RBI, 10 BB, 50 SO	Webb	R	.300 3-10, 0 HR, 1 RBI, 1 BB, 2 SO	'+190
Rowdy Tellez	-270	1B	L	3	.218	MIL	@	NYM	14th	1st	so	0.5	0,1,0,0,1,0,0,1,0,1	0.86	60%	40%	59%	56%	.235 27-115, 9 HR, 10 RBI, 23 BB, 23 SO	Senga	R		'+195
Corey Seager	-165	SS	L	2	.345	TEX	v	DET	20th	27th	so	0.5	0,1,2,0,0,1,1,2,1,0	0.77	60%	60%	56%	42%	.267 52-195, 11 HR, 43 RBI, 14 BB, 20 SO	Wentz	L		'+125
Carlos Santana	-190	1B	S	4	.233	PIT	v	SD	17th	6th	so	0.5	0,1,0,1,2,2,0,1,0,0	0.76	60%	50%	52%	35%	.395 34-86, 10 HR, 26 RBI, 10 BB, 9 SO	Snell	L	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Christian Vazquez	-135	C	R	7	.230	MIN	@	ATL	2nd	2nd	so	0.5	1,1,1,0,0,1,1,0,0,1	0.79	60%	60%	48%	64%	.233 17-73, 1 HR, 10 RBI, 13 BB, 21 SO	Allard	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+105
Lars Nootbaar	-170	CF	L	3	.262	STL	v	HOU	7th	3rd	so	0.5	0,1,0,0,1,2,0,0,4,1	0.88	60%	50%	48%	0%		Javier	R		'+130
Hunter Renfroe	-200	RF	R	5	.254	LAA	v	CHW	1st	8th	so	0.5	2,0,1,0,2,0,2,0,1,0	0.89	59%	50%	66%	76%	.106 12-113, 1 HR, 6 RBI, 13 BB, 60 SO	Giolito	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+150
Bobby Witt	-140	SS	R	2	.244	KC	v	CLE	28th	14th	so	0.5	0,1,1,0,2,0,1,0,1,1	0.86	59%	60%	65%	50%	.123 13-106, 0 HR, 3 RBI, 7 BB, 20 SO	Allen	L		'+105
Taylor Walls	-195	3B	S	9	.214	TB	@	ARI	23rd	24th	so	0.5	2,0,1,1,2,0,0,1,2,0	0.89	59%	60%	61%	0%		Davies	R		'+145
Ji Hwan Bae	-220	CF	L	-	.239	PIT	v	SD	17th	6th	so	0.5	2,2,0,1,2,0,1,0,0,1	0.77	59%	60%	60%	100%	.000 0-2, 0 HR, 1 RBI, 0 BB, 2 SO	Snell	L		'+160
Zach Mckinstry	-215	2B	L	1	.241	DET	@	TEX	25th	21st	so	0.5	1,1,1,1,2,1,1,0,0,0	0.7	59%	70%	58%	98%	.184 19-103, 0 HR, 2 RBI, 9 BB, 43 SO	Dunning	R	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	'+155
Anthony Rizzo	-140	1B	L	2	.272	NYY	@	OAK	27th	26th	so	0.5	1,1,2,0,1,0,0,0,0,1	0.95	59%	50%	52%	53%	.393 68-173, 1 HR, 20 RBI, 26 BB, 36 SO	Sears	L		'+105
Nolan Arenado	-175	3B	R	4	.272	STL	v	HOU	7th	3rd	so	0.5	0,2,0,1,0,1,2,2,0,3	0.81	59%	60%	47%	43%	.354 35-99, 3 HR, 17 RBI, 11 BB, 13 SO	Javier	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	'+130
Maikel Garcia	'+100	3B	R	5	.273	KC	v	CLE	28th	14th	so	0.5	1,1,2,1,0,0,0,1,0,0	0.87	59%	50%	44%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Allen	L		-135
Kebryan Hayes	-215	3B	R	5	.254	PIT	v	SD	17th	6th	so	0.5	1,2,1,2,1,1,0,1,2,1	0.81	58%	90%	67%	80%	.421 8-19, 1 HR, 5 RBI, 2 BB, 6 SO	Snell	L		'+160
Eric Haase	-205	C	R	-	.225	DET	@	TEX	25th	21st	so	0.5	0,0,1,0,1,1,0,1,0,1	0.92	58%	50%	67%	36%	.153 19-124, 5 HR, 14 RBI, 17 BB, 30 SO	Dunning	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 0 SO	'+155
Jonathan India	-215	2B	R	3	.259	CIN	@	BAL	8th	25th	so	0.5	1,0,1,3,1,1,1,1,2,0	0.82	58%	80%	64%	52%	.197 15-76, 1 HR, 2 RBI, 1 BB, 10 SO	Gibson	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	'+160
Pete Alonso	-160	1B	R	4	.218	NYM	v	MIL	26th	4th	so	0.5	0,0,1,0,0,2,2,1,3,0	0.82	58%	50%	62%	51%	.145 31-214, 20 HR, 46 RBI, 6 BB, 33 SO	Miley	L	.500 3-6, 1 HR, 1 RBI, 0 BB, 0 SO	'+120
Jp Crawford	-155	SS	L	1	.241	SEA	v	WSH	29th	23rd	so	0.5	1,1,2,0,0,2,0,0,1,3	0.78	58%	60%	54%	79%	.273 24-88, 8 HR, 9 RBI, 24 BB, 22 SO	Corbin	L		'+115
Francisco Mejia	-115	C	S	-	.233	TB	@	ARI	23rd	24th	so	0.5	0,0,1,1,2,1,0,1,1,0	0.82	58%	60%	51%	60%	.146 7-48, 1 HR, 4 RBI, 1 BB, 15 SO	Davies	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Matt Vierling	-110	RF	R	8	.269	DET	@	TEX	25th	21st	so	0.5	2,0,1,0,1,0,0,1,1,0	0.75	58%	50%	48%	48%	.321 26-81, 0 HR, 0 RBI, 1 BB, 18 SO	Dunning	R		-120
Tj Friedl	-180	CF	L	1	.310	CIN	@	BAL	8th	25th	so	0.5	1,0,0,1,1,3,0,0,1,0	0.72	58%	50%	37%	50%	.375 3-8, 1 HR, 1 RBI, 0 BB, 1 SO	Gibson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Taylor Ward	-190	LF	R	1	.245	LAA	v	CHW	1st	8th	so	0.5	0,1,1,0,0,2,0,0,0,0	0.86	57%	30%	62%	73%	.333 45-135, 17 HR, 28 RBI, 27 BB, 37 SO	Giolito	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 1 SO	'+140
Matt Thaiss	-275	C	L	-	.275	LAA	v	CHW	1st	8th	so	0.5	0,1,0,0,0,2,1,0,1,2	0.8	57%	50%	61%	55%	.361 39-108, 8 HR, 11 RBI, 16 BB, 21 SO	Giolito	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+200
Starling Marte	-155	RF	R	2	.256	NYM	v	MIL	26th	4th	so	0.5	0,1,1,1,0,2,1,0,1,2	0.74	57%	70%	59%	50%	.270 162-599, 16 HR, 58 RBI, 18 BB, 100 SO	Miley	L	.409 9-22, 0 HR, 1 RBI, 1 BB, 6 SO	'+115
Ryan Ohearn	-180	1B	L	4	.314	BAL	v	CIN	15th	11th	so	0.5	0,0,1,1,1,2,1,0,1,1	0.74	57%	70%	57%	44%	.206 7-34, 1 HR, 6 RBI, 2 BB, 8 SO	Weaver	R		'+135
Manny Machado	-230	3B	R	4	.253	SD	@	PIT	18th	22nd	so	0.5	1,1,0,0,0,0,0,1,2,0	0.83	57%	40%	54%	71%	.211 26-123, 4 HR, 14 RBI, 13 BB, 32 SO	Keller	R	.333 2-6, 1 HR, 3 RBI, 2 BB, 3 SO	'+170
Edmundo Sosa	-190	3B	R	8	.236	PHI	@	CHC	22nd	17th	so	0.5	1,0,2,0,2,1,0,2,1,1	0.77	57%	70%	43%	33%	.417 55-132, 0 HR, 9 RBI, 1 BB, 19 SO	Smyly	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Corbin Carroll	-215	LF	L	3	.296	ARI	v	TB	12th	12th	so	0.5	1,2,2,0,0,1,0,0,1,0	0.79	56%	50%	72%	100%	.500 2-4, 1 HR, 3 RBI, 0 BB, 1 SO	Eflin	R		'+160
Bo Bichette	-125	SS	R	3	.320	TOR	v	SF	11th	18th	so	0.5	1,1,1,1,1,2,0,0,0,1	0.76	56%	70%	66%	100%	.750 3-4, 0 HR, 0 RBI, 0 BB, 1 SO	Webb	R		-105
Tommy Pham	-195	LF	R	5	.255	NYM	v	MIL	26th	4th	so	0.5	1,1,2,2,2,2,1,0,0,1	0.81	56%	80%	63%	77%	.222 59-266, 10 HR, 32 RBI, 24 BB, 84 SO	Miley	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	'+145
Marcell Ozuna	-230	DH	R	5	.250	ATL	v	MIN	4th	20th	so	0.5	2,1,0,1,2,0,1,1,0,0	0.86	56%	60%	62%	88%	.330 31-94, 7 HR, 14 RBI, 1 BB, 29 SO	Maeda	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+170
Cedric Mullins	-120	CF	L	1	.262	BAL	v	CIN	15th	11th	so	0.5	1,1,0,1,1,2,0,2,3,0	0.77	56%	70%	58%	90%	.415 17-41, 0 HR, 11 RBI, 16 BB, 17 SO	Weaver	R		-110
Xander Bogaerts	-190	SS	R	5	.255	SD	@	PIT	18th	22nd	so	0.5	1,1,1,1,1,1,2,1,1,0	0.79	56%	90%	57%	76%	.254 16-63, 0 HR, 3 RBI, 1 BB, 14 SO	Keller	R		'+140
Nick Senzel	-130	3B	R	-	.242	CIN	@	BAL	8th	25th	so	0.5	1,0,1,0,0,0,0,0,3,1	0.84	56%	40%	55%	48%	.048 2-42, 0 HR, 0 RBI, 8 BB, 10 SO	Gibson	R		-105
Ty France	-110	1B	R	2	.276	SEA	v	WSH	29th	23rd	so	0.5	0,0,2,2,1,1,1,1,2,1	0.74	56%	80%	54%	9%	.271 23-85, 0 HR, 7 RBI, 1 BB, 2 SO	Corbin	L		-120
Kyle Farmer	-160	3B	R	4	.250	MIN	@	ATL	2nd	2nd	so	0.5	2,2,1,0,0,0,1,1,0,1	0.85	56%	60%	48%	63%	.164 12-73, 1 HR, 8 RBI, 5 BB, 24 SO	Allard	L		'+120
Yasmani Grandal	-135	C	S	7	.263	CHW	@	LAA	10th	15th	so	0.5	1,1,0,0,0,0,2,0,0,1	0.71	55%	40%	63%	66%	.308 45-146, 5 HR, 14 RBI, 31 BB, 40 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Spencer Steer	-165	1B	R	7	.279	CIN	@	BAL	8th	25th	so	0.5	2,0,0,1,1,1,2,1,0,1	0.78	55%	70%	61%	50%	.500 3-6, 1 HR, 3 RBI, 2 BB, 2 SO	Gibson	R		'+120
Yan Gomes	-170	C	R	9	.266	CHC	v	PHI	6th	7th	so	0.5	1,2,0,3,0,2,1,0,0,1	0.77	55%	60%	61%	84%	.294 52-177, 6 HR, 26 RBI, 7 BB, 56 SO	Nola	R	.316 6-19, 2 HR, 5 RBI, 1 BB, 6 SO	'+125
Francisco Lindor	-145	SS	S	3	.228	NYM	v	MIL	26th	4th	so	0.5	0,0,3,1,1,0,0,2,0,0	0.93	55%	40%	52%	31%	.335 74-221, 13 HR, 48 RBI, 28 BB, 29 SO	Miley	L	.385 5-13, 0 HR, 1 RBI, 3 BB, 1 SO	'+110
