NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jorge Soler	-255	DH	R	4	.239	MIA	v	WSH	26th	26th	so	0.5	1,1,0,3,1,0,3,1,1,1	1.08	72%	80%	70%	56%	.250 22-88, 3 HR, 8 RBI, 8 BB, 21 SO	Gray	R	.364 4-11, 1 HR, 1 RBI, 1 BB, 2 SO	'+185
Ezequiel Tovar	-160	SS	R	8	.213	COL	v	CIN	20th	23rd	so	0.5	4,2,1,0,1,0,2,0,0,1	1.1	72%	60%	56%	0%		Williamson	L		'+120
Corey Julks	-175	LF	R	7	.262	HOU	v	CHC	9th	22nd	so	0.5	3,1,1,1,1,2,0,1,1,0	1.07	72%	80%	0%	0%		Steele	L		'+130
Ramon Laureano	-230	RF	R	2	.235	OAK	v	ARI	7th	17th	so	0.5	0,2,1,2,0,1,1,1,0,1	1.04	71%	70%	69%	100%	.211 4-19, 0 HR, 0 RBI, 3 BB, 9 SO	Henry	L		'+170
Anthony Santander	-130	RF	S	3	.262	BAL	v	LAA	5th	25th	so	0.5	1,0,0,2,1,1,1,0,1,1	1.11	71%	70%	59%	33%	.278 22-79, 2 HR, 15 RBI, 8 BB, 10 SO	Silseth	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Lane Thomas	-285	RF	R	1	.285	WSH	@	MIA	29th	28th	so	0.5	1,1,0,0,2,1,3,0,1,1	1.0	71%	70%	54%	57%	.210 21-100, 3 HR, 10 RBI, 8 BB, 29 SO	Luzardo	L		'+205
Tim Anderson	-210	SS	R	1	.260	CHW	v	CLE	30th	19th	so	0.5	1,0,0,1,0,1,1,1,3,1	0.87	70%	70%	68%	81%	.242 94-389, 10 HR, 30 RBI, 14 BB, 118 SO	Bieber	R	.270 10-37, 0 HR, 2 RBI, 0 BB, 11 SO	'+155
Martin Maldonado	-245	C	R	9	.183	HOU	v	CHC	9th	22nd	so	0.5	2,1,1,2,2,1,3,1,1,0	1.07	70%	90%	62%	43%	.197 24-122, 2 HR, 15 RBI, 12 BB, 22 SO	Steele	L		'+180
Yordan Alvarez	-220	LF	L	3	.291	HOU	v	CHC	9th	22nd	so	0.5	0,1,1,0,0,0,0,1,1,1	0.97	69%	50%	61%	0%		Steele	L		'+160
Connor Joe	-160	RF	R	5	.261	PIT	@	DET	28th	30th	so	0.5	0,3,2,1,0,0,1,3,0,3	1.06	69%	60%	57%	33%	.250 3-12, 1 HR, 1 RBI, 1 BB, 1 SO	Lorenzen	R		'+120
Josh Bell	-175	DH	S	5	.223	CLE	@	CHW	21st	18th	so	0.5	1,1,1,1,1,0,0,2,0,0	0.85	69%	60%	54%	64%	.371 13-35, 0 HR, 6 RBI, 6 BB, 10 SO	Lynn	R	.286 4-14, 0 HR, 1 RBI, 1 BB, 3 SO	'+130
Carlos Correa	-295	SS	R	2	.204	MIN	@	LAD	4th	1st	so	0.5	2,1,2,1,2,0,2,0,0,1	1.0	68%	70%	63%	50%	.321 17-53, 3 HR, 7 RBI, 4 BB, 11 SO	Kershaw	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	'+210
Daulton Varsho	-255	LF	L	4	.221	TOR	v	NYY	13th	3rd	so	0.5	0,0,2,3,0,2,0,0,1,0	0.95	68%	40%	62%	100%	.167 2-12, 1 HR, 1 RBI, 1 BB, 4 SO	German	R		'+185
Willson Contreras	-140	C	R	3	.243	STL	v	MIL	14th	10th	so	0.5	1,1,1,1,2,1,0,2,2,2	0.88	68%	90%	62%	62%	.200 78-390, 13 HR, 52 RBI, 45 BB, 115 SO	Miley	L	.360 9-25, 1 HR, 3 RBI, 1 BB, 3 SO	'+105
Brandon Drury	-220	2B	R	5	.226	LAA	@	BAL	8th	20th	so	0.5	1,0,3,2,1,1,2,0,0,2	1.21	68%	70%	57%	67%	.214 18-84, 4 HR, 7 RBI, 6 BB, 20 SO	Kremer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Tyler Stephenson	-210	C	R	5	.262	CIN	@	COL	19th	14th	so	0.5	2,3,1,2,0,0,1,2,2,3	1.15	68%	80%	51%	40%	.273 3-11, 2 HR, 3 RBI, 2 BB, 2 SO	Anderson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Lars Nootbaar	-155	CF	L	8	.310	STL	v	MIL	14th	10th	so	0.5	2,0,1,1,0,1,0,0,0,1	0.93	68%	50%	48%	48%	.169 10-59, 3 HR, 5 RBI, 8 BB, 17 SO	Miley	L		'+115
Randal Grichuk	-165	RF	R	2	.370	COL	v	CIN	20th	23rd	so	0.5	0,2,2,2,1,0,0,2,0,1	1.0	67%	60%	65%	59%	.230 37-161, 11 HR, 25 RBI, 10 BB, 48 SO	Williamson	L		'+120
Pete Alonso	-160	1B	R	4	.229	NYM	v	TB	2nd	21st	so	0.5	1,2,0,0,1,1,1,0,1,0	0.95	67%	60%	62%	67%	.182 4-22, 2 HR, 4 RBI, 1 BB, 10 SO	Chirinos	R		'+120
Juan Soto	-145	LF	L	2	.253	SD	v	KC	24th	24th	so	0.5	0,2,0,0,1,0,0,0,1,2	0.93	67%	40%	53%	20%	.368 7-19, 1 HR, 4 RBI, 4 BB, 1 SO	Singer	R		'+110
Ha Seong Kim	-140	2B	R	7	.216	SD	v	KC	24th	24th	so	0.5	1,2,1,1,2,1,0,3,0,1	0.95	67%	80%	52%	67%	.364 4-11, 1 HR, 5 RBI, 0 BB, 2 SO	Singer	R		'+105
Carlos Santana	-150	1B	S	4	.239	PIT	@	DET	28th	30th	so	0.5	1,1,0,3,0,1,0,1,1,0	0.74	66%	60%	52%	53%	.237 163-687, 27 HR, 102 RBI, 120 BB, 132 SO	Lorenzen	R	.222 2-9, 2 HR, 3 RBI, 0 BB, 3 SO	'+110
Hunter Renfroe	-155	RF	R	4	.258	LAA	@	BAL	8th	20th	so	0.5	2,1,1,1,0,3,1,0,1,1	0.93	65%	80%	66%	60%	.214 24-112, 8 HR, 19 RBI, 8 BB, 26 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Nolan Arenado	'+130	3B	R	4	.264	STL	v	MIL	14th	10th	so	0.5	0,2,0,0,1,1,0,1,1,1	0.88	65%	60%	47%	35%	.349 124-355, 27 HR, 77 RBI, 49 BB, 40 SO	Miley	L	.391 9-23, 0 HR, 3 RBI, 5 BB, 3 SO	-170
Hunter Dozier	-195	3B	R	-	.192	KC	@	SD	25th	12th	so	0.5	1,1,1,0,1,0,1,3,0,0	1.0	64%	60%	70%	0%	.600 6-10, 0 HR, 1 RBI, 0 BB, 0 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Chas Mccormick	-285	CF	R	8	.250	HOU	v	CHC	9th	22nd	so	0.5	0,1,1,0,0,2,2,1,1,3	1.0	64%	70%	65%	0%		Steele	L		'+205
Austin Hays	-130	LF	R	6	.292	BAL	v	LAA	5th	25th	so	0.5	1,0,0,1,1,1,1,1,0,4	0.97	64%	70%	57%	58%	.256 11-43, 1 HR, 5 RBI, 2 BB, 14 SO	Silseth	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Jorge Polanco	-260	2B	S	4	.281	MIN	@	LAD	4th	1st	so	0.5	0,0,2,0,2,1,1,2,1,0	1.0	64%	60%	54%	71%	.100 2-20, 1 HR, 3 RBI, 2 BB, 7 SO	Kershaw	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+185
Thairo Estrada	-215	2B	R	2	.314	SF	v	PHI	16th	7th	so	0.5	0,1,2,2,2,1,1,1,0,0	0.92	64%	70%	44%	67%	.368 7-19, 0 HR, 2 RBI, 2 BB, 5 SO	Wheeler	R		'+160
Luis Robert	-280	CF	R	5	.275	CHW	v	CLE	30th	19th	so	0.5	2,0,0,0,4,0,1,0,0,0	1.07	63%	30%	67%	83%	.306 33-108, 3 HR, 10 RBI, 8 BB, 36 SO	Bieber	R	.118 2-17, 0 HR, 1 RBI, 1 BB, 7 SO	'+200
Rafael Devers	-145	3B	L	4	.261	BOS	v	SEA	16th	16th	so	0.5	0,1,0,0,1,2,1,1,2,0	0.85	63%	60%	64%	57%	.333 40-120, 9 HR, 24 RBI, 12 BB, 24 SO	Castillo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Jeremy Pena	-185	SS	R	6	.255	HOU	v	CHC	9th	22nd	so	0.5	2,0,0,0,0,1,0,1,1,1	0.98	63%	50%	63%	0%		Steele	L		'+135
Andrew Mccutchen	-170	DH	R	3	.246	PIT	@	DET	28th	30th	so	0.5	2,3,0,1,2,0,3,1,2,1	0.91	63%	80%	59%	59%	.275 38-138, 4 HR, 18 RBI, 19 BB, 34 SO	Lorenzen	R	.143 2-14, 1 HR, 1 RBI, 1 BB, 2 SO	'+130
Jt Realmuto	-170	C	R	6	.287	PHI	@	SF	15th	11th	so	0.5	1,1,0,1,0,0,0,1,0,1	0.89	63%	50%	58%	58%	.315 45-143, 6 HR, 19 RBI, 11 BB, 34 SO	Cobb	R	.300 3-10, 2 HR, 4 RBI, 1 BB, 0 SO	'+130
Francisco Mejia	-195	C	S	-	.226	TB	@	NYM	23rd	6th	so	0.5	1,0,0,0,1,1,0,1,2,1	0.79	63%	60%	51%	60%	.357 5-14, 0 HR, 0 RBI, 1 BB, 4 SO	Verlander	R		'+145
Jake Cronenworth	-190	1B	L	5	.213	SD	v	KC	24th	24th	so	0.5	1,1,2,1,1,0,1,1,0,0	0.85	63%	70%	50%	33%	.300 3-10, 1 HR, 2 RBI, 1 BB, 3 SO	Singer	R		'+140
Matt Vierling	-125	RF	R	8	.220	DET	v	PIT	22nd	27th	so	0.5	0,1,0,2,2,0,1,1,0,0	0.89	63%	50%	48%	60%	.375 12-32, 1 HR, 2 RBI, 3 BB, 7 SO	Ortiz	R		-105
Francisco Alvarez	-215	C	R	9	.225	NYM	v	TB	2nd	21st	so	0.5	0,2,1,1,1,1,1,0,0,0	0.88	62%	60%	80%	0%		Chirinos	R		'+160
Jeimer Candelario	-240	3B	S	6	.225	WSH	@	MIA	29th	28th	so	0.5	0,1,0,0,2,1,0,0,1,1	0.85	62%	50%	66%	0%		Luzardo	L		'+175
Rowdy Tellez	-230	1B	L	8	.256	MIL	@	STL	10th	5th	so	0.5	0,2,1,1,1,1,0,2,1,2	0.97	62%	80%	59%	29%	.190 24-126, 4 HR, 32 RBI, 18 BB, 14 SO	Montgomery	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	'+170
Jacob Stallings	-115	C	R	-	.113	MIA	v	WSH	26th	26th	so	0.5	1,0,1,0,0,0,1,1,0,1	0.81	62%	50%	55%	48%	.250 21-84, 0 HR, 7 RBI, 4 BB, 17 SO	Gray	R	.091 1-11, 0 HR, 1 RBI, 0 BB, 3 SO	-115
Austin Hedges	-120	C	R	9	.150	PIT	@	DET	28th	30th	so	0.5	1,0,2,0,2,0,1,1,2,0	0.74	61%	60%	65%	59%	.234 18-77, 2 HR, 12 RBI, 3 BB, 17 SO	Lorenzen	R	.500 3-6, 0 HR, 1 RBI, 0 BB, 0 SO	-110
Taylor Ward	-180	LF	R	1	.244	LAA	@	BAL	8th	20th	so	0.5	2,0,1,3,2,0,0,0,1,0	0.9	61%	50%	62%	50%	.310 9-29, 0 HR, 1 RBI, 6 BB, 7 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Spencer Steer	-210	3B	R	4	.254	CIN	@	COL	19th	14th	so	0.5	0,1,1,1,2,1,0,0,0,2	0.95	61%	60%	61%	33%	.222 2-9, 1 HR, 1 RBI, 3 BB, 2 SO	Anderson	R		'+155
Ji Hwan Bae	-130	CF	L	8	.243	PIT	@	DET	28th	30th	so	0.5	1,2,1,0,2,0,1,0,0,0	0.76	61%	50%	60%	0%		Lorenzen	R		'+100
Jose Abreu	-150	1B	R	4	.223	HOU	v	CHC	9th	22nd	so	0.5	1,2,2,0,1,0,2,2,1,0	0.95	60%	70%	61%	46%	.350 56-160, 12 HR, 33 RBI, 13 BB, 25 SO	Steele	L		'+110
Evan Longoria	-235	3B	R	6	.221	ARI	@	OAK	27th	29th	so	0.5	2,2,1,0,2,2,0,0,0,2	1.0	60%	60%	60%	60%	.243 74-305, 16 HR, 41 RBI, 26 BB, 66 SO	Muller	L		'+170
Brandon Nimmo	-170	CF	L	1	.307	NYM	v	TB	2nd	21st	so	0.5	1,0,0,0,0,1,1,1,1,1	0.74	60%	60%	60%	33%	.143 2-14, 0 HR, 0 RBI, 5 BB, 2 SO	Chirinos	R		'+125
Manny Machado	-170	3B	R	3	.231	SD	v	KC	24th	24th	so	0.5	0,0,0,1,0,0,2,1,1,0	0.88	60%	40%	54%	58%	.308 48-156, 11 HR, 26 RBI, 13 BB, 32 SO	Singer	R		'+130
Andrew Knizner	'+100	C	R	9	.226	STL	v	MIL	14th	10th	so	0.5	0,1,0,0,0,0,2,1,1,2	0.9	60%	50%	52%	67%	.162 12-74, 2 HR, 5 RBI, 1 BB, 33 SO	Miley	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	-130
Ryan Mountcastle	-195	1B	R	4	.244	BAL	v	LAA	5th	25th	so	0.5	2,4,0,1,0,0,2,2,1,2	1.05	59%	70%	71%	85%	.275 14-51, 2 HR, 12 RBI, 6 BB, 16 SO	Silseth	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	'+145
Paul Dejong	-245	SS	R	7	.305	STL	v	MIL	14th	10th	so	0.5	2,1,2,2,1,0,2,1,0,0	1.0	59%	70%	70%	69%	.246 60-244, 8 HR, 29 RBI, 17 BB, 77 SO	Miley	L	.200 2-10, 1 HR, 4 RBI, 1 BB, 2 SO	'+180
Kris Bryant	-170	RF	R	3	.291	COL	v	CIN	20th	23rd	so	0.5	1,1,2,1,2,0,0,1,2,0	0.82	59%	70%	67%	67%	.308 111-360, 23 HR, 63 RBI, 52 BB, 96 SO	Williamson	L		'+125
Paul Goldschmidt	-135	1B	R	2	.319	STL	v	MIL	14th	10th	so	0.5	0,2,0,2,1,2,2,0,3,1	0.85	59%	70%	65%	65%	.279 147-527, 28 HR, 82 RBI, 73 BB, 130 SO	Miley	L	.500 8-16, 2 HR, 3 RBI, 3 BB, 4 SO	'+100
Andrew Vaughn	-245	1B	R	3	.236	CHW	v	CLE	30th	19th	so	0.5	1,2,0,0,0,1,0,2,1,1	0.88	59%	60%	55%	64%	.169 15-89, 1 HR, 6 RBI, 4 BB, 26 SO	Bieber	R	.133 2-15, 0 HR, 0 RBI, 0 BB, 5 SO	'+175
Christian Vazquez	-170	C	R	-	.222	MIN	@	LAD	4th	1st	so	0.5	0,1,0,2,1,0,0,1,1,3	0.9	59%	60%	48%	67%	.250 3-12, 1 HR, 1 RBI, 2 BB, 4 SO	Kershaw	L		'+130
Kyle Farmer	-245	2B	R	6	.294	MIN	@	LAD	4th	1st	so	0.5	1,1,0,1,0,1,1,4,3,0	0.88	59%	70%	48%	50%	.264 14-53, 0 HR, 4 RBI, 2 BB, 11 SO	Kershaw	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	'+180
Edmundo Sosa	-150	3B	R	8	.263	PHI	@	SF	15th	11th	so	0.5	0,1,1,0,1,0,0,2,0,0	0.75	59%	40%	43%	18%	.318 7-22, 1 HR, 2 RBI, 1 BB, 2 SO	Cobb	R		'+115
Enmanuel Valdez	-220	2B	L	7	.294	BOS	v	SEA	16th	16th	so	0.5	0,2,0,2,1,2,0,0,0,2	0.82	59%	50%	0%	0%		Castillo	R		'+165
Yoan Moncada	-290	3B	S	4	.300	CHW	v	CLE	30th	19th	so	0.5	2,0,1,0,0,2,1,0,1,3	1.08	58%	60%	78%	83%	.258 84-326, 11 HR, 35 RBI, 34 BB, 116 SO	Bieber	R	.233 10-43, 2 HR, 3 RBI, 4 BB, 16 SO	'+205
Shohei Ohtani	-230	SP	L	3	.143	LAA	@	BAL	8th	20th	so	0.5	0,2,2,2,2,1,0,0,0,0	0.9	58%	50%	71%	55%	.212 18-85, 6 HR, 9 RBI, 16 BB, 21 SO	Kremer	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+165
Spencer Torkelson	-220	1B	R	4	.231	DET	v	PIT	22nd	27th	so	0.5	1,0,0,1,0,1,1,1,1,0	0.82	58%	60%	65%	50%	.083 1-12, 0 HR, 1 RBI, 3 BB, 2 SO	Ortiz	R		'+165
Salvador Perez	-180	C	R	3	.297	KC	@	SD	25th	12th	so	0.5	0,2,1,1,2,1,0,1,2,1	0.79	58%	80%	52%	22%	.432 16-37, 4 HR, 8 RBI, 3 BB, 2 SO	Lugo	R		'+135
Francisco Lindor	-140	SS	S	2	.226	NYM	v	TB	2nd	21st	so	0.5	0,1,0,0,0,2,1,0,0,0	0.98	58%	30%	52%	57%	.196 28-143, 5 HR, 12 RBI, 6 BB, 32 SO	Chirinos	R		'+105
Cj Abrams	-205	SS	L	9	.246	WSH	@	MIA	29th	28th	so	0.5	0,0,0,0,1,2,1,0,0,1	0.72	58%	40%	50%	56%	.370 10-27, 0 HR, 3 RBI, 0 BB, 5 SO	Luzardo	L		'+150
Jurickson Profar	-125	LF	S	1	.230	COL	v	CIN	20th	23rd	so	0.5	0,0,0,0,1,1,2,2,0,2	0.92	58%	50%	47%	48%	.222 14-63, 5 HR, 14 RBI, 9 BB, 15 SO	Williamson	L		-105
Gabriel Moreno	-120	C	R	8	.324	ARI	@	OAK	27th	29th	so	0.5	0,0,1,1,1,0,0,2,1,0	0.7	58%	50%	25%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Muller	L		-110
Akil Baddoo	-200	LF	L	7	.241	DET	v	PIT	22nd	27th	so	0.5	0,0,0,1,0,1,1,1,1,2	0.79	57%	60%	67%	50%	.333 6-18, 0 HR, 2 RBI, 2 BB, 4 SO	Ortiz	R		'+150
Bobby Witt	-170	SS	R	1	.230	KC	@	SD	25th	12th	so	0.5	0,2,1,2,0,0,3,1,0,1	0.93	57%	60%	65%	33%	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	Lugo	R		'+130
Yasmani Grandal	-155	C	S	7	.270	CHW	v	CLE	30th	19th	so	0.5	0,1,2,0,0,0,1,0,1,0	0.77	57%	40%	62%	71%	.222 28-126, 2 HR, 13 RBI, 14 BB, 48 SO	Bieber	R	.235 4-17, 0 HR, 1 RBI, 0 BB, 5 SO	'+115
Eduardo Escobar	-135	3B	S	-	.200	NYM	v	TB	2nd	21st	so	0.5	0,0,1,1,0,0,0,1,1,0	0.7	57%	40%	55%	52%	.278 30-108, 4 HR, 14 RBI, 6 BB, 25 SO	Chirinos	R		'+100
Austin Nola	-110	C	R	9	.159	SD	v	KC	24th	24th	so	0.5	0,0,0,1,0,0,0,2,1,2	0.8	57%	40%	47%	40%	.364 4-11, 0 HR, 1 RBI, 1 BB, 3 SO	Singer	R		-120
Jonathan India	-170	2B	R	1	.298	CIN	@	COL	19th	14th	so	0.5	2,1,2,3,1,1,1,0,0,1	0.78	56%	80%	64%	55%	.366 15-41, 3 HR, 9 RBI, 6 BB, 7 SO	Anderson	R		'+130
Bryan Reynolds	-215	LF	S	2	.293	PIT	@	DET	28th	30th	so	0.5	2,0,2,1,1,0,0,2,2,1	0.79	56%	70%	63%	80%	.250 14-56, 1 HR, 5 RBI, 8 BB, 15 SO	Lorenzen	R	.250 2-8, 0 HR, 2 RBI, 3 BB, 2 SO	'+155
Christian Walker	-180	1B	R	4	.264	ARI	@	OAK	27th	29th	so	0.5	0,0,1,0,2,1,0,1,1,0	0.72	56%	50%	61%	50%	.174 4-23, 1 HR, 1 RBI, 2 BB, 5 SO	Muller	L		'+135
Kevin Kiermaier	-215	CF	L	9	.321	TOR	v	NYY	13th	3rd	so	0.5	0,1,0,1,0,0,0,0,2,0	0.68	56%	30%	58%	73%	.224 95-425, 13 HR, 28 RBI, 38 BB, 121 SO	German	R	.200 2-10, 1 HR, 1 RBI, 1 BB, 2 SO	'+160
Cedric Mullins	-140	CF	L	1	.267	BAL	v	LAA	5th	25th	so	0.5	0,1,1,0,0,0,1,1,3,0	0.76	56%	50%	58%	62%	.226 12-53, 2 HR, 6 RBI, 5 BB, 12 SO	Silseth	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Jesus Aguilar	-120	1B	R	4	.237	OAK	v	ARI	7th	17th	so	0.5	2,0,1,0,1,1,0,0,2,1	0.88	56%	60%	55%	61%	.301 28-93, 5 HR, 19 RBI, 5 BB, 22 SO	Henry	L		-110
Jp Crawford	-150	SS	L	1	.248	SEA	@	BOS	3rd	9th	so	0.5	1,0,1,1,1,1,0,2,1,0	0.77	56%	70%	54%	56%	.288 17-59, 0 HR, 4 RBI, 9 BB, 9 SO	Pivetta	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Bryson Stott	-120	2B	L	9	.285	PHI	@	SF	15th	11th	so	0.5	0,1,0,2,0,1,0,1,0,1	0.77	56%	50%	52%	80%	.444 8-18, 1 HR, 1 RBI, 0 BB, 6 SO	Cobb	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Josh Naylor	-140	1B	L	4	.214	CLE	@	CHW	21st	18th	so	0.5	0,1,0,0,0,0,1,2,3,1	0.69	56%	50%	47%	50%	.330 37-112, 4 HR, 21 RBI, 6 BB, 18 SO	Lynn	R	.200 4-20, 0 HR, 0 RBI, 1 BB, 2 SO	'+105
Alan Trejo	-160	2B	R	6	.250	COL	v	CIN	20th	23rd	so	0.5	1,1,1,0,1,0,1,1,1,1	0.62	55%	80%	58%	71%	.174 4-23, 0 HR, 2 RBI, 1 BB, 8 SO	Williamson	L		'+120
Alex Call	-295	LF	R	5	.233	WSH	@	MIA	29th	28th	so	0.5	3,2,0,0,1,1,1,0,1,2	0.85	55%	70%	54%	67%	.278 5-18, 1 HR, 1 RBI, 3 BB, 4 SO	Luzardo	L		'+210
Andres Gimenez	-265	2B	L	6	.234	CLE	@	CHW	21st	18th	so	0.5	1,0,0,1,0,0,0,1,1,1	0.74	55%	50%	54%	63%	.273 24-88, 3 HR, 12 RBI, 4 BB, 26 SO	Lynn	R	.389 7-18, 1 HR, 3 RBI, 1 BB, 5 SO	'+190
Edward Olivares	-110	LF	R	5	.235	KC	@	SD	25th	12th	so	0.5	1,1,0,0,0,1,2,0,0,1	0.7	55%	50%	50%	0%		Lugo	R		-120
Kolten Wong	-145	2B	L	9	.174	SEA	@	BOS	3rd	9th	so	0.5	0,0,2,1,0,0,1,1,0,1	0.71	55%	50%	45%	50%	.385 15-39, 2 HR, 6 RBI, 1 BB, 6 SO	Pivetta	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Bo Bichette	-185	SS	R	2	.324	TOR	v	NYY	13th	3rd	so	0.5	0,1,0,2,0,1,1,0,1,1	0.71	54%	60%	66%	54%	.269 82-305, 10 HR, 33 RBI, 21 BB, 67 SO	German	R	.375 3-8, 2 HR, 3 RBI, 0 BB, 0 SO	'+140
Jake Fraley	-200	RF	L	3	.273	CIN	@	COL	19th	14th	so	0.5	0,0,1,0,2,1,1,0,2,0	0.7	54%	50%	58%	60%	.214 3-14, 1 HR, 2 RBI, 2 BB, 5 SO	Anderson	R		'+145
Nick Senzel	-135	CF	R	6	.276	CIN	@	COL	19th	14th	so	0.5	0,1,1,0,2,2,0,1,1,0	0.71	54%	60%	55%	43%	.295 13-44, 0 HR, 1 RBI, 4 BB, 7 SO	Anderson	R	.500 4-8, 1 HR, 1 RBI, 1 BB, 1 SO	'+100
